PDB	Labels	Predictions
5i0b	5.06	5.24
3oaf	8.80	8.04
2jbo	8.07	7.70
1h0r	3.70	4.05
3b0w	5.70	5.77
4zun	4.59	5.59
4ztm	7.60	8.15
5zef	1.75	1.15
2rgp	7.52	7.81
2i0h	8.05	6.64
1auj	8.25	8.09
6ckc	8.22	7.25
6e3m	8.64	7.71
3qbh	6.82	7.29
4rpo	7.64	7.51
3t1l	3.26	2.88
6hq7	6.11	4.72
3ok9	11.23	10.38
4q8y	2.64	3.17
3n6k	6.74	5.22
5ji8	4.63	4.56
5u0g	4.58	3.73
5bwb	5.30	5.17
2rkf	9.08	7.95
6mmq	3.62	4.08
3mmf	7.43	7.30
4xtz	9.82	9.37
1w4l	8.40	8.23
6p3p	6.84	6.86
3v6r	6.15	7.47
5f1l	7.68	6.90
4brx	6.49	6.87
3cct	7.56	7.59
2cct	5.02	6.36
2g00	9.74	8.96
6fnx	4.90	5.34
4r5b	6.73	8.12
3fup	7.66	6.29
4xuz	7.36	7.21
4dsy	4.43	4.59
1f7b	4.60	4.30
5maj	7.46	8.08
1b4d	4.81	4.46
4enx	6.26	5.99
5q0f	9.89	8.62
6o94	8.74	7.91
3l3a	6.38	6.42
2wmv	5.04	4.32
4i0t	7.59	7.42
4i6q	7.52	7.99
3n9s	5.26	6.01
5dts	3.55	3.64
6hai	7.94	7.59
3eft	7.92	7.04
4djp	10.55	10.19
4gsy	6.92	7.50
5gvn	7.05	6.09
6hhr	7.01	6.92
5ett	6.23	6.11
3th9	7.70	8.13
4bj8	8.29	8.37
4zki	2.92	2.17
3tkw	5.27	10.25
6d1g	4.47	4.12
2g63	8.17	8.26
3p7a	6.28	7.10
5gnk	8.28	8.25
6i0c	6.85	8.62
4x6i	8.00	8.36
4r0i	6.52	7.89
5opb	7.62	7.01
2xdm	7.49	6.08
3vhc	8.89	7.70
2be2	8.70	8.31
5gn5	6.98	6.82
3ddu	7.40	7.47
3s5y	7.41	5.98
1h3c	6.51	7.15
5exm	8.20	7.38
6bmr	4.22	4.84
5fe7	3.31	3.40
3wc5	8.70	8.95
3pxy	5.23	5.07
3vbg	7.48	7.23
4y2v	4.04	4.61
1uu3	6.12	5.39
2qzk	7.57	7.50
3eos	8.40	7.48
4yjn	7.92	7.94
4tq3	5.49	5.38
4my6	5.62	5.76
5du4	5.25	5.59
3s45	8.49	7.92
4bo1	7.30	7.23
2ez7	4.36	3.28
5ijr	3.20	3.86
2cgv	4.56	4.52
3fun	6.72	6.95
5egm	8.62	7.82
4yax	5.82	6.32
9hvp	8.35	7.13
4r6t	7.52	7.61
5xvg	8.05	7.92
3hl7	7.64	7.60
4q3s	6.59	6.32
4qg7	8.00	7.09
1b8y	7.85	7.30
4cfl	5.88	5.03
4ufg	8.15	8.40
4msg	10.00	9.16
3dx3	6.52	6.15
4udb	9.15	8.62
6b1o	8.51	7.58
5aln	6.57	7.04
5aqr	3.00	3.20
4avt	8.06	6.66
1z6f	4.89	4.42
6h33	9.22	8.55
6dud	6.59	7.19
6e6w	9.96	8.03
4eev	8.33	8.19
3v6s	9.12	7.48
2f6z	5.32	4.75
4xj0	9.52	8.54
6k1s	7.70	7.29
1x76	8.72	8.74
4lq9	4.85	3.95
1o0d	8.21	8.31
6op0	7.86	6.85
4yo8	10.52	9.25
4a22	8.49	7.93
3gw5	9.33	8.58
6g9d	8.37	8.76
3f7b	7.19	7.22
1so2	9.57	9.26
3c7p	10.00	7.70
5u9d	9.26	8.09
6gjn	6.22	6.44
3dng	8.13	7.31
3vhv	6.29	6.75
5w92	7.70	7.35
1amn	13.82	12.91
5dgw	11.05	10.68
6euc	3.77	4.70
6u8l	6.91	6.64
6p9e	7.17	7.17
5m51	4.72	5.77
3nga	8.00	7.85
4fcq	7.00	7.62
3djf	6.10	6.37
1kdk	9.05	8.75
2ovx	8.70	7.63
4n70	12.00	10.49
4na8	8.82	8.72
5etn	5.37	5.22
4mgc	6.32	6.19
3o8p	6.46	6.97
3m89	6.16	6.11
2xpb	5.70	5.17
5wap	6.52	6.73
4r5a	8.70	8.12
2ye9	6.22	5.51
1rm8	9.00	8.27
4r73	7.64	7.66
5epn	8.66	7.24
4li6	6.97	7.42
5qcm	6.96	7.68
4d8n	5.74	5.57
5en3	6.21	6.49
5j87	8.05	8.15
5oa2	5.01	4.98
6c5t	6.97	6.57
4yps	7.12	7.89
3o87	7.60	7.89
4cs9	2.10	0.98
5mwd	5.72	6.48
2p3c	7.62	6.82
2zbk	5.70	5.71
3bgc	5.02	5.46
4zsh	7.05	7.23
4kin	8.32	7.88
3f35	3.16	3.05
2yg2	6.05	4.86
6cwi	7.54	6.75
6gch	4.70	3.39
6ueg	4.71	5.48
4umj	5.57	5.08
1mmp	6.07	6.69
4kwp	7.49	6.87
1g9t	3.28	3.55
4yv0	3.28	3.91
4y5h	7.82	8.06
4j0p	7.29	7.52
4olc	6.19	6.21
5hi7	7.85	7.45
6fyz	7.41	6.80
3kcf	7.46	7.78
3thb	8.70	8.43
4ehv	2.29	2.73
5ohi	8.47	8.69
1vjb	7.89	7.79
6b7b	2.89	3.02
3b1u	5.72	5.90
6bkw	8.30	8.39
4y2j	3.10	3.20
2uze	4.33	4.81
3rti	7.37	5.62
5u7d	9.30	8.50
6fs0	9.77	7.24
3zcw	6.19	5.88
4mlt	2.85	2.68
2bet	2.77	1.56
3e3b	7.96	7.23
2vr0	4.42	4.98
2wyj	9.00	8.59
5u48	6.33	6.83
3s0j	3.77	3.90
5nau	7.52	7.62
3igb	4.42	5.01
4bg1	6.31	5.61
6mx3	5.14	5.33
5xig	6.38	6.69
2xn3	5.92	4.59
2xht	5.96	5.00
3fr2	6.23	6.32
1dth	8.22	8.04
4qsm	7.41	6.61
4rn6	5.10	6.46
2bvr	3.70	3.52
4muw	8.01	8.39
1ony	6.77	5.48
3btj	5.62	5.19
3a29	7.89	7.19
1bmn	8.44	8.68
4egk	7.72	6.05
5n17	5.32	5.21
2ym7	6.89	6.99
3gfe	8.49	8.72
5opu	7.28	6.13
3qtv	4.65	4.76
4h3j	7.05	7.95
2vqm	6.01	6.46
1wbg	3.00	3.18
6h8s	4.42	5.14
4llp	4.80	3.94
4loj	6.52	5.92
3n8k	4.05	3.86
2c90	3.48	2.94
3cf8	4.90	5.63
3h89	7.64	7.21
2x96	4.03	6.02
4pce	5.15	4.95
3hf6	7.59	6.82
3kdb	9.85	8.63
4p4i	7.46	6.71
2uyn	2.70	2.43
4mvn	5.46	4.94
5khm	8.30	6.68
4xjt	5.14	4.46
5a5p	4.00	4.38
5ho6	6.69	7.64
2avs	7.57	7.77
4zs3	5.18	5.06
1pa9	4.60	3.29
6j1l	6.42	7.48
2j4z	7.19	7.49
3r5t	8.58	8.21
5uf0	3.80	3.42
5kx8	7.42	7.45
4o74	7.60	7.01
5nfh	7.74	6.95
1t7j	8.70	8.39
4nkt	5.97	5.31
4uiz	4.70	6.12
4nbl	6.33	5.03
4d08	8.00	8.79
1uj5	3.05	3.64
6qqt	4.23	5.00
6cjj	3.90	4.04
3kyq	4.22	4.29
4f6w	7.52	7.09
6klk	3.88	3.71
4hgt	7.40	6.68
6eq3	6.15	6.22
3lp7	5.44	4.79
2wky	8.59	6.89
3zlo	8.82	9.39
3sl8	6.54	6.48
5a2s	7.70	6.98
4yzu	5.05	5.33
3dz2	4.15	4.51
2g1q	7.36	7.94
6aao	2.11	2.94
2rjr	1.94	1.65
5wlv	8.52	7.31
5fdz	5.17	4.50
6eeb	5.30	5.52
6dyu	10.26	10.29
4i8w	10.90	9.66
3zxe	3.35	3.88
3ilq	5.21	6.09
5nn6	5.52	5.27
4e0x	7.12	7.56
3b66	8.60	6.94
6ei5	7.42	6.88
3iw4	8.68	7.74
4asd	9.28	7.61
1lq2	8.77	8.09
5m9w	2.24	2.78
3o8h	6.24	5.43
4bkj	8.72	8.50
5le1	4.97	5.29
6g01	7.41	7.08
5c4t	7.66	8.28
2wig	3.43	3.47
1w7x	8.40	7.49
5d3n	5.04	5.62
3vw0	4.67	4.59
2xez	5.82	5.38
2b1p	8.52	7.94
6cgp	7.12	6.72
6f9t	7.86	7.43
2xk9	10.15	8.34
6epa	5.95	5.55
5tkb	7.89	8.96
2q94	6.43	6.10
3tjc	7.51	7.51
2gpp	5.70	6.46
4wsj	7.33	6.38
4gii	8.74	8.39
4zim	8.62	7.75
5h4j	6.89	6.18
1yi3	5.40	5.31
3tct	8.52	8.24
3qk0	8.70	8.58
6j10	6.35	6.53
4fs3	7.85	7.62
2v2q	4.15	4.62
3dei	7.40	6.91
3ft5	4.82	4.62
2x81	8.30	7.98
4q1x	11.15	10.56
4q4r	6.43	6.67
4mhs	5.29	4.71
5vcw	5.96	5.54
3lw0	6.40	6.33
4bdb	4.07	4.02
6sde	10.20	8.97
1ysi	7.44	8.65
1yqj	8.14	7.54
4qmp	7.85	7.16
5fsy	5.89	4.43
2in6	7.64	7.21
5ngb	7.72	7.33
2gmv	6.20	6.69
6a3n	8.06	8.06
4kxb	4.12	4.44
4euo	5.05	5.15
6a1c	8.15	8.37
3way	7.66	6.59
4np2	2.26	2.65
5z1r	5.70	6.15
5lo6	7.27	7.34
5dlz	5.74	5.71
4ff8	6.40	6.42
1oky	8.19	8.28
5w3i	5.80	6.80
6iup	7.64	8.01
2aw1	7.37	7.86
3qnd	4.85	4.52
5lgt	6.51	6.37
2c4g	5.94	6.23
5n9s	8.62	8.01
4glw	6.10	5.82
2rgu	9.00	8.01
6f8v	4.80	5.16
3be9	7.62	8.04
1uyf	4.52	6.00
4b7p	9.46	8.14
1fkh	8.15	7.12
6gj7	6.06	3.90
2pj1	8.01	8.09
5mnx	2.48	1.85
4nbn	4.36	3.54
2aox	7.42	7.29
6e5t	6.55	5.46
6elo	6.29	5.05
6cvv	4.12	3.15
5mi6	7.30	8.05
4jg6	6.44	6.45
4yc8	7.85	7.50
2a4w	8.29	8.19
1w2k	6.46	7.50
6m89	5.64	5.17
4mjp	3.88	3.83
4hwp	7.76	7.85
2yb9	9.22	7.89
1eed	4.79	4.45
2j9h	3.39	3.40
6mom	9.52	7.33
2zjf	7.72	7.80
5emk	7.89	7.26
2oc9	7.96	9.43
1q6m	7.89	7.25
1w8m	1.60	1.65
5cs6	3.20	3.87
2bal	6.31	5.72
4mcc	6.25	5.50
6h4u	6.16	6.13
1fsw	6.49	5.57
6pve	7.37	6.10
5es1	8.34	7.87
4ufe	8.15	7.61
2i4v	11.20	11.05
5epr	4.04	4.46
6dd1	4.65	4.26
3l38	7.00	6.06
3elc	2.69	1.54
5hfu	6.89	6.44
1kdw	5.54	5.01
3b5j	5.68	5.14
3wi6	5.33	6.26
3gxt	4.74	5.98
5nk8	6.64	7.58
4d7b	7.68	7.34
5t18	9.30	8.11
6i13	5.12	4.93
2uxi	7.30	7.59
3o9a	10.70	10.83
6om8	5.16	4.79
4ith	6.50	6.12
4xcu	8.22	7.80
6fns	4.03	4.18
6g28	3.64	3.51
4yh4	4.59	5.55
5dtk	4.30	3.67
2jk7	7.17	6.67
4z7h	6.66	6.90
4eoh	4.30	2.92
4py1	7.19	7.34
6ex1	7.31	6.61
4qmn	8.52	7.48
4lyn	7.22	7.66
5lgo	8.22	7.78
4k5m	3.71	4.55
3shy	7.04	8.06
1njc	5.55	5.02
6m95	6.85	6.50
5j1w	6.72	7.04
6ugp	6.16	6.35
3ccc	8.10	7.37
5hja	5.96	6.18
3dp1	5.00	5.48
6cks	7.82	6.75
3w9k	6.32	6.36
4g0p	3.01	2.84
5qau	4.15	3.53
3ry8	3.34	3.24
2whp	4.00	4.64
3uo9	7.10	7.98
5ji6	7.96	7.14
2y58	5.50	5.85
3g35	4.68	4.15
3eks	5.70	6.53
4cpq	7.74	8.17
1noi	3.15	3.55
5u5h	5.89	6.24
2xa4	8.52	8.22
6ia7	5.70	5.11
3d50	4.77	5.04
4b32	3.34	2.69
4fyo	7.33	8.34
4hvg	7.77	8.09
3x00	9.08	7.11
3ot3	8.30	7.36
5thi	3.61	3.13
4zls	9.09	9.72
2pu1	5.85	5.66
5djv	7.11	6.19
3nf6	3.53	2.57
4dzw	7.89	6.96
3wnt	6.28	5.49
5kr2	8.48	7.40
3nnw	8.05	7.69
4n1u	8.30	8.83
3ce0	6.15	5.71
5od5	7.74	7.17
5uwn	7.87	8.55
6g9h	8.40	8.78
4o0x	7.17	7.31
4riv	7.00	5.89
1uwt	5.97	5.77
6p12	5.95	5.87
2vwc	6.62	6.40
3rf4	6.25	6.05
6ugr	6.27	6.52
4yz9	7.70	7.07
5llh	10.17	7.35
6fff	7.30	7.67
5kbh	6.26	6.28
2xk8	5.62	4.32
4abb	4.51	4.31
1zom	7.52	7.90
2xc0	6.72	7.77
4lwt	5.41	5.72
4wwn	6.07	6.80
3iu9	6.62	5.43
5uey	8.29	8.18
6ntb	5.15	4.95
3otf	6.08	5.57
2wgj	8.70	7.91
5lck	8.10	8.19
3bbf	5.28	5.48
2fu8	4.70	4.90
3tpp	7.82	8.21
4bky	7.92	7.58
3fv7	5.64	6.19
2xvn	3.95	3.74
3djp	4.20	4.51
3s9t	6.82	7.48
3gcv	7.13	6.83
4j3e	7.06	6.24
1o5e	5.74	6.48
6rn7	7.30	7.37
5hz8	6.40	6.94
3mi2	7.77	4.56
5vo2	6.81	6.62
2gd8	7.41	7.52
4iu0	5.89	6.14
6c9q	5.10	4.85
5m6u	8.37	8.34
4ufz	6.31	7.39
2yit	9.54	7.70
3odk	3.14	2.15
3vbw	5.22	5.54
6h96	8.68	7.32
3t19	8.66	8.49
5zwi	8.64	8.13
1f92	6.19	6.93
3u4i	3.89	3.43
5db0	7.43	7.79
2qo8	8.47	8.38
4aa7	5.70	6.52
5cy9	6.66	6.63
1fls	7.48	7.40
1ijr	5.44	5.61
2bpm	8.70	7.52
3mam	4.12	5.88
1yw2	6.85	7.79
2ow2	8.22	8.47
3ztd	4.02	4.67
3ffp	7.14	7.68
5nar	6.30	6.37
4xrq	6.63	6.42
4mw2	6.70	6.92
4y4j	2.47	1.92
3kme	6.14	6.14
6csf	5.44	5.76
4b84	4.66	5.55
5mrd	4.44	4.90
6ap8	5.10	4.92
3d52	3.28	4.25
5vqv	6.40	6.37
2pzi	6.10	6.40
2iit	8.59	7.99
4io8	6.64	5.94
5aqv	3.43	3.56
4qr3	5.85	5.58
5w6o	6.28	6.22
6cz4	7.12	7.38
3r6t	5.86	6.96
4g17	7.54	7.83
5wyx	6.66	7.13
5ztn	8.30	7.60
2vqj	6.44	6.95
3hpt	8.19	9.10
2y1w	6.33	7.01
1hgj	1.66	1.35
4qew	7.07	7.47
2ph8	5.74	6.66
3r9n	5.85	6.88
2esm	6.28	6.47
2doo	7.17	6.35
5vqq	5.28	6.56
5a4e	6.40	5.34
2xyn	8.40	8.48
1yt7	9.89	8.55
3ppk	8.85	7.87
4bdf	4.09	4.07
3rvg	8.30	7.98
3gdt	7.19	6.71
6e1z	3.82	3.79
4qir	6.95	6.92
5os0	2.55	2.61
4lzr	4.70	4.70
4k19	8.36	7.29
5amn	8.35	6.20
4eny	7.05	5.94
1bsk	4.12	5.15
6eyt	5.72	5.05
1w13	8.70	7.46
5oje	5.21	5.23
1v0o	5.26	4.46
3wgw	5.89	5.73
6d1a	4.35	3.97
5bnj	8.70	7.82
6cyc	7.85	8.18
2o4r	9.40	8.26
1ke0	5.38	4.92
4fkk	9.30	9.14
6ep4	5.35	5.66
6mdd	4.33	3.87
3wav	6.74	6.36
3o5x	5.28	5.47
2hd1	3.30	2.39
3d0e	8.40	8.58
3ty0	7.08	7.65
3tv4	6.96	8.13
5dhj	6.70	6.04
3l1n	5.63	5.56
6b7e	4.55	4.79
5typ	7.60	7.52
2vcq	6.04	6.19
1ayu	9.15	8.26
4nrp	4.59	3.65
3n2u	7.84	7.46
4n6z	7.80	7.56
5tt3	6.71	7.50
6oa3	6.40	6.77
3zuk	7.46	7.33
3zm6	6.52	6.13
3kl6	8.46	8.37
1utz	5.85	5.93
6b98	4.65	4.77
2w5g	6.07	5.03
5hkb	5.59	5.69
5c85	3.98	4.95
5lpd	10.15	8.31
5v8v	8.89	8.61
5ugg	6.42	6.84
6eaa	6.09	6.92
5ais	6.24	7.32
4xuh	5.73	6.01
6o5x	7.66	6.72
2xcn	6.92	6.42
2j75	6.65	6.09
5tg5	4.01	4.57
4xtv	9.27	9.10
3ttz	8.40	8.05
6rna	8.30	7.93
4v05	9.70	8.56
4bty	7.70	7.28
4av5	7.21	6.84
4c1c	4.97	4.15
5kly	7.21	6.58
6plg	7.82	7.26
2xxt	8.05	8.54
5lvn	4.70	4.31
2qx0	6.11	5.75
2x2k	6.52	6.11
1epo	7.96	7.94
4b2i	3.00	2.61
4x0u	7.40	6.89
3o9c	12.05	10.80
6isd	8.24	7.88
2v3u	3.00	2.87
5boj	7.00	7.26
4r3c	7.00	7.40
2w71	6.48	5.91
2ewa	7.94	7.97
4gue	5.24	4.77
2e9n	8.21	7.99
1xp9	8.89	8.89
3os3	6.63	6.41
3n75	7.89	7.81
4ckj	4.84	4.57
5diu	7.37	6.39
4pox	5.43	5.32
6ccq	6.60	6.59
3fh8	6.74	4.93
1sqq	7.82	7.53
6afc	6.03	5.65
2c4w	4.70	3.92
4ish	8.72	8.04
5ort	3.05	2.86
6h36	9.35	8.68
5qbv	6.37	6.14
5aib	3.80	3.58
1hxk	3.40	3.16
4qev	7.66	7.64
6iae	4.70	5.11
5duc	6.35	6.17
5akk	4.00	3.60
4n1t	9.10	7.58
2ra0	7.80	8.44
4y2s	4.28	3.35
3tiy	4.77	5.24
6b5i	5.96	5.91
6o68	4.99	5.93
5hdz	7.35	8.59
6ne5	10.52	8.27
5lyx	7.42	7.63
4mwb	6.49	6.89
4ode	10.00	8.61
5u7o	7.14	6.38
3zxz	8.40	7.30
6ink	6.57	6.08
2upj	7.39	7.34
4unq	6.62	6.12
2pj6	7.31	7.78
4bcf	8.15	8.27
4bah	8.70	8.56
4kba	8.22	7.48
2xch	6.43	6.99
5al5	7.15	7.03
3lil	8.08	8.52
3zeb	6.13	5.13
6g6t	7.70	7.00
5qa6	3.76	3.46
4wk7	7.13	6.44
5ikb	8.72	8.04
5z7b	4.89	4.27
1cj1	8.80	9.08
5ivt	9.10	9.06
3dbs	7.12	7.94
4zg7	8.70	8.03
4l4z	5.68	3.69
2p1c	7.68	6.84
5icp	8.42	7.87
5q0g	9.74	9.01
6oqb	10.30	9.54
4o0v	8.48	7.46
2vtd	4.07	3.71
4e70	5.28	4.52
3dhk	7.33	7.98
4obo	7.11	6.58
3npc	8.34	7.67
6mzw	8.41	7.89
2e94	8.00	7.19
5nk7	6.33	7.23
4osf	5.44	5.44
5mnr	5.46	4.62
5ia2	7.72	8.00
2gg5	6.60	5.75
4zyc	6.42	6.14
6g36	7.79	7.12
4qjr	7.10	7.36
4i5p	6.42	6.72
5aqz	5.48	5.69
5i3w	9.22	8.51
4r74	8.10	7.60
4mm4	6.37	6.45
1z9y	7.19	6.33
3gb2	7.47	7.39
3t2c	4.60	4.04
4bhn	8.20	8.23
2rjs	2.28	1.84
6n9l	6.70	6.79
5ugh	6.77	6.87
4qjw	7.80	8.12
6oe3	8.32	7.49
3skc	8.80	8.10
5o11	6.67	6.95
5ksx	5.43	5.66
4x7h	7.38	8.21
4mw4	6.50	6.77
3v49	8.02	7.65
2ha5	4.34	5.15
1w0x	5.30	4.84
1qj6	7.74	7.11
5dh5	9.64	8.88
2i4j	6.16	6.18
5edc	7.66	7.00
6gj6	4.70	5.02
6dko	5.80	5.45
4rpn	6.96	7.14
3bc4	5.35	5.46
6pge	3.62	3.47
2xjg	7.82	7.21
4l32	6.84	6.92
6dzv	6.40	6.46
6qat	7.33	6.95
3h22	5.10	5.00
6qqv	4.92	4.88
4j4n	6.88	6.48
3chc	4.09	3.84
2wxn	7.68	7.43
2wu7	6.28	5.83
5fi7	7.40	7.90
3dba	8.00	7.62
4tz2	3.46	3.49
3adu	4.14	4.58
5lx6	5.72	5.87
6hb6	7.36	7.73
3da6	8.70	7.79
4uff	7.96	8.43
4eox	9.55	7.91
2ew6	4.97	4.70
4bcm	6.91	7.13
1tfz	8.15	7.89
3ipq	7.57	7.05
4p6w	9.15	8.49
2ca8	4.66	4.47
1x39	9.22	9.16
4n6g	5.47	4.44
2l8r	3.92	3.99
2a8g	3.69	4.22
5b5o	5.72	5.65
6g3o	9.24	8.23
3eq7	9.09	9.06
4tyo	7.10	6.52
3fci	5.89	4.50
4bti	9.70	8.63
4rj5	7.18	8.67
6c3l	4.44	4.85
5w84	6.44	7.00
2yke	5.96	5.67
1p7m	4.38	4.30
6oy0	9.30	9.85
5l4h	3.75	3.87
4bie	6.60	7.23
2vwn	8.00	9.20
1jij	8.52	8.55
3wf5	7.09	6.68
2ydv	7.86	7.01
4lm4	3.04	2.87
5tt8	6.50	7.03
3mqf	5.24	4.31
6ghv	4.28	4.16
6qfq	7.10	6.69
5n1x	3.16	4.51
1rhu	8.52	7.61
6mdq	3.44	3.08
5wzt	6.66	6.50
5xvk	5.05	4.34
4qmx	4.96	5.92
3b1t	5.66	5.48
4iti	6.36	6.74
3uib	6.80	6.88
3gcq	6.47	6.85
3p2k	4.70	5.35
2avi	15.22	11.55
2w9h	6.37	5.95
3rf5	5.63	5.70
5d48	7.52	7.20
5nzo	2.24	1.64
3rxf	2.60	1.62
5hv0	5.96	5.21
2ha0	4.43	4.39
5ap1	7.97	7.04
1qx1	2.12	3.30
3feg	4.35	3.75
4hgl	8.10	8.11
4i0r	7.85	7.29
1kmv	6.95	7.12
6mbo	5.95	6.05
5n9r	5.59	6.01
3i6z	7.30	7.24
1ft7	5.18	4.94
5nzm	3.90	4.88
3udq	6.00	6.11
1x8t	7.80	6.64
2yj9	7.02	7.48
4ahs	2.19	1.93
3cid	8.30	7.80
4nyf	7.31	7.03
6b1h	8.72	8.17
5u94	7.19	7.19
4uxb	7.96	7.92
1nja	6.31	5.02
4iue	6.55	6.97
3ha6	5.68	8.18
5jg1	8.72	9.66
2i7c	5.07	4.88
6dyn	3.19	2.84
2nww	5.48	5.07
3jzc	8.53	8.46
1zgi	5.34	7.19
3dcw	9.00	8.12
4deb	6.43	7.33
3arw	6.15	5.61
3g6h	8.19	6.96
2hxq	6.84	6.11
3t03	6.80	6.34
5al4	6.52	6.68
3g8e	5.35	5.34
2zg1	2.10	2.04
3kqw	4.01	3.57
3pbb	7.02	6.99
1h39	6.54	6.82
5dlx	5.70	5.84
4pd7	3.92	3.87
4f0c	6.27	5.89
6h3k	7.96	7.58
3rt4	8.80	8.05
4inb	6.05	5.18
3g70	9.40	8.84
1l6y	3.66	3.71
6b1w	7.37	7.17
4fut	6.51	6.08
5mqt	5.70	6.24
5i7u	8.77	8.44
4l7o	4.88	5.64
3rkb	6.42	6.93
2fum	6.10	5.06
1gt3	6.46	6.13
3kr1	5.74	4.52
1tyr	7.00	6.47
5kit	7.89	8.04
1o49	6.36	7.13
1e34	2.88	2.87
3rx7	6.03	6.42
1w1t	2.96	2.61
4lph	5.04	5.10
5h0g	6.95	7.06
1pxm	7.22	7.40
1zog	7.15	6.93
3tge	10.15	8.79
6f8w	4.64	5.07
5wzr	7.29	7.40
3zt4	2.80	2.67
5yz2	4.95	4.98
3lq5	6.96	7.43
2we3	4.43	4.19
2x4z	8.57	8.09
4zyv	7.66	7.16
4x5r	7.85	7.75
6g24	2.77	2.60
4u0u	5.82	5.58
6eq2	5.89	5.37
2bz5	6.15	6.22
6slg	10.30	8.89
4j6i	8.85	7.88
5fum	4.74	5.56
2bkt	7.64	7.74
3dp3	5.82	5.45
5ofw	2.80	1.92
6cn6	8.30	7.79
3cyz	7.22	7.05
1ag9	9.00	8.52
2pvj	8.10	7.18
4um1	5.77	7.52
3r16	7.30	6.77
3d7f	9.30	9.31
2yhw	5.60	5.70
5mnc	1.31	1.39
3py1	6.89	6.85
3dcr	8.20	7.75
4l7g	4.00	4.84
2ojj	8.70	7.24
3w55	7.10	6.56
4igt	7.89	6.27
3le8	6.07	4.89
3fuf	2.70	2.08
4ly9	8.15	7.51
4u5t	6.70	6.27
3in4	7.52	6.60
2xpc	3.90	3.73
3cx9	4.89	4.70
1yz3	8.81	7.36
5v82	10.15	9.50
1rek	6.70	8.89
3w5t	4.52	4.37
1tmn	7.30	6.62
4anu	7.68	6.86
6gcx	9.22	8.19
1u2y	1.74	0.93
2iog	8.10	8.26
4l1a	8.27	7.42
6aan	2.75	2.22
3zlq	6.04	6.02
2fes	9.01	8.56
3v51	8.55	7.11
3qts	5.51	5.67
1kv2	10.00	7.24
5x27	9.40	8.27
2zit	4.46	4.20
1nms	6.70	7.09
3ie3	6.68	6.24
5v1b	7.47	6.76
1j17	5.22	4.92
4jzd	8.30	8.18
1qaq	4.74	4.12
2v16	8.22	6.27
5y0g	6.70	6.40
5c5t	3.13	2.98
4ndu	2.74	2.08
5wqk	6.30	5.99
3d7d	7.85	9.59
2p3a	7.96	6.90
3sni	7.96	8.63
2g24	5.40	6.38
3dej	8.00	6.99
3nwe	7.60	7.01
3rk7	6.70	6.11
2cng	6.96	7.41
2gg9	5.46	5.08
4ww6	10.21	8.46
5hd0	8.40	8.42
2lya	4.19	3.00
6g9u	6.43	6.82
3pr0	9.54	8.45
5mgi	5.95	4.98
3k5k	7.64	6.39
4q18	6.13	8.30
2o3p	5.96	6.22
6udi	10.00	8.87
6h7n	8.46	8.73
1b5g	8.00	7.63
6p10	5.22	6.06
5t8j	9.00	8.51
5fcw	6.52	6.37
3wyx	8.37	7.04
4z8d	5.22	4.82
5ot9	4.07	5.08
6nw3	7.66	7.56
2xde	5.47	3.78
4np3	3.30	2.75
5f0f	6.00	4.43
1rbp	6.72	6.57
3wf6	7.48	6.77
2pl0	7.21	7.24
4uwf	8.15	8.45
3s7a	8.96	8.52
4q08	6.30	8.01
3zxv	7.31	6.98
5qil	11.52	9.24
6avi	5.71	6.07
4w9q	6.85	6.58
5ech	3.80	3.41
2wev	8.00	7.77
1gnj	7.04	6.72
3pvw	7.27	7.31
5yhg	6.02	6.20
6pg7	4.66	5.24
3hr1	9.43	8.26
5amd	8.55	7.44
4hlg	6.51	6.66
3kpu	3.16	3.06
4htx	8.33	8.50
6szp	4.74	4.81
2h4g	6.52	5.17
5ku3	4.89	5.51
4ty6	7.52	8.34
1p28	5.42	4.24
4kab	4.03	3.36
4yat	5.03	6.08
6mm2	5.41	4.95
4kz8	2.80	3.21
6apz	6.82	6.01
5eqy	8.00	6.48
6n8x	5.70	5.21
6eya	7.48	6.93
4hy5	8.89	9.03
4kju	8.22	8.01
3nef	5.94	5.66
4kz0	5.38	4.31
3znc	7.34	7.72
2wgi	4.07	3.77
5q0m	8.10	7.01
4kni	7.78	7.66
2vfz	3.61	3.85
6anl	8.27	7.72
4der	6.31	6.40
4rfr	6.54	5.85
3m6p	8.35	7.47
4xm8	3.02	5.44
5tg7	4.53	4.18
6bc9	9.43	8.20
3ozp	6.62	6.92
4wyp	3.36	3.49
5tzf	5.80	5.01
4aqc	9.05	7.93
5ti2	4.62	5.28
5zt1	4.67	3.79
3dk1	9.74	9.23
4pax	6.40	6.22
4f9y	6.74	6.29
2wtx	2.89	2.43
6ib0	7.40	7.28
4egi	3.82	4.23
1tvr	7.48	7.73
2i4t	9.00	8.29
3m5e	7.37	7.44
3pe1	9.65	7.85
3bm8	3.54	2.84
2vpo	5.42	5.25
2wq5	3.74	3.38
2pgl	3.59	3.43
4wy6	5.97	6.44
2qd7	9.10	9.34
3r8i	5.35	6.14
5o9r	5.39	4.97
6ex0	4.03	4.00
2ydk	8.15	7.02
4ijh	4.33	5.16
5abe	3.05	5.47
4yb7	3.80	3.59
3w9r	6.18	5.85
2g94	9.52	7.92
4zjw	6.66	7.29
5kyk	5.80	5.70
