PDB	Labels	Predictions
5a85	5.30	5.24
4op3	8.15	7.94
4msu	5.85	5.81
4wt6	7.92	7.67
5tuq	6.35	5.91
2pvk	8.30	8.34
4pv7	6.63	6.73
1q6k	7.59	7.49
6dpy	4.10	3.90
5q10	5.20	4.97
5fkj	10.66	10.29
5w8i	6.82	6.70
5mks	4.77	4.76
6jt3	8.30	7.83
4prj	7.14	6.96
2y76	6.36	6.28
6h13	7.23	7.15
1h1h	5.22	5.13
4ewh	9.52	9.34
5csh	3.57	3.64
3g42	6.85	6.74
2ovy	8.40	8.06
3e9i	6.22	6.08
3rl3	7.17	6.37
2yde	3.72	3.12
3gwx	5.40	5.43
1zz1	6.02	5.76
5t52	9.28	9.82
4gs8	7.00	6.76
2afw	4.77	4.82
3v3l	6.43	6.48
5os4	2.78	2.74
6bec	4.01	4.21
4h2m	5.21	5.09
3kqo	3.85	3.69
3r1v	6.92	6.96
1zpc	6.60	6.60
4oba	9.40	9.11
3oaf	8.80	8.58
2jbo	8.07	8.06
1h0r	3.70	3.80
4pg3	7.85	7.82
4zun	4.59	4.78
4ztm	7.60	7.30
5zef	1.75	1.53
2rgp	7.52	7.25
2i0h	8.05	7.88
1auj	8.25	7.96
5qb0	3.80	3.73
3qbh	6.82	6.66
5etp	6.15	5.94
3t1l	3.26	3.48
6hq7	6.11	6.11
4q8y	2.64	2.70
5n1r	7.95	8.03
3n6k	6.74	6.52
1xsc	4.30	4.31
2rkf	9.08	8.83
2wl4	4.19	4.25
4k3n	7.96	8.02
4zyq	8.01	7.93
6mmq	3.62	3.81
3mmf	7.43	7.42
6p3p	6.84	6.85
3v6r	6.15	6.28
4brx	6.49	6.51
3zep	7.66	7.52
3cct	7.56	7.76
2cct	5.02	4.65
2g00	9.74	9.91
3d1x	8.66	8.46
1nzq	7.96	8.08
4r5b	6.73	7.71
3fup	7.66	7.52
3r92	7.02	7.05
4xuz	7.36	7.06
4dsy	4.43	4.64
5maj	7.46	7.05
4enx	6.26	6.35
5q0f	9.89	9.74
6o94	8.74	8.38
3l3a	6.38	6.26
3vqu	7.43	7.57
6hd6	5.70	5.77
2wmv	5.04	5.16
5a3q	8.60	8.17
4i0t	7.59	7.49
4i6q	7.52	7.51
6gj8	5.87	5.89
5dts	3.55	3.74
3eft	7.92	7.74
3l79	2.46	2.40
5gvp	6.78	6.73
4djp	10.55	9.93
4gsy	6.92	6.82
6hhr	7.01	6.56
5ett	6.23	6.28
3th9	7.70	7.56
4bj8	8.29	8.16
3tkw	5.27	7.59
3doy	5.82	5.81
2g63	8.17	7.99
3p7a	6.28	6.13
4aje	3.68	3.68
1jr1	8.22	8.03
5gnk	8.28	7.89
6i0c	6.85	6.77
4btl	5.60	5.40
5opb	7.62	7.35
2xdm	7.49	7.62
1qbr	10.57	10.02
3vhc	8.89	8.64
4unn	6.38	6.37
4mwe	5.91	5.87
2be2	8.70	8.58
2jiw	4.59	4.63
1o4i	2.64	2.70
3ddu	7.40	7.66
3s5y	7.41	6.47
4wt2	10.42	9.82
5sz2	8.70	7.67
5fe7	3.31	3.27
5nki	7.72	7.58
3pxy	5.23	5.21
3vbg	7.48	7.11
4y2v	4.04	4.03
1uu3	6.12	5.87
4yjn	7.92	7.78
2hvx	7.54	7.46
4my6	5.62	5.49
5du4	5.25	5.37
3s45	8.49	8.21
4bo1	7.30	7.07
5vc6	7.87	7.69
2ynd	7.49	7.31
2cgv	4.56	4.82
3fun	6.72	6.66
5egm	8.62	8.39
9hvp	8.35	7.89
4r6t	7.52	7.51
6chq	5.36	5.22
3hl7	7.64	7.52
4q3s	6.59	6.32
4qg7	8.00	7.48
1b8y	7.85	7.63
4cfl	5.88	5.54
4msg	10.00	9.93
3dx3	6.52	6.49
4udb	9.15	8.93
6eum	6.52	6.75
4npv	7.46	7.40
1z6f	4.89	4.98
6h33	9.22	9.47
4eb8	9.82	9.32
4jik	7.74	7.62
6dud	6.59	6.70
6e6w	9.96	10.02
6fh3	3.07	3.12
4eev	8.33	8.30
3v6s	9.12	9.09
4xj0	9.52	9.01
6k1s	7.70	7.58
1x76	8.72	8.62
4lq9	4.85	4.90
1o0d	8.21	8.34
6jn4	5.69	5.41
6op0	7.86	7.86
2x6i	6.08	5.88
4yo8	10.52	10.13
5y6g	7.00	6.77
4gb9	6.27	5.92
4a22	8.49	8.11
1yw7	5.85	6.00
5jnl	6.57	6.39
3gw5	9.33	9.20
6g9d	8.37	8.03
3f7b	7.19	7.12
2ds1	8.47	7.92
3c7p	10.00	9.71
4buq	8.14	7.31
5u9d	9.26	9.30
6gjn	6.22	6.02
3vhv	6.29	6.13
5w92	7.70	7.49
2e9u	8.10	7.86
1amn	13.82	13.77
1fv9	5.00	5.01
2gmk	3.23	3.17
5g57	8.40	7.87
6gu6	5.74	5.78
6u8l	6.91	6.89
1a61	8.62	8.51
5m51	4.72	4.77
3nga	8.00	8.77
3gws	10.09	9.73
3lf0	5.71	5.68
1kdk	9.05	8.63
2ovx	8.70	8.72
4hze	6.29	6.29
4n70	12.00	11.56
4mgc	6.32	6.16
6bfn	8.03	7.88
3m89	6.16	6.21
2xpb	5.70	5.27
4r5a	8.70	7.71
5k5n	8.05	7.92
1rm8	9.00	8.66
5epn	8.66	8.27
5htz	8.62	8.10
6dha	5.68	5.54
5qcm	6.96	6.75
4zx5	6.19	6.14
5c3k	3.96	4.07
3nw5	5.08	6.60
6c5t	6.97	6.65
4yps	7.12	7.04
5d45	6.92	6.84
3o87	7.60	7.65
4cs9	2.10	2.13
5mty	8.89	8.53
6hb5	5.83	5.59
2zbk	5.70	5.58
3bgc	5.02	5.11
4zsh	7.05	7.06
2o3z	5.70	5.68
3sfi	6.40	6.27
4kin	8.32	8.06
6n92	4.97	4.89
4oi6	5.00	5.14
3f35	3.16	3.06
6cwi	7.54	7.60
1x38	8.77	8.59
5lmk	7.43	7.31
2xkf	6.06	5.69
6ueg	4.71	4.63
4umj	5.57	5.43
1mmp	6.07	6.03
3r7o	8.36	8.30
1g9t	3.28	3.22
4x69	7.66	7.58
4tu4	3.76	3.96
4yv0	3.28	3.34
3fzt	6.20	6.12
4y5h	7.82	7.77
4j0p	7.29	7.11
6q73	6.90	6.63
1i72	7.26	7.15
4olc	6.19	6.21
5hi7	7.85	7.38
4ywa	7.55	7.52
6fyz	7.41	7.37
3thb	8.70	8.73
4ehv	2.29	2.31
5ohi	8.47	8.26
6b7b	2.89	2.87
3b1u	5.72	5.70
3rti	7.37	7.26
2w0x	3.20	3.23
5eei	9.22	8.84
6fs0	9.77	9.69
3zcw	6.19	6.34
4mlt	2.85	2.74
2vr0	4.42	4.41
5u48	6.33	6.33
3s0j	3.77	4.16
5nau	7.52	7.19
3igb	4.42	4.23
2ja3	4.00	3.94
5xig	6.38	6.28
4jln	7.78	8.43
2xht	5.96	5.79
3fr2	6.23	6.31
4uyn	8.40	8.26
2jfz	5.24	5.37
1dth	8.22	7.96
1way	3.40	3.30
1q9d	4.60	4.57
4rn6	5.10	6.25
2bvr	3.70	3.46
4muw	8.01	8.00
1ony	6.77	6.58
5na0	9.77	9.66
3a29	7.89	8.01
1bmn	8.44	8.22
5n17	5.32	5.57
3gfe	8.49	8.29
5ofu	4.20	4.14
2vqm	6.01	5.89
1wbg	3.00	3.06
6h8s	4.42	4.47
6ow7	9.00	8.70
4mgb	5.44	5.66
3wv2	7.92	7.63
3n8k	4.05	3.94
1msn	9.09	8.85
2c90	3.48	3.51
3cf8	4.90	5.00
1qpe	7.70	7.53
2x96	4.03	4.16
4pce	5.15	5.12
3hf6	7.59	7.32
3kdb	9.85	9.29
4og3	6.55	6.47
4p4i	7.46	6.64
2qyk	5.48	5.46
4mvn	5.46	5.41
5khm	8.30	7.88
3d27	4.25	4.43
5a5p	4.00	4.08
2avs	7.57	8.59
1snk	9.60	8.90
4zs3	5.18	5.16
6j1l	6.42	6.53
5tzh	6.17	6.16
3r5t	8.58	8.37
5uf0	3.80	3.69
5nfh	7.74	7.56
4nkt	5.97	5.95
4uiz	4.70	4.82
2q70	8.08	8.24
3axm	5.07	4.22
1ros	8.77	8.30
4d08	8.00	7.82
6qqt	4.23	4.38
3o9g	12.30	12.51
3rz0	7.55	7.35
2vvt	5.24	5.27
6cjj	3.90	3.86
3kyq	4.22	4.11
4f6w	7.52	7.42
6cjp	8.11	8.02
6klk	3.88	3.93
6gnp	4.55	4.50
4hgt	7.40	7.25
6eq3	6.15	5.95
3lp7	5.44	5.42
2wky	8.59	8.25
3zlo	8.82	8.47
4yzu	5.05	5.09
4q0k	4.87	5.07
6jtc	5.07	5.07
4z2i	7.44	6.61
6aao	2.11	2.20
6nco	4.52	4.61
5wlv	8.52	8.66
6eeb	5.30	5.31
6dyu	10.26	9.99
5otr	4.92	4.64
4y24	6.66	6.45
5qax	3.80	3.71
5edi	9.52	9.06
1r0p	8.00	7.76
5obg	7.13	6.87
3ilq	5.21	5.20
3gi5	11.22	10.95
4hv7	3.52	3.62
5nn6	5.52	5.43
4b5w	3.33	3.44
3wq5	3.85	3.87
3iw4	8.68	8.38
6pl2	8.06	8.04
4asd	9.28	8.65
1lq2	8.77	8.59
2oxd	6.82	6.69
4bkj	8.72	8.67
5le1	4.97	4.87
6g01	7.41	6.94
5c4t	7.66	7.62
2wig	3.43	3.42
1w7x	8.40	8.04
5d3n	5.04	5.01
3vw0	4.67	4.68
4abd	4.40	4.29
2xez	5.82	5.73
6cgp	7.12	6.98
6f9t	7.86	7.71
2xk9	10.15	9.80
6epa	5.95	6.05
2piz	6.77	6.71
5zqr	7.97	7.70
3st5	11.30	11.24
2q94	6.43	6.45
3atv	5.34	7.16
3tjc	7.51	7.41
5g4n	4.00	4.14
2gpp	5.70	5.77
4wsj	7.33	7.35
4ql1	7.03	6.92
4gii	8.74	8.60
4zim	8.62	8.38
3nex	6.00	6.18
3tct	8.52	8.43
3qk0	8.70	8.29
6j10	6.35	6.36
4a6b	8.38	8.04
2v2q	4.15	4.15
3ft5	4.82	4.54
2x81	8.30	8.07
4ebw	5.06	4.97
2ai7	6.40	6.18
5ayt	6.77	6.99
4q1x	11.15	10.84
4q4r	6.43	6.34
4mhs	5.29	5.44
3ens	8.05	7.60
6c3e	7.20	7.12
3lw0	6.40	6.27
4bdb	4.07	4.38
6sde	10.20	9.85
1ysi	7.44	7.40
4azi	7.45	7.79
4qmp	7.85	7.70
2in6	7.64	7.57
3wcb	7.74	7.16
2gmv	6.20	6.19
6a3n	8.06	7.69
4l7u	5.66	6.03
4euo	5.05	5.02
6a1c	8.15	7.84
3way	7.66	7.53
4np2	2.26	2.22
2ov4	4.74	4.57
5lo6	7.27	7.25
5t2b	8.30	8.02
4ff8	6.40	6.35
1oky	8.19	7.80
5w3i	5.80	5.91
6iup	7.64	7.63
5lgt	6.51	6.29
6gnm	4.26	4.29
5n9s	8.62	8.65
4glw	6.10	6.05
2rgu	9.00	8.50
6f8v	4.80	4.87
1alw	6.52	6.67
4jss	3.30	3.25
6oxq	11.30	10.99
3be9	7.62	7.45
6ohu	6.78	6.96
5iwg	6.46	6.47
1fkh	8.15	7.56
1ta6	9.13	8.83
5mnx	2.48	2.52
4nbn	4.36	4.17
2aox	7.42	7.24
6e5t	6.55	6.60
6elo	6.29	6.31
4jg6	6.44	6.30
6n96	5.42	5.37
4yc8	7.85	8.07
1w2k	6.46	6.31
6m89	5.64	5.57
4mjp	3.88	3.82
2yb9	9.22	8.94
1eed	4.79	4.91
2j9h	3.39	3.66
6mom	9.52	9.25
2zjf	7.72	7.53
5emk	7.89	7.81
5qj3	7.62	7.53
2oc9	7.96	8.05
5gn9	7.05	7.09
1q6m	7.89	7.59
4mcc	6.25	6.31
6pve	7.37	7.16
5es1	8.34	8.27
4ufe	8.15	8.04
2i4v	11.20	10.44
5epr	4.04	4.10
4unp	3.23	3.22
6ud2	10.21	9.88
6dd1	4.65	4.71
5xsu	6.74	6.83
3elc	2.69	2.73
3vc4	7.62	7.37
5hfu	6.89	6.96
1mn9	4.62	4.65
2q9m	7.21	6.88
6fz4	5.95	5.73
1kdw	5.54	5.47
3b5j	5.68	5.71
3wi6	5.33	5.41
3gxt	4.74	6.47
4d7b	7.68	7.62
5t18	9.30	9.25
6i13	5.12	4.71
3t82	7.00	6.58
2uxi	7.30	7.26
3o9a	10.70	10.56
4xcu	8.22	7.90
6fns	4.03	4.21
4yh4	4.59	4.65
2n06	4.92	4.99
5dtk	4.30	4.35
3sw2	8.33	8.20
4py1	7.19	7.14
4qmn	8.52	8.33
5lgo	8.22	7.91
4k5m	3.71	3.67
3shy	7.04	6.26
1njc	5.55	5.48
6m95	6.85	6.80
6ugp	6.16	6.74
4jyc	6.70	6.59
6cks	7.82	7.84
3nc9	6.48	6.16
3w9k	6.32	6.17
1pqc	7.00	7.11
4g0p	3.01	3.06
3ry8	3.34	3.31
3uo9	7.10	7.01
5ji6	7.96	7.76
3l5f	6.22	5.94
3g35	4.68	4.71
2ity	7.27	7.44
3eks	5.70	5.70
4cpq	7.74	7.74
1noi	3.15	3.33
2xa4	8.52	7.92
2g9x	7.35	7.06
3d50	4.77	4.65
4b32	3.34	3.32
2eep	7.06	6.96
3x00	9.08	7.36
5thi	3.61	3.77
4zls	9.09	9.27
3nf6	3.53	3.29
4dzw	7.89	7.80
5kr2	8.48	8.42
3nnw	8.05	7.74
2viv	6.28	6.31
3ce0	6.15	6.37
5od5	7.74	7.49
3bi0	7.85	7.37
4o0x	7.17	7.15
2e9a	6.04	6.13
6i64	7.31	7.34
4riv	7.00	6.03
4xmb	7.36	7.48
6mi6	4.54	4.56
1uwt	5.97	6.08
6p12	5.95	6.36
6g3v	6.04	5.88
3ewc	7.70	7.63
3hig	7.89	7.95
3t5u	7.59	7.33
5llh	10.17	10.05
6g2a	3.79	3.91
2xk8	5.62	5.53
4x6x	8.64	8.55
1zom	7.52	7.36
2xc0	6.72	6.68
5ufr	8.70	8.73
4wwn	6.07	6.19
5q1a	8.02	7.84
5uey	8.29	8.21
6ntb	5.15	5.06
4hy4	8.57	8.54
3rxg	2.15	2.01
3otf	6.08	6.16
2wgj	8.70	8.44
5lck	8.10	7.79
3bbf	5.28	5.26
5y48	5.85	5.94
5mmp	7.52	7.51
2fu8	4.70	4.81
1dx6	6.19	6.15
3tpp	7.82	7.69
4bky	7.92	7.72
3w5n	3.87	3.85
3fv7	5.64	5.91
2xvn	3.95	4.01
5f2s	6.70	6.58
3djp	4.20	4.43
1bkm	5.74	5.38
6hp9	8.25	8.09
3s9t	6.82	6.59
3isj	3.68	3.55
3gcv	7.13	7.21
3pa4	8.52	8.48
6afh	6.12	6.28
4j3e	7.06	6.86
1o5e	5.74	5.72
6rn7	7.30	6.95
3mi2	7.77	7.93
5vo2	6.81	6.92
2gd8	7.41	6.37
4iu0	5.89	5.97
6c9q	5.10	5.03
5m6u	8.37	8.19
4ufz	6.31	6.18
2yc0	2.82	3.12
2yit	9.54	9.00
3odk	3.14	3.13
1hi3	4.19	4.21
3vbw	5.22	5.00
2xib	7.26	7.35
4okg	9.32	9.25
1v2t	4.71	4.35
3t19	8.66	8.23
5zwi	8.64	8.47
6hhi	8.17	8.15
1f92	6.19	6.26
5nsx	6.40	6.66
3u4i	3.89	3.83
2qd6	8.68	9.10
5db0	7.43	7.28
4aa7	5.70	5.69
5cy9	6.66	6.57
5i2r	7.72	7.68
2bpm	8.70	8.11
3vva	9.32	9.24
3mam	4.12	4.03
1yw2	6.85	6.80
6ugo	7.59	7.38
2gej	6.64	6.65
2ow2	8.22	8.46
5d7c	6.85	6.81
4d0w	7.70	7.55
5nar	6.30	6.15
4y4j	2.47	2.41
3kme	6.14	6.11
6csf	5.44	5.72
4b84	4.66	4.57
2f7o	7.44	7.43
5qap	4.00	3.70
6ap8	5.10	5.18
3zrm	6.89	6.96
5vqv	6.40	6.73
2pzi	6.10	6.15
2iit	8.59	8.25
1o4p	2.60	2.64
5aqv	3.43	3.29
4qr3	5.85	5.73
6ajv	5.04	4.89
5w6o	6.28	6.18
6od6	8.21	7.76
3r6t	5.86	6.01
5l3j	6.64	6.56
4g17	7.54	7.45
5wyx	6.66	6.63
5ztn	8.30	8.39
3hpt	8.19	8.07
2y1w	6.33	6.21
5bqi	9.05	8.87
4qew	7.07	6.93
4heg	8.92	8.15
2esm	6.28	6.13
2doo	7.17	7.01
5knx	6.10	6.08
5vqq	5.28	5.41
5a4e	6.40	6.41
2xyn	8.40	8.15
6r8l	6.17	6.10
4bi0	4.23	4.26
1yt7	9.89	9.28
6f3d	8.40	8.17
3mxs	5.01	5.06
4bdf	4.09	4.20
2xc4	8.05	8.09
3rvg	8.30	8.21
4y67	6.93	6.80
3gdt	7.19	7.09
6e1z	3.82	3.73
5os0	2.55	2.64
4lzr	4.70	4.66
6h1h	6.17	6.14
5amn	8.35	8.29
1bsk	4.12	4.13
2ycs	8.87	8.46
6eyt	5.72	5.69
5oje	5.21	5.07
1v0o	5.26	5.40
3wgw	5.89	5.80
6d1a	4.35	4.42
5bnj	8.70	8.42
6oxs	9.96	9.98
2o4r	9.40	9.49
4fkk	9.30	9.18
6mdd	4.33	4.40
6gji	3.87	3.90
3o5x	5.28	5.30
2h9t	4.70	4.73
3tv4	6.96	6.76
1hdt	7.76	7.31
5bv3	7.17	7.08
3l1n	5.63	5.54
6b7e	4.55	4.56
5typ	7.60	7.54
3gwt	11.10	10.92
5os3	2.43	2.62
5un9	7.68	8.11
4nrk	7.62	8.28
2vcq	6.04	6.03
1yon	4.21	4.21
1ayu	9.15	8.78
4nrp	4.59	4.60
3n2u	7.84	7.51
4n6z	7.80	7.60
5tt3	6.71	6.64
6ssy	3.19	2.99
6oa3	6.40	6.21
3zuk	7.46	7.51
3zm6	6.52	6.51
4idn	5.24	5.27
6b98	4.65	4.67
2w5g	6.07	5.30
5hkb	5.59	5.74
5c85	3.98	4.05
5lpd	10.15	9.92
6gfm	5.47	5.44
6dl2	7.48	7.02
5v8v	8.89	8.50
5ugg	6.42	6.37
6eaa	6.09	6.03
3r2a	6.12	6.26
5ais	6.24	6.25
4xuh	5.73	5.67
2f6t	4.62	4.24
4cst	8.89	8.57
2j75	6.65	6.52
4g8n	7.20	6.99
5tg5	4.01	3.74
3ttz	8.40	8.24
6rna	8.30	8.11
1u32	7.01	7.57
4c1c	4.97	4.50
5xmv	7.68	7.68
3d7z	7.92	7.80
5kly	7.21	7.29
6plg	7.82	7.63
4h38	6.04	5.99
1tu6	9.08	8.40
5lvn	4.70	4.85
2x2k	6.52	6.43
2iu0	6.89	7.01
5jsj	5.40	5.46
2e5y	5.85	5.72
2won	6.20	6.17
4jzf	6.76	6.97
1epo	7.96	7.74
4b2i	3.00	2.93
3khj	7.55	7.38
3o9c	12.05	11.25
6isd	8.24	8.15
2v3u	3.00	2.97
5boj	7.00	7.17
4r3c	7.00	6.86
2w71	6.48	6.60
2ewa	7.94	7.67
6fyi	6.70	6.60
4gue	5.24	5.28
1xp9	8.89	8.93
4n3r	6.82	6.87
4ckj	4.84	4.82
4ke1	8.60	8.41
4pox	5.43	5.43
1sqq	7.82	7.78
6afc	6.03	6.16
4ish	8.72	8.35
4kov	3.75	4.05
5fdr	9.44	9.54
6h36	9.35	8.90
3e2m	9.40	9.42
1hxk	3.40	3.26
3vhu	7.31	7.62
4qev	7.66	7.33
6iae	4.70	4.74
5duc	6.35	6.22
4n1t	9.10	8.90
2ra0	7.80	7.75
4y2s	4.28	4.20
6b5i	5.96	5.98
6o68	4.99	4.89
6ne5	10.52	10.09
5lyx	7.42	7.42
5u7o	7.14	7.08
3zxz	8.40	8.30
2flb	5.74	5.54
2ohl	3.05	3.26
4unq	6.62	6.62
5otc	4.71	4.74
2pj6	7.31	7.78
3re4	7.40	7.44
4bcf	8.15	7.96
4bah	8.70	8.74
4kba	8.22	8.11
2xch	6.43	6.26
5al5	7.15	6.84
5kpm	7.82	7.47
3zeb	6.13	6.25
6g6t	7.70	7.15
5ikb	8.72	8.56
4mdq	5.92	6.02
5z7b	4.89	5.02
6d8e	6.47	6.46
5ivt	9.10	8.58
2cmf	7.55	7.10
3dbs	7.12	7.02
4ucc	4.32	4.30
4zg7	8.70	8.55
4l4z	5.68	5.62
5elv	6.80	6.78
5icp	8.42	8.23
5q0g	9.74	9.41
2vtd	4.07	3.87
4e70	5.28	5.37
4obo	7.11	7.17
3npc	8.34	8.45
3jsw	7.18	7.05
6mzw	8.41	8.12
4lxm	7.06	6.86
5mnr	5.46	5.13
5ia2	7.72	7.84
6g36	7.79	7.93
4qjr	7.10	6.73
2e93	6.96	7.00
5ja0	5.22	5.29
5k51	4.80	4.38
5i3w	9.22	8.89
4u6c	5.00	5.12
4r74	8.10	8.09
2ywp	8.15	8.03
3gb2	7.47	7.32
3t2c	4.60	4.70
6n9l	6.70	6.67
5ugh	6.77	6.75
4qjw	7.80	7.49
6oe3	8.32	8.35
4dij	7.52	7.00
3cpc	5.30	5.31
2xj0	2.82	2.77
4zy4	7.66	7.59
5ksx	5.43	5.41
5mfr	4.30	4.24
3n4b	7.02	6.88
4x7h	7.38	7.26
4mw4	6.50	6.32
3v49	8.02	8.03
5we9	7.22	7.01
2ha5	4.34	4.46
1wv7	7.26	7.17
5edc	7.66	7.25
6dko	5.80	5.76
6poh	2.71	2.69
4rpn	6.96	6.94
3hqw	7.46	7.23
3tfv	7.10	7.01
3ua9	7.25	7.11
6pge	3.62	3.60
2xjg	7.82	8.09
5myd	4.86	4.90
4l32	6.84	6.72
6qat	7.33	7.37
3h22	5.10	5.06
3as0	4.55	4.48
6qqv	4.92	5.04
4j4n	6.88	6.85
5dda	5.78	5.97
6b2c	7.03	6.95
3dba	8.00	7.91
3adu	4.14	4.27
3da6	8.70	8.51
2vd1	6.86	6.80
4uff	7.96	7.79
4eox	9.55	9.09
2ew6	4.97	5.00
1jmi	6.06	5.59
4bcm	6.91	6.78
6d3q	8.47	8.23
3ipq	7.57	7.20
2ca8	4.66	4.63
1x39	9.22	8.77
4n6g	5.47	5.46
5h21	5.19	4.33
2l8r	3.92	3.90
5ehr	7.14	6.43
2a8g	3.69	3.58
5b5o	5.72	5.78
3eq7	9.09	9.41
4bti	9.70	9.24
5l15	9.57	9.31
4rj5	7.18	7.04
2yke	5.96	5.89
1p7m	4.38	4.68
6f6n	3.02	2.79
6oy0	9.30	9.22
5l4h	3.75	3.75
4bie	6.60	6.53
2vwn	8.00	7.80
3wf5	7.09	7.14
2ydv	7.86	7.78
6gjr	3.74	3.75
3ddp	7.14	7.09
6b1k	6.67	6.66
6ghv	4.28	4.23
5ml6	9.45	9.17
6qfq	7.10	6.84
5n1x	3.16	3.11
1rhu	8.52	8.23
6d1j	4.25	4.31
5fah	6.15	6.16
5wzt	6.66	6.79
5xvk	5.05	5.07
5ma7	3.47	3.35
4qmx	4.96	4.88
3b1t	5.66	5.69
4iti	6.36	6.37
3uib	6.80	6.90
3gcq	6.47	6.93
3p2k	4.70	4.72
2avi	15.22	12.11
2w9h	6.37	6.45
5y93	5.64	5.40
5d48	7.52	7.42
1rdl	2.24	2.29
5nzo	2.24	2.22
2ha0	4.43	4.42
4bfd	7.02	6.92
5ap1	7.97	7.08
3feg	4.35	4.37
4hgl	8.10	7.96
3l0v	7.64	7.41
5xmt	7.58	7.59
6mbo	5.95	5.91
5n9r	5.59	5.58
3i6z	7.30	7.18
5nzm	3.90	3.89
3nrm	8.40	8.60
5itp	5.00	4.70
3cid	8.30	7.99
4nyf	7.31	6.69
6b1h	8.72	8.70
3ivh	7.33	6.78
5u94	7.19	7.01
1nja	6.31	5.48
4iue	6.55	6.71
3ha6	5.68	5.61
5jg1	8.72	9.00
2i7c	5.07	4.96
2nww	5.48	5.37
3dcw	9.00	8.05
3p3s	7.59	7.67
4j1e	7.72	7.29
3g6h	8.19	7.88
4zow	4.12	4.06
5jqb	2.22	2.09
2hxq	6.84	6.56
3t03	6.80	6.39
5al4	6.52	6.33
3g8e	5.35	5.67
2zg1	2.10	2.04
3pbb	7.02	6.97
1h39	6.54	6.80
2qju	4.10	4.02
4qt1	8.15	8.16
4qxs	5.96	6.15
2pvv	3.36	3.40
4pd7	3.92	4.23
4f0c	6.27	6.32
6h3k	7.96	7.98
3rt4	8.80	7.97
4inb	6.05	6.09
3g70	9.40	9.09
1l6y	3.66	3.79
4lnw	7.04	6.95
6b1w	7.37	7.45
2hwg	3.55	3.70
5mqt	5.70	5.84
6ar9	5.18	5.28
6ez6	7.40	7.33
4l7o	4.88	5.09
2fum	6.10	5.97
1gt3	6.46	6.22
3kr1	5.74	5.37
1tyr	7.00	6.83
5kit	7.89	7.64
2n0w	6.15	6.27
1o49	6.36	5.99
6cms	5.82	6.43
1e34	2.88	2.97
3rx7	6.03	6.15
1w1t	2.96	2.91
4lph	5.04	5.18
5h0g	6.95	6.90
1pxm	7.22	7.17
3hvj	8.70	8.62
5wzr	7.29	7.17
3zt4	2.80	2.54
2fxr	7.60	7.48
3lq5	6.96	7.09
2we3	4.43	4.44
2x4z	8.57	8.36
4zyv	7.66	7.24
4cjr	3.10	3.18
3gqz	2.17	2.35
3ogp	7.44	7.34
6g24	2.77	2.70
5hjq	4.72	4.75
6eq2	5.89	5.72
5t4b	9.38	8.79
2bz5	6.15	6.42
6slg	10.30	9.63
4ikt	6.17	6.03
3p55	7.10	6.65
5j4n	4.25	4.23
2bkt	7.64	7.45
5ofw	2.80	2.92
4dy6	4.40	4.39
6cn6	8.30	8.08
3cyz	7.22	7.35
5za7	5.87	5.75
2b8l	7.82	7.69
2vu3	7.33	6.91
2pvj	8.10	8.04
3r16	7.30	7.03
3d7f	9.30	8.80
5mnc	1.31	1.37
3py1	6.89	7.07
3dcr	8.20	7.70
4l7g	4.00	4.12
4igt	7.89	7.38
3le8	6.07	6.14
4tya	2.39	2.21
3wiy	6.21	6.54
4ly9	8.15	8.05
4u7q	9.74	8.98
5xva	7.29	7.11
3in4	7.52	7.34
3cx9	4.89	5.59
3rv9	4.92	4.92
5v82	10.15	10.21
1rek	6.70	6.54
1tmn	7.30	7.14
4anu	7.68	7.66
5fdd	4.20	4.34
6gcx	9.22	8.87
1u2y	1.74	1.91
3b78	4.10	4.34
5ou3	6.21	6.17
4pzw	6.96	6.59
3zlq	6.04	5.97
2fes	9.01	9.10
3v51	8.55	8.39
1kv2	10.00	9.28
5x27	9.40	8.90
1nms	6.70	6.65
3ie3	6.68	6.61
5v1b	7.47	7.38
6ets	5.64	5.76
4jzd	8.30	8.15
2v16	8.22	7.80
5c5t	3.13	3.11
6dj5	8.14	7.82
3sni	7.96	7.54
3t09	3.80	3.32
2bt9	6.19	6.20
1oiu	6.68	6.56
3nwe	7.60	7.43
2gg9	5.46	5.03
4ww6	10.21	10.53
4c1g	5.14	4.90
4nau	9.06	8.62
2lya	4.19	3.81
6g9u	6.43	6.28
3pr0	9.54	9.20
5mgi	5.95	5.84
1rry	4.10	4.19
3k5k	7.64	7.30
5dqf	3.60	3.65
6udi	10.00	9.80
2xbx	7.82	7.63
5w86	8.70	8.59
1b5g	8.00	7.96
5nb6	6.30	5.98
4z8d	5.22	5.22
5ot9	4.07	4.33
6nw3	7.66	7.69
2xde	5.47	4.79
5f0f	6.00	5.88
3wf6	7.48	7.43
3gta	4.28	4.14
2pl0	7.21	7.09
3sie	7.88	7.25
4uwf	8.15	8.05
3vjm	9.43	9.14
3s7a	8.96	8.68
6hgy	8.52	8.03
4q08	6.30	6.57
3zxv	7.31	7.17
6avi	5.71	5.50
2rk7	4.05	3.62
5ech	3.80	3.78
2wev	8.00	7.80
5mli	3.90	3.91
1gnj	7.04	6.96
3pvw	7.27	7.03
6pg3	3.32	3.56
5yhg	6.02	6.56
6pg7	4.66	4.34
3hr1	9.43	9.44
5amd	8.55	8.32
5wag	5.21	5.33
4hlg	6.51	6.37
