PDB	Labels	Predictions
5i0b	5.06	5.81
3oaf	8.80	7.40
2jbo	8.07	7.46
1h0r	3.70	4.28
3b0w	5.70	6.42
4zun	4.59	5.25
4ztm	7.60	7.48
5zef	1.75	3.32
2rgp	7.52	8.15
2i0h	8.05	7.88
1auj	8.25	7.19
6ckc	8.22	7.12
6e3m	8.64	6.23
3qbh	6.82	7.45
4rpo	7.64	6.88
3t1l	3.26	4.39
6hq7	6.11	6.25
3ok9	11.23	10.09
4q8y	2.64	4.33
3n6k	6.74	5.45
5ji8	4.63	4.45
5u0g	4.58	5.85
5bwb	5.30	5.91
2rkf	9.08	8.49
6mmq	3.62	4.77
3mmf	7.43	7.50
4xtz	9.82	9.45
1w4l	8.40	7.47
6p3p	6.84	6.90
3v6r	6.15	7.33
5f1l	7.68	6.17
4brx	6.49	7.10
3cct	7.56	7.85
2cct	5.02	6.67
2g00	9.74	8.79
6fnx	4.90	5.24
4r5b	6.73	7.04
3fup	7.66	7.57
4xuz	7.36	6.65
4dsy	4.43	4.62
1f7b	4.60	5.10
5maj	7.46	7.15
1b4d	4.81	4.79
4enx	6.26	7.09
5q0f	9.89	9.19
6o94	8.74	8.13
3l3a	6.38	7.13
2wmv	5.04	4.87
4i0t	7.59	7.42
4i6q	7.52	7.23
3n9s	5.26	6.41
5dts	3.55	3.89
6hai	7.94	7.28
3eft	7.92	8.01
4djp	10.55	10.53
4gsy	6.92	6.88
5gvn	7.05	7.20
6hhr	7.01	6.66
5ett	6.23	6.16
3th9	7.70	8.23
4bj8	8.29	8.23
4zki	2.92	5.02
3tkw	5.27	8.36
6d1g	4.47	4.64
2g63	8.17	6.88
3p7a	6.28	6.98
5gnk	8.28	8.16
6i0c	6.85	7.52
4x6i	8.00	6.40
4r0i	6.52	7.05
5opb	7.62	7.05
2xdm	7.49	5.82
3vhc	8.89	7.51
2be2	8.70	7.67
5gn5	6.98	6.08
3ddu	7.40	7.51
3s5y	7.41	6.34
1h3c	6.51	6.82
5exm	8.20	7.96
6bmr	4.22	5.27
5fe7	3.31	4.35
3wc5	8.70	6.74
3pxy	5.23	5.85
3vbg	7.48	7.36
4y2v	4.04	4.57
1uu3	6.12	7.37
2qzk	7.57	7.67
3eos	8.40	7.66
4yjn	7.92	7.98
4tq3	5.49	5.57
4my6	5.62	6.03
5du4	5.25	6.38
3s45	8.49	8.51
4bo1	7.30	6.66
2ez7	4.36	3.62
5ijr	3.20	3.52
2cgv	4.56	5.38
3fun	6.72	6.83
5egm	8.62	8.00
4yax	5.82	6.04
9hvp	8.35	8.82
4r6t	7.52	6.82
5xvg	8.05	7.46
3hl7	7.64	7.53
4q3s	6.59	6.03
4qg7	8.00	7.11
1b8y	7.85	7.01
4cfl	5.88	5.40
4ufg	8.15	8.05
4msg	10.00	8.51
3dx3	6.52	5.72
4udb	9.15	8.30
6b1o	8.51	6.83
5aln	6.57	6.16
5aqr	3.00	3.53
4avt	8.06	6.60
1z6f	4.89	6.39
6h33	9.22	8.00
6dud	6.59	6.91
6e6w	9.96	7.03
4eev	8.33	8.34
3v6s	9.12	7.78
2f6z	5.32	6.06
4xj0	9.52	7.88
6k1s	7.70	7.29
1x76	8.72	7.88
4lq9	4.85	5.17
1o0d	8.21	7.88
6op0	7.86	7.57
4yo8	10.52	9.12
4a22	8.49	7.24
3gw5	9.33	8.30
6g9d	8.37	7.93
3f7b	7.19	7.55
1so2	9.57	7.96
3c7p	10.00	7.88
5u9d	9.26	8.08
6gjn	6.22	6.39
3dng	8.13	7.59
3vhv	6.29	7.25
5w92	7.70	7.00
1amn	13.82	10.99
5dgw	11.05	10.37
6euc	3.77	4.66
6u8l	6.91	5.71
6p9e	7.17	6.34
5m51	4.72	6.36
3nga	8.00	7.59
4fcq	7.00	6.87
3djf	6.10	6.87
1kdk	9.05	7.67
2ovx	8.70	7.69
4n70	12.00	9.84
4na8	8.82	8.12
5etn	5.37	5.61
4mgc	6.32	6.15
3o8p	6.46	6.82
3m89	6.16	5.67
2xpb	5.70	5.73
5wap	6.52	6.43
4r5a	8.70	7.22
2ye9	6.22	6.17
1rm8	9.00	7.53
4r73	7.64	7.11
5epn	8.66	7.84
4li6	6.97	7.44
5qcm	6.96	7.55
4d8n	5.74	7.00
5en3	6.21	6.23
5j87	8.05	7.99
5oa2	5.01	5.34
6c5t	6.97	7.04
4yps	7.12	7.91
3o87	7.60	6.51
4cs9	2.10	3.76
5mwd	5.72	5.64
2p3c	7.62	7.62
2zbk	5.70	5.83
3bgc	5.02	6.73
4zsh	7.05	7.17
4kin	8.32	7.63
3f35	3.16	4.10
2yg2	6.05	4.64
6cwi	7.54	6.15
6gch	4.70	5.32
6ueg	4.71	5.75
4umj	5.57	5.38
1mmp	6.07	6.63
4kwp	7.49	6.23
1g9t	3.28	4.68
4yv0	3.28	5.03
4y5h	7.82	7.19
4j0p	7.29	7.12
4olc	6.19	5.39
5hi7	7.85	7.03
6fyz	7.41	7.09
3kcf	7.46	7.39
3thb	8.70	8.29
4ehv	2.29	5.40
5ohi	8.47	7.99
1vjb	7.89	7.11
6b7b	2.89	3.88
3b1u	5.72	5.81
6bkw	8.30	8.31
4y2j	3.10	5.03
2uze	4.33	5.74
3rti	7.37	5.96
5u7d	9.30	7.83
6fs0	9.77	8.37
3zcw	6.19	7.04
4mlt	2.85	4.00
2bet	2.77	3.10
3e3b	7.96	7.76
2vr0	4.42	5.27
2wyj	9.00	8.38
5u48	6.33	5.79
3s0j	3.77	4.68
5nau	7.52	6.76
3igb	4.42	5.04
4bg1	6.31	5.79
6mx3	5.14	5.89
5xig	6.38	6.60
2xn3	5.92	5.45
2xht	5.96	5.80
3fr2	6.23	6.33
1dth	8.22	7.67
4qsm	7.41	6.54
4rn6	5.10	6.82
2bvr	3.70	4.86
4muw	8.01	8.28
1ony	6.77	6.62
3btj	5.62	6.56
3a29	7.89	6.82
1bmn	8.44	7.90
4egk	7.72	6.40
5n17	5.32	5.60
2ym7	6.89	6.65
3gfe	8.49	8.37
5opu	7.28	6.67
3qtv	4.65	6.69
4h3j	7.05	7.51
2vqm	6.01	6.42
1wbg	3.00	3.91
6h8s	4.42	4.97
4llp	4.80	4.16
4loj	6.52	6.23
3n8k	4.05	4.60
2c90	3.48	3.46
3cf8	4.90	4.94
3h89	7.64	7.50
2x96	4.03	5.83
4pce	5.15	5.17
3hf6	7.59	7.56
3kdb	9.85	9.28
4p4i	7.46	6.94
2uyn	2.70	3.58
4mvn	5.46	5.27
5khm	8.30	7.64
4xjt	5.14	5.70
5a5p	4.00	4.11
5ho6	6.69	7.23
2avs	7.57	8.61
4zs3	5.18	5.14
1pa9	4.60	4.64
6j1l	6.42	7.24
2j4z	7.19	7.55
3r5t	8.58	7.59
5uf0	3.80	4.81
5kx8	7.42	7.34
4o74	7.60	6.76
5nfh	7.74	7.92
1t7j	8.70	8.74
4nkt	5.97	5.19
4uiz	4.70	6.29
4nbl	6.33	6.34
4d08	8.00	7.82
1uj5	3.05	4.32
6qqt	4.23	5.85
6cjj	3.90	4.73
3kyq	4.22	5.12
4f6w	7.52	7.68
6klk	3.88	4.47
4hgt	7.40	7.41
6eq3	6.15	6.28
3lp7	5.44	5.67
2wky	8.59	7.13
3zlo	8.82	7.77
3sl8	6.54	6.74
5a2s	7.70	7.66
4yzu	5.05	6.39
3dz2	4.15	5.75
2g1q	7.36	7.26
6aao	2.11	3.81
2rjr	1.94	3.51
5wlv	8.52	7.69
5fdz	5.17	5.90
6eeb	5.30	5.10
6dyu	10.26	10.37
4i8w	10.90	10.06
3zxe	3.35	4.54
3ilq	5.21	6.39
5nn6	5.52	5.17
4e0x	7.12	6.08
3b66	8.60	7.83
6ei5	7.42	7.51
3iw4	8.68	7.66
4asd	9.28	8.25
1lq2	8.77	6.66
5m9w	2.24	4.25
3o8h	6.24	6.39
4bkj	8.72	7.71
5le1	4.97	5.34
6g01	7.41	7.07
5c4t	7.66	7.61
2wig	3.43	4.26
1w7x	8.40	7.77
5d3n	5.04	5.60
3vw0	4.67	5.68
2xez	5.82	5.48
2b1p	8.52	7.77
6cgp	7.12	6.89
6f9t	7.86	6.68
2xk9	10.15	7.62
6epa	5.95	5.77
5tkb	7.89	7.73
2q94	6.43	6.02
3tjc	7.51	7.45
2gpp	5.70	6.42
4wsj	7.33	5.68
4gii	8.74	8.06
4zim	8.62	7.75
5h4j	6.89	6.44
1yi3	5.40	6.09
3tct	8.52	7.69
3qk0	8.70	8.07
6j10	6.35	4.36
4fs3	7.85	6.99
2v2q	4.15	6.12
3dei	7.40	6.25
3ft5	4.82	4.61
2x81	8.30	7.47
4q1x	11.15	10.19
4q4r	6.43	6.56
4mhs	5.29	5.13
5vcw	5.96	7.44
3lw0	6.40	6.62
4bdb	4.07	4.65
6sde	10.20	8.35
1ysi	7.44	6.69
1yqj	8.14	7.83
4qmp	7.85	7.49
5fsy	5.89	5.72
2in6	7.64	6.85
5ngb	7.72	7.57
2gmv	6.20	7.38
6a3n	8.06	7.17
4kxb	4.12	6.18
4euo	5.05	5.20
6a1c	8.15	6.95
3way	7.66	7.25
4np2	2.26	3.05
5z1r	5.70	5.68
5lo6	7.27	7.65
5dlz	5.74	6.49
4ff8	6.40	6.28
1oky	8.19	7.49
5w3i	5.80	6.13
6iup	7.64	7.73
2aw1	7.37	7.49
3qnd	4.85	4.08
5lgt	6.51	6.79
2c4g	5.94	6.20
5n9s	8.62	7.99
4glw	6.10	5.75
2rgu	9.00	7.64
6f8v	4.80	6.58
3be9	7.62	7.62
1uyf	4.52	6.22
4b7p	9.46	7.52
1fkh	8.15	6.72
6gj7	6.06	6.43
2pj1	8.01	7.45
5mnx	2.48	2.72
4nbn	4.36	6.34
2aox	7.42	5.59
6e5t	6.55	6.13
6elo	6.29	6.66
6cvv	4.12	4.53
5mi6	7.30	6.62
4jg6	6.44	5.57
4yc8	7.85	7.68
2a4w	8.29	7.07
1w2k	6.46	6.90
6m89	5.64	5.40
4mjp	3.88	4.80
4hwp	7.76	7.72
2yb9	9.22	7.54
1eed	4.79	6.56
2j9h	3.39	5.12
6mom	9.52	8.12
2zjf	7.72	6.47
5emk	7.89	7.28
2oc9	7.96	7.27
1q6m	7.89	7.51
1w8m	1.60	3.47
5cs6	3.20	2.93
2bal	6.31	7.22
4mcc	6.25	6.52
6h4u	6.16	6.32
1fsw	6.49	5.82
6pve	7.37	7.10
5es1	8.34	8.29
4ufe	8.15	8.01
2i4v	11.20	10.45
5epr	4.04	3.74
6dd1	4.65	4.42
3l38	7.00	7.33
3elc	2.69	4.42
5hfu	6.89	6.47
1kdw	5.54	5.15
3b5j	5.68	5.50
3wi6	5.33	6.14
3gxt	4.74	5.05
5nk8	6.64	7.73
4d7b	7.68	6.11
5t18	9.30	8.29
6i13	5.12	6.85
2uxi	7.30	6.26
3o9a	10.70	10.90
6om8	5.16	5.25
4ith	6.50	6.84
4xcu	8.22	8.14
6fns	4.03	4.67
6g28	3.64	4.56
4yh4	4.59	5.40
5dtk	4.30	5.22
2jk7	7.17	6.63
4z7h	6.66	7.33
4eoh	4.30	4.35
4py1	7.19	7.21
6ex1	7.31	7.53
4qmn	8.52	8.34
4lyn	7.22	7.52
5lgo	8.22	8.04
4k5m	3.71	4.66
3shy	7.04	7.02
1njc	5.55	5.16
6m95	6.85	7.27
5j1w	6.72	6.09
6ugp	6.16	6.51
3ccc	8.10	6.85
5hja	5.96	6.52
3dp1	5.00	5.00
6cks	7.82	6.77
3w9k	6.32	6.02
4g0p	3.01	3.58
5qau	4.15	4.12
3ry8	3.34	3.73
2whp	4.00	5.64
3uo9	7.10	7.30
5ji6	7.96	6.94
2y58	5.50	6.11
3g35	4.68	4.75
3eks	5.70	6.31
4cpq	7.74	8.25
1noi	3.15	4.32
5u5h	5.89	6.68
2xa4	8.52	7.26
6ia7	5.70	5.47
3d50	4.77	6.01
4b32	3.34	3.65
4fyo	7.33	7.54
4hvg	7.77	6.98
3x00	9.08	7.12
3ot3	8.30	7.51
5thi	3.61	4.17
4zls	9.09	9.31
2pu1	5.85	6.61
5djv	7.11	6.74
3nf6	3.53	4.67
4dzw	7.89	6.89
3wnt	6.28	5.14
5kr2	8.48	8.08
3nnw	8.05	7.60
4n1u	8.30	7.13
3ce0	6.15	6.45
5od5	7.74	7.12
5uwn	7.87	7.72
6g9h	8.40	7.89
4o0x	7.17	7.60
4riv	7.00	6.65
1uwt	5.97	5.98
6p12	5.95	6.31
2vwc	6.62	6.49
3rf4	6.25	6.13
6ugr	6.27	6.36
4yz9	7.70	8.10
5llh	10.17	9.36
6fff	7.30	6.92
5kbh	6.26	5.80
2xk8	5.62	6.41
4abb	4.51	4.59
1zom	7.52	7.31
2xc0	6.72	7.31
4lwt	5.41	5.61
4wwn	6.07	7.24
3iu9	6.62	6.26
5uey	8.29	7.43
6ntb	5.15	5.35
3otf	6.08	6.07
2wgj	8.70	8.02
5lck	8.10	7.66
3bbf	5.28	5.00
2fu8	4.70	4.82
3tpp	7.82	7.65
4bky	7.92	7.89
3fv7	5.64	6.14
2xvn	3.95	4.69
3djp	4.20	4.47
3s9t	6.82	7.37
3gcv	7.13	7.24
4j3e	7.06	7.15
1o5e	5.74	5.82
6rn7	7.30	7.42
5hz8	6.40	7.31
3mi2	7.77	5.60
5vo2	6.81	7.26
2gd8	7.41	7.22
4iu0	5.89	5.61
6c9q	5.10	5.25
5m6u	8.37	7.39
4ufz	6.31	6.50
2yit	9.54	7.85
3odk	3.14	3.94
3vbw	5.22	5.03
6h96	8.68	8.08
3t19	8.66	8.75
5zwi	8.64	8.10
1f92	6.19	7.30
3u4i	3.89	5.28
5db0	7.43	7.59
2qo8	8.47	7.76
4aa7	5.70	7.20
5cy9	6.66	6.03
1fls	7.48	6.86
1ijr	5.44	6.57
2bpm	8.70	6.83
3mam	4.12	3.49
1yw2	6.85	7.32
2ow2	8.22	6.63
3ztd	4.02	5.21
3ffp	7.14	7.64
5nar	6.30	7.13
4xrq	6.63	7.26
4mw2	6.70	7.06
4y4j	2.47	3.13
3kme	6.14	6.75
6csf	5.44	5.75
4b84	4.66	5.83
5mrd	4.44	4.83
6ap8	5.10	5.78
3d52	3.28	5.52
5vqv	6.40	7.23
2pzi	6.10	6.15
2iit	8.59	7.88
4io8	6.64	6.43
5aqv	3.43	5.40
4qr3	5.85	5.68
5w6o	6.28	6.89
6cz4	7.12	7.57
3r6t	5.86	7.66
4g17	7.54	7.21
5wyx	6.66	6.09
5ztn	8.30	6.78
2vqj	6.44	6.27
3hpt	8.19	7.64
2y1w	6.33	7.10
1hgj	1.66	4.27
4qew	7.07	6.77
2ph8	5.74	6.35
3r9n	5.85	6.93
2esm	6.28	6.67
2doo	7.17	6.91
5vqq	5.28	7.18
5a4e	6.40	6.18
2xyn	8.40	7.99
1yt7	9.89	8.69
3ppk	8.85	7.58
4bdf	4.09	4.06
3rvg	8.30	7.60
3gdt	7.19	5.60
6e1z	3.82	4.42
4qir	6.95	6.36
5os0	2.55	3.19
4lzr	4.70	4.93
4k19	8.36	7.10
5amn	8.35	6.73
4eny	7.05	6.83
1bsk	4.12	5.84
6eyt	5.72	5.48
1w13	8.70	7.64
5oje	5.21	5.91
1v0o	5.26	6.34
3wgw	5.89	5.03
6d1a	4.35	4.48
5bnj	8.70	7.81
6cyc	7.85	7.35
2o4r	9.40	8.39
1ke0	5.38	5.25
4fkk	9.30	6.72
6ep4	5.35	6.21
6mdd	4.33	5.23
3wav	6.74	6.52
3o5x	5.28	5.98
2hd1	3.30	5.16
3d0e	8.40	7.96
3ty0	7.08	7.07
3tv4	6.96	7.52
5dhj	6.70	5.88
3l1n	5.63	5.04
6b7e	4.55	5.72
5typ	7.60	6.24
2vcq	6.04	5.53
1ayu	9.15	7.97
4nrp	4.59	4.79
3n2u	7.84	7.05
4n6z	7.80	7.67
5tt3	6.71	7.02
6oa3	6.40	6.61
3zuk	7.46	6.48
3zm6	6.52	7.17
3kl6	8.46	7.97
1utz	5.85	7.17
6b98	4.65	5.07
2w5g	6.07	5.66
5hkb	5.59	6.11
5c85	3.98	4.08
5lpd	10.15	8.40
5v8v	8.89	7.31
5ugg	6.42	7.23
6eaa	6.09	6.94
5ais	6.24	6.68
4xuh	5.73	6.04
6o5x	7.66	7.60
2xcn	6.92	6.93
2j75	6.65	6.04
5tg5	4.01	4.36
4xtv	9.27	8.93
3ttz	8.40	7.20
6rna	8.30	7.62
4v05	9.70	8.23
4bty	7.70	7.32
4av5	7.21	7.33
4c1c	4.97	5.01
5kly	7.21	6.64
6plg	7.82	7.27
2xxt	8.05	6.54
5lvn	4.70	4.96
2qx0	6.11	5.04
2x2k	6.52	6.46
1epo	7.96	7.46
4b2i	3.00	3.02
4x0u	7.40	5.04
3o9c	12.05	10.94
6isd	8.24	6.58
2v3u	3.00	4.38
5boj	7.00	5.98
4r3c	7.00	7.27
2w71	6.48	7.53
2ewa	7.94	7.36
4gue	5.24	5.97
2e9n	8.21	7.37
1xp9	8.89	8.20
3os3	6.63	7.40
3n75	7.89	6.95
4ckj	4.84	5.17
5diu	7.37	7.36
4pox	5.43	5.51
6ccq	6.60	6.47
3fh8	6.74	6.96
1sqq	7.82	7.27
6afc	6.03	5.33
2c4w	4.70	5.61
4ish	8.72	7.54
5ort	3.05	3.46
6h36	9.35	8.22
5qbv	6.37	7.00
5aib	3.80	4.50
1hxk	3.40	5.03
4qev	7.66	6.64
6iae	4.70	4.87
5duc	6.35	6.91
5akk	4.00	4.56
4n1t	9.10	7.52
2ra0	7.80	8.21
4y2s	4.28	5.11
3tiy	4.77	5.11
6b5i	5.96	6.68
6o68	4.99	5.56
5hdz	7.35	7.35
6ne5	10.52	9.21
5lyx	7.42	6.92
4mwb	6.49	6.56
4ode	10.00	9.65
5u7o	7.14	7.73
3zxz	8.40	7.99
6ink	6.57	6.71
2upj	7.39	7.73
4unq	6.62	6.59
2pj6	7.31	7.46
4bcf	8.15	7.88
4bah	8.70	7.85
4kba	8.22	7.67
2xch	6.43	7.58
5al5	7.15	7.26
3lil	8.08	7.66
3zeb	6.13	6.20
6g6t	7.70	7.57
5qa6	3.76	3.79
4wk7	7.13	6.56
5ikb	8.72	6.85
5z7b	4.89	4.77
1cj1	8.80	7.30
5ivt	9.10	8.85
3dbs	7.12	7.67
4zg7	8.70	7.76
4l4z	5.68	4.98
2p1c	7.68	7.04
5icp	8.42	7.50
5q0g	9.74	8.97
6oqb	10.30	9.35
4o0v	8.48	7.86
2vtd	4.07	4.42
4e70	5.28	5.45
3dhk	7.33	7.47
4obo	7.11	6.33
3npc	8.34	7.98
6mzw	8.41	7.77
2e94	8.00	6.47
5nk7	6.33	7.59
4osf	5.44	5.70
5mnr	5.46	5.78
5ia2	7.72	7.32
2gg5	6.60	5.84
4zyc	6.42	6.80
6g36	7.79	6.88
4qjr	7.10	6.95
4i5p	6.42	6.70
5aqz	5.48	5.09
5i3w	9.22	7.98
4r74	8.10	6.93
4mm4	6.37	6.98
1z9y	7.19	7.55
3gb2	7.47	6.48
3t2c	4.60	5.37
4bhn	8.20	7.62
2rjs	2.28	4.42
6n9l	6.70	6.00
5ugh	6.77	6.90
4qjw	7.80	8.01
6oe3	8.32	7.72
3skc	8.80	8.05
5o11	6.67	6.92
5ksx	5.43	5.17
4x7h	7.38	7.61
4mw4	6.50	6.70
3v49	8.02	7.93
2ha5	4.34	4.82
1w0x	5.30	6.27
1qj6	7.74	7.30
5dh5	9.64	8.02
2i4j	6.16	6.48
5edc	7.66	7.29
6gj6	4.70	5.04
6dko	5.80	5.54
4rpn	6.96	6.30
3bc4	5.35	4.67
6pge	3.62	4.76
2xjg	7.82	6.66
4l32	6.84	6.94
6dzv	6.40	6.40
6qat	7.33	7.50
3h22	5.10	4.30
6qqv	4.92	5.80
4j4n	6.88	5.81
3chc	4.09	5.40
2wxn	7.68	7.04
2wu7	6.28	6.92
5fi7	7.40	6.06
3dba	8.00	6.87
4tz2	3.46	4.64
3adu	4.14	4.81
5lx6	5.72	6.04
6hb6	7.36	6.84
3da6	8.70	8.23
4uff	7.96	8.02
4eox	9.55	7.77
2ew6	4.97	6.09
4bcm	6.91	7.63
1tfz	8.15	7.22
3ipq	7.57	8.51
4p6w	9.15	8.42
2ca8	4.66	4.87
1x39	9.22	7.11
4n6g	5.47	4.01
2l8r	3.92	5.21
2a8g	3.69	5.02
5b5o	5.72	5.38
6g3o	9.24	7.45
3eq7	9.09	7.82
4tyo	7.10	5.96
3fci	5.89	5.70
4bti	9.70	8.97
4rj5	7.18	7.37
6c3l	4.44	5.37
5w84	6.44	7.51
2yke	5.96	6.96
1p7m	4.38	4.04
6oy0	9.30	9.69
5l4h	3.75	3.86
4bie	6.60	7.16
2vwn	8.00	8.10
1jij	8.52	7.21
3wf5	7.09	7.41
2ydv	7.86	6.68
4lm4	3.04	3.51
5tt8	6.50	6.32
3mqf	5.24	5.06
6ghv	4.28	5.23
6qfq	7.10	7.10
5n1x	3.16	3.55
1rhu	8.52	7.04
6mdq	3.44	5.19
5wzt	6.66	6.48
5xvk	5.05	4.77
4qmx	4.96	7.15
3b1t	5.66	5.68
4iti	6.36	7.46
3uib	6.80	7.08
3gcq	6.47	7.19
3p2k	4.70	5.71
2avi	15.22	12.89
2w9h	6.37	5.97
3rf5	5.63	5.60
5d48	7.52	7.55
5nzo	2.24	3.25
3rxf	2.60	2.95
5hv0	5.96	4.51
2ha0	4.43	5.22
5ap1	7.97	7.86
1qx1	2.12	3.84
3feg	4.35	6.10
4hgl	8.10	8.02
4i0r	7.85	6.83
1kmv	6.95	6.65
6mbo	5.95	6.10
5n9r	5.59	6.88
3i6z	7.30	7.01
1ft7	5.18	5.31
5nzm	3.90	4.99
3udq	6.00	6.31
1x8t	7.80	6.67
2yj9	7.02	7.45
4ahs	2.19	3.70
3cid	8.30	8.14
4nyf	7.31	6.04
6b1h	8.72	8.13
5u94	7.19	7.51
4uxb	7.96	6.77
1nja	6.31	5.53
4iue	6.55	6.66
3ha6	5.68	7.16
5jg1	8.72	9.24
2i7c	5.07	5.49
6dyn	3.19	3.54
2nww	5.48	5.06
3jzc	8.53	7.86
1zgi	5.34	7.11
3dcw	9.00	8.28
4deb	6.43	6.99
3arw	6.15	5.50
3g6h	8.19	7.99
2hxq	6.84	6.94
3t03	6.80	6.29
5al4	6.52	6.52
3g8e	5.35	6.50
2zg1	2.10	3.43
3kqw	4.01	4.44
3pbb	7.02	6.21
1h39	6.54	7.07
5dlx	5.70	6.51
4pd7	3.92	4.55
4f0c	6.27	6.17
6h3k	7.96	7.92
3rt4	8.80	7.96
4inb	6.05	6.57
3g70	9.40	9.03
1l6y	3.66	5.12
6b1w	7.37	6.43
4fut	6.51	5.67
5mqt	5.70	6.85
5i7u	8.77	7.93
4l7o	4.88	7.20
3rkb	6.42	6.65
2fum	6.10	6.62
1gt3	6.46	5.66
3kr1	5.74	5.20
1tyr	7.00	5.30
5kit	7.89	7.72
1o49	6.36	6.89
1e34	2.88	4.68
3rx7	6.03	6.31
1w1t	2.96	4.66
4lph	5.04	5.33
5h0g	6.95	7.71
1pxm	7.22	6.67
1zog	7.15	6.77
3tge	10.15	8.37
6f8w	4.64	6.41
5wzr	7.29	5.87
3zt4	2.80	4.39
5yz2	4.95	5.04
3lq5	6.96	7.28
2we3	4.43	5.05
2x4z	8.57	7.80
4zyv	7.66	7.24
4x5r	7.85	7.40
6g24	2.77	3.55
4u0u	5.82	5.61
6eq2	5.89	4.83
2bz5	6.15	6.47
6slg	10.30	8.42
4j6i	8.85	8.32
5fum	4.74	6.56
2bkt	7.64	7.84
3dp3	5.82	5.62
5ofw	2.80	3.38
6cn6	8.30	7.59
3cyz	7.22	6.38
1ag9	9.00	8.08
2pvj	8.10	7.28
4um1	5.77	6.31
3r16	7.30	7.64
3d7f	9.30	8.62
2yhw	5.60	5.69
5mnc	1.31	2.20
3py1	6.89	6.63
3dcr	8.20	7.45
4l7g	4.00	5.93
2ojj	8.70	8.38
3w55	7.10	6.22
4igt	7.89	6.83
3le8	6.07	6.37
3fuf	2.70	3.24
4ly9	8.15	7.65
4u5t	6.70	5.66
3in4	7.52	7.23
2xpc	3.90	4.49
3cx9	4.89	5.93
1yz3	8.81	7.17
5v82	10.15	9.13
1rek	6.70	7.49
3w5t	4.52	6.77
1tmn	7.30	7.29
4anu	7.68	7.14
6gcx	9.22	8.27
1u2y	1.74	3.44
2iog	8.10	7.77
4l1a	8.27	7.02
6aan	2.75	4.06
3zlq	6.04	7.08
2fes	9.01	7.97
3v51	8.55	8.02
3qts	5.51	6.55
1kv2	10.00	8.46
5x27	9.40	7.91
2zit	4.46	5.32
1nms	6.70	6.26
3ie3	6.68	5.40
5v1b	7.47	6.31
1j17	5.22	6.50
4jzd	8.30	7.70
1qaq	4.74	5.59
2v16	8.22	7.68
5y0g	6.70	6.44
5c5t	3.13	3.69
4ndu	2.74	3.64
5wqk	6.30	6.27
3d7d	7.85	7.90
2p3a	7.96	7.89
3sni	7.96	7.71
2g24	5.40	6.62
3dej	8.00	6.10
3nwe	7.60	7.96
3rk7	6.70	7.19
2cng	6.96	7.01
2gg9	5.46	6.62
4ww6	10.21	9.94
5hd0	8.40	7.86
2lya	4.19	4.80
6g9u	6.43	6.71
3pr0	9.54	8.47
5mgi	5.95	5.49
3k5k	7.64	7.74
4q18	6.13	6.79
2o3p	5.96	5.59
6udi	10.00	9.17
6h7n	8.46	7.34
1b5g	8.00	8.24
6p10	5.22	6.04
5t8j	9.00	8.18
5fcw	6.52	5.57
3wyx	8.37	7.91
4z8d	5.22	5.89
5ot9	4.07	5.27
6nw3	7.66	7.61
2xde	5.47	6.23
4np3	3.30	3.68
5f0f	6.00	6.33
1rbp	6.72	7.35
3wf6	7.48	7.34
2pl0	7.21	7.30
4uwf	8.15	8.23
3s7a	8.96	7.52
4q08	6.30	7.27
3zxv	7.31	6.94
5qil	11.52	8.60
6avi	5.71	5.26
4w9q	6.85	7.00
5ech	3.80	5.05
2wev	8.00	7.22
1gnj	7.04	6.58
3pvw	7.27	7.65
5yhg	6.02	5.80
6pg7	4.66	5.77
3hr1	9.43	7.94
5amd	8.55	8.01
4hlg	6.51	6.18
3kpu	3.16	4.49
4htx	8.33	7.88
6szp	4.74	5.14
2h4g	6.52	5.54
5ku3	4.89	6.01
4ty6	7.52	7.85
1p28	5.42	4.48
4kab	4.03	3.89
4yat	5.03	5.25
6mm2	5.41	4.95
4kz8	2.80	3.42
6apz	6.82	5.59
5eqy	8.00	6.92
6n8x	5.70	6.36
6eya	7.48	7.03
4hy5	8.89	7.65
4kju	8.22	6.82
3nef	5.94	6.48
4kz0	5.38	5.64
3znc	7.34	7.07
2wgi	4.07	5.84
5q0m	8.10	7.34
4kni	7.78	7.86
2vfz	3.61	5.30
6anl	8.27	7.49
4der	6.31	5.55
4rfr	6.54	5.88
3m6p	8.35	7.33
4xm8	3.02	5.37
5tg7	4.53	4.58
6bc9	9.43	8.18
3ozp	6.62	6.31
4wyp	3.36	4.08
5tzf	5.80	5.95
4aqc	9.05	7.56
5ti2	4.62	5.61
5zt1	4.67	4.99
3dk1	9.74	10.11
4pax	6.40	5.42
4f9y	6.74	7.01
2wtx	2.89	4.71
6ib0	7.40	6.80
4egi	3.82	3.71
1tvr	7.48	6.65
2i4t	9.00	7.29
3m5e	7.37	7.61
3pe1	9.65	7.83
3bm8	3.54	4.40
2vpo	5.42	5.08
2wq5	3.74	5.70
2pgl	3.59	5.27
4wy6	5.97	5.87
2qd7	9.10	9.28
3r8i	5.35	6.06
5o9r	5.39	5.20
6ex0	4.03	5.09
2ydk	8.15	7.42
4ijh	4.33	4.87
5abe	3.05	5.32
4yb7	3.80	4.86
3w9r	6.18	5.58
2g94	9.52	8.17
4zjw	6.66	7.71
5kyk	5.80	6.02
