PDB	Labels	Predictions
5iee	4.94	4.97
6esn	8.05	8.20
3fc1	8.00	7.73
4kwf	4.82	4.86
3p58	7.60	7.43
5qa9	3.64	3.66
3wcg	6.85	7.00
2l98	3.61	3.59
5a85	5.30	5.41
4op3	8.15	8.32
2vwm	7.03	7.12
6gwr	8.10	8.49
4wt6	7.92	7.90
3mvl	7.89	7.79
3p3r	7.25	7.21
2pvk	8.30	8.29
4pv7	6.63	6.82
3ggj	6.00	5.83
6dpy	4.10	4.06
5q10	5.20	5.24
5fkj	10.66	10.73
5w8i	6.82	6.79
5mks	4.77	4.57
4prj	7.14	6.73
2y76	6.36	6.06
6h13	7.23	7.04
3hy7	6.97	7.13
4gqr	3.96	4.14
3cl0	7.07	7.32
1h1h	5.22	5.08
4ewh	9.52	9.83
3g42	6.85	6.87
5jyo	8.52	8.99
6qlo	5.06	4.90
3e9i	6.22	6.29
3rl3	7.17	7.15
1e06	5.60	5.60
4gs8	7.00	7.01
1q95	7.57	7.97
5os4	2.78	2.80
6bec	4.01	3.87
3kqo	3.85	3.67
3r1v	6.92	6.99
4r4t	6.26	6.02
3fv8	6.80	6.73
4oba	9.40	9.67
5i0b	5.06	4.80
2jbo	8.07	8.21
2vo4	4.94	4.90
4ot6	5.92	5.76
5fdi	7.73	7.64
2i0h	8.05	8.32
1auj	8.25	8.55
6ckc	8.22	8.13
5qb0	3.80	3.69
6e3m	8.64	9.16
3qbh	6.82	7.02
5etp	6.15	6.27
4rpo	7.64	7.87
6hq7	6.11	6.32
3ok9	11.23	11.18
5n1r	7.95	8.30
3n6k	6.74	6.66
1xsc	4.30	4.21
2wl4	4.19	4.47
4k3n	7.96	7.90
4zyq	8.01	7.96
3mmf	7.43	7.28
4xtz	9.82	10.19
3v6r	6.15	6.16
5f1l	7.68	7.89
4brx	6.49	6.40
3zep	7.66	7.75
2cct	5.02	4.82
3f3v	7.14	6.98
2g00	9.74	9.53
6fnx	4.90	4.90
4r5b	6.73	6.84
3fup	7.66	7.88
3r92	7.02	7.00
1f7b	4.60	4.53
5maj	7.46	7.45
4enx	6.26	6.18
3ral	7.00	6.88
5q0f	9.89	9.43
3l3a	6.38	6.42
6hd6	5.70	5.78
5a3q	8.60	7.94
3adt	4.55	4.49
3n9s	5.26	5.24
6gj8	5.87	5.84
6hai	7.94	7.92
3eft	7.92	8.07
3l79	2.46	2.42
5gvp	6.78	7.09
4djp	10.55	10.53
5gvn	7.05	7.17
5ett	6.23	6.09
3th9	7.70	7.82
4zki	2.92	2.87
3doy	5.82	5.73
3p7a	6.28	6.12
4aje	3.68	3.74
1jr1	8.22	8.53
5gnk	8.28	8.40
4r0i	6.52	6.63
2xdm	7.49	7.66
4lgg	8.52	8.51
1qbr	10.57	10.48
4unn	6.38	6.15
2be2	8.70	8.80
5gn5	6.98	6.74
2jiw	4.59	4.47
3ddu	7.40	7.32
1h3c	6.51	6.44
5exm	8.20	8.40
6bmr	4.22	4.22
5sz2	8.70	7.95
5fe7	3.31	3.19
5nki	7.72	7.99
3wc5	8.70	9.11
3pxy	5.23	5.57
3vbg	7.48	7.64
4y2v	4.04	4.01
1uu3	6.12	6.04
2qzk	7.57	7.68
4yjn	7.92	8.06
3k41	0.82	0.71
2hvx	7.54	7.51
4tq3	5.49	5.54
5du4	5.25	5.29
1msm	10.48	10.13
4bo1	7.30	7.06
5ijr	3.20	2.96
2ynd	7.49	7.62
3fun	6.72	6.76
5egm	8.62	8.80
4r6t	7.52	7.32
1b8y	7.85	7.95
4ufg	8.15	8.41
3dx3	6.52	6.65
6eum	6.52	6.44
6b1o	8.51	8.70
4npv	7.46	7.44
5aln	6.57	6.43
5aqr	3.00	2.93
4avt	8.06	8.14
1z6f	4.89	4.81
6h33	9.22	9.12
4eb8	9.82	10.10
4jik	7.74	7.78
6fh3	3.07	2.97
4eev	8.33	8.38
3v6s	9.12	9.36
2f6z	5.32	5.38
4xj0	9.52	9.59
6k1s	7.70	7.62
1x76	8.72	8.77
4lq9	4.85	4.88
1o0d	8.21	8.59
5ewh	3.77	3.60
6jn4	5.69	5.69
6op0	7.86	7.68
5y6g	7.00	7.07
4gb9	6.27	6.30
4a22	8.49	8.77
1yw7	5.85	5.93
5jnl	6.57	6.66
3gw5	9.33	9.84
6g9d	8.37	8.68
3f7b	7.19	7.31
2ds1	8.47	8.45
1so2	9.57	9.47
2it4	1.62	1.54
3c7p	10.00	9.99
4buq	8.14	7.59
5u9d	9.26	9.21
6gjn	6.22	6.24
3dng	8.13	8.20
5w92	7.70	7.74
2e9u	8.10	8.11
1amn	13.82	14.67
5yyb	6.56	6.93
1fv9	5.00	4.98
5g57	8.40	8.59
6euc	3.77	3.67
6u8l	6.91	6.98
6p9e	7.17	7.46
1a61	8.62	8.76
4fcq	7.00	6.90
3gws	10.09	10.22
1kdk	9.05	9.65
2ovx	8.70	8.93
4n70	12.00	12.19
4na8	8.82	8.87
5etn	5.37	5.16
4mgc	6.32	6.51
5f4r	7.02	6.83
6bfn	8.03	8.11
3o8p	6.46	6.69
2xpb	5.70	5.60
5wap	6.52	6.42
2ye9	6.22	6.21
1rm8	9.00	9.17
4r73	7.64	7.66
5htz	8.62	8.76
4li6	6.97	6.72
5qcm	6.96	6.99
5ful	4.74	4.48
4d8n	5.74	5.69
5en3	6.21	6.24
5c3k	3.96	3.93
5j87	8.05	7.98
3nw5	5.08	4.94
5oa2	5.01	5.18
5d45	6.92	6.98
3o87	7.60	7.95
4cs9	2.10	2.09
5qa8	3.77	3.85
5mwd	5.72	5.88
5mty	8.89	9.38
6hb5	5.83	5.81
2p3c	7.62	7.88
2zbk	5.70	5.71
3sfi	6.40	5.97
4kin	8.32	8.49
6n92	4.97	5.16
4oi6	5.00	4.95
3f35	3.16	2.88
2yg2	6.05	6.12
6cwi	7.54	7.10
1x38	8.77	9.27
6gch	4.70	4.67
5lmk	7.43	7.42
2xkf	6.06	6.10
6ueg	4.71	4.67
4umj	5.57	5.54
1mmp	6.07	6.10
3r7o	8.36	8.44
4kwp	7.49	7.26
1g9t	3.28	3.30
4tu4	3.76	3.40
4yv0	3.28	3.42
2wzx	6.00	5.97
4j0p	7.29	7.38
6q73	6.90	6.74
1i72	7.26	7.61
4olc	6.19	6.35
5hi7	7.85	8.21
4ywa	7.55	7.72
4jql	6.00	6.22
3kcf	7.46	7.44
3thb	8.70	8.60
5ohi	8.47	8.31
1vjb	7.89	7.48
5qay	3.23	3.26
6bkw	8.30	8.34
4y2j	3.10	2.94
2uze	4.33	4.17
5eei	9.22	9.17
6fs0	9.77	9.73
2bet	2.77	2.73
5u48	6.33	6.34
3h2a	3.96	3.83
5nau	7.52	7.35
3igb	4.42	4.44
4bg1	6.31	6.20
2ja3	4.00	4.07
6mx3	5.14	5.17
2xht	5.96	5.91
3fr2	6.23	6.37
4uyn	8.40	8.66
2jfz	5.24	5.39
1way	3.40	3.24
1q9d	4.60	4.57
4qsm	7.41	7.68
4rn6	5.10	6.30
2bvr	3.70	3.46
4muw	8.01	8.08
1ony	6.77	6.65
3btj	5.62	5.55
5na0	9.77	9.96
3a29	7.89	7.92
4egk	7.72	7.97
2ym7	6.89	6.95
3gfe	8.49	8.78
5efh	6.10	6.37
5opu	7.28	7.30
3qtv	4.65	4.51
5ofu	4.20	4.26
4h3j	7.05	7.44
2vqm	6.01	6.36
1wbg	3.00	2.81
6h8s	4.42	4.31
4llp	4.80	4.70
4mgb	5.44	5.38
4loj	6.52	6.64
3wv2	7.92	7.71
5o07	7.47	7.71
1msn	9.09	10.15
5b5g	5.25	5.29
3d7k	4.60	4.33
2c90	3.48	3.11
1qpe	7.70	7.75
3h89	7.64	7.64
3kdb	9.85	9.87
4og3	6.55	6.63
4p4i	7.46	7.42
2qyk	5.48	5.45
4mvn	5.46	5.39
3d27	4.25	4.41
4xjt	5.14	5.12
5ueu	7.78	7.64
5ho6	6.69	7.46
1snk	9.60	9.70
4zs3	5.18	5.13
1pa9	4.60	4.60
2j4z	7.19	7.09
5tzh	6.17	6.03
3r5t	8.58	8.73
5kx8	7.42	7.58
1t7j	8.70	9.17
4nkt	5.97	6.13
4uiz	4.70	4.54
2q70	8.08	8.23
3axm	5.07	5.22
4nbl	6.33	6.71
1uj5	3.05	3.09
6qqt	4.23	3.97
4ufj	4.28	4.27
3o9g	12.30	12.65
6cjj	3.90	3.94
3kyq	4.22	4.28
4f6w	7.52	7.33
6cjp	8.11	8.28
6gnp	4.55	4.51
1owi	7.55	7.54
3sl8	6.54	6.35
4yzu	5.05	4.84
4q0k	4.87	4.85
6jtc	5.07	5.01
4z2i	7.44	6.36
6aao	2.11	2.11
2rjr	1.94	1.84
5fdz	5.17	5.14
5otr	4.92	4.85
4y24	6.66	6.80
4i8w	10.90	11.41
5qax	3.80	3.79
5edi	9.52	9.85
1r0p	8.00	8.03
5obg	7.13	7.04
3zxe	3.35	3.33
3gi5	11.22	11.28
4hv7	3.52	3.52
4b5w	3.33	3.43
3b66	8.60	8.98
6ei5	7.42	7.65
3wq5	3.85	3.91
3iw4	8.68	9.00
4asd	9.28	9.28
5m9w	2.24	2.26
3o8h	6.24	6.08
4bkj	8.72	9.14
6g01	7.41	7.37
2wig	3.43	3.16
5d3n	5.04	5.06
3vw0	4.67	4.60
4abd	4.40	4.26
2b1p	8.52	8.70
2xk9	10.15	10.05
6epa	5.95	5.91
5tkb	7.89	8.06
2piz	6.77	6.75
5zqr	7.97	7.85
3st5	11.30	11.72
4qnb	6.59	6.71
3tjc	7.51	7.61
5g4n	4.00	3.96
2gpp	5.70	5.51
4wsj	7.33	7.50
4ql1	7.03	6.99
4zim	8.62	8.59
3nex	6.00	6.10
5h4j	6.89	6.97
1yi3	5.40	5.23
3tct	8.52	8.28
3qk0	8.70	8.71
6j10	6.35	6.48
4fs3	7.85	7.84
2v2q	4.15	4.02
3dei	7.40	7.29
2x81	8.30	8.45
4ebw	5.06	5.04
5ayt	6.77	6.51
4q1x	11.15	11.63
4mhs	5.29	5.43
3ens	8.05	8.18
6c3e	7.20	7.43
6kla	7.25	7.27
6sde	10.20	10.23
4azi	7.45	7.48
4qmp	7.85	7.80
5tyr	9.59	9.78
5fsy	5.89	5.88
2in6	7.64	7.56
3wcb	7.74	7.52
6fnr	5.59	5.68
4kxb	4.12	4.26
4l7u	5.66	5.49
5z1r	5.70	5.64
2ov4	4.74	4.31
5lo6	7.27	7.25
5dlz	5.74	5.64
1oky	8.19	8.20
5w3i	5.80	5.81
2aw1	7.37	7.61
3qnd	4.85	4.75
5lgt	6.51	6.39
2c4g	5.94	5.86
6gnm	4.26	4.24
5n9s	8.62	8.70
1alw	6.52	6.63
4jss	3.30	2.80
6oxq	11.30	12.18
1uyf	4.52	5.47
6ohu	6.78	6.67
5iwg	6.46	6.47
4b7p	9.46	9.72
1fkh	8.15	8.29
6gj7	6.06	6.05
2pj1	8.01	8.38
1ta6	9.13	9.41
4nbn	4.36	4.23
2aox	7.42	7.46
6e5t	6.55	6.56
6cvv	4.12	4.01
4jg6	6.44	6.51
6n96	5.42	5.54
4mjp	3.88	3.92
4hwp	7.76	7.82
2zjf	7.72	8.07
1w8m	1.60	1.78
5cs6	3.20	3.17
2bal	6.31	6.55
4mcc	6.25	5.99
6h4u	6.16	6.02
1fsw	6.49	6.68
5epr	4.04	3.87
6ud2	10.21	10.46
6dd1	4.65	4.44
3l38	7.00	7.10
3elc	2.69	2.69
1mn9	4.62	4.93
2q9m	7.21	7.66
6fz4	5.95	6.11
1kdw	5.54	5.79
3b5j	5.68	6.13
5nk8	6.64	6.95
4d7b	7.68	7.48
6jwa	4.96	4.98
6i13	5.12	5.29
3t82	7.00	7.05
6om8	5.16	5.48
4ith	6.50	6.41
6fns	4.03	4.17
6g28	3.64	3.60
2n06	4.92	4.72
5dtk	4.30	4.30
2jk7	7.17	7.18
3sw2	8.33	8.47
4z7h	6.66	6.50
4eoh	4.30	4.33
4py1	7.19	7.18
6ex1	7.31	7.21
4qmn	8.52	8.60
4lyn	7.22	7.18
5lgo	8.22	8.39
6m95	6.85	6.86
5j1w	6.72	6.86
6ugp	6.16	6.95
4jyc	6.70	6.57
5hja	5.96	6.04
4p5e	5.55	5.63
3dp1	5.00	4.89
6cks	7.82	7.97
3nc9	6.48	6.78
3w9k	6.32	6.49
1pqc	7.00	7.46
4g0p	3.01	2.96
5qau	4.15	4.17
3ry8	3.34	3.11
2whp	4.00	3.80
5ji6	7.96	7.79
3l5f	6.22	6.26
2y58	5.50	5.35
3g35	4.68	4.59
2ity	7.27	7.24
3eks	5.70	5.37
4cpq	7.74	7.88
5u5h	5.89	6.22
6ia7	5.70	5.66
2g9x	7.35	7.42
4b32	3.34	3.35
4fyo	7.33	7.58
2eep	7.06	5.57
4hvg	7.77	7.72
3ot3	8.30	8.29
5thi	3.61	3.30
5djv	7.11	7.08
3nf6	3.53	3.48
4dzw	7.89	7.86
3wnt	6.28	6.21
5kr2	8.48	8.59
3nnw	8.05	7.90
4n1u	8.30	7.94
3ce0	6.15	6.23
5od5	7.74	7.65
5uwn	7.87	7.72
6g9h	8.40	8.65
3bi0	7.85	8.08
4o0x	7.17	6.90
6i64	7.31	7.58
4xmb	7.36	7.72
2vwc	6.62	6.93
3rf4	6.25	6.42
6ugr	6.27	6.55
6g3v	6.04	5.86
2cma	6.73	6.77
4yz9	7.70	7.64
6fff	7.30	7.34
5kbh	6.26	6.25
4abb	4.51	4.46
1zom	7.52	7.78
5ufr	8.70	8.84
4lwt	5.41	5.26
5q1a	8.02	7.93
3iu9	6.62	6.47
5uey	8.29	8.74
6ntb	5.15	5.23
4mro	7.06	6.95
4hy4	8.57	8.83
2wgj	8.70	8.96
5lck	8.10	8.12
3bbf	5.28	5.47
5y48	5.85	5.64
5mmp	7.52	7.66
2fu8	4.70	4.61
1dx6	6.19	6.14
4bky	7.92	7.99
3w5n	3.87	3.88
3fv7	5.64	5.67
2xvn	3.95	3.92
3djp	4.20	4.24
1bkm	5.74	5.64
3s9t	6.82	6.91
3isj	3.68	3.33
4j3e	7.06	6.92
5hz8	6.40	6.36
5vo2	6.81	6.92
2gd8	7.41	7.08
4iu0	5.89	6.14
5m6u	8.37	8.68
2bbb	8.62	8.72
4ufz	6.31	6.50
2yc0	2.82	2.68
5aoj	4.68	4.63
1hi3	4.19	4.16
2xib	7.26	7.33
4okg	9.32	9.21
1v2t	4.71	4.19
6i0b	8.04	8.09
1rti	4.77	4.62
6hhi	8.17	8.08
4rhx	5.80	5.74
5nsx	6.40	6.16
5db0	7.43	7.55
2qo8	8.47	8.49
5cy9	6.66	6.53
1fls	7.48	7.62
1ijr	5.44	5.22
4u4x	5.01	4.87
5i2r	7.72	8.07
3vva	9.32	9.35
3mam	4.12	4.25
2y4k	5.46	5.87
5os8	3.98	3.87
1yw2	6.85	6.80
6ugo	7.59	6.86
2gej	6.64	6.70
3ztd	4.02	3.78
4d0w	7.70	7.61
3ffp	7.14	7.13
5nar	6.30	6.35
4xrq	6.63	6.81
4b84	4.66	4.53
2f7o	7.44	7.49
4k8s	7.44	7.58
5mrd	4.44	4.17
5qap	4.00	3.97
6ap8	5.10	5.08
3d52	3.28	3.33
3zrm	6.89	6.88
4dht	4.82	4.58
5vqv	6.40	6.39
2iit	8.59	8.66
5xvu	4.65	4.61
4io8	6.64	6.96
4qr3	5.85	5.57
6ajv	5.04	4.97
6od6	8.21	8.21
6cz4	7.12	7.12
3r6t	5.86	5.77
4g17	7.54	7.67
5ztn	8.30	8.44
2vqj	6.44	6.71
3hpt	8.19	8.20
2y1w	6.33	6.26
1hgj	1.66	1.93
5bqi	9.05	9.46
4qew	7.07	7.19
4heg	8.92	8.83
2esm	6.28	6.31
2doo	7.17	7.15
5knx	6.10	5.93
5a4e	6.40	6.35
2xyn	8.40	8.12
6r8l	6.17	6.34
4bi0	4.23	4.04
1yt7	9.89	9.96
6f3d	8.40	8.57
3mxs	5.01	5.02
4bdf	4.09	3.66
2xc4	8.05	7.98
4y67	6.93	7.24
3gdt	7.19	7.30
6e1z	3.82	3.68
4qir	6.95	7.13
4lzr	4.70	4.28
6h1h	6.17	6.13
4k19	8.36	8.48
5amn	8.35	8.28
4eny	7.05	6.77
2ycs	8.87	9.34
1w13	8.70	8.56
5oje	5.21	5.12
3wgw	5.89	5.86
6cyc	7.85	8.24
2o4r	9.40	9.64
1ke0	5.38	5.44
4fkk	9.30	9.89
6ep4	5.35	5.08
6gji	3.87	3.89
3wav	6.74	6.82
6fzx	8.15	8.00
3o5x	5.28	5.24
2hd1	3.30	3.49
3d0e	8.40	8.54
2h9t	4.70	4.96
3ty0	7.08	7.04
3tv4	6.96	6.83
5bv3	7.17	7.21
5dhj	6.70	6.65
3l1n	5.63	5.46
3gwt	11.10	11.27
5un9	7.68	8.11
4nrk	7.62	8.08
2vcq	6.04	6.34
1yon	4.21	4.27
3n2u	7.84	7.82
4n6z	7.80	8.03
6oa3	6.40	6.53
3zm6	6.52	6.44
4idn	5.24	5.39
1utz	5.85	5.73
2w5g	6.07	5.16
5hkb	5.59	5.47
5c85	3.98	3.90
5lpd	10.15	10.44
6dl2	7.48	7.66
6eaa	6.09	6.37
3r2a	6.12	6.11
5ais	6.24	6.27
4xuh	5.73	5.84
4cst	8.89	9.14
6o5x	7.66	7.70
2j75	6.65	6.65
4g8n	7.20	7.20
4xtv	9.27	9.51
3ttz	8.40	8.56
4bty	7.70	7.74
1u32	7.01	8.08
4av5	7.21	7.44
5xmv	7.68	7.95
2ael	6.29	6.39
3d7z	7.92	8.08
5kly	7.21	7.35
6plg	7.82	7.88
2xxt	8.05	8.17
1tu6	9.08	9.19
5lvn	4.70	4.53
2qx0	6.11	6.09
2x2k	6.52	6.60
2iu0	6.89	6.48
5jsj	5.40	5.27
2e5y	5.85	5.94
2won	6.20	6.21
4jzf	6.76	6.88
3khj	7.55	7.39
4x0u	7.40	7.55
3o9c	12.05	12.06
6isd	8.24	8.32
3tne	5.72	5.63
2v3u	3.00	2.83
5boj	7.00	7.12
2ewa	7.94	8.04
6e1a	8.85	9.10
4gue	5.24	4.97
2e9n	8.21	8.09
1xp9	8.89	9.04
3os3	6.63	6.40
3n75	7.89	7.93
3cow	6.90	7.15
6ib2	8.00	7.75
6aah	8.41	8.77
6afc	6.03	5.89
2c4w	4.70	4.72
4ish	8.72	8.44
5fdr	9.44	9.40
6h36	9.35	9.53
3e2m	9.40	9.61
5qbv	6.37	6.53
5aib	3.80	3.56
1hxk	3.40	3.40
4qev	7.66	7.67
4n1t	9.10	9.09
2ra0	7.80	7.78
4y2s	4.28	4.06
3tiy	4.77	4.83
6b5i	5.96	6.06
6o68	4.99	5.02
5hdz	7.35	7.50
5lyx	7.42	7.54
4mwb	6.49	6.39
4ode	10.00	10.51
3zxz	8.40	8.60
6ink	6.57	6.38
5uoo	8.85	9.20
2ohl	3.05	2.95
2upj	7.39	7.53
5otc	4.71	4.65
2pj6	7.31	7.35
3re4	7.40	7.48
4f7l	8.00	8.06
4kba	8.22	8.25
2xch	6.43	6.30
5al5	7.15	7.12
3lil	8.08	8.24
5kpm	7.82	7.98
2vvv	8.22	8.12
5ikb	8.72	8.75
4mdq	5.92	6.05
5z7b	4.89	5.01
6d8e	6.47	6.71
1cj1	8.80	9.02
5ivt	9.10	9.25
2cmf	7.55	7.77
3dbs	7.12	7.30
4ucc	4.32	3.98
4zg7	8.70	8.90
4l4z	5.68	5.92
5elv	6.80	6.56
2p1c	7.68	7.45
5q0g	9.74	9.78
6oqb	10.30	10.49
4o0v	8.48	8.07
2vtd	4.07	4.02
3dhk	7.33	7.42
4lv2	8.00	8.03
3jsw	7.18	7.26
6mzw	8.41	8.65
2e94	8.00	7.93
4lxm	7.06	7.14
5nk7	6.33	6.48
4osf	5.44	5.23
5mnr	5.46	5.64
2gg5	6.60	6.37
4zyc	6.42	6.65
2e93	6.96	6.86
4i5p	6.42	6.34
5ja0	5.22	5.25
5aqz	5.48	5.22
4u6c	5.00	4.99
4r74	8.10	8.22
4mm4	6.37	6.26
2ywp	8.15	8.43
1z9y	7.19	7.19
3gb2	7.47	7.31
3t2c	4.60	4.25
4bhn	8.20	8.24
6n9l	6.70	6.69
5ugh	6.77	6.87
4qjw	7.80	7.82
3skc	8.80	9.00
4dij	7.52	7.53
3cpc	5.30	4.94
2xj0	2.82	2.63
5o11	6.67	6.61
4zy4	7.66	7.74
5mfr	4.30	4.50
3n4b	7.02	7.05
2wo8	6.28	6.64
4x7h	7.38	7.36
6gbw	8.45	8.86
5we9	7.22	7.10
2ha5	4.34	4.03
1w0x	5.30	5.16
1wv7	7.26	7.27
1qj6	7.74	7.77
5dh5	9.64	9.69
2i4j	6.16	6.16
6dko	5.80	5.73
6poh	2.71	2.68
4rpn	6.96	6.98
3tfv	7.10	7.12
3bc4	5.35	5.28
3ua9	7.25	7.20
6pge	3.62	3.52
2xjg	7.82	7.69
5myd	4.86	4.96
4l32	6.84	6.56
6qat	7.33	7.56
3as0	4.55	4.45
6qqv	4.92	4.94
4j4n	6.88	6.77
3chc	4.09	4.02
5dda	5.78	5.64
2wu7	6.28	6.30
5fi7	7.40	7.76
6b2c	7.03	6.97
3dba	8.00	8.32
5lx6	5.72	5.73
2vd1	6.86	7.07
2ew6	4.97	5.07
3ken	5.40	5.47
1jmi	6.06	5.61
4bcm	6.91	6.95
1tfz	8.15	8.00
6d3q	8.47	8.65
4p6w	9.15	9.31
2ca8	4.66	4.55
1x39	9.22	9.49
4n6g	5.47	5.30
5h21	5.19	5.08
5ehr	7.14	6.44
3eq7	9.09	9.49
5l15	9.57	8.80
4rj5	7.18	7.14
5w84	6.44	6.62
6f6n	3.02	3.07
5l4h	3.75	3.71
2vwn	8.00	8.00
1jij	8.52	8.63
3wf5	7.09	7.12
2ydv	7.86	8.63
6gjr	3.74	3.74
5tt8	6.50	6.62
3ddp	7.14	7.31
3mqf	5.24	5.34
6b1k	6.67	6.67
5ml6	9.45	9.75
5n1x	3.16	3.01
6mdq	3.44	3.47
5fah	6.15	6.35
5ma7	3.47	3.14
4qmx	4.96	4.96
3uib	6.80	7.06
2avi	15.22	10.88
1xmy	7.30	7.02
3rf5	5.63	5.73
5y93	5.64	5.60
5d48	7.52	7.69
1rdl	2.24	2.15
5nzo	2.24	2.19
5hv0	5.96	5.89
4bfd	7.02	7.00
6pnm	5.17	5.26
5ap1	7.97	8.28
4gg7	8.20	8.45
3feg	4.35	4.27
4i0r	7.85	7.85
5xmt	7.58	7.65
1kmv	6.95	7.31
6mbo	5.95	6.06
5n9r	5.59	5.41
3i6z	7.30	7.40
1ft7	5.18	4.88
5nzm	3.90	3.85
3nrm	8.40	8.33
3udq	6.00	5.93
1x8t	7.80	8.12
2yj9	7.02	6.94
1tft	8.30	8.44
4ahs	2.19	2.22
3cid	8.30	8.54
6b1h	8.72	8.94
3ivh	7.33	7.36
5u94	7.19	7.22
4uxb	7.96	8.14
3ha6	5.68	5.81
2i7c	5.07	5.20
6dyn	3.19	3.27
2nww	5.48	5.71
3jzc	8.53	8.43
1zgi	5.34	5.10
3dcw	9.00	8.31
4deb	6.43	6.66
3p3s	7.59	7.82
4j1e	7.72	7.83
3arw	6.15	6.09
3g6h	8.19	8.20
4zow	4.12	4.15
5al4	6.52	6.56
4jp9	7.62	7.59
2zg1	2.10	2.07
3kqw	4.01	3.77
3pbb	7.02	6.80
5dlx	5.70	5.72
4qt1	8.15	8.52
4qxs	5.96	5.87
2pvv	3.36	3.12
4pd7	3.92	3.99
4f0c	6.27	6.64
3rt4	8.80	9.21
4inb	6.05	6.31
3g70	9.40	9.62
4lnw	7.04	7.08
4fut	6.51	6.64
5mqt	5.70	5.54
5i7u	8.77	8.98
6ar9	5.18	5.31
6ez6	7.40	7.52
2fum	6.10	6.07
3kr1	5.74	5.30
1tyr	7.00	6.99
5kit	7.89	8.18
4eh8	2.20	2.30
2n0w	6.15	6.46
6cms	5.82	6.44
1pxm	7.22	7.28
1zog	7.15	7.14
3tge	10.15	10.41
6f8w	4.64	4.48
3hvj	8.70	8.55
3zt4	2.80	2.74
2fxr	7.60	7.85
3lq5	6.96	7.19
2we3	4.43	4.32
2x4z	8.57	8.39
4zyv	7.66	7.52
4x5r	7.85	7.88
4cjr	3.10	2.77
3gqz	2.17	2.17
3ogp	7.44	8.13
4u0u	5.82	5.92
5hjq	4.72	4.62
6eq2	5.89	5.48
2bz5	6.15	6.27
6slg	10.30	10.24
4ikt	6.17	6.22
4j6i	8.85	8.61
3p55	7.10	6.95
5fum	4.74	4.73
5ofw	2.80	2.66
4dy6	4.40	4.57
6cn6	8.30	8.44
3cyz	7.22	7.41
5za7	5.87	5.83
2b8l	7.82	8.05
1ag9	9.00	9.21
2vu3	7.33	7.63
4um1	5.77	5.84
2yhw	5.60	6.02
3py1	6.89	7.14
4l7g	4.00	3.99
2ojj	8.70	8.90
3w55	7.10	6.82
4igt	7.89	7.78
4tya	2.39	2.35
4u5t	6.70	6.97
5xva	7.29	7.13
3in4	7.52	7.68
2xpc	3.90	3.85
3rv9	4.92	4.98
1yz3	8.81	9.22
5v82	10.15	10.32
3w5t	4.52	4.57
1u2y	1.74	1.62
2iog	8.10	8.37
4l1a	8.27	8.55
4pzw	6.96	7.20
2fes	9.01	9.22
3v51	8.55	8.50
3lvp	8.70	8.66
3qts	5.51	5.41
1kv2	10.00	10.94
1nms	6.70	6.62
3ie3	6.68	6.66
5v1b	7.47	7.52
6ets	5.64	5.50
1j17	5.22	5.28
1qaq	4.74	4.72
2v16	8.22	8.44
5y0g	6.70	6.71
4ndu	2.74	2.67
5wqk	6.30	6.23
3d7d	7.85	8.03
2p3a	7.96	7.87
6dj5	8.14	8.43
3sni	7.96	8.09
2g24	5.40	5.08
3t09	3.80	3.22
2bt9	6.19	6.13
1oiu	6.68	6.65
3dej	8.00	8.09
3nwe	7.60	7.73
3rk7	6.70	6.97
2gg9	5.46	5.35
4ww6	10.21	10.50
4c1g	5.14	5.03
2pjl	6.72	6.93
4nau	9.06	9.13
5hd0	8.40	8.85
2lya	4.19	3.90
6g9u	6.43	6.65
3pr0	9.54	9.49
1rry	4.10	4.18
5dqf	3.60	3.57
4q18	6.13	6.10
2o3p	5.96	6.60
6udi	10.00	10.41
6h7n	8.46	8.84
2xbx	7.82	7.60
5w86	8.70	8.63
1b5g	8.00	8.26
4cki	5.96	5.64
5t8j	9.00	9.29
5fcw	6.52	6.64
3wyx	8.37	8.26
4z8d	5.22	5.33
5ot9	4.07	3.97
4np3	3.30	3.16
5f0f	6.00	5.99
1rbp	6.72	6.54
3wf6	7.48	7.49
3gta	4.28	4.20
2pl0	7.21	7.34
3sie	7.88	8.09
4uwf	8.15	8.12
3vjm	9.43	9.58
3s7a	8.96	9.01
6hgy	8.52	8.47
3zxv	7.31	7.21
5qil	11.52	11.49
4gdy	7.08	7.22
4w9q	6.85	6.82
5ech	3.80	3.68
2wev	8.00	8.53
5mli	3.90	4.02
6pg3	3.32	3.33
5yhg	6.02	6.43
6pg7	4.66	4.58
3hr1	9.43	9.62
5amd	8.55	8.56
5wag	5.21	5.04
6szp	4.74	4.46
5ku3	4.89	4.69
1p28	5.42	5.38
4kab	4.03	3.84
5orj	4.77	4.66
4yat	5.03	5.01
6mm2	5.41	5.22
4kz8	2.80	2.63
5eqy	8.00	7.94
6n8x	5.70	5.30
5wac	7.42	7.70
2glm	5.37	5.42
4hy5	8.89	9.03
4kju	8.22	8.46
3nef	5.94	6.13
4kz0	5.38	5.10
3znc	7.34	7.27
4kni	7.78	7.70
2vfz	3.61	3.77
6anl	8.27	8.59
5f4l	7.62	7.38
4der	6.31	6.06
4rfr	6.54	6.58
3m6p	8.35	7.56
4mlx	3.19	3.13
4bt5	2.76	2.91
3ozp	6.62	7.15
4wyp	3.36	3.32
3dya	8.52	8.86
