UniProtIDs	PubChemCIDs	Labels	Predictions
P00918	76321096	7.2676	7.1371
Q15125	6437849	4.4685	6.0744
P41145	44388804	7.4073	8.0352
P00915	155538289	4.2620	5.1731
O00187	159789664	4.7570	5.7394
O88319	44384694	4.9208	7.4961
Q60492	49798648	8.2636	8.4648
P00918	134130389	6.5214	7.2977
P33533	5471390	4.9752	6.1918
P00915	17770844	4.9654	5.0804
P05067	122182271	6.6289	6.1892
P41145	89978553	7.3421	7.3060
Q9H3N8	135350584	7.8239	7.3703
P30543	11431207	8.3979	7.6722
P35348	44431564	8.0246	7.8157
Q13519	130200876	6.9508	7.2078
P51682	9579329	7.6198	7.6763
Q9NWZ3	129284799	8.5229	8.1357
P29274	162647311	8.6198	7.3516
P19327	132787	8.7520	8.0393
P35236	5777336	6.1612	6.6228
O15151	155522186	5.0964	5.2612
Q9Y5Z0	118191594	7.3768	6.9570
P29477	10870586	4.1391	4.2707
P28335	25071230	6.6326	7.2891
P28223	209436	5.3840	6.3924
P00915	155522100	6.2233	6.2463
P04150	4042	7.3665	7.7529
P25021	44304457	4.9200	5.2883
P14416	9129986	6.1720	6.8377
P14416	127046817	6.6882	7.0327
P08185	5755	7.5086	6.7344
P14416	44406003	5.7645	6.7233
P35218	5356	7.0915	6.2851
P33261	44421478	4.8861	5.4339
P11309	78054663	8.8508	8.3919
P18089	20864	6.1000	6.1856
P42336	70689600	6.7570	7.5382
P12268	46874945	6.5229	6.1592
P9WPJ7	69561	5.0915	5.1716
P21918	46227284	5.8216	5.8782
P29274	541615	6.7700	7.6507
O43613	117637609	8.0969	8.1386
P51685	10006907	9.0706	8.1698
P34972	46880409	6.4815	6.7834
P30560	54586172	8.3799	7.4861
P21728	9992499	6.2753	6.4005
Q16790	44574220	5.1707	5.8958
P35462	155568415	4.1381	6.2080
P03952	53345654	8.2757	7.0749
P0A884	5288329	5.3872	5.7741
P30556	87219028	8.2007	8.7464
P05771	91970570	7.6635	7.6069
P34969	76324975	7.1938	7.3104
P22303	155517385	7.2147	6.5891
P00918	10946908	7.0177	7.4961
P11309	123133212	9.8570	9.6706
Q16790	72204126	7.8539	7.5678
P47900	24959029	7.0000	7.0119
P21728	9818423	8.0605	7.5188
P00749	44383365	6.3188	5.8231
P56817	85472695	8.3872	8.5136
Q92959	44311013	7.4559	5.8969
Q16790	71658869	6.6556	5.9965
P35462	11554831	6.8962	7.8291
P21554	155368417	6.9666	7.1651
Q13546	137408130	6.5086	6.9736
O43613	52917320	5.8512	6.7304
P07477	92044961	8.4572	8.2222
P41144	44279825	8.0706	8.2683
P48443	128016	6.0000	5.8102
P23280	914298	5.1805	5.4031
P42336	70686830	8.3010	6.8036
P34975	121365655	7.1367	7.3154
P28222	11011968	5.7696	6.3308
P42568	145978594	8.0458	7.8494
Q60492	145966516	6.6383	7.3271
P00374	67889364	8.5376	6.7222
P34972	68489348	5.3865	7.2067
P00519	779445	7.7959	6.5976
P49682	44592220	6.4000	6.4587
P21554	46915342	7.5272	6.4182
P35372	71717930	8.5229	6.5167
Q8NER1	155520217	6.9547	7.7699
P41143	44292852	9.0044	8.7834
P00918	16073596	9.0000	8.2282
Q9ULX7	72696593	5.4828	6.1898
P09874	9931954	8.8539	8.9408
P41146	130200709	8.3098	8.4484
P41143	67157108	8.7959	8.1746
P28335	45486731	6.9830	6.7086
P28223	166638669	5.8102	6.5481
Q92918	135343141	9.6799	8.1897
P33533	10440867	7.9066	8.7569
P97266	15689712	5.1701	5.5259
P50406	54586019	6.9586	7.7977
Q923Y8	67238984	7.3224	7.1318
O43613	121231398	6.4056	7.0246
P34969	139488606	8.3979	6.9707
P22894	44341652	3.6990	5.4230
Q99705	49868676	7.8633	8.0731
P42262	60023864	3.6234	5.0136
P14416	60197478	6.7828	6.8098
P14324	9994754	7.4685	6.3459
Q62758	10828800	7.0410	6.7914
P41594	90646679	8.6064	8.1845
P21964	46884908	7.7696	8.0245
P19327	44431019	7.4318	7.1545
O43614	90445396	6.9431	7.4257
P35368	118716704	6.8097	7.4911
P42866	73351084	9.1308	8.6910
P29476	137530124	7.1871	7.8918
P29274	127041017	8.7447	7.9405
P33533	6850813	6.0000	5.8217
P21554	146257099	8.3010	8.1350
P18292	10345203	8.1549	7.7922
P41146	6918688	6.0000	7.3226
P30543	11349851	7.4318	7.7608
P28223	54771740	8.0088	8.0134
Q92918	146488281	9.8601	7.7681
Q9P1W9	72714477	7.9031	8.5534
P21917	24810004	6.1938	6.6396
P16257	54771183	6.1524	6.7712
P23977	44306122	5.7662	6.5725
P25021	164626153	8.6990	8.0157
P41595	49865832	6.3107	6.0397
P00734	16111864	5.0969	5.7162
P00915	155550927	5.6398	5.8134
P34972	44571776	8.7212	8.7726
O60885	118340650	8.4685	8.5846
P21554	11713563	5.5607	6.1000
P61169	155803107	8.8861	8.2225
P30542	166625747	8.2757	7.8084
P43140	68871	6.3188	6.6580
Q60492	90643623	4.8326	5.6170
P28223	70675530	7.9393	8.0551
O43924	166630049	7.3565	7.5348
Q86V86	72715621	10.1739	9.1723
P35462	165112153	9.8153	8.7802
P00533	2052	4.9586	5.1093
P23944	10267873	5.5699	6.3722
Q16790	129218844	5.9863	6.3436
P35348	10650129	9.3979	8.7443
Q9ULC6	126616118	3.4522	3.7846
P00742	53317375	3.0000	4.5410
Q923Y8	56967658	8.8861	8.1783
P14416	44569075	6.7077	7.0224
P28221	10872581	6.4685	6.8448
P08908	44133851	7.8861	7.2244
O43570	162655206	7.5376	7.4233
P24530	197712	6.7100	6.8288
O43613	67116395	6.7282	6.7768
P30536	53245590	5.5952	7.0857
P71716	91900429	6.9066	5.7831
P23944	11281688	7.5251	7.9347
P30542	16739249	6.4214	6.3757
O43614	25060655	8.3188	7.5791
P08246	14760370	5.7959	6.0431
Q15761	49862155	8.6003	8.1623
P31652	155534184	7.0605	6.4715
P28223	24811184	8.4437	8.1944
P34972	118707905	5.0372	5.4894
P23141	185195	7.1778	7.2426
P29275	46228002	6.9000	6.6887
P07339	44450139	6.8697	7.6572
P30543	6448917	7.5391	7.3397
P30559	127049293	7.1612	7.9725
P36888	118728824	6.0132	6.4240
P50130	49782602	5.3098	6.2044
P32245	11845444	5.6284	6.0566
P32246	10768343	6.2055	7.2824
Q59750	176077	4.9031	5.1218
P08908	44274893	6.4989	7.7725
P35372	10109140	8.7212	8.7147
P10417	67226040	11.3979	10.2535
Q12852	122536082	6.2534	6.6648
P08908	10593348	6.7354	5.6244
P00918	44347729	8.0969	8.2802
P19020	121304542	8.4597	8.3508
O55242	24806899	8.2761	8.0457
P31644	57520374	8.3872	8.0669
P41594	44224196	5.5935	5.5412
P31652	155539461	8.0969	6.7048
O43614	71811180	6.3449	6.9427
P08908	1833	8.4949	7.4633
P29597	136214723	9.2596	8.7231
P23975	10199240	8.1367	7.7475
P23975	681	6.4908	5.2373
P43140	6604803	8.6576	7.1279
P08173	36381	5.8492	6.1740
P00533	44442739	6.4437	7.2716
Q60492	71720634	2.9586	5.1816
P41143	20481138	5.7778	6.3679
P20292	90313224	8.5229	8.0528
P43235	44319528	6.1656	7.3025
P41144	67183680	9.7000	8.8869
P39748	90310936	7.7545	6.9010
P32239	11700410	8.3002	7.9122
Q99572	86282226	5.7000	6.9927
P08909	44404895	5.8398	6.4323
P10275	25016978	5.8861	6.7774
P08912	71575117	6.7212	6.3463
P41144	156020953	6.8210	7.0617
P14416	145995577	6.3098	6.7500
O60885	117775665	7.6676	7.2427
Q05941	89943918	8.0000	6.7534
P00915	5702628	4.9031	5.0287
Q60492	145993982	6.8697	6.9264
P21917	11792373	7.9208	7.8152
Q29463	11797951	5.5467	6.0979
Q9H3N8	11408069	7.1871	7.6078
P35372	130201387	7.3420	7.6150
Q05941	44401722	7.3979	6.9638
Q923Y8	24966111	8.4685	7.9579
Q08881	155534208	7.4685	8.0610
P36544	132253420	6.3979	6.1133
P9WPJ7	44186139	7.3625	7.1532
P08172	72190451	4.8400	5.9069
P11511	57396575	7.0809	7.1672
P08172	16125618	6.3098	6.6762
Q15910	154827457	7.5452	7.0984
P19327	5073	6.7212	6.9675
Q86TI2	46899942	9.0655	8.4990
P21918	156015018	7.6021	6.9418
P0DMS8	11151115	7.3778	6.9591
P00918	155510897	7.6198	6.6534
P41595	155566272	6.4763	6.3727
P31645	44231009	7.8861	7.5766
Q05655	24994728	5.8861	7.0445
O00408	145996133	7.9586	8.2480
P29476	121312091	7.2076	6.8821
P0DMS8	137661670	8.2840	8.6028
P31652	11373342	7.9031	7.6985
Q9Y5N1	52941269	8.0458	8.2647
P30543	10572535	7.3098	8.0073
P35462	73670055	7.5622	8.1798
P00734	9997816	6.2596	5.5484
Q86TI2	124220809	6.7471	7.3148
P08173	153682136	6.2596	6.9174
O00519	16110642	7.8239	7.9351
O43614	69938804	5.2664	6.2501
P05771	159320	9.3979	8.3110
Q92769	10728039	9.0915	6.4670
P25100	22493245	5.8601	6.5232
P34969	155536087	6.4921	6.9140
Q05941	11638154	7.6383	6.5265
P22748	145971486	7.0862	6.5944
P35372	130200874	8.0862	7.7775
P00734	23646181	6.4815	6.7416
P06401	53319666	6.7212	6.6390
Q9Y5N1	11711947	8.2924	8.0616
Q05941	641266	5.4318	5.2632
P19327	10574562	8.1871	8.3793
P61169	13091267	8.8861	7.1740
O43570	146171283	8.1675	7.9770
P08482	44380117	5.4018	5.1463
P25099	5312112	7.3098	6.6999
Q9QZN9	46834105	9.0223	8.6360
P00734	44296383	7.0969	6.8324
P35372	16094430	8.2596	7.4532
P09211	44300879	3.2596	3.8227
P35368	45264638	7.1192	6.4919
P08908	118719810	8.4089	7.7664
P22748	156011090	5.4616	5.6873
P41143	10675737	6.3242	7.8760
Q07820	141721283	8.8861	9.1827
P31645	71455894	5.3545	6.2268
P25774	118468691	6.2832	6.8062
Q91ZY2	24994634	8.2757	6.7990
O60674	118347968	7.2596	7.4649
P20292	90314290	8.0969	7.7220
Q95323	1977749	6.9245	6.9704
P61169	10835756	7.7212	7.6931
P32245	44434768	5.5850	6.1090
Q02108	129243221	10.0482	9.3386
Q02108	132156003	8.0804	8.7950
P34972	44424079	7.4089	6.6110
P47936	10576458	6.5986	6.6627
P39748	77844321	7.9586	6.8281
P30542	49784976	8.0969	7.4776
P14867	105078	9.2218	7.2473
P51449	118282385	6.2596	6.5517
P00742	23646130	9.0000	7.8660
P10275	9798904	6.7986	7.4441
P46663	11039234	7.8729	8.5253
P08908	132257061	9.3568	8.8665
P43166	145988936	6.2168	7.1281
P00742	23635132	9.3188	9.2940
P22894	10456675	10.0000	8.7763
P27815	510651	5.9208	6.4627
Q92731	11359856	9.3372	7.3989
P18130	2419	7.3665	6.7236
Q99558	89754820	7.5850	7.0648
O60341	56650600	7.3010	7.0456
P61169	25178929	6.5391	6.7936
P00918	51349603	7.9586	7.3036
P08246	54685126	4.0300	4.6423
P00519	68095385	7.3768	8.1323
P55263	46876062	6.7696	6.7477
Q9QZX7	118724291	4.7212	5.6900
P09874	10824891	8.0458	7.6904
P09958	11650945	6.9431	5.4544
P35372	44415832	8.5086	8.3914
Q923Y8	118694685	8.2596	8.0672
P50130	44403225	5.4559	6.1359
Q923Y8	71086936	8.2007	7.7503
Q8NER1	71539528	8.0458	7.7628
Q16539	44580582	6.3768	7.3350
Q95323	10770656	7.9208	7.8996
P08908	130431351	5.6326	5.9238
P35372	51353742	7.8239	7.5739
P28223	46230098	6.8508	7.9523
P10275	69268382	8.5229	8.0429
P30547	44307677	9.0969	8.7496
O60885	155514299	7.4425	7.0532
P34972	164614068	7.7959	7.7328
P41143	25134073	5.5376	5.2629
P28223	25206541	8.5297	8.4357
P27707	64683	2.5452	3.9511
P31388	1832	7.0990	7.1311
Q5TC84	59451059	7.2062	7.1109
P0AF12	24799124	9.0757	6.6124
P35372	132913	7.0969	6.8230
P19111	127047598	5.4763	4.8066
P25774	59791802	6.2557	7.1588
P14842	11282296	4.9136	6.6552
P00915	90644497	5.4949	6.8829
P35462	138671636	9.3565	9.1345
P07688	23240738	5.2218	5.8060
P19327	10919163	9.4559	8.1985
Q16790	127029498	7.5528	8.4411
P43116	123619	7.1024	6.0645
P29275	164622009	5.8601	5.5089
O60674	146236251	9.3979	8.8967
P56481	14802525	9.1500	8.5771
P31645	118675662	6.7773	7.3459
P29275	10219753	6.2581	5.8088
P34969	57396857	6.4763	6.7094
P13497	44306446	5.7077	7.1381
O00408	146676768	5.7212	7.4410
P08908	52943891	8.8996	8.0665
P31645	44457058	6.2118	6.1215
Q13464	165156502	4.0000	7.5733
P33535	71625149	10.5376	9.5523
P34969	146709966	6.0000	6.2636
Q16790	162660532	6.4724	7.0312
P23458	118522802	8.8665	8.5399
P11229	10810094	5.3665	7.4516
Q12852	122536081	6.5528	6.7774
P08246	44353364	4.1805	5.4255
P00918	44347455	7.1938	7.3035
P08709	57804045	7.1024	7.3798
P30680	57339957	7.7620	9.9380
P14416	46888986	7.7447	7.3139
P41595	127052759	6.6904	6.4964
P50406	90656156	5.9208	7.0112
P14416	53364225	8.4750	8.2482
Q9Y5N1	44374109	7.3979	7.5200
P61964	146370836	7.7696	8.4506
P49286	86272984	6.6576	6.6438
P29274	44430158	5.8508	6.6225
P00918	10865717	9.3010	8.9565
P00730	655921	3.2840	4.7869
P36873	44452382	7.3036	7.4027
P14780	10717400	7.4437	7.1065
Q16790	162666039	5.3098	5.7569
P25100	4636	5.8700	7.1197
P14416	44338319	5.9586	6.4473
P15144	155517640	7.7212	7.1015
P29476	121262521	7.0706	7.1536
P00734	10391715	6.0177	5.7940
P35968	11963300	5.8827	6.7096
O00519	16110655	8.8861	7.7935
Q07817	118728672	6.1367	6.3968
P47746	104850	8.7447	7.7596
Q99705	16110074	7.4949	7.0606
P33534	166631019	8.3188	9.1881
P20309	155562285	8.0969	7.5997
O43570	46809714	7.1549	7.0770
P21728	126720252	5.1192	6.5447
Q9Y233	90182691	8.0065	9.1960
P30543	657378	6.2453	6.4022
P28335	134265818	8.7212	6.9500
Q01717	44403976	8.5229	7.9386
P14416	172267	7.5850	6.8186
P00915	164611758	6.0535	6.0219
P43166	164627523	7.1675	7.6271
P50406	68544798	8.5498	8.0359
P80147	44277888	2.1871	2.7049
P29274	24768437	5.9504	6.2859
P14416	10950916	6.6289	6.7573
P12710	53394508	7.4318	6.1762
P30542	24768446	6.2351	6.0180
P04150	44396251	8.9586	9.0887
Q05941	70980593	7.7959	7.2441
Q9NYA1	15983462	5.4949	6.0188
Q92918	146610511	9.4318	8.9428
P00918	44435865	5.5482	5.4942
P29274	44217536	7.8508	8.1581
Q9Y5N1	24947200	8.4815	8.2547
O43570	166630453	6.2765	7.5434
P33533	44586191	5.5317	5.8760
P35367	11569996	6.2000	6.8013
P28223	44447998	7.0362	6.9868
Q9NPH5	49836178	6.3516	6.0428
P49862	25258454	5.7447	5.0698
P18031	22271953	6.8013	6.3158
P08912	60138186	5.4000	6.7760
Q07820	126480766	6.2321	6.4254
P00918	46197571	7.8097	7.2852
Q5BJF2	155525645	6.8013	7.4259
P34969	90654698	5.5039	6.5017
P50406	162655547	4.6308	5.2460
Q99720	10338172	9.1427	8.5015
P00519	825387	4.2366	6.4315
P31645	11668849	7.6198	7.6310
P41143	44298213	5.4437	6.3290
Q16790	28804356	7.7447	7.9677
P51449	137367197	7.8539	8.0619
P22748	145980765	6.6635	6.9227
Q99720	10594382	7.1945	7.3278
P39748	90315098	9.0000	8.0914
P28482	76316736	3.0000	5.1306
Q9NRA0	50916705	5.8239	6.0643
P10415	51002999	6.5560	6.2516
P23977	44341100	6.8297	7.0204
P41146	52951809	10.0458	8.7273
P35348	54330056	8.2233	8.0312
P41144	10059897	7.7447	6.9219
P08253	11101785	6.3872	6.6509
P08253	44340696	5.9586	6.6646
P98073	68320316	8.3565	7.7854
P21396	3035581	8.3979	7.7887
P00915	137659225	9.4318	8.3756
P28335	9842124	5.6990	7.3585
P35462	4913274	8.9393	8.4108
Q99705	73387814	8.9208	8.9245
Q16790	137648259	5.3276	6.6293
Q13946	57385767	5.2284	5.5168
Q9QYN8	91931410	6.5850	7.3820
O60674	118522740	9.1612	8.5275
P35462	10368423	8.4089	8.1638
P0DMS8	162656117	5.1541	6.6834
O00408	139268398	8.8861	8.5604
P33533	44273978	9.9208	9.0204
P28223	118722914	8.0969	6.9890
P35462	45268142	8.0000	8.0935
P22748	25090	5.0706	5.1932
P20292	90313445	7.1035	6.7460
P33533	44410467	6.4660	6.7360
Q13224	9799094	7.9208	7.8105
P14780	23645874	4.2757	5.3010
Q99572	90459860	7.0501	7.4639
P31652	118726414	6.0778	5.9668
P15145	54208293	6.4318	6.6321
P50406	156012551	6.2457	7.0678
P41143	44425382	4.8239	5.7678
P61169	5748459	6.8097	7.5601
Q99558	89754323	6.8340	6.7110
P00918	10649727	6.9031	6.9631
P23977	16719573	8.2596	7.5913
P17439	118986941	6.0555	4.7804
P50406	44413644	6.7825	7.5361
Q8TCC7	44450114	4.7077	5.0298
P47745	15667095	5.1612	6.1338
P49286	44389864	7.3979	7.0549
P35462	44436753	7.9626	7.9484
Q9Y5N1	24771416	8.3565	8.0966
P00915	46237042	5.6029	5.9319
P22748	71459903	7.0000	6.7434
O60674	135379130	9.2147	8.7382
P49841	154616673	6.8794	7.3395
P30542	44356941	5.3019	7.0818
P28190	11518657	6.7496	7.1565
Q80UJ1	3587356	4.4908	4.2414
P43166	162656655	6.1549	6.9513
Q05941	145974569	6.9957	7.2697
P21398	71457191	8.1938	7.7260
O43614	90445377	6.6216	7.0913
Q8N1Q1	3083616	4.0191	5.1446
Q13002	3272524	4.8794	5.0761
P0DMS8	118729973	4.4486	5.8757
P00915	134131659	8.1024	6.6847
P19327	10376185	6.6925	5.8681
P18089	1576	5.8119	6.0668
A8MPY1	6400459	6.4437	7.2572
P25103	118731118	6.1343	7.3828
P43140	11334596	6.0799	6.1396
Q9BY41	6918837	6.8617	7.6961
P21728	5312149	6.9208	6.7255
Q95323	10817936	7.5086	7.1310
Q9Y5N1	71529541	8.5229	7.4322
P07858	10499322	5.1079	6.6734
P31644	68444485	8.5086	7.9643
P46098	53237674	7.0655	6.8877
P00784	24898029	5.6576	6.0246
P27338	145993326	6.4724	6.9527
P04062	44377856	2.0000	3.7422
P43235	50993972	7.4815	8.9476
P00915	10770817	7.3372	6.3717
P08254	57336492	5.6647	7.0780
P07711	44571359	4.6778	6.1999
Q01726	88287469	7.2366	7.5086
P42866	166635088	9.0555	8.6384
P43236	11671560	8.2147	8.2976
P20309	44406395	8.1024	8.0766
P16610	10471895	5.8000	7.6597
P30518	44520876	8.0410	7.6944
P36544	132254055	5.1938	6.0847
Q9ULX7	54772058	6.9469	6.6871
P08908	54582467	8.1549	7.2571
P56817	89095053	6.5126	7.6888
P08912	14925759	4.5600	5.6351
P07477	44385092	7.6990	6.7406
P34971	127046950	7.0706	7.6258
P30542	10859484	7.3420	7.6566
P04070	76332426	6.5229	6.0377
Q13224	162658229	8.4949	7.5856
P10721	139557054	7.5607	7.5270
P30989	52951478	4.4949	5.4956
P28223	44266182	7.3098	8.4728
P41145	44342753	5.4230	6.7595
P12931	25185973	5.4401	5.4746
P18089	45487956	6.5100	6.4231
Q9Y5Z0	89095214	5.3372	5.3481
P56718	118939832	7.8239	7.7268
P39748	90312969	6.9872	6.1428
P08908	145983794	7.9208	7.6012
P00742	44569733	4.2147	5.3578
O76074	10206649	9.5086	9.2033
P14416	162644347	6.3410	6.5176
P08235	110763791	6.2000	5.9862
P31652	24855980	8.1024	7.7164
O00519	16110637	7.7212	7.0183
O00519	11991892	7.5229	7.4395
P35372	137541775	8.2757	7.3172
P62942	137642835	9.3468	8.1884
P21917	127031515	7.8539	7.2463
P31644	68458124	7.3904	7.3266
P61964	146456154	8.8861	7.4677
Q5BJF2	155552895	6.5003	7.0185
P08482	44351336	5.7696	5.8114
P35408	12112239	5.9586	6.5342
P29274	10159082	8.6990	8.2390
Q6DWJ6	2496250	5.4841	6.1401
P34972	18839400	6.5045	5.8063
P29275	127043664	6.4711	6.4137
P08908	25069243	9.1959	8.3313
P25929	54583518	8.3010	7.7249
P34972	9825614	8.0506	7.5210
P51449	146537538	8.5850	8.3566
P35368	44298624	8.0000	7.1809
Q9Y5N1	60196875	7.5686	6.8754
P08908	132257058	10.3500	9.4881
P41144	44380566	5.7447	7.5490
Q95323	11441729	7.3010	6.8411
P28223	70674942	8.0937	7.9924
P21556	14983502	4.6021	6.3667
P20309	90187942	8.8861	8.8775
P11229	71452382	7.4949	6.0971
Q9H3N8	57400738	7.7959	7.0823
P32300	57340163	8.7496	8.4198
P28223	137644041	8.2366	8.1766
P00791	44349788	8.5229	7.4261
P39748	77844184	7.3778	6.5463
P14416	56943695	8.0969	8.4839
P00918	155515285	8.4089	7.8110
P35368	10624165	8.6364	8.4772
P30939	44387174	8.5229	8.2978
P56481	44356887	8.6383	8.3955
P35408	24952924	7.2924	6.9805
Q60492	132060758	7.3098	7.6690
P16257	122188940	9.5229	8.8051
P0DMS8	11522379	8.6021	8.1796
P00918	71490867	6.5436	6.9539
P06401	71712294	6.5045	7.7420
P14416	145451911	6.0655	6.6170
Q9Y5Y4	56595316	5.3206	6.6527
P28223	44364048	5.0000	6.5613
Q16790	145959413	7.3565	7.0696
Q9Y5Y4	145972084	7.3010	8.0997
P10415	145972482	5.8125	6.3164
P14842	122196381	8.5686	8.4849
P32245	88212365	6.9469	7.6453
P41144	56679791	8.5528	8.9658
O75716	155489850	4.8239	5.2400
P00915	118724329	6.4449	6.8467
Q9Y5N1	11646364	9.4145	8.9465
P08246	44363025	4.3000	5.6659
P61964	146370724	8.8861	8.8154
P18130	12909388	6.8539	7.3477
P50406	71463517	7.3872	7.9904
P56718	118939592	7.9208	7.7838
P20292	90313378	6.9387	7.4381
Q9D6N1	3440	6.2596	6.5138
O75116	124221597	7.8539	8.0187
P23975	44443893	4.5850	4.5505
P06870	139268755	7.8182	8.3866
P28335	18931150	8.2007	8.2510
P10415	67126395	9.8761	10.1623
P08908	86342471	7.7352	7.6470
P10721	90114401	3.9788	4.7594
Q9QYN8	57394928	8.1024	7.6230
P23458	118523169	9.3468	9.0171
P00519	67974775	8.1135	7.7524
P41144	44273397	9.2076	8.8487
P18130	10646065	8.7959	8.3119
Q5U3Y7	164612912	5.3979	6.0167
P28222	9927441	5.6383	5.8708
P33533	162655156	6.0711	6.4740
Q5U3Y7	59630029	8.8928	8.0791
P12389	942	7.3233	6.4248
P04058	445975	8.3468	8.1582
P30543	10403711	7.9031	7.5644
O60674	117950551	9.3468	8.8191
O43613	67116927	6.9245	7.3137
P04150	9842832	5.1871	6.3087
P10938	17535	5.1739	5.1512
P0DMS8	44427580	7.0680	7.9951
Q96SW2	1274030	3.7721	4.4359
P50130	49783041	5.1079	6.2559
P28221	9994674	8.1249	7.8298
P30542	166633104	8.2924	7.7229
Q12809	44138098	5.6000	6.0797
P41143	71762505	9.3665	7.7912
P00918	129218654	8.3188	7.6476
P35408	56944807	8.0969	7.9110
Q99705	44425830	7.0757	8.2238
P34972	44592083	5.6655	6.3320
Q9NWZ3	129284606	7.6198	8.0445
Q9Y5Z0	71531969	9.0458	8.4894
P03952	90060624	5.4724	6.4224
Q07869	44143318	5.8861	6.4081
P39748	77844923	9.0000	7.9429
P35348	44295170	7.2076	7.7933
P20309	23900142	6.9900	7.2825
P43166	145979473	6.8697	7.1407
P56658	145977323	8.7447	8.3961
P0DMS8	57523691	8.5850	8.6139
Q12809	11524148	6.1612	5.6190
P35372	44287414	7.6383	7.0575
P14416	44589129	7.0487	7.0295
O15111	137642493	4.8239	5.4632
P18825	24906203	5.9000	5.9634
P56817	145992760	9.0000	8.2921
P08908	25263302	5.2518	5.8365
O00329	68312763	9.1079	8.2346
P41145	5480230	9.6990	9.7149
P00918	4718105	7.1024	7.4917
Q60492	155515072	6.1543	7.1159
Q60492	44573453	5.7878	6.2426
P35462	45265305	8.2007	8.3364
P00734	146855190	5.8239	5.8320
Q8NER1	44450299	5.8324	7.2221
P18825	218362	7.9208	7.0524
P08246	10696947	7.7212	7.6107
Q13133	118883568	6.2000	6.5742
Q16790	122363071	6.5498	8.0013
P97266	86280667	7.3665	6.5998
P52700	122180369	6.0605	7.1190
P03952	121348968	6.7496	7.0289
P00918	10528302	6.3372	7.0019
P32245	44577056	6.7447	6.9796
O75116	165156370	7.6055	7.1650
Q9Y5N1	24771304	6.9586	7.0188
P07477	21707001	5.9208	5.7182
P35348	10721568	9.0555	8.9562
P35218	118724330	6.4449	6.6355
P50406	25263327	7.7496	8.1467
P42338	59548460	7.4202	7.3999
P22748	155530440	6.0114	6.7632
P10721	90241085	3.9788	5.3373
O43613	53259122	6.0306	6.5843
P52333	138403825	9.4949	9.3518
P35439	9862634	7.9666	6.4389
P00734	480183	4.9957	5.0250
P00784	15567852	2.7962	3.9539
O60885	135397673	9.1249	8.5282
P31645	145968791	7.7212	7.7508
P18901	10498848	5.7701	6.4672
Q12809	11553554	5.5086	6.1412
P28223	137535166	9.6003	9.0493
P35368	11485631	8.0857	6.8415
P08254	44340809	6.9586	6.9668
P04150	89954525	8.6336	8.5124
P0DMS8	56681843	8.7100	8.2471
P24008	57363	8.1675	6.9407
P00734	11811066	7.1549	5.5857
P70536	10555563	8.3665	8.1450
P19643	5734	5.5376	5.2075
P14416	10618874	6.2840	6.9338
Q16790	76328279	7.6778	7.0851
P21554	25033664	7.5157	6.7572
P30560	27991	6.5346	8.0784
P30542	23656936	7.0921	7.0866
P13866	44394431	5.8356	5.4694
P29350	44334321	4.5376	6.2969
P00734	10626893	8.4437	7.4311
Q9QZN9	46174746	9.3010	9.0422
Q62053	10410111	6.1192	5.7267
P58154	57340869	7.3979	6.9049
Q95136	16121920	5.1675	5.9284
P31652	46913908	7.9830	7.4196
P34995	9975502	5.0000	5.7171
P35370	19347402	8.7212	8.7759
P43235	44398650	5.8239	9.6471
Q07820	122622651	5.4685	5.3191
P04798	11206660	3.9586	5.1142
P35372	56655502	7.4437	7.8686
P50406	46890221	9.4001	7.7308
P00742	10816337	7.5086	7.4964
P11229	155562295	6.1135	6.5620
P62942	16394002	5.8239	5.1594
P61169	14086495	6.3840	7.1581
P00915	44347553	8.0458	7.5966
P30968	11374717	8.2218	7.7146
P0DMS8	45481754	9.0315	8.4993
Q13822	122186572	5.6144	5.8584
P41143	10395965	7.0458	6.5808
P00742	46233688	5.8292	6.4421
P20292	90415135	6.5850	7.2240
P22303	10342292	5.5086	5.6103
P29274	45272391	5.1831	6.4894
P28223	122187399	7.8539	6.7960
P36544	134495853	5.7870	7.0865
P21917	10315310	9.2778	8.0244
P34972	122180086	6.8894	7.1365
P14416	70684339	4.7959	6.6294
Q07820	118737147	7.1308	6.4374
P35462	53248394	6.7905	7.3232
O43570	155530537	8.0506	7.4721
P08909	44345026	7.9586	6.3814
P34969	135367869	5.9055	7.5028
P03956	44404569	8.0862	7.0473
P34972	155569209	6.3372	6.8820
O43613	67086988	5.0000	5.8787
P23975	24855886	5.2441	6.6644
P28223	127041258	6.6383	6.6601
P19327	10501691	6.8794	7.7838
Q2NNR5	10461224	9.5000	9.0684
P14416	44335828	5.7172	6.7829
P30542	21874668	7.1135	6.4539
P37231	44341160	5.1400	7.0503
P11309	90072680	11.0969	10.1674
P34969	162671690	6.0975	6.2522
P22748	155547730	8.1675	7.5363
P14174	122219233	4.5287	5.3661
O42713	14397239	4.1586	4.6581
P13922	5933236	5.0132	6.2202
P41143	44421403	8.5086	7.9356
P53051	210905	4.1675	4.8573
P29477	656912	4.7696	4.3761
P61169	10037311	5.5086	6.5576
P07711	164622069	5.0000	5.9005
P30542	155558350	6.9626	6.7269
P21397	7046	3.6778	3.0539
P28223	25206709	7.6513	8.0233
P29597	70497879	7.3372	7.4866
P56718	118940710	8.0458	7.7155
