UniProtIDs	PubChemCIDs	Labels	Predictions
P97266	44380402	7.0915	6.6746
P03468	44365159	6.5086	5.6844
Q9HAW7	4911	4.0177	3.1863
P32240	9885106	8.6990	7.9708
P08473	162624755	4.7212	6.8204
P21554	44576640	5.8297	6.1869
P03952	57842913	5.7696	6.4534
Q9QZN9	71562652	6.2941	7.3331
P30559	44279574	7.1024	7.4441
Q05941	44388248	6.4634	6.0610
P00734	44338386	9.3010	8.6279
P36544	132253579	5.6576	6.0103
P98073	92044979	8.9508	8.6276
Q9QYN8	44334025	8.4318	8.0868
P19327	18616274	5.3098	5.3869
P00734	76072608	7.7959	7.4855
P28223	57873531	8.4437	7.9495
P29477	56951856	5.3737	6.0685
P21396	131216	9.0969	6.7637
O43570	118733949	7.9586	7.4219
O43570	155542580	7.6198	6.9237
P00784	10686573	3.7696	4.7155
P33535	156016539	8.1024	7.5183
P43681	57340828	4.6990	6.1064
Q9Y2D0	45485279	5.2218	5.2929
P35368	53328311	6.9500	6.9098
Q99720	10069224	7.6021	7.7702
P50406	11306131	6.4737	7.1654
P39900	51355576	5.8697	7.8794
P41146	130201462	8.2291	8.5012
Q16790	52949265	5.1308	5.9388
O35433	87916737	7.9566	7.6553
O00519	16110659	8.9208	7.9915
P00915	43321585	6.6778	6.1743
P43166	155534753	7.1024	7.4683
O60674	142427460	9.3098	8.8779
P0DPI0	166630138	5.6073	5.2817
Q9Y2D0	1570	5.4498	4.6634
O75116	137500280	7.6234	6.6104
P30559	11627894	7.1024	7.5253
P31645	134150000	6.6737	6.7344
P35462	54769739	8.3665	8.3263
O43570	18971452	7.9586	6.9302
O43613	90411879	6.7520	8.3050
P25774	50993973	8.8239	9.1657
P31652	135433755	8.6990	6.9529
P14416	122198686	8.3706	6.7163
P31424	44404861	7.7959	7.2395
P43405	44442737	6.7959	6.8004
P51677	70790202	8.2840	8.8570
P29275	44451254	7.9586	8.4120
Q9Y5N1	24825511	6.8097	6.2253
P09874	124220845	8.8861	8.3435
P08908	107780	7.1487	6.4951
Q8NER1	137650773	9.5229	8.5304
P00734	44453355	8.6198	8.3175
P08709	9910540	8.3979	7.0651
P52333	58177456	12.0000	10.3704
P11086	23336575	6.1024	6.1446
P00915	155552708	6.4377	7.0370
Q02108	132144488	7.8416	8.9654
P51677	44400978	6.0123	6.8005
P25099	14185404	4.5686	5.4144
P23458	154826488	10.0969	9.5818
P09871	10335742	5.5229	5.8019
O43570	75077	6.0809	5.4115
P18090	49783415	5.3559	5.7626
P14416	156058534	6.0177	6.6644
P06239	10344820	6.9355	7.3182
Q9QYN8	11603648	9.0410	8.6997
P30542	16203665	5.7399	6.8789
P27338	3082143	4.6778	3.9868
Q9H3N8	46890548	7.0757	6.4505
P0DMS8	10761106	6.1549	6.6157
P21917	11583188	9.4815	8.1574
Q9Y5Y4	49872773	5.7447	6.6445
O60674	118523275	8.8447	8.4999
P14416	53363201	8.0680	7.9059
P08908	155522329	7.1612	7.2867
Q64264	71062581	5.6386	5.9678
P08908	56946573	8.3595	7.3669
P39086	68586104	5.8861	5.6325
P21554	44431929	6.7959	6.6084
P08246	15838071	8.2596	8.1829
P08912	6446980	5.9586	6.8736
P14842	11329289	6.7878	6.9403
Q00788	56665481	5.8239	6.4777
P41145	44406285	6.4012	7.6516
P00742	45103583	9.3010	7.6140
P32245	44348035	5.7959	6.9274
P14416	44381279	5.2967	6.0225
P23975	50917781	7.3098	7.4196
P00915	23645683	5.4815	6.2145
P30559	44274675	7.0000	7.7613
Q9ULX7	23665706	8.1805	7.1056
P00735	3010574	3.8013	4.7326
P08908	90654693	6.6696	6.7801
P08482	10382336	7.2518	6.8453
P08908	138692456	8.7959	9.5193
Q9Y5Y4	68053270	10.0000	8.2478
Q9H244	45140156	7.4815	7.5418
Q95323	10863970	8.5686	8.4615
P21554	44626513	5.3665	6.1834
Q92918	135345272	8.9508	8.5271
P06239	118737132	6.6289	6.4378
P29476	155535836	6.8539	6.4953
P41145	56668265	8.6778	9.5753
P35462	10785202	6.6778	7.5543
P10275	53317489	6.3947	6.4287
P33535	145967118	8.7447	6.9798
Q62463	16059348	5.6207	6.7265
P24941	11744184	5.4015	6.4871
P29477	91937851	4.5093	4.7201
Q07820	141721382	8.8861	8.8674
P29597	126642350	8.3010	8.4420
P21917	33630	6.0000	6.9176
P11511	44287659	7.2291	6.8761
Q6B4J2	15927133	5.0969	5.2943
Q8K3T4	11226058	8.3768	8.1666
Q9H3N8	122193100	5.4535	6.3421
P08908	130431287	6.2518	6.4151
P30542	46889069	7.6904	7.6195
P56718	118940712	7.1805	7.6453
P16234	137209159	7.9208	7.5671
Q16790	44564248	7.0458	7.3409
Q12852	122536079	6.3036	6.3733
P22894	128564	9.1549	8.6356
P21554	44177573	8.5229	8.1219
P35372	59451150	5.7224	5.8579
P00915	91937818	6.2721	7.1506
Q16572	122183459	8.9208	8.4742
Q9H244	11950687	8.1871	6.5744
P28335	57873513	6.3197	6.7648
P20292	118796645	7.8861	8.0319
P14756	46882277	3.8827	5.2156
P28702	54126379	8.2218	6.4532
P00918	10586607	4.6091	5.2580
P16257	6603782	9.3010	8.2678
P07711	60148518	4.4318	5.8865
O43613	117637892	8.0969	8.0671
Q8IXJ6	164612068	10.1549	8.4653
P29274	17408222	5.7696	6.2234
P30543	10594397	7.4248	6.9689
P08908	156021656	7.5229	6.7130
P25929	15421872	6.4750	7.0230
P07550	25023953	5.6390	6.3663
P03952	25167018	6.9208	6.7311
P23219	2581	7.0605	6.1996
Q8VD00	59630008	9.2518	8.3374
Q00788	56661990	6.1972	6.9810
Q13464	149213370	5.9158	6.8038
P21554	22475120	6.0590	6.7333
P11362	137209213	7.0155	6.7920
P11229	4848	7.8239	6.8210
P31652	44363457	7.3098	8.5428
P41143	91899095	5.0269	7.7044
P00915	71273743	8.9208	8.3301
Q12809	86292071	4.6990	5.7787
P00915	145965743	6.0343	6.5690
O60502	66551558	7.8239	7.8235
P41144	53318759	8.9508	9.2182
O43570	4311638	7.3372	7.8085
P00918	134129901	8.5528	7.9978
P27338	15362	6.0000	3.5876
P33533	71449607	7.9208	9.0095
Q9UBU3	56926782	5.8239	7.0301
O60674	118341383	7.2596	7.3124
P14842	15185771	8.6990	7.8771
Q92918	135345355	8.5391	7.8404
P04058	9859434	11.4318	10.2099
P21917	44376569	8.5376	8.1479
P28335	44298192	8.4949	7.8703
P07550	10283146	6.7447	6.9840
P48039	16750569	8.2924	7.8458
P06239	118737136	5.9469	6.0981
P00915	145956363	7.4089	6.9603
P33535	15411840	8.1739	7.5268
P56817	89095077	8.4685	7.9851
P25099	325366	8.4437	7.6608
P04150	44454565	8.1051	7.9639
P00918	13911638	8.6383	8.1791
P19327	91930423	7.3098	6.9658
P41146	20481138	7.9586	8.0194
P08912	11759212	6.1403	6.5445
Q16790	76313838	7.5229	7.1940
P07858	90644790	5.3516	5.4335
Q92847	25098836	7.5229	7.1386
P35462	25206056	7.5964	8.5288
P07339	44588631	7.8239	7.5308
P07451	25093419	2.1308	3.4035
P00760	9848465	7.3010	6.5978
Q01727	44434868	5.5376	6.3807
Q92843	1582605	4.4256	5.0343
Q9H3N8	10018335	6.3851	6.8152
Q9R0C9	162648328	8.8239	8.0680
P61169	10666853	7.1938	7.5208
O60911	70692440	6.0969	5.9678
P34969	11646336	8.3010	8.2881
P30551	3086453	8.3665	8.6973
Q04609	46227613	6.4976	8.2008
P29275	155528136	9.4660	8.8203
P34995	59554822	6.6576	5.8798
P48039	10069719	7.7212	9.0141
P29597	154826497	9.4001	9.1674
P04062	74982385	8.8356	8.0113
P29274	44420921	7.9626	7.5801
P30536	162647363	6.9281	6.7296
Q95323	71454522	7.2007	7.5493
P00918	71764826	9.1427	8.5317
Q9Y337	25400536	6.2218	6.0118
P41143	16720749	9.6383	8.6955
P34972	54592207	5.8983	6.4740
Q16790	109059506	6.6308	5.9585
P34972	155512740	5.6467	6.1866
P35367	11759212	9.0900	8.1058
P13866	71719075	5.4202	5.3898
Q16539	25181502	9.3979	9.3398
P22303	102369423	7.8681	7.5703
Q92847	162648546	7.9208	7.6752
P21554	44626626	5.7212	6.3718
P61169	66884834	8.3010	8.1902
P30543	46874587	7.3856	8.0190
P35372	44358901	5.9208	6.7794
P27487	15951431	7.7447	8.1361
P00734	1508	4.8861	5.3577
Q13133	137554534	8.0458	7.4287
P11309	78054603	10.2218	9.4587
P03952	25166809	6.9136	6.9364
Q12809	11453673	6.0000	6.4626
P08908	46226665	7.0000	6.3881
Q9QZN9	71563029	7.8861	7.9157
P35372	10300866	6.1445	6.8419
P46663	56594373	5.1961	7.8301
P23975	44439863	6.9172	6.4920
Q16790	44593387	7.4559	6.8737
P30543	10571809	7.4089	8.1022
P39748	90312818	8.5229	7.1694
Q9R1U7	5773	2.9431	5.5777
P14842	72205222	6.0223	6.4883
Q7Z2H8	11073435	2.5686	4.0908
Q9QYN8	44304431	7.6383	7.1483
P23975	44462051	7.9586	7.7836
P00918	127052712	8.5686	8.3251
P61964	146370883	9.5086	9.3800
Q00987	137631366	6.8041	6.8829
P23458	146236233	10.0000	9.3995
P19327	10608413	6.2027	6.1585
P45452	46225537	9.2076	8.2431
Q9Y5Y4	86580786	5.6012	7.0881
P56817	90137886	7.8539	7.7217
P08908	90664359	4.8748	6.1726
O70528	118734513	8.6021	8.0429
Q16790	9314413	8.6990	7.2065
P41144	44381360	8.1427	7.9053
P35372	10345440	7.3768	7.2214
P23385	10012356	3.6021	4.5507
P41146	134578457	8.8239	6.9653
P61169	14816751	10.1612	9.5732
P33535	137634678	7.6021	7.3916
P50406	118654345	7.6990	7.9332
P50172	11712182	7.6778	7.3737
Q9Y5Z0	86715778	5.3372	5.2094
P00918	10409391	8.9393	8.4692
P00742	44455972	8.3468	9.1370
Q9Y2D0	71457274	5.5031	6.3567
O43613	72725148	5.7212	6.2257
P05067	10496851	8.7212	7.5261
P56481	70692931	5.5000	7.0355
Q92731	44580025	6.7696	6.7185
O26232	11843563	6.0757	4.1467
P35968	137199974	7.4535	7.0526
P35462	10560954	6.8013	6.9067
Q16678	5281607	7.7959	6.6308
Q14416	3246152	5.6990	6.9366
P50130	118709171	5.8239	6.1371
P21731	14372503	6.0044	6.6167
Q9Y5Z0	89095087	7.2596	7.1520
P11511	72547452	6.1891	6.1689
P35367	44568347	6.3665	6.9516
P10721	146012327	3.9788	5.1908
P11511	14860774	6.5391	6.4620
P31388	4748	7.7845	7.2988
P19327	10245352	8.4685	8.1178
P00918	71728239	8.7212	7.2949
P00734	44330502	7.7447	7.6031
P23975	16102767	5.0200	6.1348
P08172	138710679	7.7696	7.6958
Q923Y9	118694616	8.3565	8.1398
P00918	10715470	7.8539	7.7185
P21917	11221294	6.1938	6.4569
P00742	9807238	8.8861	7.3058
P22412	5280879	8.8153	7.7551
P00915	44338600	8.2596	7.5456
P17252	44158301	5.6198	5.9351
P21452	9810434	9.0969	8.8426
Q99558	89759926	8.0969	7.8897
O35433	52942320	5.3439	7.2269
Q12809	11546121	5.5528	6.0807
Q62053	57894053	7.8239	7.5443
P35368	54141270	6.1427	6.4796
P10721	146012257	3.9788	5.0087
P14416	44353412	6.6003	6.7694
P35408	5283086	9.8539	8.4284
P34969	145964846	7.0458	6.7903
P43166	155523328	8.2596	7.6809
P13945	44333757	7.8239	8.0730
O43613	118882318	7.4815	7.8275
P08908	44317121	8.2581	7.7109
P00489	71522435	3.0969	3.8963
P21554	69111813	5.3387	5.9730
P28845	44438672	8.3010	7.8608
P20309	153683043	6.2596	6.7733
P43166	12354987	6.5229	7.1370
P51050	10467843	9.3468	8.4760
Q9Y5N1	11689049	8.5258	8.8735
P41143	59450957	5.8551	5.4338
P04150	59252882	7.8861	8.1637
O43570	155549354	7.4437	6.4305
P00735	44362466	6.6383	6.6299
P34972	44426384	5.0000	5.9345
P34972	11102177	5.7959	6.2409
P30729	60165413	6.7447	7.6461
P28838	22866642	3.3468	6.3166
O60674	136214599	9.2596	8.9867
Q13133	118883453	6.5935	6.8689
P07711	129164681	6.7423	6.9871
P00750	44339270	3.9069	4.4195
P34969	162673482	5.9420	6.5314
P43235	118468574	7.6990	7.9954
Q16790	145968026	7.0315	7.5319
P43115	52946711	6.3000	6.5049
P61964	146457306	9.8539	9.1592
P09874	124220875	5.7077	6.9451
P27338	162668256	7.3872	4.9521
P35462	155526424	7.7696	8.3644
P08172	162370224	6.2596	6.8739
O43614	73673515	9.1675	8.7085
P09874	11960528	8.3979	7.8290
Q60492	70686208	4.8601	5.8179
P41143	11411315	6.1367	6.9257
P35372	45483648	5.1485	6.3932
P25099	11123022	8.6778	7.9120
Q01726	88944398	11.0000	9.8233
P35372	44391111	7.3468	7.1963
P30543	10046145	8.0969	8.0499
P14416	15115519	9.1805	8.6129
P19327	44582335	8.3665	7.7417
P35462	70675300	8.4522	8.6806
P18825	6918097	6.3468	6.6015
P31645	16102763	5.2882	5.9249
P08908	132256812	8.0862	7.9079
P11309	123133066	10.1549	9.7551
P00742	44271702	7.1249	7.9252
P33032	44434599	4.9208	5.8046
O43613	86271115	7.6021	7.8705
P08172	24894109	5.7490	5.6845
P18031	44334321	5.5528	4.7226
O35956	338	3.1736	3.2697
P33535	15088040	7.5850	7.9217
P21554	45482253	5.8861	6.7596
P30542	56945888	6.0044	6.4090
P23977	10863340	7.3188	6.8976
Q86TI2	16202919	4.7375	5.7590
P14416	11773599	7.6990	7.6944
Q9Y5N1	44592126	9.5528	8.7984
P25100	4013695	9.4401	8.6458
P08173	56965018	8.3098	7.5988
P21917	9841249	7.8539	7.4996
P34972	156012112	7.3098	6.0409
P41143	44380063	8.8861	8.1608
P21453	46881537	8.2218	7.0418
P11229	44392933	7.1675	7.1212
P23977	45488062	5.5331	6.4582
Q99705	50902099	7.5528	7.8882
Q07820	141720983	8.6576	8.2052
P08908	71451454	6.0752	6.1894
P28223	122180966	7.1024	7.6091
P93836	137636800	8.1549	7.9005
P0DMS8	155519617	5.8614	6.7659
P00749	18537116	7.0969	6.8484
P35462	155543869	7.1427	7.0566
P29371	10716491	5.9378	6.4929
P14416	44405985	6.4484	6.6921
P29275	11713241	6.4437	6.8386
P25100	155533099	8.0000	8.0911
P28221	145967795	5.0655	6.2191
P07384	44330965	6.6126	6.5126
Q16790	44448319	6.7496	7.2071
P51677	71458868	8.5003	8.0340
Q9Y2D0	4422372	7.6198	7.2683
P05771	44456924	5.9586	6.0794
P35367	118729276	9.3010	7.6616
P00918	157049317	8.7959	7.3496
P00918	10838049	8.0000	7.4402
P00734	10863817	4.0458	5.5110
P08173	3058751	5.5850	5.8325
P19327	10622421	8.8239	8.0092
P00918	10024106	8.3098	5.8621
P49789	91898373	5.8239	6.3017
Q61618	162676871	6.3615	6.6981
P61169	44316058	8.0506	8.0672
P34969	155523519	7.6990	6.8084
P23458	136214690	9.2596	8.9680
P41143	44296582	5.6182	6.2146
P28335	145975946	5.7696	5.8933
P41145	44247589	5.7932	6.7350
P52333	136215016	8.2596	8.0200
Q00987	56941531	5.1549	6.3827
Q9ULX7	57412509	7.8153	7.6355
P34972	76321951	8.4815	7.1321
P14780	44321782	6.9586	7.7908
Q16236	164612793	6.4685	6.0690
O60341	67378515	6.5850	6.3652
P41595	118729257	7.2218	6.7625
P08581	57690951	6.8193	7.3162
P42336	66788911	8.1871	8.2823
P10481	5281633	5.4437	5.0362
O43614	73673386	8.6576	8.8380
P08908	127041261	5.3457	6.0285
P48039	44264707	7.0757	6.5277
P21917	9129986	8.0044	7.7441
P27487	44418243	4.9469	5.8409
P30543	10507776	5.7773	6.1902
P61169	10582642	6.6778	7.4261
P35372	11411315	7.5376	7.8855
P00918	162394808	7.8239	7.6426
P09874	77594822	7.4949	7.8328
P14416	54580387	6.7905	6.9344
P9WIA1	52948795	3.8533	4.1717
O43570	56663002	8.1549	7.5671
P06401	11023208	8.2111	7.9108
P10417	67225709	10.0223	9.6858
P61169	10449461	8.2596	7.6581
P00918	155557300	4.0362	4.1609
P09483	57226405	5.4569	6.7296
P21554	71624060	7.0915	6.2433
Q923Y8	118694690	6.3224	7.4825
P00915	72792905	5.0379	6.4792
P04150	137528916	9.0410	8.7096
Q8TDS4	6437229	5.4559	5.2374
P31652	44320036	7.7212	7.2889
P39086	11249042	4.4983	5.9550
P08908	132247302	10.6900	9.7781
P27338	5370638	6.1549	5.2895
P00915	135530880	7.0862	6.9447
Q923X8	86766842	7.4815	6.6624
P08172	3675988	4.5300	4.1081
P78536	52941303	9.7696	9.3505
Q9H244	46232887	9.1024	8.4224
Q16790	90654828	7.0177	7.0972
P14416	70674942	7.3700	7.3619
P10415	11527399	6.1421	6.1107
Q12809	44250284	7.7447	6.6121
P43235	44205182	7.6383	7.1677
P35368	118718431	6.0269	6.8740
P07451	69561	2.8941	4.4507
P43166	164625751	8.0269	7.6891
O00408	139268492	6.8570	7.2985
Q01727	10159196	5.2596	6.3370
O96013	137648567	8.1549	7.6653
P03956	44384650	8.1707	7.7664
P00734	10706336	7.0132	5.7709
P31424	16662936	8.8239	8.4374
P43235	162671455	6.3401	6.6272
P50406	137641832	7.4437	7.4030
P23975	44467957	8.1002	8.0477
P41144	53317480	9.8327	9.7464
P30542	155540615	7.1367	6.7761
P56817	86724313	6.7258	6.2584
P53350	44259	6.1024	6.6544
Q9TVW2	46845705	4.8069	4.6946
P06401	10645656	8.2757	8.1586
Q16719	18368983	7.1549	5.4283
Q12852	86342207	6.5086	7.2800
P11309	73437703	9.6253	9.6945
P29275	155552405	8.2441	8.1869
P32397	45481942	7.4701	6.8596
P31652	11091108	5.4283	6.1222
P0DMS8	118721207	7.1427	6.6618
P56817	118568244	8.8239	8.4370
P47746	10252734	6.4401	6.7965
P43140	10790988	7.4413	7.5257
P28223	25069298	8.4572	8.0713
P53396	10527606	5.5376	5.9819
Q29463	4475491	6.8539	6.9417
P29274	56945753	5.4283	6.5780
P33535	9988362	6.8041	7.5460
P21452	44281333	7.6778	8.6979
P28222	44402870	8.3979	8.3152
P00915	127044444	7.0555	6.7162
P11511	56835177	6.1024	6.6694
P35372	59451197	4.5747	6.0923
P28223	166638661	7.6990	7.1962
P46925	6539231	7.0410	7.8187
P00760	44326777	7.8539	7.6441
Q05941	52944740	6.3726	7.1856
P56718	90404845	7.3565	7.4367
P08908	45481877	6.1884	6.7814
P20292	90313387	8.5850	8.2840
P28223	156552226	8.8239	7.7536
P29476	44326817	4.3468	4.8804
P12931	134816070	7.6576	7.8893
Q13231	2928097	7.3098	6.8957
P08909	56971029	7.5406	7.6204
P23975	71360	5.8300	6.9248
P00918	10698665	6.3778	6.0534
P30938	9876510	7.5934	8.6719
P29274	11529450	6.4214	6.7414
P15207	10873814	8.3098	7.7345
P00742	44432573	8.3768	7.5991
P33533	46878235	9.1487	8.2650
O43570	156015956	8.0555	8.2418
P30542	118729981	4.8539	5.3462
P08172	164622944	9.8500	8.8187
P17706	4469997	7.3098	6.6425
P27986	126700672	7.6326	6.5080
P00918	72163465	7.8239	7.1502
P0DMS8	44452539	6.4295	7.4200
P08173	129105250	6.2596	6.6174
P07550	137660459	8.0458	7.9050
P34969	42618267	7.9586	7.4671
P33535	44581433	7.9066	8.3703
P25103	19610193	6.9508	8.3696
P0DMS8	118707858	7.4089	7.6372
P35348	11857862	7.6676	7.4212
P14416	117870714	5.3369	6.3696
Q8NER1	121364773	7.5467	7.4597
P35462	9949442	6.3468	6.5071
Q13126	10126311	8.5986	8.3544
Q07912	58603258	8.3979	7.9743
Q62035	44353137	4.8996	5.9298
P10980	60854	5.3010	5.9638
P00747	44336925	5.7447	6.1339
P00734	10594741	6.7721	6.1448
P35563	4595	8.3979	6.7493
P10417	53261753	10.5850	9.3561
P34972	70693864	8.5229	7.9123
P00918	155530900	7.9208	7.2959
P35462	73671057	7.8210	7.9902
P50406	44568139	7.9208	7.4648
P19327	129103324	7.6990	6.9641
P42336	58379495	7.2418	7.8246
P41594	137386181	8.5331	7.7402
P35462	147867516	9.6990	9.1419
P28335	44452786	7.2291	7.7170
P21918	57398351	6.0620	5.4186
P19643	91935743	4.1863	5.7207
Q12809	118966382	4.6990	5.7026
P30543	10092058	4.8210	5.2806
P03372	23581881	7.8239	7.5744
P20618	90645050	5.9031	6.2239
P34972	68741582	4.3569	6.0081
P11309	72714859	8.9666	8.5167
Q9R0C9	90389514	5.8447	6.5914
P13500	72703493	6.8729	6.3004
P00735	12459412	3.9666	5.6432
Q92918	146463953	9.8539	9.5908
P15207	10367115	7.8861	6.9842
P52655	91663788	5.3098	5.7114
P00375	44341584	8.2291	10.4350
O60885	155539263	5.6708	6.7925
P29274	10570266	4.9431	6.3209
P00915	76325547	7.9208	7.4959
P61169	129103165	7.3279	8.0537
P34972	23636027	6.5768	7.1486
P25095	5281037	8.4815	6.5734
P00918	156018645	8.1427	8.0019
P31644	68443716	8.2518	8.0208
P35462	70675298	7.8948	8.4102
P29274	60155716	6.1029	6.9662
P42336	58204703	9.4685	8.7141
Q9QZN9	71562897	6.1308	6.4944
P35348	10555288	8.9586	8.4834
P23977	44301118	6.1337	5.9284
P20309	11112362	5.6899	5.8331
P56817	137462309	7.4089	7.9683
P35372	130201055	7.3615	7.9246
P20288	10467946	8.6990	6.9605
P33535	10918703	7.2684	8.1343
P08253	70684365	6.5229	6.9058
Q99720	9957260	6.4112	7.1692
Q16790	162651916	6.1427	6.1882
Q99720	155553997	8.1487	8.6104
P08235	71457470	9.3979	7.8066
P29275	71453894	5.1993	6.0971
P13945	46889728	6.1561	6.8482
P41143	155558752	5.5376	6.2776
P12337	11806279	7.5686	5.5091
P98170	46929438	6.5154	7.3374
P00374	406512	5.5229	5.8397
Q9Y5N1	45271981	6.6308	7.2181
P28223	54768830	7.8182	7.4826
O60674	46224876	5.6778	7.1640
P61169	11071135	6.2676	7.0406
P35462	155791915	9.0177	8.8483
P00747	44315607	3.1141	4.0634
P11172	124221521	6.6990	5.8859
P19327	118724639	7.9586	7.0125
P00918	155538224	7.5850	7.6114
P23141	163959	3.4498	4.6536
P10153	118855558	3.6813	5.0410
Q9QYN8	71625712	6.8697	8.0299
P00742	23646071	8.1549	9.5899
P29475	10780100	4.5376	5.4349
P00740	10489185	5.0458	5.0150
O00408	139268600	7.1739	7.5412
P35968	137199905	6.8097	7.1075
P30968	44353262	8.6778	8.0484
P08254	10698367	8.3979	8.0296
P07477	10525391	6.0862	6.4302
P35406	15711855	6.9172	6.9425
P11229	10299489	7.6383	7.4430
O00408	139268565	9.3010	8.2922
P28223	44324042	10.0969	8.7881
P08908	45483431	8.0969	6.8422
P33535	44401060	6.7190	7.3565
P11309	58464731	7.6576	7.6858
P35372	44253138	6.1308	7.5384
P30543	44186718	6.3605	6.8712
P28335	11493484	7.4685	7.4582
P28593	10744611	5.6198	5.8021
P00915	44332171	6.8182	6.0864
P31652	44278571	7.0000	8.0537
P41144	10746795	6.5969	6.8007
Q99705	44412837	7.5850	7.1785
P50406	134150535	6.8013	7.7495
P20292	90314569	8.8239	8.3934
P21917	127053222	7.0506	6.5203
P34969	135367855	6.3716	5.6139
P20309	44309135	7.1192	7.7576
P35462	155544239	8.9208	7.9460
P41145	59451228	5.4789	6.7477
P93836	137653031	8.1549	8.1585
P47936	11704042	7.3098	6.9866
Q04609	71271863	7.3904	8.5631
O43613	69939050	6.0755	7.0533
P34972	155512603	7.6778	8.6780
P30419	44342671	5.1284	5.6429
O00187	150226824	5.8239	6.1326
Q8T6T2	162656717	6.0605	6.5454
P48736	50990924	8.3279	7.8566
P28223	10696705	6.4449	6.3890
P70627	44312853	6.0458	5.6952
O55242	10334265	8.0458	7.8244
P09874	77594173	7.6576	7.4206
P52333	154605156	9.2596	8.1889
P00915	90654826	5.2741	5.7490
O43193	23656869	8.3372	8.0313
P79350	44302324	7.5575	7.0128
P35367	164627774	5.9201	5.7424
P33533	122181049	5.6799	6.8828
P22756	11818375	7.5086	5.7907
P00915	145980765	7.8239	6.9791
P06401	44325708	6.2798	6.0365
P43235	10165785	11.0044	8.4843
P23975	24750423	7.4815	6.5719
P16050	122192019	9.0000	6.3095
P31652	72793659	7.0132	6.9687
P21554	10053649	6.6904	7.7370
P52333	136214539	7.3010	7.4423
P00766	10391720	4.3665	6.0171
P23975	118675581	7.5867	7.4968
P37231	77999	7.5686	5.8355
P31645	11694495	6.1624	6.7471
Q923X8	86671411	5.9579	7.0936
P07288	45481906	7.7305	7.4775
O60502	155514380	6.2218	5.8638
P19327	44290346	9.3300	8.8077
P43166	127034999	9.6198	8.5376
Q9JI35	44335926	7.4437	7.3822
Q9QYN8	44373711	8.1135	8.0682
P35346	49862961	8.6021	8.0465
P30542	44366570	6.5969	6.6178
P29275	10970525	7.8861	7.0406
P14842	17867053	6.0000	6.9094
P32245	88287859	6.8928	7.1655
P21554	25230523	6.9281	7.3445
P43166	137639833	5.2366	5.6821
Q13639	44247815	5.1000	7.0592
P07477	91896259	5.2840	5.7444
P14416	71541077	5.6021	5.9289
P47989	10564990	4.0315	6.4628
P39900	46184724	6.1549	5.6002
P35462	76311272	8.6990	8.4377
P35462	45267251	7.7001	7.3269
O70528	49783419	9.4763	9.2874
P07477	44292022	3.2865	4.7203
P21452	44391136	5.7959	6.9905
P35414	166631833	7.4815	7.2278
Q16678	11206660	4.9208	4.6537
P16257	9799346	6.9666	7.1311
P14902	3194	7.0269	5.2935
P00915	122187639	6.0311	6.7442
Q01726	2163781	4.4949	5.1995
P41144	9884847	8.6383	8.6035
P33535	10320022	6.8996	6.5874
P56817	23647291	7.5467	7.2930
Q9Y5Y6	25030930	7.7959	7.7439
P19020	121304487	8.4202	8.4558
P37231	44404267	6.1439	5.9672
Q9Y5Z0	118974584	7.6655	7.5631
P00918	10698232	7.1487	7.1130
P17252	1288	7.8996	6.9767
P00915	25154732	6.9914	5.9403
P14780	10600844	8.9586	8.6117
P20292	90314441	6.3152	7.1319
P30543	5312112	5.6180	6.3341
Q02108	129242557	9.9508	9.4887
P19327	3082592	6.3372	6.5547
P00740	90060543	6.7379	7.7629
P14416	10763756	8.5376	7.8618
P61964	146370755	8.7447	8.7020
P14416	44415544	5.6223	6.3639
P00915	11731409	6.5376	6.3961
P23975	10837110	6.8239	7.4218
P48039	49865425	5.4300	5.3433
P07477	117998588	8.4685	8.1941
P23458	117950944	8.6038	8.5323
P14842	46192019	6.5467	7.2030
P35462	122181328	8.8539	8.4529
P10210	53348060	5.9469	6.1388
P18089	5736	8.2441	7.2629
P25021	25149712	7.0000	7.1428
P07339	44338421	5.7447	6.8730
P31652	13646462	8.4949	6.7905
Q16790	155548070	7.6576	7.2893
P54819	46875612	2.3279	3.1732
P00918	155538083	8.3188	7.6138
P08246	44461805	5.9586	7.3697
P33032	44562460	6.2676	6.9081
Q9NPC1	6852392	5.5564	6.3027
P15840	19956	2.2596	3.4645
O43613	90445454	7.2147	7.5438
Q03431	12001598	6.1500	6.0466
P46059	5361202	2.0000	2.8795
P25099	14978321	7.1675	7.3160
P00915	57402748	5.1979	5.7943
P00915	72712918	5.0400	5.9274
P35368	9906978	7.3768	7.2440
P34972	57345612	7.8861	7.7655
P9WKE1	6035	5.3010	5.0080
P33535	76331517	7.8539	7.1750
Q15761	44159236	9.8013	9.2940
P09874	70692707	9.0458	8.1529
P31652	44364469	7.0132	6.7849
P00742	10555065	6.6576	6.9155
P28190	44403635	5.6517	6.2557
P00918	10573928	7.8239	7.6975
P33535	156012234	7.6778	7.6233
P00734	10884304	8.9586	7.4582
P41145	91825321	6.0000	7.5903
P31652	44341910	4.8447	5.4126
P29476	44423374	5.6234	6.0897
O00408	138375126	7.8861	7.1256
P14842	44324200	6.1013	8.5250
P08908	9999722	7.9788	6.6927
O43570	132547288	6.8327	7.1625
Q02156	159320	9.0000	8.7142
P19492	3140	6.3002	5.5845
P03372	10906531	5.8477	6.1254
