UniProtIDs	PubChemCIDs	Labels	Predictions
Q96S37	118009901	6.7905	6.8480
P04070	11849334	5.4168	5.6457
O42275	46871784	7.3188	6.4893
P31749	46869067	7.3768	7.9574
O14965	16730666	6.2076	6.5281
P20309	10499832	5.6889	6.0829
Q13547	155536462	7.1249	7.6228
Q9Z2A7	24768268	7.5528	6.9780
P00797	44319816	4.3979	6.0867
P30968	44341164	7.8729	8.2261
Q15118	148937126	8.3010	8.0578
Q08752	119549305	3.9788	3.9851
P25440	86294278	4.5058	6.6573
P42336	70682805	5.3872	6.5761
P25104	44348332	7.2218	6.7453
P27467	3709177	5.2013	5.9255
P16469	130345208	5.6198	5.6472
Q15910	155550181	6.7212	5.9903
Q12908	67467400	8.6990	6.1493
P51812	53242179	7.6990	7.2318
P36888	166626288	8.0155	8.5401
P06276	45487248	7.5686	7.4971
Q03330	2931613	4.9872	5.0531
P29466	44331739	5.5901	6.1974
P23458	91937357	9.5229	8.8331
P31941	3539873	5.7235	5.5305
P14780	10138936	7.1024	7.8361
Q02763	24983255	7.3565	7.3710
P28845	11280485	6.7696	6.8429
Q9HBH9	53355500	8.3979	8.2032
P10721	60155994	7.1938	6.5621
P14780	24957161	6.5302	8.0312
P51679	10194274	6.6990	6.8744
Q9H7B4	132242626	5.7224	6.7261
P27487	137638100	7.3010	7.8785
Q96KS0	54741455	7.8617	7.3342
Q9NY59	135217268	5.0757	5.9671
P23975	826600	7.1549	5.6106
O60760	16043211	7.7447	6.7688
P52699	145713752	8.7055	8.4173
O00329	131964866	7.6021	7.3469
Q9Y233	25197023	8.8861	8.4341
P12931	44419431	7.3979	7.5966
P08183	155563858	5.0841	5.5275
Q06187	121468963	8.7570	8.3780
P10619	92044340	4.8069	6.7718
P51450	137642611	5.1135	6.0743
P14902	162651353	6.8239	6.6342
P01375	46198705	5.9363	6.8860
P0A0K8	62705863	8.6990	7.5248
P81908	155550463	5.7100	5.9782
P51452	10253374	4.4949	4.9761
P04629	137642417	5.3571	5.5191
P48147	44578497	7.1938	7.3416
P40763	135241933	5.4202	5.4089
Q07422	462122	6.0915	6.1372
Q9HBA0	134156601	9.4437	7.7923
P23526	122183895	6.1938	6.4479
P61169	13493803	5.5200	7.1417
P23687	11485304	7.5528	7.3199
P09955	66563231	5.6021	8.2705
P51450	122678724	6.6364	6.9520
P11802	137439910	8.6737	7.7954
P43235	10289785	7.3010	7.5805
P35353	42618194	8.3747	7.3283
P27361	90331102	6.5229	6.6244
P05181	56954013	4.3010	4.6467
O94925	90165808	7.7959	8.1565
P34913	162654401	7.2218	7.0372
P34913	3496707	8.0862	7.0840
P23219	44307760	5.4949	5.3537
P26684	9852318	10.8239	9.5107
Q13393	13125556	6.0458	5.8116
P36888	52942593	7.5229	6.9952
P78417	155511172	5.4949	6.5583
P04585	135121183	8.5229	7.7463
P28482	118045539	10.9706	9.9884
O00418	118218978	4.5086	4.9880
Q9H773	662931	7.1024	6.5342
Q16853	10445232	5.3010	6.5771
P42574	44389295	9.5086	9.1373
Q13526	73346023	6.2218	6.2135
P51681	5482809	5.0000	6.7728
P51681	9916998	9.6576	8.2916
P24226	44307539	6.5229	7.1734
P35354	52936776	4.9547	5.4070
Q9Y5X9	72736173	6.6253	6.5136
P01584	121406319	6.5229	6.5929
P08069	68059783	8.3010	8.4132
P52333	118115709	7.1911	6.6813
P22607	68169965	7.5768	7.4637
P48730	138403252	5.4437	5.6421
P07711	71677877	7.1512	7.4955
O76083	135908617	7.2840	6.9429
Q9NR20	135283790	5.7959	7.2904
P34972	118986950	7.4202	7.7396
Q06187	130362498	7.2676	7.5669
P25774	44402291	7.7212	7.6794
P56817	66547141	7.3979	7.2557
P00742	91932166	6.1487	6.9048
Q01959	11150726	7.3665	6.6214
P19643	58269857	3.2899	5.3828
P21453	121264327	5.8861	5.7546
P14222	57390865	5.4976	5.4529
Q16769	137654690	7.7447	7.1550
P49841	10281603	6.3947	6.8894
P06276	91930162	3.7447	4.3829
O60674	121391018	6.2596	6.9513
P49137	49862780	4.6383	4.6949
P0C559	13742733	5.7375	5.1149
P14780	56662736	7.8861	6.9196
Q64640	10004031	8.3010	7.6172
P51450	122679133	6.7986	7.4609
O60674	89462151	7.4318	6.9554
B4URF7	153561343	9.0000	7.9328
P25116	70681077	8.0555	7.0196
P37136	91929785	7.7133	7.6722
P33534	20678912	10.4559	8.9189
P49137	10250350	5.5086	6.1515
O60674	89473679	6.0809	6.2520
P09874	44408250	6.7825	6.7753
P00533	118519852	6.9957	7.7159
Q01063	10805061	8.0458	7.1634
Q9Y5Z0	126524398	6.4685	7.2127
Q9NYK1	130454634	5.9208	5.3479
P11416	71450815	6.0458	7.3644
O43614	121417324	5.0000	6.4819
P03372	135343819	8.9586	8.3731
P09057	13273113	4.1805	6.2906
P28845	44247592	7.3288	7.0422
O14684	71453597	5.7696	5.9335
P56481	10574611	7.8239	7.1533
Q6UWP7	2953673	5.4202	5.5768
Q8R4D5	89310378	7.3979	7.2759
P42226	127039723	6.5686	6.6359
Q15418	25023720	7.8861	6.8903
Q15758	127035872	4.7570	4.9433
P27338	90645390	4.3432	5.7750
P52333	25030805	6.6402	6.8177
P51681	52941648	7.5505	7.3701
P35354	25188732	5.4202	5.9288
O14727	3878753	5.0467	5.2449
Q99489	34037	2.4748	2.8795
O60885	147837559	7.0506	6.6885
P07339	102160610	4.0605	5.8042
Q9NY91	9887712	8.8697	7.4542
P10828	44186421	4.9830	5.9918
P25103	57400923	10.0757	9.5986
P28593	10550240	3.8210	4.0980
Q99572	56676617	7.0000	6.8632
P35639	2159040	5.8416	5.2299
Q9P1W9	68328812	5.8719	6.7376
Q13822	90018905	7.8633	7.2449
P08238	71740716	5.1549	5.2375
Q7Z3E1	154825790	6.2596	6.6061
O60285	24894884	5.6990	5.6912
P41145	44586231	5.4121	6.0577
O60885	131987252	7.6021	6.6726
P31749	66665646	7.6383	6.9856
P35351	10100074	5.2596	7.0115
Q05397	59612362	5.0000	5.3565
P81908	46906615	5.2644	5.8887
Q96IY4	137441698	5.5081	7.2848
P00533	44428895	6.7661	6.9516
P11362	66555752	7.4815	7.4968
P11712	58316926	5.1249	5.8236
P35968	44565013	5.1249	6.3891
P53779	4053250	4.4940	5.0413
Q14242	25103104	3.6021	4.0093
Q920D2	457757	8.1675	7.0474
P14550	10297924	5.3279	4.9829
Q13464	121363764	7.5686	6.7081
P48730	10130945	4.0937	5.0340
P26432	10541558	6.8861	6.3203
Q12809	86287819	5.1675	5.7058
P11229	44302813	5.3002	6.0838
P08482	18920221	7.7570	7.5725
P00374	127041910	4.3726	6.9495
P17252	9826373	6.5229	6.0494
P05177	16323	4.3098	3.8710
Q92843	71297207	5.3872	5.4912
P08253	10833497	7.2147	7.4856
O43614	25128145	7.8539	7.1945
P62937	11559871	6.1261	5.8016
Q07820	90083128	6.3979	6.8322
P39900	44364250	7.1871	7.2043
Q86TI2	71450603	5.7696	5.6669
P12527	155536282	6.0862	5.8957
P08575	352335	5.7328	5.2372
O70536	10673906	7.7959	7.1689
P49768	25255427	7.0269	6.9455
P15145	44439993	4.3655	5.0738
P27986	118470107	6.2676	5.9856
P41240	53346432	5.0000	5.8648
P35968	44430874	7.0410	6.7636
Q920D2	45267939	4.6021	5.1472
Q13464	57394242	6.6144	7.5941
P48048	73352607	5.8239	6.7784
P27338	724194	4.7383	6.2386
O43613	118128277	7.5686	7.4974
P56817	14977406	4.8726	4.7748
P0DPI0	73054454	4.3279	4.7544
Q13547	166630821	6.1115	6.8029
P15538	44479885	7.3979	6.9314
Q05397	148317481	6.4881	7.0184
P0C559	76325031	7.3979	7.1299
Q6P988	146424975	6.6556	6.6159
Q06124	146448294	8.5686	8.2264
P23975	16067645	7.6576	6.5705
Q04707	5904	7.5702	4.6510
Q00987	71145875	8.1549	7.6214
O15379	44589912	2.2596	4.8876
Q9UBN7	132258619	7.5376	7.4983
P27487	91895849	5.9172	6.1358
Q8NER1	162654090	5.9038	6.0882
P15328	148121	6.7747	7.4769
Q92633	117903443	7.7696	7.4329
P08069	56602564	7.7447	8.2565
Q9Z0F8	57848925	7.2924	7.6250
O95977	6217704	6.4658	6.0071
P04585	1361501	5.0587	5.4157
P31652	44462283	5.0430	5.6237
P31645	118708362	5.6576	6.3797
P08246	118697715	8.9208	8.2194
O00329	86763072	8.0458	7.6330
Q9Y233	77107297	9.3979	8.8972
P01375	24817125	5.3065	6.3413
Q12866	142748517	7.0706	6.4772
P08191	155510838	6.4318	6.7783
O00311	49788865	6.5702	7.2781
P15056	68186580	9.2757	9.1363
P07943	90654357	4.5423	5.0274
P42338	155544955	6.1107	7.0156
P48048	118233041	6.5842	7.1451
P28845	155563780	5.0044	6.2957
P34913	145961929	7.8239	7.0838
O75116	122515909	7.2596	6.4566
Q920D2	478947	4.6861	5.2365
P56068	44577799	7.5086	6.9463
P42336	11530037	5.8697	5.6838
P0C6E9	11709595	5.1221	5.1023
P08253	10047585	9.5229	7.9608
P38919	137641787	6.2218	5.7908
Q9Y4P1	16195668	4.8386	5.4935
P00791	73197223	3.1549	5.1783
O42275	72696919	6.9747	7.2733
Q92769	155561265	5.8867	6.3061
O00519	15980693	7.4989	6.9256
P07711	73296884	7.2807	6.5472
P30291	138521492	7.1805	6.9369
P00748	2317506	7.5282	5.3582
P51684	163200809	6.5986	6.7471
Q99571	146047749	6.3665	6.1784
O75874	90452097	7.5376	7.9205
O00408	90005969	8.6073	8.1801
P42336	141471203	8.6383	8.3533
Q13546	130313961	6.3010	6.4211
Q15349	53247558	8.6990	7.8472
P30411	44190672	5.9753	7.3006
P80299	45484956	6.7959	5.8767
O14757	146047512	10.2366	9.0863
Q9P1W9	118725607	8.3010	7.9260
Q06187	155525516	5.1704	6.3526
Q9NWZ3	122515493	6.8827	7.3546
O14727	1951332	4.6925	4.9956
Q02127	134474503	6.4559	7.1058
Q01196	1505052	4.0000	4.9124
P51449	139267901	8.2007	7.9766
Q9HC16	5890427	5.1555	4.8574
O42275	132578426	7.5086	7.5849
P22303	134154307	5.6440	6.2560
P9WG45	71524954	3.2403	4.9634
P04626	46229535	5.6498	6.0950
P34707	5285183	4.6819	4.6614
Q9H7B4	132242944	6.0937	6.5988
P25779	155546877	3.2700	5.1348
P68400	155556465	5.3979	5.7919
P07711	1979080	6.6043	6.2987
O43175	155563606	6.5943	6.3585
P78536	6865382	4.1578	4.7792
P18031	44301073	5.2676	5.6514
P07374	118986873	4.8239	5.3991
Q16769	155543281	8.8861	7.4464
P43405	44519179	8.2596	7.3952
Q99705	137635978	5.4889	8.1528
Q92769	9840849	7.9586	7.7462
P08164	10973657	4.1549	4.6565
Q9BYT3	3162043	6.5528	6.2402
P41594	44409803	7.1427	6.3359
P28482	73504764	5.9614	7.0837
P14780	134145328	7.3872	7.7310
Q96PD7	118928876	6.7905	6.8708
O60331	51003592	4.6000	4.9361
P05121	24873799	4.6778	5.5034
O14649	155717790	4.5229	6.1052
P07943	2739519	5.9245	5.4754
P34913	11603291	8.3979	7.0706
P06239	44178069	6.1361	7.0105
P14920	2113906	2.1021	3.6940
Q14432	162643896	5.3700	6.0207
Q9UHL4	23645920	4.2924	5.0928
P10828	44186611	4.7235	6.0133
P07099	76333430	5.7258	5.6891
Q9UNA0	52952276	6.8861	7.1422
P31645	118713806	6.5010	7.2958
Q8NER1	68313302	4.6876	6.7219
O00519	1813280	5.8359	6.2609
P11712	71720883	5.0915	5.9598
P23977	44363080	7.2255	7.0433
Q96GG9	166629819	7.9586	8.0925
Q12931	156020561	4.7604	5.1380
P56373	58365467	6.3872	6.3880
P21802	127046432	8.2840	8.5543
P11766	145991275	7.4089	7.1414
P23977	11399352	6.5498	7.0913
P51449	154649067	4.5100	5.6675
Q8C078	145963398	7.4949	6.6155
P08482	19710110	7.9586	7.7013
P28335	18436075	6.7959	6.4933
P16662	18503921	7.2967	6.0894
Q12809	10405623	5.5686	5.6863
P15056	56674921	6.7212	6.9902
P34949	3138347	4.3010	4.7063
P49146	42628839	7.9586	6.6045
P08069	68060009	7.1367	6.7497
Q86TI2	51051239	5.5229	5.4573
Q9P1W9	90055891	8.9830	8.2153
P29274	164614176	7.5686	7.6579
P23458	121390948	5.2596	6.6040
O95398	122181840	5.6198	5.3072
Q07820	3157646	6.2375	5.9408
P11309	71007297	8.1192	8.8538
P42338	70690496	6.2000	6.5803
P22303	44305794	6.1549	6.1760
P08246	155543393	5.8697	6.1763
Q79EC5	68517306	7.4437	6.7342
P08581	162662806	8.6198	8.2274
P29475	44370730	4.5129	4.1174
P11712	162655128	3.4868	5.0839
Q03330	2205610	3.7100	4.6474
P10275	3114779	4.8827	4.8532
Q9H3R0	118597882	6.2596	6.1264
Q8WXS5	155295325	6.0000	7.0576
Q61009	44485874	4.8539	6.2807
Q14289	91900302	7.1739	7.0630
Q96GD4	25144732	7.6021	7.2300
P23711	58580481	5.3979	5.0555
P08183	155518068	4.6861	5.3948
P41594	118204305	7.6383	7.0682
Q6GQQ9	137378558	6.2596	5.6375
O14965	5479527	7.6021	7.9776
P28065	164617248	5.9048	6.7532
O14649	146462957	6.1739	6.3364
O00408	126763782	6.2725	7.0511
Q9NWZ3	135129187	6.2596	6.2949
Q9BY41	132258423	4.5850	5.4111
P33261	60835	5.3872	4.6913
Q9BXF3	121338530	6.3010	6.1216
O75116	46890138	6.9586	6.7129
Q9UBN7	166629293	7.5528	7.0919
Q9HC97	145971442	7.5850	6.8863
O00329	155531409	7.6576	7.1149
Q9H7B4	132243123	6.8477	7.9416
P30560	14981578	6.1675	6.8658
P22735	73775533	4.6021	5.3013
P54760	71720026	6.8761	7.2404
Q14432	137475199	7.0000	7.4740
O77636	44431863	9.0000	8.2928
P52699	145713657	9.2774	8.7985
P35639	662288	5.7399	5.4340
P04062	124168447	6.7747	7.3916
P29275	146650447	6.3188	7.3815
Q1W675	46888220	4.4841	5.5426
P08069	22477349	7.4559	5.7877
P36888	126665305	6.2984	7.0370
P30542	46238684	7.8239	7.7609
Q99572	90407333	8.2366	7.2680
P52333	118115451	6.2596	6.4880
P27986	118469942	6.6576	5.9353
P49840	73330793	5.0899	6.0089
P00742	73350271	6.6576	6.9801
O43614	121416864	8.0000	7.1677
Q13639	66780300	9.6459	9.4426
P14151	643990	2.4559	3.5586
Q969S8	72164895	7.2924	6.9210
Q13627	164622513	6.8013	5.4947
P05177	44457199	4.4685	5.2208
P09874	162370458	7.2757	7.4274
P51449	139490485	6.8239	7.4443
Q15910	77935542	6.7721	6.3658
Q16877	89650803	5.2518	5.5037
P41968	15953838	5.6631	5.9329
Q99685	130475880	8.2676	7.7804
P29597	121378367	6.2596	7.3686
P35439	10667290	7.4437	6.8540
P19020	70683580	8.7212	8.0403
P04585	135121158	7.8861	8.0224
Q9NTG7	71654913	7.5528	6.9732
P40337	122528991	5.3134	5.9975
O00421	54770394	7.2366	7.3830
P49674	90246109	7.2233	7.5084
P30530	164625641	6.9893	8.0591
Q8NHM5	121479050	5.6383	6.5715
Q12809	118864212	4.9905	5.5007
P49768	142607820	6.7122	7.2663
Q969M7	124121738	8.0809	7.2931
P42336	44188844	8.4559	7.9662
Q03181	11294565	5.3538	6.2805
P23975	53319481	6.4295	6.7235
P03471	71811563	7.5686	7.4574
Q14164	70687386	6.5768	5.8174
P98170	90251752	6.3098	5.9500
P18031	60152033	4.9586	4.5935
P52333	162351839	6.3206	7.1526
P08254	44270679	7.4089	6.6774
P80457	59478094	8.1024	7.5524
Q13547	132257936	5.7447	6.5655
P15056	117996541	6.3783	6.5537
P56817	67270704	8.1707	7.5779
P22303	122186505	3.5992	5.1482
Q12866	71289184	4.6990	6.5924
Q8NER1	71698889	7.1612	7.0913
O43353	134328421	7.6383	7.2667
P04585	660434	5.4202	5.7078
P28074	140861649	5.5607	6.0676
Q9GJT6	44297587	6.6517	6.5520
O75907	45264248	8.7570	6.9608
Q99720	64600	8.2218	7.5094
P42336	11508907	8.4089	7.7000
O43613	1441513	5.0463	6.0023
P21802	5330391	6.4868	6.9471
P54253	118111517	7.1549	6.4731
P05093	49872933	7.4685	6.4172
P34897	136215431	7.0000	6.7737
P00689	15157140	6.4202	6.5451
P27487	46230652	4.2757	6.9298
P23975	53323761	6.9431	6.3486
P55201	127043863	6.8996	6.7022
Q92731	9993627	7.8239	8.0085
P17931	138516689	6.7352	6.7873
P35218	67136	5.3799	5.0956
P17752	139268908	5.6536	6.2185
P31645	45278883	6.5258	6.8149
Q96EB6	155513088	5.3665	5.5506
P36888	122181799	7.1024	6.9835
P21398	118731261	7.0862	7.1518
P32246	42602331	8.8539	8.2454
Q9Y233	165414986	5.3630	7.3663
Q13547	44574124	7.7212	7.0335
Q9Y345	12307852	4.4789	5.8577
P14598	2341112	4.3010	4.4210
P32239	13822916	4.9208	5.9758
P00742	18727855	7.7959	7.6138
Q9BUB5	155346657	5.2596	6.3884
P23975	44449519	8.2840	7.5689
O00329	71556308	6.6799	7.0163
Q96FL8	39765	5.7212	4.9185
P19327	10831935	7.6383	7.1667
Q06187	121249740	5.5229	6.5417
Q9BUB5	71479052	7.6990	7.1257
Q9R1E6	118631134	7.6383	7.3610
Q96PD7	118928299	6.2907	7.1433
P08254	44411602	7.5528	7.0018
P09874	137654622	7.1675	7.7080
Q9UGN5	164885404	6.0555	6.1467
O00519	49821598	7.3279	7.3300
P35351	10372723	6.4949	6.9445
Q99705	11995139	6.3206	7.1829
O14672	3241060	4.1579	4.9766
P19643	44272361	7.0000	6.7961
Q86V86	72550499	8.2013	8.5489
Q9Y233	165415219	6.1733	7.6048
P22303	76326039	4.8900	6.0034
P43490	70978475	8.3768	8.0292
P34913	44417034	8.9586	9.0246
P53350	11294348	5.5735	6.6903
O75116	68388462	4.4271	4.8522
P22455	78016	8.1308	6.7851
P35372	44427184	6.5850	7.5596
P11802	67356402	8.0969	7.6634
Q96KB5	91825425	8.8861	8.4180
P48736	44548482	7.1397	7.8495
P00727	10130111	3.9208	3.9511
O60674	59612541	5.9169	6.2225
Q9GZR1	883668	4.7932	4.8201
Q9Y233	72704534	7.0373	7.4259
P36888	142445621	5.5031	7.1840
Q04206	57399690	4.8904	5.3240
Q15418	122636159	5.4437	6.0434
Q9H244	7220	2.1290	3.8824
P21398	25147363	6.0900	6.2799
O60885	146342039	7.5607	7.0774
P9WHH9	53085500	5.5702	5.6525
O60885	137631500	5.3098	6.0098
Q13547	71468397	7.2840	7.1813
O00329	134324465	7.6576	7.1637
O00519	5569940	6.3152	6.1131
P00489	259768	5.4949	4.5127
Q08499	21920317	4.4318	5.0890
P10632	137529978	4.8539	5.4068
P11511	10927303	6.1938	5.5702
O43614	69083705	7.5086	7.0228
P22303	9882343	2.9208	5.5484
P03952	58081165	6.2255	7.0273
P51681	16073663	7.6778	7.4397
P31749	66665648	6.7595	6.4841
P23219	10476542	5.4257	5.7564
P28221	10244251	5.0315	5.8110
Q15119	126527295	5.7825	6.4106
Q92731	10423780	7.4559	6.8459
P21462	3241118	4.4389	4.9444
P42338	118709714	7.9208	7.3686
P40763	53323751	4.1249	4.5208
Q9H8M2	118933132	6.1518	5.9983
P15428	122635080	8.3372	8.0146
P61169	10342570	6.0269	6.6899
P79208	11441881	7.5229	5.9879
Q8N884	166632999	5.0660	5.8797
P11309	71731145	8.4318	8.4984
P50406	20901259	7.1675	7.2405
P51449	124123916	6.5229	7.0437
P49768	124660563	9.3872	7.5196
P15539	9815923	5.6832	5.9292
P11712	71419478	4.7000	4.7430
P11712	71545856	5.1739	5.9695
P51452	44337519	4.3188	4.9821
P29089	14951067	8.3565	8.0559
P25103	10548166	7.0757	6.8799
P33435	45377003	8.6990	8.4108
P47900	11549000	8.2291	6.6628
P12822	44318799	4.3979	6.2379
P06762	25141497	5.6778	5.3481
P00749	127037807	6.4365	5.8653
Q00987	154587066	7.4685	5.5133
Q15910	118797711	8.2080	7.0538
O43614	154622381	9.0362	8.1811
P18405	11486129	6.9031	6.2329
O60678	137662076	6.2676	6.7125
P34975	9824220	6.4202	6.5406
P30969	44365485	5.7212	6.5893
P11309	137652505	8.5229	7.3418
P35354	156013209	7.1549	7.2806
P06276	165208	6.3010	5.0140
Q08499	10196609	10.0000	8.8973
P49841	118732146	7.6576	8.2272
P31749	66665201	6.8508	7.6219
P23946	44439971	5.1308	6.7659
O43683	126560941	8.2218	7.1506
O77636	9953909	8.6990	7.4220
Q9Y5Y4	71625097	5.3010	6.4541
P31941	978252	5.7545	5.0500
P15121	162648989	4.7570	4.7443
P10275	90655068	7.7959	7.8541
Q00987	16090397	3.7190	4.4785
P06401	44377090	6.7696	6.7636
O75762	121595859	7.3347	7.3101
Q9NYA1	137661361	5.8539	6.7061
P41145	715222	5.5768	6.0714
Q9HC29	3357104	5.2355	5.4070
O35433	58972617	6.6990	6.7817
P62593	155922448	8.4559	7.3423
O75762	1093452	8.7747	5.2706
Q13043	72706586	6.7508	6.4300
P36897	122510967	8.9586	8.3729
P41972	10601269	8.4685	7.5651
P43405	25138171	5.0706	5.7081
P04150	44433491	7.9431	7.9366
O60885	138805947	4.8348	6.2729
P14900	25138187	3.7167	3.7001
Q16539	23581658	6.3010	6.0943
Q9NWZ3	118172847	6.4535	6.6234
Q16539	24807349	7.8861	6.9160
Q12809	71452880	7.3279	7.2304
P06493	6538940	5.9208	6.2784
P37288	11961325	5.3487	6.3422
P78536	23017979	8.6576	8.7580
Q6B856	10499929	5.4437	5.1115
P43003	145957754	5.9154	5.9197
P12821	14630771	7.7959	8.1277
P05979	11653094	5.4815	6.0011
P41597	44395194	4.9208	5.8206
Q13547	53361474	7.0044	6.5412
P08253	45487333	6.9914	7.2887
P36544	10480509	3.9431	4.7739
P30291	155363380	8.2676	7.9372
Q96RU2	141734515	5.9586	5.9673
Q92633	155153661	6.6440	6.9767
P21554	163200173	4.3279	5.0121
Q13547	73350652	5.6615	6.1021
Q8NEB9	118249356	7.5229	7.6129
Q9Y243	52942668	5.9500	6.0347
P35968	11560064	8.4202	7.3603
Q99572	86279942	7.7423	8.1426
P19643	44562782	4.4492	4.7564
Q9NXG6	68805377	5.3979	5.8418
P31751	2132479	5.7212	5.7023
P05093	71818232	5.9880	6.6673
P14780	44583623	6.2388	5.9398
Q92918	155321469	9.7447	9.2594
O42275	10597941	4.9718	5.8316
Q13255	54584890	8.0506	7.3884
P42338	50992288	7.2441	6.8615
Q10469	155613800	8.4330	7.6175
P23919	46874316	3.1367	4.8696
Q13546	142580816	8.0000	7.8152
Q9I7A8	11407563	7.6778	6.3996
P35354	56598067	6.5686	5.9625
Q99700	86722641	8.5229	6.7666
P43115	44570400	8.4260	7.3060
P52333	146591669	5.1376	6.4523
O42713	45485833	4.2774	5.2274
P53396	146545829	5.2596	5.4069
Q96S37	118010021	5.9650	6.8583
P10635	44231267	5.1249	5.6826
P35228	330841	5.4949	4.3126
P51681	118727184	7.7696	7.7517
Q04759	118873201	9.3468	8.2646
P25103	10394703	8.7696	7.4993
P41594	44452895	6.4000	7.2941
P00918	44597633	3.5229	5.3279
P05093	87120808	7.4949	7.5414
P00784	5319895	4.9788	4.5915
P08235	44251606	6.3233	6.9824
P16083	155557525	6.2596	6.0898
Q01959	53320651	7.9208	6.6291
Q9H228	10287034	8.3716	7.5442
P48736	70688558	7.8000	7.7063
Q9Y239	1111773	4.6990	4.8083
P41594	24785223	6.6383	6.6511
P47871	127047906	4.1590	5.5915
P10635	16679518	5.3979	5.2981
P56704	46927507	6.3179	7.1491
P37231	44419389	6.2676	6.8807
P42574	9867192	8.0000	7.3335
O76074	90466282	8.3010	7.8011
P35236	3647	4.0000	5.6992
O43614	117872084	6.2358	6.8298
Q9UDY8	145963299	6.5850	5.8846
P22303	134153403	5.7905	5.9029
O95136	90309206	7.0809	7.5644
O75874	130363802	5.1163	5.8533
O75874	124187977	5.9208	6.6183
P21556	10077200	4.1612	5.9340
Q00993	164613134	7.0315	7.4716
P10721	71625039	6.5901	6.9116
O35430	6874905	5.0663	5.0914
P04585	6293	4.1024	5.3779
P06239	118114782	5.2596	5.8343
P28482	138374445	6.8239	7.3293
P51449	118187109	7.1993	7.7813
Q92918	156163131	6.1249	6.6565
P50052	10010164	8.4318	8.5811
Q99685	130475945	8.1487	7.7095
P32240	56944705	6.7423	6.8485
P11511	46887507	6.6990	5.6733
P42336	24946706	8.9586	8.2084
Q06187	59174581	6.2596	7.0944
Q02763	17755233	6.8861	7.6307
Q9QUQ5	4915642	5.2840	4.8915
Q99572	118566667	7.8312	7.2691
Q9Y233	126763820	5.1337	6.0087
P10275	46832514	5.4000	6.3704
P31751	11608401	5.1612	5.8659
O70536	10415847	6.7959	6.6901
P16234	76071144	6.1726	7.0308
P27487	126962060	7.8861	8.3487
P56373	155565293	6.1805	7.1825
P10481	480783	5.3936	6.0302
P05177	11066044	4.5072	4.9601
P10635	146398910	4.7305	5.6653
P33533	71761636	6.0301	6.3918
P42338	75201321	8.2218	7.8763
P51812	53242170	9.5686	8.1768
Q07343	162658497	9.9000	7.3647
P54750	132273301	9.3372	8.0826
P06239	46880070	7.4815	7.2393
Q16539	12106168	6.4769	6.0265
Q13285	645986	5.0768	5.7276
Q12809	117769339	5.3872	5.9127
P51449	89659406	6.5376	7.2564
Q08499	24776128	7.3979	7.0304
P19112	44591776	4.3979	4.9593
Q13093	44300132	6.3372	7.0493
P27487	45272683	8.5686	7.3494
P34913	57398580	7.7696	7.4099
O00519	155523739	7.4815	7.2987
Q9H244	12000684	7.0132	6.8718
P35228	57341141	4.1367	5.2483
Q9BY41	16661453	5.9245	6.3767
P23946	53798757	5.3372	5.9924
Q07440	24978595	4.8761	5.7471
Q13547	44359538	4.5229	5.0242
P39900	45482999	4.2644	6.2145
P00751	90467756	6.8894	6.9024
Q12809	49865861	5.7959	8.4787
P81908	137646140	4.6308	4.5448
P03470	444508	4.3188	4.6612
Q9HC16	2363757	5.4283	4.9224
P41143	3342390	4.4949	5.1789
P60891	135304400	6.5229	6.3425
P9WHH9	53085589	5.5935	5.5813
P55211	4460044	5.0232	5.1475
Q9Y2R2	71561686	5.4089	5.9300
P35354	10685712	6.6990	6.4302
P24666	2824412	4.8416	5.2016
Q13547	124201731	6.1568	6.5385
P36896	117602588	4.6455	5.8612
P80457	59477525	8.0269	7.7319
P27338	117939825	5.9948	5.7569
Q16539	45488148	6.6757	7.0393
P30547	15831290	7.2366	7.1157
P15121	11536536	6.5901	6.3986
O60674	57502373	5.5415	5.9880
P11802	67355358	8.0969	7.6421
P45984	44440234	7.2076	7.4273
P06401	122192183	6.1403	6.0062
P43490	56929642	6.5751	7.4525
P04054	9846179	5.9626	6.1218
P23978	145960206	4.6000	5.1385
Q9Y233	69569103	6.3585	7.4748
Q8WUI4	72195463	5.8356	5.6938
P42261	137053639	8.4949	8.0872
P07308	71657338	6.7696	5.7072
P0AES6	145990645	8.6990	6.9874
Q9H999	16012854	5.4815	6.2341
Q9UBN7	10800939	5.2708	5.0392
O00519	68779482	6.9586	7.0334
Q9QYJ6	53466375	8.3002	8.3289
P10323	57390966	2.5243	2.9686
P81908	137657871	6.2757	5.4165
P23219	44473491	5.8827	5.7409
P29274	163408054	8.5850	7.6610
P43490	71715694	6.4134	7.2202
P12931	15949524	7.4034	6.6656
P31749	11959377	8.2218	8.1332
Q8IXJ6	90654863	4.1675	5.4926
P97321	71667375	6.7212	7.3532
P32745	118710533	7.2041	7.5604
O00329	142747445	9.8539	8.9184
Q92769	155289405	4.5086	6.0789
Q13285	659453	5.9763	5.2539
P09619	16129448	5.2782	6.0485
P49336	145953392	5.0000	6.2043
P06737	44358108	5.6021	6.2753
O77746	10603533	7.6778	7.9440
P97639	16756638	5.2676	7.0384
P45983	71208683	7.0000	6.8876
Q8NBP7	117652850	4.5969	5.9822
O43613	24882716	7.5376	7.3012
P00734	44318098	6.7959	6.5956
