PDB	Labels	Predictions
5f1l	7.68	7.46
4brx	6.49	7.34
3zep	7.66	8.15
3cct	7.56	7.91
3f3v	7.14	7.06
2g00	9.74	9.58
6fnx	4.90	5.24
1nzq	7.96	7.69
4r5b	6.73	7.98
3r92	7.02	6.89
4xuz	7.36	7.35
4dsy	4.43	3.55
1f7b	4.60	4.57
5maj	7.46	7.53
1b4d	4.81	4.89
4enx	6.26	6.45
3ral	7.00	6.32
6o94	8.74	7.88
3l3a	6.38	6.27
3vqu	7.43	6.88
6hd6	5.70	5.56
2wmv	5.04	4.84
5a3q	8.60	8.32
3adt	4.55	3.41
4i0t	7.59	8.01
4i6q	7.52	7.78
3n9s	5.26	5.99
6gj8	5.87	5.44
5gvp	6.78	7.28
4djp	10.55	9.83
4gsy	6.92	6.34
5gvn	7.05	6.92
6hhr	7.01	6.28
4bj8	8.29	10.35
4zki	2.92	3.71
3tkw	5.27	9.44
3doy	5.82	5.58
6d1g	4.47	4.51
2g63	8.17	8.39
3p7a	6.28	6.71
4aje	3.68	3.61
1jr1	8.22	7.61
5gnk	8.28	7.76
6i0c	6.85	7.66
4x6i	8.00	8.24
4btl	5.60	6.09
5opb	7.62	7.84
4lgg	8.52	7.56
1qbr	10.57	9.29
4unn	6.38	5.86
4mwe	5.91	6.54
2be2	8.70	8.70
5gn5	6.98	6.98
2jiw	4.59	4.28
1o4i	2.64	2.67
3s5y	7.41	6.01
1h3c	6.51	6.65
5exm	8.20	7.79
5sz2	8.70	7.97
5nki	7.72	7.64
3wc5	8.70	9.24
1uu3	6.12	5.88
3eos	8.40	7.51
3k41	0.82	3.46
2hvx	7.54	7.56
4tq3	5.49	5.22
4my6	5.62	5.30
3s45	8.49	7.66
1msm	10.48	9.32
2ez7	4.36	3.89
5ijr	3.20	3.61
5vc6	7.87	7.45
2ynd	7.49	7.63
2cgv	4.56	4.85
3fun	6.72	7.17
4yax	5.82	6.56
9hvp	8.35	7.36
6chq	5.36	5.63
5xvg	8.05	7.50
3hl7	7.64	7.97
4q3s	6.59	6.36
4qg7	8.00	7.55
1b8y	7.85	7.96
4ufg	8.15	8.59
3dx3	6.52	5.67
4udb	9.15	8.48
6eum	6.52	6.06
6b1o	8.51	7.94
4npv	7.46	7.41
5aln	6.57	6.44
5aqr	3.00	3.00
4avt	8.06	6.04
4eb8	9.82	9.12
4jik	7.74	7.49
6dud	6.59	7.47
6e6w	9.96	9.05
6fh3	3.07	2.87
4eev	8.33	8.43
2f6z	5.32	5.27
4xj0	9.52	8.39
1x76	8.72	8.61
1o0d	8.21	7.97
6jn4	5.69	6.37
2x6i	6.08	7.37
4yo8	10.52	9.86
5y6g	7.00	6.09
4gb9	6.27	7.02
1yw7	5.85	6.16
5jnl	6.57	6.75
2ds1	8.47	7.97
1so2	9.57	8.81
2it4	1.62	2.08
4buq	8.14	7.13
5u9d	9.26	8.08
3vhv	6.29	6.39
5w92	7.70	7.91
2e9u	8.10	7.49
1amn	13.82	13.08
1fv9	5.00	4.16
2gmk	3.23	4.37
5g57	8.40	7.87
6euc	3.77	4.22
6u8l	6.91	6.93
6p9e	7.17	6.88
1a61	8.62	7.94
5m51	4.72	5.37
4fcq	7.00	7.35
3gws	10.09	8.92
3lf0	5.71	5.35
3djf	6.10	6.15
2ovx	8.70	7.16
4hze	6.29	6.22
4na8	8.82	9.25
5etn	5.37	5.29
5f4r	7.02	6.98
6bfn	8.03	7.96
3o8p	6.46	6.63
3m89	6.16	5.63
2xpb	5.70	6.14
4r5a	8.70	7.98
2ye9	6.22	6.24
2hzn	7.39	6.87
4r73	7.64	7.07
5epn	8.66	7.56
5htz	8.62	8.84
4li6	6.97	7.37
6dha	5.68	5.78
5ful	4.74	5.33
4zx5	6.19	6.47
5c3k	3.96	3.70
5j87	8.05	7.66
3nw5	5.08	7.18
5oa2	5.01	5.08
6c5t	6.97	6.82
4yps	7.12	7.67
3o87	7.60	8.12
4cs9	2.10	3.48
5mwd	5.72	5.57
5mty	8.89	8.64
6hb5	5.83	7.14
2p3c	7.62	7.44
3bgc	5.02	5.90
4zsh	7.05	6.47
2o3z	5.70	5.61
6n92	4.97	5.01
4oi6	5.00	4.64
3f35	3.16	2.93
2yg2	6.05	4.99
6cwi	7.54	7.25
6gch	4.70	4.32
5wj6	7.57	7.42
5lmk	7.43	7.73
2xkf	6.06	5.56
1mmp	6.07	6.34
3r7o	8.36	8.80
4kwp	7.49	8.14
1g9t	3.28	3.87
4yv0	3.28	3.91
3fzt	6.20	7.05
4j0p	7.29	7.37
6q73	6.90	7.15
1i72	7.26	7.20
4olc	6.19	6.07
5hi7	7.85	6.55
4ywa	7.55	6.81
4jql	6.00	5.65
6fyz	7.41	7.65
3kcf	7.46	8.18
3thb	8.70	7.78
4ehv	2.29	2.85
5ohi	8.47	8.43
1vjb	7.89	7.61
6b7b	2.89	3.03
3b1u	5.72	5.37
6bkw	8.30	8.42
2uze	4.33	5.15
3rti	7.37	6.26
2w0x	3.20	3.85
5u7d	9.30	8.55
5eei	9.22	8.40
3zcw	6.19	6.94
4mlt	2.85	3.03
2bet	2.77	3.63
3e3b	7.96	7.80
2vr0	4.42	4.69
2wyj	9.00	8.86
3h2a	3.96	4.54
3s0j	3.77	4.09
5nau	7.52	7.43
3igb	4.42	4.49
4bg1	6.31	6.22
6mx3	5.14	5.84
5xig	6.38	6.22
4jln	7.78	7.85
3fr2	6.23	6.10
4uyn	8.40	8.36
1dth	8.22	6.19
4rn6	5.10	6.17
2bvr	3.70	3.52
1ony	6.77	6.48
3btj	5.62	5.05
5na0	9.77	7.56
1bmn	8.44	8.02
4egk	7.72	6.82
5n17	5.32	5.22
3gfe	8.49	8.83
5efh	6.10	6.37
3qtv	4.65	3.96
5ofu	4.20	4.56
4h3j	7.05	7.69
1wbg	3.00	2.83
6h8s	4.42	4.70
6ow7	9.00	9.04
4mgb	5.44	5.79
4loj	6.52	6.85
3wv2	7.92	7.50
3n8k	4.05	4.82
5o07	7.47	7.60
1msn	9.09	9.32
5b5g	5.25	5.26
3d7k	4.60	4.28
2c90	3.48	3.32
3cf8	4.90	5.35
1qpe	7.70	7.98
3h89	7.64	7.33
2x96	4.03	5.53
4pce	5.15	5.13
3hf6	7.59	7.30
4og3	6.55	6.35
4p4i	7.46	7.03
2qyk	5.48	5.76
2uyn	2.70	2.64
5khm	8.30	7.32
3d27	4.25	5.01
4xjt	5.14	5.54
5a5p	4.00	3.48
2avs	7.57	8.63
1snk	9.60	9.24
4zs3	5.18	5.60
1pa9	4.60	3.92
6j1l	6.42	7.16
5uf0	3.80	4.05
5nfh	7.74	7.98
1t7j	8.70	8.84
2q70	8.08	8.42
3axm	5.07	4.41
1ros	8.77	7.82
4d08	8.00	8.03
4ufj	4.28	2.82
3o9g	12.30	10.48
2vvt	5.24	5.65
6cjj	3.90	4.62
4f6w	7.52	6.77
6cjp	8.11	7.03
4hgt	7.40	7.29
6eq3	6.15	6.48
2wky	8.59	7.87
3zlo	8.82	8.61
3sl8	6.54	6.79
5a2s	7.70	7.79
4yzu	5.05	6.11
4q0k	4.87	4.60
6jtc	5.07	4.86
2g1q	7.36	7.71
4z2i	7.44	6.07
6aao	2.11	2.31
2rjr	1.94	1.73
6nco	4.52	4.86
5fdz	5.17	5.20
6eeb	5.30	5.59
6dyu	10.26	10.18
5otr	4.92	3.76
4y24	6.66	6.18
4i8w	10.90	9.90
5qax	3.80	4.34
5edi	9.52	8.81
1r0p	8.00	7.33
3zxe	3.35	3.63
3gi5	11.22	10.07
4hv7	3.52	3.55
5nn6	5.52	5.28
4b5w	3.33	3.16
4e0x	7.12	7.14
3b66	8.60	8.79
6ei5	7.42	7.79
3wq5	3.85	4.29
3iw4	8.68	7.78
4asd	9.28	7.93
1lq2	8.77	9.17
2oxd	6.82	6.61
5m9w	2.24	4.93
3o8h	6.24	6.01
4bkj	8.72	6.87
5le1	4.97	5.63
2wig	3.43	3.49
1w7x	8.40	7.32
5d3n	5.04	5.29
3vw0	4.67	5.50
4abd	4.40	3.39
2xez	5.82	6.19
2b1p	8.52	7.78
6f9t	7.86	7.69
5tkb	7.89	8.02
2piz	6.77	7.32
5zqr	7.97	7.87
2q94	6.43	6.65
4qnb	6.59	7.00
3atv	5.34	6.58
3tjc	7.51	8.29
5g4n	4.00	4.21
2gpp	5.70	5.66
4ql1	7.03	6.05
4gii	8.74	8.30
4zim	8.62	8.07
3nex	6.00	5.94
5h4j	6.89	7.24
1yi3	5.40	5.07
3qk0	8.70	7.43
6j10	6.35	6.74
4fs3	7.85	6.86
2v2q	4.15	3.48
3dei	7.40	7.45
3ft5	4.82	4.63
2ai7	6.40	6.76
4q1x	11.15	9.61
4q4r	6.43	6.67
4mhs	5.29	5.23
3ens	8.05	7.60
6c3e	7.20	6.24
5vcw	5.96	7.15
6kla	7.25	7.56
3lw0	6.40	6.85
4bdb	4.07	3.94
1ysi	7.44	6.51
4azi	7.45	7.02
4qmp	7.85	6.90
5tyr	9.59	10.26
5fsy	5.89	5.35
2in6	7.64	7.12
5ngb	7.72	7.64
3wcb	7.74	7.02
6fnr	5.59	6.04
6a3n	8.06	7.81
4kxb	4.12	5.55
4l7u	5.66	5.69
4euo	5.05	4.93
6a1c	8.15	8.22
3way	7.66	6.79
4np2	2.26	2.45
5z1r	5.70	5.70
2ov4	4.74	3.51
5lo6	7.27	7.68
5t2b	8.30	8.43
5w3i	5.80	5.25
6iup	7.64	7.56
2aw1	7.37	8.24
3qnd	4.85	4.59
5lgt	6.51	6.45
5n9s	8.62	8.10
2rgu	9.00	8.96
6f8v	4.80	5.18
1alw	6.52	6.82
4jss	3.30	4.33
6oxq	11.30	10.23
3be9	7.62	8.38
1uyf	4.52	5.05
6ohu	6.78	6.69
5iwg	6.46	7.05
4b7p	9.46	8.00
1fkh	8.15	7.71
2pj1	8.01	8.10
1ta6	9.13	8.14
5mnx	2.48	2.50
2aox	7.42	7.87
6cvv	4.12	4.18
5mi6	7.30	7.72
4jg6	6.44	6.35
6n96	5.42	5.14
4yc8	7.85	7.71
1w2k	6.46	6.71
6m89	5.64	5.42
4mjp	3.88	3.68
4hwp	7.76	8.27
2yb9	9.22	8.21
1eed	4.79	5.18
2j9h	3.39	4.22
6mom	9.52	9.32
2zjf	7.72	7.05
5qj3	7.62	7.74
2oc9	7.96	9.20
1q6m	7.89	7.35
2bal	6.31	5.42
1fsw	6.49	6.28
6pve	7.37	6.59
5es1	8.34	8.34
5epr	4.04	4.44
4unp	3.23	3.73
3l38	7.00	6.47
3elc	2.69	2.78
3vc4	7.62	6.08
1mn9	4.62	4.31
6fz4	5.95	6.69
3wi6	5.33	4.87
3gxt	4.74	5.51
5nk8	6.64	7.12
5t18	9.30	8.96
6i13	5.12	5.66
2uxi	7.30	6.13
6om8	5.16	5.21
4ith	6.50	6.21
4xcu	8.22	8.26
6g28	3.64	3.96
4yh4	4.59	5.64
2n06	4.92	5.41
2jk7	7.17	6.69
3sw2	8.33	8.15
4z7h	6.66	7.54
4eoh	4.30	4.40
6ex1	7.31	7.93
4qmn	8.52	7.90
4lyn	7.22	7.61
5lgo	8.22	7.42
4k5m	3.71	3.66
1njc	5.55	5.47
5j1w	6.72	7.38
6ugp	6.16	7.06
4jyc	6.70	6.43
3ccc	8.10	8.19
5hja	5.96	6.58
4p5e	5.55	5.81
3dp1	5.00	5.60
4g0p	3.01	2.50
5qau	4.15	4.32
2whp	4.00	4.14
3uo9	7.10	6.39
2y58	5.50	5.48
2ity	7.27	7.68
4cpq	7.74	7.97
1noi	3.15	4.25
2xa4	8.52	8.16
6ia7	5.70	4.84
2g9x	7.35	6.85
3d50	4.77	4.33
4fyo	7.33	7.56
2eep	7.06	6.06
4hvg	7.77	8.26
3x00	9.08	8.14
3ot3	8.30	8.34
2pu1	5.85	6.10
5djv	7.11	6.43
3nf6	3.53	3.15
3wnt	6.28	6.64
3nnw	8.05	7.82
4n1u	8.30	8.36
2viv	6.28	6.45
5uwn	7.87	7.64
3bi0	7.85	8.41
4o0x	7.17	7.23
2e9a	6.04	5.60
6i64	7.31	6.91
4riv	7.00	5.97
6mi6	4.54	4.28
3rf4	6.25	6.31
6ugr	6.27	7.07
6g3v	6.04	6.15
3ewc	7.70	8.60
2cma	6.73	6.79
4yz9	7.70	7.45
3t5u	7.59	7.44
6fff	7.30	7.10
6g2a	3.79	3.87
5kbh	6.26	5.66
2xk8	5.62	5.50
4x6x	8.64	8.40
4abb	4.51	3.98
1zom	7.52	7.68
2xc0	6.72	7.92
5ufr	8.70	7.87
4lwt	5.41	5.44
4wwn	6.07	7.14
3iu9	6.62	6.62
5uey	8.29	7.72
6ntb	5.15	5.14
4mro	7.06	7.01
4hy4	8.57	8.26
3rxg	2.15	2.59
3otf	6.08	5.01
5y48	5.85	6.01
5mmp	7.52	7.32
1dx6	6.19	6.06
4bky	7.92	7.94
5f2s	6.70	5.73
1bkm	5.74	5.46
6hp9	8.25	8.03
3isj	3.68	3.83
3gcv	7.13	7.11
3pa4	8.52	8.21
4j3e	7.06	6.27
1o5e	5.74	4.82
5hz8	6.40	6.83
3mi2	7.77	6.80
4iu0	5.89	6.05
6c9q	5.10	5.02
2bbb	8.62	8.41
5aoj	4.68	4.61
2yit	9.54	8.88
3odk	3.14	2.89
1hi3	4.19	4.81
2xib	7.26	7.19
4okg	9.32	9.52
6h96	8.68	6.96
1v2t	4.71	4.70
6i0b	8.04	7.86
1rti	4.77	4.66
5zwi	8.64	8.32
4rhx	5.80	5.20
1f92	6.19	6.57
5nsx	6.40	7.20
2ydf	7.66	6.61
3u4i	3.89	3.31
2qd6	8.68	9.51
2qo8	8.47	7.96
1ijr	5.44	6.23
4u4x	5.01	5.40
2bpm	8.70	7.87
3vva	9.32	9.45
2y4k	5.46	5.92
5os8	3.98	3.29
6ugo	7.59	6.85
2ow2	8.22	8.10
3ztd	4.02	4.67
5d7c	6.85	7.73
4d0w	7.70	7.58
5nar	6.30	5.95
4xrq	6.63	6.72
4y4j	2.47	2.49
3kme	6.14	6.26
6csf	5.44	5.62
4b84	4.66	4.54
4k8s	7.44	7.53
5mrd	4.44	5.16
5qap	4.00	3.69
6ap8	5.10	5.20
3d52	3.28	4.01
4dht	4.82	3.91
2iit	8.59	7.92
5xvu	4.65	5.79
1o4p	2.60	2.89
4io8	6.64	6.58
5aqv	3.43	3.50
4qr3	5.85	5.59
6ajv	5.04	4.82
6od6	8.21	7.62
6cz4	7.12	7.97
4g17	7.54	6.84
5wyx	6.66	6.30
2vqj	6.44	7.26
2y1w	6.33	6.88
1hgj	1.66	2.48
4qew	7.07	7.13
2ph8	5.74	6.10
3r9n	5.85	6.93
2esm	6.28	6.20
5vqq	5.28	5.40
5a4e	6.40	6.24
6r8l	6.17	6.68
4bi0	4.23	4.69
3ppk	8.85	8.19
6f3d	8.40	8.45
3mxs	5.01	5.36
2xc4	8.05	7.85
3rvg	8.30	8.48
4y67	6.93	6.65
6e1z	3.82	4.00
4qir	6.95	7.31
5os0	2.55	2.57
4lzr	4.70	4.57
4k19	8.36	8.38
4eny	7.05	6.97
1bsk	4.12	4.48
6eyt	5.72	4.87
1w13	8.70	8.10
6d1a	4.35	4.17
5bnj	8.70	8.35
6cyc	7.85	8.19
6oxs	9.96	9.44
1ke0	5.38	6.33
6ep4	5.35	5.79
6mdd	4.33	4.26
3wav	6.74	6.98
3o5x	5.28	5.68
3d0e	8.40	7.92
2h9t	4.70	4.89
3ty0	7.08	7.42
3tv4	6.96	7.61
5bv3	7.17	6.58
5dhj	6.70	6.44
6b7e	4.55	4.40
5typ	7.60	7.47
3gwt	11.10	9.69
5os3	2.43	2.74
5un9	7.68	8.22
2vcq	6.04	6.91
1yon	4.21	4.65
1ayu	9.15	8.44
4nrp	4.59	4.49
3n2u	7.84	7.98
4n6z	7.80	7.51
5tt3	6.71	7.30
6ssy	3.19	4.76
3zuk	7.46	6.60
3kl6	8.46	8.50
4idn	5.24	4.81
1utz	5.85	7.55
6b98	4.65	4.91
2w5g	6.07	5.24
5hkb	5.59	5.91
5lpd	10.15	8.60
6gfm	5.47	5.92
6dl2	7.48	6.85
6eaa	6.09	6.43
3r2a	6.12	5.65
5ais	6.24	6.06
4xuh	5.73	5.55
4cst	8.89	8.42
6o5x	7.66	7.58
2xcn	6.92	7.64
5tg5	4.01	4.70
6rna	8.30	7.84
4v05	9.70	8.50
4bty	7.70	7.91
4av5	7.21	7.48
5xmv	7.68	7.39
2ael	6.29	6.17
3d7z	7.92	7.00
6plg	7.82	7.83
2xxt	8.05	7.29
4h38	6.04	5.89
1tu6	9.08	8.71
5lvn	4.70	4.73
2qx0	6.11	6.08
2x2k	6.52	5.98
2won	6.20	6.25
4jzf	6.76	7.87
1epo	7.96	7.20
4b2i	3.00	2.92
3khj	7.55	7.61
4x0u	7.40	5.79
3o9c	12.05	10.71
3tne	5.72	6.03
2v3u	3.00	4.01
2w71	6.48	7.02
6fyi	6.70	7.00
4gue	5.24	5.67
4n3r	6.82	7.20
3os3	6.63	6.64
3n75	7.89	6.63
4ckj	4.84	5.13
4ke1	8.60	8.07
3cow	6.90	6.33
5diu	7.37	6.12
4pox	5.43	5.14
6ccq	6.60	6.35
5v0n	7.17	8.29
3fh8	6.74	6.70
1sqq	7.82	7.46
6afc	6.03	5.83
2c4w	4.70	4.72
4kov	3.75	4.60
5ort	3.05	3.49
6h36	9.35	9.28
5aib	3.80	3.71
3vhu	7.31	8.07
4qev	7.66	7.57
6iae	4.70	4.84
5akk	4.00	4.67
4n1t	9.10	8.53
2ra0	7.80	8.71
6sfc	5.28	5.68
6ne5	10.52	9.88
5lyx	7.42	7.33
5u7o	7.14	7.06
3zxz	8.40	7.60
6ink	6.57	6.38
2flb	5.74	5.42
5uoo	8.85	8.08
2ohl	3.05	2.47
2upj	7.39	7.32
5otc	4.71	4.17
4bcf	8.15	8.43
4bah	8.70	8.58
4f7l	8.00	6.77
4kba	8.22	7.96
2xch	6.43	7.08
5al5	7.15	7.30
3lil	8.08	8.70
5kpm	7.82	7.51
3zeb	6.13	5.52
5qa6	3.76	3.74
4wk7	7.13	6.94
4mdq	5.92	6.79
6d8e	6.47	7.80
1cj1	8.80	8.23
5ivt	9.10	9.44
3dbs	7.12	7.44
5elv	6.80	5.96
2p1c	7.68	7.53
5icp	8.42	8.07
5q0g	9.74	8.89
6cj1	5.27	6.23
4o0v	8.48	7.14
4e70	5.28	5.63
3dhk	7.33	8.14
4lv2	8.00	7.49
4obo	7.11	6.97
3jsw	7.18	6.77
2e94	8.00	7.77
4lxm	7.06	7.53
5nk7	6.33	7.16
4osf	5.44	6.20
5ia2	7.72	7.74
2gg5	6.60	6.63
4zyc	6.42	6.57
6g36	7.79	7.66
4qjr	7.10	7.06
2e93	6.96	6.83
4i5p	6.42	6.51
5ja0	5.22	4.76
5k51	4.80	4.76
5i3w	9.22	9.31
4r74	8.10	7.20
4mm4	6.37	6.32
2ywp	8.15	8.33
1z9y	7.19	6.99
3t2c	4.60	5.23
4bhn	8.20	7.85
6n9l	6.70	6.40
3skc	8.80	8.14
4dij	7.52	6.39
3cpc	5.30	7.35
2xj0	2.82	3.54
4zy4	7.66	7.22
5ksx	5.43	5.54
5mfr	4.30	4.36
2wo8	6.28	6.39
4mw4	6.50	6.36
3v49	8.02	8.82
6gbw	8.45	8.61
5we9	7.22	6.84
2ha5	4.34	3.71
1w0x	5.30	4.89
1wv7	7.26	7.00
1qj6	7.74	7.93
5dh5	9.64	9.98
2i4j	6.16	5.42
6gj6	4.70	5.00
6dko	5.80	5.84
6poh	2.71	2.50
4rpn	6.96	7.33
3hqw	7.46	7.88
3bc4	5.35	5.32
3ua9	7.25	6.77
2xjg	7.82	6.95
5myd	4.86	5.23
6dzv	6.40	6.15
6qat	7.33	6.86
3h22	5.10	4.64
6qqv	4.92	5.35
4j4n	6.88	6.58
3chc	4.09	3.34
2wxn	7.68	7.67
5dda	5.78	6.48
2wu7	6.28	6.75
5fi7	7.40	7.11
6b2c	7.03	7.17
3dba	8.00	7.45
4tz2	3.46	3.36
3adu	4.14	3.41
5lx6	5.72	5.81
6hb6	7.36	6.90
3da6	8.70	7.79
2vd1	6.86	6.19
4uff	7.96	7.90
4eox	9.55	8.69
3ken	5.40	6.25
1jmi	6.06	5.50
4bcm	6.91	7.41
1tfz	8.15	7.76
4p6w	9.15	8.16
1x39	9.22	9.39
4n6g	5.47	5.31
2l8r	3.92	6.04
2a8g	3.69	4.87
5b5o	5.72	5.39
6g3o	9.24	7.71
4tyo	7.10	6.05
3fci	5.89	5.37
4bti	9.70	9.61
5l15	9.57	7.41
4rj5	7.18	7.68
6c3l	4.44	4.13
5w84	6.44	7.63
2yke	5.96	6.30
1p7m	4.38	4.00
6f6n	3.02	4.40
6oy0	9.30	10.12
5l4h	3.75	4.39
4bie	6.60	7.11
1jij	8.52	8.12
3wf5	7.09	7.22
4lm4	3.04	3.35
6gjr	3.74	3.39
5tt8	6.50	7.26
3ddp	7.14	7.05
6b1k	6.67	6.73
6ghv	4.28	4.46
5ml6	9.45	8.81
6qfq	7.10	7.60
1rhu	8.52	7.63
6d1j	4.25	4.29
6mdq	3.44	4.84
5fah	6.15	5.82
5wzt	6.66	6.80
5xvk	5.05	4.79
3b1t	5.66	5.48
4iti	6.36	7.02
3gcq	6.47	7.15
2avi	15.22	10.94
1xmy	7.30	6.62
3rf5	5.63	5.32
5y93	5.64	6.60
1rdl	2.24	2.09
3rxf	2.60	2.54
5hv0	5.96	5.70
2ha0	4.43	4.25
4bfd	7.02	7.64
5vr8	6.87	5.25
1qx1	2.12	2.10
3feg	4.35	5.83
4hgl	8.10	7.93
3l0v	7.64	7.86
4i0r	7.85	7.55
5xmt	7.58	7.02
1kmv	6.95	7.51
5n9r	5.59	6.10
1ft7	5.18	5.51
3nrm	8.40	7.77
3udq	6.00	5.69
1x8t	7.80	6.82
2yj9	7.02	7.80
1tft	8.30	8.04
5itp	5.00	5.34
3cid	8.30	7.82
4nyf	7.31	6.20
3ivh	7.33	6.66
5u94	7.19	7.91
4uxb	7.96	7.46
4iue	6.55	7.25
5jg1	8.72	9.39
2i7c	5.07	5.82
3jzc	8.53	9.06
1zgi	5.34	5.73
4deb	6.43	6.53
3p3s	7.59	6.49
1lhd	9.62	8.51
4j1e	7.72	7.50
3arw	6.15	5.05
4zow	4.12	4.11
5jqb	2.22	3.28
3t03	6.80	6.63
3g8e	5.35	5.65
4jp9	7.62	7.09
2zg1	2.10	2.32
3kqw	4.01	4.46
3pbb	7.02	6.07
1h39	6.54	7.04
5dlx	5.70	5.75
2qju	4.10	4.26
4qt1	8.15	8.12
2pvv	3.36	4.43
6h3k	7.96	7.55
3rt4	8.80	8.31
4inb	6.05	6.28
3g70	9.40	9.53
1l6y	3.66	4.10
4lnw	7.04	8.74
6b1w	7.37	7.25
5oha	4.89	4.35
2hwg	3.55	3.60
4fut	6.51	5.85
5mqt	5.70	6.59
5i7u	8.77	8.29
6ar9	5.18	6.09
6ez6	7.40	7.64
4l7o	4.88	5.89
3rkb	6.42	6.38
3kr1	5.74	5.20
1tyr	7.00	6.95
4eh8	2.20	2.88
1o49	6.36	7.05
6cms	5.82	5.31
1w1t	2.96	2.84
5h0g	6.95	7.46
1zog	7.15	7.01
3tge	10.15	9.37
3hvj	8.70	8.27
5wzr	7.29	6.97
3zt4	2.80	3.43
2fxr	7.60	8.00
2we3	4.43	4.80
4x5r	7.85	8.21
4cjr	3.10	3.94
3gqz	2.17	2.39
3ogp	7.44	9.28
6g24	2.77	3.40
4u0u	5.82	5.77
5hjq	4.72	5.10
6eq2	5.89	5.78
5t4b	9.38	9.03
2bz5	6.15	6.27
4j6i	8.85	8.27
3p55	7.10	7.74
5j4n	4.25	4.45
2bkt	7.64	7.52
3dp3	5.82	5.60
5ofw	2.80	2.23
6cn6	8.30	7.79
5za7	5.87	5.75
2b8l	7.82	7.22
1ag9	9.00	8.51
2vu3	7.33	7.71
2pvj	8.10	8.48
3r16	7.30	7.74
3d7f	9.30	8.49
2yhw	5.60	5.33
5mnc	1.31	2.40
3dcr	8.20	8.09
4l7g	4.00	4.38
3w55	7.10	6.97
4huo	4.70	3.80
4igt	7.89	7.42
3le8	6.07	6.55
4tya	2.39	2.13
3wiy	6.21	6.99
3fuf	2.70	2.87
4ly9	8.15	8.15
4u5t	6.70	6.95
5xva	7.29	7.29
2xpc	3.90	3.62
1yz3	8.81	6.42
1rek	6.70	8.21
3w5t	4.52	5.23
1tmn	7.30	7.10
5fdd	4.20	4.96
6gcx	9.22	7.86
1u2y	1.74	1.76
3b78	4.10	4.11
5ou3	6.21	6.67
2iog	8.10	8.83
4l1a	8.27	9.05
6aan	2.75	2.64
4pzw	6.96	6.81
3zlq	6.04	5.83
3lvp	8.70	7.89
3qts	5.51	5.92
5x27	9.40	8.05
2zit	4.46	4.11
1nms	6.70	7.15
3ie3	6.68	6.10
5v1b	7.47	7.05
6ets	5.64	5.82
1j17	5.22	5.12
4jzd	8.30	8.21
5c5t	3.13	4.44
4ndu	2.74	2.57
3d7d	7.85	8.19
6dj5	8.14	9.77
2wf1	8.70	7.72
2g24	5.40	6.61
2bt9	6.19	6.52
1oiu	6.68	6.00
3dej	8.00	7.75
6e4c	9.92	9.04
3rk7	6.70	6.23
4ww6	10.21	8.17
4c1g	5.14	5.61
2pjl	6.72	6.56
4nau	9.06	8.27
5hd0	8.40	8.55
2lya	4.19	3.90
6g9u	6.43	6.16
5mgi	5.95	5.22
3k5k	7.64	7.13
6udi	10.00	9.56
6h7n	8.46	8.35
5w86	8.70	8.36
1b5g	8.00	8.14
4cki	5.96	5.13
5t8j	9.00	9.64
5fcw	6.52	6.40
3wyx	8.37	8.26
5ot9	4.07	4.31
6nw3	7.66	7.53
4np3	3.30	2.92
5f0f	6.00	4.70
1rbp	6.72	7.09
3wf6	7.48	7.63
3gta	4.28	4.53
3sie	7.88	7.07
3vjm	9.43	8.58
3s7a	8.96	8.26
6hgy	8.52	8.86
4q08	6.30	6.72
5qil	11.52	8.92
4gdy	7.08	8.19
6avi	5.71	4.98
4w9q	6.85	6.29
1gnj	7.04	6.83
6pg3	3.32	3.37
3hr1	9.43	8.73
5amd	8.55	7.98
5wag	5.21	5.12
4hlg	6.51	6.67
3kpu	3.16	3.85
4htx	8.33	8.55
2h4g	6.52	5.81
5ku3	4.89	6.48
4pul	6.84	6.13
4kab	4.03	4.14
6mm2	5.41	5.14
5wac	7.42	8.14
6eya	7.48	7.13
2glm	5.37	5.96
4kju	8.22	7.76
3nef	5.94	6.10
4kz0	5.38	5.57
3znc	7.34	8.69
2wgi	4.07	3.87
5f4l	7.62	7.63
4mlx	3.19	3.59
4bt5	2.76	3.20
4xm8	3.02	4.55
5tg7	4.53	4.01
6bc9	9.43	8.15
3ozp	6.62	6.83
4wyp	3.36	4.58
3dya	8.52	8.29
4mjq	3.71	4.06
2xk1	5.74	6.19
5tzf	5.80	5.63
4r75	7.24	7.21
4aqc	9.05	8.36
5ti2	4.62	4.18
5fnf	3.15	3.17
5zt1	4.67	3.77
3t3i	4.77	5.01
3dk1	9.74	9.35
6np3	6.47	6.75
4pax	6.40	6.30
5n9l	7.82	8.38
2xah	3.55	3.67
2wtx	2.89	3.33
6ib0	7.40	7.29
3hub	8.09	7.86
3nzs	7.12	7.39
3rt6	7.15	5.88
6cz3	7.25	7.98
3m5e	7.37	7.45
3pe1	9.65	8.01
6g93	7.96	8.13
1yci	4.08	4.13
2pgl	3.59	3.81
2qd7	9.10	9.51
3r8i	5.35	5.28
5o9r	5.39	4.80
5am2	5.01	4.72
3gbe	5.00	4.31
4ijh	4.33	5.47
6bfd	8.30	7.72
3w9r	6.18	5.35
2g94	9.52	8.06
4zjw	6.66	7.56
4r6v	7.45	8.10
5kyk	5.80	5.00
