PDB	Labels	Predictions
5qa9	3.64	3.71
3wcg	6.85	6.62
2l98	3.61	4.22
5a85	5.30	5.59
4op3	8.15	9.03
2vwm	7.03	7.30
6gwr	8.10	8.47
4wt6	7.92	8.12
3mvl	7.89	8.19
3p3r	7.25	7.53
2pvk	8.30	8.16
4pv7	6.63	6.44
3ggj	6.00	5.70
6dpy	4.10	4.60
5q10	5.20	7.29
5fkj	10.66	9.63
5w8i	6.82	6.12
5mks	4.77	5.35
4prj	7.14	9.23
2y76	6.36	6.21
6h13	7.23	8.46
3hy7	6.97	6.68
4gqr	3.96	4.99
3cl0	7.07	6.41
1h1h	5.22	4.21
4ewh	9.52	10.13
3g42	6.85	6.18
5jyo	8.52	7.69
6qlo	5.06	5.50
3e9i	6.22	5.77
3rl3	7.17	5.28
1e06	5.60	5.27
4gs8	7.00	5.52
1q95	7.57	5.31
5os4	2.78	4.43
6bec	4.01	5.08
3kqo	3.85	4.13
3r1v	6.92	5.89
4r4t	6.26	6.14
3fv8	6.80	6.88
4oba	9.40	8.50
5i0b	5.06	5.75
2jbo	8.07	7.16
2vo4	4.94	4.77
4ot6	5.92	6.48
5fdi	7.73	7.90
2i0h	8.05	8.14
1auj	8.25	8.08
6ckc	8.22	7.07
5qb0	3.80	4.39
6e3m	8.64	5.87
3qbh	6.82	6.91
5etp	6.15	5.56
4rpo	7.64	6.75
6hq7	6.11	6.14
3ok9	11.23	9.78
5n1r	7.95	8.57
3n6k	6.74	6.02
1xsc	4.30	4.45
2wl4	4.19	4.32
4k3n	7.96	4.62
4zyq	8.01	6.12
3mmf	7.43	6.35
4xtz	9.82	9.88
3v6r	6.15	6.58
5f1l	7.68	7.63
4brx	6.49	6.34
3zep	7.66	8.12
2cct	5.02	5.88
3f3v	7.14	7.49
2g00	9.74	9.74
6fnx	4.90	5.76
4r5b	6.73	6.25
3fup	7.66	8.56
3r92	7.02	7.09
1f7b	4.60	4.78
5maj	7.46	7.55
4enx	6.26	6.52
3ral	7.00	6.33
5q0f	9.89	9.58
3l3a	6.38	6.59
6hd6	5.70	6.29
5a3q	8.60	7.73
3adt	4.55	4.61
3n9s	5.26	7.55
6gj8	5.87	6.06
6hai	7.94	8.79
3eft	7.92	7.08
3l79	2.46	4.25
5gvp	6.78	7.80
4djp	10.55	10.52
5gvn	7.05	7.57
5ett	6.23	6.08
3th9	7.70	7.43
4zki	2.92	5.28
3doy	5.82	5.94
3p7a	6.28	6.82
4aje	3.68	4.38
1jr1	8.22	5.96
5gnk	8.28	7.68
4r0i	6.52	6.02
2xdm	7.49	7.46
4lgg	8.52	7.14
1qbr	10.57	10.71
4unn	6.38	6.12
2be2	8.70	8.84
5gn5	6.98	6.70
2jiw	4.59	4.51
3ddu	7.40	7.40
1h3c	6.51	6.32
5exm	8.20	7.98
6bmr	4.22	4.06
5sz2	8.70	6.91
5fe7	3.31	4.44
5nki	7.72	7.53
3wc5	8.70	8.62
3pxy	5.23	5.49
3vbg	7.48	7.46
4y2v	4.04	4.41
1uu3	6.12	6.05
2qzk	7.57	7.55
4yjn	7.92	7.22
3k41	0.82	4.56
2hvx	7.54	6.90
4tq3	5.49	5.18
5du4	5.25	5.22
1msm	10.48	9.69
4bo1	7.30	7.27
5ijr	3.20	4.50
2ynd	7.49	6.56
3fun	6.72	6.56
5egm	8.62	8.30
4r6t	7.52	5.81
1b8y	7.85	7.95
4ufg	8.15	8.26
3dx3	6.52	4.87
6eum	6.52	6.03
6b1o	8.51	9.37
4npv	7.46	6.87
5aln	6.57	6.48
5aqr	3.00	4.76
4avt	8.06	4.62
1z6f	4.89	7.12
6h33	9.22	8.75
4eb8	9.82	9.70
4jik	7.74	7.34
6fh3	3.07	4.43
4eev	8.33	9.04
3v6s	9.12	6.83
2f6z	5.32	5.20
4xj0	9.52	7.69
6k1s	7.70	7.80
1x76	8.72	7.58
4lq9	4.85	4.82
1o0d	8.21	8.58
5ewh	3.77	4.13
6jn4	5.69	6.64
6op0	7.86	6.93
5y6g	7.00	4.89
4gb9	6.27	5.80
4a22	8.49	7.57
1yw7	5.85	5.94
5jnl	6.57	6.66
3gw5	9.33	8.48
6g9d	8.37	8.27
3f7b	7.19	7.49
2ds1	8.47	8.57
1so2	9.57	9.48
2it4	1.62	3.78
3c7p	10.00	7.41
4buq	8.14	6.61
5u9d	9.26	8.89
6gjn	6.22	6.07
3dng	8.13	8.94
5w92	7.70	8.25
2e9u	8.10	7.85
1amn	13.82	7.90
5yyb	6.56	4.80
1fv9	5.00	4.76
5g57	8.40	8.67
6euc	3.77	4.49
6u8l	6.91	6.85
6p9e	7.17	6.87
1a61	8.62	8.41
4fcq	7.00	7.91
3gws	10.09	10.25
1kdk	9.05	6.51
2ovx	8.70	6.62
4n70	12.00	10.68
4na8	8.82	7.95
5etn	5.37	5.27
4mgc	6.32	6.03
5f4r	7.02	7.30
6bfn	8.03	8.17
3o8p	6.46	5.43
2xpb	5.70	6.03
5wap	6.52	6.70
2ye9	6.22	6.36
1rm8	9.00	7.30
4r73	7.64	5.16
5htz	8.62	8.88
4li6	6.97	7.74
5qcm	6.96	8.02
5ful	4.74	6.12
4d8n	5.74	5.84
5en3	6.21	6.79
5c3k	3.96	4.39
5j87	8.05	8.09
3nw5	5.08	6.06
5oa2	5.01	5.38
5d45	6.92	6.28
3o87	7.60	7.75
4cs9	2.10	3.61
5qa8	3.77	3.68
5mwd	5.72	6.03
5mty	8.89	8.78
6hb5	5.83	6.04
2p3c	7.62	7.50
2zbk	5.70	5.40
3sfi	6.40	6.58
4kin	8.32	8.87
6n92	4.97	5.15
4oi6	5.00	3.64
3f35	3.16	4.26
2yg2	6.05	3.69
6cwi	7.54	7.60
1x38	8.77	8.84
6gch	4.70	4.69
5lmk	7.43	7.41
2xkf	6.06	5.90
6ueg	4.71	5.11
4umj	5.57	5.94
1mmp	6.07	5.70
3r7o	8.36	7.97
4kwp	7.49	6.68
1g9t	3.28	5.08
4tu4	3.76	5.12
4yv0	3.28	4.27
2wzx	6.00	6.08
4j0p	7.29	7.64
6q73	6.90	6.10
1i72	7.26	7.77
4olc	6.19	4.49
5hi7	7.85	5.92
4ywa	7.55	7.62
4jql	6.00	6.04
3kcf	7.46	7.38
3thb	8.70	9.00
5ohi	8.47	8.30
1vjb	7.89	6.71
5qay	3.23	3.70
6bkw	8.30	8.21
4y2j	3.10	4.20
2uze	4.33	5.59
5eei	9.22	6.29
6fs0	9.77	8.92
2bet	2.77	4.05
5u48	6.33	5.67
3h2a	3.96	4.14
5nau	7.52	7.45
3igb	4.42	5.33
4bg1	6.31	5.05
2ja3	4.00	4.44
6mx3	5.14	5.26
2xht	5.96	5.89
3fr2	6.23	5.68
4uyn	8.40	8.66
2jfz	5.24	5.75
1way	3.40	4.74
1q9d	4.60	4.52
4qsm	7.41	7.35
4rn6	5.10	6.52
2bvr	3.70	4.37
4muw	8.01	7.52
1ony	6.77	6.61
3btj	5.62	5.76
5na0	9.77	10.10
3a29	7.89	8.08
4egk	7.72	5.88
2ym7	6.89	7.02
3gfe	8.49	8.53
5efh	6.10	6.18
5opu	7.28	7.26
3qtv	4.65	4.65
5ofu	4.20	4.67
4h3j	7.05	8.01
2vqm	6.01	5.64
1wbg	3.00	3.79
6h8s	4.42	5.39
4llp	4.80	4.24
4mgb	5.44	5.87
4loj	6.52	6.87
3wv2	7.92	7.39
5o07	7.47	7.04
1msn	9.09	9.41
5b5g	5.25	5.81
3d7k	4.60	5.14
2c90	3.48	5.09
1qpe	7.70	6.25
3h89	7.64	7.46
3kdb	9.85	8.87
4og3	6.55	5.98
4p4i	7.46	7.16
2qyk	5.48	6.24
4mvn	5.46	4.85
3d27	4.25	4.74
4xjt	5.14	5.64
5ueu	7.78	6.90
5ho6	6.69	7.80
1snk	9.60	7.73
4zs3	5.18	4.96
1pa9	4.60	4.44
2j4z	7.19	7.81
5tzh	6.17	6.63
3r5t	8.58	9.15
5kx8	7.42	7.05
1t7j	8.70	8.45
4nkt	5.97	4.57
4uiz	4.70	6.46
2q70	8.08	8.13
3axm	5.07	4.22
4nbl	6.33	6.80
1uj5	3.05	4.58
6qqt	4.23	4.80
4ufj	4.28	4.60
3o9g	12.30	11.08
6cjj	3.90	4.75
3kyq	4.22	4.66
4f6w	7.52	8.00
6cjp	8.11	6.70
6gnp	4.55	4.93
1owi	7.55	6.57
3sl8	6.54	7.23
4yzu	5.05	5.06
4q0k	4.87	4.68
6jtc	5.07	5.60
4z2i	7.44	6.21
6aao	2.11	5.41
2rjr	1.94	4.19
5fdz	5.17	5.46
5otr	4.92	4.50
4y24	6.66	6.46
4i8w	10.90	10.31
5qax	3.80	3.67
5edi	9.52	9.30
1r0p	8.00	7.22
5obg	7.13	7.06
3zxe	3.35	3.47
3gi5	11.22	10.16
4hv7	3.52	3.68
4b5w	3.33	4.25
3b66	8.60	7.88
6ei5	7.42	7.82
3wq5	3.85	4.54
3iw4	8.68	8.56
4asd	9.28	7.13
5m9w	2.24	3.13
3o8h	6.24	6.58
4bkj	8.72	6.68
6g01	7.41	7.17
2wig	3.43	3.27
5d3n	5.04	5.63
3vw0	4.67	5.44
4abd	4.40	4.76
2b1p	8.52	7.68
2xk9	10.15	10.04
6epa	5.95	5.57
5tkb	7.89	8.86
2piz	6.77	6.57
5zqr	7.97	8.66
3st5	11.30	11.64
4qnb	6.59	7.09
3tjc	7.51	6.90
5g4n	4.00	4.09
2gpp	5.70	5.99
4wsj	7.33	7.70
4ql1	7.03	7.08
4zim	8.62	7.74
3nex	6.00	6.00
5h4j	6.89	6.37
1yi3	5.40	5.00
3tct	8.52	7.94
3qk0	8.70	8.93
6j10	6.35	6.71
4fs3	7.85	8.02
2v2q	4.15	4.22
3dei	7.40	7.54
2x81	8.30	7.58
4ebw	5.06	4.97
5ayt	6.77	6.68
4q1x	11.15	9.41
4mhs	5.29	6.19
3ens	8.05	8.83
6c3e	7.20	7.23
6kla	7.25	7.47
6sde	10.20	10.62
4azi	7.45	7.79
4qmp	7.85	7.87
5tyr	9.59	10.36
5fsy	5.89	5.64
2in6	7.64	7.40
3wcb	7.74	6.36
6fnr	5.59	5.05
4kxb	4.12	6.43
4l7u	5.66	5.76
5z1r	5.70	5.64
2ov4	4.74	6.05
5lo6	7.27	7.60
5dlz	5.74	6.37
1oky	8.19	7.74
5w3i	5.80	5.58
2aw1	7.37	7.71
3qnd	4.85	3.77
5lgt	6.51	6.75
2c4g	5.94	7.35
6gnm	4.26	5.35
5n9s	8.62	8.55
1alw	6.52	4.82
4jss	3.30	3.28
6oxq	11.30	10.94
1uyf	4.52	6.32
6ohu	6.78	6.70
5iwg	6.46	6.38
4b7p	9.46	8.96
1fkh	8.15	7.93
6gj7	6.06	6.14
2pj1	8.01	8.98
1ta6	9.13	8.42
4nbn	4.36	4.98
2aox	7.42	6.28
6e5t	6.55	6.38
6cvv	4.12	4.82
4jg6	6.44	5.74
6n96	5.42	3.91
4mjp	3.88	5.05
4hwp	7.76	8.46
2zjf	7.72	5.44
1w8m	1.60	3.89
5cs6	3.20	4.03
2bal	6.31	6.07
4mcc	6.25	6.60
6h4u	6.16	6.42
1fsw	6.49	5.12
5epr	4.04	4.67
6ud2	10.21	10.20
6dd1	4.65	4.29
3l38	7.00	7.12
3elc	2.69	4.09
1mn9	4.62	5.24
2q9m	7.21	6.50
6fz4	5.95	5.98
1kdw	5.54	6.24
3b5j	5.68	5.48
5nk8	6.64	7.13
4d7b	7.68	8.21
6jwa	4.96	6.75
6i13	5.12	5.79
3t82	7.00	6.88
6om8	5.16	5.40
4ith	6.50	6.50
6fns	4.03	5.44
6g28	3.64	5.27
2n06	4.92	5.13
5dtk	4.30	4.62
2jk7	7.17	6.97
3sw2	8.33	8.20
4z7h	6.66	7.06
4eoh	4.30	4.51
4py1	7.19	7.02
6ex1	7.31	8.46
4qmn	8.52	7.46
4lyn	7.22	7.35
5lgo	8.22	8.20
6m95	6.85	7.04
5j1w	6.72	5.76
6ugp	6.16	6.96
4jyc	6.70	5.30
5hja	5.96	7.09
4p5e	5.55	5.26
3dp1	5.00	6.00
6cks	7.82	7.14
3nc9	6.48	6.55
3w9k	6.32	5.42
1pqc	7.00	8.17
4g0p	3.01	3.36
5qau	4.15	4.36
3ry8	3.34	3.78
2whp	4.00	4.04
5ji6	7.96	6.14
3l5f	6.22	6.24
2y58	5.50	5.91
3g35	4.68	5.19
2ity	7.27	6.57
3eks	5.70	5.92
4cpq	7.74	7.14
5u5h	5.89	5.90
6ia7	5.70	5.96
2g9x	7.35	6.54
4b32	3.34	4.18
4fyo	7.33	7.22
2eep	7.06	6.89
4hvg	7.77	7.01
3ot3	8.30	7.74
5thi	3.61	4.71
5djv	7.11	7.25
3nf6	3.53	3.59
4dzw	7.89	6.46
3wnt	6.28	6.13
5kr2	8.48	8.07
3nnw	8.05	7.94
4n1u	8.30	9.13
3ce0	6.15	6.27
5uwn	7.87	8.16
6g9h	8.40	8.47
3bi0	7.85	8.88
4o0x	7.17	6.31
6i64	7.31	5.75
4xmb	7.36	7.12
2vwc	6.62	7.09
3rf4	6.25	6.01
6ugr	6.27	6.66
6g3v	6.04	6.52
2cma	6.73	6.38
4yz9	7.70	6.94
6fff	7.30	7.63
5kbh	6.26	6.42
4abb	4.51	5.01
1zom	7.52	7.92
5ufr	8.70	8.44
4lwt	5.41	5.54
5q1a	8.02	8.12
3iu9	6.62	6.68
5uey	8.29	8.06
6ntb	5.15	5.75
4mro	7.06	7.44
4hy4	8.57	8.68
2wgj	8.70	8.08
5lck	8.10	7.57
3bbf	5.28	5.42
5y48	5.85	6.00
5mmp	7.52	7.84
2fu8	4.70	5.18
1dx6	6.19	6.10
4bky	7.92	8.10
3w5n	3.87	4.39
3fv7	5.64	6.22
2xvn	3.95	4.34
3djp	4.20	4.17
1bkm	5.74	5.34
3s9t	6.82	6.51
3isj	3.68	3.02
4j3e	7.06	6.28
5hz8	6.40	6.59
5vo2	6.81	6.42
2gd8	7.41	8.04
4iu0	5.89	6.32
5m6u	8.37	8.09
2bbb	8.62	8.11
4ufz	6.31	6.71
2yc0	2.82	4.76
5aoj	4.68	4.91
1hi3	4.19	4.42
2xib	7.26	4.77
4okg	9.32	10.51
1v2t	4.71	4.64
6i0b	8.04	7.73
1rti	4.77	4.77
6hhi	8.17	7.53
4rhx	5.80	7.04
5nsx	6.40	7.23
5db0	7.43	7.33
2qo8	8.47	7.41
5cy9	6.66	6.66
1fls	7.48	6.90
1ijr	5.44	5.36
4u4x	5.01	4.85
5i2r	7.72	7.77
3vva	9.32	10.08
3mam	4.12	4.31
2y4k	5.46	5.54
5os8	3.98	3.96
1yw2	6.85	7.41
6ugo	7.59	7.20
2gej	6.64	6.42
3ztd	4.02	4.51
4d0w	7.70	8.49
3ffp	7.14	8.45
5nar	6.30	6.64
4xrq	6.63	6.94
4b84	4.66	4.74
2f7o	7.44	8.04
4k8s	7.44	7.74
5mrd	4.44	4.53
5qap	4.00	3.98
6ap8	5.10	5.46
3d52	3.28	4.59
3zrm	6.89	6.83
4dht	4.82	4.31
5vqv	6.40	6.73
2iit	8.59	7.87
5xvu	4.65	5.47
4io8	6.64	5.48
4qr3	5.85	5.85
6ajv	5.04	4.89
6od6	8.21	8.46
6cz4	7.12	7.20
3r6t	5.86	6.86
4g17	7.54	6.53
5ztn	8.30	7.58
2vqj	6.44	7.45
3hpt	8.19	7.94
2y1w	6.33	6.56
1hgj	1.66	3.75
5bqi	9.05	8.50
4qew	7.07	7.10
4heg	8.92	9.69
2esm	6.28	5.36
2doo	7.17	7.17
5knx	6.10	5.67
5a4e	6.40	5.95
2xyn	8.40	8.22
6r8l	6.17	7.16
4bi0	4.23	4.89
1yt7	9.89	9.28
6f3d	8.40	8.94
3mxs	5.01	5.22
4bdf	4.09	3.54
2xc4	8.05	8.11
4y67	6.93	6.87
3gdt	7.19	6.06
6e1z	3.82	4.83
4qir	6.95	7.63
4lzr	4.70	5.40
6h1h	6.17	6.12
4k19	8.36	8.44
5amn	8.35	6.69
4eny	7.05	6.80
2ycs	8.87	8.22
1w13	8.70	6.96
5oje	5.21	5.70
3wgw	5.89	5.98
6cyc	7.85	8.56
2o4r	9.40	9.72
1ke0	5.38	5.39
4fkk	9.30	6.09
6ep4	5.35	4.98
6gji	3.87	4.06
3wav	6.74	5.95
6fzx	8.15	7.49
3o5x	5.28	5.14
2hd1	3.30	4.50
3d0e	8.40	8.83
2h9t	4.70	4.58
3ty0	7.08	7.58
3tv4	6.96	6.11
5bv3	7.17	7.62
5dhj	6.70	6.27
3l1n	5.63	5.13
3gwt	11.10	10.15
5un9	7.68	8.42
4nrk	7.62	4.19
2vcq	6.04	6.18
1yon	4.21	5.79
3n2u	7.84	7.35
4n6z	7.80	8.05
6oa3	6.40	6.26
3zm6	6.52	7.08
4idn	5.24	6.13
1utz	5.85	6.43
2w5g	6.07	4.72
5hkb	5.59	6.20
5c85	3.98	5.05
5lpd	10.15	9.35
6dl2	7.48	7.40
6eaa	6.09	6.53
3r2a	6.12	5.49
5ais	6.24	6.70
4xuh	5.73	5.47
4cst	8.89	7.69
6o5x	7.66	8.58
2j75	6.65	7.08
4g8n	7.20	5.94
4xtv	9.27	10.35
3ttz	8.40	7.95
4bty	7.70	7.67
1u32	7.01	7.56
4av5	7.21	6.65
5xmv	7.68	7.85
2ael	6.29	5.91
3d7z	7.92	7.92
5kly	7.21	5.45
6plg	7.82	7.93
2xxt	8.05	6.31
1tu6	9.08	8.20
5lvn	4.70	4.04
2qx0	6.11	5.55
2x2k	6.52	6.52
2iu0	6.89	4.58
5jsj	5.40	7.57
2e5y	5.85	5.11
2won	6.20	6.26
4jzf	6.76	7.21
3khj	7.55	7.43
4x0u	7.40	5.42
3o9c	12.05	10.67
6isd	8.24	8.65
3tne	5.72	7.30
2v3u	3.00	5.92
5boj	7.00	5.94
2ewa	7.94	7.59
6e1a	8.85	8.36
4gue	5.24	5.70
2e9n	8.21	8.15
1xp9	8.89	7.91
3os3	6.63	6.79
3n75	7.89	5.92
3cow	6.90	6.90
6ib2	8.00	8.12
6aah	8.41	10.01
6afc	6.03	6.72
2c4w	4.70	4.96
4ish	8.72	8.27
5fdr	9.44	8.31
6h36	9.35	8.48
3e2m	9.40	9.63
5qbv	6.37	5.83
5aib	3.80	4.50
1hxk	3.40	4.22
4qev	7.66	7.96
4n1t	9.10	7.49
2ra0	7.80	7.42
4y2s	4.28	4.67
3tiy	4.77	5.21
6b5i	5.96	6.66
6o68	4.99	4.84
5hdz	7.35	8.15
5lyx	7.42	7.24
4mwb	6.49	7.23
4ode	10.00	10.17
3zxz	8.40	8.69
6ink	6.57	6.15
5uoo	8.85	6.88
2ohl	3.05	3.86
2upj	7.39	7.16
5otc	4.71	5.02
2pj6	7.31	6.94
3re4	7.40	6.87
4f7l	8.00	7.59
4kba	8.22	8.36
2xch	6.43	6.50
5al5	7.15	6.63
3lil	8.08	7.80
5kpm	7.82	7.68
2vvv	8.22	7.73
5ikb	8.72	7.43
4mdq	5.92	5.36
5z7b	4.89	5.42
6d8e	6.47	6.67
1cj1	8.80	8.29
5ivt	9.10	8.57
2cmf	7.55	9.36
3dbs	7.12	8.03
4ucc	4.32	4.71
4zg7	8.70	9.05
4l4z	5.68	5.28
5elv	6.80	6.65
2p1c	7.68	7.84
5q0g	9.74	9.66
6oqb	10.30	9.98
4o0v	8.48	5.91
2vtd	4.07	4.04
3dhk	7.33	6.83
4lv2	8.00	8.31
3jsw	7.18	7.62
6mzw	8.41	8.30
2e94	8.00	7.36
4lxm	7.06	6.98
5nk7	6.33	7.27
4osf	5.44	4.55
5mnr	5.46	5.93
2gg5	6.60	6.88
4zyc	6.42	6.82
2e93	6.96	6.87
4i5p	6.42	6.36
5ja0	5.22	5.57
5aqz	5.48	5.59
4u6c	5.00	4.97
4r74	8.10	5.06
4mm4	6.37	6.74
2ywp	8.15	7.67
1z9y	7.19	6.65
3gb2	7.47	7.07
3t2c	4.60	4.09
4bhn	8.20	7.88
6n9l	6.70	4.91
5ugh	6.77	6.90
4qjw	7.80	7.53
3skc	8.80	8.83
4dij	7.52	6.09
3cpc	5.30	5.87
2xj0	2.82	4.52
5o11	6.67	6.97
4zy4	7.66	8.03
5mfr	4.30	5.09
3n4b	7.02	6.45
2wo8	6.28	6.17
4x7h	7.38	7.86
6gbw	8.45	9.26
5we9	7.22	6.03
2ha5	4.34	3.77
1w0x	5.30	5.20
1wv7	7.26	7.27
1qj6	7.74	7.95
5dh5	9.64	9.91
2i4j	6.16	6.05
6dko	5.80	5.53
6poh	2.71	3.97
4rpn	6.96	7.34
3tfv	7.10	6.29
3bc4	5.35	4.19
3ua9	7.25	7.04
6pge	3.62	3.57
2xjg	7.82	7.64
5myd	4.86	5.01
4l32	6.84	6.67
6qat	7.33	7.45
3as0	4.55	4.23
6qqv	4.92	5.50
4j4n	6.88	6.43
3chc	4.09	4.34
5dda	5.78	6.36
2wu7	6.28	5.81
5fi7	7.40	7.20
6b2c	7.03	6.65
3dba	8.00	6.36
5lx6	5.72	7.07
2vd1	6.86	6.30
2ew6	4.97	5.44
3ken	5.40	7.30
1jmi	6.06	5.48
4bcm	6.91	7.54
1tfz	8.15	8.70
6d3q	8.47	8.69
4p6w	9.15	9.47
2ca8	4.66	4.31
1x39	9.22	7.49
4n6g	5.47	4.92
5h21	5.19	5.09
5ehr	7.14	6.42
3eq7	9.09	9.24
5l15	9.57	9.56
4rj5	7.18	7.14
5w84	6.44	7.56
6f6n	3.02	5.65
5l4h	3.75	4.79
2vwn	8.00	8.52
1jij	8.52	8.56
3wf5	7.09	7.32
2ydv	7.86	7.69
6gjr	3.74	4.07
5tt8	6.50	7.27
3ddp	7.14	7.38
3mqf	5.24	4.57
6b1k	6.67	6.22
5ml6	9.45	8.79
5n1x	3.16	4.16
6mdq	3.44	5.85
5fah	6.15	5.97
5ma7	3.47	2.80
4qmx	4.96	6.78
3uib	6.80	6.90
2avi	15.22	8.65
1xmy	7.30	6.40
3rf5	5.63	5.63
5y93	5.64	6.49
5d48	7.52	7.55
1rdl	2.24	3.68
5nzo	2.24	2.34
5hv0	5.96	5.61
4bfd	7.02	7.70
6pnm	5.17	4.96
5ap1	7.97	8.35
4gg7	8.20	7.78
3feg	4.35	5.02
4i0r	7.85	7.33
5xmt	7.58	7.50
1kmv	6.95	6.94
6mbo	5.95	4.74
5n9r	5.59	5.97
3i6z	7.30	8.33
1ft7	5.18	5.11
5nzm	3.90	4.70
3nrm	8.40	8.41
3udq	6.00	5.91
1x8t	7.80	7.30
2yj9	7.02	7.20
1tft	8.30	7.62
4ahs	2.19	3.98
3cid	8.30	7.81
6b1h	8.72	9.06
3ivh	7.33	7.46
5u94	7.19	8.41
4uxb	7.96	6.72
3ha6	5.68	5.89
2i7c	5.07	5.71
6dyn	3.19	3.68
2nww	5.48	5.02
3jzc	8.53	8.83
1zgi	5.34	5.75
3dcw	9.00	8.40
4deb	6.43	6.99
3p3s	7.59	7.48
4j1e	7.72	7.90
3arw	6.15	5.30
3g6h	8.19	9.09
4zow	4.12	4.23
5al4	6.52	6.54
4jp9	7.62	6.99
2zg1	2.10	3.69
3kqw	4.01	4.93
3pbb	7.02	7.13
5dlx	5.70	5.95
4qt1	8.15	8.55
4qxs	5.96	5.62
2pvv	3.36	3.36
4pd7	3.92	3.94
4f0c	6.27	5.35
3rt4	8.80	8.50
4inb	6.05	6.39
3g70	9.40	9.94
4lnw	7.04	10.33
4fut	6.51	5.44
5mqt	5.70	6.17
5i7u	8.77	8.64
6ar9	5.18	5.43
6ez6	7.40	7.68
2fum	6.10	6.78
3kr1	5.74	5.48
1tyr	7.00	7.30
5kit	7.89	7.52
4eh8	2.20	3.25
2n0w	6.15	5.58
6cms	5.82	6.50
1pxm	7.22	6.65
1zog	7.15	6.51
3tge	10.15	10.44
6f8w	4.64	5.57
3hvj	8.70	8.63
3zt4	2.80	2.95
2fxr	7.60	7.87
3lq5	6.96	7.15
2we3	4.43	5.37
2x4z	8.57	8.34
4zyv	7.66	7.72
4x5r	7.85	7.87
4cjr	3.10	4.25
3gqz	2.17	4.28
3ogp	7.44	9.22
4u0u	5.82	5.26
5hjq	4.72	5.07
6eq2	5.89	6.02
2bz5	6.15	6.05
6slg	10.30	10.34
4ikt	6.17	5.85
4j6i	8.85	9.65
3p55	7.10	7.62
5fum	4.74	5.03
5ofw	2.80	4.81
4dy6	4.40	5.26
6cn6	8.30	8.57
3cyz	7.22	6.44
5za7	5.87	5.65
2b8l	7.82	7.91
1ag9	9.00	6.46
2vu3	7.33	7.73
4um1	5.77	5.71
2yhw	5.60	4.58
3py1	6.89	6.99
4l7g	4.00	4.82
2ojj	8.70	8.37
3w55	7.10	5.78
4igt	7.89	8.04
4tya	2.39	3.68
4u5t	6.70	4.33
5xva	7.29	6.93
3in4	7.52	7.50
2xpc	3.90	6.23
3rv9	4.92	4.57
1yz3	8.81	7.55
5v82	10.15	10.47
3w5t	4.52	5.53
1u2y	1.74	3.93
2iog	8.10	8.69
4l1a	8.27	7.69
4pzw	6.96	6.61
2fes	9.01	7.85
3v51	8.55	7.56
3lvp	8.70	8.02
3qts	5.51	5.20
1kv2	10.00	7.92
1nms	6.70	6.55
3ie3	6.68	6.37
5v1b	7.47	6.56
6ets	5.64	5.55
1j17	5.22	6.20
1qaq	4.74	5.99
2v16	8.22	7.99
5y0g	6.70	6.15
4ndu	2.74	3.99
5wqk	6.30	6.29
3d7d	7.85	8.39
2p3a	7.96	7.47
6dj5	8.14	9.70
3sni	7.96	9.00
2g24	5.40	5.71
3t09	3.80	3.30
2bt9	6.19	4.21
1oiu	6.68	6.66
3dej	8.00	7.56
3nwe	7.60	7.50
3rk7	6.70	6.45
2gg9	5.46	5.14
4ww6	10.21	10.61
4c1g	5.14	5.54
2pjl	6.72	6.91
4nau	9.06	8.64
5hd0	8.40	9.21
2lya	4.19	4.15
6g9u	6.43	6.13
3pr0	9.54	9.25
1rry	4.10	4.43
5dqf	3.60	4.74
4q18	6.13	7.25
2o3p	5.96	5.88
6udi	10.00	10.13
6h7n	8.46	7.32
2xbx	7.82	7.30
5w86	8.70	7.88
1b5g	8.00	8.10
4cki	5.96	3.97
5t8j	9.00	9.17
5fcw	6.52	6.22
3wyx	8.37	8.41
4z8d	5.22	5.65
5ot9	4.07	4.67
4np3	3.30	4.08
5f0f	6.00	6.34
1rbp	6.72	7.53
3wf6	7.48	7.32
3gta	4.28	6.35
2pl0	7.21	6.43
3sie	7.88	8.21
4uwf	8.15	8.01
3vjm	9.43	9.61
3s7a	8.96	8.63
6hgy	8.52	6.22
3zxv	7.31	7.67
5qil	11.52	10.21
4gdy	7.08	7.08
4w9q	6.85	7.32
5ech	3.80	5.55
2wev	8.00	7.65
5mli	3.90	4.51
6pg3	3.32	3.92
5yhg	6.02	6.31
6pg7	4.66	4.63
3hr1	9.43	8.97
5amd	8.55	8.10
5wag	5.21	4.70
6szp	4.74	4.91
5ku3	4.89	5.36
1p28	5.42	6.08
4kab	4.03	4.98
5orj	4.77	4.19
4yat	5.03	4.74
6mm2	5.41	5.81
4kz8	2.80	3.33
5eqy	8.00	5.80
6n8x	5.70	5.09
5wac	7.42	8.51
2glm	5.37	6.21
4hy5	8.89	8.20
4kju	8.22	8.16
3nef	5.94	6.08
4kz0	5.38	5.58
3znc	7.34	7.88
4kni	7.78	7.41
2vfz	3.61	5.16
6anl	8.27	8.71
5f4l	7.62	7.09
4der	6.31	5.59
4rfr	6.54	6.40
3m6p	8.35	7.70
4mlx	3.19	3.43
4bt5	2.76	3.32
3ozp	6.62	7.56
4wyp	3.36	4.25
3dya	8.52	8.85
4mjq	3.71	5.28
5tzf	5.80	4.98
2p8h	7.15	7.36
4r75	7.24	5.20
4aqc	9.05	8.55
