PDB	Labels	Predictions
5a85	5.30	5.29
4op3	8.15	7.81
4msu	5.85	5.48
4wt6	7.92	7.82
5tuq	6.35	6.46
2pvk	8.30	8.23
4pv7	6.63	6.47
1q6k	7.59	7.35
6dpy	4.10	4.04
5q10	5.20	5.11
5fkj	10.66	10.93
5w8i	6.82	6.67
5mks	4.77	4.70
6jt3	8.30	8.27
4prj	7.14	6.96
2y76	6.36	6.37
6h13	7.23	7.07
1h1h	5.22	5.29
4ewh	9.52	9.56
5csh	3.57	3.59
3g42	6.85	6.81
2ovy	8.40	8.57
3e9i	6.22	5.75
3rl3	7.17	6.25
2yde	3.72	3.66
3gwx	5.40	5.00
1zz1	6.02	6.03
5t52	9.28	9.07
4gs8	7.00	6.73
2afw	4.77	4.69
3v3l	6.43	6.50
5os4	2.78	2.79
6bec	4.01	4.07
4h2m	5.21	5.16
3kqo	3.85	3.74
3r1v	6.92	6.97
1zpc	6.60	6.60
4oba	9.40	8.98
3oaf	8.80	8.72
2jbo	8.07	8.23
1h0r	3.70	3.63
4pg3	7.85	7.94
4zun	4.59	4.43
4ztm	7.60	7.89
5zef	1.75	1.81
2rgp	7.52	7.39
2i0h	8.05	7.80
1auj	8.25	8.34
5qb0	3.80	3.84
3qbh	6.82	6.74
5etp	6.15	6.20
3t1l	3.26	3.30
6hq7	6.11	6.13
4q8y	2.64	2.63
5n1r	7.95	8.03
3n6k	6.74	6.72
1xsc	4.30	4.29
2rkf	9.08	8.76
2wl4	4.19	4.24
4k3n	7.96	7.98
4zyq	8.01	7.95
6mmq	3.62	3.66
3mmf	7.43	7.33
6p3p	6.84	6.76
3v6r	6.15	5.96
4brx	6.49	6.40
3zep	7.66	7.73
3cct	7.56	7.44
2cct	5.02	5.01
2g00	9.74	9.33
3d1x	8.66	8.43
1nzq	7.96	7.92
4r5b	6.73	7.89
3fup	7.66	7.61
3r92	7.02	7.11
4xuz	7.36	7.33
4dsy	4.43	4.16
5maj	7.46	7.63
4enx	6.26	6.41
5q0f	9.89	9.59
6o94	8.74	8.99
3l3a	6.38	6.20
3vqu	7.43	7.46
6hd6	5.70	5.71
2wmv	5.04	5.08
5a3q	8.60	8.29
4i0t	7.59	7.60
4i6q	7.52	7.42
6gj8	5.87	5.72
5dts	3.55	3.63
3eft	7.92	7.86
3l79	2.46	2.49
5gvp	6.78	6.73
4djp	10.55	10.51
4gsy	6.92	6.63
6hhr	7.01	6.90
5ett	6.23	6.37
3th9	7.70	7.67
4bj8	8.29	8.44
3tkw	5.27	6.31
3doy	5.82	5.70
2g63	8.17	8.13
3p7a	6.28	6.06
4aje	3.68	3.47
1jr1	8.22	7.93
5gnk	8.28	8.30
6i0c	6.85	6.85
4btl	5.60	5.34
5opb	7.62	7.66
2xdm	7.49	7.32
1qbr	10.57	10.49
3vhc	8.89	8.72
4unn	6.38	6.40
4mwe	5.91	5.75
2be2	8.70	8.77
2jiw	4.59	4.63
1o4i	2.64	2.68
3ddu	7.40	7.36
3s5y	7.41	7.22
4wt2	10.42	10.45
5sz2	8.70	8.05
5fe7	3.31	3.36
5nki	7.72	7.48
3pxy	5.23	5.22
3vbg	7.48	7.62
4y2v	4.04	4.11
1uu3	6.12	6.07
4yjn	7.92	8.18
2hvx	7.54	7.45
4my6	5.62	5.46
5du4	5.25	5.22
3s45	8.49	8.36
4bo1	7.30	7.31
5vc6	7.87	8.02
2ynd	7.49	7.50
2cgv	4.56	4.71
3fun	6.72	6.64
5egm	8.62	8.36
9hvp	8.35	8.21
4r6t	7.52	7.48
6chq	5.36	5.08
3hl7	7.64	7.60
4q3s	6.59	6.54
4qg7	8.00	7.86
1b8y	7.85	7.80
4cfl	5.88	5.86
4msg	10.00	10.08
3dx3	6.52	6.53
4udb	9.15	8.93
6eum	6.52	6.53
4npv	7.46	7.33
1z6f	4.89	4.79
6h33	9.22	9.37
4eb8	9.82	10.03
4jik	7.74	7.89
6dud	6.59	6.65
6e6w	9.96	9.74
6fh3	3.07	3.02
4eev	8.33	8.41
3v6s	9.12	9.69
4xj0	9.52	9.74
6k1s	7.70	7.83
1x76	8.72	8.84
4lq9	4.85	4.80
1o0d	8.21	8.10
6jn4	5.69	5.67
6op0	7.86	7.93
2x6i	6.08	5.97
4yo8	10.52	9.90
5y6g	7.00	7.08
4gb9	6.27	6.32
4a22	8.49	8.55
1yw7	5.85	5.87
5jnl	6.57	6.70
3gw5	9.33	9.25
6g9d	8.37	8.45
3f7b	7.19	7.16
2ds1	8.47	8.46
3c7p	10.00	9.79
4buq	8.14	7.55
5u9d	9.26	9.06
6gjn	6.22	6.26
3vhv	6.29	6.17
5w92	7.70	7.83
2e9u	8.10	8.01
1amn	13.82	13.23
1fv9	5.00	4.89
2gmk	3.23	3.36
5g57	8.40	8.26
6gu6	5.74	5.64
6u8l	6.91	6.95
1a61	8.62	8.65
5m51	4.72	4.63
3nga	8.00	8.80
3gws	10.09	9.95
3lf0	5.71	5.61
1kdk	9.05	9.12
2ovx	8.70	8.49
4hze	6.29	6.38
4n70	12.00	11.92
4mgc	6.32	6.44
6bfn	8.03	7.91
3m89	6.16	6.20
2xpb	5.70	5.67
4r5a	8.70	7.89
5k5n	8.05	8.03
1rm8	9.00	8.56
5epn	8.66	8.55
5htz	8.62	8.54
6dha	5.68	5.65
5qcm	6.96	7.06
4zx5	6.19	6.15
5c3k	3.96	4.04
3nw5	5.08	4.89
6c5t	6.97	7.12
4yps	7.12	6.88
5d45	6.92	6.81
3o87	7.60	7.30
4cs9	2.10	2.23
5mty	8.89	8.69
6hb5	5.83	5.67
2zbk	5.70	5.66
3bgc	5.02	4.79
4zsh	7.05	7.02
2o3z	5.70	4.97
3sfi	6.40	6.41
4kin	8.32	8.22
6n92	4.97	4.70
4oi6	5.00	4.99
3f35	3.16	3.01
6cwi	7.54	7.60
1x38	8.77	8.52
5lmk	7.43	7.80
2xkf	6.06	5.77
6ueg	4.71	4.63
4umj	5.57	5.62
1mmp	6.07	6.03
3r7o	8.36	8.33
1g9t	3.28	3.27
4x69	7.66	7.70
4tu4	3.76	3.75
4yv0	3.28	3.24
3fzt	6.20	6.13
4y5h	7.82	8.47
4j0p	7.29	7.43
6q73	6.90	6.96
1i72	7.26	7.28
4olc	6.19	6.05
5hi7	7.85	8.04
4ywa	7.55	7.22
6fyz	7.41	7.19
3thb	8.70	8.73
4ehv	2.29	2.41
5ohi	8.47	8.58
6b7b	2.89	2.96
3b1u	5.72	5.56
3rti	7.37	7.18
2w0x	3.20	3.14
5eei	9.22	9.30
6fs0	9.77	9.54
3zcw	6.19	6.25
4mlt	2.85	2.86
2vr0	4.42	4.44
5u48	6.33	6.55
3s0j	3.77	3.84
5nau	7.52	7.51
3igb	4.42	4.36
2ja3	4.00	3.90
5xig	6.38	6.30
4jln	7.78	7.64
2xht	5.96	6.15
3fr2	6.23	6.22
4uyn	8.40	8.06
2jfz	5.24	5.08
1dth	8.22	7.83
1way	3.40	3.31
1q9d	4.60	4.49
4rn6	5.10	6.10
2bvr	3.70	3.70
4muw	8.01	7.93
1ony	6.77	6.58
5na0	9.77	9.70
3a29	7.89	7.98
1bmn	8.44	8.35
5n17	5.32	5.27
3gfe	8.49	8.37
5ofu	4.20	4.36
2vqm	6.01	5.91
1wbg	3.00	2.88
6h8s	4.42	4.41
6ow7	9.00	8.84
4mgb	5.44	5.31
3wv2	7.92	7.71
3n8k	4.05	4.02
1msn	9.09	9.06
2c90	3.48	3.29
3cf8	4.90	4.82
1qpe	7.70	7.73
2x96	4.03	3.87
4pce	5.15	5.21
3hf6	7.59	7.82
3kdb	9.85	9.80
4og3	6.55	6.58
4p4i	7.46	7.37
2qyk	5.48	5.29
4mvn	5.46	5.31
5khm	8.30	8.67
3d27	4.25	4.19
5a5p	4.00	4.08
2avs	7.57	8.97
1snk	9.60	9.62
4zs3	5.18	5.13
6j1l	6.42	6.49
5tzh	6.17	6.18
3r5t	8.58	8.43
5uf0	3.80	3.70
5nfh	7.74	8.03
4nkt	5.97	6.07
4uiz	4.70	4.70
2q70	8.08	8.17
3axm	5.07	5.03
1ros	8.77	8.60
4d08	8.00	7.91
6qqt	4.23	4.34
3o9g	12.30	12.21
3rz0	7.55	7.72
2vvt	5.24	5.15
6cjj	3.90	4.02
3kyq	4.22	4.00
4f6w	7.52	7.38
6cjp	8.11	8.15
6klk	3.88	3.75
6gnp	4.55	4.56
4hgt	7.40	7.60
6eq3	6.15	6.05
3lp7	5.44	5.44
2wky	8.59	8.16
3zlo	8.82	8.84
4yzu	5.05	5.08
4q0k	4.87	4.72
6jtc	5.07	5.17
4z2i	7.44	6.45
6aao	2.11	2.47
6nco	4.52	4.54
5wlv	8.52	8.49
6eeb	5.30	5.36
6dyu	10.26	10.31
5otr	4.92	4.82
4y24	6.66	6.76
5qax	3.80	3.88
5edi	9.52	9.72
1r0p	8.00	8.15
5obg	7.13	7.14
3ilq	5.21	5.02
3gi5	11.22	11.15
4hv7	3.52	3.57
5nn6	5.52	5.41
4b5w	3.33	3.40
3wq5	3.85	3.94
3iw4	8.68	8.76
6pl2	8.06	8.15
4asd	9.28	9.33
1lq2	8.77	8.54
2oxd	6.82	7.08
4bkj	8.72	9.14
5le1	4.97	4.94
6g01	7.41	7.21
5c4t	7.66	7.53
2wig	3.43	3.40
1w7x	8.40	8.32
5d3n	5.04	4.99
3vw0	4.67	4.66
4abd	4.40	4.25
2xez	5.82	5.78
6cgp	7.12	7.14
6f9t	7.86	7.86
2xk9	10.15	9.88
6epa	5.95	5.99
2piz	6.77	6.84
5zqr	7.97	8.10
3st5	11.30	11.17
2q94	6.43	6.56
3atv	5.34	7.31
3tjc	7.51	7.73
5g4n	4.00	3.90
2gpp	5.70	5.76
4wsj	7.33	7.30
4ql1	7.03	6.96
4gii	8.74	8.71
4zim	8.62	8.59
3nex	6.00	5.90
3tct	8.52	8.54
3qk0	8.70	8.73
6j10	6.35	6.55
4a6b	8.38	8.29
2v2q	4.15	4.11
3ft5	4.82	4.76
2x81	8.30	7.91
4ebw	5.06	4.94
2ai7	6.40	6.39
5ayt	6.77	6.68
4q1x	11.15	11.07
4q4r	6.43	6.37
4mhs	5.29	5.45
3ens	8.05	8.17
6c3e	7.20	7.13
3lw0	6.40	6.32
4bdb	4.07	4.02
6sde	10.20	10.15
1ysi	7.44	7.02
4azi	7.45	7.98
4qmp	7.85	7.73
2in6	7.64	7.69
3wcb	7.74	7.64
2gmv	6.20	6.08
6a3n	8.06	8.20
4l7u	5.66	5.64
4euo	5.05	5.01
6a1c	8.15	8.15
3way	7.66	7.81
4np2	2.26	2.37
2ov4	4.74	4.73
5lo6	7.27	7.32
5t2b	8.30	8.47
4ff8	6.40	6.21
1oky	8.19	8.20
5w3i	5.80	5.81
6iup	7.64	7.75
5lgt	6.51	6.73
6gnm	4.26	4.30
5n9s	8.62	8.58
4glw	6.10	5.97
2rgu	9.00	8.97
6f8v	4.80	4.73
1alw	6.52	6.46
4jss	3.30	3.07
6oxq	11.30	11.58
3be9	7.62	7.64
6ohu	6.78	6.49
5iwg	6.46	6.45
1fkh	8.15	7.90
1ta6	9.13	9.56
5mnx	2.48	2.53
4nbn	4.36	4.19
2aox	7.42	7.56
6e5t	6.55	6.42
6elo	6.29	6.46
4jg6	6.44	6.45
6n96	5.42	5.39
4yc8	7.85	8.01
1w2k	6.46	6.52
6m89	5.64	5.50
4mjp	3.88	4.04
2yb9	9.22	9.16
1eed	4.79	4.83
2j9h	3.39	3.33
6mom	9.52	9.72
2zjf	7.72	7.68
5emk	7.89	8.08
5qj3	7.62	7.59
2oc9	7.96	8.21
5gn9	7.05	6.89
1q6m	7.89	7.85
4mcc	6.25	6.24
6pve	7.37	7.25
5es1	8.34	8.85
4ufe	8.15	8.17
2i4v	11.20	11.04
5epr	4.04	4.11
4unp	3.23	3.14
6ud2	10.21	10.86
6dd1	4.65	4.70
5xsu	6.74	6.81
3elc	2.69	2.69
3vc4	7.62	7.66
5hfu	6.89	6.72
1mn9	4.62	4.70
2q9m	7.21	7.21
6fz4	5.95	6.04
1kdw	5.54	5.57
3b5j	5.68	5.51
3wi6	5.33	4.93
3gxt	4.74	4.79
4d7b	7.68	7.77
5t18	9.30	9.45
6i13	5.12	5.05
3t82	7.00	7.13
2uxi	7.30	7.47
3o9a	10.70	11.08
4xcu	8.22	8.37
6fns	4.03	4.22
4yh4	4.59	4.68
2n06	4.92	4.98
5dtk	4.30	4.25
3sw2	8.33	8.34
4py1	7.19	7.03
4qmn	8.52	8.58
5lgo	8.22	8.35
4k5m	3.71	3.82
3shy	7.04	6.94
1njc	5.55	5.26
6m95	6.85	6.97
6ugp	6.16	6.81
4jyc	6.70	6.75
6cks	7.82	7.97
3nc9	6.48	6.53
3w9k	6.32	6.23
1pqc	7.00	7.01
4g0p	3.01	2.82
3ry8	3.34	3.22
3uo9	7.10	6.99
5ji6	7.96	8.18
3l5f	6.22	6.26
3g35	4.68	4.70
2ity	7.27	7.71
3eks	5.70	5.81
4cpq	7.74	7.73
1noi	3.15	3.02
2xa4	8.52	8.70
2g9x	7.35	7.29
3d50	4.77	4.62
4b32	3.34	3.33
2eep	7.06	6.93
3x00	9.08	7.43
5thi	3.61	3.46
4zls	9.09	9.35
3nf6	3.53	3.60
4dzw	7.89	8.01
5kr2	8.48	8.40
3nnw	8.05	7.81
2viv	6.28	6.22
3ce0	6.15	6.37
5od5	7.74	7.82
3bi0	7.85	7.68
4o0x	7.17	7.29
2e9a	6.04	6.00
6i64	7.31	7.22
4riv	7.00	6.21
4xmb	7.36	7.07
6mi6	4.54	4.58
1uwt	5.97	5.95
6p12	5.95	6.35
6g3v	6.04	6.08
3ewc	7.70	7.75
3hig	7.89	7.97
3t5u	7.59	7.49
5llh	10.17	10.45
6g2a	3.79	3.68
2xk8	5.62	5.07
4x6x	8.64	8.44
1zom	7.52	7.34
2xc0	6.72	6.62
5ufr	8.70	8.64
4wwn	6.07	6.05
5q1a	8.02	8.33
5uey	8.29	8.09
6ntb	5.15	5.07
4hy4	8.57	8.69
3rxg	2.15	2.21
3otf	6.08	6.01
2wgj	8.70	8.53
5lck	8.10	8.25
3bbf	5.28	5.30
5y48	5.85	5.74
5mmp	7.52	7.39
2fu8	4.70	4.64
1dx6	6.19	5.97
3tpp	7.82	7.91
4bky	7.92	7.99
3w5n	3.87	3.88
3fv7	5.64	5.34
2xvn	3.95	3.85
5f2s	6.70	6.90
3djp	4.20	4.24
1bkm	5.74	5.42
6hp9	8.25	8.53
3s9t	6.82	6.58
3isj	3.68	3.79
3gcv	7.13	6.91
3pa4	8.52	8.66
6afh	6.12	6.30
4j3e	7.06	6.91
1o5e	5.74	5.88
6rn7	7.30	7.01
3mi2	7.77	8.05
5vo2	6.81	7.13
2gd8	7.41	7.25
4iu0	5.89	5.78
6c9q	5.10	5.00
5m6u	8.37	8.48
4ufz	6.31	6.17
2yc0	2.82	2.86
2yit	9.54	9.41
3odk	3.14	3.07
1hi3	4.19	4.17
3vbw	5.22	5.14
2xib	7.26	7.24
4okg	9.32	9.58
1v2t	4.71	4.30
3t19	8.66	8.19
5zwi	8.64	8.71
6hhi	8.17	8.28
1f92	6.19	6.20
5nsx	6.40	6.52
3u4i	3.89	3.90
2qd6	8.68	9.43
5db0	7.43	7.40
4aa7	5.70	5.56
5cy9	6.66	6.70
5i2r	7.72	7.39
2bpm	8.70	8.83
3vva	9.32	9.45
3mam	4.12	4.29
1yw2	6.85	6.98
6ugo	7.59	7.52
2gej	6.64	6.76
2ow2	8.22	8.00
5d7c	6.85	6.90
4d0w	7.70	7.60
5nar	6.30	6.22
4y4j	2.47	2.52
3kme	6.14	6.14
6csf	5.44	5.60
4b84	4.66	4.40
2f7o	7.44	7.28
5qap	4.00	3.93
6ap8	5.10	5.03
3zrm	6.89	7.13
5vqv	6.40	6.23
2pzi	6.10	6.10
2iit	8.59	8.45
1o4p	2.60	2.57
5aqv	3.43	3.37
4qr3	5.85	5.56
6ajv	5.04	5.00
5w6o	6.28	6.23
6od6	8.21	8.23
3r6t	5.86	5.98
5l3j	6.64	6.61
4g17	7.54	7.66
5wyx	6.66	6.53
5ztn	8.30	8.14
3hpt	8.19	8.27
2y1w	6.33	6.36
5bqi	9.05	8.97
4qew	7.07	7.06
4heg	8.92	8.24
2esm	6.28	6.19
2doo	7.17	7.18
5knx	6.10	6.09
5vqq	5.28	5.22
5a4e	6.40	6.30
2xyn	8.40	8.13
6r8l	6.17	6.22
4bi0	4.23	4.21
1yt7	9.89	9.83
6f3d	8.40	8.40
3mxs	5.01	4.89
4bdf	4.09	3.93
2xc4	8.05	7.89
3rvg	8.30	8.50
4y67	6.93	6.95
3gdt	7.19	7.13
6e1z	3.82	3.79
5os0	2.55	2.63
4lzr	4.70	4.41
6h1h	6.17	6.17
5amn	8.35	8.34
1bsk	4.12	3.97
2ycs	8.87	8.76
6eyt	5.72	5.87
5oje	5.21	5.16
1v0o	5.26	5.11
3wgw	5.89	5.94
6d1a	4.35	4.25
5bnj	8.70	8.77
6oxs	9.96	9.93
2o4r	9.40	9.26
4fkk	9.30	9.31
6mdd	4.33	4.30
6gji	3.87	3.76
3o5x	5.28	5.17
2h9t	4.70	4.29
3tv4	6.96	7.22
1hdt	7.76	7.65
5bv3	7.17	7.23
3l1n	5.63	5.63
6b7e	4.55	4.26
5typ	7.60	7.71
3gwt	11.10	11.61
5os3	2.43	2.42
5un9	7.68	8.34
4nrk	7.62	8.09
2vcq	6.04	5.86
1yon	4.21	4.26
1ayu	9.15	8.93
4nrp	4.59	4.58
3n2u	7.84	7.82
4n6z	7.80	7.83
5tt3	6.71	6.67
6ssy	3.19	3.14
6oa3	6.40	6.21
3zuk	7.46	7.37
3zm6	6.52	6.38
4idn	5.24	5.31
6b98	4.65	4.35
2w5g	6.07	5.42
5hkb	5.59	5.57
5c85	3.98	4.01
5lpd	10.15	10.53
6gfm	5.47	5.44
6dl2	7.48	7.55
5v8v	8.89	8.87
5ugg	6.42	6.31
6eaa	6.09	6.27
3r2a	6.12	6.36
5ais	6.24	6.40
4xuh	5.73	5.75
2f6t	4.62	4.43
4cst	8.89	8.66
2j75	6.65	6.56
4g8n	7.20	7.19
5tg5	4.01	3.98
3ttz	8.40	8.26
6rna	8.30	8.45
1u32	7.01	7.77
4c1c	4.97	4.79
5xmv	7.68	7.65
3d7z	7.92	7.78
5kly	7.21	7.33
6plg	7.82	7.74
4h38	6.04	5.97
1tu6	9.08	8.95
5lvn	4.70	4.61
2x2k	6.52	6.35
2iu0	6.89	6.73
5jsj	5.40	5.41
2e5y	5.85	6.06
2won	6.20	5.88
4jzf	6.76	6.46
1epo	7.96	7.79
4b2i	3.00	3.00
3khj	7.55	7.88
3o9c	12.05	11.76
6isd	8.24	8.34
2v3u	3.00	2.95
5boj	7.00	6.92
4r3c	7.00	6.84
2w71	6.48	6.54
2ewa	7.94	7.70
6fyi	6.70	6.56
4gue	5.24	5.17
1xp9	8.89	8.96
4n3r	6.82	6.74
4ckj	4.84	4.87
4ke1	8.60	8.55
4pox	5.43	5.51
1sqq	7.82	7.53
6afc	6.03	6.12
4ish	8.72	8.42
4kov	3.75	3.82
5fdr	9.44	9.49
6h36	9.35	9.60
3e2m	9.40	9.44
1hxk	3.40	3.32
3vhu	7.31	7.93
4qev	7.66	7.76
6iae	4.70	4.72
5duc	6.35	6.42
4n1t	9.10	8.85
2ra0	7.80	7.66
4y2s	4.28	4.18
6b5i	5.96	6.13
6o68	4.99	4.88
6ne5	10.52	10.87
5lyx	7.42	7.40
5u7o	7.14	7.04
3zxz	8.40	8.46
2flb	5.74	5.71
2ohl	3.05	3.07
4unq	6.62	6.49
5otc	4.71	4.60
2pj6	7.31	7.08
3re4	7.40	7.48
4bcf	8.15	8.11
4bah	8.70	8.78
4kba	8.22	8.66
2xch	6.43	6.37
5al5	7.15	7.14
5kpm	7.82	7.69
3zeb	6.13	6.04
6g6t	7.70	7.67
5ikb	8.72	8.68
4mdq	5.92	5.71
5z7b	4.89	4.90
6d8e	6.47	6.56
5ivt	9.10	9.00
2cmf	7.55	7.54
3dbs	7.12	7.02
4ucc	4.32	4.31
4zg7	8.70	8.55
4l4z	5.68	5.62
5elv	6.80	6.90
5icp	8.42	8.67
5q0g	9.74	9.64
2vtd	4.07	4.00
4e70	5.28	5.19
4obo	7.11	7.13
3npc	8.34	8.54
3jsw	7.18	7.13
6mzw	8.41	8.33
4lxm	7.06	6.92
5mnr	5.46	5.12
5ia2	7.72	7.92
6g36	7.79	7.75
4qjr	7.10	7.08
2e93	6.96	6.81
5ja0	5.22	5.26
5k51	4.80	4.65
5i3w	9.22	9.17
4u6c	5.00	4.84
4r74	8.10	8.16
2ywp	8.15	8.13
3gb2	7.47	7.41
3t2c	4.60	4.51
6n9l	6.70	6.62
5ugh	6.77	6.74
4qjw	7.80	7.57
6oe3	8.32	8.43
4dij	7.52	7.52
3cpc	5.30	4.94
2xj0	2.82	2.86
4zy4	7.66	7.89
5ksx	5.43	5.40
5mfr	4.30	4.14
3n4b	7.02	7.05
4x7h	7.38	7.57
4mw4	6.50	6.41
3v49	8.02	8.18
5we9	7.22	7.22
2ha5	4.34	4.31
1wv7	7.26	7.12
5edc	7.66	7.69
6dko	5.80	5.90
6poh	2.71	2.76
4rpn	6.96	6.90
3hqw	7.46	7.75
3tfv	7.10	6.85
3ua9	7.25	7.25
6pge	3.62	3.63
2xjg	7.82	7.91
5myd	4.86	4.77
4l32	6.84	6.85
6qat	7.33	7.32
3h22	5.10	5.12
3as0	4.55	4.52
6qqv	4.92	4.88
4j4n	6.88	6.66
5dda	5.78	5.80
6b2c	7.03	7.02
3dba	8.00	8.22
3adu	4.14	4.03
3da6	8.70	8.86
2vd1	6.86	6.82
4uff	7.96	8.14
4eox	9.55	9.23
2ew6	4.97	4.85
1jmi	6.06	5.45
4bcm	6.91	6.81
6d3q	8.47	8.67
3ipq	7.57	7.39
2ca8	4.66	4.52
1x39	9.22	9.01
4n6g	5.47	5.50
5h21	5.19	5.30
2l8r	3.92	3.82
5ehr	7.14	6.56
2a8g	3.69	3.64
5b5o	5.72	5.71
3eq7	9.09	9.15
4bti	9.70	9.27
5l15	9.57	9.24
4rj5	7.18	7.12
2yke	5.96	5.92
1p7m	4.38	3.96
6f6n	3.02	3.06
6oy0	9.30	9.35
5l4h	3.75	3.74
4bie	6.60	6.41
2vwn	8.00	8.02
3wf5	7.09	7.15
2ydv	7.86	7.47
6gjr	3.74	3.70
3ddp	7.14	7.20
6b1k	6.67	6.80
6ghv	4.28	4.41
5ml6	9.45	9.61
6qfq	7.10	6.94
5n1x	3.16	3.23
1rhu	8.52	8.48
6d1j	4.25	4.28
5fah	6.15	6.05
5wzt	6.66	6.88
5xvk	5.05	4.99
5ma7	3.47	3.41
4qmx	4.96	4.95
3b1t	5.66	5.61
4iti	6.36	6.24
3uib	6.80	6.76
3gcq	6.47	6.25
3p2k	4.70	4.72
2avi	15.22	12.09
2w9h	6.37	6.24
5y93	5.64	5.66
5d48	7.52	7.45
1rdl	2.24	2.30
5nzo	2.24	2.37
2ha0	4.43	4.49
4bfd	7.02	7.16
5ap1	7.97	7.19
3feg	4.35	4.41
4hgl	8.10	8.12
3l0v	7.64	7.70
5xmt	7.58	7.56
6mbo	5.95	5.93
5n9r	5.59	5.46
3i6z	7.30	6.90
5nzm	3.90	3.80
3nrm	8.40	8.58
5itp	5.00	4.49
3cid	8.30	8.44
4nyf	7.31	7.25
6b1h	8.72	8.56
3ivh	7.33	7.36
5u94	7.19	7.27
1nja	6.31	5.26
4iue	6.55	6.55
3ha6	5.68	5.63
5jg1	8.72	8.86
2i7c	5.07	4.95
2nww	5.48	5.56
3dcw	9.00	8.27
3p3s	7.59	7.84
4j1e	7.72	7.77
3g6h	8.19	8.09
4zow	4.12	4.07
5jqb	2.22	2.42
2hxq	6.84	6.95
3t03	6.80	7.18
5al4	6.52	6.64
3g8e	5.35	5.26
2zg1	2.10	2.49
3pbb	7.02	7.16
1h39	6.54	6.52
2qju	4.10	4.12
4qt1	8.15	8.36
4qxs	5.96	5.88
2pvv	3.36	3.24
4pd7	3.92	3.88
4f0c	6.27	6.29
6h3k	7.96	8.07
3rt4	8.80	8.62
4inb	6.05	5.92
3g70	9.40	9.30
1l6y	3.66	3.69
4lnw	7.04	6.92
6b1w	7.37	7.43
2hwg	3.55	3.57
5mqt	5.70	5.43
6ar9	5.18	5.02
6ez6	7.40	7.56
4l7o	4.88	4.61
2fum	6.10	6.15
1gt3	6.46	6.46
3kr1	5.74	5.79
1tyr	7.00	7.10
5kit	7.89	8.01
2n0w	6.15	6.20
1o49	6.36	5.94
6cms	5.82	6.56
1e34	2.88	2.93
3rx7	6.03	6.07
1w1t	2.96	2.92
4lph	5.04	5.00
5h0g	6.95	6.58
1pxm	7.22	7.28
3hvj	8.70	8.91
5wzr	7.29	7.61
3zt4	2.80	2.85
2fxr	7.60	7.37
3lq5	6.96	6.81
2we3	4.43	4.52
2x4z	8.57	9.21
4zyv	7.66	7.64
4cjr	3.10	3.01
3gqz	2.17	2.36
3ogp	7.44	7.30
6g24	2.77	2.81
5hjq	4.72	4.61
6eq2	5.89	5.87
5t4b	9.38	9.45
2bz5	6.15	5.93
6slg	10.30	10.70
4ikt	6.17	6.28
3p55	7.10	7.07
5j4n	4.25	4.34
2bkt	7.64	7.76
5ofw	2.80	2.85
4dy6	4.40	4.48
6cn6	8.30	8.40
3cyz	7.22	7.25
5za7	5.87	5.77
2b8l	7.82	7.91
2vu3	7.33	7.26
2pvj	8.10	8.01
3r16	7.30	7.22
3d7f	9.30	9.12
5mnc	1.31	1.84
3py1	6.89	7.07
3dcr	8.20	7.79
4l7g	4.00	3.89
4igt	7.89	7.99
3le8	6.07	6.00
4tya	2.39	2.46
3wiy	6.21	6.19
4ly9	8.15	8.08
4u7q	9.74	9.70
5xva	7.29	7.08
3in4	7.52	7.52
3cx9	4.89	4.93
3rv9	4.92	4.97
5v82	10.15	9.88
1rek	6.70	6.75
1tmn	7.30	7.22
4anu	7.68	7.72
5fdd	4.20	4.17
6gcx	9.22	9.27
1u2y	1.74	1.90
3b78	4.10	4.30
5ou3	6.21	6.19
4pzw	6.96	6.97
3zlq	6.04	5.99
2fes	9.01	9.00
3v51	8.55	8.54
1kv2	10.00	10.17
5x27	9.40	9.61
1nms	6.70	6.64
3ie3	6.68	6.39
5v1b	7.47	7.82
6ets	5.64	5.43
4jzd	8.30	8.08
2v16	8.22	8.29
5c5t	3.13	3.04
6dj5	8.14	8.10
3sni	7.96	8.08
3t09	3.80	3.31
2bt9	6.19	6.16
1oiu	6.68	6.62
3nwe	7.60	7.79
2gg9	5.46	5.51
4ww6	10.21	10.33
4c1g	5.14	5.02
4nau	9.06	8.97
2lya	4.19	4.00
6g9u	6.43	6.20
3pr0	9.54	9.56
5mgi	5.95	5.83
1rry	4.10	3.95
3k5k	7.64	7.79
5dqf	3.60	3.64
6udi	10.00	10.26
2xbx	7.82	7.79
5w86	8.70	8.85
1b5g	8.00	8.15
5nb6	6.30	6.26
4z8d	5.22	5.31
5ot9	4.07	4.15
6nw3	7.66	7.51
2xde	5.47	5.30
5f0f	6.00	6.11
3wf6	7.48	7.56
3gta	4.28	4.18
2pl0	7.21	7.25
3sie	7.88	7.91
4uwf	8.15	8.19
3vjm	9.43	9.04
3s7a	8.96	8.92
6hgy	8.52	8.45
4q08	6.30	6.89
3zxv	7.31	7.28
6avi	5.71	5.59
2rk7	4.05	3.57
5ech	3.80	3.74
2wev	8.00	8.08
5mli	3.90	3.98
1gnj	7.04	6.87
3pvw	7.27	7.30
6pg3	3.32	3.41
5yhg	6.02	6.53
6pg7	4.66	4.45
3hr1	9.43	9.61
5amd	8.55	8.67
5wag	5.21	5.14
4hlg	6.51	6.41
