PDB	Labels	Predictions
5a85	5.30	5.73
4op3	8.15	7.27
4msu	5.85	6.40
4wt6	7.92	7.57
5tuq	6.35	6.28
2pvk	8.30	7.90
4pv7	6.63	6.41
1q6k	7.59	7.74
6dpy	4.10	3.89
5q10	5.20	5.30
5fkj	10.66	9.99
5w8i	6.82	6.87
5mks	4.77	5.58
6jt3	8.30	7.86
4prj	7.14	7.49
2y76	6.36	6.33
6h13	7.23	7.51
1h1h	5.22	5.39
4ewh	9.52	9.40
5csh	3.57	4.14
3g42	6.85	7.10
2ovy	8.40	8.54
3e9i	6.22	6.14
3rl3	7.17	5.64
2yde	3.72	3.08
3gwx	5.40	5.25
1zz1	6.02	6.42
5t52	9.28	8.85
4gs8	7.00	6.95
2afw	4.77	4.92
3v3l	6.43	6.35
5os4	2.78	3.15
6bec	4.01	4.68
4h2m	5.21	6.15
3kqo	3.85	3.87
3r1v	6.92	7.28
1zpc	6.60	7.01
4oba	9.40	8.42
3oaf	8.80	8.36
2jbo	8.07	8.00
1h0r	3.70	3.36
4pg3	7.85	7.19
4zun	4.59	5.07
4ztm	7.60	7.58
5zef	1.75	2.39
2rgp	7.52	7.80
2i0h	8.05	7.52
1auj	8.25	8.04
5qb0	3.80	3.84
3qbh	6.82	7.21
5etp	6.15	5.71
3t1l	3.26	3.20
6hq7	6.11	6.51
4q8y	2.64	2.72
5n1r	7.95	7.99
3n6k	6.74	6.72
1xsc	4.30	4.51
2rkf	9.08	8.90
2wl4	4.19	4.63
4k3n	7.96	7.42
4zyq	8.01	7.19
6mmq	3.62	4.46
3mmf	7.43	7.40
6p3p	6.84	6.78
3v6r	6.15	7.16
4brx	6.49	7.12
3zep	7.66	7.93
3cct	7.56	6.98
2cct	5.02	4.78
2g00	9.74	8.69
3d1x	8.66	7.04
1nzq	7.96	7.94
4r5b	6.73	7.67
3fup	7.66	7.84
3r92	7.02	7.04
4xuz	7.36	6.77
4dsy	4.43	4.37
5maj	7.46	7.91
4enx	6.26	6.48
5q0f	9.89	9.23
6o94	8.74	8.26
3l3a	6.38	6.34
3vqu	7.43	7.27
6hd6	5.70	6.32
2wmv	5.04	5.15
5a3q	8.60	7.88
4i0t	7.59	7.79
4i6q	7.52	7.27
6gj8	5.87	6.07
5dts	3.55	3.76
3eft	7.92	7.29
3l79	2.46	2.71
5gvp	6.78	6.90
4djp	10.55	9.41
4gsy	6.92	7.07
6hhr	7.01	6.52
5ett	6.23	6.31
3th9	7.70	7.54
4bj8	8.29	7.72
3tkw	5.27	9.03
3doy	5.82	5.57
2g63	8.17	7.10
3p7a	6.28	6.13
4aje	3.68	4.24
1jr1	8.22	8.00
5gnk	8.28	8.00
6i0c	6.85	6.97
4btl	5.60	5.78
5opb	7.62	7.11
2xdm	7.49	7.42
1qbr	10.57	9.67
3vhc	8.89	8.08
4unn	6.38	6.41
4mwe	5.91	6.15
2be2	8.70	8.26
2jiw	4.59	4.93
1o4i	2.64	3.05
3ddu	7.40	7.25
3s5y	7.41	5.97
4wt2	10.42	9.45
5sz2	8.70	7.91
5fe7	3.31	3.70
5nki	7.72	7.60
3pxy	5.23	5.08
3vbg	7.48	6.96
4y2v	4.04	3.73
1uu3	6.12	6.44
4yjn	7.92	7.89
2hvx	7.54	7.29
4my6	5.62	6.19
5du4	5.25	5.39
3s45	8.49	8.36
4bo1	7.30	6.98
5vc6	7.87	7.56
2ynd	7.49	7.55
2cgv	4.56	5.35
3fun	6.72	6.52
5egm	8.62	8.76
9hvp	8.35	7.03
4r6t	7.52	6.98
6chq	5.36	5.78
3hl7	7.64	7.27
4q3s	6.59	6.99
4qg7	8.00	7.64
1b8y	7.85	7.45
4cfl	5.88	5.59
4msg	10.00	9.26
3dx3	6.52	6.59
4udb	9.15	8.21
6eum	6.52	6.34
4npv	7.46	7.41
1z6f	4.89	5.22
6h33	9.22	8.45
4eb8	9.82	9.02
4jik	7.74	7.28
6dud	6.59	6.23
6e6w	9.96	8.78
6fh3	3.07	3.49
4eev	8.33	8.20
3v6s	9.12	7.27
4xj0	9.52	9.06
6k1s	7.70	7.15
1x76	8.72	8.16
4lq9	4.85	4.97
1o0d	8.21	7.97
6jn4	5.69	5.53
6op0	7.86	7.95
2x6i	6.08	6.39
4yo8	10.52	9.65
5y6g	7.00	6.97
4gb9	6.27	6.66
4a22	8.49	8.14
1yw7	5.85	6.38
5jnl	6.57	6.42
3gw5	9.33	8.66
6g9d	8.37	8.13
3f7b	7.19	6.72
2ds1	8.47	8.10
3c7p	10.00	9.07
4buq	8.14	7.89
5u9d	9.26	8.68
6gjn	6.22	6.46
3vhv	6.29	6.65
5w92	7.70	7.13
2e9u	8.10	7.96
1amn	13.82	12.59
1fv9	5.00	4.55
2gmk	3.23	3.67
5g57	8.40	7.71
6gu6	5.74	5.85
6u8l	6.91	6.37
1a61	8.62	8.52
5m51	4.72	5.16
3nga	8.00	8.41
3gws	10.09	9.00
3lf0	5.71	5.62
1kdk	9.05	8.30
2ovx	8.70	8.75
4hze	6.29	6.83
4n70	12.00	10.87
4mgc	6.32	6.11
6bfn	8.03	7.91
3m89	6.16	6.33
2xpb	5.70	6.10
4r5a	8.70	7.67
5k5n	8.05	8.09
1rm8	9.00	8.15
5epn	8.66	8.20
5htz	8.62	7.89
6dha	5.68	5.73
5qcm	6.96	7.26
4zx5	6.19	5.86
5c3k	3.96	4.39
3nw5	5.08	7.02
6c5t	6.97	6.78
4yps	7.12	7.31
5d45	6.92	6.26
3o87	7.60	6.81
4cs9	2.10	2.48
5mty	8.89	8.15
6hb5	5.83	6.32
2zbk	5.70	5.06
3bgc	5.02	5.01
4zsh	7.05	6.61
2o3z	5.70	5.36
3sfi	6.40	6.55
4kin	8.32	7.76
6n92	4.97	4.99
4oi6	5.00	4.04
3f35	3.16	3.28
6cwi	7.54	7.43
1x38	8.77	7.46
5lmk	7.43	7.47
2xkf	6.06	6.07
6ueg	4.71	4.99
4umj	5.57	5.61
1mmp	6.07	6.16
3r7o	8.36	8.06
1g9t	3.28	4.29
4x69	7.66	7.23
4tu4	3.76	4.73
4yv0	3.28	3.78
3fzt	6.20	6.70
4y5h	7.82	7.51
4j0p	7.29	7.07
6q73	6.90	7.23
1i72	7.26	7.00
4olc	6.19	5.97
5hi7	7.85	7.29
4ywa	7.55	7.44
6fyz	7.41	7.34
3thb	8.70	8.43
4ehv	2.29	2.40
5ohi	8.47	7.68
6b7b	2.89	3.55
3b1u	5.72	5.63
3rti	7.37	7.05
2w0x	3.20	3.39
5eei	9.22	8.15
6fs0	9.77	9.22
3zcw	6.19	6.43
4mlt	2.85	2.62
2vr0	4.42	5.48
5u48	6.33	6.33
3s0j	3.77	3.95
5nau	7.52	7.71
3igb	4.42	4.57
2ja3	4.00	4.08
5xig	6.38	6.36
4jln	7.78	7.28
2xht	5.96	5.99
3fr2	6.23	6.06
4uyn	8.40	7.84
2jfz	5.24	5.85
1dth	8.22	7.72
1way	3.40	3.27
1q9d	4.60	4.77
4rn6	5.10	6.43
2bvr	3.70	4.32
4muw	8.01	7.74
1ony	6.77	5.95
5na0	9.77	9.10
3a29	7.89	7.75
1bmn	8.44	8.46
5n17	5.32	5.78
3gfe	8.49	7.72
5ofu	4.20	4.06
2vqm	6.01	6.71
1wbg	3.00	2.78
6h8s	4.42	4.94
6ow7	9.00	8.93
4mgb	5.44	5.79
3wv2	7.92	8.01
3n8k	4.05	4.25
1msn	9.09	8.79
2c90	3.48	3.82
3cf8	4.90	5.19
1qpe	7.70	7.35
2x96	4.03	5.19
4pce	5.15	5.28
3hf6	7.59	7.25
3kdb	9.85	9.12
4og3	6.55	7.10
4p4i	7.46	6.72
2qyk	5.48	6.19
4mvn	5.46	5.54
5khm	8.30	8.17
3d27	4.25	4.25
5a5p	4.00	4.05
2avs	7.57	8.43
1snk	9.60	8.50
4zs3	5.18	5.21
6j1l	6.42	6.83
5tzh	6.17	6.48
3r5t	8.58	8.17
5uf0	3.80	4.15
5nfh	7.74	7.52
4nkt	5.97	6.58
4uiz	4.70	5.27
2q70	8.08	7.81
3axm	5.07	5.40
1ros	8.77	7.96
4d08	8.00	7.92
6qqt	4.23	5.07
3o9g	12.30	11.29
3rz0	7.55	7.53
2vvt	5.24	5.79
6cjj	3.90	4.14
3kyq	4.22	4.81
4f6w	7.52	7.45
6cjp	8.11	8.07
6klk	3.88	4.09
6gnp	4.55	5.08
4hgt	7.40	7.86
6eq3	6.15	5.99
3lp7	5.44	5.67
2wky	8.59	7.86
3zlo	8.82	8.21
4yzu	5.05	5.41
4q0k	4.87	4.97
6jtc	5.07	5.53
4z2i	7.44	6.14
6aao	2.11	2.67
6nco	4.52	4.76
5wlv	8.52	8.28
6eeb	5.30	5.39
6dyu	10.26	9.65
5otr	4.92	4.80
4y24	6.66	7.06
5qax	3.80	3.73
5edi	9.52	9.07
1r0p	8.00	8.15
5obg	7.13	7.18
3ilq	5.21	6.12
3gi5	11.22	9.47
4hv7	3.52	3.37
5nn6	5.52	5.99
4b5w	3.33	3.55
3wq5	3.85	4.02
3iw4	8.68	7.97
6pl2	8.06	7.53
4asd	9.28	8.10
1lq2	8.77	7.46
2oxd	6.82	6.97
4bkj	8.72	6.66
5le1	4.97	5.28
6g01	7.41	6.85
5c4t	7.66	7.53
2wig	3.43	3.20
1w7x	8.40	7.62
5d3n	5.04	5.34
3vw0	4.67	4.77
4abd	4.40	4.25
2xez	5.82	5.30
6cgp	7.12	7.01
6f9t	7.86	7.18
2xk9	10.15	10.04
6epa	5.95	5.72
2piz	6.77	6.50
5zqr	7.97	7.79
3st5	11.30	10.59
2q94	6.43	6.11
3atv	5.34	6.78
3tjc	7.51	7.44
5g4n	4.00	4.07
2gpp	5.70	6.00
4wsj	7.33	6.65
4ql1	7.03	7.40
4gii	8.74	8.45
4zim	8.62	8.62
3nex	6.00	5.82
3tct	8.52	8.26
3qk0	8.70	8.35
6j10	6.35	6.38
4a6b	8.38	8.26
2v2q	4.15	4.45
3ft5	4.82	4.86
2x81	8.30	7.66
4ebw	5.06	5.51
2ai7	6.40	6.29
5ayt	6.77	6.98
4q1x	11.15	9.04
4q4r	6.43	6.63
4mhs	5.29	5.32
3ens	8.05	8.12
6c3e	7.20	7.13
3lw0	6.40	6.87
4bdb	4.07	4.58
6sde	10.20	9.17
1ysi	7.44	7.37
4azi	7.45	7.85
4qmp	7.85	7.34
2in6	7.64	7.44
3wcb	7.74	7.04
2gmv	6.20	6.05
6a3n	8.06	8.35
4l7u	5.66	6.09
4euo	5.05	5.35
6a1c	8.15	7.22
3way	7.66	7.65
4np2	2.26	2.39
2ov4	4.74	4.53
5lo6	7.27	7.12
5t2b	8.30	8.14
4ff8	6.40	6.37
1oky	8.19	7.46
5w3i	5.80	5.81
6iup	7.64	7.33
5lgt	6.51	6.94
6gnm	4.26	4.54
5n9s	8.62	8.15
4glw	6.10	6.06
2rgu	9.00	8.02
6f8v	4.80	4.94
1alw	6.52	6.68
4jss	3.30	2.75
6oxq	11.30	10.94
3be9	7.62	7.94
6ohu	6.78	6.06
5iwg	6.46	6.58
1fkh	8.15	7.91
1ta6	9.13	8.82
5mnx	2.48	2.20
4nbn	4.36	3.95
2aox	7.42	7.19
6e5t	6.55	6.15
6elo	6.29	6.13
4jg6	6.44	5.97
6n96	5.42	5.39
4yc8	7.85	8.04
1w2k	6.46	6.67
6m89	5.64	5.73
4mjp	3.88	3.92
2yb9	9.22	8.27
1eed	4.79	5.43
2j9h	3.39	4.59
6mom	9.52	8.57
2zjf	7.72	6.76
5emk	7.89	7.53
5qj3	7.62	7.45
2oc9	7.96	7.90
5gn9	7.05	6.59
1q6m	7.89	7.79
4mcc	6.25	6.05
6pve	7.37	6.98
5es1	8.34	8.00
4ufe	8.15	7.80
2i4v	11.20	11.26
5epr	4.04	4.50
4unp	3.23	3.42
6ud2	10.21	9.88
6dd1	4.65	4.84
5xsu	6.74	6.94
3elc	2.69	3.18
3vc4	7.62	7.46
5hfu	6.89	6.84
1mn9	4.62	3.88
2q9m	7.21	7.14
6fz4	5.95	5.98
1kdw	5.54	5.49
3b5j	5.68	5.68
3wi6	5.33	5.66
3gxt	4.74	5.97
4d7b	7.68	7.00
5t18	9.30	8.55
6i13	5.12	5.42
3t82	7.00	6.81
2uxi	7.30	6.60
3o9a	10.70	10.59
4xcu	8.22	7.91
6fns	4.03	3.96
4yh4	4.59	4.65
2n06	4.92	5.61
5dtk	4.30	4.58
3sw2	8.33	7.80
4py1	7.19	7.26
4qmn	8.52	7.62
5lgo	8.22	7.84
4k5m	3.71	4.29
3shy	7.04	7.41
1njc	5.55	5.21
6m95	6.85	6.54
6ugp	6.16	7.05
4jyc	6.70	5.97
6cks	7.82	7.80
3nc9	6.48	6.60
3w9k	6.32	5.99
1pqc	7.00	7.32
4g0p	3.01	2.41
3ry8	3.34	3.14
3uo9	7.10	7.16
5ji6	7.96	7.91
3l5f	6.22	6.08
3g35	4.68	5.34
2ity	7.27	7.66
3eks	5.70	5.91
4cpq	7.74	7.64
1noi	3.15	3.79
2xa4	8.52	8.51
2g9x	7.35	7.39
3d50	4.77	4.95
4b32	3.34	3.65
2eep	7.06	6.63
3x00	9.08	8.23
5thi	3.61	2.86
4zls	9.09	8.21
3nf6	3.53	3.25
4dzw	7.89	7.38
5kr2	8.48	8.17
3nnw	8.05	7.77
2viv	6.28	6.18
3ce0	6.15	6.02
5od5	7.74	7.27
3bi0	7.85	7.21
4o0x	7.17	7.14
2e9a	6.04	6.12
6i64	7.31	7.19
4riv	7.00	6.55
4xmb	7.36	6.50
6mi6	4.54	4.72
1uwt	5.97	5.87
6p12	5.95	6.53
6g3v	6.04	6.25
3ewc	7.70	8.15
3hig	7.89	7.57
3t5u	7.59	6.88
5llh	10.17	8.98
6g2a	3.79	3.96
2xk8	5.62	5.54
4x6x	8.64	8.01
1zom	7.52	7.27
2xc0	6.72	6.78
5ufr	8.70	8.48
4wwn	6.07	6.01
5q1a	8.02	7.89
5uey	8.29	8.37
6ntb	5.15	4.87
4hy4	8.57	8.41
3rxg	2.15	2.18
3otf	6.08	6.26
2wgj	8.70	7.59
5lck	8.10	7.94
3bbf	5.28	5.83
5y48	5.85	5.94
5mmp	7.52	7.47
2fu8	4.70	5.27
1dx6	6.19	6.00
3tpp	7.82	7.32
4bky	7.92	8.22
3w5n	3.87	4.05
3fv7	5.64	6.12
2xvn	3.95	3.87
5f2s	6.70	5.92
3djp	4.20	4.54
1bkm	5.74	5.81
6hp9	8.25	8.01
3s9t	6.82	6.85
3isj	3.68	3.85
3gcv	7.13	7.19
3pa4	8.52	7.69
6afh	6.12	5.63
4j3e	7.06	6.83
1o5e	5.74	5.60
6rn7	7.30	7.56
3mi2	7.77	6.95
5vo2	6.81	7.07
2gd8	7.41	6.66
4iu0	5.89	5.97
6c9q	5.10	5.08
5m6u	8.37	7.90
4ufz	6.31	6.27
2yc0	2.82	3.08
2yit	9.54	8.99
3odk	3.14	3.50
1hi3	4.19	4.86
3vbw	5.22	5.47
2xib	7.26	6.79
4okg	9.32	8.95
1v2t	4.71	4.57
3t19	8.66	8.29
5zwi	8.64	8.14
6hhi	8.17	7.61
1f92	6.19	6.43
5nsx	6.40	6.44
3u4i	3.89	3.25
2qd6	8.68	8.73
5db0	7.43	7.59
4aa7	5.70	5.86
5cy9	6.66	6.88
5i2r	7.72	6.97
2bpm	8.70	8.37
3vva	9.32	7.76
3mam	4.12	4.49
1yw2	6.85	6.22
6ugo	7.59	7.34
2gej	6.64	6.78
2ow2	8.22	8.00
5d7c	6.85	7.12
4d0w	7.70	7.57
5nar	6.30	6.16
4y4j	2.47	2.65
3kme	6.14	6.44
6csf	5.44	5.79
4b84	4.66	4.63
2f7o	7.44	6.88
5qap	4.00	4.04
6ap8	5.10	5.32
3zrm	6.89	6.98
5vqv	6.40	6.67
2pzi	6.10	5.95
2iit	8.59	8.31
1o4p	2.60	2.29
5aqv	3.43	3.80
4qr3	5.85	5.81
6ajv	5.04	5.19
5w6o	6.28	6.37
6od6	8.21	7.52
3r6t	5.86	5.72
5l3j	6.64	6.30
4g17	7.54	7.77
5wyx	6.66	6.65
5ztn	8.30	7.63
3hpt	8.19	8.47
2y1w	6.33	6.53
5bqi	9.05	8.60
4qew	7.07	7.51
4heg	8.92	7.92
2esm	6.28	6.47
2doo	7.17	7.27
5knx	6.10	6.64
5vqq	5.28	6.35
5a4e	6.40	6.66
2xyn	8.40	8.24
6r8l	6.17	6.20
4bi0	4.23	4.74
1yt7	9.89	8.98
6f3d	8.40	8.09
3mxs	5.01	5.15
4bdf	4.09	4.05
2xc4	8.05	7.68
3rvg	8.30	8.49
4y67	6.93	6.83
3gdt	7.19	6.49
6e1z	3.82	3.40
5os0	2.55	2.67
4lzr	4.70	4.85
6h1h	6.17	6.06
5amn	8.35	7.90
1bsk	4.12	4.07
2ycs	8.87	8.36
6eyt	5.72	5.98
5oje	5.21	5.54
1v0o	5.26	5.53
3wgw	5.89	6.03
6d1a	4.35	4.98
5bnj	8.70	8.30
6oxs	9.96	9.47
2o4r	9.40	8.77
4fkk	9.30	7.82
6mdd	4.33	4.83
6gji	3.87	3.98
3o5x	5.28	5.41
2h9t	4.70	4.55
3tv4	6.96	7.14
1hdt	7.76	7.71
5bv3	7.17	6.69
3l1n	5.63	6.10
6b7e	4.55	4.72
5typ	7.60	7.33
3gwt	11.10	9.86
5os3	2.43	2.69
5un9	7.68	8.02
4nrk	7.62	8.31
2vcq	6.04	5.90
1yon	4.21	3.98
1ayu	9.15	8.80
4nrp	4.59	4.90
3n2u	7.84	7.35
4n6z	7.80	8.40
5tt3	6.71	6.62
6ssy	3.19	3.48
6oa3	6.40	6.97
3zuk	7.46	6.93
3zm6	6.52	7.24
4idn	5.24	5.79
6b98	4.65	4.70
2w5g	6.07	5.18
5hkb	5.59	5.72
5c85	3.98	4.47
5lpd	10.15	8.79
6gfm	5.47	5.35
6dl2	7.48	7.58
5v8v	8.89	8.67
5ugg	6.42	6.85
6eaa	6.09	6.32
3r2a	6.12	5.52
5ais	6.24	6.47
4xuh	5.73	6.05
2f6t	4.62	4.38
4cst	8.89	8.35
2j75	6.65	5.87
4g8n	7.20	5.57
5tg5	4.01	4.15
3ttz	8.40	8.14
6rna	8.30	8.04
1u32	7.01	7.19
4c1c	4.97	4.71
5xmv	7.68	7.49
3d7z	7.92	7.38
5kly	7.21	6.52
6plg	7.82	7.66
4h38	6.04	6.28
1tu6	9.08	8.76
5lvn	4.70	4.72
2x2k	6.52	6.62
2iu0	6.89	6.82
5jsj	5.40	5.42
2e5y	5.85	6.03
2won	6.20	6.24
4jzf	6.76	7.04
1epo	7.96	7.49
4b2i	3.00	3.12
3khj	7.55	7.43
3o9c	12.05	10.58
6isd	8.24	8.04
2v3u	3.00	3.97
5boj	7.00	6.91
4r3c	7.00	7.35
2w71	6.48	7.07
2ewa	7.94	7.25
6fyi	6.70	6.90
4gue	5.24	5.34
1xp9	8.89	8.37
4n3r	6.82	7.08
4ckj	4.84	4.91
4ke1	8.60	7.94
4pox	5.43	4.74
1sqq	7.82	7.47
6afc	6.03	6.02
4ish	8.72	8.10
4kov	3.75	3.84
5fdr	9.44	8.41
6h36	9.35	8.43
3e2m	9.40	8.29
1hxk	3.40	4.29
3vhu	7.31	7.81
4qev	7.66	7.85
6iae	4.70	5.26
5duc	6.35	6.11
4n1t	9.10	8.39
2ra0	7.80	7.65
4y2s	4.28	4.47
6b5i	5.96	6.45
6o68	4.99	5.14
6ne5	10.52	9.17
5lyx	7.42	7.91
5u7o	7.14	6.76
3zxz	8.40	8.33
2flb	5.74	6.04
2ohl	3.05	3.26
4unq	6.62	6.48
5otc	4.71	5.10
2pj6	7.31	7.25
3re4	7.40	6.84
4bcf	8.15	8.27
4bah	8.70	8.32
4kba	8.22	8.04
2xch	6.43	6.92
5al5	7.15	7.08
5kpm	7.82	7.36
3zeb	6.13	5.67
6g6t	7.70	6.76
5ikb	8.72	7.55
4mdq	5.92	5.60
5z7b	4.89	5.02
6d8e	6.47	6.98
5ivt	9.10	8.90
2cmf	7.55	7.26
3dbs	7.12	7.62
4ucc	4.32	4.83
4zg7	8.70	8.35
4l4z	5.68	6.39
5elv	6.80	6.53
5icp	8.42	8.09
5q0g	9.74	9.50
2vtd	4.07	4.50
4e70	5.28	5.68
4obo	7.11	7.76
3npc	8.34	7.90
3jsw	7.18	7.53
6mzw	8.41	8.21
4lxm	7.06	7.23
5mnr	5.46	5.20
5ia2	7.72	7.01
6g36	7.79	8.17
4qjr	7.10	6.97
2e93	6.96	6.85
5ja0	5.22	5.19
5k51	4.80	4.99
5i3w	9.22	8.50
4u6c	5.00	4.84
4r74	8.10	7.76
2ywp	8.15	7.98
3gb2	7.47	7.58
3t2c	4.60	5.26
6n9l	6.70	6.45
5ugh	6.77	6.74
4qjw	7.80	7.71
6oe3	8.32	8.04
4dij	7.52	6.88
3cpc	5.30	5.97
2xj0	2.82	3.29
4zy4	7.66	7.98
5ksx	5.43	6.08
5mfr	4.30	4.17
3n4b	7.02	7.14
4x7h	7.38	7.19
4mw4	6.50	6.39
3v49	8.02	7.96
5we9	7.22	6.78
2ha5	4.34	4.82
1wv7	7.26	7.14
5edc	7.66	6.94
6dko	5.80	5.56
6poh	2.71	3.22
4rpn	6.96	7.78
3hqw	7.46	7.24
3tfv	7.10	7.03
3ua9	7.25	7.14
6pge	3.62	3.75
2xjg	7.82	7.39
5myd	4.86	5.10
4l32	6.84	6.92
6qat	7.33	7.28
3h22	5.10	5.61
3as0	4.55	4.81
6qqv	4.92	5.25
4j4n	6.88	6.57
5dda	5.78	5.98
6b2c	7.03	6.77
3dba	8.00	6.77
3adu	4.14	4.98
3da6	8.70	7.74
2vd1	6.86	6.81
4uff	7.96	7.33
4eox	9.55	9.15
2ew6	4.97	4.68
1jmi	6.06	5.49
4bcm	6.91	6.78
6d3q	8.47	7.99
3ipq	7.57	7.63
2ca8	4.66	4.88
1x39	9.22	7.93
4n6g	5.47	5.60
5h21	5.19	5.15
2l8r	3.92	3.65
5ehr	7.14	6.45
2a8g	3.69	4.01
5b5o	5.72	5.81
3eq7	9.09	8.12
4bti	9.70	8.92
5l15	9.57	7.07
4rj5	7.18	7.37
2yke	5.96	5.89
1p7m	4.38	3.95
6f6n	3.02	3.21
6oy0	9.30	9.30
5l4h	3.75	3.73
4bie	6.60	6.92
2vwn	8.00	7.83
3wf5	7.09	6.91
2ydv	7.86	7.84
6gjr	3.74	3.65
3ddp	7.14	7.17
6b1k	6.67	6.66
6ghv	4.28	4.52
5ml6	9.45	8.72
6qfq	7.10	7.03
5n1x	3.16	3.72
1rhu	8.52	8.28
6d1j	4.25	4.93
5fah	6.15	5.82
5wzt	6.66	6.44
5xvk	5.05	5.16
5ma7	3.47	4.33
4qmx	4.96	6.17
3b1t	5.66	5.44
4iti	6.36	6.80
3uib	6.80	7.33
3gcq	6.47	7.08
3p2k	4.70	5.22
2avi	15.22	11.50
2w9h	6.37	6.57
5y93	5.64	6.29
5d48	7.52	7.17
1rdl	2.24	2.26
5nzo	2.24	2.80
2ha0	4.43	4.64
4bfd	7.02	6.72
5ap1	7.97	7.15
3feg	4.35	4.87
4hgl	8.10	8.03
3l0v	7.64	7.38
5xmt	7.58	7.55
6mbo	5.95	6.39
5n9r	5.59	6.08
3i6z	7.30	7.02
5nzm	3.90	4.68
3nrm	8.40	7.80
5itp	5.00	4.58
3cid	8.30	7.73
4nyf	7.31	6.46
6b1h	8.72	8.60
3ivh	7.33	7.17
5u94	7.19	7.19
1nja	6.31	5.21
4iue	6.55	6.85
3ha6	5.68	6.47
5jg1	8.72	8.38
2i7c	5.07	5.25
2nww	5.48	5.62
3dcw	9.00	7.39
3p3s	7.59	7.29
4j1e	7.72	7.32
3g6h	8.19	7.56
4zow	4.12	4.52
5jqb	2.22	2.43
2hxq	6.84	7.06
3t03	6.80	6.82
5al4	6.52	6.39
3g8e	5.35	5.53
2zg1	2.10	2.43
3pbb	7.02	6.65
1h39	6.54	6.74
2qju	4.10	3.83
4qt1	8.15	8.25
4qxs	5.96	5.98
2pvv	3.36	3.31
4pd7	3.92	4.59
4f0c	6.27	6.14
6h3k	7.96	7.78
3rt4	8.80	8.29
4inb	6.05	6.21
3g70	9.40	8.60
1l6y	3.66	4.12
4lnw	7.04	7.26
6b1w	7.37	7.68
2hwg	3.55	3.31
5mqt	5.70	6.09
6ar9	5.18	6.50
6ez6	7.40	7.54
4l7o	4.88	5.66
2fum	6.10	5.95
1gt3	6.46	6.57
3kr1	5.74	5.69
1tyr	7.00	7.01
5kit	7.89	7.81
2n0w	6.15	5.97
1o49	6.36	6.49
6cms	5.82	6.45
1e34	2.88	3.51
3rx7	6.03	6.23
1w1t	2.96	3.10
4lph	5.04	5.56
5h0g	6.95	6.68
1pxm	7.22	7.46
3hvj	8.70	7.81
5wzr	7.29	6.84
3zt4	2.80	3.32
2fxr	7.60	8.15
3lq5	6.96	7.27
2we3	4.43	4.90
2x4z	8.57	8.01
4zyv	7.66	7.11
4cjr	3.10	3.54
3gqz	2.17	2.17
3ogp	7.44	7.44
6g24	2.77	2.67
5hjq	4.72	5.25
6eq2	5.89	5.66
5t4b	9.38	8.12
2bz5	6.15	6.23
6slg	10.30	8.84
4ikt	6.17	6.04
3p55	7.10	7.22
5j4n	4.25	4.07
2bkt	7.64	7.62
5ofw	2.80	3.30
4dy6	4.40	4.54
6cn6	8.30	8.06
3cyz	7.22	6.14
5za7	5.87	5.54
2b8l	7.82	7.32
2vu3	7.33	7.16
2pvj	8.10	7.78
3r16	7.30	7.01
3d7f	9.30	8.75
5mnc	1.31	1.90
3py1	6.89	7.29
3dcr	8.20	8.07
4l7g	4.00	4.18
4igt	7.89	6.73
3le8	6.07	6.18
4tya	2.39	2.26
3wiy	6.21	6.70
4ly9	8.15	7.67
4u7q	9.74	8.52
5xva	7.29	7.57
3in4	7.52	7.24
3cx9	4.89	4.91
3rv9	4.92	4.84
5v82	10.15	9.12
1rek	6.70	7.02
1tmn	7.30	7.04
4anu	7.68	7.24
5fdd	4.20	5.06
6gcx	9.22	8.76
1u2y	1.74	2.36
3b78	4.10	4.41
5ou3	6.21	6.04
4pzw	6.96	6.76
3zlq	6.04	6.13
2fes	9.01	8.51
3v51	8.55	7.92
1kv2	10.00	8.20
5x27	9.40	8.67
1nms	6.70	6.85
3ie3	6.68	6.56
5v1b	7.47	7.16
6ets	5.64	5.19
4jzd	8.30	8.04
2v16	8.22	7.22
5c5t	3.13	3.20
6dj5	8.14	8.06
3sni	7.96	7.75
3t09	3.80	3.30
2bt9	6.19	5.87
1oiu	6.68	6.21
3nwe	7.60	7.12
2gg9	5.46	5.39
4ww6	10.21	10.20
4c1g	5.14	5.04
4nau	9.06	8.11
2lya	4.19	4.12
6g9u	6.43	6.53
3pr0	9.54	9.03
5mgi	5.95	5.87
1rry	4.10	4.54
3k5k	7.64	7.56
5dqf	3.60	4.11
6udi	10.00	9.94
2xbx	7.82	7.25
5w86	8.70	8.19
1b5g	8.00	7.21
5nb6	6.30	6.87
4z8d	5.22	5.15
5ot9	4.07	3.88
6nw3	7.66	7.67
2xde	5.47	6.14
5f0f	6.00	5.75
3wf6	7.48	7.27
3gta	4.28	4.96
2pl0	7.21	6.80
3sie	7.88	7.54
4uwf	8.15	7.74
3vjm	9.43	8.71
3s7a	8.96	8.38
6hgy	8.52	8.26
4q08	6.30	7.13
3zxv	7.31	6.94
6avi	5.71	5.49
2rk7	4.05	3.10
5ech	3.80	4.06
2wev	8.00	8.01
5mli	3.90	4.50
1gnj	7.04	6.51
3pvw	7.27	7.09
6pg3	3.32	3.06
5yhg	6.02	6.17
6pg7	4.66	4.58
3hr1	9.43	8.97
5amd	8.55	7.61
5wag	5.21	5.46
4hlg	6.51	6.42
