UniProtIDs	PubChemCIDs	Labels	Predictions
P61169	90655115	7.3665	6.4574
P61169	90655117	6.1152	6.3357
P61169	90655124	7.0132	6.5727
P61169	90655125	7.2840	6.6231
P61169	90664523	7.0706	6.9524
P61169	90949029	7.3979	6.6905
P61169	127039741	5.7251	6.4246
P61169	127039743	5.9340	6.3354
P61169	127039744	6.0035	6.3859
P61169	127042351	5.7862	6.0717
P61169	127042353	6.4248	6.3381
P61169	127042355	6.0685	6.2149
P61169	129103171	6.9830	7.4245
P61169	129103172	6.7235	7.7875
P61169	129103173	6.7258	7.6562
P61169	129103261	6.5482	7.4291
P61169	129103262	6.4045	7.6534
P61169	129103263	6.7328	7.5207
P61169	129103311	5.7533	6.6716
P61169	129103399	5.7321	7.7770
P61169	129103400	5.7796	6.6175
P61169	129103401	6.2351	7.6248
P61169	129103406	5.9144	7.6885
P61169	132991898	6.6696	7.1385
P61169	132991899	6.8633	6.8643
P61169	162645822	9.3979	7.3010
P61169	162647871	7.5850	7.2387
P61169	162648506	8.3468	6.7962
P61169	162650325	8.4437	7.1007
P61169	162650451	5.5686	6.9560
P61169	162652129	5.6576	7.3199
P61169	162653243	7.9208	6.9128
P61169	162653774	5.6198	6.8471
P61169	162654869	9.3979	6.9381
P61169	162656499	6.1457	7.2295
P61169	162657511	6.9281	7.5738
P61169	162661136	8.4815	7.4759
P61169	162667804	7.6383	7.1304
P61169	162668081	7.1135	7.5415
P61169	162668738	7.4559	7.3808
P61169	162669328	6.6635	6.6932
P61169	162669420	9.2218	6.7932
P61169	162671014	6.2700	6.5460
P61169	162674639	6.2013	6.5099
P61823	97627	4.1739	4.2907
P70310	10440485	8.4202	7.0512
P70310	19609520	8.1549	7.7123
P70536	5771	8.7212	7.7622
P70536	439302	8.8877	7.5426
P70536	644077	8.9208	7.9995
P70536	5311010	7.1192	7.1973
P70536	5311202	7.8386	7.8444
P70536	6918320	7.7212	7.0538
P70536	9938406	9.1487	7.5173
P70536	10005688	7.9208	6.9256
P70536	10507277	7.6021	7.0544
P70536	10507800	7.9586	7.8282
P70536	10510242	8.5229	7.4734
P70536	10531717	8.2924	8.1803
P70536	10555563	8.3665	7.9014
P70536	10556286	7.8861	7.7695
P70536	10579644	7.6990	7.7939
P70536	10579886	8.3872	7.9934
P70536	10602875	7.4437	7.4275
P70536	10603831	8.0706	7.8096
P70536	10627414	7.5229	7.1984
P70536	10627984	8.4685	8.0357
P70536	10650710	7.2757	6.7802
P70536	10651439	7.9208	7.4480
P70536	10675476	8.0706	7.8846
P70536	10675477	7.7959	8.0386
P70536	10699323	7.7959	7.7854
P70536	10721511	7.1871	7.7173
P70536	10722297	7.5686	7.6318
P70536	10723001	8.4949	8.2365
P70536	10746141	7.8539	7.4101
P70536	10793202	7.5376	7.4851
P70536	10817776	8.0969	7.5411
P70536	10840517	7.5376	7.2249
P70536	10841081	7.9208	7.3990
P70536	11083629	8.2218	7.4908
P70536	11366713	6.0013	7.5050
P70536	11756466	8.0044	7.5359
P70536	13242839	8.6882	7.4291
P70536	15840423	8.9208	7.5996
P70536	15840433	8.2218	6.9156
P70536	16051933	9.0132	7.6081
P70536	16109437	6.2291	7.3303
P70536	16109438	6.2596	7.3744
P70536	16109439	5.9208	7.2905
P70536	16109440	7.3872	7.8798
P70536	16109441	7.6576	7.2074
P70536	16109442	6.9031	7.4827
P70536	16109443	6.7100	7.4966
P70536	16109444	6.3665	7.3834
P70536	16109445	7.2596	7.7185
P70536	16109446	6.8729	7.8944
P70536	16109447	7.4318	7.2304
P70536	16109448	6.8861	7.5046
P70536	18700090	8.5528	7.5305
P70536	18700180	9.2218	7.4795
P70536	18700187	8.6778	7.1791
P70536	21183636	7.1192	7.3412
P70536	44214438	8.1135	7.8690
P70536	44275210	5.7959	7.1157
P70536	44275233	7.4437	7.5423
P70536	44275244	6.2840	7.2982
P70536	44275617	7.4318	7.6675
P70536	44275618	6.9208	7.1586
P70536	44282365	5.8447	7.7995
P70536	44282753	6.2676	7.7752
P70536	44282754	6.7696	7.4745
P70536	44282755	6.6198	7.6344
P70536	44308876	7.5528	6.9725
P70536	44314302	9.0506	7.8477
P70536	44335300	7.3565	7.3734
P70536	44361522	7.1612	6.8031
P70536	44419025	6.0830	7.1820
P70536	44419028	5.8447	7.6489
P70536	44419029	6.3179	7.9086
P70536	44419030	7.1938	7.6482
P70536	44419039	5.4498	7.5387
P78352	11619578	4.7212	6.6564
P78352	25062886	4.3768	5.6604
P78352	25062887	4.3188	5.9047
P78352	25133600	5.0155	6.6640
P78352	44568787	3.9393	5.5379
P78352	44568788	4.5376	6.7163
P78352	44568789	4.9586	6.6813
P78352	44568793	5.2007	6.9017
P78352	44568794	5.1427	6.6539
P78352	44568795	5.3565	7.2209
P78352	44568808	5.0177	6.6604
P78352	44568810	5.5086	7.1684
P78352	44568811	5.6198	7.0202
P78352	44568812	6.0000	7.0363
P78352	44568833	5.1549	6.6880
P78352	44568834	5.0757	6.7688
P78352	44568835	5.8861	6.6547
P78352	44568836	6.0269	6.9209
P78352	44568837	6.0000	6.8693
P78352	44568990	4.0835	5.8299
P78352	44568992	4.7100	5.8498
P78352	44568993	3.6383	5.7055
P78352	44568997	3.9281	5.7341
P78352	44568998	4.3665	5.6964
P78352	44569003	4.1107	5.5324
P78352	51349723	3.9586	6.5909
P78352	51349724	4.2218	6.4688
P78352	51349853	4.4202	6.5627
P78352	51349854	6.1249	6.8204
P78352	51349855	4.1163	7.0054
P78352	51349856	5.3565	6.8187
P78352	51349857	4.3138	6.6921
P78352	51349985	5.4437	6.8320
P78352	51349988	3.7747	6.7524
P78352	51349989	4.4145	7.0638
P78352	51350132	5.0605	6.6605
P78352	51350133	5.2757	7.0172
P78352	51350266	5.2757	7.3047
P78352	51350267	4.6180	7.2675
P78352	51350268	4.5376	7.0110
P78352	51350269	4.6135	7.4567
P78352	51350401	4.2840	7.4741
P78352	51350544	4.9666	6.8286
P78352	51350671	3.6576	6.6800
P78352	51350797	4.4949	6.8870
P78352	51350908	5.2355	7.0590
P78352	51350909	5.2182	7.0500
P78352	51350910	5.3325	7.2638
P79291	4422	8.5850	7.1190
P79291	68616	5.6021	6.3900
P79291	104787	8.8097	7.0166
P79291	105104	5.8671	5.8060
P79291	107847	8.4685	6.7502
P79291	441278	7.4855	6.6249
P79291	461776	8.7959	6.0085
P79291	3034754	10.0458	6.7699
P79291	5284596	7.7786	6.4930
P79291	5311481	9.2218	6.6197
P79291	5359272	8.3768	6.2818
P79291	5360515	8.1871	6.5507
P79291	5480230	8.2007	6.6141
P79291	5486827	10.2218	6.4652
P79291	6603759	9.0706	7.5955
P79291	6917707	8.9586	6.1368
P79291	10033203	5.5409	7.3221
P79291	10099522	8.6676	6.0922
P79291	10486131	8.8239	6.9641
P79291	11804285	8.1871	7.1172
P79291	15285532	5.1512	6.1506
P79291	44369694	8.3768	7.5523
P79291	44414890	8.8539	7.4179
P79291	57339688	8.1135	6.7898
P79292	5284596	8.8539	6.2647
P79350	5284596	8.2441	5.5740
P79350	6917707	8.0155	6.1282
P79350	10099522	7.2950	5.9318
P79350	24841542	8.7133	5.7641
P79350	44299404	6.5670	5.7802
P79350	44302324	7.5575	6.4084
P79350	44350751	8.6546	6.4144
P79350	57340105	9.9208	6.1650
P79350	57340106	8.9586	6.1703
P79350	57340107	8.8539	6.1759
P79350	57340108	9.3372	5.9889
P81908	15560128	4.4481	6.3715
P81908	56649597	4.7421	6.1195
P81908	155524877	6.5505	6.6877
P97266	4422	9.5229	6.5123
P97266	19143	9.4949	7.3203
P97266	55652	5.4781	7.8116
P97266	68616	6.5901	6.1905
P97266	104787	6.7447	6.6655
P97266	105104	6.2588	6.2757
P97266	107847	7.6861	6.4173
P97266	122222	8.7721	7.1519
P97266	134377	8.5528	6.8836
P97266	159564	6.7447	7.2137
P97266	441278	8.2441	5.7799
P97266	443363	8.1612	6.2337
P97266	461776	7.8079	5.6455
P97266	3034754	8.4202	6.1026
P97266	3036289	6.2104	6.2499
P97266	3037926	10.0000	7.2895
P97266	5284596	8.6778	5.7338
P97266	5284604	9.1079	5.1754
P97266	5310988	7.5850	6.6009
P97266	5311018	9.3979	6.5052
P97266	5311081	8.6861	5.7634
P97266	5359272	9.6778	6.0260
P97266	5359966	10.0362	6.8710
P97266	5360515	9.0969	5.8088
P97266	5362396	7.0555	6.1780
P97266	5480230	7.5498	6.1161
P97266	5486827	7.0121	5.5759
P97266	5491897	6.3298	5.4866
P97266	5497186	7.4202	5.9550
P97266	6420605	8.7212	7.1969
P97266	6438353	7.4815	6.6066
P97266	6445230	9.2954	5.8151
P97266	6602241	11.4949	7.4308
P97266	6603759	9.6778	7.2188
P97266	6917707	8.4949	5.7962
P97266	9804450	9.9208	7.0187
P97266	9809338	9.8210	6.6610
P97266	9809339	8.7545	6.7730
P97266	9809562	9.8447	6.6979
P97266	9809761	9.7167	7.6338
P97266	9839245	9.3872	6.8260
P97266	9906722	6.1904	6.2022
P97266	9913318	8.1079	6.4077
P97266	9963195	9.1024	6.7015
P97266	10016044	9.4949	7.2694
P97266	10021946	8.7212	6.3998
P97266	10055958	6.1694	7.0706
P97266	10071523	8.2147	6.2812
P97266	10078008	7.3372	6.0907
P97266	10086063	9.3872	7.1683
P97266	10099522	7.7399	5.7888
P97266	10256020	9.6990	6.3905
P97266	10327545	7.1805	6.4592
P97266	10416962	7.1367	6.0541
P97266	10418702	7.3179	7.9192
P97266	10433421	8.3768	7.2563
P97266	10473705	8.8239	7.0695
P97266	11091522	8.1938	7.7373
P97266	11150306	10.1549	6.4132
P97266	11209418	7.4318	6.5946
P97266	11255361	8.4318	6.8051
P97266	11279188	10.0000	6.7714
P97266	11359253	8.0706	7.1830
P97266	11392313	8.8861	6.6603
P97266	11402990	7.1805	7.3015
P97266	11404566	10.2218	6.7673
P97266	11740845	6.9245	6.3385
P97266	11804285	9.3010	7.1734
P97266	12994684	9.7696	6.6805
P97266	12994686	8.7447	6.5016
P97266	13062443	6.1537	7.1264
P97266	13062446	5.2832	7.1354
P97266	13935836	9.0000	7.3886
P97266	13994399	7.7212	5.5396
P97266	14015071	8.7696	8.0036
P97266	14040453	5.7959	5.9220
P97266	14423337	7.1367	5.7565
P97266	14845225	6.7235	5.8874
P97266	14845809	8.8539	6.5016
P97266	15177772	4.8861	6.8117
P97266	15307413	6.6990	6.2102
P97266	15458892	9.0953	6.6863
P97266	15659189	6.7932	6.8416
P97266	15659190	7.0362	7.0525
P97266	15659191	7.2518	6.8389
P97266	15659192	6.4855	7.2649
P97266	15659193	5.7570	6.9314
P97266	15659194	5.0000	7.4682
P97266	15659195	5.4622	7.0677
P97266	15659196	5.6870	6.8578
P97266	15659197	6.8633	6.7610
P97266	15819291	8.8239	6.3598
P97266	15934554	8.1024	6.0059
P97266	16087270	10.3979	6.2198
P97266	16087275	9.6198	6.2031
P97266	16087283	9.8861	6.1487
P97266	16087287	9.2291	5.8922
P97266	18607187	5.6198	6.4085
P97266	20836691	8.9586	7.0686
P97266	23519701	8.9586	7.1390
P97266	23955939	7.2596	6.7684
P97266	24822299	10.1549	6.3830
P97266	24949532	7.6345	6.2250
P97266	24949683	7.2175	6.3548
P97266	24949687	6.9469	6.2557
P97266	25178033	8.2541	5.5472
P97266	25257198	9.3979	5.8543
P97266	25257199	8.8861	5.7669
P97266	25257200	8.4815	5.8793
P97266	42608559	8.1618	6.0589
P97266	44274454	5.0000	7.4286
P97266	44274482	6.3862	7.4994
P97266	44274561	5.0000	6.9043
P97266	44274614	5.5331	6.9315
P97266	44274615	6.3778	7.4697
P97266	44276213	7.1805	7.2036
P97266	44276269	7.8239	6.6296
P97266	44276292	6.8210	6.9076
P97266	44276293	6.5391	6.8873
P97266	44283842	7.3010	6.0144
P97266	44285718	7.2840	6.8230
P97266	44292630	7.8539	6.1203
P97266	44292644	6.9830	5.8769
P97266	44292764	8.7696	5.9037
P97266	44292854	7.2291	6.3798
P97266	44292946	9.6383	6.3957
P97266	44292966	7.5528	6.5733
P97266	44292987	10.0000	6.4449
P97266	44292997	7.7959	6.3677
P97266	44293021	7.3098	6.0065
P97266	44293065	7.5376	6.4827
P97266	44293140	7.6990	6.7021
P97266	44295758	8.4559	6.4837
P97266	44298198	8.2924	7.1588
P97266	44298201	7.2518	7.0093
P97266	44298202	7.6778	7.6637
P97266	44298203	6.1871	7.8403
P97266	44298206	6.1135	8.1323
P97266	44298207	7.1938	7.0581
P97266	44298213	6.2819	7.9563
P97266	44298221	8.0458	7.1857
P97266	44298233	7.8861	7.1896
P97266	44298240	6.6198	6.9299
P97266	44299404	6.0915	6.6150
P97266	44299840	6.6198	7.1069
P97266	44299841	6.1308	7.2863
P97266	44299842	8.2518	6.0632
P97266	44300188	8.0809	6.3199
P97266	44300211	6.2441	6.9091
P97266	44300212	6.2596	7.7935
P97266	44300216	8.7212	7.1295
P97266	44300227	5.6383	7.0999
P97266	44300802	5.8996	6.4200
P97266	44300804	6.0635	6.2948
P97266	44301524	7.9431	7.2019
P97266	44302480	8.7447	5.6340
P97266	44302743	7.2757	5.5503
P97266	44302897	8.2596	5.7053
P97266	44302918	7.6576	5.5897
P97266	44306645	8.5528	6.6443
P97266	44306952	8.3468	6.7941
P97266	44307168	8.8861	6.7582
P97266	44307234	8.1427	6.8464
P97266	44307318	8.4815	6.9072
P97266	44311978	8.4559	6.6024
P97266	44325124	7.7447	7.8391
P97266	44325125	9.5850	7.3929
P97266	44325129	9.2676	7.2925
P97266	44325133	9.9586	7.4368
P97266	44325134	9.4685	6.5019
P97266	44325135	9.5686	6.2507
P97266	44325138	9.7447	7.3123
P97266	44325139	9.0177	7.3470
P97266	44325180	8.6383	7.3290
P97266	44325181	9.5528	6.1117
P97266	44325202	8.3872	6.6373
P97266	44325215	8.3768	6.1629
P97266	44325216	9.0362	7.1588
P97266	44325318	7.6778	6.1900
P97266	44325319	8.8239	7.8859
P97266	44325320	9.2676	6.8618
P97266	44325444	7.6990	7.3148
P97266	44325455	9.9208	7.3441
P97266	44325457	9.3665	6.9518
P97266	44325483	9.7959	7.4452
P97266	44325484	9.4815	7.1288
P97266	44325541	6.5575	6.8818
P97266	44325612	6.8210	7.9075
P97266	44353390	6.6596	6.0117
P97266	44353391	6.8665	6.0181
P97266	44353454	6.4342	6.2426
P97266	44353457	6.6861	6.2056
P97266	44353458	6.4776	6.7054
P97266	44353468	7.6198	5.8947
P97266	44358105	6.7447	6.3047
P97266	44369694	8.7212	6.9276
P97266	44371817	7.2366	6.4355
P97266	44371818	7.3468	7.9029
P97266	44371877	5.5229	6.1978
P97266	44371878	7.6198	7.7444
P97266	44371894	6.2676	7.0240
P97266	44371907	7.2007	6.6128
P97266	44377417	7.1427	6.4194
P97266	44377655	6.8861	6.9181
P97266	44377678	7.6383	6.8154
P97266	44377733	7.2924	6.4065
P97266	44377757	7.6289	6.6977
P97266	44380333	5.4559	6.3271
P97266	44380791	6.0915	6.5220
P97266	44381023	8.3768	7.4153
P97266	44381041	8.1079	7.4147
P97266	44381048	7.7447	7.8995
P97266	44381112	9.1938	7.8758
P97266	44381335	9.3279	7.5314
P97266	44381336	9.0410	7.6038
P97266	44381337	8.5229	7.2079
P97266	44381349	8.0757	7.6342
P97266	44381356	7.1549	6.8567
P97266	44381357	7.8861	7.5836
P97266	44381360	8.0555	6.9271
P97266	44381517	7.7447	7.0842
P97266	44381518	8.0706	7.6887
P97266	44381519	8.7447	7.4074
P97266	44383702	6.6696	5.8096
P97266	44383840	5.2901	5.7711
P97266	44383845	7.1487	6.5086
P97266	44383903	7.0458	6.0371
P97266	44383911	7.6778	6.3291
P97266	44383955	6.9031	5.8425
P97266	44383956	6.1733	5.9895
P97266	44384018	7.4949	6.3216
P97266	44384062	5.2847	5.9577
P97266	44384534	8.0915	6.2230
P97266	44385119	4.8327	5.9693
P97266	44385163	7.4437	5.9306
P97266	44385170	7.7696	6.1374
P97266	44385172	7.5229	6.2790
P97266	44385238	7.7212	6.1443
P97266	44385239	7.7959	6.0709
P97266	44385245	7.6576	6.4585
P97266	44406663	11.0000	6.7350
P97266	44414890	9.6990	6.6983
P97266	44415131	9.6990	6.3200
P97266	44415311	9.2218	6.5271
P97266	44417384	9.1549	6.0338
P97266	44422815	5.7575	6.4686
P97266	44422816	7.3170	6.1981
P97266	44457667	5.5528	7.0627
P97266	44459905	7.7447	6.2350
P97266	44568843	8.6234	6.4322
P97266	44568844	8.8182	6.7960
P97266	44570027	8.5376	6.7898
P97266	44570068	10.2840	6.6921
P97266	44570069	8.3979	6.1923
P97266	44578135	6.2596	6.4269
P97266	44588748	9.2351	5.8948
P97266	44588783	4.5465	5.2637
P97266	46877642	6.7747	6.3268
P97266	46877852	6.7447	5.6450
P97266	49865682	8.1818	6.0234
P97266	49865709	8.4248	6.1762
P97266	49865710	8.2076	5.8381
P97266	49865711	7.8239	5.8419
P97266	49865712	9.2612	5.9782
P97266	49865740	8.7545	6.2974
P97266	49865741	8.2328	6.2647
P97266	49874211	9.6990	6.3476
P97266	52947240	5.8908	6.5587
P97266	56674946	6.4685	6.3266
P97266	57339688	9.3979	6.2373
P97266	68196155	9.7696	6.2386
P97266	70696030	6.4437	7.2195
P97266	71453744	9.6990	5.3664
P97266	71453745	9.1549	5.9533
P97266	71454539	9.3768	7.0276
P97266	71454569	11.3188	7.0521
P97266	71455484	9.6198	6.0812
P97266	73345445	8.8539	6.4355
P97266	73345526	8.7696	6.5677
P97266	73348468	8.1549	7.5278
P97266	73348469	9.5376	7.5722
P97266	73350058	6.2147	6.6955
P97266	73350142	9.0410	6.9114
P97266	73350143	8.5229	7.5097
P97266	73351393	8.9208	6.9674
P97266	73351424	6.1079	6.4784
P97266	73354381	7.8539	6.7011
P97266	73354382	8.5528	7.3847
P97266	73354631	8.8861	7.9800
P97266	75006294	9.1938	7.4794
P97266	75006383	9.3279	7.2816
P97266	101880775	8.7696	6.5833
P97266	118718754	7.3010	5.7042
P97266	118718755	7.4685	5.6718
P97266	118718757	7.8539	5.7121
P97266	118718758	7.3565	5.7536
P97266	118718759	7.6383	5.9309
P97266	118718760	7.7447	5.9123
P97266	118718761	8.0000	5.8251
P97266	118718762	8.7959	6.2446
P97266	118718763	8.6383	6.4856
P97266	118718764	7.2007	5.6306
P97266	118718765	7.6576	5.7576
P97288	2780	7.2700	6.8073
P97639	173712	6.4559	6.9555
P98073	146732539	8.0506	6.6678
P98073	147548867	8.0000	6.8688
P98073	147994282	8.6576	7.4372
P98073	148146186	9.1549	6.6830
P98073	148471057	9.2441	7.0396
P98073	149348759	9.2596	7.1633
P98073	150770232	8.3665	6.8118
P98073	150841392	8.3188	6.9863
P98073	151963491	9.2441	7.1942
P98073	155681181	7.8861	7.0236
P98073	155681182	8.4559	7.0814
P98073	155681187	8.8861	7.2950
P98073	155681188	7.6778	7.1135
P98073	155681189	8.0000	7.2956
P98073	155681199	8.1938	6.5483
P98073	155681207	8.9586	7.2734
P98073	155681208	8.2218	7.2687
P98139	118721008	5.0000	7.6355
P9WPJ7	19266	5.3224	3.9198
P9WPJ9	19266	5.4353	4.1456
Q00535	71455860	6.3809	7.4237
Q00788	27991	8.3067	7.4278
Q00788	439302	7.1278	7.2575
Q00788	644077	9.0223	7.2378
Q00788	5311065	9.5229	7.3371
Q00788	5311202	5.0132	7.6247
Q00788	9938406	6.8239	7.4630
Q00788	11366713	8.4685	7.1104
Q00788	13127203	7.1561	7.1905
Q00788	16051933	9.0969	7.2136
Q00788	16109437	6.2218	6.8032
Q00788	16109438	6.3468	6.8269
Q00788	16109439	5.9788	6.8641
Q00788	16109440	6.6778	7.3260
Q00788	16109441	7.2924	6.7779
Q00788	16109442	8.4202	7.1060
Q00788	16109443	8.7447	7.1114
Q00788	16109444	6.3468	6.8880
Q00788	16109445	6.3716	7.1740
Q00788	16109446	6.6198	7.3018
Q00788	16109447	7.1192	6.7891
Q00788	16109448	8.5086	7.1090
Q00788	44314302	6.0739	7.1095
Q00788	44361522	4.4559	7.2705
Q00788	44419025	9.5229	7.1170
Q00788	44419026	9.5850	7.1778
Q00788	44419027	7.1612	6.9016
Q00788	44419028	7.8962	7.2827
Q00788	44419029	8.5086	7.4895
Q00788	44419030	7.0000	7.1019
Q00788	44419039	9.6990	7.1999
Q01177	448548	4.7100	7.3417
Q01177	449050	6.5686	7.6569
Q01177	449051	6.1249	7.7064
Q01177	9910164	6.1555	5.7045
Q01177	10128159	4.2291	7.1291
Q01177	10288772	5.1308	6.8818
Q01177	10289033	4.4559	6.8329
Q01177	44341827	3.8041	6.6468
Q01177	59558200	6.2757	7.1845
Q01177	59558203	6.6990	7.6849
Q01177	59558205	6.4437	7.3028
Q01177	71699832	4.7696	7.3634
Q01177	71699833	4.4202	7.2921
Q01177	71699834	3.6576	6.9178
Q01177	71699835	5.5229	7.1584
Q01177	71699836	5.3279	7.4135
Q01177	71699837	4.5686	7.6665
Q01177	71699838	6.0915	7.4806
Q01177	71699839	5.8539	7.1295
Q01177	71699840	5.9586	7.3042
Q01177	71699841	5.3768	7.1597
Q01177	71699842	5.2076	6.7106
Q01177	71699843	6.0177	7.5015
Q01177	71699844	4.4949	7.1436
Q01177	71699845	4.7447	7.2918
Q01177	71699846	4.6990	7.0315
Q01177	71699847	4.4949	7.1092
Q01177	71699848	4.4318	7.3047
Q01177	71699850	5.0177	6.9189
Q01177	71699851	6.3979	7.3716
Q01177	71699852	4.5686	6.7617
Q01782	126941	6.9606	5.9004
Q02152	1150	6.7000	5.4534
Q02156	6520576	8.8539	7.1208
Q02156	25052849	8.5850	6.1421
Q02156	25053046	7.7447	5.7429
Q02156	25053118	7.7447	5.7393
Q02156	25053465	7.4089	5.7854
Q02156	25053469	7.8861	6.0015
Q02156	25053483	6.4202	6.5203
Q02156	25053598	7.5086	6.9457
Q02156	25053658	6.6576	6.1114
Q02156	25053780	6.4841	5.7888
Q02156	25053782	6.7011	5.9377
Q02156	44425746	8.0362	6.0966
Q02156	44561670	7.3768	6.5332
Q02156	60199327	8.0915	6.9103
Q02156	86291004	7.8239	6.9314
Q02156	90644017	8.6576	6.7818
Q02156	90644018	7.9208	6.6076
Q02156	118725578	7.7959	6.5003
Q02156	118725630	8.1221	6.5003
Q02156	118725631	7.6904	6.7714
Q02156	118725632	7.8945	6.7707
Q02156	118725633	7.4034	5.4507
Q02156	118725634	7.9119	5.4422
Q02156	118725635	7.5768	6.3348
Q02156	118725636	7.5376	6.3311
Q02156	118725637	8.6778	6.0923
Q02156	118725638	7.6767	6.1288
Q02156	118725639	8.1580	6.1215
Q02156	118725640	7.5768	6.2879
Q02156	118725641	8.0410	6.2847
Q02156	118725642	8.1337	6.6618
Q02156	118725643	8.3325	6.6394
Q02156	118725644	7.4318	7.1555
Q02156	118725645	7.6082	7.1314
Q02156	134817176	7.1024	6.0874
Q02156	137640349	7.2596	7.0829
Q02156	137646224	6.5302	6.5897
Q02156	137649466	7.5686	7.0543
Q02156	137660703	7.2218	7.0159
Q02156	145949146	5.4675	6.1070
Q02156	145949469	8.1871	6.1007
Q02156	145949968	8.1675	5.9966
Q02156	145951556	6.6819	6.7228
Q02156	145951838	5.9492	5.7833
Q02156	145951934	8.0223	5.6855
Q02156	145953902	6.6819	6.3889
Q02156	145954310	6.9136	6.5274
Q02156	145954325	8.1938	5.6845
Q02156	145954900	6.1079	6.3084
Q02156	145955235	6.8827	6.6161
Q02156	145955940	7.7212	6.4528
Q02156	145956414	7.7212	6.2904
Q02156	145957502	8.1024	5.8515
Q02156	145957652	7.4089	6.4455
Q02156	145958383	6.1726	6.4514
Q02156	145958537	7.0088	5.9342
Q02156	145958744	8.0000	5.8138
Q02156	145959420	6.9830	6.4188
Q02156	145959424	7.3768	6.2970
Q02156	145971204	8.1487	5.9989
Q02156	145971693	7.2147	6.7387
Q02156	145974536	7.0362	6.0968
Q02763	11684994	6.6990	6.6134
Q04756	6852211	4.7696	7.6560
Q04756	11607091	5.2596	7.3814
Q04756	44362422	4.7399	6.9151
Q04756	118721642	7.2757	6.9805
Q04756	118721643	7.0177	6.9172
Q04756	118721644	7.1871	7.3248
Q04756	118721645	7.2366	6.7039
Q04756	118721646	7.0969	6.6738
Q04756	118721647	7.2218	7.0981
Q04756	118721648	6.7399	6.8477
Q04756	118721649	7.9208	6.9067
Q04756	118721650	7.6778	7.1994
Q04756	118721651	7.0915	6.6559
Q04756	118721652	6.4789	6.6389
Q04756	118721653	7.2518	7.2601
Q04756	118721654	7.2441	6.4435
Q04756	118721655	7.1024	6.7093
Q04756	118721656	7.6198	6.7280
Q04756	118721657	6.9872	7.0708
Q04756	118721658	7.2007	6.8117
Q04756	118721659	7.7696	6.8580
Q04756	118729132	4.6536	7.3220
Q04756	118729855	4.9957	7.4338
Q04756	118729856	4.8539	7.0343
Q04756	118729858	4.7905	7.3690
Q04756	118729859	4.6990	7.6336
Q04756	122535266	5.0280	7.0464
Q04756	122535267	5.1658	7.9548
Q04756	134313025	7.4815	7.4433
Q04756	155517297	5.3662	7.0019
Q04756	155523803	7.5229	7.8048
Q04756	155528083	5.5286	8.1043
Q04756	155529433	5.3214	7.3716
Q04756	155535379	5.3340	7.0878
Q04756	155545003	5.4953	7.7410
Q04756	155545013	6.0164	7.7264
Q04756	155555703	5.2131	7.8149
Q04756	155556203	5.9179	7.4667
Q04756	155559076	5.0978	7.3424
Q04756	155559158	6.3298	7.9094
Q04756	155559840	5.0638	7.6767
Q04912	56604907	9.0000	7.3249
Q05655	5471818	8.9208	7.3533
Q05655	11574218	5.6696	7.0587
Q05655	11624847	4.2887	7.0647
Q05655	11646797	5.0487	6.7509
Q05655	11654176	7.0553	7.3005
Q05655	11696960	6.5038	7.4108
Q05655	70702035	8.8125	5.7895
Q05655	71455860	8.1024	6.4673
Q07912	11576813	9.5229	6.6271
Q07912	11663230	9.6021	6.2347
Q07912	11684994	9.5229	6.9888
Q07912	44438318	8.3010	5.7568
Q07912	58603248	8.2218	6.3745
Q07912	58603258	8.3979	6.1861
Q07912	58603262	8.0000	6.2851
Q07912	58603296	8.0969	6.2800
Q07912	58603322	7.8861	6.0284
Q07912	58603337	7.3979	6.8823
Q07912	58603341	7.6990	7.0225
Q07912	58603342	8.6990	6.3989
Q07912	58603344	8.2218	6.7308
Q07912	58603347	7.5229	7.0250
Q07912	58603350	8.5229	6.4895
Q07912	68458136	8.0969	5.9832
Q07912	70682725	8.2218	6.9745
Q07912	70682726	8.6990	6.5894
Q07912	70684805	8.1549	6.4494
Q07912	70684806	8.6990	6.5233
Q07912	70684807	8.3979	6.5788
Q07912	70684808	7.6990	7.0913
Q07912	70684809	5.7033	7.3932
Q07912	70684823	8.3979	7.3866
Q07912	70684824	7.3010	6.9346
Q07912	70686968	7.3979	7.2836
Q07912	70686985	8.3979	6.2583
Q07912	70689045	7.1612	6.0306
Q07912	70691142	8.3010	6.2341
Q07912	70691155	7.6990	7.1225
Q07912	70693256	8.2218	6.4394
Q07912	70693257	8.3979	6.1361
Q07912	70693258	8.2218	6.7367
Q07912	70693268	7.3010	6.8640
Q07912	70695344	8.2218	6.9419
Q07912	70695345	8.3979	6.9801
Q07912	70695346	8.0000	7.0735
Q07912	70695358	7.8861	5.9201
Q07912	70697354	8.2218	6.7709
Q07912	70697355	8.0000	7.2002
Q0VC81	10007115	6.5229	6.8839
Q13188	71455860	5.5376	8.0411
Q13464	71455860	6.6576	6.8259
Q13464	137500237	7.5086	6.0810
Q13464	137500243	6.8794	6.3782
Q13464	137500244	6.6364	7.2923
Q13464	137500270	8.0862	6.1104
Q13464	137500272	5.0000	5.8312
Q13464	137500284	7.9747	7.3448
Q13464	137500288	6.1469	6.0454
Q13464	137500333	7.6021	6.0206
Q13464	137500530	4.0000	7.2987
Q13464	137500532	6.0395	7.3066
