UniProtIDs	PubChemCIDs	Labels	Predictions
Q64373	53262636	7.7663	8.4716
Q60492	11120436	8.3468	7.7729
P15121	69519	4.1487	4.8774
P32245	88944178	6.9586	7.3087
P32397	44537976	6.6400	6.9335
Q16602	59555036	8.5229	7.7311
P00918	45375973	7.2007	7.8724
Q16790	162676050	5.5659	6.1644
P19643	91935730	3.7253	4.6392
P9WIA1	7947894	5.2676	5.0509
P39900	50991680	8.2676	8.0523
P34972	156022034	6.8894	7.5212
P31652	3012003	8.0419	7.5148
Q9Y5Z0	137406883	7.7167	7.6393
P34998	10474043	7.8239	7.2323
P23975	44560659	6.4473	6.5327
Q01959	4141883	6.4306	6.3651
Q99558	89754913	6.2076	6.4020
P00918	137656447	7.5376	6.9215
Q99572	118797832	7.1002	7.5641
P13497	44306792	7.6576	7.3023
Q01959	11598831	8.8539	8.1799
P31645	11623136	8.7447	8.2662
P00918	155560798	10.0969	8.5305
P12268	162666970	5.8539	6.2835
P29474	124136856	4.6778	5.4314
P09487	127047598	3.5155	5.4724
P78536	44581138	9.0000	8.4836
P20292	90312440	8.3010	7.5507
P15207	11200352	7.4588	7.8336
P34998	18629227	8.8861	7.8264
P39748	90313813	6.6144	6.5429
P62942	24860387	6.6819	6.8974
P15207	5408	8.2007	7.5930
P09874	11817080	6.1599	6.5008
P27986	126701256	8.4067	7.1620
Q07820	158886821	8.9586	9.2964
Q96GG9	145960824	6.0915	6.8251
Q92769	118868656	5.2149	6.8337
P05364	11021405	10.1549	6.2498
P30968	11050145	8.1024	7.8685
Q60492	156018376	7.8539	7.7258
P00918	145985534	6.1261	7.0065
P34972	145994018	5.7799	6.6580
P21397	61834440	7.6021	6.1921
O14842	68194476	7.6990	7.1047
P43166	147348395	5.5909	5.7663
P23975	132088748	6.1249	6.5614
P00915	76333127	7.0088	6.6773
P0A988	21452712	3.7799	4.0951
P14598	73742	3.2262	2.8870
P23975	3945	5.7282	6.4791
Q5U3Y7	164622226	6.8827	6.5095
Q16769	58433229	6.4547	5.8661
Q60492	44580760	7.0590	7.1508
P42338	124173705	6.4672	7.1704
Q5U3Y7	145989196	5.9007	6.4259
Q04609	72713850	8.6778	8.2259
P07711	23648315	6.8729	7.3446
Q5MY95	24948922	3.5935	4.0749
P34972	121283217	6.0000	6.7916
P34998	11305354	8.1367	7.9848
P31645	5203	9.0458	7.3209
O00329	59548274	8.1549	7.7799
Q07343	44302363	7.3979	6.3040
Q16602	44468576	10.0269	10.0025
P20272	89994987	7.4711	8.3767
Q5TC84	89978582	5.6834	6.1197
Q02108	129243157	9.6517	9.2120
P49288	44286809	8.0809	7.2019
O14920	102334651	5.4437	6.5075
P00915	46225673	5.6091	5.6083
O00408	138375071	8.7959	8.0569
P11473	86342266	9.4318	8.3725
P34998	10298158	7.6383	7.2458
P19111	127047727	5.7235	6.2664
Q07817	57523401	7.6073	8.2986
P00915	162677371	6.5654	6.7354
Q02108	132145960	9.0585	9.0081
P43115	9939791	5.8861	6.4217
P00915	44449006	7.0506	6.6430
P20272	89994961	8.2007	8.1674
Q99808	9850791	7.0381	7.2221
P12389	45269196	8.3854	6.7537
P10828	9828296	9.3372	9.1647
P11086	11582118	3.9586	5.7542
P22412	44267504	6.3468	5.6663
P23975	10442840	6.0000	6.0782
O00311	121225866	6.5884	7.7614
P31652	10854403	6.5376	6.1327
P15085	112499887	10.3979	9.5436
Q16790	82080973	7.5850	7.0713
P30656	44412324	4.5229	4.8729
P27034	44410017	6.0000	6.1828
P31652	11484778	7.6289	7.8453
Q01959	68997119	7.3840	6.6676
Q60492	156016287	8.9586	7.5723
P00915	46899573	3.9136	4.2608
P29466	23645967	5.1612	6.4894
Q24451	11593442	3.5768	5.9582
P31652	9821838	8.1448	7.6951
P31644	44561476	8.5834	8.0380
Q16790	11536481	5.6345	7.3987
P52700	44416865	6.6383	6.2763
P56817	90289758	5.8533	5.8797
P42336	50939210	6.8125	8.0453
P19490	447081	11.2840	9.2393
P41968	25133208	6.4237	7.0612
P18031	52940547	8.8539	7.4769
P31652	44278622	8.5229	8.0209
P43166	3724005	8.0223	7.9372
O43570	162659123	8.0555	7.2741
P07711	137631849	6.3536	7.8019
P39748	90313694	7.5528	6.8289
P56221	23550316	9.3768	9.2056
Q99720	14831240	8.5850	8.6097
P28074	10484581	9.1871	8.5090
P31652	9886964	9.2076	8.7203
O60885	130345617	8.6778	7.8906
P31652	12018177	5.4260	6.7335
P04150	44433003	9.0458	8.7511
P05177	122184917	7.0458	6.1174
Q02127	134150360	4.9469	4.7350
Q9BY41	145986208	6.4949	6.7980
P61964	146456271	9.2596	9.0661
Q9TVW2	24894891	4.6198	4.2950
P39898	6539328	7.0862	7.1579
P34972	44431963	5.7696	7.6127
P18405	44315757	5.4685	5.7841
Q00960	118207333	7.0915	7.5654
Q9Y5Z0	145962778	8.0458	7.7861
Q12809	44407467	5.8539	7.0741
P48039	44348996	8.3468	8.4445
Q5U3Y7	24806893	9.1135	8.1722
P09874	44567903	8.1549	7.5302
P23975	132089409	6.5229	6.4951
Q16790	36811	5.0079	5.7176
Q16602	164627588	10.2218	9.5789
P18031	56670839	4.7000	5.4266
Q9JIA7	60149004	4.8508	5.6248
P14780	10670896	8.3010	8.0146
O43570	155563186	7.5850	7.3897
Q07820	145967660	4.9872	5.5560
O35433	90643952	7.3188	6.7718
P00915	10769153	6.9031	6.5593
Q05586	91932193	7.4437	7.4395
Q9QZN9	60194936	8.7570	8.1791
O43570	155557757	8.1249	6.9778
P21731	10409291	5.8861	7.6347
P31652	22896766	6.4365	6.0078
Q55663	44395363	3.7447	5.0465
P49286	10567427	6.6498	7.0295
P19492	4472504	7.6990	6.2315
P41594	25181656	7.7212	7.9708
P15144	155517371	6.1524	7.0807
P45452	68794211	7.3279	7.4353
P30968	44309323	5.6576	6.1166
P34972	46915018	7.3487	8.3052
Q99720	10525997	8.3979	7.9593
P10417	67226399	10.2441	9.3432
P34972	71583421	6.6946	6.7184
P00918	166627405	7.3279	7.8041
O15151	155539551	5.3307	5.6277
Q8NER1	58873682	9.3010	8.8152
P18203	10161566	6.6778	6.5923
O00408	139268457	7.0605	7.2720
P10275	137405480	6.2211	6.8309
O43570	41430216	7.5376	7.7768
P07711	162671710	8.3010	7.9752
P34972	52942016	9.3979	8.1725
Q01432	10073326	7.3872	6.6429
P27338	44398252	3.3010	3.9250
Q01959	118704702	5.0101	5.7904
P15145	44279191	8.0000	7.7959
O43570	118705780	8.4202	7.5038
Q16602	70694861	6.0269	8.9823
Q95323	10836567	7.2518	6.7592
P06401	10500181	8.2518	8.4332
P00918	72713106	8.2596	8.2084
P31652	44303339	5.6546	6.1507
P31652	137644016	4.9208	5.8933
P27487	23645887	6.8539	7.0262
P00918	145956803	9.2676	8.2800
A0A087WW23	90450814	5.7471	6.8415
Q13822	91933697	4.7683	6.2754
P00915	17770844	4.9654	5.0999
Q07820	91933577	5.4056	5.8604
P51050	44340895	7.1135	7.6215
P23977	44332719	7.3565	7.0056
P34972	57343720	5.0594	6.1382
P10415	56591275	9.4841	9.7345
P00730	91895993	7.4559	7.9219
P35439	10566031	6.8539	7.0300
P20292	90414289	6.7447	7.1160
P08183	119373	6.6198	6.0821
Q64373	77251380	7.8353	8.0003
P48736	70690994	6.5850	6.7159
P30968	10226423	6.9586	7.0215
Q13133	71736312	7.1580	6.7808
P39748	90311110	8.2676	7.6767
P10415	46235101	7.7739	8.3497
P00918	76329454	7.1487	7.8180
P07339	118568270	6.0862	6.2414
Q99720	10266413	9.1612	8.3716
Q9ULX7	44320248	8.2366	7.3213
O60341	68229685	4.6383	5.4578
Q9NRA0	155524444	6.7305	7.1373
O60502	129251734	8.2151	8.3907
P56817	89095171	7.0353	6.4643
P31421	15518712	5.3979	5.9537
Q95323	10567673	7.2218	6.9415
Q01959	91929695	7.9208	7.3532
P21554	49865616	7.9245	7.7333
P00918	73056450	9.0506	8.4724
P31652	44405189	6.9666	7.4622
P20839	51351535	7.0044	7.1246
P00918	82078731	6.8539	6.6002
Q9X721	23645830	8.0458	7.4543
Q02108	129243149	8.9780	9.5601
P00915	44367410	6.3872	6.6561
Q99720	118282827	8.1024	7.4915
Q99572	86279876	6.2000	7.5907
P03956	44356670	6.2924	6.4834
Q99720	10783531	7.3768	7.8110
P00915	145951670	6.8962	7.2368
P22748	145979831	5.5089	6.4020
O42713	122185065	4.2218	5.0311
P22412	44267572	5.3010	5.2088
P48443	10135960	7.0969	7.0688
P31652	6917779	8.0706	6.9406
P39748	90313545	7.2596	7.0702
Q9R0C9	122181168	7.6383	7.5838
P24173	445238	3.1675	3.9093
P43166	72163610	6.4342	7.1425
P18031	10981976	5.1367	5.1579
Q07820	156022889	4.6206	6.0144
P14756	46882429	3.3458	4.2671
P34972	70678238	7.1675	7.4700
P14174	122457224	6.8928	6.3342
P78536	11575995	8.3979	9.2194
Q13224	156019828	8.2218	7.5521
P61964	146370768	7.0223	8.0056
P34998	20780059	5.4949	7.0595
P34972	49781682	6.5157	6.9334
P43144	5310969	6.4949	6.3512
P04150	155556878	6.0000	7.7393
P01375	68042912	8.2518	9.7288
P32245	88590640	5.5291	8.0904
O14976	137349551	6.0605	6.1313
P39748	90310769	8.4437	8.1069
P61964	146456208	8.4089	9.3746
Q99720	782728	6.1512	7.0404
P21554	155534934	7.8861	7.1823
P04839	51035932	5.6957	6.0457
A0A087WW23	90410486	8.5376	8.6035
P00915	91937185	5.0188	5.6108
P08254	44273333	6.5528	6.9644
Q05941	145951677	8.6778	6.7876
Q99720	6465840	7.5214	7.5985
P18858	16736629	8.3768	8.1376
P56817	66562571	9.2218	8.4033
P32245	11753667	6.8539	7.2440
P32245	88563036	9.1549	8.7796
P32239	10698427	9.0100	9.4683
P00918	162669928	5.1129	7.1443
P00558	10709165	4.1249	4.9824
P48039	122178508	6.2441	6.6421
Q95323	11729550	7.2757	6.8856
P39086	33032	6.1543	6.5028
Q60492	162656581	8.5229	7.8819
P25774	162649587	7.3979	7.3073
P27487	71566833	7.9586	7.8939
Q9R0C9	126402	7.3565	7.2924
O77636	10439082	8.8239	6.7780
P05067	44411897	7.3161	6.3540
P34972	60154925	6.9586	8.0321
P10415	134828256	5.8861	7.0311
P23977	46914190	6.2660	6.2654
P15145	44309446	5.2218	4.8802
P21397	34521	5.8239	6.2236
P00727	53494934	4.1549	5.8929
P08235	84429708	6.0000	6.1924
P33316	11091653	3.8041	4.5124
P35408	22008967	6.0000	6.4913
Q99720	44340900	8.3010	8.3998
P00915	145986123	7.0555	6.7511
P62813	105078	5.5346	8.1972
P00918	164623130	5.0757	5.6067
P31645	118675459	6.8477	7.4115
P43166	155534074	7.9208	8.6541
P20292	90415647	6.2366	6.8920
P00915	17774014	6.3089	6.7506
Q95323	10817828	4.9586	5.4312
Q02127	91934811	7.3010	6.9968
Q16790	11399351	7.8239	7.9758
P21554	25434865	6.5686	6.3274
P01375	46199949	8.4622	9.1602
P00915	164618095	6.6216	6.4023
P00730	655921	3.2840	5.0278
P34972	122186215	7.2218	7.0968
Q13547	145983877	10.2518	9.0265
P13267	11632749	7.2924	7.2974
P09874	124220956	6.2034	6.5105
P42260	107883	4.9101	6.8658
Q9QYJ6	16102594	6.6198	6.8723
O43570	162666875	6.4365	6.7398
Q5BJF2	132060753	8.3979	7.9394
P23975	44588223	5.5670	6.5333
P34972	132256588	5.6300	7.7169
Q07820	155515598	4.3565	5.1516
Q8NER1	71539579	8.3010	7.7165
P00915	90681501	5.1688	5.5162
P37231	10528951	7.0969	6.8983
Q5BJF2	154929675	7.7696	6.8106
P00390	45268767	4.4547	4.9160
Q9NXA8	137633463	8.4559	8.0743
P07374	905210	6.0506	6.1963
P34972	22267384	5.7956	6.1495
P42336	58379557	9.4365	9.3780
P56817	46888943	8.1549	7.4449
P29473	25209993	4.0757	5.3735
P08254	10324532	7.4815	7.4379
P10275	44568326	5.5086	5.9694
P28838	44355364	2.4225	6.2142
P08254	44340696	6.4949	7.1951
P00918	11540662	6.1938	7.8033
P08473	137529942	7.4498	7.8284
P56817	71467599	7.5229	7.1138
P31645	127036953	6.8996	6.5717
P56658	10665962	5.0506	5.8680
Q9XTA2	46889307	8.4685	8.3163
P21397	6438383	3.6364	5.7402
P08254	44340743	6.9208	7.4398
P42336	126700960	7.5850	7.1341
Q13003	9935648	5.0506	5.8615
P39748	118598409	7.6556	7.7125
P30968	9831160	8.5686	8.3007
P00918	44381090	4.8861	7.2476
P08253	6916013	7.0862	7.2175
O42713	127045527	4.7071	5.4694
P15207	44349168	7.0915	6.9239
P08254	18790155	5.4815	6.9650
P32239	45486995	6.0000	6.6109
P80147	44297930	2.6990	2.8055
Q8NER1	10452485	5.4841	6.9824
P10636	122182274	6.6402	6.5986
O43570	155567475	7.3565	7.1972
P20292	90312838	8.3979	8.0038
Q99558	89755095	9.1487	8.5789
P08253	44325730	11.0000	10.0270
Q64373	67225353	7.7486	8.1140
Q9Y5Z0	90137853	7.8861	6.9240
Q9NYA1	50916895	7.1249	7.5328
P34998	22324332	6.2757	6.8715
Q05940	140743809	6.5850	6.5353
P48147	44329491	8.0121	7.0466
P09483	9815575	10.5229	9.2972
P56817	66562366	8.3665	8.1161
Q9R0C9	122181067	7.6383	7.1030
O43570	54772062	8.0044	7.4695
P34998	137659453	8.3010	8.1040
P55072	146680918	5.6737	6.3867
P35439	10263231	5.9586	5.5200
P48443	9905729	6.5376	6.5431
Q16602	11628603	9.0000	8.9831
P20292	90314128	8.3372	8.5078
P00918	145952490	7.1367	7.7024
P08254	11719409	9.5229	8.1716
P31644	68444535	7.8356	7.7487
P39748	90314394	8.1024	7.6159
Q07820	141720776	9.4949	9.3864
P00918	134133785	8.0655	7.8190
P07451	25093420	2.2076	3.4060
P06766	76322256	4.7838	5.3630
P15207	23648218	7.8416	7.6136
P04062	51634	3.9355	5.9593
O60341	77014318	6.6517	7.2328
O35186	5287468	7.2218	8.0001
P34972	4273754	7.6108	6.9190
Q99558	89756039	7.5768	7.9959
P34972	68557610	8.9586	8.4800
P00918	46225644	6.3261	5.9706
P56817	89094934	5.7435	5.7438
P14091	44322084	7.9586	8.1905
P00918	2907041	7.5086	5.0778
P31652	44305491	8.7959	7.1738
P34972	71463047	6.6180	6.4885
P23280	45485270	5.8861	5.3088
Q00987	117884868	8.4685	7.4604
P31652	44371823	6.1811	6.3557
P31652	44295963	6.6198	6.9562
P32245	44412559	5.4651	7.4435
Q9Y6L7	118225750	6.5850	6.3576
P24863	162662703	7.5850	7.0245
O43570	137650198	8.6198	7.8320
P49961	24949082	3.1046	4.1628
P00918	11194613	6.2441	7.1415
Q60492	15489264	4.6778	5.6342
Q07820	45485276	6.6925	5.5758
P23977	137638180	7.8539	7.5681
Q4U2R8	5479530	6.6383	5.6377
P21554	67956378	6.7545	7.0925
P49581	1210	5.1135	6.8222
Q60492	44574436	8.8539	8.1478
P23280	132037	5.4672	5.7415
Q9UBZ9	16649303	5.3098	5.9985
Q99558	86693339	8.3665	8.2068
P34972	44406099	5.3979	6.1953
Q13133	137554619	6.7077	6.9592
P00918	42597616	5.4089	5.9269
P49721	11600122	3.5376	6.4685
P31424	50942116	7.6778	7.3089
P34995	15907748	6.8539	5.8773
P47820	44303040	7.1549	7.6733
P03956	73354608	5.7595	6.2072
Q01959	44419295	6.3458	6.6355
P37231	45268054	7.7352	7.5333
P03956	44294322	5.5436	6.0413
Q58F21	78425807	9.1612	7.4813
P35439	10357127	8.2924	7.6287
P32245	44395572	6.0000	6.8152
P35563	2790	8.1302	6.6076
P19643	57387303	4.8900	4.7355
P00915	155563908	6.0526	5.6626
P23977	71450962	6.7959	7.2140
P29474	124136874	5.3778	5.4271
P29477	49837288	6.3161	6.4901
Q95323	76311370	6.9830	7.4266
P23415	137650620	6.4318	7.0111
Q08499	155530765	9.0700	8.5983
P27487	16202915	6.8539	7.4846
P00915	164628476	5.4013	5.5310
P42337	59258821	8.0000	8.0422
P10636	118585716	8.3904	7.8045
O43570	12188108	8.0269	7.5491
P00918	44448778	7.3768	7.3469
P25774	11432773	5.7986	6.1276
Q8TDV5	51354342	5.9296	6.5049
P23280	3420026	6.2269	5.7793
P00918	11783323	6.9957	6.6931
P10417	67227343	7.7228	7.8616
P00915	8272034	5.8297	6.7449
P49286	11219713	7.0506	7.1458
P32239	10817407	6.2679	7.4531
Q07343	46884299	6.6234	7.3711
P00915	27869227	6.8239	6.8832
P35218	122193190	6.0706	5.7946
Q8NER1	156013582	7.9208	7.8219
Q16769	25063176	5.2865	6.1531
P32245	10211466	7.1308	7.6098
P00918	127	4.9872	4.9738
P00918	56659555	7.8239	8.4973
Q05940	122583941	6.5850	7.1730
P61964	146456183	8.4318	7.2086
P08254	10618255	7.2147	7.0108
P07943	44585341	4.8508	5.7034
P34995	91929928	9.3010	7.2592
P10415	46235396	6.9470	8.4380
P04150	53324945	8.5086	8.0279
P21554	118719608	7.2757	6.9125
P34998	10188470	8.4318	7.3497
P42336	46913527	7.8239	7.9031
Q00987	70872023	8.5376	8.4780
P08473	44344579	8.6990	8.0580
P00915	11783323	5.4559	5.6765
Q61327	13903189	8.7447	7.9105
P07384	10046879	7.8239	7.2217
P00915	162644437	6.0841	5.9554
P31652	42603618	6.8894	6.9632
P20272	44302161	5.6778	6.2576
P00918	166626325	7.1079	6.8393
P41594	71535869	7.9586	7.6166
P32245	88287865	8.1549	8.7402
P21731	44450427	6.7033	7.0180
Q95323	10387326	7.6778	7.2773
P24863	162661065	7.7959	7.1460
Q16790	122187170	6.3585	7.4515
P00797	44373719	3.2757	4.4355
P56817	121494140	8.2147	7.6495
P03372	10973721	5.1993	6.6331
Q16790	155515980	7.6021	7.9916
P21731	14953092	7.9208	7.2429
P23975	44457050	8.8697	8.4305
Q6V1X1	46899753	8.6383	8.6198
Q01726	44322788	7.3188	7.4967
P23975	44410091	6.8297	7.9384
P20292	86268479	5.6990	8.0427
P39086	70498441	7.1871	6.7187
P03956	10854874	4.1739	4.8914
P34998	11386550	8.2840	7.0683
P18405	91900630	9.6990	8.3186
P34972	11496202	5.1805	6.2338
Q99720	76684100	7.4815	7.1825
P56817	89094923	5.9352	5.9670
P21554	71455552	8.1481	7.7522
Q99720	11303155	8.8386	9.1901
P00918	72203951	7.4559	7.4938
Q07817	16109090	8.5229	8.7594
Q60492	52949731	6.7144	6.9138
O43570	10467861	7.3188	5.5063
P20292	90410300	8.5376	8.2114
P00918	44395202	7.6990	7.5121
P29466	44276490	7.1675	6.5541
P22412	44267675	6.2366	6.5517
O42713	46225958	6.3098	5.2939
P21554	53322288	5.8471	6.9415
Q16790	5281426	6.3197	6.0963
P43166	216239	5.0896	7.2557
P50281	11016072	6.1308	6.7788
P15144	44276215	5.6383	6.7943
P08473	1590673	4.6021	5.1514
Q9X721	23645834	7.7447	7.1159
P10632	4543	4.3019	4.8901
P22894	10570236	4.3872	5.6183
P31644	42630542	7.6326	7.4494
P39748	90314012	6.4510	6.2394
Q01726	88944293	10.6021	10.3000
P09238	70701992	8.0888	7.5493
O43570	162666103	6.1675	5.8017
P48039	10522675	8.3888	8.1886
P34998	20780184	5.7403	7.2704
P48039	137660726	7.7959	7.6656
P00915	21416985	6.3468	5.4997
P56221	44288035	5.3468	5.7058
Q07820	127031604	7.4023	7.8525
Q16769	85469627	8.4891	8.3269
P42336	44608268	6.6990	7.0793
P16083	115348	8.1871	8.8889
P96583	308660	4.6020	5.1228
P23975	132088977	6.1249	6.4249
P21398	10399728	7.7212	7.0928
P31424	23585367	7.3872	6.2815
P03956	44325140	3.3947	3.8464
Q03181	44384226	6.6925	7.3055
P21554	11618679	6.4908	7.2847
Q99558	86693252	6.0000	7.0142
Q16790	155519026	8.0000	7.3829
P06401	9903346	6.8962	6.1828
P48449	72945541	5.6914	5.9874
P07900	53236351	8.0458	7.8493
P15291	46876781	5.7305	5.3742
Q9ULX7	19838794	7.3665	7.3285
O35186	44398741	10.1427	9.4352
P00918	676946	6.1487	5.8569
Q16790	71770912	8.1938	7.2493
Q99720	44310126	6.7878	7.1654
P31645	14373	5.4237	6.0823
Q64560	44373949	3.6778	4.9794
Q07820	141721492	9.3872	9.1326
P31645	44467174	7.4000	8.2439
P00915	145954770	6.3335	7.2519
P00915	71578899	5.6737	6.0310
P00915	72793040	7.0809	5.8416
P46059	9818200	4.0000	3.0703
P56560	589138	6.6383	5.9758
Q9UBY5	44394293	6.7077	6.4675
Q16790	22588267	7.0605	7.0808
Q15059	118693659	6.6373	7.0303
Q8TDV5	54584353	7.5768	7.2487
P34972	23634664	5.7773	7.2152
P04150	11069511	8.5528	6.7662
P00915	164617420	4.1605	5.0854
P34972	9821569	9.4437	9.0916
P10275	91150883	7.6778	7.1768
Q95323	44269066	6.8539	6.3385
P34972	24768512	9.3925	8.2924
Q03181	44385352	7.2840	7.3597
P15144	53257413	5.3050	5.3868
P10636	118585734	8.8928	7.8444
P00915	521293	6.1549	5.1413
P31644	68443734	7.7328	7.4840
P00918	46237039	6.5884	7.4856
P23975	132088900	6.1249	6.5923
Q01959	11716660	8.4202	7.3623
P10275	9825465	5.5065	6.1811
P22894	3348132	8.6021	7.9866
P00915	11013393	6.3645	6.2317
P04958	44365819	4.0000	4.4021
P31652	44282445	6.5346	6.0411
P30656	44412239	4.6990	5.2517
Q16790	11047521	7.1024	6.9697
Q16769	9679	2.0000	4.8528
Q60492	68626770	7.0655	6.7608
Q95323	11165541	7.3768	7.0943
P21554	42617981	7.5229	8.0408
P41594	56666997	6.4437	6.4696
P07384	66644738	7.1938	6.5651
P31644	57519926	8.5850	8.0871
P31652	5265	5.4318	6.9989
P00800	46906317	4.3768	3.6587
Q01959	44414723	5.7100	5.7963
P34972	24946885	5.4568	6.9368
P32245	70694364	5.2757	5.5486
P00918	162646092	6.4437	7.0705
P48736	11617028	7.0757	7.4039
P31645	46229672	6.3969	7.7313
P07900	127024554	5.7496	6.7729
P00915	13360355	5.1079	5.8001
P04066	44319808	4.9935	4.9379
P29475	44336958	6.1135	6.3080
P15145	24901460	3.5850	4.6751
P03956	44394681	4.4949	5.0508
Q99N23	1103	4.1308	5.0948
P09487	788811	5.9031	6.5464
P07711	91664028	5.7696	6.2230
P08253	87349434	4.8861	5.7893
P46098	132254811	5.8239	6.7678
P22748	145949670	5.6467	5.7388
P9WIA1	145988950	5.9208	5.2511
Q60492	71699221	7.1079	7.1954
P06401	10738747	7.8861	7.6520
P50579	16757346	7.7447	8.2840
P00918	71508458	6.8928	6.9595
P21589	127047481	7.7447	7.0530
P34972	118733879	8.3372	7.9482
O00408	139268445	8.5850	8.4844
Q05941	10321529	8.0155	8.2938
P21554	22181294	5.4590	6.7407
P10415	49847181	9.9830	9.7023
P34972	49865614	7.1024	7.7425
P09874	91933102	8.0269	7.0908
P25774	10698950	8.0969	8.0681
Q60492	127052869	8.0088	7.4434
Q9R0C9	71457691	6.7212	6.9494
P00915	145983899	6.0458	6.1115
Q9R0C9	71455894	6.6421	6.8306
P21554	24768480	5.7959	6.5396
P00915	10698232	5.7520	5.9636
P52732	71719941	7.4559	6.9815
P48067	145957869	8.9208	7.8444
P00918	44391859	6.5768	7.2900
O60885	71617458	7.9208	7.9666
Q9QZN9	46834382	9.1249	8.6074
P00918	10081163	7.1549	7.0291
Q05941	57404458	5.4089	5.5505
P41738	6712941	8.1675	6.8416
Q95323	10715470	7.2596	6.9172
P31652	10669519	6.5607	6.1469
P31652	76326212	6.1898	6.5978
P23977	44295545	8.0223	7.6837
P01375	58041874	9.5229	9.6811
P56817	71468127	6.0004	6.5673
P14625	57522944	5.7447	5.6993
P34972	21949023	5.8502	6.9350
Q5U3Y7	11771731	8.0655	7.1816
O00408	145996356	8.7696	6.9952
P46098	132253321	5.3979	6.5477
Q00960	44442104	8.0506	7.8012
P48067	145956153	6.9066	7.6408
P14780	44380647	7.4685	8.2794
Q13133	137554520	6.1739	6.2291
P56817	89095311	8.1249	8.1188
P23526	91900206	6.1739	5.7033
P56817	118719666	5.0706	5.4612
P06401	10982496	8.5850	8.4197
P00918	5017140	9.1024	8.5216
P31652	9904147	8.8539	7.9856
P43235	91885514	7.6576	7.7430
P00915	137631447	8.6383	7.9193
Q9Y5Z0	89419882	5.4015	5.3456
O43570	76321907	8.0000	7.8358
P34972	60195573	9.0915	8.0032
O55192	13646500	8.7959	8.2726
Q16790	137648807	7.4089	7.7326
P00918	134130177	7.6990	8.6179
Q8VD00	59630064	9.1549	8.3075
Q99720	71654693	6.2708	7.2132
P39748	90313456	7.2596	7.2376
Q6V1X1	25132159	6.0555	6.9021
Q16790	155568274	5.5150	6.2632
P9WID5	97297	6.6778	6.3393
P35563	24996649	7.5376	8.1529
P07339	118720053	5.0706	6.5432
Q60492	11429901	8.9586	7.8426
P12389	942	7.3233	6.7118
P34972	127034073	7.8239	6.3228
Q60492	25270622	8.1308	7.5551
P24173	145977370	3.2441	4.0080
Q9Y5Z0	118797801	11.8539	9.2401
P36906	44410208	5.1192	6.0146
Q95323	10876077	6.9788	7.1116
Q16790	134131659	8.6576	8.2276
P56817	118191826	7.3372	7.7031
P00915	155521830	7.2757	6.8570
P34998	44460553	5.9851	6.4094
P56817	145976179	7.6990	7.1928
P31652	44278016	6.3468	7.2325
Q9UM07	54756941	4.8861	4.5445
P08253	23645880	5.1549	6.0469
P48736	70693248	7.5735	7.2435
P39748	90310920	7.4295	6.8535
P00918	11967023	8.1549	7.8895
P00915	164624001	8.1938	7.5145
P42336	59548167	6.8697	7.0694
P33032	11179871	6.2518	6.9931
P56817	74222593	6.6925	6.6865
P20272	60195924	6.9957	7.2014
P07858	44353793	8.7447	9.1389
O43570	27869546	6.7825	7.4978
P35750	156020674	7.7959	7.4951
P29466	49865196	4.5607	4.4113
O00519	52951689	7.2076	7.4860
P07686	155513321	4.6556	5.6482
Q16790	118988038	7.6021	7.0022
P62813	44581039	8.9208	7.5268
P00918	155521041	7.2757	7.8355
P00915	132547290	7.0969	6.7795
O00408	138375106	8.0177	7.7991
Q16790	137649870	7.8239	6.9893
Q99572	118949987	7.5003	6.8184
Q16790	162665110	5.0526	5.8310
Q14432	50902632	6.0820	7.2540
Q02127	11135071	5.6198	6.5040
Q16602	52949562	8.6576	7.8952
P08575	91898855	3.4685	4.3593
P08253	50991330	6.0685	7.1659
P52732	57326879	6.0517	6.1365
Q99572	86281158	7.6990	7.7279
O60502	72196307	8.7471	7.9158
P31424	59159453	7.2366	7.2568
P00915	44373716	4.7447	6.8848
O60502	138106829	8.3028	7.5590
P05067	17759203	7.6198	6.4867
P31652	71727868	8.0915	7.8665
P32245	44443002	6.6778	7.4950
P34972	44626513	8.0362	7.9253
Q95323	11269273	7.3468	7.4976
P14867	5448	7.3801	6.6087
P15207	4747	5.5229	6.6707
P00918	11974830	8.1427	7.4957
Q16790	162649713	7.3979	6.7275
P45452	162673909	7.1079	7.2495
P45452	84973130	7.5229	7.2710
P22443	133969	7.6198	7.5900
P04062	46867664	4.6946	6.1812
Q16790	24823631	8.0757	6.6714
P31645	127047629	6.6576	6.1299
P43235	71463526	7.0458	7.2319
P00918	155534951	7.5376	7.1540
P14902	134142610	7.4559	7.4906
O43570	118721408	7.0132	7.2899
O14842	57414678	7.3979	6.8137
P34972	132256580	5.8847	7.0005
Q99558	117923543	9.7696	8.9623
P07858	11284140	6.8861	7.0515
P21980	54583770	6.1518	5.8601
P46098	134495765	5.7696	6.5613
Q00960	118207378	6.5850	7.1228
Q9Y233	16102599	6.8665	7.6099
Q60492	44589151	5.4559	6.2475
P21398	71451863	8.1871	7.9008
P00915	23646325	5.3098	5.9344
O43570	118737277	8.6778	7.8217
P43153	44364708	5.2218	5.9370
O43570	162674280	6.3372	5.8422
P42338	54669876	6.6904	7.5175
Q64373	77251383	7.0194	7.5539
P21554	72793173	8.5376	8.8279
