PDB	Labels	Predictions
4zyq	8.01	7.64
6mmq	3.62	3.61
1w4l	8.40	8.00
5f1l	7.68	7.45
4brx	6.49	6.96
3zep	7.66	7.40
3cct	7.56	7.65
3f3v	7.14	7.23
2g00	9.74	9.28
6fnx	4.90	5.07
1nzq	7.96	7.66
4r5b	6.73	7.89
3r92	7.02	7.18
4xuz	7.36	7.49
4dsy	4.43	4.30
1f7b	4.60	4.65
5maj	7.46	7.50
1b4d	4.81	4.80
4enx	6.26	6.63
3ral	7.00	7.02
6o94	8.74	8.71
3l3a	6.38	6.55
3vqu	7.43	7.44
6hd6	5.70	5.63
2wmv	5.04	5.10
5a3q	8.60	8.07
3adt	4.55	4.63
4i0t	7.59	7.47
4i6q	7.52	7.37
3n9s	5.26	5.19
6gj8	5.87	5.83
5gvp	6.78	6.90
4djp	10.55	10.79
4gsy	6.92	6.28
5gvn	7.05	6.91
6hhr	7.01	7.09
4bj8	8.29	8.12
4zki	2.92	2.89
3tkw	5.27	9.63
3doy	5.82	5.90
6d1g	4.47	4.45
2g63	8.17	8.28
3p7a	6.28	6.60
4aje	3.68	3.72
1jr1	8.22	8.11
5gnk	8.28	7.97
6i0c	6.85	7.56
4x6i	8.00	7.84
4btl	5.60	5.41
5opb	7.62	7.54
4lgg	8.52	8.50
1qbr	10.57	10.57
4unn	6.38	6.37
4mwe	5.91	6.10
2be2	8.70	8.60
5gn5	6.98	6.81
2jiw	4.59	4.53
1o4i	2.64	2.51
3s5y	7.41	6.11
1h3c	6.51	6.59
5exm	8.20	8.22
5sz2	8.70	7.85
5nki	7.72	7.81
3wc5	8.70	8.19
1uu3	6.12	6.16
3eos	8.40	8.17
3k41	0.82	3.05
2hvx	7.54	7.53
4tq3	5.49	5.58
4my6	5.62	5.54
3s45	8.49	8.57
1msm	10.48	9.89
2ez7	4.36	4.38
5ijr	3.20	3.13
5vc6	7.87	7.81
2ynd	7.49	7.43
2cgv	4.56	4.95
3fun	6.72	6.63
4yax	5.82	6.07
9hvp	8.35	8.74
6chq	5.36	5.52
5xvg	8.05	8.02
3hl7	7.64	7.45
4q3s	6.59	6.45
4qg7	8.00	7.80
1b8y	7.85	7.84
4ufg	8.15	8.15
3dx3	6.52	6.69
4udb	9.15	8.88
6eum	6.52	6.59
6b1o	8.51	8.61
4npv	7.46	7.39
5aln	6.57	6.59
5aqr	3.00	3.15
4avt	8.06	7.77
4eb8	9.82	9.45
4jik	7.74	7.55
6dud	6.59	6.60
6e6w	9.96	9.76
6fh3	3.07	3.09
4eev	8.33	8.38
2f6z	5.32	5.47
4xj0	9.52	8.96
1x76	8.72	8.44
1o0d	8.21	7.86
6jn4	5.69	5.56
2x6i	6.08	6.16
4yo8	10.52	10.08
5y6g	7.00	6.83
4gb9	6.27	6.27
1yw7	5.85	5.67
5jnl	6.57	6.26
2ds1	8.47	8.36
1so2	9.57	9.11
2it4	1.62	1.95
4buq	8.14	7.94
5u9d	9.26	8.92
3vhv	6.29	6.12
5w92	7.70	7.70
2e9u	8.10	7.97
1amn	13.82	13.87
1fv9	5.00	4.96
2gmk	3.23	3.14
5g57	8.40	8.46
6euc	3.77	3.76
6u8l	6.91	6.95
6p9e	7.17	7.15
1a61	8.62	8.63
5m51	4.72	4.80
4fcq	7.00	7.16
3gws	10.09	10.02
3lf0	5.71	5.75
3djf	6.10	6.05
2ovx	8.70	8.79
4hze	6.29	6.19
4na8	8.82	8.75
5etn	5.37	5.46
5f4r	7.02	7.06
6bfn	8.03	7.88
3o8p	6.46	6.49
3m89	6.16	6.11
2xpb	5.70	5.76
4r5a	8.70	7.89
2ye9	6.22	6.34
2hzn	7.39	7.19
4r73	7.64	7.20
5epn	8.66	8.08
5htz	8.62	8.69
4li6	6.97	6.64
6dha	5.68	5.82
5ful	4.74	4.80
4zx5	6.19	6.03
5c3k	3.96	3.98
5j87	8.05	7.98
3nw5	5.08	5.07
5oa2	5.01	5.18
6c5t	6.97	6.76
4yps	7.12	6.98
3o87	7.60	7.97
4cs9	2.10	2.06
5mwd	5.72	5.99
5mty	8.89	8.63
6hb5	5.83	6.35
2p3c	7.62	7.56
3bgc	5.02	5.41
4zsh	7.05	7.03
2o3z	5.70	5.28
6n92	4.97	5.12
4oi6	5.00	5.03
3f35	3.16	3.04
2yg2	6.05	5.87
6cwi	7.54	7.21
6gch	4.70	4.71
5wj6	7.57	7.26
5lmk	7.43	7.66
2xkf	6.06	5.97
1mmp	6.07	5.90
3r7o	8.36	8.25
4kwp	7.49	7.18
1g9t	3.28	3.22
4yv0	3.28	3.33
3fzt	6.20	6.07
4j0p	7.29	7.16
6q73	6.90	6.87
1i72	7.26	7.37
4olc	6.19	6.12
5hi7	7.85	7.83
4ywa	7.55	7.34
4jql	6.00	5.92
6fyz	7.41	7.42
3kcf	7.46	7.43
3thb	8.70	8.62
4ehv	2.29	2.37
5ohi	8.47	8.29
1vjb	7.89	7.17
6b7b	2.89	2.96
3b1u	5.72	5.62
6bkw	8.30	8.42
2uze	4.33	4.26
3rti	7.37	7.67
2w0x	3.20	3.34
5u7d	9.30	8.75
5eei	9.22	8.89
3zcw	6.19	5.80
4mlt	2.85	2.78
2bet	2.77	2.77
3e3b	7.96	7.82
2vr0	4.42	4.43
2wyj	9.00	8.71
3h2a	3.96	3.78
3s0j	3.77	4.08
5nau	7.52	7.44
3igb	4.42	4.45
4bg1	6.31	6.19
6mx3	5.14	5.28
5xig	6.38	6.39
4jln	7.78	7.77
3fr2	6.23	6.27
4uyn	8.40	8.37
1dth	8.22	8.05
4rn6	5.10	6.34
2bvr	3.70	3.83
1ony	6.77	6.63
3btj	5.62	5.45
5na0	9.77	9.41
1bmn	8.44	8.26
4egk	7.72	7.65
5n17	5.32	5.44
3gfe	8.49	8.70
5efh	6.10	6.16
3qtv	4.65	4.44
5ofu	4.20	4.14
4h3j	7.05	6.99
1wbg	3.00	3.21
6h8s	4.42	4.43
6ow7	9.00	8.88
4mgb	5.44	5.45
4loj	6.52	6.73
3wv2	7.92	7.75
3n8k	4.05	3.90
5o07	7.47	7.50
1msn	9.09	9.89
5b5g	5.25	5.18
3d7k	4.60	4.30
2c90	3.48	3.43
3cf8	4.90	5.02
1qpe	7.70	7.76
3h89	7.64	7.22
2x96	4.03	3.89
4pce	5.15	5.18
3hf6	7.59	7.50
4og3	6.55	6.23
4p4i	7.46	6.97
2qyk	5.48	5.48
2uyn	2.70	2.47
5khm	8.30	8.18
3d27	4.25	4.11
4xjt	5.14	5.07
5a5p	4.00	4.22
2avs	7.57	8.93
1snk	9.60	9.23
4zs3	5.18	5.34
1pa9	4.60	4.69
6j1l	6.42	6.52
5uf0	3.80	3.99
5nfh	7.74	7.73
1t7j	8.70	9.26
2q70	8.08	7.96
3axm	5.07	4.93
1ros	8.77	8.53
4d08	8.00	8.02
4ufj	4.28	4.20
3o9g	12.30	12.18
2vvt	5.24	5.10
6cjj	3.90	3.82
4f6w	7.52	7.67
6cjp	8.11	8.28
4hgt	7.40	7.33
6eq3	6.15	6.15
2wky	8.59	8.42
3zlo	8.82	8.98
3sl8	6.54	6.48
5a2s	7.70	7.52
4yzu	5.05	5.14
4q0k	4.87	4.78
6jtc	5.07	4.86
2g1q	7.36	7.02
4z2i	7.44	7.22
6aao	2.11	2.07
2rjr	1.94	2.01
6nco	4.52	4.63
5fdz	5.17	5.13
6eeb	5.30	5.51
6dyu	10.26	10.11
5otr	4.92	5.01
4y24	6.66	6.67
4i8w	10.90	10.88
5qax	3.80	3.69
5edi	9.52	9.19
1r0p	8.00	8.29
3zxe	3.35	3.49
3gi5	11.22	11.72
4hv7	3.52	3.36
5nn6	5.52	5.44
4b5w	3.33	3.24
4e0x	7.12	7.11
3b66	8.60	8.48
6ei5	7.42	7.42
3wq5	3.85	3.95
3iw4	8.68	8.50
4asd	9.28	8.92
1lq2	8.77	8.61
2oxd	6.82	6.74
5m9w	2.24	2.25
3o8h	6.24	6.21
4bkj	8.72	8.59
5le1	4.97	4.87
2wig	3.43	3.23
1w7x	8.40	8.20
5d3n	5.04	5.25
3vw0	4.67	4.69
4abd	4.40	4.32
2xez	5.82	5.64
2b1p	8.52	8.30
6f9t	7.86	7.29
5tkb	7.89	7.71
2piz	6.77	6.88
5zqr	7.97	8.06
2q94	6.43	6.32
4qnb	6.59	6.76
3atv	5.34	6.96
3tjc	7.51	7.88
5g4n	4.00	4.05
2gpp	5.70	5.69
4ql1	7.03	6.83
4gii	8.74	8.67
4zim	8.62	8.66
3nex	6.00	5.83
5h4j	6.89	6.87
1yi3	5.40	6.06
3qk0	8.70	8.83
6j10	6.35	6.22
4fs3	7.85	7.72
2v2q	4.15	4.12
3dei	7.40	7.57
3ft5	4.82	4.97
2ai7	6.40	6.24
4q1x	11.15	10.47
4q4r	6.43	6.59
4mhs	5.29	5.85
3ens	8.05	7.96
6c3e	7.20	7.36
5vcw	5.96	5.74
6kla	7.25	7.26
3lw0	6.40	6.09
4bdb	4.07	3.90
1ysi	7.44	7.65
4azi	7.45	7.27
4qmp	7.85	7.76
5tyr	9.59	9.78
5fsy	5.89	5.83
2in6	7.64	7.60
5ngb	7.72	7.67
3wcb	7.74	7.64
6fnr	5.59	5.55
6a3n	8.06	7.81
4kxb	4.12	4.09
4l7u	5.66	5.63
4euo	5.05	4.78
6a1c	8.15	8.02
3way	7.66	7.95
4np2	2.26	2.39
5z1r	5.70	6.19
2ov4	4.74	4.70
5lo6	7.27	7.52
5t2b	8.30	8.09
5w3i	5.80	5.78
6iup	7.64	7.66
2aw1	7.37	7.43
3qnd	4.85	4.81
5lgt	6.51	6.62
5n9s	8.62	8.46
2rgu	9.00	9.26
6f8v	4.80	4.77
1alw	6.52	6.55
4jss	3.30	4.40
6oxq	11.30	11.27
3be9	7.62	7.47
1uyf	4.52	4.51
6ohu	6.78	6.76
5iwg	6.46	6.45
4b7p	9.46	9.21
1fkh	8.15	8.41
2pj1	8.01	8.08
1ta6	9.13	8.58
5mnx	2.48	2.33
2aox	7.42	7.34
6cvv	4.12	4.21
5mi6	7.30	7.09
4jg6	6.44	6.30
6n96	5.42	5.32
4yc8	7.85	7.55
1w2k	6.46	6.66
6m89	5.64	5.61
4mjp	3.88	3.79
4hwp	7.76	7.90
2yb9	9.22	9.09
1eed	4.79	4.77
2j9h	3.39	3.28
6mom	9.52	9.20
2zjf	7.72	7.81
5qj3	7.62	7.71
2oc9	7.96	8.65
1q6m	7.89	7.84
2bal	6.31	6.08
1fsw	6.49	6.70
6pve	7.37	7.77
5es1	8.34	8.26
5epr	4.04	4.03
4unp	3.23	3.12
3l38	7.00	6.88
3elc	2.69	2.65
3vc4	7.62	7.31
1mn9	4.62	4.55
6fz4	5.95	6.06
3wi6	5.33	5.21
3gxt	4.74	6.11
5nk8	6.64	6.80
5t18	9.30	9.04
6i13	5.12	5.58
2uxi	7.30	7.13
6om8	5.16	5.09
4ith	6.50	6.51
4xcu	8.22	8.15
6g28	3.64	3.60
4yh4	4.59	4.95
2n06	4.92	4.85
2jk7	7.17	6.82
3sw2	8.33	7.82
4z7h	6.66	6.54
4eoh	4.30	4.25
6ex1	7.31	7.52
4qmn	8.52	8.29
4lyn	7.22	7.11
5lgo	8.22	8.00
4k5m	3.71	3.81
1njc	5.55	4.72
5j1w	6.72	7.01
6ugp	6.16	6.34
4jyc	6.70	6.22
3ccc	8.10	8.19
5hja	5.96	5.93
4p5e	5.55	5.61
3dp1	5.00	5.17
4g0p	3.01	2.97
5qau	4.15	3.96
2whp	4.00	3.90
3uo9	7.10	7.03
2y58	5.50	5.47
2ity	7.27	7.64
4cpq	7.74	8.04
1noi	3.15	3.14
2xa4	8.52	8.37
6ia7	5.70	5.28
2g9x	7.35	7.44
3d50	4.77	4.93
4fyo	7.33	7.43
2eep	7.06	5.75
4hvg	7.77	7.51
3x00	9.08	6.98
3ot3	8.30	8.36
2pu1	5.85	5.87
5djv	7.11	7.19
3nf6	3.53	3.42
3wnt	6.28	5.96
3nnw	8.05	7.97
4n1u	8.30	8.26
2viv	6.28	6.19
5uwn	7.87	8.08
3bi0	7.85	7.67
4o0x	7.17	7.25
2e9a	6.04	6.18
6i64	7.31	7.36
4riv	7.00	6.16
6mi6	4.54	4.62
3rf4	6.25	6.30
6ugr	6.27	6.81
6g3v	6.04	6.06
3ewc	7.70	7.56
2cma	6.73	6.56
4yz9	7.70	7.52
3t5u	7.59	7.72
6fff	7.30	7.11
6g2a	3.79	3.95
5kbh	6.26	5.76
2xk8	5.62	5.62
4x6x	8.64	8.41
4abb	4.51	4.52
1zom	7.52	7.59
2xc0	6.72	6.53
5ufr	8.70	8.49
4lwt	5.41	5.35
4wwn	6.07	5.89
3iu9	6.62	6.54
5uey	8.29	8.47
6ntb	5.15	5.43
4mro	7.06	6.95
4hy4	8.57	8.28
3rxg	2.15	2.06
3otf	6.08	6.08
5y48	5.85	5.79
5mmp	7.52	7.40
1dx6	6.19	6.24
4bky	7.92	7.74
5f2s	6.70	6.54
1bkm	5.74	5.67
6hp9	8.25	8.10
3isj	3.68	3.84
3gcv	7.13	6.88
3pa4	8.52	8.30
4j3e	7.06	7.03
1o5e	5.74	5.74
5hz8	6.40	6.28
3mi2	7.77	7.80
4iu0	5.89	5.84
6c9q	5.10	5.16
2bbb	8.62	8.46
5aoj	4.68	4.79
2yit	9.54	9.43
3odk	3.14	3.16
1hi3	4.19	4.27
2xib	7.26	7.01
4okg	9.32	9.32
6h96	8.68	8.45
1v2t	4.71	4.55
6i0b	8.04	7.56
1rti	4.77	5.26
5zwi	8.64	8.33
4rhx	5.80	5.79
1f92	6.19	5.95
5nsx	6.40	6.51
2ydf	7.66	7.67
3u4i	3.89	3.99
2qd6	8.68	9.11
2qo8	8.47	8.15
1ijr	5.44	5.06
4u4x	5.01	5.09
2bpm	8.70	8.50
3vva	9.32	9.14
2y4k	5.46	5.81
5os8	3.98	4.05
6ugo	7.59	6.88
2ow2	8.22	7.87
3ztd	4.02	4.13
5d7c	6.85	6.80
4d0w	7.70	7.63
5nar	6.30	6.41
4xrq	6.63	6.75
4y4j	2.47	2.35
3kme	6.14	6.13
6csf	5.44	5.30
4b84	4.66	4.10
4k8s	7.44	7.55
5mrd	4.44	4.45
5qap	4.00	3.99
6ap8	5.10	5.44
3d52	3.28	3.66
4dht	4.82	4.40
2iit	8.59	8.29
5xvu	4.65	4.62
1o4p	2.60	2.54
4io8	6.64	6.50
5aqv	3.43	3.62
4qr3	5.85	6.04
6ajv	5.04	5.35
6od6	8.21	8.10
6cz4	7.12	7.24
4g17	7.54	7.54
5wyx	6.66	6.60
2vqj	6.44	6.40
2y1w	6.33	6.29
1hgj	1.66	1.69
4qew	7.07	7.41
2ph8	5.74	6.04
3r9n	5.85	6.05
2esm	6.28	6.39
5vqq	5.28	5.39
5a4e	6.40	6.50
6r8l	6.17	7.12
4bi0	4.23	4.61
3ppk	8.85	8.71
6f3d	8.40	8.02
3mxs	5.01	5.04
2xc4	8.05	7.63
3rvg	8.30	8.08
4y67	6.93	7.08
6e1z	3.82	3.70
4qir	6.95	7.02
5os0	2.55	2.40
4lzr	4.70	4.64
4k19	8.36	8.43
4eny	7.05	6.90
1bsk	4.12	4.22
6eyt	5.72	5.66
1w13	8.70	8.52
6d1a	4.35	4.44
5bnj	8.70	8.64
6cyc	7.85	8.03
6oxs	9.96	10.47
1ke0	5.38	5.17
6ep4	5.35	5.38
6mdd	4.33	4.27
3wav	6.74	6.78
3o5x	5.28	5.42
3d0e	8.40	8.21
2h9t	4.70	4.77
3ty0	7.08	7.17
3tv4	6.96	6.98
5bv3	7.17	7.06
5dhj	6.70	6.43
6b7e	4.55	4.59
5typ	7.60	7.53
3gwt	11.10	10.60
5os3	2.43	2.52
5un9	7.68	8.12
2vcq	6.04	5.93
1yon	4.21	4.04
1ayu	9.15	9.08
4nrp	4.59	4.48
3n2u	7.84	7.68
4n6z	7.80	7.77
5tt3	6.71	6.65
6ssy	3.19	3.08
3zuk	7.46	7.37
3kl6	8.46	8.25
4idn	5.24	5.15
1utz	5.85	5.85
6b98	4.65	4.54
2w5g	6.07	6.05
5hkb	5.59	5.65
5lpd	10.15	9.64
6gfm	5.47	5.52
6dl2	7.48	7.39
6eaa	6.09	6.17
3r2a	6.12	6.35
5ais	6.24	6.38
4xuh	5.73	5.57
4cst	8.89	8.76
6o5x	7.66	7.41
2xcn	6.92	7.12
5tg5	4.01	4.22
6rna	8.30	8.20
4v05	9.70	9.55
4bty	7.70	7.63
4av5	7.21	7.14
5xmv	7.68	7.70
2ael	6.29	6.18
3d7z	7.92	7.75
6plg	7.82	8.06
2xxt	8.05	8.06
4h38	6.04	5.93
1tu6	9.08	8.75
5lvn	4.70	4.53
2qx0	6.11	5.94
2x2k	6.52	5.79
2won	6.20	6.40
4jzf	6.76	6.90
1epo	7.96	7.85
4b2i	3.00	2.86
3khj	7.55	7.53
4x0u	7.40	7.17
3o9c	12.05	12.07
3tne	5.72	5.84
2v3u	3.00	2.91
2w71	6.48	6.39
6fyi	6.70	6.78
4gue	5.24	5.31
4n3r	6.82	6.60
3os3	6.63	6.90
3n75	7.89	7.67
4ckj	4.84	5.19
4ke1	8.60	8.38
3cow	6.90	6.89
5diu	7.37	7.27
4pox	5.43	5.30
6ccq	6.60	6.58
5v0n	7.17	7.44
3fh8	6.74	6.60
1sqq	7.82	7.64
6afc	6.03	6.24
2c4w	4.70	4.90
4kov	3.75	3.90
5ort	3.05	3.39
6h36	9.35	9.33
5aib	3.80	3.92
3vhu	7.31	7.74
4qev	7.66	7.67
6iae	4.70	5.28
5akk	4.00	4.01
4n1t	9.10	9.08
2ra0	7.80	7.46
6sfc	5.28	5.41
6ne5	10.52	10.57
5lyx	7.42	7.11
5u7o	7.14	6.99
3zxz	8.40	8.24
6ink	6.57	6.40
2flb	5.74	5.76
5uoo	8.85	8.97
2ohl	3.05	3.07
2upj	7.39	7.38
5otc	4.71	4.63
4bcf	8.15	7.97
4bah	8.70	8.40
4f7l	8.00	8.05
4kba	8.22	7.99
2xch	6.43	6.34
5al5	7.15	7.07
3lil	8.08	7.97
5kpm	7.82	8.32
3zeb	6.13	6.06
5qa6	3.76	3.68
4wk7	7.13	7.05
4mdq	5.92	5.98
6d8e	6.47	6.75
1cj1	8.80	8.67
5ivt	9.10	8.78
3dbs	7.12	7.55
5elv	6.80	6.82
2p1c	7.68	7.61
5icp	8.42	8.37
5q0g	9.74	9.66
6cj1	5.27	5.30
4o0v	8.48	8.46
4e70	5.28	5.24
3dhk	7.33	7.20
4lv2	8.00	8.03
4obo	7.11	7.22
3jsw	7.18	7.06
2e94	8.00	7.76
4lxm	7.06	7.07
5nk7	6.33	6.61
4osf	5.44	5.25
5ia2	7.72	7.96
2gg5	6.60	6.59
4zyc	6.42	6.16
6g36	7.79	7.52
4qjr	7.10	7.09
2e93	6.96	6.68
4i5p	6.42	6.08
5ja0	5.22	5.26
5k51	4.80	4.38
5i3w	9.22	8.98
4r74	8.10	7.52
4mm4	6.37	6.39
2ywp	8.15	8.01
1z9y	7.19	7.11
3t2c	4.60	4.41
4bhn	8.20	7.99
6n9l	6.70	6.50
3skc	8.80	8.62
4dij	7.52	7.47
3cpc	5.30	4.98
2xj0	2.82	2.91
4zy4	7.66	7.67
5ksx	5.43	5.39
5mfr	4.30	4.03
2wo8	6.28	6.39
4mw4	6.50	6.50
3v49	8.02	7.93
6gbw	8.45	8.69
5we9	7.22	7.11
2ha5	4.34	4.47
1w0x	5.30	5.33
1wv7	7.26	7.31
1qj6	7.74	7.46
5dh5	9.64	9.40
2i4j	6.16	5.65
6gj6	4.70	4.83
6dko	5.80	5.73
6poh	2.71	2.63
4rpn	6.96	6.95
3hqw	7.46	7.24
3bc4	5.35	5.41
3ua9	7.25	7.23
2xjg	7.82	7.72
5myd	4.86	4.83
6dzv	6.40	6.02
6qat	7.33	7.43
3h22	5.10	5.06
6qqv	4.92	5.12
4j4n	6.88	6.67
3chc	4.09	4.13
2wxn	7.68	7.64
5dda	5.78	5.67
2wu7	6.28	6.26
5fi7	7.40	7.19
6b2c	7.03	7.01
3dba	8.00	7.75
4tz2	3.46	3.77
3adu	4.14	4.38
5lx6	5.72	5.78
6hb6	7.36	7.48
3da6	8.70	8.78
2vd1	6.86	6.83
4uff	7.96	7.91
4eox	9.55	9.14
3ken	5.40	5.29
1jmi	6.06	5.72
4bcm	6.91	7.03
1tfz	8.15	8.11
4p6w	9.15	9.03
1x39	9.22	9.01
4n6g	5.47	5.48
2l8r	3.92	3.87
2a8g	3.69	3.77
5b5o	5.72	5.66
6g3o	9.24	9.45
4tyo	7.10	7.22
3fci	5.89	5.53
4bti	9.70	9.21
5l15	9.57	9.16
4rj5	7.18	7.21
6c3l	4.44	4.38
5w84	6.44	6.47
2yke	5.96	6.10
1p7m	4.38	4.29
6f6n	3.02	3.06
6oy0	9.30	9.87
5l4h	3.75	3.90
4bie	6.60	6.77
1jij	8.52	8.44
3wf5	7.09	7.20
4lm4	3.04	3.24
6gjr	3.74	3.70
5tt8	6.50	6.74
3ddp	7.14	6.94
6b1k	6.67	6.65
6ghv	4.28	4.33
5ml6	9.45	9.28
6qfq	7.10	7.18
1rhu	8.52	8.34
6d1j	4.25	4.34
6mdq	3.44	3.53
5fah	6.15	6.16
5wzt	6.66	6.81
5xvk	5.05	4.73
3b1t	5.66	5.62
4iti	6.36	6.25
3gcq	6.47	6.55
2avi	15.22	14.85
1xmy	7.30	6.69
3rf5	5.63	5.59
5y93	5.64	6.13
1rdl	2.24	2.19
3rxf	2.60	2.38
5hv0	5.96	6.02
2ha0	4.43	4.34
4bfd	7.02	7.09
5vr8	6.87	6.80
1qx1	2.12	2.55
3feg	4.35	4.38
4hgl	8.10	8.02
3l0v	7.64	7.74
4i0r	7.85	7.84
5xmt	7.58	7.60
1kmv	6.95	6.90
5n9r	5.59	5.54
1ft7	5.18	5.31
3nrm	8.40	8.38
3udq	6.00	6.12
1x8t	7.80	6.85
2yj9	7.02	7.02
1tft	8.30	8.27
5itp	5.00	4.70
3cid	8.30	8.27
4nyf	7.31	7.53
3ivh	7.33	7.20
5u94	7.19	7.20
4uxb	7.96	7.88
4iue	6.55	6.62
5jg1	8.72	9.01
2i7c	5.07	5.06
3jzc	8.53	8.69
1zgi	5.34	5.55
4deb	6.43	6.47
3p3s	7.59	7.60
1lhd	9.62	8.83
4j1e	7.72	7.65
3arw	6.15	5.15
4zow	4.12	4.06
5jqb	2.22	2.20
3t03	6.80	6.71
3g8e	5.35	5.32
4jp9	7.62	7.47
2zg1	2.10	2.16
3kqw	4.01	3.97
3pbb	7.02	6.85
1h39	6.54	6.48
5dlx	5.70	5.94
2qju	4.10	3.93
4qt1	8.15	8.05
2pvv	3.36	3.21
6h3k	7.96	8.00
3rt4	8.80	8.61
4inb	6.05	5.96
3g70	9.40	9.24
1l6y	3.66	3.68
4lnw	7.04	6.96
6b1w	7.37	7.40
5oha	4.89	4.89
2hwg	3.55	3.46
4fut	6.51	6.54
5mqt	5.70	5.77
5i7u	8.77	8.89
6ar9	5.18	5.12
6ez6	7.40	7.33
4l7o	4.88	4.77
3rkb	6.42	6.20
1gt3	6.46	6.52
3kr1	5.74	5.83
1tyr	7.00	7.24
4eh8	2.20	2.30
1o49	6.36	6.33
6cms	5.82	5.75
1w1t	2.96	2.88
5h0g	6.95	6.84
1zog	7.15	7.08
3tge	10.15	9.56
3hvj	8.70	8.52
5wzr	7.29	7.04
3zt4	2.80	2.77
2fxr	7.60	7.73
2we3	4.43	4.49
4x5r	7.85	7.53
4cjr	3.10	3.06
3gqz	2.17	2.33
3ogp	7.44	7.38
6g24	2.77	2.72
4u0u	5.82	6.14
5hjq	4.72	4.79
6eq2	5.89	5.31
5t4b	9.38	9.40
2bz5	6.15	6.35
4j6i	8.85	8.67
3p55	7.10	7.08
5j4n	4.25	4.16
2bkt	7.64	7.56
3dp3	5.82	6.00
5ofw	2.80	2.77
6cn6	8.30	8.03
5za7	5.87	5.73
2b8l	7.82	7.67
1ag9	9.00	8.66
2vu3	7.33	6.96
2pvj	8.10	7.86
3r16	7.30	7.33
3d7f	9.30	8.91
2yhw	5.60	5.51
5mnc	1.31	1.56
3dcr	8.20	8.19
4l7g	4.00	4.06
3w55	7.10	7.14
4huo	4.70	4.60
4igt	7.89	7.63
3le8	6.07	6.11
4tya	2.39	2.23
3wiy	6.21	6.37
3fuf	2.70	2.61
4ly9	8.15	8.04
4u5t	6.70	6.75
5xva	7.29	7.22
2xpc	3.90	3.96
1yz3	8.81	8.38
1rek	6.70	6.63
3w5t	4.52	4.67
1tmn	7.30	7.21
5fdd	4.20	4.41
6gcx	9.22	8.58
1u2y	1.74	1.87
3b78	4.10	4.21
5ou3	6.21	6.06
2iog	8.10	8.18
4l1a	8.27	8.27
6aan	2.75	2.75
4pzw	6.96	6.41
3zlq	6.04	5.97
3lvp	8.70	8.50
3qts	5.51	5.48
5x27	9.40	8.47
2zit	4.46	4.21
1nms	6.70	6.89
3ie3	6.68	6.35
5v1b	7.47	7.42
6ets	5.64	5.23
1j17	5.22	5.13
4jzd	8.30	8.19
5c5t	3.13	3.13
4ndu	2.74	2.58
3d7d	7.85	7.67
6dj5	8.14	8.18
2wf1	8.70	8.80
2g24	5.40	5.30
2bt9	6.19	5.96
1oiu	6.68	6.66
3dej	8.00	7.94
6e4c	9.92	9.68
3rk7	6.70	6.58
4ww6	10.21	10.13
4c1g	5.14	5.14
2pjl	6.72	6.76
4nau	9.06	8.99
5hd0	8.40	8.51
2lya	4.19	4.50
6g9u	6.43	6.30
5mgi	5.95	6.05
3k5k	7.64	7.38
6udi	10.00	10.24
6h7n	8.46	8.45
5w86	8.70	8.75
1b5g	8.00	7.89
4cki	5.96	5.19
5t8j	9.00	8.83
5fcw	6.52	6.21
3wyx	8.37	7.47
5ot9	4.07	4.14
6nw3	7.66	7.71
4np3	3.30	3.34
5f0f	6.00	6.00
1rbp	6.72	6.68
3wf6	7.48	7.47
3gta	4.28	4.29
3sie	7.88	7.82
3vjm	9.43	9.41
3s7a	8.96	8.88
6hgy	8.52	8.20
4q08	6.30	6.66
5qil	11.52	11.58
4gdy	7.08	7.09
6avi	5.71	5.68
4w9q	6.85	7.01
1gnj	7.04	6.85
6pg3	3.32	3.22
3hr1	9.43	9.05
5amd	8.55	8.30
5wag	5.21	5.27
4hlg	6.51	6.52
3kpu	3.16	3.26
4htx	8.33	8.75
2h4g	6.52	6.60
5ku3	4.89	5.16
4pul	6.84	6.89
4kab	4.03	3.96
6mm2	5.41	5.43
5wac	7.42	7.36
6eya	7.48	7.54
2glm	5.37	5.41
4kju	8.22	8.05
3nef	5.94	5.88
4kz0	5.38	5.51
3znc	7.34	7.24
2wgi	4.07	3.99
5f4l	7.62	7.43
4mlx	3.19	2.81
4bt5	2.76	2.99
4xm8	3.02	3.40
5tg7	4.53	4.52
6bc9	9.43	8.72
3ozp	6.62	6.88
4wyp	3.36	3.62
3dya	8.52	8.43
4mjq	3.71	3.59
2xk1	5.74	5.69
5tzf	5.80	5.69
4r75	7.24	6.82
4aqc	9.05	8.95
5ti2	4.62	4.79
5fnf	3.15	3.52
5zt1	4.67	4.73
3t3i	4.77	4.76
3dk1	9.74	10.14
6np3	6.47	6.54
4pax	6.40	6.39
5n9l	7.82	7.63
2xah	3.55	3.62
2wtx	2.89	2.94
6ib0	7.40	7.28
3hub	8.09	8.00
3nzs	7.12	7.15
3rt6	7.15	7.09
6cz3	7.25	7.23
3m5e	7.37	7.57
3pe1	9.65	9.09
6g93	7.96	7.72
1yci	4.08	4.05
2pgl	3.59	3.67
2qd7	9.10	9.11
3r8i	5.35	5.59
5o9r	5.39	5.32
5am2	5.01	5.28
3gbe	5.00	5.07
4ijh	4.33	4.47
6bfd	8.30	8.22
3w9r	6.18	6.13
