PDB	Labels	Predictions
5a85	5.30	5.24
4op3	8.15	8.24
4msu	5.85	5.81
4wt6	7.92	7.67
5tuq	6.35	6.35
2pvk	8.30	8.00
4pv7	6.63	6.61
1q6k	7.59	7.44
6dpy	4.10	4.17
5q10	5.20	5.06
5fkj	10.66	10.35
5w8i	6.82	6.65
5mks	4.77	4.77
6jt3	8.30	8.14
4prj	7.14	7.16
2y76	6.36	6.28
6h13	7.23	7.04
1h1h	5.22	5.23
4ewh	9.52	9.32
5csh	3.57	3.64
3g42	6.85	6.72
2ovy	8.40	8.06
3e9i	6.22	6.03
3rl3	7.17	6.07
2yde	3.72	3.19
3gwx	5.40	5.37
1zz1	6.02	5.87
5t52	9.28	8.91
4gs8	7.00	6.90
2afw	4.77	4.46
3v3l	6.43	6.39
5os4	2.78	2.63
6bec	4.01	4.07
4h2m	5.21	5.22
3kqo	3.85	3.88
3r1v	6.92	6.93
1zpc	6.60	6.50
4oba	9.40	9.15
3oaf	8.80	8.97
2jbo	8.07	7.90
1h0r	3.70	3.77
4pg3	7.85	7.72
4zun	4.59	4.66
4ztm	7.60	7.41
5zef	1.75	1.73
2rgp	7.52	7.22
2i0h	8.05	7.75
1auj	8.25	8.13
5qb0	3.80	3.72
3qbh	6.82	6.84
5etp	6.15	5.94
3t1l	3.26	3.34
6hq7	6.11	5.81
4q8y	2.64	2.55
5n1r	7.95	7.68
3n6k	6.74	6.76
1xsc	4.30	4.31
2rkf	9.08	8.93
2wl4	4.19	4.18
4k3n	7.96	7.90
4zyq	8.01	7.94
6mmq	3.62	3.65
3mmf	7.43	7.03
6p3p	6.84	6.75
3v6r	6.15	6.11
4brx	6.49	6.34
3zep	7.66	7.45
3cct	7.56	7.30
2cct	5.02	4.98
2g00	9.74	9.48
3d1x	8.66	8.38
1nzq	7.96	7.58
4r5b	6.73	7.40
3fup	7.66	7.49
3r92	7.02	6.96
4xuz	7.36	7.29
4dsy	4.43	4.46
5maj	7.46	7.31
4enx	6.26	6.03
5q0f	9.89	9.64
6o94	8.74	8.51
3l3a	6.38	6.18
3vqu	7.43	7.30
6hd6	5.70	5.72
2wmv	5.04	4.93
5a3q	8.60	8.57
4i0t	7.59	7.45
4i6q	7.52	7.40
6gj8	5.87	5.58
5dts	3.55	3.57
3eft	7.92	7.62
3l79	2.46	2.54
5gvp	6.78	6.54
4djp	10.55	10.27
4gsy	6.92	6.79
6hhr	7.01	7.06
5ett	6.23	6.23
3th9	7.70	7.42
4bj8	8.29	8.05
3tkw	5.27	4.99
3doy	5.82	5.74
2g63	8.17	8.02
3p7a	6.28	6.14
4aje	3.68	3.76
1jr1	8.22	7.99
5gnk	8.28	8.13
6i0c	6.85	6.75
4btl	5.60	5.60
5opb	7.62	7.52
2xdm	7.49	7.12
1qbr	10.57	10.23
3vhc	8.89	8.82
4unn	6.38	6.06
4mwe	5.91	5.91
2be2	8.70	8.50
2jiw	4.59	4.56
1o4i	2.64	2.59
3ddu	7.40	7.26
3s5y	7.41	6.39
4wt2	10.42	10.27
5sz2	8.70	7.58
5fe7	3.31	3.42
5nki	7.72	7.59
3pxy	5.23	5.07
3vbg	7.48	7.38
4y2v	4.04	4.11
1uu3	6.12	5.89
4yjn	7.92	7.84
2hvx	7.54	7.22
4my6	5.62	5.62
5du4	5.25	5.22
3s45	8.49	8.23
4bo1	7.30	7.40
5vc6	7.87	7.68
2ynd	7.49	7.30
2cgv	4.56	4.62
3fun	6.72	6.63
5egm	8.62	8.36
9hvp	8.35	8.12
4r6t	7.52	7.39
6chq	5.36	5.20
3hl7	7.64	7.56
4q3s	6.59	6.45
4qg7	8.00	8.15
1b8y	7.85	7.81
4cfl	5.88	5.73
4msg	10.00	9.93
3dx3	6.52	6.23
4udb	9.15	9.02
6eum	6.52	6.52
4npv	7.46	7.43
1z6f	4.89	4.85
6h33	9.22	8.88
4eb8	9.82	9.41
4jik	7.74	7.68
6dud	6.59	6.66
6e6w	9.96	9.36
6fh3	3.07	3.07
4eev	8.33	8.09
3v6s	9.12	8.66
4xj0	9.52	9.43
6k1s	7.70	7.52
1x76	8.72	8.72
4lq9	4.85	4.77
1o0d	8.21	7.68
6jn4	5.69	5.40
6op0	7.86	7.74
2x6i	6.08	6.13
4yo8	10.52	9.86
5y6g	7.00	6.81
4gb9	6.27	6.15
4a22	8.49	8.40
1yw7	5.85	5.73
5jnl	6.57	6.60
3gw5	9.33	9.04
6g9d	8.37	8.48
3f7b	7.19	6.93
2ds1	8.47	8.19
3c7p	10.00	9.88
4buq	8.14	7.58
5u9d	9.26	8.98
6gjn	6.22	6.03
3vhv	6.29	6.19
5w92	7.70	7.53
2e9u	8.10	7.93
1amn	13.82	12.90
1fv9	5.00	4.88
2gmk	3.23	3.23
5g57	8.40	8.22
6gu6	5.74	5.65
6u8l	6.91	6.82
1a61	8.62	8.28
5m51	4.72	4.72
3nga	8.00	8.65
3gws	10.09	10.12
3lf0	5.71	5.70
1kdk	9.05	8.76
2ovx	8.70	8.49
4hze	6.29	6.23
4n70	12.00	11.47
4mgc	6.32	6.26
6bfn	8.03	7.92
3m89	6.16	5.98
2xpb	5.70	5.59
4r5a	8.70	7.40
5k5n	8.05	8.03
1rm8	9.00	8.97
5epn	8.66	8.61
5htz	8.62	8.56
6dha	5.68	5.64
5qcm	6.96	6.78
4zx5	6.19	6.09
5c3k	3.96	3.99
3nw5	5.08	6.47
6c5t	6.97	6.79
4yps	7.12	7.04
5d45	6.92	6.89
3o87	7.60	7.37
4cs9	2.10	2.08
5mty	8.89	8.62
6hb5	5.83	5.88
2zbk	5.70	5.69
3bgc	5.02	4.98
4zsh	7.05	6.99
2o3z	5.70	5.59
3sfi	6.40	6.36
4kin	8.32	8.18
6n92	4.97	4.78
4oi6	5.00	4.80
3f35	3.16	3.25
6cwi	7.54	7.50
1x38	8.77	8.56
5lmk	7.43	7.13
2xkf	6.06	6.15
6ueg	4.71	4.77
4umj	5.57	5.62
1mmp	6.07	6.06
3r7o	8.36	8.47
1g9t	3.28	3.38
4x69	7.66	7.67
4tu4	3.76	3.82
4yv0	3.28	3.41
3fzt	6.20	6.31
4y5h	7.82	7.55
4j0p	7.29	7.03
6q73	6.90	6.87
1i72	7.26	7.02
4olc	6.19	6.10
5hi7	7.85	7.92
4ywa	7.55	7.46
6fyz	7.41	7.19
3thb	8.70	8.53
4ehv	2.29	2.43
5ohi	8.47	8.29
6b7b	2.89	2.88
3b1u	5.72	5.34
3rti	7.37	7.42
2w0x	3.20	3.12
5eei	9.22	9.00
6fs0	9.77	9.88
3zcw	6.19	6.06
4mlt	2.85	2.89
2vr0	4.42	4.25
5u48	6.33	6.20
3s0j	3.77	3.86
5nau	7.52	7.19
3igb	4.42	4.40
2ja3	4.00	3.98
5xig	6.38	6.30
4jln	7.78	7.88
2xht	5.96	5.80
3fr2	6.23	6.22
4uyn	8.40	8.11
2jfz	5.24	5.03
1dth	8.22	8.21
1way	3.40	3.36
1q9d	4.60	4.58
4rn6	5.10	6.13
2bvr	3.70	3.80
4muw	8.01	7.52
1ony	6.77	6.82
5na0	9.77	9.42
3a29	7.89	7.89
1bmn	8.44	8.31
5n17	5.32	5.44
3gfe	8.49	7.98
5ofu	4.20	4.20
2vqm	6.01	5.83
1wbg	3.00	3.03
6h8s	4.42	4.43
6ow7	9.00	8.58
4mgb	5.44	5.26
3wv2	7.92	7.64
3n8k	4.05	4.06
1msn	9.09	8.72
2c90	3.48	3.40
3cf8	4.90	4.85
1qpe	7.70	7.50
2x96	4.03	4.07
4pce	5.15	5.18
3hf6	7.59	7.36
3kdb	9.85	9.39
4og3	6.55	6.44
4p4i	7.46	6.61
2qyk	5.48	5.42
4mvn	5.46	5.49
5khm	8.30	8.09
3d27	4.25	4.40
5a5p	4.00	3.92
2avs	7.57	8.65
1snk	9.60	9.14
4zs3	5.18	5.05
6j1l	6.42	6.50
5tzh	6.17	6.08
3r5t	8.58	8.32
5uf0	3.80	3.83
5nfh	7.74	7.89
4nkt	5.97	5.87
4uiz	4.70	4.76
2q70	8.08	8.04
3axm	5.07	4.87
1ros	8.77	8.65
4d08	8.00	8.02
6qqt	4.23	4.28
3o9g	12.30	11.89
3rz0	7.55	7.26
2vvt	5.24	5.38
6cjj	3.90	3.79
3kyq	4.22	4.22
4f6w	7.52	7.52
6cjp	8.11	7.87
6klk	3.88	3.89
6gnp	4.55	4.48
4hgt	7.40	7.38
6eq3	6.15	6.08
3lp7	5.44	5.45
2wky	8.59	8.50
3zlo	8.82	8.53
4yzu	5.05	4.96
4q0k	4.87	4.79
6jtc	5.07	5.09
4z2i	7.44	7.29
6aao	2.11	1.97
6nco	4.52	4.42
5wlv	8.52	8.11
6eeb	5.30	5.38
6dyu	10.26	10.03
5otr	4.92	4.81
4y24	6.66	6.62
5qax	3.80	3.75
5edi	9.52	9.33
1r0p	8.00	7.89
5obg	7.13	7.13
3ilq	5.21	5.08
3gi5	11.22	10.58
4hv7	3.52	3.60
5nn6	5.52	5.57
4b5w	3.33	3.47
3wq5	3.85	3.84
3iw4	8.68	8.53
6pl2	8.06	7.72
4asd	9.28	8.92
1lq2	8.77	8.56
2oxd	6.82	6.53
4bkj	8.72	8.69
5le1	4.97	4.87
6g01	7.41	7.05
5c4t	7.66	7.60
2wig	3.43	3.34
1w7x	8.40	8.16
5d3n	5.04	5.17
3vw0	4.67	4.54
4abd	4.40	4.26
2xez	5.82	5.44
6cgp	7.12	7.19
6f9t	7.86	7.86
2xk9	10.15	10.13
6epa	5.95	5.83
2piz	6.77	6.65
5zqr	7.97	7.76
3st5	11.30	10.73
2q94	6.43	6.23
3atv	5.34	7.13
3tjc	7.51	7.36
5g4n	4.00	4.04
2gpp	5.70	5.73
4wsj	7.33	7.16
4ql1	7.03	6.90
4gii	8.74	8.53
4zim	8.62	8.46
3nex	6.00	5.88
3tct	8.52	8.49
3qk0	8.70	8.47
6j10	6.35	6.36
4a6b	8.38	8.18
2v2q	4.15	4.03
3ft5	4.82	4.71
2x81	8.30	8.10
4ebw	5.06	5.03
2ai7	6.40	6.31
5ayt	6.77	6.52
4q1x	11.15	10.68
4q4r	6.43	6.61
4mhs	5.29	5.10
3ens	8.05	8.13
6c3e	7.20	6.92
3lw0	6.40	6.13
4bdb	4.07	4.27
6sde	10.20	10.03
1ysi	7.44	6.95
4azi	7.45	7.51
4qmp	7.85	7.91
2in6	7.64	7.34
3wcb	7.74	7.54
2gmv	6.20	6.19
6a3n	8.06	7.54
4l7u	5.66	5.56
4euo	5.05	4.90
6a1c	8.15	7.97
3way	7.66	7.32
4np2	2.26	2.24
2ov4	4.74	4.70
5lo6	7.27	6.94
5t2b	8.30	8.20
4ff8	6.40	6.21
1oky	8.19	7.59
5w3i	5.80	5.68
6iup	7.64	7.35
5lgt	6.51	6.36
6gnm	4.26	4.04
5n9s	8.62	8.26
4glw	6.10	5.96
2rgu	9.00	8.79
6f8v	4.80	4.72
1alw	6.52	6.26
4jss	3.30	3.02
6oxq	11.30	11.07
3be9	7.62	7.34
6ohu	6.78	6.74
5iwg	6.46	6.35
1fkh	8.15	8.20
1ta6	9.13	8.61
5mnx	2.48	2.57
4nbn	4.36	4.47
2aox	7.42	7.17
6e5t	6.55	6.73
6elo	6.29	6.19
4jg6	6.44	6.37
6n96	5.42	5.35
4yc8	7.85	7.64
1w2k	6.46	6.34
6m89	5.64	5.40
4mjp	3.88	3.83
2yb9	9.22	8.98
1eed	4.79	4.70
2j9h	3.39	3.48
6mom	9.52	9.15
2zjf	7.72	7.60
5emk	7.89	7.64
5qj3	7.62	7.68
2oc9	7.96	8.04
5gn9	7.05	6.86
1q6m	7.89	7.60
4mcc	6.25	6.17
6pve	7.37	7.14
5es1	8.34	8.24
4ufe	8.15	8.03
2i4v	11.20	10.96
5epr	4.04	4.07
4unp	3.23	3.32
6ud2	10.21	9.90
6dd1	4.65	4.53
5xsu	6.74	6.67
3elc	2.69	2.63
3vc4	7.62	7.47
5hfu	6.89	6.78
1mn9	4.62	4.51
2q9m	7.21	6.97
6fz4	5.95	5.83
1kdw	5.54	5.38
3b5j	5.68	5.65
3wi6	5.33	5.35
3gxt	4.74	6.39
4d7b	7.68	7.30
5t18	9.30	8.89
6i13	5.12	5.20
3t82	7.00	6.70
2uxi	7.30	7.36
3o9a	10.70	10.55
4xcu	8.22	7.88
6fns	4.03	3.92
4yh4	4.59	4.60
2n06	4.92	4.82
5dtk	4.30	4.23
3sw2	8.33	8.22
4py1	7.19	6.93
4qmn	8.52	8.61
5lgo	8.22	8.05
4k5m	3.71	3.83
3shy	7.04	7.01
1njc	5.55	5.15
6m95	6.85	6.55
6ugp	6.16	6.64
4jyc	6.70	6.46
6cks	7.82	7.86
3nc9	6.48	6.50
3w9k	6.32	6.17
1pqc	7.00	6.92
4g0p	3.01	3.07
3ry8	3.34	3.38
3uo9	7.10	6.74
5ji6	7.96	7.53
3l5f	6.22	6.12
3g35	4.68	4.53
2ity	7.27	7.64
3eks	5.70	5.71
4cpq	7.74	7.67
1noi	3.15	3.16
2xa4	8.52	8.46
2g9x	7.35	7.15
3d50	4.77	4.55
4b32	3.34	3.29
2eep	7.06	6.95
3x00	9.08	7.21
5thi	3.61	3.60
4zls	9.09	8.68
3nf6	3.53	3.58
4dzw	7.89	7.61
5kr2	8.48	8.44
3nnw	8.05	7.81
2viv	6.28	6.11
3ce0	6.15	6.11
5od5	7.74	7.61
3bi0	7.85	7.62
4o0x	7.17	6.92
2e9a	6.04	5.86
6i64	7.31	7.20
4riv	7.00	5.99
4xmb	7.36	7.16
6mi6	4.54	4.56
1uwt	5.97	6.02
6p12	5.95	6.30
6g3v	6.04	6.05
3ewc	7.70	7.67
3hig	7.89	7.79
3t5u	7.59	7.26
5llh	10.17	9.93
6g2a	3.79	3.83
2xk8	5.62	5.33
4x6x	8.64	8.35
1zom	7.52	7.20
2xc0	6.72	6.88
5ufr	8.70	8.73
4wwn	6.07	5.84
5q1a	8.02	7.69
5uey	8.29	8.08
6ntb	5.15	5.33
4hy4	8.57	8.40
3rxg	2.15	2.16
3otf	6.08	5.92
2wgj	8.70	8.43
5lck	8.10	7.82
3bbf	5.28	5.26
5y48	5.85	5.71
5mmp	7.52	7.43
2fu8	4.70	4.58
1dx6	6.19	6.01
3tpp	7.82	7.57
4bky	7.92	7.98
3w5n	3.87	3.91
3fv7	5.64	5.60
2xvn	3.95	3.90
5f2s	6.70	6.52
3djp	4.20	4.33
1bkm	5.74	5.60
6hp9	8.25	8.03
3s9t	6.82	6.52
3isj	3.68	3.81
3gcv	7.13	7.01
3pa4	8.52	8.35
6afh	6.12	6.02
4j3e	7.06	6.67
1o5e	5.74	5.92
6rn7	7.30	7.16
3mi2	7.77	7.53
5vo2	6.81	6.58
2gd8	7.41	7.01
4iu0	5.89	5.83
6c9q	5.10	5.00
5m6u	8.37	8.16
4ufz	6.31	6.14
2yc0	2.82	3.19
2yit	9.54	9.17
3odk	3.14	3.17
1hi3	4.19	4.38
3vbw	5.22	4.94
2xib	7.26	7.10
4okg	9.32	8.94
1v2t	4.71	4.41
3t19	8.66	8.34
5zwi	8.64	8.64
6hhi	8.17	7.46
1f92	6.19	6.11
5nsx	6.40	6.31
3u4i	3.89	3.85
2qd6	8.68	8.81
5db0	7.43	7.51
4aa7	5.70	5.80
5cy9	6.66	6.62
5i2r	7.72	7.48
2bpm	8.70	8.48
3vva	9.32	9.14
3mam	4.12	4.12
1yw2	6.85	6.74
6ugo	7.59	7.27
2gej	6.64	6.59
2ow2	8.22	7.89
5d7c	6.85	6.92
4d0w	7.70	7.46
5nar	6.30	6.04
4y4j	2.47	2.41
3kme	6.14	6.13
6csf	5.44	5.17
4b84	4.66	4.74
2f7o	7.44	7.24
5qap	4.00	3.98
6ap8	5.10	5.08
3zrm	6.89	6.89
5vqv	6.40	6.26
2pzi	6.10	6.00
2iit	8.59	8.33
1o4p	2.60	2.59
5aqv	3.43	3.42
4qr3	5.85	5.67
6ajv	5.04	4.98
5w6o	6.28	6.45
6od6	8.21	7.85
3r6t	5.86	5.69
5l3j	6.64	6.35
4g17	7.54	7.27
5wyx	6.66	6.47
5ztn	8.30	8.13
3hpt	8.19	8.07
2y1w	6.33	6.18
5bqi	9.05	8.95
4qew	7.07	6.95
4heg	8.92	7.92
2esm	6.28	6.31
2doo	7.17	7.07
5knx	6.10	5.89
5vqq	5.28	5.37
5a4e	6.40	6.24
2xyn	8.40	8.57
6r8l	6.17	6.12
4bi0	4.23	4.18
1yt7	9.89	9.83
6f3d	8.40	7.95
3mxs	5.01	4.91
4bdf	4.09	4.44
2xc4	8.05	8.10
3rvg	8.30	7.90
4y67	6.93	6.94
3gdt	7.19	7.10
6e1z	3.82	3.92
5os0	2.55	2.45
4lzr	4.70	4.44
6h1h	6.17	6.08
5amn	8.35	7.96
1bsk	4.12	4.26
2ycs	8.87	8.64
6eyt	5.72	5.67
5oje	5.21	5.13
1v0o	5.26	5.38
3wgw	5.89	6.04
6d1a	4.35	4.35
5bnj	8.70	8.59
6oxs	9.96	9.60
2o4r	9.40	9.20
4fkk	9.30	8.92
6mdd	4.33	4.43
6gji	3.87	3.86
3o5x	5.28	5.18
2h9t	4.70	4.48
3tv4	6.96	6.92
1hdt	7.76	7.56
5bv3	7.17	6.99
3l1n	5.63	5.55
6b7e	4.55	4.55
5typ	7.60	7.37
3gwt	11.10	10.81
5os3	2.43	2.41
5un9	7.68	8.08
4nrk	7.62	8.08
2vcq	6.04	6.15
1yon	4.21	4.20
1ayu	9.15	8.78
4nrp	4.59	4.09
3n2u	7.84	7.60
4n6z	7.80	7.70
5tt3	6.71	6.71
6ssy	3.19	3.13
6oa3	6.40	6.24
3zuk	7.46	7.36
3zm6	6.52	6.41
4idn	5.24	5.15
6b98	4.65	4.68
2w5g	6.07	5.24
5hkb	5.59	5.60
5c85	3.98	3.99
5lpd	10.15	9.65
6gfm	5.47	5.26
6dl2	7.48	7.55
5v8v	8.89	8.87
5ugg	6.42	6.18
6eaa	6.09	5.90
3r2a	6.12	6.09
5ais	6.24	6.13
4xuh	5.73	5.62
2f6t	4.62	4.28
4cst	8.89	8.90
2j75	6.65	6.49
4g8n	7.20	7.05
5tg5	4.01	3.93
3ttz	8.40	8.06
6rna	8.30	8.14
1u32	7.01	7.72
4c1c	4.97	4.48
5xmv	7.68	7.67
3d7z	7.92	7.46
5kly	7.21	7.31
6plg	7.82	7.66
4h38	6.04	5.77
1tu6	9.08	8.88
5lvn	4.70	4.49
2x2k	6.52	6.23
2iu0	6.89	6.87
5jsj	5.40	5.36
2e5y	5.85	5.81
2won	6.20	6.00
4jzf	6.76	6.61
1epo	7.96	7.51
4b2i	3.00	3.09
3khj	7.55	7.58
3o9c	12.05	11.77
6isd	8.24	8.38
2v3u	3.00	2.93
5boj	7.00	6.81
4r3c	7.00	6.65
2w71	6.48	6.17
2ewa	7.94	7.63
6fyi	6.70	6.62
4gue	5.24	5.16
1xp9	8.89	8.75
4n3r	6.82	6.76
4ckj	4.84	4.66
4ke1	8.60	8.16
4pox	5.43	5.34
1sqq	7.82	7.58
6afc	6.03	5.94
4ish	8.72	8.33
4kov	3.75	3.84
5fdr	9.44	9.23
6h36	9.35	9.32
3e2m	9.40	9.12
1hxk	3.40	3.47
3vhu	7.31	7.73
4qev	7.66	7.53
6iae	4.70	4.61
5duc	6.35	6.21
4n1t	9.10	8.97
2ra0	7.80	7.55
4y2s	4.28	4.19
6b5i	5.96	5.89
6o68	4.99	4.94
6ne5	10.52	10.41
5lyx	7.42	7.27
5u7o	7.14	6.93
3zxz	8.40	8.45
2flb	5.74	5.59
2ohl	3.05	3.15
4unq	6.62	6.49
5otc	4.71	4.75
2pj6	7.31	7.27
3re4	7.40	7.08
4bcf	8.15	8.21
4bah	8.70	8.55
4kba	8.22	8.12
2xch	6.43	6.20
5al5	7.15	7.00
5kpm	7.82	7.74
3zeb	6.13	6.06
6g6t	7.70	7.26
5ikb	8.72	8.69
4mdq	5.92	5.86
5z7b	4.89	4.81
6d8e	6.47	6.40
5ivt	9.10	9.08
2cmf	7.55	7.39
3dbs	7.12	7.15
4ucc	4.32	4.28
4zg7	8.70	8.68
4l4z	5.68	5.64
5elv	6.80	6.57
5icp	8.42	8.40
5q0g	9.74	9.39
2vtd	4.07	4.02
4e70	5.28	4.99
4obo	7.11	6.95
3npc	8.34	8.18
3jsw	7.18	6.99
6mzw	8.41	8.11
4lxm	7.06	6.79
5mnr	5.46	5.64
5ia2	7.72	7.37
6g36	7.79	7.82
4qjr	7.10	7.02
2e93	6.96	6.84
5ja0	5.22	5.34
5k51	4.80	4.83
5i3w	9.22	9.14
4u6c	5.00	4.99
4r74	8.10	8.12
2ywp	8.15	7.88
3gb2	7.47	7.61
3t2c	4.60	4.62
6n9l	6.70	6.49
5ugh	6.77	6.91
4qjw	7.80	7.38
6oe3	8.32	8.26
4dij	7.52	7.54
3cpc	5.30	5.32
2xj0	2.82	2.68
4zy4	7.66	7.51
5ksx	5.43	5.38
5mfr	4.30	4.42
3n4b	7.02	6.89
4x7h	7.38	7.36
4mw4	6.50	6.78
3v49	8.02	7.73
5we9	7.22	7.03
2ha5	4.34	4.31
1wv7	7.26	7.09
5edc	7.66	7.71
6dko	5.80	5.53
6poh	2.71	2.73
4rpn	6.96	6.74
3hqw	7.46	7.29
3tfv	7.10	6.92
3ua9	7.25	7.16
6pge	3.62	3.59
2xjg	7.82	7.47
5myd	4.86	4.85
4l32	6.84	6.72
6qat	7.33	7.31
3h22	5.10	5.02
3as0	4.55	4.34
6qqv	4.92	4.92
4j4n	6.88	6.69
5dda	5.78	5.67
6b2c	7.03	6.97
3dba	8.00	7.75
3adu	4.14	4.03
3da6	8.70	8.36
2vd1	6.86	6.76
4uff	7.96	7.79
4eox	9.55	9.15
2ew6	4.97	5.00
1jmi	6.06	5.32
4bcm	6.91	6.68
6d3q	8.47	8.32
3ipq	7.57	7.81
2ca8	4.66	4.63
1x39	9.22	9.00
4n6g	5.47	5.47
5h21	5.19	5.15
2l8r	3.92	3.99
5ehr	7.14	6.43
2a8g	3.69	3.75
5b5o	5.72	5.43
3eq7	9.09	9.14
4bti	9.70	9.71
5l15	9.57	9.26
4rj5	7.18	6.88
2yke	5.96	5.88
1p7m	4.38	4.52
6f6n	3.02	2.84
6oy0	9.30	8.91
5l4h	3.75	3.79
4bie	6.60	6.54
2vwn	8.00	8.13
3wf5	7.09	7.15
2ydv	7.86	7.56
6gjr	3.74	3.76
3ddp	7.14	6.93
6b1k	6.67	6.71
6ghv	4.28	4.32
5ml6	9.45	9.45
6qfq	7.10	6.81
5n1x	3.16	3.45
1rhu	8.52	8.56
6d1j	4.25	4.31
5fah	6.15	6.04
5wzt	6.66	6.54
5xvk	5.05	4.94
5ma7	3.47	3.26
4qmx	4.96	4.88
3b1t	5.66	5.39
4iti	6.36	6.13
3uib	6.80	6.97
3gcq	6.47	6.52
3p2k	4.70	4.65
2avi	15.22	11.76
2w9h	6.37	6.41
5y93	5.64	5.65
5d48	7.52	7.49
1rdl	2.24	2.26
5nzo	2.24	2.23
2ha0	4.43	4.44
4bfd	7.02	6.95
5ap1	7.97	7.05
3feg	4.35	4.22
4hgl	8.10	7.82
3l0v	7.64	7.56
5xmt	7.58	7.22
6mbo	5.95	5.82
5n9r	5.59	5.44
3i6z	7.30	7.14
5nzm	3.90	3.91
3nrm	8.40	8.09
5itp	5.00	4.53
3cid	8.30	8.05
4nyf	7.31	7.26
6b1h	8.72	8.56
3ivh	7.33	6.99
5u94	7.19	7.13
1nja	6.31	5.15
4iue	6.55	6.50
3ha6	5.68	5.62
5jg1	8.72	8.63
2i7c	5.07	4.99
2nww	5.48	5.38
3dcw	9.00	7.99
3p3s	7.59	7.51
4j1e	7.72	7.42
3g6h	8.19	7.55
4zow	4.12	4.13
5jqb	2.22	2.19
2hxq	6.84	6.53
3t03	6.80	6.54
5al4	6.52	6.30
3g8e	5.35	5.31
2zg1	2.10	2.05
3pbb	7.02	6.84
1h39	6.54	6.43
2qju	4.10	3.94
4qt1	8.15	8.05
4qxs	5.96	5.93
2pvv	3.36	3.34
4pd7	3.92	4.00
4f0c	6.27	6.22
6h3k	7.96	7.77
3rt4	8.80	8.67
4inb	6.05	5.84
3g70	9.40	9.01
1l6y	3.66	3.61
4lnw	7.04	7.17
6b1w	7.37	7.24
2hwg	3.55	3.57
5mqt	5.70	5.74
6ar9	5.18	5.45
6ez6	7.40	7.47
4l7o	4.88	4.77
2fum	6.10	6.02
1gt3	6.46	6.47
3kr1	5.74	5.52
1tyr	7.00	6.94
5kit	7.89	7.66
2n0w	6.15	6.11
1o49	6.36	6.23
6cms	5.82	6.43
1e34	2.88	2.90
3rx7	6.03	6.09
1w1t	2.96	2.95
4lph	5.04	4.80
5h0g	6.95	6.61
1pxm	7.22	7.02
3hvj	8.70	8.21
5wzr	7.29	7.24
3zt4	2.80	2.70
2fxr	7.60	7.47
3lq5	6.96	6.89
2we3	4.43	4.53
2x4z	8.57	8.37
4zyv	7.66	7.08
4cjr	3.10	2.86
3gqz	2.17	2.21
3ogp	7.44	7.22
6g24	2.77	2.83
5hjq	4.72	4.81
6eq2	5.89	5.81
5t4b	9.38	9.02
2bz5	6.15	6.09
6slg	10.30	9.98
4ikt	6.17	6.16
3p55	7.10	6.84
5j4n	4.25	4.30
2bkt	7.64	7.59
5ofw	2.80	2.90
4dy6	4.40	4.55
6cn6	8.30	8.14
3cyz	7.22	7.01
5za7	5.87	5.58
2b8l	7.82	7.57
2vu3	7.33	7.19
2pvj	8.10	7.76
3r16	7.30	6.96
3d7f	9.30	9.02
5mnc	1.31	1.35
3py1	6.89	7.24
3dcr	8.20	7.89
4l7g	4.00	3.99
4igt	7.89	7.45
3le8	6.07	6.14
4tya	2.39	2.33
3wiy	6.21	6.18
4ly9	8.15	8.08
4u7q	9.74	9.14
5xva	7.29	7.15
3in4	7.52	7.28
3cx9	4.89	4.95
3rv9	4.92	4.72
5v82	10.15	9.64
1rek	6.70	6.53
1tmn	7.30	7.05
4anu	7.68	7.58
5fdd	4.20	4.25
6gcx	9.22	8.95
1u2y	1.74	1.72
3b78	4.10	4.32
5ou3	6.21	6.01
4pzw	6.96	6.44
3zlq	6.04	6.09
2fes	9.01	8.72
3v51	8.55	8.61
1kv2	10.00	9.61
5x27	9.40	9.07
1nms	6.70	6.65
3ie3	6.68	6.23
5v1b	7.47	7.30
6ets	5.64	5.49
4jzd	8.30	7.96
2v16	8.22	7.82
5c5t	3.13	3.18
6dj5	8.14	7.76
3sni	7.96	7.54
3t09	3.80	3.16
2bt9	6.19	6.11
1oiu	6.68	6.46
3nwe	7.60	7.51
2gg9	5.46	5.22
4ww6	10.21	10.31
4c1g	5.14	4.82
4nau	9.06	9.00
2lya	4.19	4.13
6g9u	6.43	6.35
3pr0	9.54	9.20
5mgi	5.95	5.65
1rry	4.10	4.13
3k5k	7.64	7.25
5dqf	3.60	3.57
6udi	10.00	9.83
2xbx	7.82	7.86
5w86	8.70	8.66
1b5g	8.00	7.64
5nb6	6.30	6.09
4z8d	5.22	4.97
5ot9	4.07	3.91
6nw3	7.66	7.40
2xde	5.47	5.29
5f0f	6.00	6.11
3wf6	7.48	7.47
3gta	4.28	4.16
2pl0	7.21	7.34
3sie	7.88	7.68
4uwf	8.15	8.05
3vjm	9.43	9.17
3s7a	8.96	9.12
6hgy	8.52	8.13
4q08	6.30	6.75
3zxv	7.31	7.22
6avi	5.71	5.43
2rk7	4.05	3.46
5ech	3.80	3.88
2wev	8.00	7.67
5mli	3.90	3.81
1gnj	7.04	6.85
3pvw	7.27	7.06
6pg3	3.32	3.37
5yhg	6.02	6.36
6pg7	4.66	4.61
3hr1	9.43	9.22
5amd	8.55	8.26
5wag	5.21	5.06
4hlg	6.51	6.54
