UniProtIDs	PubChemCIDs	Labels	Predictions
P36897	24880913	6.9666	7.1475
P06211	44329548	5.4685	7.1319
P11229	9996901	7.4559	7.6272
Q01959	46833983	5.7277	6.0820
P07949	46233144	5.2757	5.6142
P11473	145977976	5.3085	5.0739
P36888	122188262	5.0515	6.5209
P25779	44391883	7.3979	6.7583
P08684	162670874	5.5850	5.7414
P43405	71242065	8.6198	8.3689
P21917	4797946	6.7033	5.1920
O00748	164616813	6.2147	7.0747
P42338	49872835	6.3768	6.6761
P17752	122531193	7.7959	7.9870
P35968	121267856	7.9586	8.1394
Q13546	155253140	5.0362	5.5877
O15120	44313823	7.7959	6.7426
P29274	146651094	7.9281	8.1803
Q9Y5Y4	44128594	7.8539	7.5432
P23977	44295761	7.3010	7.2668
Q9UM07	54758423	3.5086	4.7419
P56817	46703796	4.6345	5.6183
P78329	156323882	5.7447	5.9562
P56817	10368645	7.3565	6.8578
P09237	10829071	6.5045	6.3476
P61073	59176456	7.6778	7.1544
Q99705	91759544	7.6198	7.2190
P07550	155530927	8.7696	8.5596
P81908	70684068	5.6021	5.3718
P29473	1893	4.4202	4.0574
Q07422	478947	4.6517	5.2450
O19045	118733733	5.9666	6.4034
O15552	46226311	5.6198	6.1526
Q13547	126507982	6.8041	7.1003
O35433	58972606	5.6289	6.9700
O70536	20499488	5.4413	5.5770
Q9NSU2	155768155	4.2596	5.8962
P04049	86296701	9.7212	8.9546
O60674	136213892	4.3769	5.4651
P17861	265594	5.8268	5.1852
Q99705	49865869	5.3922	6.5825
P00734	2829688	5.0471	5.1382
P17861	5307973	5.2526	5.0615
P0DMS8	11144868	8.3768	8.4690
O14744	132190317	5.9759	6.8704
Q99835	56669087	5.7212	6.1243
Q00534	122657605	8.3979	7.9718
P30556	70682146	8.0482	7.4942
P04062	9822159	6.8239	6.6255
P34707	3517731	4.8182	4.5671
Q99873	139451439	7.0969	6.4755
P30530	138715654	6.9586	7.4587
P53790	10431578	6.7375	6.5994
O00329	118003486	5.6021	6.3620
P00390	45273020	4.7959	4.2451
P00734	11059896	5.1549	6.1370
P48048	139388353	7.5686	7.0718
P00488	56954829	7.2924	6.5115
P28571	11662843	7.0223	7.4364
P81908	70691878	6.6234	6.9487
Q99572	57394173	6.1549	7.1072
Q9NWZ3	137651604	6.1308	7.6255
P07943	90676005	5.9431	5.6514
P06737	44520834	5.5850	5.8709
P31652	5365247	5.2757	5.5053
P58215	86633	5.8861	4.9141
Q8NER1	16223642	7.2182	7.2120
P41595	44565829	5.8239	6.1096
Q9Y233	165415010	7.0605	6.7565
P32247	46889177	6.8962	7.2335
P42338	58233988	6.6003	7.1189
Q99500	121264373	6.3706	6.7520
P34914	71765532	4.0465	6.2770
Q9NPC2	146462747	7.4202	7.6677
Q9Y233	149717714	8.1135	8.1832
Q96T53	134229485	9.6778	8.9565
P28074	137639426	6.1308	5.9581
P29476	11486109	6.7100	7.2769
O76074	46193486	6.5850	7.2843
Q15910	12094616	5.1871	5.7708
P42336	59244213	7.3188	7.2092
P28845	70666556	6.4413	6.5246
P20272	45269437	7.1593	7.1919
C7C422	145713683	8.6696	8.1698
P53634	90430629	7.5157	7.6282
P35228	18785851	5.2596	5.2552
P19971	145981728	4.3840	4.8089
Q9P8Q7	71459454	4.2947	5.0173
P19327	10569822	6.8570	7.0198
Q15910	44392680	8.0000	6.5831
P25930	145424679	6.2596	7.5171
Q07343	118720003	5.4202	6.3677
Q3UVX5	2094784	4.6990	4.9687
P09917	44351813	7.3010	6.7573
Q15722	86310951	7.0706	8.0182
Q14123	132273477	7.7212	7.6125
O43613	137649834	6.6459	6.6744
P9WGR1	76321801	6.7696	7.5033
Q16288	16097523	8.1427	7.9752
O00329	155559815	8.0506	8.4479
P09874	11387223	8.6990	8.5099
Q9Z1M0	90413488	8.0862	7.2414
P21397	46945881	8.1675	8.2192
P21397	130345192	4.1805	5.2542
P25101	19095644	6.0969	6.5797
Q12809	117887511	5.7959	6.3667
O42275	73349751	4.8013	5.6838
P14780	17897285	8.0458	7.7534
Q9UBN7	44589736	6.7959	6.1830
P03952	71185716	7.6576	6.6300
P04629	139299962	6.2596	7.6308
P51449	138583923	5.5607	6.3034
P24530	11410074	7.7375	7.4702
O75874	90454334	7.2798	7.4904
P00488	118736269	6.3665	6.2827
Q00910	51037588	7.3487	6.6895
P11309	57390292	7.6383	7.4512
Q96RJ0	5654139	5.0190	5.3851
Q9UHP3	152925493	4.7570	5.3312
P55201	118918714	7.3665	7.2302
P42336	166630493	7.4949	7.4660
Q05BQ5	57720618	4.2366	4.3363
P05177	162677281	6.2857	7.2809
O14757	49865509	9.3010	8.3737
P35968	23646937	5.7600	6.8389
Q9Y233	59326839	9.7471	8.2106
Q16539	156155417	6.3179	7.0244
P04150	11225369	8.5229	8.0858
P35372	49866025	4.6531	5.5290
P98170	90231967	7.0757	7.2718
P35463	71716644	6.6198	7.2417
P11509	11206290	6.7645	5.6347
Q9NWZ3	142587309	6.8539	7.0715
P28482	73505439	7.8125	7.4587
P20272	25149522	8.5607	8.2646
P35353	42618188	8.7496	8.1864
Q9Y5Y4	66571656	6.8508	7.2575
Q9UBT2	71715212	7.2596	7.5500
P11362	89639195	7.7852	7.6737
P19784	71225386	6.0000	7.6460
P35463	44385593	4.4318	5.2550
Q9UBF8	118470459	5.7696	6.1356
O76083	156027095	7.3665	7.4820
P81908	76311049	4.7361	5.0740
Q59H18	68304261	8.0969	6.8306
P06241	126673042	5.9747	6.0821
Q86X55	155567067	5.6716	5.6884
P15207	53877830	6.7212	6.0006
P55072	139298446	7.6990	7.7162
P00376	72196526	5.0969	5.5979
P28482	122181355	7.7696	7.4676
P27487	53318921	5.8539	7.7856
P43367	6857712	7.0044	6.8663
P38919	137648107	4.5229	5.1931
O00421	68004137	7.1675	7.3200
P23711	72205707	4.8013	5.2249
P03372	136213603	7.5157	7.0816
Q92769	166626040	6.7305	7.2581
O43614	56847521	8.5229	8.0195
Q9HCR9	42630437	5.6289	6.1996
Q16539	9927414	6.0362	7.4838
P25024	118987157	5.2644	6.4791
P42785	70691914	8.0000	6.5419
Q9BY41	155144635	6.5003	6.4023
P15056	129189433	7.5528	8.1038
P29597	162423120	6.1002	6.9264
O75173	11526826	7.0458	6.3214
P07858	10673009	7.2291	7.5124
P18031	44139782	6.8674	6.4358
P16083	72164222	4.6162	5.0138
P31424	118575170	5.0000	5.3511
P10275	52943651	6.2882	6.9105
Q99572	71239591	5.8979	6.8403
P87108	870214	4.7852	4.6629
Q9P1W9	145962188	6.1904	7.0255
Q99683	134136917	7.3010	7.3651
Q9UBN7	53340080	6.8386	6.3955
O75116	154827419	5.2757	6.1778
Q07422	6477203	5.3979	4.9634
Q13477	44375633	3.6596	4.6998
P12822	23649593	6.0773	4.8599
P0DUB6	976639	4.3979	4.2978
Q9UBE0	118647762	6.2596	6.8793
O15530	70685615	7.1024	6.3417
Q16853	146028350	4.8539	4.9135
P22303	17387125	3.9586	4.6655
P09238	135567051	6.8539	5.5191
Q8NER1	89649166	8.3468	7.6467
P35354	44559530	6.2441	6.3402
P07949	155545994	5.8239	6.3265
P07308	76314705	7.7959	8.2303
Q9Y5Y4	89649035	6.9586	7.0153
Q6P988	2996883	4.3655	4.5933
Q9Y5X4	24980121	4.8083	5.3140
P15056	86298088	8.5022	8.9472
P14780	1318	5.0458	4.3175
P00591	10447050	4.7862	4.4165
P10635	72547285	5.1427	5.5467
Q9NYV8	57422392	6.4622	5.4163
Q07820	3108985	5.3563	7.0222
P23977	22896965	8.4089	7.8379
P10635	53465279	4.2052	5.1467
O95551	139368887	6.0555	5.8725
P22518	137649318	6.9208	6.8600
Q9P1W9	91937596	8.5702	8.6204
P04629	118392437	8.4202	8.2313
Q08493	22083724	9.1549	8.3208
O70370	117914138	8.6990	8.9396
Q02563	9857842	6.8013	6.4914
Q9Y2T6	70677955	5.0458	5.7401
P61169	70689874	7.0706	6.9693
Q9Y5Y4	89648387	6.0083	7.6682
P41146	148925175	6.2596	7.1585
P14920	71451276	5.5229	5.0856
P10721	11561411	7.6021	7.6658
P34976	10409549	6.6990	7.3437
O00329	89661414	8.3010	8.2024
P11511	54770888	4.9747	5.2179
P03952	134262011	7.1561	7.6421
P15917	73056185	4.3372	5.0738
Q8JZL2	44397221	6.6289	7.1820
Q12809	16955923	5.4559	5.7033
P21397	123131725	3.7361	4.6806
Q13370	162657021	5.4701	5.8520
Q10469	89599490	5.6882	7.0633
P33981	122632889	9.3665	8.6086
Q0P9D1	137642048	5.3565	5.9110
Q2M2I8	118429880	7.6576	7.7781
P34913	118113054	8.6345	8.0916
P00813	151807595	8.2218	8.0104
Q99500	44565713	5.9830	7.1148
P56817	135125624	6.6180	6.9596
O42275	10903519	6.6576	6.5380
P34995	91900451	6.8000	7.2105
Q9UKV0	155535084	4.6021	4.9014
Q13627	137649318	7.1079	6.7447
P08183	155533958	4.3736	5.0426
P09874	156016560	6.4486	6.6785
O00519	118736178	6.5719	7.4033
P0C1R8	70686295	7.1871	6.0680
P33261	44520546	5.2000	5.8949
P33261	49765871	4.6990	5.8198
O00329	11414831	5.0458	5.8609
Q92731	44389945	7.7411	8.4433
Q13547	44138032	6.1024	6.1476
P20272	45272034	7.3615	7.3266
P16110	166634452	5.1904	6.1345
O95069	3034034	5.4145	6.3369
P81908	134143173	6.5229	6.4113
O42275	118734710	7.2924	7.3921
P43088	118948257	6.7825	6.8348
P55085	57330164	5.8000	5.9157
P29475	44396203	6.7959	5.1005
O14965	46867805	7.3010	7.2106
P18031	54584779	4.8570	5.1295
Q13224	134493870	6.6198	6.7872
Q9Y233	68596013	7.8827	7.8602
Q07820	24819081	4.9993	4.9392
P00176	2112217	4.8200	4.5658
Q92731	10214708	8.6383	8.4931
P42336	25032554	8.2284	7.9717
P07237	162650234	6.2518	5.7471
P35610	9865421	4.9208	5.2323
P16050	156213333	5.5331	6.0701
P36897	164612777	9.0000	7.6414
P15121	14810769	7.4815	6.1032
P03211	2478794	5.0378	5.0023
P07949	139338760	8.8539	7.8238
Q9H7B4	132227806	3.8891	5.1653
Q07343	86280445	5.2291	5.8936
P15538	118292671	6.5686	6.3909
P11362	150792808	9.1549	8.2517
P33261	54581365	5.8239	6.0621
P06276	145994271	5.0052	5.8865
Q13547	11950749	6.8861	7.1294
P48736	49855192	5.3010	6.8825
P03433	130407636	4.8813	5.1404
Q8N8U2	134145760	6.9586	6.8004
P06239	91935005	2.9830	4.4380
O00408	118479614	6.2596	6.3752
P08482	44612796	4.1308	4.5015
P22303	12146686	5.4318	5.9121
Q13546	155252366	5.6021	5.9008
Q04759	118182830	6.7696	7.7306
P43405	44280710	4.6021	6.3110
P14174	17605128	5.7447	5.4202
P35398	138454290	6.3002	5.7375
P17252	118893893	8.3565	7.8575
Q07343	25116070	7.6498	7.5543
Q8IXJ6	44572819	4.7825	4.9479
Q12879	117977780	5.7100	5.6606
P28845	49835647	7.7540	7.4210
P41144	73352838	6.3979	7.3916
P11511	71568587	6.6635	6.4588
P07265	1203	2.0000	3.0617
O35078	44157572	7.3010	6.5465
P34913	14376378	4.7033	5.6524
Q12879	117992018	5.4237	5.6040
P50613	130196659	4.8808	6.5362
P33981	90293187	7.9355	7.8509
P56704	46926660	9.0458	8.1716
O75874	90282707	5.2596	6.2547
P47204	44428642	2.7447	4.1224
P11712	59635753	4.8182	5.4210
Q07343	145986925	4.7486	5.2937
O75116	25008329	6.3635	6.5473
Q13547	91667421	7.8861	7.2102
P51639	44335566	5.6278	5.7150
P06493	19689599	7.4559	7.2725
P78536	15985818	8.6990	8.0706
O60755	24793944	6.6197	6.9585
P08253	9885136	9.1871	7.7117
P11387	44324446	6.3279	6.4876
P29474	57393439	4.1024	5.2459
P43490	89795607	7.4622	7.7172
P06239	129031999	5.2596	6.1033
P78329	142526917	7.9208	7.6300
P04626	57390198	6.8697	6.7133
P50172	57403226	7.2076	7.3736
P21980	134142254	6.4318	5.9291
Q01097	57606518	8.0000	7.5509
P08684	57391853	6.5376	6.1427
P51955	137659379	6.3206	7.6435
Q06418	142748517	6.2147	6.2119
P15056	156019277	5.9586	6.8870
P23458	46864703	7.7959	6.9186
P31645	24961200	5.6885	6.4182
O14757	44442367	8.1871	7.7710
O00222	10456810	6.0044	5.8418
O14746	54583764	4.6108	5.6236
P30530	164619314	8.1871	7.8633
P00533	5328016	4.0000	5.3820
Q7TMR0	57334109	7.9578	7.2114
P06401	22566507	6.2218	6.5562
P48065	4531494	3.6819	4.4785
P09211	25019609	5.3979	5.2463
P46098	126842458	8.9788	8.6510
P00747	44593008	6.1649	6.7193
Q12809	23685400	4.7825	5.1651
P07333	155539880	7.6021	7.1663
P9WQA3	2353710	6.3294	5.8855
P11275	5330787	6.7595	6.5890
O14757	24779782	6.7212	7.8984
O75116	155922133	7.7959	7.6899
O00329	132005249	7.0362	7.6297
Q9NWZ3	135195588	8.5229	8.0860
Q07343	122193928	5.9914	6.0785
P36888	15941243	5.5693	6.8383
P41145	1297443	4.4949	5.5843
Q05655	164610058	6.3468	6.4640
O43613	137648163	5.9957	6.1092
P30560	14969541	6.4815	6.6599
P41143	16082892	9.9208	8.4866
Q96S37	121461397	5.6861	6.3692
Q16518	58027665	6.2596	5.5854
P51681	44564984	7.5421	7.2399
Q07820	51003123	7.3233	6.3106
O35433	58972593	5.8539	6.5332
P56373	91808646	7.0809	7.2688
Q9Y2T6	2461800	5.3105	6.7974
P28564	10644514	6.4437	6.4742
P34972	44452937	5.7144	6.3302
Q13627	134140955	5.2218	6.4230
Q14416	22224908	6.4461	6.8886
O60885	77108173	7.6990	6.9347
P25774	11120472	6.9431	7.4867
C7C422	134823485	6.4609	7.2894
Q9H2K2	146282391	8.6576	8.5637
P11309	4205046	4.9355	5.6114
P0C1U9	11610627	6.6990	5.7182
O14920	57991377	6.4255	6.6936
P31751	10152760	5.3451	5.8435
P07949	134164107	8.2076	7.5931
P35383	59448190	5.0458	5.3177
Q07343	138403747	5.2596	6.7250
P43490	145741286	7.2612	7.7937
P11509	11311338	5.0506	5.5409
O14786	2212990	5.0044	4.2303
O00329	74767217	6.4685	7.4907
P00533	10359253	4.5607	5.1477
Q9UGN5	164628873	5.7447	5.7289
P49682	44570142	6.2000	6.3761
Q13370	9927375	5.3261	6.1079
P29474	25015432	3.8125	5.0237
Q9NWZ3	137554276	9.1549	8.2526
P16050	145996328	6.2596	6.3140
P0DPI0	73055602	4.2924	4.4452
P52732	54757521	5.2749	5.6362
O14744	90241954	6.2596	5.9281
P49841	57766873	8.5229	8.1308
Q9P1W9	129012619	9.6198	8.8597
P08253	57523473	9.4559	8.5367
P10635	44547033	5.7447	5.8200
P89951	163378774	5.5528	5.1918
P10275	44568354	5.1805	5.2575
P52333	122192070	5.6021	6.0373
Q99720	14771677	7.7212	7.2565
Q9H244	24750719	5.6778	6.0990
P22303	44357916	2.4170	4.3360
Q14416	57338826	7.3372	7.1410
P00375	44246325	3.7905	4.9469
Q9UBN7	71537641	8.3979	6.7016
Q9UHL4	44589933	4.5467	5.0093
Q3T906	154623625	5.5272	6.7217
Q9UBN7	155515699	7.4318	6.9351
Q9UIQ6	126737074	9.0000	7.7002
P21452	44312285	5.3768	6.9692
P25440	68184870	5.9000	6.1391
Q9Y5Z0	24950594	5.6990	5.7335
P22303	145973676	5.3344	6.1787
P25025	58368230	5.5086	6.0594
P47989	145967694	4.7570	4.8593
P9WIL5	73349403	4.4134	4.9855
P34976	44287123	7.4437	7.2968
P31749	117704688	9.0000	8.2789
P09917	44271424	6.3665	5.9506
P04150	53323671	8.8013	8.0994
P16581	916176	4.5686	4.3817
P22443	15072951	5.0969	4.9145
P05164	130365211	7.3010	7.1407
P36897	135262355	7.0969	8.3760
Q9Y6Q9	6540194	5.3402	5.1798
P16118	118735788	6.1543	6.4429
P14555	10714792	6.7905	6.8541
P61769	54416523	4.3279	4.7804
P14902	162659160	7.0915	5.9707
P35346	44345936	6.4001	5.9024
P10635	11702114	4.8239	5.7902
P70597	60151284	7.2218	6.0113
O00329	44219291	7.9208	6.5862
P37288	44336791	7.2882	7.3850
O54967	70697354	7.0969	7.1330
Q9P1W9	137655925	8.0000	7.9789
P10636	166635031	6.9355	6.6698
Q96LD8	1481895	4.2013	4.6129
Q13224	134493942	7.1549	7.1971
O43614	24962112	7.7959	8.0258
P61169	11794379	5.7852	6.2124
P29476	16049833	6.1249	5.4170
P22303	164623739	6.2048	6.6804
P06730	86679875	4.9586	5.8446
Q70CQ3	130454463	6.2596	6.3685
Q06187	137633687	8.3979	7.7431
Q70CQ3	146676333	5.2596	5.9448
Q9Y5N1	57618971	6.9788	7.1346
Q8NER1	54586193	7.1000	8.0657
O15399	1724222	4.7447	5.3445
P32246	10436125	8.7212	7.9136
P47205	162642899	7.3468	7.4625
O00255	130375987	7.1249	7.7319
P28482	118404594	8.2218	7.8349
Q10469	122362729	6.2668	7.1316
P06493	51049570	5.3010	5.9175
P10635	90644770	4.9031	5.9803
P34998	58223517	7.2147	7.2510
P10275	162538041	5.3665	6.4952
P16469	167413652	5.8539	5.6232
O00519	11088732	5.0969	5.6963
Q89853	134605174	5.2430	5.4680
P14920	9822	6.0410	4.4512
Q9H237	118174232	7.9586	6.9871
Q9Y4K0	130344883	6.6198	5.9580
O70536	10814087	4.1805	4.8083
P36888	118443586	5.8874	6.6826
P28482	73505823	7.6778	7.7088
Q12772	50991753	4.7696	4.9841
Q01064	132273325	7.6576	7.4867
P15693	360404	4.9066	5.4758
O43613	686154	5.2312	5.5306
P07339	10078059	6.1675	6.4730
Q9UBN7	25023808	7.8239	6.0221
Q9HC29	15994066	5.3512	5.2513
P09467	1549520	4.7959	5.8575
P41597	54583185	7.3349	7.8112
P23977	618551	7.9208	7.2881
P51639	14757166	6.9208	7.4508
O75116	154826682	7.5607	7.2698
P35968	44409175	5.4254	6.3825
O00329	66677219	7.9208	8.0443
Q13224	124176257	5.2000	7.4465
P35354	155548701	4.3696	5.0965
Q06187	130362632	8.8539	9.1691
Q05513	156021311	7.2676	7.7808
O14519	44560621	5.7447	5.2592
P08581	44120806	5.4802	6.6846
P08684	59620422	6.6198	6.2229
P31422	11211597	7.7696	7.7730
Q16581	44426471	4.0000	6.3130
P11597	470638	4.9626	5.0086
P08253	57391205	5.3000	5.3146
P12931	132247210	7.9101	7.7291
Q99558	138580755	8.4318	8.1437
P23795	71508365	7.5528	7.0070
P23219	21548774	6.0580	6.0575
P12530	24825417	7.3768	7.4868
Q56A07	9985365	8.3098	7.2690
O76083	136969886	7.3279	7.3934
Q01726	44275263	5.2355	5.8784
P14902	9964175	2.8239	4.4933
Q92769	155140273	7.6576	8.3830
P29466	44264332	5.3979	6.0311
P34913	118112701	7.0414	7.7168
Q96KS0	122540677	5.4409	6.2148
P48039	44359437	7.7001	7.5337
Q92847	11114279	6.5157	7.3929
P09917	10480128	5.8210	6.7969
P56373	138374896	5.8615	6.5788
Q13224	124176084	4.9000	6.8594
P35463	10862228	5.6383	5.7817
Q12866	164625713	6.7696	7.0658
O43613	122438723	7.6778	7.9483
P14137	162657386	3.4815	4.5098
P37058	44398871	6.4510	6.9614
P22303	10905808	4.5229	4.5576
O42275	4434374	4.3840	5.0649
P25774	10120530	7.1427	6.8007
P81908	13642626	5.8539	5.2478
O75460	59599899	7.4437	7.4882
P04058	118707328	4.8697	5.4755
Q08499	21865627	8.5528	8.5007
O42275	156021577	6.4698	6.8532
P29477	445154	4.6345	5.0991
P42568	145978594	7.2441	6.9953
Q07422	473739	4.5850	5.7353
P30969	44292827	8.5229	8.0548
P21397	86729878	6.8539	6.9923
P15056	118233806	7.6234	8.0637
Q03181	54586832	5.9000	6.9807
P03372	71714518	6.0526	6.4331
P43235	71738942	5.5535	6.3122
Q9UEE5	145900914	6.8996	6.7802
P35968	70691981	5.3170	6.9091
Q9P1W9	67230791	7.1612	6.9471
O60725	53387877	7.3098	6.3673
O75747	121467285	5.2596	5.7850
P20701	44579348	8.1549	8.1030
P14902	162669830	8.0000	7.5061
Q16539	164621341	6.4949	6.2102
Q12866	118439813	8.0915	7.5095
Q70CQ3	155283991	6.2596	6.9358
P06276	49801688	5.3487	5.5180
Q80SS6	17755104	6.6021	5.9519
P07339	135285405	3.9066	4.8323
P14920	134611873	5.5229	6.4133
Q92769	71465993	6.2557	6.6238
P29274	146490861	6.9914	7.4032
P21453	73050841	5.7959	5.9116
P31749	10128689	4.7696	6.2006
O60341	118305094	6.6778	6.5936
Q8NER1	89646780	6.4202	6.8383
Q96T53	134229577	8.1871	8.6024
O75762	142422417	6.5834	6.2054
Q64663	90455724	6.6757	7.0337
Q12866	146402895	8.3468	7.5702
P37268	44340057	8.0458	8.0008
P08235	76329114	6.5850	6.8467
P14550	9909523	4.8539	5.1511
P21453	50925335	8.3979	9.0606
O70536	10621948	4.6308	5.0359
P80299	72376211	7.6576	7.0287
O75874	90283446	5.2596	6.0849
Q12809	49849008	5.1427	5.6324
P00747	10391310	4.4437	5.4920
O94956	1464	4.2924	5.3813
Q9Y233	72163992	7.0605	7.9760
O14965	9566394	4.8199	5.1369
P29371	122187066	4.8000	6.9408
Q8R455	156011187	5.1739	5.7067
P80457	59477691	8.2840	7.8091
O14684	71552271	6.4955	6.4175
P23443	89446795	7.5376	6.5694
Q16513	156014859	4.3218	5.3974
P07711	145985191	7.5229	7.7356
P06241	18451024	4.5817	5.6909
P56817	57385879	7.6021	7.0266
Q07912	156013353	7.4318	7.3077
P11166	155883624	7.2596	7.3652
P12931	44330510	6.4685	6.6864
Q8NEB9	118249121	7.5229	7.4757
P54750	132273284	7.1367	6.9917
P20272	25055546	9.3979	8.3712
P42338	44577951	6.4737	7.0788
P05093	69093231	6.0177	6.1167
Q9QX29	155551432	4.9355	4.9716
P00533	46229377	4.6633	5.4676
O75762	142421835	7.2941	6.5850
P51681	58835000	8.8861	8.0708
P56817	57520042	6.5086	5.5504
P07711	44587898	6.3188	6.8869
P48048	137351106	7.8539	7.7521
Q06187	137652002	6.9355	7.8239
Q58D55	44343669	6.6990	4.9352
O14757	848641	4.6402	4.8574
Q9NPC2	153475144	6.8539	7.1939
O95136	164621519	7.5086	5.9899
P11597	91486	4.8894	5.1545
P18405	10105225	7.6676	6.6064
P25101	10552051	7.5086	7.0062
O00141	118721259	7.8539	7.9482
P11511	11594132	5.9024	5.3563
P35408	141730908	6.7932	7.5187
Q920D2	44301099	3.6383	6.0685
P11229	162677242	7.0996	7.6969
P10827	23648087	6.3372	7.7099
P35354	44424402	6.1805	5.9353
P02766	2825479	4.8861	5.3989
P31327	99794612	6.4437	6.0094
P00489	14010966	4.8761	4.5745
P16184	461917	7.2924	6.9770
Q99685	168058649	7.9172	7.7299
Q05397	59612339	5.9480	5.7541
P23219	9820390	3.5756	4.5196
P04629	90683803	5.5258	6.1555
P10275	44434090	8.0088	6.8919
P09917	12801541	4.4976	4.9996
P30557	23017539	7.0555	6.8831
Q9ULH1	20923743	5.0557	5.4895
O60885	73775292	7.0458	7.0490
P10635	59617324	4.8861	4.5210
P31645	12980713	8.7959	7.0933
Q10469	78121061	7.5528	7.1171
P35968	44572633	5.1739	6.6484
Q9Y4P1	8619051	4.7352	4.7708
P87108	9587566	4.2725	4.6172
Q13546	156136302	7.7399	7.2994
P04150	70689841	6.8962	7.5867
P45452	9889449	6.6990	6.8393
P09874	24771899	8.0458	7.3432
O00459	134371868	6.8539	6.7006
P27815	6420180	9.3979	8.4563
Q8NER1	11696967	6.2218	6.3993
P9WHJ3	3236301	4.9401	4.7548
P43235	11475863	6.6021	7.7171
P00918	118728999	6.9586	7.6195
P20292	66828256	6.2366	6.1125
Q9NYW2	57422467	6.1249	6.2906
P35354	9993267	6.5229	5.8513
P52333	118115700	7.5646	8.2583
P28845	58497786	6.9747	6.7974
Q9UKE5	118061480	8.5229	7.9819
P41279	134146432	6.2076	7.5735
P21397	57379749	6.3726	5.9430
P50406	118181450	9.2366	8.9812
Q6IQ20	153206715	5.5901	5.4335
Q29550	137225878	5.4908	6.5440
O75874	145995709	5.5193	6.3989
P01116	156335006	5.2596	6.5811
Q01064	122652209	6.7100	7.3419
P16109	11558561	2.0000	2.8947
Q26304	155213937	5.6990	6.2044
P14902	134135015	6.1858	6.0015
Q9Y4D2	134136787	5.4000	6.2945
P05164	164611334	5.5971	6.5808
Q15382	142454263	3.2596	4.4951
P00748	2212050	4.9863	5.2963
P35372	10833535	5.2644	5.9007
P9WIL5	797916	4.8918	5.0489
Q06418	53355503	7.3188	6.9187
P06276	3072515	5.7447	5.6935
Q86V86	68328210	6.8259	7.3799
P46925	117599722	5.7471	7.2734
P00734	970007	6.2298	5.3922
Q99572	135331559	6.6990	6.6648
P04150	121248278	7.4001	7.9260
Q70CQ3	122590635	6.2596	7.0958
P11309	155517528	8.2366	8.1784
P12527	127039624	6.1487	6.2347
O60674	53316997	6.9586	6.7535
O60674	44419547	6.5324	7.5624
P08684	66559847	4.0458	5.0915
P29597	146477976	7.9586	8.6998
P04628	145995936	6.5467	6.5819
Q99705	90469437	7.2328	7.5001
P51677	71458677	7.9208	7.5062
P12268	145989436	6.4437	5.4417
P45984	52946152	4.3215	5.2093
Q9HXQ1	155556813	6.9586	6.8257
P15538	25034346	6.4283	6.3463
P04629	121231317	8.2757	8.1890
P49768	145961522	5.6576	6.7161
Q13258	44460945	7.0315	6.6461
P28482	129077657	7.7447	7.8596
P52333	165437009	9.0458	8.0846
P37231	11583815	5.8012	6.2648
P08253	44447353	7.8861	7.0826
O43353	134325345	8.4318	8.1263
P07339	73356671	4.6477	7.8289
Q86X55	5351747	3.3979	4.9853
Q13224	134493779	5.7570	6.3464
P10827	44445731	6.2088	6.8049
P11511	13660224	6.2218	5.5338
P30556	5738419	4.9888	5.3102
P27986	89714568	5.4425	5.0952
P27487	57391805	7.6021	8.5555
P08581	70677395	6.2840	8.0514
P56817	71550091	5.0655	5.8361
Q08499	126700207	6.1158	6.3374
P13051	25210542	3.5017	4.1165
P35968	44440244	6.3565	6.3964
Q9UM07	54756941	5.6576	5.5637
Q96GG9	145960656	6.0410	6.2058
P16581	11070710	6.1871	5.6877
P48730	76325315	6.6946	6.2580
O14757	42610564	6.3979	6.4317
Q9Y2R2	883304	4.3605	4.8293
P36888	117849604	6.9788	7.3220
O60885	135276130	7.2518	7.7870
Q07343	164609524	7.7212	7.0113
O50979	72853	5.5817	4.8187
P49841	145966076	5.1612	5.6866
P21396	10339427	7.9000	7.3457
P28074	140861732	6.5607	6.1628
O70536	91929418	5.3010	5.9465
O14976	156011228	5.7878	6.3953
P48145	24856242	5.1044	5.8674
P06276	118732693	6.9586	7.4652
P00742	90868062	4.7825	5.8837
Q92847	11846628	5.7773	7.1415
P43220	58352940	5.2007	5.8164
Q96C86	66924089	7.9586	7.9900
P97629	132242097	8.8239	8.3077
P48442	145961658	7.9208	7.6010
P35354	10714139	7.0000	6.6265
P78536	130273554	8.3925	7.8487
Q13370	137462952	6.9586	7.2414
P48730	59867414	6.9208	6.3625
P48048	89633294	6.4559	7.2445
P09917	145982329	5.4498	5.9295
Q12809	118960445	5.8000	5.8744
Q9NTG7	124156885	5.1355	4.9582
P30542	69612603	8.5376	6.4456
P55201	127045294	7.3010	6.4751
P06276	83453608	4.7447	5.7160
Q3T906	129273442	8.0000	5.8068
P05093	137658689	7.5376	7.0942
O60563	50907862	11.1002	10.5311
Q9Y5Y4	46230283	5.9586	6.7646
Q06187	126962096	5.6021	6.7555
O60885	142746028	7.6021	7.7757
P07949	145983560	4.4881	4.9921
P42336	53354570	7.0468	7.1245
Q9NR97	146037590	7.5229	7.0208
P81908	153560293	6.5686	5.8123
P14902	145973304	4.0856	4.9181
P05227	16103206	6.2518	5.9629
P49768	53324647	4.6990	6.8666
P06276	111604	3.2668	3.4862
