PDB	Labels	Predictions
4zyq	8.01	7.70
6mmq	3.62	4.21
1w4l	8.40	7.44
5f1l	7.68	7.31
4brx	6.49	7.23
3zep	7.66	8.40
3cct	7.56	7.77
3f3v	7.14	7.18
2g00	9.74	8.24
6fnx	4.90	4.87
1nzq	7.96	8.54
4r5b	6.73	7.40
3r92	7.02	7.42
4xuz	7.36	7.25
4dsy	4.43	4.36
1f7b	4.60	4.23
5maj	7.46	7.26
1b4d	4.81	4.75
4enx	6.26	6.97
3ral	7.00	6.61
6o94	8.74	8.24
3l3a	6.38	6.82
3vqu	7.43	6.87
6hd6	5.70	5.88
2wmv	5.04	5.09
5a3q	8.60	8.28
3adt	4.55	4.49
4i0t	7.59	7.07
4i6q	7.52	8.34
3n9s	5.26	5.77
6gj8	5.87	5.70
5gvp	6.78	6.97
4djp	10.55	10.59
4gsy	6.92	6.95
5gvn	7.05	7.19
6hhr	7.01	6.60
4bj8	8.29	8.45
4zki	2.92	3.28
3tkw	5.27	9.53
3doy	5.82	5.38
6d1g	4.47	4.44
2g63	8.17	8.41
3p7a	6.28	7.32
4aje	3.68	3.43
1jr1	8.22	7.92
5gnk	8.28	8.02
6i0c	6.85	8.24
4x6i	8.00	8.18
4btl	5.60	5.77
5opb	7.62	8.27
4lgg	8.52	6.53
1qbr	10.57	9.01
4unn	6.38	5.04
4mwe	5.91	7.26
2be2	8.70	8.07
5gn5	6.98	7.05
2jiw	4.59	5.34
1o4i	2.64	2.98
3s5y	7.41	6.20
1h3c	6.51	6.88
5exm	8.20	8.00
5sz2	8.70	7.64
5nki	7.72	7.32
3wc5	8.70	8.72
1uu3	6.12	6.07
3eos	8.40	7.43
3k41	0.82	3.00
2hvx	7.54	7.53
4tq3	5.49	5.07
4my6	5.62	5.91
3s45	8.49	8.22
1msm	10.48	8.92
2ez7	4.36	3.41
5ijr	3.20	3.89
5vc6	7.87	7.50
2ynd	7.49	7.52
2cgv	4.56	6.31
3fun	6.72	7.69
4yax	5.82	6.33
9hvp	8.35	6.87
6chq	5.36	6.52
5xvg	8.05	8.32
3hl7	7.64	8.75
4q3s	6.59	6.26
4qg7	8.00	7.38
1b8y	7.85	7.63
4ufg	8.15	8.59
3dx3	6.52	6.76
4udb	9.15	8.69
6eum	6.52	6.44
6b1o	8.51	9.26
4npv	7.46	6.90
5aln	6.57	6.14
5aqr	3.00	3.46
4avt	8.06	5.76
4eb8	9.82	9.27
4jik	7.74	8.40
6dud	6.59	7.95
6e6w	9.96	7.00
6fh3	3.07	3.39
4eev	8.33	8.55
2f6z	5.32	6.15
4xj0	9.52	8.88
1x76	8.72	8.28
1o0d	8.21	8.41
6jn4	5.69	5.97
2x6i	6.08	6.28
4yo8	10.52	9.38
5y6g	7.00	6.98
4gb9	6.27	7.20
1yw7	5.85	6.69
5jnl	6.57	7.03
2ds1	8.47	7.38
1so2	9.57	9.46
2it4	1.62	1.96
4buq	8.14	7.95
5u9d	9.26	8.78
3vhv	6.29	7.94
5w92	7.70	7.08
2e9u	8.10	7.58
1amn	13.82	12.60
1fv9	5.00	3.39
2gmk	3.23	3.12
5g57	8.40	7.45
6euc	3.77	4.60
6u8l	6.91	7.00
6p9e	7.17	6.91
1a61	8.62	8.38
5m51	4.72	5.75
4fcq	7.00	7.55
3gws	10.09	9.18
3lf0	5.71	5.79
3djf	6.10	6.06
2ovx	8.70	6.81
4hze	6.29	6.66
4na8	8.82	8.87
5etn	5.37	5.37
5f4r	7.02	7.06
6bfn	8.03	8.01
3o8p	6.46	6.30
3m89	6.16	6.07
2xpb	5.70	5.92
4r5a	8.70	7.40
2ye9	6.22	5.84
2hzn	7.39	6.70
4r73	7.64	7.50
5epn	8.66	7.62
5htz	8.62	8.36
4li6	6.97	7.94
6dha	5.68	6.68
5ful	4.74	4.91
4zx5	6.19	6.75
5c3k	3.96	4.02
5j87	8.05	7.82
3nw5	5.08	7.50
5oa2	5.01	5.22
6c5t	6.97	7.48
4yps	7.12	7.72
3o87	7.60	8.06
4cs9	2.10	2.28
5mwd	5.72	5.83
5mty	8.89	8.48
6hb5	5.83	7.01
2p3c	7.62	7.84
3bgc	5.02	5.72
4zsh	7.05	6.69
2o3z	5.70	5.51
6n92	4.97	5.26
4oi6	5.00	4.96
3f35	3.16	3.16
2yg2	6.05	5.84
6cwi	7.54	7.29
6gch	4.70	5.12
5wj6	7.57	7.40
5lmk	7.43	8.10
2xkf	6.06	5.54
1mmp	6.07	5.99
3r7o	8.36	8.01
4kwp	7.49	7.09
1g9t	3.28	3.93
4yv0	3.28	5.20
3fzt	6.20	6.51
4j0p	7.29	7.59
6q73	6.90	7.24
1i72	7.26	6.99
4olc	6.19	6.34
5hi7	7.85	6.75
4ywa	7.55	6.42
4jql	6.00	6.87
6fyz	7.41	7.02
3kcf	7.46	7.61
3thb	8.70	8.58
4ehv	2.29	4.21
5ohi	8.47	8.38
1vjb	7.89	7.17
6b7b	2.89	2.71
3b1u	5.72	5.81
6bkw	8.30	8.47
2uze	4.33	5.43
3rti	7.37	4.24
2w0x	3.20	3.59
5u7d	9.30	8.70
5eei	9.22	7.67
3zcw	6.19	7.33
4mlt	2.85	2.66
2bet	2.77	2.60
3e3b	7.96	7.11
2vr0	4.42	4.34
2wyj	9.00	8.25
3h2a	3.96	4.50
3s0j	3.77	4.55
5nau	7.52	7.83
3igb	4.42	4.55
4bg1	6.31	5.24
6mx3	5.14	5.96
5xig	6.38	6.27
4jln	7.78	7.44
3fr2	6.23	6.42
4uyn	8.40	7.53
1dth	8.22	8.14
4rn6	5.10	7.10
2bvr	3.70	4.11
1ony	6.77	6.76
3btj	5.62	5.45
5na0	9.77	7.81
1bmn	8.44	8.77
4egk	7.72	7.49
5n17	5.32	5.37
3gfe	8.49	9.20
5efh	6.10	6.77
3qtv	4.65	5.20
5ofu	4.20	4.31
4h3j	7.05	8.11
1wbg	3.00	3.49
6h8s	4.42	4.26
6ow7	9.00	8.96
4mgb	5.44	5.37
4loj	6.52	6.64
3wv2	7.92	7.28
3n8k	4.05	4.05
5o07	7.47	7.64
1msn	9.09	8.92
5b5g	5.25	5.57
3d7k	4.60	4.53
2c90	3.48	3.03
3cf8	4.90	5.18
1qpe	7.70	7.59
3h89	7.64	7.14
2x96	4.03	6.90
4pce	5.15	5.59
3hf6	7.59	7.41
4og3	6.55	6.91
4p4i	7.46	7.18
2qyk	5.48	5.47
2uyn	2.70	2.82
5khm	8.30	6.99
3d27	4.25	6.26
4xjt	5.14	5.78
5a5p	4.00	4.02
2avs	7.57	8.17
1snk	9.60	8.72
4zs3	5.18	5.55
1pa9	4.60	4.17
6j1l	6.42	6.76
5uf0	3.80	4.99
5nfh	7.74	7.31
1t7j	8.70	8.75
2q70	8.08	7.39
3axm	5.07	5.09
1ros	8.77	7.39
4d08	8.00	8.46
4ufj	4.28	4.25
3o9g	12.30	11.20
2vvt	5.24	5.52
6cjj	3.90	3.75
4f6w	7.52	7.19
6cjp	8.11	9.01
4hgt	7.40	7.55
6eq3	6.15	6.03
2wky	8.59	8.26
3zlo	8.82	8.34
3sl8	6.54	7.14
5a2s	7.70	7.39
4yzu	5.05	5.66
4q0k	4.87	4.61
6jtc	5.07	4.85
2g1q	7.36	8.14
4z2i	7.44	6.77
6aao	2.11	2.24
2rjr	1.94	2.00
6nco	4.52	4.56
5fdz	5.17	5.15
6eeb	5.30	5.78
6dyu	10.26	10.55
5otr	4.92	3.58
4y24	6.66	6.70
4i8w	10.90	9.80
5qax	3.80	3.64
5edi	9.52	7.96
1r0p	8.00	7.49
3zxe	3.35	3.60
3gi5	11.22	9.56
4hv7	3.52	4.20
5nn6	5.52	5.26
4b5w	3.33	3.42
4e0x	7.12	7.48
3b66	8.60	8.88
6ei5	7.42	7.51
3wq5	3.85	3.91
3iw4	8.68	8.31
4asd	9.28	7.79
1lq2	8.77	8.70
2oxd	6.82	7.13
5m9w	2.24	4.37
3o8h	6.24	5.93
4bkj	8.72	7.43
5le1	4.97	5.56
2wig	3.43	3.95
1w7x	8.40	7.94
5d3n	5.04	5.60
3vw0	4.67	4.44
4abd	4.40	4.03
2xez	5.82	6.37
2b1p	8.52	7.52
6f9t	7.86	7.66
5tkb	7.89	9.39
2piz	6.77	7.77
5zqr	7.97	7.24
2q94	6.43	6.30
4qnb	6.59	6.10
3atv	5.34	7.60
3tjc	7.51	8.21
5g4n	4.00	4.84
2gpp	5.70	6.52
4ql1	7.03	6.19
4gii	8.74	8.45
4zim	8.62	8.24
3nex	6.00	6.62
5h4j	6.89	6.04
1yi3	5.40	6.11
3qk0	8.70	7.63
6j10	6.35	5.94
4fs3	7.85	7.49
2v2q	4.15	4.22
3dei	7.40	6.91
3ft5	4.82	4.16
2ai7	6.40	6.11
4q1x	11.15	10.11
4q4r	6.43	6.27
4mhs	5.29	4.65
3ens	8.05	8.37
6c3e	7.20	6.89
5vcw	5.96	6.18
6kla	7.25	7.67
3lw0	6.40	7.04
4bdb	4.07	3.72
1ysi	7.44	6.74
4azi	7.45	7.45
4qmp	7.85	6.42
5tyr	9.59	9.90
5fsy	5.89	5.77
2in6	7.64	7.60
5ngb	7.72	7.38
3wcb	7.74	7.92
6fnr	5.59	5.29
6a3n	8.06	7.91
4kxb	4.12	4.40
4l7u	5.66	5.33
4euo	5.05	4.71
6a1c	8.15	8.66
3way	7.66	7.69
4np2	2.26	2.93
5z1r	5.70	5.79
2ov4	4.74	3.11
5lo6	7.27	7.67
5t2b	8.30	7.98
5w3i	5.80	6.55
6iup	7.64	7.69
2aw1	7.37	7.32
3qnd	4.85	4.74
5lgt	6.51	6.91
5n9s	8.62	8.44
2rgu	9.00	9.24
6f8v	4.80	7.16
1alw	6.52	6.27
4jss	3.30	4.08
6oxq	11.30	10.70
3be9	7.62	8.19
1uyf	4.52	6.63
6ohu	6.78	6.99
5iwg	6.46	6.84
4b7p	9.46	7.76
1fkh	8.15	7.63
2pj1	8.01	7.50
1ta6	9.13	9.30
5mnx	2.48	2.22
2aox	7.42	7.66
6cvv	4.12	4.20
5mi6	7.30	8.09
4jg6	6.44	6.45
6n96	5.42	5.45
4yc8	7.85	6.77
1w2k	6.46	7.19
6m89	5.64	5.19
4mjp	3.88	4.04
4hwp	7.76	7.92
2yb9	9.22	7.82
1eed	4.79	6.31
2j9h	3.39	5.06
6mom	9.52	8.09
2zjf	7.72	7.41
5qj3	7.62	7.56
2oc9	7.96	9.12
1q6m	7.89	7.64
2bal	6.31	7.35
1fsw	6.49	6.60
6pve	7.37	6.87
5es1	8.34	8.17
5epr	4.04	4.43
4unp	3.23	3.64
3l38	7.00	6.04
3elc	2.69	2.56
3vc4	7.62	5.84
1mn9	4.62	4.09
6fz4	5.95	7.77
3wi6	5.33	5.96
3gxt	4.74	6.20
5nk8	6.64	7.19
5t18	9.30	8.15
6i13	5.12	5.12
2uxi	7.30	6.11
6om8	5.16	4.86
4ith	6.50	6.61
4xcu	8.22	7.77
6g28	3.64	3.71
4yh4	4.59	6.62
2n06	4.92	5.85
2jk7	7.17	6.79
3sw2	8.33	7.72
4z7h	6.66	6.83
4eoh	4.30	4.30
6ex1	7.31	7.01
4qmn	8.52	7.96
4lyn	7.22	7.67
5lgo	8.22	8.27
4k5m	3.71	4.08
1njc	5.55	5.35
5j1w	6.72	6.85
6ugp	6.16	6.00
4jyc	6.70	6.29
3ccc	8.10	8.42
5hja	5.96	6.12
4p5e	5.55	5.32
3dp1	5.00	5.40
4g0p	3.01	2.44
5qau	4.15	3.92
2whp	4.00	4.48
3uo9	7.10	7.18
2y58	5.50	6.38
2ity	7.27	7.60
4cpq	7.74	7.82
1noi	3.15	4.69
2xa4	8.52	7.83
6ia7	5.70	5.09
2g9x	7.35	7.45
3d50	4.77	4.77
4fyo	7.33	7.95
2eep	7.06	6.02
4hvg	7.77	8.20
3x00	9.08	8.59
3ot3	8.30	7.70
2pu1	5.85	5.83
5djv	7.11	6.12
3nf6	3.53	2.66
3wnt	6.28	5.96
3nnw	8.05	8.07
4n1u	8.30	7.55
2viv	6.28	6.79
5uwn	7.87	7.44
3bi0	7.85	8.50
4o0x	7.17	7.19
2e9a	6.04	6.35
6i64	7.31	6.78
4riv	7.00	5.55
6mi6	4.54	4.73
3rf4	6.25	5.81
6ugr	6.27	6.46
6g3v	6.04	6.70
3ewc	7.70	7.48
2cma	6.73	6.55
4yz9	7.70	7.02
3t5u	7.59	6.73
6fff	7.30	7.62
6g2a	3.79	4.22
5kbh	6.26	6.40
2xk8	5.62	5.27
4x6x	8.64	8.62
4abb	4.51	4.35
1zom	7.52	8.39
2xc0	6.72	7.98
5ufr	8.70	7.91
4lwt	5.41	5.24
4wwn	6.07	7.43
3iu9	6.62	5.75
5uey	8.29	6.54
6ntb	5.15	4.27
4mro	7.06	6.42
4hy4	8.57	8.40
3rxg	2.15	2.37
3otf	6.08	5.91
5y48	5.85	6.00
5mmp	7.52	7.98
1dx6	6.19	6.06
4bky	7.92	8.42
5f2s	6.70	4.66
1bkm	5.74	5.83
6hp9	8.25	8.09
3isj	3.68	3.42
3gcv	7.13	7.55
3pa4	8.52	8.93
4j3e	7.06	7.16
1o5e	5.74	5.58
5hz8	6.40	6.76
3mi2	7.77	6.54
4iu0	5.89	5.59
6c9q	5.10	5.50
2bbb	8.62	8.27
5aoj	4.68	4.58
2yit	9.54	8.83
3odk	3.14	3.83
1hi3	4.19	4.68
2xib	7.26	7.26
4okg	9.32	9.54
6h96	8.68	8.48
1v2t	4.71	5.35
6i0b	8.04	8.24
1rti	4.77	4.79
5zwi	8.64	8.51
4rhx	5.80	5.80
1f92	6.19	6.53
5nsx	6.40	6.93
2ydf	7.66	5.84
3u4i	3.89	3.94
2qd6	8.68	9.08
2qo8	8.47	7.16
1ijr	5.44	7.72
4u4x	5.01	4.93
2bpm	8.70	7.12
3vva	9.32	9.25
2y4k	5.46	5.60
5os8	3.98	3.72
6ugo	7.59	6.43
2ow2	8.22	7.11
3ztd	4.02	4.27
5d7c	6.85	6.94
4d0w	7.70	7.57
5nar	6.30	6.03
4xrq	6.63	6.69
4y4j	2.47	2.28
3kme	6.14	7.68
6csf	5.44	5.40
4b84	4.66	4.64
4k8s	7.44	7.75
5mrd	4.44	5.95
5qap	4.00	3.64
6ap8	5.10	5.28
3d52	3.28	4.52
4dht	4.82	4.17
2iit	8.59	8.35
5xvu	4.65	4.86
1o4p	2.60	2.51
4io8	6.64	6.07
5aqv	3.43	4.28
4qr3	5.85	5.39
6ajv	5.04	4.77
6od6	8.21	8.05
6cz4	7.12	6.57
4g17	7.54	7.02
5wyx	6.66	5.94
2vqj	6.44	7.58
2y1w	6.33	7.00
1hgj	1.66	1.93
4qew	7.07	7.39
2ph8	5.74	5.56
3r9n	5.85	6.81
2esm	6.28	6.19
5vqq	5.28	6.11
5a4e	6.40	6.20
6r8l	6.17	7.86
4bi0	4.23	4.67
3ppk	8.85	8.73
6f3d	8.40	7.31
3mxs	5.01	6.53
2xc4	8.05	7.87
3rvg	8.30	8.45
4y67	6.93	6.58
6e1z	3.82	3.51
4qir	6.95	7.35
5os0	2.55	2.82
4lzr	4.70	4.94
4k19	8.36	8.16
4eny	7.05	7.13
1bsk	4.12	4.11
6eyt	5.72	5.52
1w13	8.70	8.34
6d1a	4.35	4.00
5bnj	8.70	8.37
6cyc	7.85	7.27
6oxs	9.96	10.07
1ke0	5.38	6.08
6ep4	5.35	4.28
6mdd	4.33	4.86
3wav	6.74	6.87
3o5x	5.28	6.08
3d0e	8.40	8.41
2h9t	4.70	5.14
3ty0	7.08	7.86
3tv4	6.96	8.53
5bv3	7.17	6.97
5dhj	6.70	6.64
6b7e	4.55	5.84
5typ	7.60	8.15
3gwt	11.10	9.92
5os3	2.43	2.90
5un9	7.68	7.47
2vcq	6.04	5.61
1yon	4.21	4.35
1ayu	9.15	8.35
4nrp	4.59	3.82
3n2u	7.84	7.56
4n6z	7.80	7.52
5tt3	6.71	6.77
6ssy	3.19	4.59
3zuk	7.46	7.33
3kl6	8.46	8.16
4idn	5.24	5.22
1utz	5.85	7.81
6b98	4.65	4.23
2w5g	6.07	4.90
5hkb	5.59	5.89
5lpd	10.15	8.75
6gfm	5.47	5.56
6dl2	7.48	6.37
6eaa	6.09	6.45
3r2a	6.12	5.54
5ais	6.24	6.32
4xuh	5.73	5.90
4cst	8.89	7.86
6o5x	7.66	7.05
2xcn	6.92	7.12
5tg5	4.01	5.26
6rna	8.30	7.86
4v05	9.70	8.53
4bty	7.70	7.79
4av5	7.21	7.78
5xmv	7.68	7.14
2ael	6.29	6.09
3d7z	7.92	7.31
6plg	7.82	8.01
2xxt	8.05	7.80
4h38	6.04	5.51
1tu6	9.08	8.77
5lvn	4.70	4.45
2qx0	6.11	6.17
2x2k	6.52	5.64
2won	6.20	5.88
4jzf	6.76	7.40
1epo	7.96	7.32
4b2i	3.00	2.78
3khj	7.55	7.46
4x0u	7.40	7.16
3o9c	12.05	10.74
3tne	5.72	6.04
2v3u	3.00	3.24
2w71	6.48	6.28
6fyi	6.70	6.39
4gue	5.24	6.21
4n3r	6.82	8.32
3os3	6.63	6.82
3n75	7.89	7.67
4ckj	4.84	5.15
4ke1	8.60	8.44
3cow	6.90	5.75
5diu	7.37	6.93
4pox	5.43	5.32
6ccq	6.60	4.59
5v0n	7.17	7.68
3fh8	6.74	7.03
1sqq	7.82	7.54
6afc	6.03	5.87
2c4w	4.70	5.46
4kov	3.75	4.43
5ort	3.05	4.20
6h36	9.35	8.90
5aib	3.80	3.73
3vhu	7.31	7.84
4qev	7.66	7.60
6iae	4.70	5.09
5akk	4.00	3.95
4n1t	9.10	7.16
2ra0	7.80	8.62
6sfc	5.28	5.90
6ne5	10.52	9.17
5lyx	7.42	6.67
5u7o	7.14	7.07
3zxz	8.40	7.20
6ink	6.57	6.14
2flb	5.74	5.63
5uoo	8.85	6.59
2ohl	3.05	2.77
2upj	7.39	7.33
5otc	4.71	4.48
4bcf	8.15	7.99
4bah	8.70	9.03
4f7l	8.00	7.02
4kba	8.22	7.52
2xch	6.43	7.26
5al5	7.15	6.74
3lil	8.08	7.98
5kpm	7.82	7.38
3zeb	6.13	5.72
5qa6	3.76	3.65
4wk7	7.13	7.36
4mdq	5.92	6.55
6d8e	6.47	7.84
1cj1	8.80	7.98
5ivt	9.10	9.30
3dbs	7.12	7.45
5elv	6.80	6.27
2p1c	7.68	6.59
5icp	8.42	8.12
5q0g	9.74	9.19
6cj1	5.27	6.91
4o0v	8.48	7.95
4e70	5.28	5.35
3dhk	7.33	8.02
4lv2	8.00	7.77
4obo	7.11	6.31
3jsw	7.18	7.53
2e94	8.00	6.98
4lxm	7.06	7.67
5nk7	6.33	7.40
4osf	5.44	5.79
5ia2	7.72	7.27
2gg5	6.60	6.30
4zyc	6.42	7.41
6g36	7.79	7.51
4qjr	7.10	6.97
2e93	6.96	6.59
4i5p	6.42	6.78
5ja0	5.22	4.20
5k51	4.80	5.31
5i3w	9.22	9.01
4r74	8.10	7.67
4mm4	6.37	6.39
2ywp	8.15	7.86
1z9y	7.19	7.15
3t2c	4.60	4.52
4bhn	8.20	8.47
6n9l	6.70	6.14
3skc	8.80	8.57
4dij	7.52	7.89
3cpc	5.30	7.18
2xj0	2.82	3.23
4zy4	7.66	7.15
5ksx	5.43	6.00
5mfr	4.30	3.71
2wo8	6.28	7.26
4mw4	6.50	7.23
3v49	8.02	8.00
6gbw	8.45	8.81
5we9	7.22	6.90
2ha5	4.34	3.87
1w0x	5.30	5.22
1wv7	7.26	7.66
1qj6	7.74	8.32
5dh5	9.64	9.65
2i4j	6.16	6.17
6gj6	4.70	4.66
6dko	5.80	5.25
6poh	2.71	3.35
4rpn	6.96	7.41
3hqw	7.46	7.75
3bc4	5.35	4.80
3ua9	7.25	7.03
2xjg	7.82	7.38
5myd	4.86	4.91
6dzv	6.40	6.95
6qat	7.33	7.60
3h22	5.10	4.50
6qqv	4.92	5.59
4j4n	6.88	6.17
3chc	4.09	4.64
2wxn	7.68	7.60
5dda	5.78	6.53
2wu7	6.28	6.67
5fi7	7.40	7.32
6b2c	7.03	6.22
3dba	8.00	7.60
4tz2	3.46	3.95
3adu	4.14	4.52
5lx6	5.72	5.56
6hb6	7.36	6.79
3da6	8.70	7.41
2vd1	6.86	6.91
4uff	7.96	8.12
4eox	9.55	8.73
3ken	5.40	6.78
1jmi	6.06	5.45
4bcm	6.91	7.43
1tfz	8.15	7.72
4p6w	9.15	7.98
1x39	9.22	9.24
4n6g	5.47	5.14
2l8r	3.92	3.79
2a8g	3.69	4.79
5b5o	5.72	5.85
6g3o	9.24	8.05
4tyo	7.10	6.47
3fci	5.89	4.59
4bti	9.70	8.78
5l15	9.57	8.88
4rj5	7.18	8.23
6c3l	4.44	4.48
5w84	6.44	7.57
2yke	5.96	7.19
1p7m	4.38	4.77
6f6n	3.02	3.96
6oy0	9.30	10.38
5l4h	3.75	4.23
4bie	6.60	6.86
1jij	8.52	8.27
3wf5	7.09	7.16
4lm4	3.04	3.02
6gjr	3.74	3.90
5tt8	6.50	6.62
3ddp	7.14	7.59
6b1k	6.67	6.07
6ghv	4.28	4.38
5ml6	9.45	8.34
6qfq	7.10	6.93
1rhu	8.52	8.03
6d1j	4.25	4.01
6mdq	3.44	3.53
5fah	6.15	5.78
5wzt	6.66	6.00
5xvk	5.05	4.81
3b1t	5.66	5.81
4iti	6.36	7.41
3gcq	6.47	7.45
2avi	15.22	13.03
1xmy	7.30	6.53
3rf5	5.63	5.66
5y93	5.64	6.36
1rdl	2.24	2.00
3rxf	2.60	2.32
5hv0	5.96	5.74
2ha0	4.43	4.38
4bfd	7.02	7.69
5vr8	6.87	6.73
1qx1	2.12	1.88
3feg	4.35	4.35
4hgl	8.10	8.23
3l0v	7.64	7.16
4i0r	7.85	7.46
5xmt	7.58	6.68
1kmv	6.95	7.35
5n9r	5.59	6.06
1ft7	5.18	5.30
3nrm	8.40	7.32
3udq	6.00	5.26
1x8t	7.80	6.70
2yj9	7.02	7.08
1tft	8.30	7.40
5itp	5.00	5.06
3cid	8.30	7.80
4nyf	7.31	6.24
3ivh	7.33	6.90
5u94	7.19	7.35
4uxb	7.96	8.02
4iue	6.55	6.69
5jg1	8.72	9.68
2i7c	5.07	5.09
3jzc	8.53	9.27
1zgi	5.34	6.17
4deb	6.43	7.15
3p3s	7.59	6.91
1lhd	9.62	8.98
4j1e	7.72	7.46
3arw	6.15	5.03
4zow	4.12	4.31
5jqb	2.22	2.69
3t03	6.80	5.80
3g8e	5.35	7.30
4jp9	7.62	7.48
2zg1	2.10	2.22
3kqw	4.01	4.07
3pbb	7.02	7.19
1h39	6.54	6.89
5dlx	5.70	5.83
2qju	4.10	4.33
4qt1	8.15	8.61
2pvv	3.36	4.50
6h3k	7.96	7.80
3rt4	8.80	8.12
4inb	6.05	5.84
3g70	9.40	9.84
1l6y	3.66	4.19
4lnw	7.04	7.60
6b1w	7.37	7.62
5oha	4.89	4.40
2hwg	3.55	3.53
4fut	6.51	6.51
5mqt	5.70	7.32
5i7u	8.77	8.62
6ar9	5.18	5.74
6ez6	7.40	8.10
4l7o	4.88	5.48
3rkb	6.42	6.53
1gt3	6.46	6.14
3kr1	5.74	4.93
1tyr	7.00	7.02
4eh8	2.20	2.45
1o49	6.36	7.55
6cms	5.82	5.54
1w1t	2.96	3.43
5h0g	6.95	7.29
1zog	7.15	7.19
3tge	10.15	8.38
3hvj	8.70	7.81
5wzr	7.29	6.88
3zt4	2.80	2.66
2fxr	7.60	7.81
2we3	4.43	4.76
4x5r	7.85	7.84
4cjr	3.10	3.25
3gqz	2.17	2.22
3ogp	7.44	7.67
6g24	2.77	2.63
4u0u	5.82	6.25
5hjq	4.72	4.64
6eq2	5.89	5.63
5t4b	9.38	9.48
2bz5	6.15	5.73
4j6i	8.85	7.72
3p55	7.10	7.03
5j4n	4.25	4.24
2bkt	7.64	7.51
3dp3	5.82	5.43
5ofw	2.80	2.34
6cn6	8.30	7.81
5za7	5.87	6.19
2b8l	7.82	7.72
1ag9	9.00	8.64
2vu3	7.33	6.41
2pvj	8.10	7.97
3r16	7.30	7.62
3d7f	9.30	8.85
2yhw	5.60	5.35
5mnc	1.31	2.46
3dcr	8.20	8.94
4l7g	4.00	4.97
3w55	7.10	6.58
4huo	4.70	4.35
4igt	7.89	6.29
3le8	6.07	6.31
4tya	2.39	2.12
3wiy	6.21	8.15
3fuf	2.70	2.53
4ly9	8.15	7.54
4u5t	6.70	6.61
5xva	7.29	7.60
2xpc	3.90	3.96
1yz3	8.81	7.45
1rek	6.70	7.43
3w5t	4.52	5.82
1tmn	7.30	7.60
5fdd	4.20	5.34
6gcx	9.22	7.73
1u2y	1.74	2.34
3b78	4.10	4.44
5ou3	6.21	6.54
2iog	8.10	9.23
4l1a	8.27	8.02
6aan	2.75	2.25
4pzw	6.96	6.32
3zlq	6.04	5.85
3lvp	8.70	7.07
3qts	5.51	6.59
5x27	9.40	7.87
2zit	4.46	4.44
1nms	6.70	6.98
3ie3	6.68	5.07
5v1b	7.47	7.26
6ets	5.64	5.50
1j17	5.22	5.36
4jzd	8.30	8.39
5c5t	3.13	3.13
4ndu	2.74	2.76
3d7d	7.85	7.97
6dj5	8.14	10.54
2wf1	8.70	8.04
2g24	5.40	6.26
2bt9	6.19	5.82
1oiu	6.68	6.44
3dej	8.00	6.82
6e4c	9.92	6.69
3rk7	6.70	6.68
4ww6	10.21	9.28
4c1g	5.14	4.88
2pjl	6.72	6.61
4nau	9.06	7.73
5hd0	8.40	8.28
2lya	4.19	4.24
6g9u	6.43	6.17
5mgi	5.95	5.12
3k5k	7.64	6.73
6udi	10.00	9.47
6h7n	8.46	8.06
5w86	8.70	8.24
1b5g	8.00	8.40
4cki	5.96	5.15
5t8j	9.00	8.43
5fcw	6.52	6.70
3wyx	8.37	7.71
5ot9	4.07	4.48
6nw3	7.66	7.50
4np3	3.30	3.00
5f0f	6.00	5.22
1rbp	6.72	6.81
3wf6	7.48	7.26
3gta	4.28	5.92
3sie	7.88	7.61
3vjm	9.43	8.57
3s7a	8.96	8.50
6hgy	8.52	8.95
4q08	6.30	7.01
5qil	11.52	7.91
4gdy	7.08	7.70
6avi	5.71	4.70
4w9q	6.85	7.61
1gnj	7.04	6.49
6pg3	3.32	3.35
3hr1	9.43	8.38
5amd	8.55	7.91
5wag	5.21	5.78
4hlg	6.51	6.41
3kpu	3.16	3.59
4htx	8.33	8.70
2h4g	6.52	5.88
5ku3	4.89	6.99
4pul	6.84	5.96
4kab	4.03	3.73
6mm2	5.41	4.27
5wac	7.42	7.79
6eya	7.48	7.50
2glm	5.37	5.49
4kju	8.22	7.72
3nef	5.94	5.78
4kz0	5.38	6.44
3znc	7.34	7.32
2wgi	4.07	4.75
5f4l	7.62	7.43
4mlx	3.19	3.04
4bt5	2.76	2.95
4xm8	3.02	4.80
5tg7	4.53	6.02
6bc9	9.43	8.42
3ozp	6.62	6.79
4wyp	3.36	4.72
3dya	8.52	8.21
4mjq	3.71	3.22
2xk1	5.74	6.24
5tzf	5.80	5.95
4r75	7.24	7.65
4aqc	9.05	8.12
5ti2	4.62	5.21
5fnf	3.15	4.67
5zt1	4.67	4.24
3t3i	4.77	4.60
3dk1	9.74	9.56
6np3	6.47	6.30
4pax	6.40	6.40
5n9l	7.82	8.27
2xah	3.55	3.46
2wtx	2.89	3.13
6ib0	7.40	6.88
3hub	8.09	7.83
3nzs	7.12	7.26
3rt6	7.15	7.00
6cz3	7.25	6.80
3m5e	7.37	7.34
3pe1	9.65	8.74
6g93	7.96	8.28
1yci	4.08	4.34
2pgl	3.59	3.93
2qd7	9.10	9.08
3r8i	5.35	6.16
5o9r	5.39	5.10
5am2	5.01	4.20
3gbe	5.00	5.19
4ijh	4.33	5.72
6bfd	8.30	7.49
3w9r	6.18	5.83
