PDB	Labels	Predictions
5iee	4.94	4.54
6esn	8.05	7.78
3fc1	8.00	7.44
4kwf	4.82	5.84
3p58	7.60	7.19
5qa9	3.64	4.17
3wcg	6.85	6.94
2l98	3.61	3.15
5a85	5.30	5.99
4op3	8.15	8.16
2vwm	7.03	7.68
6gwr	8.10	7.86
4wt6	7.92	8.43
3mvl	7.89	7.68
3p3r	7.25	6.51
2pvk	8.30	7.01
4pv7	6.63	7.23
3ggj	6.00	5.83
6dpy	4.10	4.40
5q10	5.20	6.13
5fkj	10.66	9.25
5w8i	6.82	6.09
5mks	4.77	5.58
4prj	7.14	7.25
2y76	6.36	5.96
6h13	7.23	8.11
3hy7	6.97	5.96
4gqr	3.96	3.91
3cl0	7.07	6.75
1h1h	5.22	5.11
4ewh	9.52	8.97
3g42	6.85	7.35
5jyo	8.52	7.83
6qlo	5.06	5.16
3e9i	6.22	5.24
3rl3	7.17	6.23
1e06	5.60	5.80
4gs8	7.00	7.15
1q95	7.57	5.98
5os4	2.78	4.10
6bec	4.01	4.63
3kqo	3.85	4.07
3r1v	6.92	5.89
4r4t	6.26	5.80
3fv8	6.80	6.51
4oba	9.40	9.31
5i0b	5.06	5.10
2jbo	8.07	7.65
2vo4	4.94	4.96
4ot6	5.92	6.88
5fdi	7.73	7.63
2i0h	8.05	7.03
1auj	8.25	7.42
6ckc	8.22	7.33
5qb0	3.80	3.90
6e3m	8.64	6.88
3qbh	6.82	6.96
5etp	6.15	4.93
4rpo	7.64	7.14
6hq7	6.11	6.07
3ok9	11.23	9.62
5n1r	7.95	7.53
3n6k	6.74	6.07
1xsc	4.30	4.70
2wl4	4.19	4.01
4k3n	7.96	6.57
4zyq	8.01	7.24
3mmf	7.43	7.25
4xtz	9.82	8.83
3v6r	6.15	7.51
5f1l	7.68	7.22
4brx	6.49	7.38
3zep	7.66	7.92
2cct	5.02	6.37
3f3v	7.14	6.80
2g00	9.74	8.81
6fnx	4.90	5.05
4r5b	6.73	7.09
3fup	7.66	8.35
3r92	7.02	7.13
1f7b	4.60	4.14
5maj	7.46	7.45
4enx	6.26	7.08
3ral	7.00	6.60
5q0f	9.89	8.91
3l3a	6.38	6.56
6hd6	5.70	6.08
5a3q	8.60	6.96
3adt	4.55	4.66
3n9s	5.26	5.65
6gj8	5.87	5.78
6hai	7.94	7.23
3eft	7.92	7.51
3l79	2.46	4.52
5gvp	6.78	7.82
4djp	10.55	9.67
5gvn	7.05	7.62
5ett	6.23	5.83
3th9	7.70	7.94
4zki	2.92	3.40
3doy	5.82	5.23
3p7a	6.28	6.52
4aje	3.68	3.53
1jr1	8.22	7.63
5gnk	8.28	7.86
4r0i	6.52	6.60
2xdm	7.49	6.98
4lgg	8.52	7.54
1qbr	10.57	8.84
4unn	6.38	6.80
2be2	8.70	7.86
5gn5	6.98	6.67
2jiw	4.59	4.16
3ddu	7.40	7.78
1h3c	6.51	6.56
5exm	8.20	7.55
6bmr	4.22	4.72
5sz2	8.70	7.55
5fe7	3.31	3.56
5nki	7.72	7.45
3wc5	8.70	7.67
3pxy	5.23	4.82
3vbg	7.48	8.05
4y2v	4.04	3.84
1uu3	6.12	6.03
2qzk	7.57	7.33
4yjn	7.92	7.90
3k41	0.82	2.98
2hvx	7.54	6.84
4tq3	5.49	5.70
5du4	5.25	5.44
1msm	10.48	8.93
4bo1	7.30	6.66
5ijr	3.20	3.46
2ynd	7.49	7.33
3fun	6.72	6.09
5egm	8.62	8.12
4r6t	7.52	6.98
1b8y	7.85	7.57
4ufg	8.15	8.23
3dx3	6.52	3.78
6eum	6.52	6.44
6b1o	8.51	8.17
4npv	7.46	6.50
5aln	6.57	6.48
5aqr	3.00	2.88
4avt	8.06	7.36
1z6f	4.89	6.82
6h33	9.22	8.14
4eb8	9.82	9.24
4jik	7.74	7.46
6fh3	3.07	3.55
4eev	8.33	8.56
3v6s	9.12	7.58
2f6z	5.32	5.38
4xj0	9.52	8.73
6k1s	7.70	7.26
1x76	8.72	7.87
4lq9	4.85	5.84
1o0d	8.21	8.21
5ewh	3.77	4.16
6jn4	5.69	6.12
6op0	7.86	7.25
5y6g	7.00	6.35
4gb9	6.27	6.84
4a22	8.49	7.85
1yw7	5.85	6.11
5jnl	6.57	6.53
3gw5	9.33	8.49
6g9d	8.37	7.84
3f7b	7.19	6.79
2ds1	8.47	7.36
1so2	9.57	8.41
2it4	1.62	2.85
3c7p	10.00	8.99
4buq	8.14	7.33
5u9d	9.26	8.27
6gjn	6.22	6.20
3dng	8.13	7.47
5w92	7.70	7.58
2e9u	8.10	7.53
1amn	13.82	9.08
5yyb	6.56	6.76
1fv9	5.00	3.80
5g57	8.40	7.47
6euc	3.77	4.20
6u8l	6.91	6.74
6p9e	7.17	6.56
1a61	8.62	7.86
4fcq	7.00	7.14
3gws	10.09	9.24
1kdk	9.05	8.00
2ovx	8.70	7.35
4n70	12.00	9.93
4na8	8.82	8.39
5etn	5.37	4.97
4mgc	6.32	5.78
5f4r	7.02	6.96
6bfn	8.03	7.28
3o8p	6.46	6.57
2xpb	5.70	5.50
5wap	6.52	6.73
2ye9	6.22	6.90
1rm8	9.00	8.29
4r73	7.64	8.55
5htz	8.62	8.44
4li6	6.97	7.12
5qcm	6.96	7.90
5ful	4.74	4.66
4d8n	5.74	5.63
5en3	6.21	6.00
5c3k	3.96	4.11
5j87	8.05	7.87
3nw5	5.08	7.15
5oa2	5.01	4.81
5d45	6.92	7.32
3o87	7.60	6.97
4cs9	2.10	2.80
5qa8	3.77	3.82
5mwd	5.72	5.43
5mty	8.89	8.30
6hb5	5.83	5.67
2p3c	7.62	7.52
2zbk	5.70	5.32
3sfi	6.40	5.99
4kin	8.32	7.38
6n92	4.97	5.56
4oi6	5.00	3.87
3f35	3.16	2.69
2yg2	6.05	6.04
6cwi	7.54	6.95
1x38	8.77	8.40
6gch	4.70	6.12
5lmk	7.43	7.41
2xkf	6.06	6.03
6ueg	4.71	5.52
4umj	5.57	5.66
1mmp	6.07	5.67
3r7o	8.36	8.85
4kwp	7.49	7.00
1g9t	3.28	3.59
4tu4	3.76	4.34
4yv0	3.28	3.95
2wzx	6.00	5.48
4j0p	7.29	8.03
6q73	6.90	6.67
1i72	7.26	6.46
4olc	6.19	6.42
5hi7	7.85	6.78
4ywa	7.55	6.65
4jql	6.00	6.08
3kcf	7.46	7.12
3thb	8.70	8.21
5ohi	8.47	7.07
1vjb	7.89	7.15
5qay	3.23	3.74
6bkw	8.30	8.03
4y2j	3.10	3.69
2uze	4.33	5.39
5eei	9.22	7.83
6fs0	9.77	9.72
2bet	2.77	2.48
5u48	6.33	6.44
3h2a	3.96	3.64
5nau	7.52	7.57
3igb	4.42	4.75
4bg1	6.31	6.01
2ja3	4.00	4.03
6mx3	5.14	5.76
2xht	5.96	6.02
3fr2	6.23	6.02
4uyn	8.40	7.50
2jfz	5.24	6.12
1way	3.40	3.34
1q9d	4.60	4.56
4qsm	7.41	7.03
4rn6	5.10	7.48
2bvr	3.70	4.06
4muw	8.01	7.84
1ony	6.77	6.62
3btj	5.62	5.77
5na0	9.77	9.24
3a29	7.89	7.05
4egk	7.72	6.06
2ym7	6.89	6.94
3gfe	8.49	8.15
5efh	6.10	7.00
5opu	7.28	7.44
3qtv	4.65	5.28
5ofu	4.20	4.10
4h3j	7.05	7.18
2vqm	6.01	6.29
1wbg	3.00	3.66
6h8s	4.42	4.38
4llp	4.80	2.86
4mgb	5.44	6.35
4loj	6.52	6.70
3wv2	7.92	7.77
5o07	7.47	7.68
1msn	9.09	8.93
5b5g	5.25	5.43
3d7k	4.60	3.83
2c90	3.48	3.18
1qpe	7.70	7.60
3h89	7.64	7.32
3kdb	9.85	8.33
4og3	6.55	6.58
4p4i	7.46	7.19
2qyk	5.48	5.80
4mvn	5.46	5.96
3d27	4.25	5.05
4xjt	5.14	5.38
5ueu	7.78	7.35
5ho6	6.69	8.09
1snk	9.60	7.62
4zs3	5.18	5.42
1pa9	4.60	4.31
2j4z	7.19	7.36
5tzh	6.17	6.41
3r5t	8.58	7.51
5kx8	7.42	7.73
1t7j	8.70	8.57
4nkt	5.97	5.08
4uiz	4.70	6.17
2q70	8.08	7.49
3axm	5.07	4.81
4nbl	6.33	5.50
1uj5	3.05	3.20
6qqt	4.23	5.31
4ufj	4.28	3.99
3o9g	12.30	11.74
6cjj	3.90	5.07
3kyq	4.22	4.17
4f6w	7.52	7.81
6cjp	8.11	7.36
6gnp	4.55	5.22
1owi	7.55	7.11
3sl8	6.54	6.51
4yzu	5.05	6.18
4q0k	4.87	4.38
6jtc	5.07	5.62
4z2i	7.44	5.52
6aao	2.11	1.93
2rjr	1.94	2.78
5fdz	5.17	5.41
5otr	4.92	4.26
4y24	6.66	6.18
4i8w	10.90	9.44
5qax	3.80	4.01
5edi	9.52	8.99
1r0p	8.00	7.78
5obg	7.13	6.64
3zxe	3.35	3.57
3gi5	11.22	9.58
4hv7	3.52	2.93
4b5w	3.33	3.18
3b66	8.60	9.17
6ei5	7.42	7.40
3wq5	3.85	3.62
3iw4	8.68	7.58
4asd	9.28	7.55
5m9w	2.24	4.42
3o8h	6.24	6.49
4bkj	8.72	6.69
6g01	7.41	6.98
2wig	3.43	3.55
5d3n	5.04	5.10
3vw0	4.67	4.80
4abd	4.40	3.69
2b1p	8.52	7.70
2xk9	10.15	9.35
6epa	5.95	5.78
5tkb	7.89	7.48
2piz	6.77	6.97
5zqr	7.97	8.12
3st5	11.30	9.97
4qnb	6.59	6.51
3tjc	7.51	7.62
5g4n	4.00	3.66
2gpp	5.70	6.11
4wsj	7.33	6.75
4ql1	7.03	7.07
4zim	8.62	8.35
3nex	6.00	5.88
5h4j	6.89	6.74
1yi3	5.40	4.97
3tct	8.52	7.23
3qk0	8.70	8.54
6j10	6.35	5.92
4fs3	7.85	7.24
2v2q	4.15	4.06
3dei	7.40	6.70
2x81	8.30	8.14
4ebw	5.06	5.44
5ayt	6.77	6.09
4q1x	11.15	9.46
4mhs	5.29	5.24
3ens	8.05	7.97
6c3e	7.20	6.15
6kla	7.25	6.97
6sde	10.20	8.87
4azi	7.45	7.10
4qmp	7.85	7.49
5tyr	9.59	9.94
5fsy	5.89	5.10
2in6	7.64	7.08
3wcb	7.74	7.04
6fnr	5.59	4.98
4kxb	4.12	4.10
4l7u	5.66	5.84
5z1r	5.70	5.89
2ov4	4.74	3.99
5lo6	7.27	6.95
5dlz	5.74	5.78
1oky	8.19	7.45
5w3i	5.80	6.18
2aw1	7.37	7.45
3qnd	4.85	3.94
5lgt	6.51	6.18
2c4g	5.94	5.86
6gnm	4.26	3.97
5n9s	8.62	8.41
1alw	6.52	5.92
4jss	3.30	2.84
6oxq	11.30	11.08
1uyf	4.52	6.27
6ohu	6.78	6.80
5iwg	6.46	6.32
4b7p	9.46	7.93
1fkh	8.15	7.31
6gj7	6.06	5.99
2pj1	8.01	7.43
1ta6	9.13	8.13
4nbn	4.36	4.02
2aox	7.42	7.05
6e5t	6.55	6.73
6cvv	4.12	4.66
4jg6	6.44	5.66
6n96	5.42	5.09
4mjp	3.88	3.62
4hwp	7.76	7.39
2zjf	7.72	6.79
1w8m	1.60	2.41
5cs6	3.20	2.68
2bal	6.31	6.28
4mcc	6.25	6.51
6h4u	6.16	5.94
1fsw	6.49	6.94
5epr	4.04	4.84
6ud2	10.21	9.61
6dd1	4.65	5.61
3l38	7.00	6.69
3elc	2.69	2.30
1mn9	4.62	3.88
2q9m	7.21	7.16
6fz4	5.95	6.80
1kdw	5.54	5.88
3b5j	5.68	5.20
5nk8	6.64	7.14
4d7b	7.68	6.87
6jwa	4.96	5.19
6i13	5.12	5.50
3t82	7.00	6.94
6om8	5.16	5.04
4ith	6.50	6.91
6fns	4.03	4.12
6g28	3.64	3.99
2n06	4.92	6.16
5dtk	4.30	4.14
2jk7	7.17	7.33
3sw2	8.33	7.67
4z7h	6.66	7.14
4eoh	4.30	3.87
4py1	7.19	7.52
6ex1	7.31	7.40
4qmn	8.52	8.00
4lyn	7.22	6.11
5lgo	8.22	8.16
6m95	6.85	6.64
5j1w	6.72	6.11
6ugp	6.16	6.97
4jyc	6.70	5.93
5hja	5.96	6.63
4p5e	5.55	5.07
3dp1	5.00	4.84
6cks	7.82	6.65
3nc9	6.48	6.19
3w9k	6.32	6.08
1pqc	7.00	7.38
4g0p	3.01	2.36
5qau	4.15	4.70
3ry8	3.34	3.05
2whp	4.00	3.96
5ji6	7.96	7.29
3l5f	6.22	6.05
2y58	5.50	5.88
3g35	4.68	5.19
2ity	7.27	7.26
3eks	5.70	6.77
4cpq	7.74	8.33
5u5h	5.89	5.87
6ia7	5.70	5.17
2g9x	7.35	6.73
4b32	3.34	3.04
4fyo	7.33	7.48
2eep	7.06	5.77
4hvg	7.77	7.47
3ot3	8.30	8.48
5thi	3.61	3.09
5djv	7.11	6.87
3nf6	3.53	2.87
4dzw	7.89	7.40
3wnt	6.28	5.45
5kr2	8.48	8.29
3nnw	8.05	7.79
4n1u	8.30	7.77
3ce0	6.15	6.44
5od5	7.74	6.96
5uwn	7.87	7.81
6g9h	8.40	8.56
3bi0	7.85	7.01
4o0x	7.17	7.55
6i64	7.31	6.55
4xmb	7.36	7.34
2vwc	6.62	6.60
3rf4	6.25	5.74
6ugr	6.27	6.26
6g3v	6.04	6.45
2cma	6.73	7.01
4yz9	7.70	8.05
6fff	7.30	7.47
5kbh	6.26	5.55
4abb	4.51	3.83
1zom	7.52	7.43
5ufr	8.70	7.66
4lwt	5.41	5.50
5q1a	8.02	7.27
3iu9	6.62	5.47
5uey	8.29	7.40
6ntb	5.15	4.49
4mro	7.06	7.03
4hy4	8.57	8.68
2wgj	8.70	8.01
5lck	8.10	7.29
3bbf	5.28	4.69
5y48	5.85	5.67
5mmp	7.52	6.73
2fu8	4.70	5.41
1dx6	6.19	6.24
4bky	7.92	7.77
3w5n	3.87	3.35
3fv7	5.64	5.24
2xvn	3.95	3.25
3djp	4.20	3.76
1bkm	5.74	6.91
3s9t	6.82	7.03
3isj	3.68	4.60
4j3e	7.06	6.09
5hz8	6.40	6.39
5vo2	6.81	6.74
2gd8	7.41	6.47
4iu0	5.89	5.95
5m6u	8.37	7.46
2bbb	8.62	8.26
4ufz	6.31	5.96
2yc0	2.82	2.82
5aoj	4.68	4.56
1hi3	4.19	4.23
2xib	7.26	6.44
4okg	9.32	8.46
1v2t	4.71	3.95
6i0b	8.04	7.77
1rti	4.77	5.58
6hhi	8.17	7.54
4rhx	5.80	5.56
5nsx	6.40	7.23
5db0	7.43	7.20
2qo8	8.47	7.68
5cy9	6.66	6.03
1fls	7.48	7.89
1ijr	5.44	7.00
4u4x	5.01	5.24
5i2r	7.72	8.48
3vva	9.32	9.75
3mam	4.12	3.95
2y4k	5.46	6.14
5os8	3.98	3.73
1yw2	6.85	6.97
6ugo	7.59	6.75
2gej	6.64	6.00
3ztd	4.02	3.96
4d0w	7.70	8.33
3ffp	7.14	6.79
5nar	6.30	6.55
4xrq	6.63	6.55
4b84	4.66	5.17
2f7o	7.44	6.49
4k8s	7.44	7.52
5mrd	4.44	5.11
5qap	4.00	3.63
6ap8	5.10	5.17
3d52	3.28	4.14
3zrm	6.89	7.20
4dht	4.82	4.18
5vqv	6.40	7.51
2iit	8.59	7.50
5xvu	4.65	4.48
4io8	6.64	6.16
4qr3	5.85	6.16
6ajv	5.04	4.92
6od6	8.21	7.88
6cz4	7.12	7.34
3r6t	5.86	7.21
4g17	7.54	7.09
5ztn	8.30	7.53
2vqj	6.44	6.89
3hpt	8.19	7.72
2y1w	6.33	6.60
1hgj	1.66	2.10
5bqi	9.05	8.50
4qew	7.07	7.43
4heg	8.92	9.45
2esm	6.28	6.71
2doo	7.17	6.26
5knx	6.10	5.53
5a4e	6.40	6.13
2xyn	8.40	7.61
6r8l	6.17	6.65
4bi0	4.23	4.08
1yt7	9.89	8.88
6f3d	8.40	7.54
3mxs	5.01	5.94
4bdf	4.09	3.98
2xc4	8.05	8.40
4y67	6.93	6.46
3gdt	7.19	6.35
6e1z	3.82	4.26
4qir	6.95	6.79
4lzr	4.70	4.82
6h1h	6.17	6.79
4k19	8.36	7.39
5amn	8.35	7.21
4eny	7.05	6.74
2ycs	8.87	8.23
1w13	8.70	8.41
5oje	5.21	5.81
3wgw	5.89	6.16
6cyc	7.85	7.39
2o4r	9.40	9.31
1ke0	5.38	6.56
4fkk	9.30	8.24
6ep4	5.35	5.48
6gji	3.87	3.52
3wav	6.74	7.00
6fzx	8.15	6.79
3o5x	5.28	5.50
2hd1	3.30	3.69
3d0e	8.40	8.31
2h9t	4.70	7.05
3ty0	7.08	6.74
3tv4	6.96	6.89
5bv3	7.17	6.36
5dhj	6.70	6.89
3l1n	5.63	5.84
3gwt	11.10	9.37
5un9	7.68	6.44
4nrk	7.62	7.55
2vcq	6.04	5.98
1yon	4.21	4.04
3n2u	7.84	7.39
4n6z	7.80	7.84
6oa3	6.40	6.07
3zm6	6.52	6.89
4idn	5.24	4.06
1utz	5.85	7.08
2w5g	6.07	4.54
5hkb	5.59	5.92
5c85	3.98	4.99
5lpd	10.15	9.21
6dl2	7.48	6.37
6eaa	6.09	6.20
3r2a	6.12	6.11
5ais	6.24	6.36
4xuh	5.73	6.12
4cst	8.89	7.80
6o5x	7.66	7.26
2j75	6.65	6.63
4g8n	7.20	6.51
4xtv	9.27	8.56
3ttz	8.40	8.47
4bty	7.70	7.74
1u32	7.01	8.22
4av5	7.21	7.48
5xmv	7.68	7.76
2ael	6.29	6.20
3d7z	7.92	7.33
5kly	7.21	6.48
6plg	7.82	7.53
2xxt	8.05	7.68
1tu6	9.08	7.95
5lvn	4.70	4.00
2qx0	6.11	5.29
2x2k	6.52	6.88
2iu0	6.89	5.50
5jsj	5.40	5.30
2e5y	5.85	5.17
2won	6.20	7.06
4jzf	6.76	7.33
3khj	7.55	6.81
4x0u	7.40	6.51
3o9c	12.05	10.85
6isd	8.24	7.67
3tne	5.72	6.03
2v3u	3.00	3.17
5boj	7.00	5.94
2ewa	7.94	7.26
6e1a	8.85	9.02
4gue	5.24	5.40
2e9n	8.21	7.78
1xp9	8.89	7.39
3os3	6.63	7.19
3n75	7.89	6.19
3cow	6.90	5.91
6ib2	8.00	8.01
6aah	8.41	8.31
6afc	6.03	5.37
2c4w	4.70	5.51
4ish	8.72	7.49
5fdr	9.44	8.72
6h36	9.35	8.37
3e2m	9.40	8.06
5qbv	6.37	7.36
5aib	3.80	3.32
1hxk	3.40	3.71
4qev	7.66	7.10
4n1t	9.10	7.76
2ra0	7.80	8.19
4y2s	4.28	5.03
3tiy	4.77	5.16
6b5i	5.96	6.46
6o68	4.99	5.74
5hdz	7.35	7.37
5lyx	7.42	6.70
4mwb	6.49	6.10
4ode	10.00	9.89
3zxz	8.40	7.92
6ink	6.57	6.41
5uoo	8.85	7.21
2ohl	3.05	2.62
2upj	7.39	7.14
5otc	4.71	3.71
2pj6	7.31	7.55
3re4	7.40	6.50
4f7l	8.00	6.86
4kba	8.22	7.61
2xch	6.43	6.78
5al5	7.15	7.22
3lil	8.08	7.63
5kpm	7.82	7.27
2vvv	8.22	7.58
5ikb	8.72	8.05
4mdq	5.92	6.66
5z7b	4.89	4.26
6d8e	6.47	7.58
1cj1	8.80	8.75
5ivt	9.10	8.62
2cmf	7.55	7.92
3dbs	7.12	7.53
4ucc	4.32	4.00
4zg7	8.70	8.56
4l4z	5.68	4.56
5elv	6.80	6.44
2p1c	7.68	7.02
5q0g	9.74	8.92
6oqb	10.30	10.40
4o0v	8.48	7.92
2vtd	4.07	3.86
3dhk	7.33	6.97
4lv2	8.00	8.00
3jsw	7.18	7.30
6mzw	8.41	7.78
2e94	8.00	7.33
4lxm	7.06	7.17
5nk7	6.33	7.07
4osf	5.44	5.63
5mnr	5.46	6.04
2gg5	6.60	6.48
4zyc	6.42	6.55
2e93	6.96	6.86
4i5p	6.42	6.75
5ja0	5.22	5.71
5aqz	5.48	5.77
4u6c	5.00	5.14
4r74	8.10	8.53
4mm4	6.37	6.14
2ywp	8.15	7.73
1z9y	7.19	7.14
3gb2	7.47	8.15
3t2c	4.60	4.20
4bhn	8.20	7.53
6n9l	6.70	5.87
5ugh	6.77	6.77
4qjw	7.80	7.14
3skc	8.80	8.51
4dij	7.52	7.44
3cpc	5.30	6.32
2xj0	2.82	2.64
5o11	6.67	7.41
4zy4	7.66	7.16
5mfr	4.30	3.96
3n4b	7.02	6.93
2wo8	6.28	6.61
4x7h	7.38	7.40
6gbw	8.45	8.26
5we9	7.22	6.98
2ha5	4.34	3.36
1w0x	5.30	5.95
1wv7	7.26	6.87
1qj6	7.74	8.08
5dh5	9.64	8.86
2i4j	6.16	5.79
6dko	5.80	5.72
6poh	2.71	2.46
4rpn	6.96	7.21
3tfv	7.10	6.36
3bc4	5.35	5.51
3ua9	7.25	7.15
6pge	3.62	3.35
2xjg	7.82	6.43
5myd	4.86	4.88
4l32	6.84	6.52
6qat	7.33	7.80
3as0	4.55	5.43
6qqv	4.92	5.18
4j4n	6.88	6.25
3chc	4.09	4.44
5dda	5.78	6.36
2wu7	6.28	6.34
5fi7	7.40	7.14
6b2c	7.03	6.46
3dba	8.00	6.93
5lx6	5.72	6.37
2vd1	6.86	6.71
2ew6	4.97	4.09
3ken	5.40	5.20
1jmi	6.06	4.97
4bcm	6.91	7.03
1tfz	8.15	8.28
6d3q	8.47	7.69
4p6w	9.15	7.79
2ca8	4.66	4.20
1x39	9.22	8.75
4n6g	5.47	5.86
5h21	5.19	5.11
5ehr	7.14	6.66
3eq7	9.09	8.50
5l15	9.57	7.88
4rj5	7.18	7.44
5w84	6.44	7.05
6f6n	3.02	3.72
5l4h	3.75	3.38
2vwn	8.00	7.45
1jij	8.52	7.37
3wf5	7.09	6.59
2ydv	7.86	7.30
6gjr	3.74	3.40
5tt8	6.50	5.96
3ddp	7.14	6.58
3mqf	5.24	4.39
6b1k	6.67	6.22
5ml6	9.45	7.93
5n1x	3.16	3.69
6mdq	3.44	4.05
5fah	6.15	6.45
5ma7	3.47	4.62
4qmx	4.96	6.69
3uib	6.80	7.24
2avi	15.22	10.27
1xmy	7.30	6.69
3rf5	5.63	5.14
5y93	5.64	6.19
5d48	7.52	7.10
1rdl	2.24	2.00
5nzo	2.24	3.09
5hv0	5.96	5.16
4bfd	7.02	6.97
6pnm	5.17	5.59
5ap1	7.97	8.05
4gg7	8.20	8.58
3feg	4.35	4.11
4i0r	7.85	7.08
5xmt	7.58	7.97
1kmv	6.95	7.23
6mbo	5.95	6.54
5n9r	5.59	5.83
3i6z	7.30	7.41
1ft7	5.18	5.69
5nzm	3.90	3.69
3nrm	8.40	7.49
3udq	6.00	6.92
1x8t	7.80	7.06
2yj9	7.02	6.94
1tft	8.30	7.24
4ahs	2.19	2.42
3cid	8.30	7.86
6b1h	8.72	7.71
3ivh	7.33	6.77
5u94	7.19	7.51
4uxb	7.96	7.43
3ha6	5.68	6.73
2i7c	5.07	4.49
6dyn	3.19	2.53
2nww	5.48	4.95
3jzc	8.53	8.82
1zgi	5.34	4.43
3dcw	9.00	8.25
4deb	6.43	6.59
3p3s	7.59	6.54
4j1e	7.72	7.24
3arw	6.15	6.63
3g6h	8.19	8.08
4zow	4.12	3.89
5al4	6.52	6.75
4jp9	7.62	6.91
2zg1	2.10	2.09
3kqw	4.01	4.19
3pbb	7.02	6.02
5dlx	5.70	5.99
4qt1	8.15	7.27
4qxs	5.96	7.06
2pvv	3.36	3.52
4pd7	3.92	3.89
4f0c	6.27	5.77
3rt4	8.80	6.97
4inb	6.05	5.92
3g70	9.40	8.40
4lnw	7.04	6.88
4fut	6.51	5.67
5mqt	5.70	6.44
5i7u	8.77	8.27
6ar9	5.18	5.83
6ez6	7.40	7.73
2fum	6.10	5.95
3kr1	5.74	5.03
1tyr	7.00	6.69
5kit	7.89	7.87
4eh8	2.20	3.19
2n0w	6.15	6.01
6cms	5.82	6.66
1pxm	7.22	6.44
1zog	7.15	6.45
3tge	10.15	8.25
6f8w	4.64	5.77
3hvj	8.70	7.97
3zt4	2.80	2.42
2fxr	7.60	7.95
3lq5	6.96	7.06
2we3	4.43	4.45
2x4z	8.57	8.27
4zyv	7.66	7.31
4x5r	7.85	7.70
4cjr	3.10	4.52
3gqz	2.17	2.11
3ogp	7.44	7.90
4u0u	5.82	5.58
5hjq	4.72	4.65
6eq2	5.89	5.75
2bz5	6.15	6.82
6slg	10.30	9.61
4ikt	6.17	6.31
4j6i	8.85	8.27
3p55	7.10	6.85
5fum	4.74	5.57
5ofw	2.80	3.16
4dy6	4.40	3.32
6cn6	8.30	7.90
3cyz	7.22	7.31
5za7	5.87	6.40
2b8l	7.82	7.41
1ag9	9.00	7.29
2vu3	7.33	6.21
4um1	5.77	5.91
2yhw	5.60	5.70
3py1	6.89	6.62
4l7g	4.00	4.85
2ojj	8.70	7.28
3w55	7.10	6.33
4igt	7.89	5.60
4tya	2.39	2.26
4u5t	6.70	6.32
5xva	7.29	7.58
3in4	7.52	6.75
2xpc	3.90	4.08
3rv9	4.92	5.04
1yz3	8.81	6.76
5v82	10.15	8.75
3w5t	4.52	6.02
1u2y	1.74	2.20
2iog	8.10	8.21
4l1a	8.27	8.67
4pzw	6.96	6.33
2fes	9.01	8.67
3v51	8.55	8.06
3lvp	8.70	7.95
3qts	5.51	6.18
1kv2	10.00	7.64
1nms	6.70	5.83
3ie3	6.68	6.20
5v1b	7.47	6.68
6ets	5.64	4.87
1j17	5.22	4.52
1qaq	4.74	4.50
2v16	8.22	7.45
5y0g	6.70	6.65
4ndu	2.74	2.77
5wqk	6.30	5.86
3d7d	7.85	7.86
2p3a	7.96	7.60
6dj5	8.14	9.56
3sni	7.96	8.51
2g24	5.40	4.93
3t09	3.80	2.98
2bt9	6.19	5.86
1oiu	6.68	6.37
3dej	8.00	6.80
3nwe	7.60	7.89
3rk7	6.70	6.03
2gg9	5.46	5.89
4ww6	10.21	10.57
4c1g	5.14	5.25
2pjl	6.72	6.34
4nau	9.06	7.85
5hd0	8.40	8.54
2lya	4.19	3.49
6g9u	6.43	7.10
3pr0	9.54	8.31
1rry	4.10	3.31
5dqf	3.60	4.27
4q18	6.13	7.43
2o3p	5.96	6.51
6udi	10.00	9.42
6h7n	8.46	8.45
2xbx	7.82	7.89
5w86	8.70	8.42
1b5g	8.00	8.04
4cki	5.96	5.89
5t8j	9.00	8.92
5fcw	6.52	6.03
3wyx	8.37	8.05
4z8d	5.22	5.52
5ot9	4.07	3.92
4np3	3.30	3.39
5f0f	6.00	5.16
1rbp	6.72	7.11
3wf6	7.48	7.26
3gta	4.28	5.28
2pl0	7.21	7.08
3sie	7.88	7.24
4uwf	8.15	7.84
3vjm	9.43	8.25
3s7a	8.96	8.07
6hgy	8.52	7.86
3zxv	7.31	7.82
5qil	11.52	9.55
4gdy	7.08	7.32
4w9q	6.85	6.87
5ech	3.80	3.67
2wev	8.00	7.57
5mli	3.90	5.03
6pg3	3.32	3.70
5yhg	6.02	6.30
6pg7	4.66	4.42
3hr1	9.43	8.39
5amd	8.55	7.86
5wag	5.21	5.75
6szp	4.74	4.33
5ku3	4.89	5.71
1p28	5.42	4.22
4kab	4.03	4.94
5orj	4.77	3.16
4yat	5.03	5.26
6mm2	5.41	4.49
4kz8	2.80	2.49
5eqy	8.00	7.38
6n8x	5.70	5.52
5wac	7.42	7.84
2glm	5.37	6.04
4hy5	8.89	8.20
4kju	8.22	7.81
3nef	5.94	5.66
4kz0	5.38	5.31
3znc	7.34	7.81
4kni	7.78	7.39
2vfz	3.61	3.71
6anl	8.27	7.14
5f4l	7.62	6.92
4der	6.31	5.72
4rfr	6.54	5.40
3m6p	8.35	7.85
4mlx	3.19	2.64
4bt5	2.76	2.76
3ozp	6.62	7.09
4wyp	3.36	4.00
3dya	8.52	8.13
