PDB	Labels	Predictions
4zyq	8.01	7.41
6mmq	3.62	4.38
1w4l	8.40	8.13
5f1l	7.68	6.59
4brx	6.49	7.17
3zep	7.66	7.66
3cct	7.56	7.72
3f3v	7.14	7.35
2g00	9.74	9.14
6fnx	4.90	5.29
1nzq	7.96	8.06
4r5b	6.73	7.12
3r92	7.02	7.18
4xuz	7.36	6.97
4dsy	4.43	4.56
1f7b	4.60	5.10
5maj	7.46	7.25
1b4d	4.81	5.06
4enx	6.26	6.26
3ral	7.00	6.59
6o94	8.74	8.25
3l3a	6.38	6.79
3vqu	7.43	7.12
6hd6	5.70	5.83
2wmv	5.04	5.05
5a3q	8.60	7.44
3adt	4.55	4.79
4i0t	7.59	7.52
4i6q	7.52	7.38
3n9s	5.26	5.50
6gj8	5.87	6.26
5gvp	6.78	7.20
4djp	10.55	10.60
4gsy	6.92	6.95
5gvn	7.05	7.26
6hhr	7.01	6.91
4bj8	8.29	8.06
4zki	2.92	4.23
3tkw	5.27	7.28
3doy	5.82	5.59
6d1g	4.47	4.74
2g63	8.17	7.63
3p7a	6.28	6.62
4aje	3.68	4.50
1jr1	8.22	7.18
5gnk	8.28	8.23
6i0c	6.85	7.18
4x6i	8.00	6.67
4btl	5.60	6.12
5opb	7.62	7.33
4lgg	8.52	7.65
1qbr	10.57	9.42
4unn	6.38	6.53
4mwe	5.91	6.48
2be2	8.70	8.01
5gn5	6.98	6.56
2jiw	4.59	5.23
1o4i	2.64	3.84
3s5y	7.41	6.18
1h3c	6.51	6.75
5exm	8.20	7.93
5sz2	8.70	6.46
5nki	7.72	7.67
3wc5	8.70	6.95
1uu3	6.12	6.90
3eos	8.40	8.01
3k41	0.82	2.80
2hvx	7.54	7.40
4tq3	5.49	5.59
4my6	5.62	6.21
3s45	8.49	8.44
1msm	10.48	9.48
2ez7	4.36	4.14
5ijr	3.20	3.67
5vc6	7.87	7.97
2ynd	7.49	7.47
2cgv	4.56	4.89
3fun	6.72	7.03
4yax	5.82	5.71
9hvp	8.35	8.57
6chq	5.36	6.25
5xvg	8.05	7.71
3hl7	7.64	7.40
4q3s	6.59	6.31
4qg7	8.00	7.80
1b8y	7.85	7.52
4ufg	8.15	7.99
3dx3	6.52	6.08
4udb	9.15	8.56
6eum	6.52	5.90
6b1o	8.51	8.05
4npv	7.46	7.12
5aln	6.57	6.24
5aqr	3.00	3.26
4avt	8.06	6.34
4eb8	9.82	8.61
4jik	7.74	7.50
6dud	6.59	6.93
6e6w	9.96	7.42
6fh3	3.07	3.97
4eev	8.33	8.17
2f6z	5.32	5.81
4xj0	9.52	8.54
1x76	8.72	7.59
1o0d	8.21	8.04
6jn4	5.69	5.82
2x6i	6.08	6.52
4yo8	10.52	8.96
5y6g	7.00	6.20
4gb9	6.27	7.04
1yw7	5.85	5.78
5jnl	6.57	6.76
2ds1	8.47	8.30
1so2	9.57	8.58
2it4	1.62	3.10
4buq	8.14	7.66
5u9d	9.26	8.47
3vhv	6.29	7.04
5w92	7.70	7.36
2e9u	8.10	7.47
1amn	13.82	9.56
1fv9	5.00	4.57
2gmk	3.23	4.00
5g57	8.40	7.75
6euc	3.77	4.21
6u8l	6.91	6.17
6p9e	7.17	6.59
1a61	8.62	8.53
5m51	4.72	5.87
4fcq	7.00	7.11
3gws	10.09	8.79
3lf0	5.71	5.40
3djf	6.10	6.50
2ovx	8.70	8.19
4hze	6.29	6.31
4na8	8.82	8.39
5etn	5.37	5.58
5f4r	7.02	7.20
6bfn	8.03	7.82
3o8p	6.46	6.76
3m89	6.16	5.94
2xpb	5.70	5.94
4r5a	8.70	7.90
2ye9	6.22	6.33
2hzn	7.39	7.22
4r73	7.64	7.03
5epn	8.66	8.23
5htz	8.62	7.93
4li6	6.97	7.20
6dha	5.68	5.98
5ful	4.74	5.26
4zx5	6.19	6.54
5c3k	3.96	4.15
5j87	8.05	7.82
3nw5	5.08	6.41
5oa2	5.01	5.38
6c5t	6.97	7.14
4yps	7.12	7.32
3o87	7.60	6.95
4cs9	2.10	3.37
5mwd	5.72	5.91
5mty	8.89	8.17
6hb5	5.83	6.44
2p3c	7.62	7.26
3bgc	5.02	6.30
4zsh	7.05	7.04
2o3z	5.70	5.63
6n92	4.97	5.46
4oi6	5.00	4.27
3f35	3.16	3.21
2yg2	6.05	4.82
6cwi	7.54	6.83
6gch	4.70	5.39
5wj6	7.57	6.72
5lmk	7.43	7.41
2xkf	6.06	6.42
1mmp	6.07	6.00
3r7o	8.36	8.28
4kwp	7.49	6.51
1g9t	3.28	4.33
4yv0	3.28	5.00
3fzt	6.20	7.20
4j0p	7.29	7.21
6q73	6.90	6.69
1i72	7.26	7.06
4olc	6.19	5.45
5hi7	7.85	7.48
4ywa	7.55	6.88
4jql	6.00	6.34
6fyz	7.41	7.30
3kcf	7.46	7.69
3thb	8.70	8.30
4ehv	2.29	4.01
5ohi	8.47	8.02
1vjb	7.89	7.62
6b7b	2.89	3.34
3b1u	5.72	5.77
6bkw	8.30	8.29
2uze	4.33	5.31
3rti	7.37	6.22
2w0x	3.20	4.21
5u7d	9.30	8.58
5eei	9.22	7.68
3zcw	6.19	6.73
4mlt	2.85	3.48
2bet	2.77	3.30
3e3b	7.96	7.85
2vr0	4.42	4.90
2wyj	9.00	8.33
3h2a	3.96	4.52
3s0j	3.77	4.65
5nau	7.52	7.32
3igb	4.42	4.82
4bg1	6.31	5.75
6mx3	5.14	5.89
5xig	6.38	6.45
4jln	7.78	8.01
3fr2	6.23	6.45
4uyn	8.40	8.09
1dth	8.22	7.70
4rn6	5.10	6.18
2bvr	3.70	4.89
1ony	6.77	6.79
3btj	5.62	6.32
5na0	9.77	8.77
1bmn	8.44	8.21
4egk	7.72	6.95
5n17	5.32	5.30
3gfe	8.49	8.38
5efh	6.10	6.12
3qtv	4.65	5.26
5ofu	4.20	4.77
4h3j	7.05	7.32
1wbg	3.00	3.89
6h8s	4.42	4.70
6ow7	9.00	7.97
4mgb	5.44	5.90
4loj	6.52	6.79
3wv2	7.92	7.23
3n8k	4.05	4.56
5o07	7.47	6.81
1msn	9.09	9.04
5b5g	5.25	5.42
3d7k	4.60	4.53
2c90	3.48	3.95
3cf8	4.90	5.07
1qpe	7.70	7.23
3h89	7.64	7.59
2x96	4.03	6.00
4pce	5.15	5.14
3hf6	7.59	7.80
4og3	6.55	6.46
4p4i	7.46	6.62
2qyk	5.48	6.03
2uyn	2.70	3.24
5khm	8.30	8.19
3d27	4.25	4.83
4xjt	5.14	5.36
5a5p	4.00	4.16
2avs	7.57	8.32
1snk	9.60	7.99
4zs3	5.18	5.45
1pa9	4.60	4.87
6j1l	6.42	7.09
5uf0	3.80	3.96
5nfh	7.74	7.64
1t7j	8.70	8.44
2q70	8.08	7.93
3axm	5.07	6.32
1ros	8.77	7.94
4d08	8.00	7.84
4ufj	4.28	4.68
3o9g	12.30	11.27
2vvt	5.24	6.10
6cjj	3.90	4.44
4f6w	7.52	7.67
6cjp	8.11	7.28
4hgt	7.40	7.17
6eq3	6.15	6.12
2wky	8.59	7.46
3zlo	8.82	8.43
3sl8	6.54	6.45
5a2s	7.70	7.45
4yzu	5.05	5.91
4q0k	4.87	5.26
6jtc	5.07	5.01
2g1q	7.36	7.39
4z2i	7.44	7.03
6aao	2.11	4.07
2rjr	1.94	3.57
6nco	4.52	4.66
5fdz	5.17	5.55
6eeb	5.30	5.11
6dyu	10.26	9.39
5otr	4.92	4.84
4y24	6.66	6.71
4i8w	10.90	10.37
5qax	3.80	3.96
5edi	9.52	8.40
1r0p	8.00	7.75
3zxe	3.35	3.98
3gi5	11.22	10.69
4hv7	3.52	4.23
5nn6	5.52	5.04
4b5w	3.33	3.50
4e0x	7.12	6.65
3b66	8.60	8.26
6ei5	7.42	7.33
3wq5	3.85	5.25
3iw4	8.68	8.24
4asd	9.28	8.68
1lq2	8.77	7.77
2oxd	6.82	6.46
5m9w	2.24	3.91
3o8h	6.24	6.88
4bkj	8.72	8.10
5le1	4.97	5.05
2wig	3.43	3.38
1w7x	8.40	8.06
5d3n	5.04	5.28
3vw0	4.67	6.01
4abd	4.40	4.22
2xez	5.82	5.68
2b1p	8.52	8.14
6f9t	7.86	7.62
5tkb	7.89	7.88
2piz	6.77	6.63
5zqr	7.97	7.67
2q94	6.43	6.11
4qnb	6.59	6.97
3atv	5.34	6.12
3tjc	7.51	7.49
5g4n	4.00	4.47
2gpp	5.70	6.32
4ql1	7.03	7.36
4gii	8.74	8.23
4zim	8.62	8.14
3nex	6.00	6.21
5h4j	6.89	6.58
1yi3	5.40	5.91
3qk0	8.70	8.35
6j10	6.35	5.69
4fs3	7.85	7.34
2v2q	4.15	4.61
3dei	7.40	6.21
3ft5	4.82	4.62
2ai7	6.40	5.71
4q1x	11.15	10.37
4q4r	6.43	6.30
4mhs	5.29	5.50
3ens	8.05	8.08
6c3e	7.20	7.17
5vcw	5.96	6.76
6kla	7.25	7.47
3lw0	6.40	6.63
4bdb	4.07	4.16
1ysi	7.44	7.05
4azi	7.45	6.93
4qmp	7.85	7.49
5tyr	9.59	9.61
5fsy	5.89	5.67
2in6	7.64	7.43
5ngb	7.72	7.62
3wcb	7.74	6.95
6fnr	5.59	5.32
6a3n	8.06	7.76
4kxb	4.12	5.61
4l7u	5.66	6.24
4euo	5.05	5.10
6a1c	8.15	7.52
3way	7.66	7.61
4np2	2.26	3.06
5z1r	5.70	5.82
2ov4	4.74	5.09
5lo6	7.27	7.44
5t2b	8.30	7.75
5w3i	5.80	5.78
6iup	7.64	7.76
2aw1	7.37	7.45
3qnd	4.85	4.66
5lgt	6.51	6.88
5n9s	8.62	8.27
2rgu	9.00	8.52
6f8v	4.80	6.13
1alw	6.52	5.39
4jss	3.30	3.62
6oxq	11.30	10.64
3be9	7.62	7.79
1uyf	4.52	6.09
6ohu	6.78	6.83
5iwg	6.46	6.63
4b7p	9.46	8.02
1fkh	8.15	7.29
2pj1	8.01	7.65
1ta6	9.13	8.40
5mnx	2.48	2.48
2aox	7.42	6.46
6cvv	4.12	4.62
5mi6	7.30	7.10
4jg6	6.44	5.92
6n96	5.42	5.27
4yc8	7.85	7.67
1w2k	6.46	6.57
6m89	5.64	5.37
4mjp	3.88	4.38
4hwp	7.76	7.99
2yb9	9.22	8.32
1eed	4.79	6.03
2j9h	3.39	4.62
6mom	9.52	8.84
2zjf	7.72	6.87
5qj3	7.62	7.11
2oc9	7.96	7.36
1q6m	7.89	7.58
2bal	6.31	6.76
1fsw	6.49	6.23
6pve	7.37	7.11
5es1	8.34	8.10
5epr	4.04	3.79
4unp	3.23	4.53
3l38	7.00	7.01
3elc	2.69	3.83
3vc4	7.62	6.59
1mn9	4.62	4.87
6fz4	5.95	6.00
3wi6	5.33	4.25
3gxt	4.74	5.17
5nk8	6.64	7.18
5t18	9.30	8.50
6i13	5.12	5.72
2uxi	7.30	6.46
6om8	5.16	5.55
4ith	6.50	6.56
4xcu	8.22	7.99
6g28	3.64	4.56
4yh4	4.59	5.14
2n06	4.92	5.64
2jk7	7.17	6.84
3sw2	8.33	8.05
4z7h	6.66	7.01
4eoh	4.30	4.15
6ex1	7.31	7.27
4qmn	8.52	8.15
4lyn	7.22	6.88
5lgo	8.22	8.03
4k5m	3.71	4.32
1njc	5.55	5.27
5j1w	6.72	6.44
6ugp	6.16	6.51
4jyc	6.70	6.29
3ccc	8.10	7.42
5hja	5.96	6.38
4p5e	5.55	5.64
3dp1	5.00	5.31
4g0p	3.01	3.76
5qau	4.15	4.25
2whp	4.00	4.81
3uo9	7.10	7.18
2y58	5.50	6.18
2ity	7.27	7.26
4cpq	7.74	7.84
1noi	3.15	4.16
2xa4	8.52	7.73
6ia7	5.70	5.41
2g9x	7.35	7.31
3d50	4.77	5.40
4fyo	7.33	7.64
2eep	7.06	6.33
4hvg	7.77	7.47
3x00	9.08	7.66
3ot3	8.30	7.72
2pu1	5.85	6.01
5djv	7.11	6.94
3nf6	3.53	4.21
3wnt	6.28	5.77
3nnw	8.05	7.91
4n1u	8.30	7.79
2viv	6.28	6.51
5uwn	7.87	7.40
3bi0	7.85	7.25
4o0x	7.17	7.53
2e9a	6.04	6.14
6i64	7.31	6.69
4riv	7.00	6.61
6mi6	4.54	5.06
3rf4	6.25	6.12
6ugr	6.27	6.59
6g3v	6.04	6.44
3ewc	7.70	7.31
2cma	6.73	6.72
4yz9	7.70	7.85
3t5u	7.59	7.04
6fff	7.30	7.16
6g2a	3.79	4.54
5kbh	6.26	5.61
2xk8	5.62	6.26
4x6x	8.64	8.21
4abb	4.51	4.27
1zom	7.52	7.57
2xc0	6.72	7.27
5ufr	8.70	8.19
4lwt	5.41	5.38
4wwn	6.07	6.72
3iu9	6.62	6.54
5uey	8.29	7.31
6ntb	5.15	5.20
4mro	7.06	7.44
4hy4	8.57	8.07
3rxg	2.15	2.59
3otf	6.08	5.78
5y48	5.85	4.91
5mmp	7.52	7.39
1dx6	6.19	6.24
4bky	7.92	7.99
5f2s	6.70	6.34
1bkm	5.74	5.73
6hp9	8.25	8.04
3isj	3.68	4.97
3gcv	7.13	7.13
3pa4	8.52	7.99
4j3e	7.06	7.23
1o5e	5.74	6.20
5hz8	6.40	6.88
3mi2	7.77	6.26
4iu0	5.89	5.80
6c9q	5.10	5.64
2bbb	8.62	8.68
5aoj	4.68	4.69
2yit	9.54	8.58
3odk	3.14	3.60
1hi3	4.19	4.53
2xib	7.26	6.46
4okg	9.32	8.47
6h96	8.68	8.42
1v2t	4.71	4.87
6i0b	8.04	7.71
1rti	4.77	5.45
5zwi	8.64	8.72
4rhx	5.80	5.83
1f92	6.19	6.88
5nsx	6.40	6.49
2ydf	7.66	6.50
3u4i	3.89	4.58
2qd6	8.68	9.14
2qo8	8.47	8.14
1ijr	5.44	5.90
4u4x	5.01	5.00
2bpm	8.70	7.59
3vva	9.32	8.34
2y4k	5.46	5.48
5os8	3.98	3.82
6ugo	7.59	7.24
2ow2	8.22	6.90
3ztd	4.02	4.86
5d7c	6.85	6.89
4d0w	7.70	7.50
5nar	6.30	6.65
4xrq	6.63	6.85
4y4j	2.47	3.76
3kme	6.14	6.35
6csf	5.44	5.28
4b84	4.66	5.15
4k8s	7.44	7.44
5mrd	4.44	4.68
5qap	4.00	4.31
6ap8	5.10	5.40
3d52	3.28	4.59
4dht	4.82	4.42
2iit	8.59	8.00
5xvu	4.65	4.68
1o4p	2.60	3.56
4io8	6.64	6.61
5aqv	3.43	4.93
4qr3	5.85	5.84
6ajv	5.04	4.95
6od6	8.21	7.99
6cz4	7.12	7.41
4g17	7.54	7.25
5wyx	6.66	6.78
2vqj	6.44	6.44
2y1w	6.33	6.83
1hgj	1.66	3.17
4qew	7.07	7.05
2ph8	5.74	6.39
3r9n	5.85	6.24
2esm	6.28	6.53
5vqq	5.28	5.99
5a4e	6.40	5.91
6r8l	6.17	6.94
4bi0	4.23	4.24
3ppk	8.85	8.41
6f3d	8.40	8.18
3mxs	5.01	5.24
2xc4	8.05	8.10
3rvg	8.30	7.99
4y67	6.93	6.78
6e1z	3.82	4.46
4qir	6.95	6.78
5os0	2.55	3.33
4lzr	4.70	4.87
4k19	8.36	7.43
4eny	7.05	6.77
1bsk	4.12	5.02
6eyt	5.72	5.36
1w13	8.70	7.99
6d1a	4.35	4.35
5bnj	8.70	8.18
6cyc	7.85	7.83
6oxs	9.96	10.16
1ke0	5.38	5.04
6ep4	5.35	5.46
6mdd	4.33	5.18
3wav	6.74	6.61
3o5x	5.28	5.77
3d0e	8.40	8.21
2h9t	4.70	5.34
3ty0	7.08	7.40
3tv4	6.96	6.97
5bv3	7.17	6.34
5dhj	6.70	6.02
6b7e	4.55	5.40
5typ	7.60	6.44
3gwt	11.10	9.24
5os3	2.43	3.24
5un9	7.68	7.77
2vcq	6.04	5.71
1yon	4.21	5.01
1ayu	9.15	8.51
4nrp	4.59	4.65
3n2u	7.84	7.29
4n6z	7.80	7.44
5tt3	6.71	6.84
6ssy	3.19	4.28
3zuk	7.46	6.94
3kl6	8.46	8.05
4idn	5.24	5.01
1utz	5.85	6.61
6b98	4.65	4.38
2w5g	6.07	5.66
5hkb	5.59	5.79
5lpd	10.15	8.78
6gfm	5.47	5.04
6dl2	7.48	6.74
6eaa	6.09	6.36
3r2a	6.12	5.79
5ais	6.24	6.51
4xuh	5.73	5.91
4cst	8.89	8.05
6o5x	7.66	7.44
2xcn	6.92	7.02
5tg5	4.01	4.40
6rna	8.30	7.96
4v05	9.70	8.71
4bty	7.70	7.67
4av5	7.21	7.37
5xmv	7.68	7.67
2ael	6.29	5.93
3d7z	7.92	7.61
6plg	7.82	7.37
2xxt	8.05	6.90
4h38	6.04	6.11
1tu6	9.08	8.50
5lvn	4.70	4.90
2qx0	6.11	5.50
2x2k	6.52	6.43
2won	6.20	6.51
4jzf	6.76	7.16
1epo	7.96	7.98
4b2i	3.00	3.20
3khj	7.55	7.08
4x0u	7.40	6.14
3o9c	12.05	11.08
3tne	5.72	6.74
2v3u	3.00	3.81
2w71	6.48	6.70
6fyi	6.70	6.25
4gue	5.24	5.62
4n3r	6.82	7.22
3os3	6.63	7.08
3n75	7.89	7.13
4ckj	4.84	4.87
4ke1	8.60	8.09
3cow	6.90	6.68
5diu	7.37	7.36
4pox	5.43	5.70
6ccq	6.60	6.37
5v0n	7.17	7.72
3fh8	6.74	6.79
1sqq	7.82	6.43
6afc	6.03	5.47
2c4w	4.70	5.38
4kov	3.75	4.65
5ort	3.05	3.63
6h36	9.35	8.33
5aib	3.80	4.03
3vhu	7.31	7.67
4qev	7.66	7.35
6iae	4.70	5.19
5akk	4.00	4.45
4n1t	9.10	7.79
2ra0	7.80	8.01
6sfc	5.28	6.04
6ne5	10.52	9.08
5lyx	7.42	7.19
5u7o	7.14	7.43
3zxz	8.40	8.37
6ink	6.57	6.47
2flb	5.74	6.29
5uoo	8.85	7.92
2ohl	3.05	3.42
2upj	7.39	7.52
5otc	4.71	5.19
4bcf	8.15	7.94
4bah	8.70	8.24
4f7l	8.00	7.97
4kba	8.22	8.07
2xch	6.43	7.21
5al5	7.15	7.19
3lil	8.08	7.70
5kpm	7.82	7.36
3zeb	6.13	6.04
5qa6	3.76	3.79
4wk7	7.13	6.63
4mdq	5.92	6.11
6d8e	6.47	7.21
1cj1	8.80	7.78
5ivt	9.10	8.73
3dbs	7.12	7.49
5elv	6.80	6.53
2p1c	7.68	7.49
5icp	8.42	7.91
5q0g	9.74	9.15
6cj1	5.27	6.18
4o0v	8.48	8.22
4e70	5.28	5.12
3dhk	7.33	7.45
4lv2	8.00	6.77
4obo	7.11	6.78
3jsw	7.18	7.18
2e94	8.00	7.09
4lxm	7.06	7.37
5nk7	6.33	6.89
4osf	5.44	5.53
5ia2	7.72	7.76
2gg5	6.60	6.23
4zyc	6.42	6.50
6g36	7.79	7.38
4qjr	7.10	7.22
2e93	6.96	6.54
4i5p	6.42	6.93
5ja0	5.22	5.47
5k51	4.80	5.03
5i3w	9.22	8.52
4r74	8.10	7.17
4mm4	6.37	6.79
2ywp	8.15	7.40
1z9y	7.19	7.36
3t2c	4.60	4.64
4bhn	8.20	7.76
6n9l	6.70	6.20
3skc	8.80	8.37
4dij	7.52	7.41
3cpc	5.30	6.60
2xj0	2.82	3.53
4zy4	7.66	7.28
5ksx	5.43	5.40
5mfr	4.30	5.00
2wo8	6.28	6.09
4mw4	6.50	6.45
3v49	8.02	7.94
6gbw	8.45	8.41
5we9	7.22	6.78
2ha5	4.34	4.36
1w0x	5.30	6.08
1wv7	7.26	7.35
1qj6	7.74	7.61
5dh5	9.64	8.72
2i4j	6.16	6.47
6gj6	4.70	5.23
6dko	5.80	6.05
6poh	2.71	3.52
4rpn	6.96	6.27
3hqw	7.46	7.03
3bc4	5.35	5.02
3ua9	7.25	7.06
2xjg	7.82	7.23
5myd	4.86	4.87
6dzv	6.40	6.64
6qat	7.33	7.47
3h22	5.10	4.78
6qqv	4.92	5.89
4j4n	6.88	6.19
3chc	4.09	4.62
2wxn	7.68	7.32
5dda	5.78	6.41
2wu7	6.28	6.66
5fi7	7.40	6.06
6b2c	7.03	6.75
3dba	8.00	6.90
4tz2	3.46	4.55
3adu	4.14	4.23
5lx6	5.72	5.79
6hb6	7.36	6.91
3da6	8.70	8.11
2vd1	6.86	6.50
4uff	7.96	8.06
4eox	9.55	8.28
3ken	5.40	6.12
1jmi	6.06	5.60
4bcm	6.91	7.34
1tfz	8.15	7.50
4p6w	9.15	8.52
1x39	9.22	8.01
4n6g	5.47	4.81
2l8r	3.92	4.76
2a8g	3.69	4.58
5b5o	5.72	5.92
6g3o	9.24	7.92
4tyo	7.10	6.84
3fci	5.89	5.75
4bti	9.70	9.04
5l15	9.57	8.15
4rj5	7.18	7.25
6c3l	4.44	4.96
5w84	6.44	7.12
2yke	5.96	6.68
1p7m	4.38	4.74
6f6n	3.02	4.14
6oy0	9.30	9.82
5l4h	3.75	4.53
4bie	6.60	6.89
1jij	8.52	7.84
3wf5	7.09	7.22
4lm4	3.04	3.54
6gjr	3.74	4.84
5tt8	6.50	6.65
3ddp	7.14	7.35
6b1k	6.67	6.65
6ghv	4.28	4.91
5ml6	9.45	8.87
6qfq	7.10	7.24
1rhu	8.52	7.81
6d1j	4.25	4.34
6mdq	3.44	4.59
5fah	6.15	6.70
5wzt	6.66	6.43
5xvk	5.05	4.94
3b1t	5.66	5.71
4iti	6.36	6.75
3gcq	6.47	6.78
2avi	15.22	11.07
1xmy	7.30	6.50
3rf5	5.63	5.35
5y93	5.64	5.80
1rdl	2.24	3.06
3rxf	2.60	2.61
5hv0	5.96	5.03
2ha0	4.43	4.62
4bfd	7.02	7.16
5vr8	6.87	6.14
1qx1	2.12	3.10
3feg	4.35	5.34
4hgl	8.10	7.86
3l0v	7.64	6.76
4i0r	7.85	7.47
5xmt	7.58	7.57
1kmv	6.95	7.18
5n9r	5.59	6.34
1ft7	5.18	5.37
3nrm	8.40	7.26
3udq	6.00	6.27
1x8t	7.80	6.85
2yj9	7.02	7.19
1tft	8.30	6.92
5itp	5.00	5.23
3cid	8.30	8.18
4nyf	7.31	6.49
3ivh	7.33	7.46
5u94	7.19	7.58
4uxb	7.96	7.15
4iue	6.55	6.74
5jg1	8.72	9.39
2i7c	5.07	6.31
3jzc	8.53	8.16
1zgi	5.34	6.55
4deb	6.43	6.82
3p3s	7.59	6.85
1lhd	9.62	8.32
4j1e	7.72	7.61
3arw	6.15	5.89
4zow	4.12	5.14
5jqb	2.22	3.49
3t03	6.80	6.80
3g8e	5.35	6.48
4jp9	7.62	7.08
2zg1	2.10	3.02
3kqw	4.01	4.18
3pbb	7.02	6.40
1h39	6.54	6.82
5dlx	5.70	6.25
2qju	4.10	4.40
4qt1	8.15	7.73
2pvv	3.36	4.60
6h3k	7.96	7.89
3rt4	8.80	7.87
4inb	6.05	6.57
3g70	9.40	9.11
1l6y	3.66	4.54
4lnw	7.04	7.83
6b1w	7.37	6.80
5oha	4.89	4.73
2hwg	3.55	3.82
4fut	6.51	6.05
5mqt	5.70	6.35
5i7u	8.77	8.40
6ar9	5.18	5.57
6ez6	7.40	7.56
4l7o	4.88	6.37
3rkb	6.42	6.52
1gt3	6.46	5.89
3kr1	5.74	5.06
1tyr	7.00	6.20
4eh8	2.20	4.11
1o49	6.36	6.67
6cms	5.82	6.48
1w1t	2.96	4.20
5h0g	6.95	7.06
1zog	7.15	6.64
3tge	10.15	8.93
3hvj	8.70	8.43
5wzr	7.29	6.36
3zt4	2.80	3.76
2fxr	7.60	7.84
2we3	4.43	4.84
4x5r	7.85	7.62
4cjr	3.10	4.46
3gqz	2.17	3.25
3ogp	7.44	7.87
6g24	2.77	3.54
4u0u	5.82	5.88
5hjq	4.72	5.23
6eq2	5.89	5.31
5t4b	9.38	8.76
2bz5	6.15	6.79
4j6i	8.85	8.35
3p55	7.10	7.14
5j4n	4.25	4.47
2bkt	7.64	7.76
3dp3	5.82	5.68
5ofw	2.80	3.27
6cn6	8.30	8.00
5za7	5.87	5.98
2b8l	7.82	7.79
1ag9	9.00	7.69
2vu3	7.33	7.17
2pvj	8.10	7.97
3r16	7.30	7.47
3d7f	9.30	8.17
2yhw	5.60	5.47
5mnc	1.31	2.14
3dcr	8.20	7.90
4l7g	4.00	5.03
3w55	7.10	6.65
4huo	4.70	5.56
4igt	7.89	6.81
3le8	6.07	6.60
4tya	2.39	3.08
3wiy	6.21	6.80
3fuf	2.70	3.37
4ly9	8.15	7.83
4u5t	6.70	5.26
5xva	7.29	7.19
2xpc	3.90	5.08
1yz3	8.81	7.00
1rek	6.70	7.23
3w5t	4.52	6.51
1tmn	7.30	7.01
5fdd	4.20	4.75
6gcx	9.22	8.74
1u2y	1.74	3.16
3b78	4.10	4.68
5ou3	6.21	6.65
2iog	8.10	7.88
4l1a	8.27	7.68
6aan	2.75	4.05
4pzw	6.96	6.69
3zlq	6.04	6.61
3lvp	8.70	7.69
3qts	5.51	5.94
5x27	9.40	8.56
2zit	4.46	4.74
1nms	6.70	6.75
3ie3	6.68	6.12
5v1b	7.47	6.92
6ets	5.64	5.08
1j17	5.22	6.08
4jzd	8.30	8.01
5c5t	3.13	3.85
4ndu	2.74	3.46
3d7d	7.85	7.50
6dj5	8.14	9.30
2wf1	8.70	8.23
2g24	5.40	6.35
2bt9	6.19	5.55
1oiu	6.68	7.00
3dej	8.00	6.57
6e4c	9.92	7.78
3rk7	6.70	6.63
4ww6	10.21	8.56
4c1g	5.14	5.31
2pjl	6.72	6.77
4nau	9.06	8.57
5hd0	8.40	8.14
2lya	4.19	4.70
6g9u	6.43	6.65
5mgi	5.95	5.42
3k5k	7.64	7.25
6udi	10.00	8.98
6h7n	8.46	7.75
5w86	8.70	8.19
1b5g	8.00	8.24
4cki	5.96	5.23
5t8j	9.00	8.03
5fcw	6.52	5.91
3wyx	8.37	7.79
5ot9	4.07	4.75
6nw3	7.66	7.80
4np3	3.30	3.85
5f0f	6.00	6.58
1rbp	6.72	6.72
3wf6	7.48	7.29
3gta	4.28	5.07
3sie	7.88	7.44
3vjm	9.43	8.60
3s7a	8.96	8.61
6hgy	8.52	8.06
4q08	6.30	6.80
5qil	11.52	9.45
4gdy	7.08	7.28
6avi	5.71	5.21
4w9q	6.85	7.03
1gnj	7.04	6.79
6pg3	3.32	3.88
3hr1	9.43	8.66
5amd	8.55	8.09
5wag	5.21	5.27
4hlg	6.51	6.28
3kpu	3.16	4.16
4htx	8.33	8.33
2h4g	6.52	6.16
5ku3	4.89	5.15
4pul	6.84	6.19
4kab	4.03	3.91
6mm2	5.41	5.40
5wac	7.42	7.23
6eya	7.48	7.41
2glm	5.37	6.15
4kju	8.22	7.61
3nef	5.94	6.27
4kz0	5.38	5.72
3znc	7.34	7.83
2wgi	4.07	5.07
5f4l	7.62	7.47
4mlx	3.19	3.75
4bt5	2.76	3.30
4xm8	3.02	4.51
5tg7	4.53	4.39
6bc9	9.43	8.78
3ozp	6.62	6.65
4wyp	3.36	3.71
3dya	8.52	8.20
4mjq	3.71	4.12
2xk1	5.74	5.77
5tzf	5.80	5.53
4r75	7.24	6.68
4aqc	9.05	8.55
5ti2	4.62	4.82
5fnf	3.15	4.26
5zt1	4.67	4.87
3t3i	4.77	5.22
3dk1	9.74	9.95
6np3	6.47	6.15
4pax	6.40	5.55
5n9l	7.82	7.75
2xah	3.55	4.37
2wtx	2.89	4.15
6ib0	7.40	7.28
3hub	8.09	7.84
3nzs	7.12	7.32
3rt6	7.15	6.44
6cz3	7.25	7.44
3m5e	7.37	7.27
3pe1	9.65	8.26
6g93	7.96	7.54
1yci	4.08	4.72
2pgl	3.59	4.13
2qd7	9.10	9.12
3r8i	5.35	5.99
5o9r	5.39	5.58
5am2	5.01	4.70
3gbe	5.00	5.04
4ijh	4.33	4.66
6bfd	8.30	8.01
3w9r	6.18	5.69
