PDB	Labels	Predictions
4zun	4.59	4.87
4ot6	5.92	6.52
4ztm	7.60	7.41
5fdi	7.73	7.48
5zef	1.75	3.23
2i0h	8.05	7.78
5etp	6.15	5.83
4rpo	7.64	6.35
3t1l	3.26	3.97
3ok9	11.23	8.67
4q8y	2.64	3.36
5n1r	7.95	7.68
5u0g	4.58	4.88
5bwb	5.30	5.88
2wl4	4.19	4.31
4zyq	8.01	7.62
6mmq	3.62	4.03
3mmf	7.43	7.42
4xtz	9.82	9.30
1w4l	8.40	7.99
6p3p	6.84	6.90
3v6r	6.15	6.86
3zep	7.66	7.69
3cct	7.56	7.43
2cct	5.02	5.75
3f3v	7.14	7.10
1nzq	7.96	7.84
3fup	7.66	7.65
3r92	7.02	7.15
4xuz	7.36	6.80
4dsy	4.43	4.48
1b4d	4.81	5.17
5q0f	9.89	9.54
6o94	8.74	8.45
3vqu	7.43	7.23
2wmv	5.04	5.34
5a3q	8.60	7.98
3adt	4.55	4.73
4i0t	7.59	7.69
4i6q	7.52	7.54
3n9s	5.26	6.01
5dts	3.55	3.96
6hai	7.94	8.00
3eft	7.92	7.83
3l79	2.46	2.95
5gvp	6.78	6.94
4gsy	6.92	6.81
5gvn	7.05	7.03
6hhr	7.01	6.61
5ett	6.23	6.09
3th9	7.70	8.08
4zki	2.92	3.64
3tkw	5.27	6.88
3doy	5.82	5.67
6d1g	4.47	4.58
2g63	8.17	7.86
4aje	3.68	4.19
6i0c	6.85	7.11
4x6i	8.00	7.64
4r0i	6.52	6.71
4btl	5.60	5.88
5opb	7.62	7.57
2xdm	7.49	6.68
4lgg	8.52	8.32
1qbr	10.57	9.94
4unn	6.38	6.35
4mwe	5.91	6.16
5gn5	6.98	6.53
1o4i	2.64	3.37
3ddu	7.40	7.15
3s5y	7.41	6.91
4wt2	10.42	10.07
6bmr	4.22	4.83
5sz2	8.70	7.99
5fe7	3.31	3.70
5nki	7.72	7.76
3pxy	5.23	5.34
3vbg	7.48	7.27
4y2v	4.04	4.39
2qzk	7.57	7.33
3eos	8.40	8.10
3k41	0.82	2.30
4tq3	5.49	5.53
4my6	5.62	6.35
5du4	5.25	6.08
2ez7	4.36	4.35
5ijr	3.20	3.47
5vc6	7.87	7.74
2ynd	7.49	7.47
2cgv	4.56	5.52
5egm	8.62	8.26
4yax	5.82	6.15
9hvp	8.35	8.33
4r6t	7.52	7.20
6chq	5.36	5.86
5xvg	8.05	7.73
4q3s	6.59	6.13
4cfl	5.88	6.00
4msg	10.00	8.99
4udb	9.15	8.83
6eum	6.52	6.05
6b1o	8.51	8.13
4npv	7.46	6.85
5aqr	3.00	3.38
6h33	9.22	8.86
4eb8	9.82	9.78
4jik	7.74	7.57
6e6w	9.96	9.00
6fh3	3.07	3.98
3v6s	9.12	8.41
6k1s	7.70	7.31
4lq9	4.85	4.99
5ewh	3.77	3.90
6jn4	5.69	5.50
6op0	7.86	7.66
2x6i	6.08	6.51
5y6g	7.00	6.21
4gb9	6.27	6.57
4a22	8.49	7.81
1yw7	5.85	5.93
5jnl	6.57	6.65
3gw5	9.33	8.69
6g9d	8.37	8.14
3f7b	7.19	6.91
2ds1	8.47	8.39
1so2	9.57	8.48
2it4	1.62	2.92
4buq	8.14	7.54
6gjn	6.22	6.42
3dng	8.13	7.83
3vhv	6.29	6.63
2e9u	8.10	7.19
5yyb	6.56	5.92
1fv9	5.00	4.70
5dgw	11.05	10.66
6gu6	5.74	6.16
6euc	3.77	4.03
6p9e	7.17	7.03
1a61	8.62	8.20
5m51	4.72	5.35
3nga	8.00	7.76
4fcq	7.00	6.98
3gws	10.09	8.75
3lf0	5.71	5.61
3djf	6.10	6.24
1kdk	9.05	8.09
4hze	6.29	6.48
4n70	12.00	10.35
5etn	5.37	5.31
4mgc	6.32	6.30
5f4r	7.02	7.03
6bfn	8.03	7.89
3o8p	6.46	6.53
5wap	6.52	6.65
4r5a	8.70	8.23
2ye9	6.22	6.15
5k5n	8.05	7.45
2hzn	7.39	7.28
4r73	7.64	4.78
5htz	8.62	8.34
4li6	6.97	6.78
6dha	5.68	5.88
5qcm	6.96	7.35
5ful	4.74	5.06
4zx5	6.19	6.41
4d8n	5.74	6.34
5en3	6.21	6.11
5c3k	3.96	4.30
5j87	8.05	7.85
5oa2	5.01	5.05
6c5t	6.97	7.04
4yps	7.12	7.16
5d45	6.92	6.84
5mwd	5.72	6.10
5mty	8.89	8.65
6hb5	5.83	5.96
2p3c	7.62	7.71
2zbk	5.70	5.66
3bgc	5.02	5.64
4zsh	7.05	6.95
2o3z	5.70	5.40
3sfi	6.40	6.22
4oi6	5.00	4.44
2yg2	6.05	5.00
1x38	8.77	7.46
5wj6	7.57	7.43
5lmk	7.43	7.34
2xkf	6.06	6.20
6ueg	4.71	4.70
4umj	5.57	5.87
3r7o	8.36	8.31
4kwp	7.49	6.76
4x69	7.66	7.58
4tu4	3.76	4.90
3fzt	6.20	6.70
4y5h	7.82	7.89
2wzx	6.00	6.11
4ywa	7.55	7.09
4jql	6.00	6.06
6fyz	7.41	7.21
3kcf	7.46	7.52
4ehv	2.29	3.21
1vjb	7.89	7.67
3b1u	5.72	5.86
4y2j	3.10	3.59
2uze	4.33	4.92
3rti	7.37	6.68
2w0x	3.20	3.82
5u7d	9.30	8.86
5eei	9.22	8.12
6fs0	9.77	8.97
3zcw	6.19	6.49
2bet	2.77	3.29
3e3b	7.96	7.65
2vr0	4.42	4.75
2wyj	9.00	8.74
5u48	6.33	6.09
3h2a	3.96	4.40
4bg1	6.31	5.88
2ja3	4.00	4.24
6mx3	5.14	5.39
5xig	6.38	6.53
2xn3	5.92	5.97
4jln	7.78	7.87
2xht	5.96	5.76
4uyn	8.40	8.26
2jfz	5.24	5.92
1dth	8.22	7.51
1way	3.40	4.31
1q9d	4.60	5.49
4qsm	7.41	7.28
4muw	8.01	7.81
3btj	5.62	6.00
5na0	9.77	9.18
3a29	7.89	6.83
1bmn	8.44	8.15
4egk	7.72	6.78
5n17	5.32	5.80
2ym7	6.89	6.68
5efh	6.10	5.86
4h3j	7.05	7.33
6ow7	9.00	8.59
4llp	4.80	4.35
4mgb	5.44	5.96
4loj	6.52	6.77
3n8k	4.05	4.18
5o07	7.47	7.29
1msn	9.09	8.68
3d7k	4.60	4.62
3cf8	4.90	4.90
1qpe	7.70	7.70
2x96	4.03	5.39
4pce	5.15	5.49
3hf6	7.59	7.46
3kdb	9.85	9.10
4og3	6.55	6.51
2qyk	5.48	5.84
2uyn	2.70	3.25
4mvn	5.46	5.56
5khm	8.30	7.94
3d27	4.25	4.56
4xjt	5.14	5.65
5a5p	4.00	4.58
5ueu	7.78	7.61
5ho6	6.69	7.13
2avs	7.57	8.14
1pa9	4.60	4.49
5tzh	6.17	6.69
3r5t	8.58	8.11
5uf0	3.80	4.15
5kx8	7.42	7.11
4o74	7.60	7.53
5nfh	7.74	7.47
1t7j	8.70	8.75
4nkt	5.97	5.44
4uiz	4.70	5.56
2q70	8.08	8.23
3axm	5.07	5.18
4nbl	6.33	6.58
1ros	8.77	7.94
4d08	8.00	7.90
1uj5	3.05	3.86
6qqt	4.23	4.59
4ufj	4.28	4.55
3o9g	12.30	11.86
3rz0	7.55	7.54
2vvt	5.24	6.02
3kyq	4.22	4.94
6klk	3.88	4.10
6gnp	4.55	4.45
4hgt	7.40	7.58
1owi	7.55	7.21
3lp7	5.44	5.56
2wky	8.59	7.43
3sl8	6.54	6.55
5a2s	7.70	7.48
4q0k	4.87	5.25
3dz2	4.15	4.92
2g1q	7.36	7.46
4z2i	7.44	6.85
2rjr	1.94	3.18
6nco	4.52	5.24
5wlv	8.52	8.06
5fdz	5.17	5.45
6eeb	5.30	6.10
5otr	4.92	5.04
4y24	6.66	6.89
4i8w	10.90	10.53
5qax	3.80	4.15
1r0p	8.00	7.84
5obg	7.13	7.09
3zxe	3.35	4.24
3gi5	11.22	10.82
4hv7	3.52	4.46
4b5w	3.33	3.56
4e0x	7.12	6.76
3b66	8.60	8.33
6ei5	7.42	7.31
6pl2	8.06	7.80
2oxd	6.82	6.50
5m9w	2.24	3.60
5le1	4.97	5.12
5c4t	7.66	7.71
4abd	4.40	4.33
2xez	5.82	6.05
2b1p	8.52	8.29
6f9t	7.86	7.49
2xk9	10.15	9.33
5zqr	7.97	8.03
3st5	11.30	10.77
2q94	6.43	5.93
4qnb	6.59	6.60
3atv	5.34	5.18
5g4n	4.00	4.59
4wsj	7.33	6.59
4gii	8.74	8.48
3nex	6.00	6.01
3tct	8.52	7.93
4fs3	7.85	7.65
3ft5	4.82	4.75
2x81	8.30	8.06
4ebw	5.06	5.59
2ai7	6.40	6.28
4q4r	6.43	6.63
3ens	8.05	7.89
6c3e	7.20	6.96
5vcw	5.96	6.54
6kla	7.25	7.22
3lw0	6.40	6.66
4bdb	4.07	4.10
6sde	10.20	9.30
1ysi	7.44	7.44
1yqj	8.14	7.90
4azi	7.45	7.59
5tyr	9.59	9.87
5ngb	7.72	7.48
3wcb	7.74	7.07
6fnr	5.59	5.24
2gmv	6.20	6.64
6a3n	8.06	8.01
4l7u	5.66	5.98
4euo	5.05	5.03
3way	7.66	7.50
4np2	2.26	3.20
5z1r	5.70	5.90
5dlz	5.74	6.26
5t2b	8.30	8.42
4ff8	6.40	6.91
6iup	7.64	7.45
2c4g	5.94	6.06
6gnm	4.26	4.81
4glw	6.10	5.89
2rgu	9.00	8.26
6f8v	4.80	5.47
1alw	6.52	6.08
4jss	3.30	3.47
6oxq	11.30	11.11
6ohu	6.78	6.86
5iwg	6.46	6.62
4b7p	9.46	8.80
6gj7	6.06	6.41
2pj1	8.01	7.66
1ta6	9.13	8.34
5mnx	2.48	2.58
4nbn	4.36	5.19
6elo	6.29	6.27
6cvv	4.12	4.49
5mi6	7.30	7.31
2a4w	8.29	7.36
4hwp	7.76	7.59
1eed	4.79	5.38
2j9h	3.39	3.97
6mom	9.52	8.73
5emk	7.89	7.48
5qj3	7.62	7.12
2oc9	7.96	8.47
5gn9	7.05	6.43
1w8m	1.60	2.48
5cs6	3.20	3.78
2bal	6.31	6.51
4mcc	6.25	6.27
1fsw	6.49	6.06
5es1	8.34	8.15
4ufe	8.15	7.74
2i4v	11.20	10.89
4unp	3.23	4.08
6ud2	10.21	9.54
6dd1	4.65	4.71
5xsu	6.74	7.04
3l38	7.00	7.04
3vc4	7.62	6.74
5hfu	6.89	6.98
1mn9	4.62	4.81
2q9m	7.21	6.82
6fz4	5.95	6.13
1kdw	5.54	5.04
3b5j	5.68	5.92
3wi6	5.33	5.72
3gxt	4.74	5.17
5nk8	6.64	7.06
4d7b	7.68	7.15
6jwa	4.96	5.25
5t18	9.30	8.80
3t82	7.00	7.21
2uxi	7.30	6.58
3o9a	10.70	11.11
6om8	5.16	5.34
4ith	6.50	6.34
4xcu	8.22	7.95
6g28	3.64	4.10
4yh4	4.59	5.13
2n06	4.92	5.49
5dtk	4.30	4.83
2jk7	7.17	7.20
3sw2	8.33	8.03
4z7h	6.66	6.99
4eoh	4.30	3.98
4py1	7.19	6.86
6ex1	7.31	7.21
4lyn	7.22	7.02
3shy	7.04	7.31
6m95	6.85	6.79
5j1w	6.72	6.24
4jyc	6.70	6.44
3ccc	8.10	7.63
5hja	5.96	6.19
4p5e	5.55	5.68
3dp1	5.00	5.34
6cks	7.82	7.46
3nc9	6.48	6.62
3w9k	6.32	6.44
1pqc	7.00	6.92
5qau	4.15	4.31
3ry8	3.34	3.77
2whp	4.00	4.22
3uo9	7.10	6.97
5ji6	7.96	7.38
3l5f	6.22	6.35
2y58	5.50	5.94
3g35	4.68	5.53
2ity	7.27	7.53
1noi	3.15	3.88
5u5h	5.89	6.47
2xa4	8.52	8.08
6ia7	5.70	5.71
2g9x	7.35	7.16
4b32	3.34	3.86
4fyo	7.33	7.40
2eep	7.06	5.56
4hvg	7.77	7.70
3x00	9.08	8.08
3ot3	8.30	8.08
5thi	3.61	3.64
4zls	9.09	9.21
2pu1	5.85	6.48
4dzw	7.89	7.13
3wnt	6.28	5.75
4n1u	8.30	7.94
3ce0	6.15	6.35
5od5	7.74	7.54
6g9h	8.40	8.31
3bi0	7.85	7.46
2e9a	6.04	6.04
4xmb	7.36	7.05
6mi6	4.54	4.92
1uwt	5.97	5.93
6p12	5.95	6.19
2vwc	6.62	6.68
6ugr	6.27	6.70
6g3v	6.04	6.74
3ewc	7.70	7.06
2cma	6.73	6.93
4yz9	7.70	7.26
3t5u	7.59	6.89
5llh	10.17	9.37
6fff	7.30	7.28
5kbh	6.26	5.19
2xk8	5.62	5.64
4x6x	8.64	8.15
4abb	4.51	4.23
5ufr	8.70	8.33
4lwt	5.41	5.75
4wwn	6.07	6.74
5q1a	8.02	7.69
3iu9	6.62	6.10
4mro	7.06	7.00
4hy4	8.57	8.35
3otf	6.08	5.93
5lck	8.10	7.92
3bbf	5.28	5.32
5y48	5.85	5.28
5mmp	7.52	7.42
2fu8	4.70	4.86
1dx6	6.19	6.31
3tpp	7.82	7.81
3w5n	3.87	4.10
2xvn	3.95	4.18
6hp9	8.25	7.93
3s9t	6.82	7.12
3isj	3.68	4.41
3gcv	7.13	7.12
3pa4	8.52	8.13
6afh	6.12	5.92
1o5e	5.74	5.55
6rn7	7.30	7.51
5hz8	6.40	6.48
3mi2	7.77	7.00
5vo2	6.81	7.24
2gd8	7.41	7.05
5m6u	8.37	8.09
2bbb	8.62	8.29
4ufz	6.31	6.75
2yc0	2.82	3.26
1hi3	4.19	4.90
3vbw	5.22	5.05
2xib	7.26	6.39
6h96	8.68	8.44
1v2t	4.71	4.56
6i0b	8.04	7.84
3t19	8.66	8.32
1rti	4.77	4.82
5zwi	8.64	8.20
4rhx	5.80	6.03
1f92	6.19	6.76
5nsx	6.40	6.62
2ydf	7.66	6.66
3u4i	3.89	4.65
2qd6	8.68	8.89
5db0	7.43	7.53
4aa7	5.70	5.97
1fls	7.48	7.36
1ijr	5.44	6.19
5i2r	7.72	7.22
2bpm	8.70	8.22
3vva	9.32	8.35
3mam	4.12	4.36
2y4k	5.46	5.58
5os8	3.98	4.22
1yw2	6.85	6.76
6ugo	7.59	7.33
3ztd	4.02	4.73
5d7c	6.85	6.87
4d0w	7.70	7.62
3ffp	7.14	7.04
4xrq	6.63	6.62
4mw2	6.70	6.65
6csf	5.44	5.38
5mrd	4.44	5.20
3zrm	6.89	6.93
4dht	4.82	4.93
5vqv	6.40	6.46
2pzi	6.10	6.25
5xvu	4.65	4.87
1o4p	2.60	3.72
4io8	6.64	6.44
5aqv	3.43	4.04
6ajv	5.04	5.10
5w6o	6.28	6.91
6od6	8.21	7.98
6cz4	7.12	7.62
5l3j	6.64	6.37
5wyx	6.66	6.38
5ztn	8.30	7.19
2vqj	6.44	6.46
1hgj	1.66	2.72
5bqi	9.05	8.43
4heg	8.92	8.67
2ph8	5.74	6.19
3r9n	5.85	6.30
2doo	7.17	6.92
5knx	6.10	6.06
5vqq	5.28	5.49
2xyn	8.40	7.83
6r8l	6.17	6.53
4bi0	4.23	4.43
1yt7	9.89	8.85
6f3d	8.40	8.01
3mxs	5.01	5.53
4bdf	4.09	4.19
3rvg	8.30	7.99
4y67	6.93	6.88
4qir	6.95	6.93
5os0	2.55	3.93
6h1h	6.17	6.18
4k19	8.36	7.71
5amn	8.35	7.72
4eny	7.05	6.79
1bsk	4.12	5.18
2ycs	8.87	8.27
6eyt	5.72	4.15
5oje	5.21	5.68
1v0o	5.26	5.82
3wgw	5.89	6.04
6d1a	4.35	4.51
5bnj	8.70	8.32
2o4r	9.40	9.12
1ke0	5.38	5.13
4fkk	9.30	8.32
6ep4	5.35	5.37
6mdd	4.33	4.61
6gji	3.87	4.20
6fzx	8.15	6.92
2hd1	3.30	3.88
3d0e	8.40	8.01
2h9t	4.70	5.17
3ty0	7.08	7.24
5dhj	6.70	6.52
3l1n	5.63	5.75
5typ	7.60	6.68
3gwt	11.10	9.78
5os3	2.43	2.93
1yon	4.21	4.61
4nrp	4.59	4.71
6ssy	3.19	4.48
6oa3	6.40	6.26
3zuk	7.46	7.05
3kl6	8.46	7.90
4idn	5.24	5.40
1utz	5.85	6.08
6b98	4.65	4.65
5c85	3.98	4.10
6gfm	5.47	5.56
5ugg	6.42	6.78
3r2a	6.12	5.84
2f6t	4.62	4.96
4cst	8.89	8.08
6o5x	7.66	7.34
2xcn	6.92	7.02
2j75	6.65	6.46
4g8n	7.20	6.68
5tg5	4.01	4.70
4xtv	9.27	8.81
6rna	8.30	8.27
4v05	9.70	9.43
4bty	7.70	7.64
1u32	7.01	7.56
2ael	6.29	6.32
3d7z	7.92	7.65
5kly	7.21	6.81
2xxt	8.05	7.67
4h38	6.04	6.45
1tu6	9.08	8.28
2qx0	6.11	5.53
2iu0	6.89	6.35
5jsj	5.40	5.93
2e5y	5.85	5.38
2won	6.20	6.47
4jzf	6.76	7.06
1epo	7.96	7.75
4b2i	3.00	3.27
4x0u	7.40	6.42
6isd	8.24	7.29
3tne	5.72	6.39
5boj	7.00	6.83
2w71	6.48	6.66
2ewa	7.94	7.66
6e1a	8.85	8.49
6fyi	6.70	6.36
2e9n	8.21	8.05
1xp9	8.89	8.76
4n3r	6.82	7.10
3n75	7.89	6.48
4ckj	4.84	4.88
4ke1	8.60	8.30
3cow	6.90	6.87
5diu	7.37	7.44
6ccq	6.60	6.62
5v0n	7.17	7.08
3fh8	6.74	6.75
1sqq	7.82	7.11
4ish	8.72	8.09
4kov	3.75	4.62
3e2m	9.40	8.74
5qbv	6.37	6.90
5aib	3.80	4.10
1hxk	3.40	4.09
5duc	6.35	6.66
5akk	4.00	3.96
3tiy	4.77	4.97
6b5i	5.96	6.34
6o68	4.99	5.27
5hdz	7.35	7.22
6ne5	10.52	9.47
4mwb	6.49	5.88
4ode	10.00	9.79
6ink	6.57	6.47
2flb	5.74	6.32
5uoo	8.85	8.28
2ohl	3.05	3.48
2upj	7.39	7.29
4unq	6.62	6.15
5otc	4.71	4.48
2pj6	7.31	7.15
3re4	7.40	6.83
4f7l	8.00	7.71
3lil	8.08	8.05
5kpm	7.82	7.74
6g6t	7.70	7.44
5qa6	3.76	3.81
2vvv	8.22	7.91
4mdq	5.92	6.32
6d8e	6.47	6.91
1cj1	8.80	8.21
2cmf	7.55	7.69
4ucc	4.32	4.49
4zg7	8.70	8.41
4l4z	5.68	5.11
5elv	6.80	6.26
2p1c	7.68	7.29
5icp	8.42	8.01
6cj1	5.27	5.83
4o0v	8.48	7.92
2vtd	4.07	4.23
4e70	5.28	5.16
4lv2	8.00	6.67
3jsw	7.18	7.34
4lxm	7.06	7.47
5nk7	6.33	6.71
4osf	5.44	5.23
5ia2	7.72	7.55
2gg5	6.60	5.98
6g36	7.79	7.78
4qjr	7.10	6.87
2e93	6.96	6.77
4i5p	6.42	7.01
5ja0	5.22	5.70
5i3w	9.22	8.44
4u6c	5.00	5.15
4mm4	6.37	6.41
2ywp	8.15	7.30
1z9y	7.19	7.49
3gb2	7.47	7.07
4bhn	8.20	7.62
2rjs	2.28	2.72
5ugh	6.77	6.84
4qjw	7.80	7.89
6oe3	8.32	8.01
3skc	8.80	8.09
4dij	7.52	7.37
3cpc	5.30	5.94
2xj0	2.82	3.40
5o11	6.67	6.86
4zy4	7.66	7.46
3n4b	7.02	7.07
3v49	8.02	7.74
6gbw	8.45	8.33
5we9	7.22	7.13
1w0x	5.30	5.52
1qj6	7.74	7.55
2i4j	6.16	6.51
6gj6	4.70	5.10
6poh	2.71	3.86
3hqw	7.46	7.07
3tfv	7.10	6.90
3ua9	7.25	7.08
6pge	3.62	3.72
5myd	4.86	5.19
4l32	6.84	6.78
6dzv	6.40	6.40
3chc	4.09	4.67
2wxn	7.68	7.30
2wu7	6.28	6.48
3adu	4.14	4.26
5lx6	5.72	6.49
3da6	8.70	8.26
2vd1	6.86	6.63
4eox	9.55	8.70
2ew6	4.97	5.36
3ken	5.40	6.13
1jmi	6.06	5.85
1tfz	8.15	7.52
6d3q	8.47	7.94
3ipq	7.57	7.64
4p6w	9.15	8.52
2ca8	4.66	4.68
5h21	5.19	5.53
2l8r	3.92	4.28
5ehr	7.14	6.96
2a8g	3.69	4.21
5b5o	5.72	5.34
6g3o	9.24	8.56
3eq7	9.09	8.52
4tyo	7.10	6.96
3fci	5.89	5.67
5l15	9.57	8.99
6c3l	4.44	5.16
5w84	6.44	7.08
2yke	5.96	6.29
1p7m	4.38	4.31
6oy0	9.30	9.54
4bie	6.60	6.66
2vwn	8.00	7.97
1jij	8.52	8.26
2ydv	7.86	7.21
6gjr	3.74	3.81
5tt8	6.50	6.69
3ddp	7.14	7.12
3mqf	5.24	4.98
6b1k	6.67	6.73
6ghv	4.28	4.88
5ml6	9.45	8.47
6qfq	7.10	7.18
5a46	7.66	7.66
5n1x	3.16	4.26
1rhu	8.52	7.93
6mdq	3.44	4.72
5fah	6.15	6.56
5xvk	5.05	4.94
5ma7	3.47	4.14
3b1t	5.66	5.83
3uib	6.80	7.00
3gcq	6.47	6.72
3p2k	4.70	4.96
1xmy	7.30	7.08
2w9h	6.37	6.19
3rf5	5.63	5.32
5y93	5.64	5.91
1rdl	2.24	2.74
5nzo	2.24	3.09
3rxf	2.60	2.72
5hv0	5.96	5.58
2ha0	4.43	4.32
4bfd	7.02	7.08
5vr8	6.87	6.18
6pnm	5.17	5.40
5ap1	7.97	7.84
4gg7	8.20	8.07
4hgl	8.10	7.94
5xmt	7.58	7.51
5nzm	3.90	4.78
3nrm	8.40	7.24
3udq	6.00	5.96
1x8t	7.80	7.45
1tft	8.30	7.81
4ahs	2.19	2.80
5itp	5.00	5.06
6b1h	8.72	7.66
1nja	6.31	5.89
4iue	6.55	6.58
3ha6	5.68	6.35
5jg1	8.72	9.44
6dyn	3.19	3.67
2nww	5.48	4.97
3jzc	8.53	8.19
3dcw	9.00	8.80
3p3s	7.59	6.74
1lhd	9.62	8.79
4j1e	7.72	7.71
3g6h	8.19	8.01
4zow	4.12	4.62
5jqb	2.22	3.18
2hxq	6.84	7.04
3t03	6.80	6.79
5al4	6.52	6.19
3g8e	5.35	5.81
4jp9	7.62	7.37
1h39	6.54	6.79
5dlx	5.70	6.10
2qju	4.10	4.37
4qt1	8.15	7.74
4f0c	6.27	5.92
1l6y	3.66	4.06
6b1w	7.37	7.27
5oha	4.89	4.64
4fut	6.51	5.82
5i7u	8.77	8.54
6ar9	5.18	5.67
6ez6	7.40	7.45
4l7o	4.88	5.87
3rkb	6.42	6.61
2fum	6.10	6.37
1gt3	6.46	6.08
5kit	7.89	7.59
4eh8	2.20	3.37
2n0w	6.15	6.29
1o49	6.36	6.75
6cms	5.82	6.39
1e34	2.88	3.92
3rx7	6.03	5.79
1w1t	2.96	4.12
4lph	5.04	5.44
1pxm	7.22	7.27
1zog	7.15	6.71
6f8w	4.64	5.33
3hvj	8.70	8.06
2fxr	7.60	7.54
3lq5	6.96	7.14
2x4z	8.57	8.21
4zyv	7.66	7.46
4cjr	3.10	3.42
3gqz	2.17	3.11
3ogp	7.44	8.05
6g24	2.77	3.44
4u0u	5.82	5.60
5hjq	4.72	5.23
5t4b	9.38	8.51
6slg	10.30	9.34
3p55	7.10	7.43
5j4n	4.25	4.11
2bkt	7.64	7.46
3dp3	5.82	5.98
4dy6	4.40	5.01
5za7	5.87	6.02
2b8l	7.82	7.75
1ag9	9.00	8.01
2pvj	8.10	7.83
4um1	5.77	6.01
3r16	7.30	7.34
2yhw	5.60	5.30
5mnc	1.31	1.61
3py1	6.89	6.91
3dcr	8.20	7.51
2ojj	8.70	8.24
3w55	7.10	6.90
4huo	4.70	5.19
3le8	6.07	6.12
4tya	2.39	3.01
3wiy	6.21	7.20
4ly9	8.15	7.81
4u7q	9.74	9.19
4u5t	6.70	5.81
2xpc	3.90	4.65
3rv9	4.92	4.92
1yz3	8.81	7.33
1rek	6.70	7.00
3w5t	4.52	6.11
4anu	7.68	7.14
5fdd	4.20	4.56
6gcx	9.22	8.76
3b78	4.10	4.34
5ou3	6.21	6.48
2iog	8.10	7.88
4l1a	8.27	8.22
6aan	2.75	3.59
4pzw	6.96	6.78
2fes	9.01	8.43
3v51	8.55	8.29
3lvp	8.70	8.39
1kv2	10.00	9.00
5x27	9.40	8.79
2zit	4.46	4.34
6ets	5.64	5.08
1j17	5.22	5.73
4jzd	8.30	8.06
5y0g	6.70	6.37
5c5t	3.13	3.84
4ndu	2.74	3.20
5wqk	6.30	6.10
3d7d	7.85	7.35
2p3a	7.96	7.88
6dj5	8.14	8.67
3sni	7.96	7.80
2wf1	8.70	8.40
2g24	5.40	5.69
3t09	3.80	3.82
2bt9	6.19	5.71
1oiu	6.68	6.90
3dej	8.00	7.53
3nwe	7.60	7.64
6e4c	9.92	9.16
3rk7	6.70	6.91
2cng	6.96	7.09
2gg9	5.46	5.79
4c1g	5.14	5.13
2pjl	6.72	7.00
4nau	9.06	8.46
3pr0	9.54	8.52
5mgi	5.95	5.84
4q18	6.13	6.80
2o3p	5.96	5.78
5w86	8.70	8.39
4cki	5.96	5.37
5t8j	9.00	8.38
5fcw	6.52	6.37
3wyx	8.37	7.83
5nb6	6.30	6.64
4z8d	5.22	5.58
6nw3	7.66	7.68
2xde	5.47	5.93
4np3	3.30	4.20
1rbp	6.72	6.65
3gta	4.28	5.14
2pl0	7.21	7.18
3sie	7.88	7.69
4uwf	8.15	7.91
3vjm	9.43	8.93
6hgy	8.52	7.97
3zxv	7.31	7.03
5qil	11.52	10.72
4gdy	7.08	7.11
2rk7	4.05	3.86
4w9q	6.85	6.94
5ech	3.80	4.23
2wev	8.00	7.98
6pg3	3.32	3.59
6pg7	4.66	4.65
5wag	5.21	4.92
4hlg	6.51	6.45
3kpu	3.16	3.56
4htx	8.33	8.44
2h4g	6.52	6.26
4ty6	7.52	7.53
1p28	5.42	4.82
5orj	4.77	4.55
4yat	5.03	5.56
6mm2	5.41	5.36
4kz8	2.80	3.58
6apz	6.82	6.64
6n8x	5.70	5.59
6eya	7.48	6.77
2glm	5.37	5.67
3nef	5.94	6.06
4kz0	5.38	5.30
3znc	7.34	7.73
2wgi	4.07	4.77
5q0m	8.10	7.73
4kni	7.78	7.55
2vfz	3.61	4.37
6anl	8.27	7.76
5f4l	7.62	7.27
4der	6.31	6.13
4rfr	6.54	6.08
3m6p	8.35	8.08
4mlx	3.19	3.61
4bt5	2.76	3.15
4xm8	3.02	4.69
5tg7	4.53	4.71
6bc9	9.43	8.94
6n93	4.69	5.00
3ozp	6.62	7.01
4wyp	3.36	3.69
3dya	8.52	8.18
4mjq	3.71	4.49
2xk1	5.74	5.93
5tzf	5.80	6.21
2p8h	7.15	7.39
4r75	7.24	6.22
5ti2	4.62	4.75
5fnf	3.15	4.10
5zt1	4.67	4.71
3t3i	4.77	5.21
3dk1	9.74	10.15
4pax	6.40	5.79
4f9y	6.74	6.92
5n9l	7.82	7.83
2xah	3.55	4.01
1vyg	8.00	7.49
2wtx	2.89	3.94
6ib0	7.40	7.33
4egi	3.82	3.96
2i4t	9.00	8.73
3hub	8.09	7.97
3rt6	7.15	6.76
6cz3	7.25	7.73
3bm8	3.54	3.71
2vpo	5.42	5.42
2wq5	3.74	4.55
4wy6	5.97	6.02
2qd7	9.10	9.25
2ydk	8.15	7.92
5am2	5.01	4.85
3gbe	5.00	5.24
4ijh	4.33	4.95
5abe	3.05	3.91
4yb7	3.80	4.31
6bfd	8.30	7.87
2f94	6.71	6.65
3w9r	6.18	5.79
2g94	9.52	9.04
4zjw	6.66	6.92
4r6v	7.45	7.52
3mwu	8.05	7.98
2xvd	8.70	8.23
3hdn	7.20	6.90
5lhh	8.17	7.84
6mr5	7.30	6.57
1z5m	7.52	7.44
3kr5	7.89	7.52
6jbe	4.70	4.83
2vfk	3.71	3.89
2uz9	5.71	5.27
6hwz	5.17	4.77
4jq8	8.10	7.84
