PDB	Labels	Predictions
4op3	8.15	7.68
4msu	5.85	7.03
4wt6	7.92	8.71
5tuq	6.35	6.22
2pvk	8.30	7.80
4pv7	6.63	7.16
1q6k	7.59	8.18
6dpy	4.10	4.57
5q10	5.20	5.61
5fkj	10.66	10.48
5w8i	6.82	6.01
5mks	4.77	5.22
6jt3	8.30	8.22
4prj	7.14	7.92
2y76	6.36	6.98
6h13	7.23	7.29
1h1h	5.22	4.74
4ewh	9.52	8.11
5csh	3.57	4.18
3g42	6.85	7.42
2ovy	8.40	8.64
3e9i	6.22	6.82
3rl3	7.17	6.52
2yde	3.72	3.45
3gwx	5.40	5.82
1zz1	6.02	6.45
4gs8	7.00	6.53
2afw	4.77	4.27
3v3l	6.43	6.04
5os4	2.78	3.49
6bec	4.01	3.85
4h2m	5.21	5.66
3kqo	3.85	4.18
3r1v	6.92	6.97
1zpc	6.60	7.10
4oba	9.40	10.04
3oaf	8.80	8.79
2jbo	8.07	7.83
1h0r	3.70	3.46
4pg3	7.85	6.69
4zun	4.59	4.70
4ztm	7.60	8.21
5zef	1.75	2.57
2rgp	7.52	8.13
2i0h	8.05	7.55
1auj	8.25	8.68
5qb0	3.80	3.38
3qbh	6.82	7.14
5etp	6.15	5.70
3t1l	3.26	3.92
6hq7	6.11	6.61
4q8y	2.64	3.32
5n1r	7.95	8.04
3n6k	6.74	5.90
1xsc	4.30	6.49
2rkf	9.08	9.04
2wl4	4.19	4.20
4k3n	7.96	7.21
4zyq	8.01	7.93
6mmq	3.62	5.35
3mmf	7.43	7.23
6p3p	6.84	6.69
3v6r	6.15	7.75
4brx	6.49	7.88
3zep	7.66	8.37
3cct	7.56	8.19
2cct	5.02	6.75
2g00	9.74	8.63
3d1x	8.66	7.00
1nzq	7.96	8.44
4r5b	6.73	8.00
3fup	7.66	7.95
3r92	7.02	7.14
4xuz	7.36	7.30
4dsy	4.43	3.84
5maj	7.46	7.32
4enx	6.26	6.52
5q0f	9.89	9.37
6o94	8.74	8.66
3l3a	6.38	6.31
3vqu	7.43	6.79
6hd6	5.70	6.01
2wmv	5.04	4.82
5a3q	8.60	8.36
4i0t	7.59	7.75
4i6q	7.52	7.69
6gj8	5.87	5.57
5dts	3.55	3.25
3eft	7.92	7.87
3l79	2.46	3.72
5gvp	6.78	7.38
4djp	10.55	10.21
4gsy	6.92	7.08
6hhr	7.01	6.17
5ett	6.23	6.29
3th9	7.70	8.74
4bj8	8.29	9.86
3tkw	5.27	9.57
3doy	5.82	5.55
2g63	8.17	8.04
3p7a	6.28	6.96
4aje	3.68	3.37
1jr1	8.22	8.24
5gnk	8.28	7.98
6i0c	6.85	7.52
4btl	5.60	5.55
5opb	7.62	7.83
2xdm	7.49	6.73
1qbr	10.57	9.73
3vhc	8.89	8.71
4unn	6.38	6.25
4mwe	5.91	6.52
2be2	8.70	8.83
2jiw	4.59	5.32
1o4i	2.64	2.56
3ddu	7.40	7.84
3s5y	7.41	6.47
4wt2	10.42	10.22
5sz2	8.70	7.98
5fe7	3.31	3.36
5nki	7.72	7.40
3pxy	5.23	5.52
3vbg	7.48	7.10
4y2v	4.04	2.93
1uu3	6.12	5.66
4yjn	7.92	8.83
2hvx	7.54	7.26
4my6	5.62	5.73
5du4	5.25	5.87
3s45	8.49	8.09
4bo1	7.30	7.75
5vc6	7.87	7.68
2ynd	7.49	7.08
2cgv	4.56	4.97
3fun	6.72	6.80
5egm	8.62	8.51
9hvp	8.35	7.41
4r6t	7.52	7.40
6chq	5.36	4.89
3hl7	7.64	7.86
4q3s	6.59	6.54
4qg7	8.00	7.70
1b8y	7.85	7.93
4cfl	5.88	5.87
4msg	10.00	9.72
3dx3	6.52	5.28
4udb	9.15	8.29
6eum	6.52	6.66
4npv	7.46	6.83
1z6f	4.89	5.50
6h33	9.22	8.55
4eb8	9.82	9.84
4jik	7.74	8.28
6dud	6.59	7.33
6e6w	9.96	8.27
6fh3	3.07	3.35
4eev	8.33	8.70
3v6s	9.12	7.69
4xj0	9.52	8.54
6k1s	7.70	6.71
1x76	8.72	8.61
4lq9	4.85	3.91
1o0d	8.21	8.56
6jn4	5.69	5.93
6op0	7.86	7.33
2x6i	6.08	7.13
4yo8	10.52	10.17
5y6g	7.00	6.02
4gb9	6.27	7.85
4a22	8.49	8.54
1yw7	5.85	7.11
5jnl	6.57	6.72
3gw5	9.33	9.02
6g9d	8.37	8.54
3f7b	7.19	6.82
2ds1	8.47	7.60
3c7p	10.00	7.74
4buq	8.14	7.47
5u9d	9.26	8.42
6gjn	6.22	5.92
3vhv	6.29	6.68
5w92	7.70	7.35
2e9u	8.10	7.37
1amn	13.82	11.39
1fv9	5.00	4.22
2gmk	3.23	4.87
5g57	8.40	7.71
6gu6	5.74	5.96
6u8l	6.91	7.06
1a61	8.62	8.48
5m51	4.72	5.93
3nga	8.00	8.08
3gws	10.09	9.31
3lf0	5.71	5.50
1kdk	9.05	8.58
2ovx	8.70	7.63
4hze	6.29	6.28
4n70	12.00	10.59
4mgc	6.32	6.98
6bfn	8.03	7.77
3m89	6.16	5.85
2xpb	5.70	6.22
4r5a	8.70	8.00
5k5n	8.05	8.07
1rm8	9.00	8.71
5epn	8.66	8.50
5htz	8.62	8.63
6dha	5.68	5.84
5qcm	6.96	8.01
4zx5	6.19	6.33
5c3k	3.96	4.09
3nw5	5.08	7.54
6c5t	6.97	7.37
4yps	7.12	7.68
5d45	6.92	6.92
3o87	7.60	7.72
4cs9	2.10	3.53
5mty	8.89	8.83
6hb5	5.83	7.17
2zbk	5.70	4.34
3bgc	5.02	5.51
4zsh	7.05	6.45
2o3z	5.70	5.42
3sfi	6.40	6.09
4kin	8.32	8.52
6n92	4.97	5.11
4oi6	5.00	4.25
3f35	3.16	2.95
6cwi	7.54	7.98
1x38	8.77	9.47
5lmk	7.43	7.85
2xkf	6.06	5.47
6ueg	4.71	4.54
4umj	5.57	5.79
1mmp	6.07	6.30
3r7o	8.36	8.57
1g9t	3.28	4.36
4x69	7.66	6.94
4tu4	3.76	4.29
4yv0	3.28	4.08
3fzt	6.20	7.54
4y5h	7.82	7.57
4j0p	7.29	7.14
6q73	6.90	7.50
1i72	7.26	7.66
4olc	6.19	5.98
5hi7	7.85	7.21
4ywa	7.55	6.80
6fyz	7.41	7.43
3thb	8.70	8.02
4ehv	2.29	2.64
5ohi	8.47	8.04
6b7b	2.89	3.64
3b1u	5.72	5.43
3rti	7.37	6.73
2w0x	3.20	3.32
5eei	9.22	8.59
6fs0	9.77	8.95
3zcw	6.19	7.41
4mlt	2.85	3.04
2vr0	4.42	4.49
5u48	6.33	6.16
3s0j	3.77	4.24
5nau	7.52	7.56
3igb	4.42	4.17
2ja3	4.00	3.38
5xig	6.38	6.34
4jln	7.78	8.02
2xht	5.96	5.82
3fr2	6.23	6.05
4uyn	8.40	9.18
2jfz	5.24	5.53
1dth	8.22	7.92
1way	3.40	3.75
1q9d	4.60	6.43
4rn6	5.10	6.83
2bvr	3.70	4.21
4muw	8.01	9.30
1ony	6.77	6.26
5na0	9.77	8.57
3a29	7.89	6.52
1bmn	8.44	8.67
5n17	5.32	5.02
3gfe	8.49	8.67
5ofu	4.20	4.32
2vqm	6.01	7.45
1wbg	3.00	3.20
6h8s	4.42	4.37
6ow7	9.00	8.64
4mgb	5.44	6.65
3wv2	7.92	8.09
3n8k	4.05	4.28
1msn	9.09	9.48
2c90	3.48	3.32
3cf8	4.90	5.19
1qpe	7.70	7.76
2x96	4.03	5.70
4pce	5.15	4.69
3hf6	7.59	7.19
3kdb	9.85	9.31
4og3	6.55	6.82
4p4i	7.46	7.29
2qyk	5.48	5.59
4mvn	5.46	4.83
5khm	8.30	7.32
3d27	4.25	5.26
5a5p	4.00	3.67
2avs	7.57	8.63
1snk	9.60	8.79
4zs3	5.18	5.67
6j1l	6.42	7.67
5tzh	6.17	6.73
3r5t	8.58	8.94
5uf0	3.80	4.34
5nfh	7.74	7.56
4nkt	5.97	6.23
4uiz	4.70	6.37
2q70	8.08	8.40
3axm	5.07	5.69
1ros	8.77	7.96
4d08	8.00	9.08
6qqt	4.23	5.17
3o9g	12.30	10.60
3rz0	7.55	7.56
2vvt	5.24	5.36
6cjj	3.90	5.02
3kyq	4.22	4.90
4f6w	7.52	6.85
6cjp	8.11	7.78
6klk	3.88	3.56
6gnp	4.55	5.07
4hgt	7.40	8.26
6eq3	6.15	6.46
3lp7	5.44	5.20
2wky	8.59	7.91
3zlo	8.82	8.66
4yzu	5.05	6.09
4q0k	4.87	4.73
6jtc	5.07	5.48
4z2i	7.44	6.22
6aao	2.11	2.61
6nco	4.52	4.59
5wlv	8.52	8.18
6eeb	5.30	5.54
6dyu	10.26	10.30
5otr	4.92	4.71
4y24	6.66	6.18
5qax	3.80	3.94
5edi	9.52	8.66
1r0p	8.00	7.68
5obg	7.13	7.36
3ilq	5.21	5.73
3gi5	11.22	10.40
4hv7	3.52	3.25
5nn6	5.52	4.91
4b5w	3.33	3.40
3wq5	3.85	4.42
3iw4	8.68	8.48
6pl2	8.06	7.94
4asd	9.28	8.10
1lq2	8.77	9.47
2oxd	6.82	7.15
4bkj	8.72	7.48
5le1	4.97	5.56
6g01	7.41	7.00
5c4t	7.66	8.34
2wig	3.43	3.60
1w7x	8.40	7.45
5d3n	5.04	5.82
3vw0	4.67	4.96
4abd	4.40	3.78
2xez	5.82	6.12
6cgp	7.12	7.71
6f9t	7.86	8.26
2xk9	10.15	10.00
6epa	5.95	5.87
2piz	6.77	7.10
5zqr	7.97	7.59
3st5	11.30	10.52
2q94	6.43	6.40
3atv	5.34	6.76
3tjc	7.51	8.13
5g4n	4.00	4.60
2gpp	5.70	6.17
4wsj	7.33	6.99
4ql1	7.03	6.61
4gii	8.74	8.24
4zim	8.62	7.64
3nex	6.00	7.15
3tct	8.52	6.97
3qk0	8.70	8.04
6j10	6.35	6.13
4a6b	8.38	8.81
2v2q	4.15	3.76
3ft5	4.82	5.01
2x81	8.30	8.03
4ebw	5.06	6.89
2ai7	6.40	5.90
5ayt	6.77	6.46
4q1x	11.15	9.74
4q4r	6.43	6.79
4mhs	5.29	4.63
3ens	8.05	7.89
6c3e	7.20	6.52
3lw0	6.40	6.74
4bdb	4.07	3.97
6sde	10.20	8.24
1ysi	7.44	8.02
4azi	7.45	7.95
4qmp	7.85	6.90
2in6	7.64	7.76
3wcb	7.74	6.60
2gmv	6.20	7.21
6a3n	8.06	8.05
4l7u	5.66	5.77
4euo	5.05	4.20
6a1c	8.15	8.03
3way	7.66	7.75
4np2	2.26	2.32
2ov4	4.74	5.04
5lo6	7.27	6.85
5t2b	8.30	8.69
4ff8	6.40	7.38
1oky	8.19	7.43
5w3i	5.80	5.81
6iup	7.64	7.95
5lgt	6.51	7.13
6gnm	4.26	5.65
5n9s	8.62	8.32
4glw	6.10	5.91
2rgu	9.00	8.14
6f8v	4.80	4.83
1alw	6.52	7.07
4jss	3.30	3.28
6oxq	11.30	10.45
3be9	7.62	8.43
6ohu	6.78	6.92
5iwg	6.46	6.26
1fkh	8.15	8.10
1ta6	9.13	8.54
5mnx	2.48	2.61
4nbn	4.36	4.35
2aox	7.42	7.95
6e5t	6.55	6.16
6elo	6.29	6.47
4jg6	6.44	6.54
6n96	5.42	4.91
4yc8	7.85	7.71
1w2k	6.46	6.82
6m89	5.64	5.75
4mjp	3.88	4.06
2yb9	9.22	9.37
1eed	4.79	5.06
2j9h	3.39	4.45
6mom	9.52	9.21
2zjf	7.72	6.52
5emk	7.89	7.46
5qj3	7.62	8.03
2oc9	7.96	8.53
5gn9	7.05	6.45
1q6m	7.89	7.34
4mcc	6.25	6.14
6pve	7.37	7.31
5es1	8.34	8.52
4ufe	8.15	8.11
2i4v	11.20	10.48
5epr	4.04	4.55
4unp	3.23	3.70
6ud2	10.21	10.13
6dd1	4.65	4.23
5xsu	6.74	7.17
3elc	2.69	3.18
3vc4	7.62	6.88
5hfu	6.89	7.20
1mn9	4.62	4.57
2q9m	7.21	6.93
6fz4	5.95	6.25
1kdw	5.54	5.96
3b5j	5.68	6.14
3wi6	5.33	4.65
3gxt	4.74	5.30
4d7b	7.68	6.70
5t18	9.30	8.82
6i13	5.12	5.17
3t82	7.00	7.42
2uxi	7.30	6.24
3o9a	10.70	11.34
4xcu	8.22	8.37
6fns	4.03	4.43
4yh4	4.59	5.85
2n06	4.92	5.46
5dtk	4.30	4.22
3sw2	8.33	7.77
4py1	7.19	8.03
4qmn	8.52	7.85
5lgo	8.22	7.96
4k5m	3.71	4.05
3shy	7.04	7.70
1njc	5.55	5.25
6m95	6.85	6.34
6ugp	6.16	7.07
4jyc	6.70	6.12
6cks	7.82	7.23
3nc9	6.48	6.76
3w9k	6.32	5.54
1pqc	7.00	6.94
4g0p	3.01	2.35
3ry8	3.34	2.69
3uo9	7.10	6.74
5ji6	7.96	7.87
3l5f	6.22	5.99
3g35	4.68	4.66
2ity	7.27	7.44
3eks	5.70	5.18
4cpq	7.74	7.52
1noi	3.15	4.08
2xa4	8.52	8.54
2g9x	7.35	6.35
3d50	4.77	5.01
4b32	3.34	2.98
2eep	7.06	8.01
3x00	9.08	7.76
5thi	3.61	3.93
4zls	9.09	9.42
3nf6	3.53	3.18
4dzw	7.89	7.77
5kr2	8.48	8.30
3nnw	8.05	7.80
2viv	6.28	6.67
3ce0	6.15	6.35
5od5	7.74	7.69
3bi0	7.85	8.62
4o0x	7.17	6.51
2e9a	6.04	5.56
6i64	7.31	6.76
4riv	7.00	6.42
4xmb	7.36	6.15
6mi6	4.54	4.33
1uwt	5.97	5.73
6p12	5.95	6.37
6g3v	6.04	6.49
3ewc	7.70	8.37
3hig	7.89	7.96
3t5u	7.59	7.02
5llh	10.17	9.14
6g2a	3.79	5.00
2xk8	5.62	5.15
4x6x	8.64	9.02
1zom	7.52	7.53
2xc0	6.72	8.28
5ufr	8.70	8.05
4wwn	6.07	6.71
5q1a	8.02	7.12
5uey	8.29	8.53
6ntb	5.15	5.03
4hy4	8.57	7.36
3rxg	2.15	2.66
3otf	6.08	5.88
2wgj	8.70	7.66
5lck	8.10	7.90
3bbf	5.28	5.34
5y48	5.85	5.26
5mmp	7.52	7.45
2fu8	4.70	4.88
1dx6	6.19	6.01
3tpp	7.82	7.89
4bky	7.92	8.45
3w5n	3.87	3.76
3fv7	5.64	5.29
2xvn	3.95	4.21
5f2s	6.70	5.36
3djp	4.20	4.29
1bkm	5.74	5.78
6hp9	8.25	8.33
3s9t	6.82	6.95
3isj	3.68	4.39
3gcv	7.13	7.36
3pa4	8.52	8.11
6afh	6.12	6.49
4j3e	7.06	6.26
1o5e	5.74	5.04
6rn7	7.30	8.34
3mi2	7.77	7.39
5vo2	6.81	6.55
2gd8	7.41	6.05
4iu0	5.89	6.22
6c9q	5.10	5.75
5m6u	8.37	7.72
4ufz	6.31	6.63
2yc0	2.82	3.09
2yit	9.54	8.89
3odk	3.14	3.59
1hi3	4.19	4.61
3vbw	5.22	5.04
2xib	7.26	6.98
4okg	9.32	8.74
1v2t	4.71	4.54
3t19	8.66	8.56
5zwi	8.64	8.22
6hhi	8.17	8.12
1f92	6.19	6.75
5nsx	6.40	7.55
3u4i	3.89	4.09
2qd6	8.68	10.07
5db0	7.43	7.35
4aa7	5.70	5.99
5cy9	6.66	5.43
5i2r	7.72	8.23
2bpm	8.70	8.31
3vva	9.32	9.00
3mam	4.12	4.44
1yw2	6.85	6.58
6ugo	7.59	7.30
2gej	6.64	6.59
2ow2	8.22	7.78
5d7c	6.85	7.06
4d0w	7.70	8.07
5nar	6.30	6.11
4y4j	2.47	2.25
3kme	6.14	6.36
6csf	5.44	5.38
4b84	4.66	5.25
2f7o	7.44	7.10
5qap	4.00	3.73
6ap8	5.10	5.53
3zrm	6.89	8.18
5vqv	6.40	5.81
2pzi	6.10	5.58
2iit	8.59	8.03
1o4p	2.60	3.10
5aqv	3.43	3.16
4qr3	5.85	5.95
6ajv	5.04	4.81
5w6o	6.28	6.09
6od6	8.21	7.43
3r6t	5.86	6.80
5l3j	6.64	7.02
4g17	7.54	6.85
5wyx	6.66	6.51
5ztn	8.30	7.36
3hpt	8.19	8.10
2y1w	6.33	6.29
5bqi	9.05	9.23
4qew	7.07	7.18
4heg	8.92	8.87
2esm	6.28	6.95
2doo	7.17	6.23
5knx	6.10	5.86
5vqq	5.28	5.10
5a4e	6.40	6.24
2xyn	8.40	8.31
6r8l	6.17	6.13
4bi0	4.23	4.54
1yt7	9.89	9.39
6f3d	8.40	8.12
3mxs	5.01	4.97
4bdf	4.09	4.11
2xc4	8.05	8.21
3rvg	8.30	8.96
4y67	6.93	6.60
3gdt	7.19	6.50
6e1z	3.82	4.32
5os0	2.55	2.18
4lzr	4.70	4.85
6h1h	6.17	5.84
5amn	8.35	7.74
1bsk	4.12	4.83
2ycs	8.87	8.54
6eyt	5.72	5.47
5oje	5.21	5.17
1v0o	5.26	5.28
3wgw	5.89	5.84
6d1a	4.35	4.08
5bnj	8.70	8.31
6oxs	9.96	9.80
2o4r	9.40	9.41
4fkk	9.30	7.99
6mdd	4.33	4.63
6gji	3.87	3.54
3o5x	5.28	5.66
2h9t	4.70	4.59
3tv4	6.96	7.33
1hdt	7.76	7.70
5bv3	7.17	6.30
3l1n	5.63	6.88
6b7e	4.55	4.80
5typ	7.60	7.25
3gwt	11.10	9.54
5os3	2.43	2.62
5un9	7.68	8.25
4nrk	7.62	4.77
2vcq	6.04	6.01
1yon	4.21	4.26
1ayu	9.15	8.45
4nrp	4.59	4.29
3n2u	7.84	7.75
4n6z	7.80	7.14
5tt3	6.71	7.46
6ssy	3.19	5.05
6oa3	6.40	5.96
3zuk	7.46	7.13
3zm6	6.52	5.99
4idn	5.24	5.53
6b98	4.65	4.22
2w5g	6.07	4.68
5hkb	5.59	6.75
5c85	3.98	4.22
5lpd	10.15	8.73
6gfm	5.47	6.17
6dl2	7.48	6.53
5v8v	8.89	8.61
5ugg	6.42	7.10
6eaa	6.09	6.39
3r2a	6.12	6.08
5ais	6.24	6.65
4xuh	5.73	5.28
2f6t	4.62	3.96
4cst	8.89	8.77
2j75	6.65	6.23
4g8n	7.20	6.54
5tg5	4.01	4.62
3ttz	8.40	8.54
6rna	8.30	8.32
1u32	7.01	8.48
4c1c	4.97	5.10
5xmv	7.68	7.49
3d7z	7.92	7.85
5kly	7.21	6.10
6plg	7.82	7.52
4h38	6.04	5.95
1tu6	9.08	8.54
5lvn	4.70	4.15
2x2k	6.52	7.08
2iu0	6.89	6.18
5jsj	5.40	5.84
2e5y	5.85	5.97
2won	6.20	5.81
4jzf	6.76	7.74
1epo	7.96	7.43
4b2i	3.00	2.91
3khj	7.55	7.70
3o9c	12.05	11.37
6isd	8.24	7.31
2v3u	3.00	4.32
5boj	7.00	6.93
4r3c	7.00	7.04
2w71	6.48	6.69
2ewa	7.94	7.20
6fyi	6.70	7.14
4gue	5.24	5.58
1xp9	8.89	8.62
4n3r	6.82	7.47
4ckj	4.84	5.38
4ke1	8.60	8.35
4pox	5.43	5.45
1sqq	7.82	7.60
6afc	6.03	5.96
4ish	8.72	8.31
4kov	3.75	4.12
5fdr	9.44	9.18
6h36	9.35	9.21
3e2m	9.40	8.85
1hxk	3.40	3.98
3vhu	7.31	8.06
4qev	7.66	7.42
6iae	4.70	6.19
5duc	6.35	5.82
4n1t	9.10	7.29
2ra0	7.80	8.37
4y2s	4.28	4.22
6b5i	5.96	6.12
6o68	4.99	5.15
6ne5	10.52	10.07
5lyx	7.42	8.27
5u7o	7.14	7.18
3zxz	8.40	7.76
2flb	5.74	5.29
2ohl	3.05	2.44
4unq	6.62	5.71
5otc	4.71	5.55
2pj6	7.31	7.37
3re4	7.40	6.19
4bcf	8.15	8.54
4bah	8.70	8.65
4kba	8.22	8.10
2xch	6.43	6.84
5al5	7.15	7.15
5kpm	7.82	7.56
3zeb	6.13	5.42
6g6t	7.70	7.47
5ikb	8.72	7.78
4mdq	5.92	6.61
5z7b	4.89	4.99
6d8e	6.47	7.15
5ivt	9.10	9.70
2cmf	7.55	6.77
3dbs	7.12	7.70
4ucc	4.32	4.08
4zg7	8.70	8.30
4l4z	5.68	5.86
5elv	6.80	6.18
5icp	8.42	8.01
5q0g	9.74	8.77
2vtd	4.07	3.93
4e70	5.28	5.92
4obo	7.11	6.55
3npc	8.34	7.17
3jsw	7.18	7.46
6mzw	8.41	8.14
4lxm	7.06	7.27
5mnr	5.46	4.92
5ia2	7.72	7.17
6g36	7.79	7.56
4qjr	7.10	6.91
2e93	6.96	6.82
5ja0	5.22	5.41
5k51	4.80	5.01
5i3w	9.22	8.48
4u6c	5.00	5.19
4r74	8.10	6.53
2ywp	8.15	8.04
3gb2	7.47	8.13
3t2c	4.60	5.69
6n9l	6.70	7.41
5ugh	6.77	6.98
4qjw	7.80	7.62
6oe3	8.32	7.46
4dij	7.52	6.98
3cpc	5.30	7.70
2xj0	2.82	3.79
4zy4	7.66	7.33
5ksx	5.43	5.28
5mfr	4.30	4.56
3n4b	7.02	7.53
4x7h	7.38	8.30
4mw4	6.50	7.26
3v49	8.02	8.42
5we9	7.22	6.79
2ha5	4.34	4.22
1wv7	7.26	7.52
5edc	7.66	7.01
6dko	5.80	5.76
6poh	2.71	2.59
4rpn	6.96	7.57
3hqw	7.46	7.54
3tfv	7.10	6.25
3ua9	7.25	7.20
6pge	3.62	3.39
2xjg	7.82	8.20
5myd	4.86	4.99
4l32	6.84	6.29
6qat	7.33	7.41
3h22	5.10	4.43
3as0	4.55	4.25
6qqv	4.92	5.86
4j4n	6.88	6.98
5dda	5.78	6.32
6b2c	7.03	6.74
3dba	8.00	7.51
3adu	4.14	3.80
3da6	8.70	8.62
2vd1	6.86	6.93
4uff	7.96	8.03
4eox	9.55	8.27
2ew6	4.97	5.10
1jmi	6.06	5.70
4bcm	6.91	7.35
6d3q	8.47	7.82
3ipq	7.57	7.76
2ca8	4.66	5.38
1x39	9.22	9.45
4n6g	5.47	5.26
5h21	5.19	4.89
2l8r	3.92	5.23
5ehr	7.14	6.28
2a8g	3.69	4.58
5b5o	5.72	5.62
3eq7	9.09	8.54
4bti	9.70	8.95
5l15	9.57	7.46
4rj5	7.18	8.16
2yke	5.96	5.81
1p7m	4.38	4.33
6f6n	3.02	3.48
6oy0	9.30	9.89
5l4h	3.75	3.91
4bie	6.60	7.46
2vwn	8.00	8.86
3wf5	7.09	7.51
2ydv	7.86	8.41
6gjr	3.74	3.53
3ddp	7.14	7.42
6b1k	6.67	6.04
6ghv	4.28	4.35
5ml6	9.45	8.25
6qfq	7.10	7.17
5n1x	3.16	3.21
1rhu	8.52	7.51
6d1j	4.25	4.43
5fah	6.15	5.81
5wzt	6.66	6.54
5xvk	5.05	4.76
5ma7	3.47	4.83
4qmx	4.96	6.93
3b1t	5.66	5.82
4iti	6.36	6.58
3uib	6.80	7.42
3gcq	6.47	7.37
3p2k	4.70	4.59
2avi	15.22	10.61
2w9h	6.37	5.12
5y93	5.64	6.68
5d48	7.52	7.61
1rdl	2.24	2.21
5nzo	2.24	2.23
2ha0	4.43	4.26
4bfd	7.02	6.99
5ap1	7.97	7.73
3feg	4.35	5.96
4hgl	8.10	8.22
3l0v	7.64	7.59
5xmt	7.58	7.20
6mbo	5.95	6.10
5n9r	5.59	6.41
3i6z	7.30	8.00
5nzm	3.90	4.43
3nrm	8.40	7.99
5itp	5.00	5.26
3cid	8.30	8.19
4nyf	7.31	6.61
6b1h	8.72	8.85
3ivh	7.33	7.01
5u94	7.19	7.24
1nja	6.31	5.25
4iue	6.55	6.99
3ha6	5.68	7.24
5jg1	8.72	9.53
2i7c	5.07	4.70
2nww	5.48	5.85
3dcw	9.00	8.43
3p3s	7.59	7.00
4j1e	7.72	7.90
3g6h	8.19	8.19
4zow	4.12	4.24
5jqb	2.22	3.50
2hxq	6.84	7.88
3t03	6.80	6.18
5al4	6.52	6.46
3g8e	5.35	5.84
2zg1	2.10	2.23
3pbb	7.02	6.25
1h39	6.54	6.83
2qju	4.10	2.93
4qt1	8.15	7.68
4qxs	5.96	6.25
2pvv	3.36	4.14
4pd7	3.92	4.17
4f0c	6.27	5.03
6h3k	7.96	7.52
3rt4	8.80	8.59
4inb	6.05	5.95
3g70	9.40	9.43
1l6y	3.66	4.22
4lnw	7.04	8.92
6b1w	7.37	7.50
2hwg	3.55	3.63
5mqt	5.70	6.59
6ar9	5.18	6.31
6ez6	7.40	8.14
4l7o	4.88	6.18
2fum	6.10	7.14
3kr1	5.74	5.14
1tyr	7.00	7.32
5kit	7.89	7.64
2n0w	6.15	6.30
1o49	6.36	6.66
6cms	5.82	6.28
1e34	2.88	3.50
3rx7	6.03	6.57
1w1t	2.96	3.14
4lph	5.04	5.04
5h0g	6.95	7.45
1pxm	7.22	7.49
3hvj	8.70	7.80
5wzr	7.29	6.59
3zt4	2.80	3.62
2fxr	7.60	7.79
3lq5	6.96	7.47
2we3	4.43	5.45
2x4z	8.57	8.33
4zyv	7.66	7.56
4cjr	3.10	3.40
3gqz	2.17	2.49
3ogp	7.44	9.41
6g24	2.77	3.70
5hjq	4.72	5.13
6eq2	5.89	5.13
5t4b	9.38	8.26
2bz5	6.15	5.92
6slg	10.30	8.86
4ikt	6.17	6.44
3p55	7.10	7.59
5j4n	4.25	3.38
2bkt	7.64	7.18
5ofw	2.80	2.59
4dy6	4.40	3.92
6cn6	8.30	7.93
3cyz	7.22	7.24
5za7	5.87	5.76
2b8l	7.82	7.89
2vu3	7.33	7.43
2pvj	8.10	7.80
3r16	7.30	7.25
3d7f	9.30	9.14
5mnc	1.31	2.79
3py1	6.89	6.89
3dcr	8.20	8.57
4l7g	4.00	4.01
4igt	7.89	7.03
3le8	6.07	5.55
4tya	2.39	2.59
3wiy	6.21	8.49
4ly9	8.15	8.05
4u7q	9.74	8.96
5xva	7.29	7.52
3in4	7.52	7.41
3cx9	4.89	5.47
3rv9	4.92	4.60
5v82	10.15	9.44
1rek	6.70	8.05
1tmn	7.30	6.78
4anu	7.68	8.05
5fdd	4.20	5.54
6gcx	9.22	7.86
1u2y	1.74	1.26
3b78	4.10	4.50
5ou3	6.21	6.93
4pzw	6.96	6.76
3zlq	6.04	6.57
2fes	9.01	9.07
3v51	8.55	8.47
1kv2	10.00	7.45
5x27	9.40	7.90
1nms	6.70	6.62
3ie3	6.68	6.33
5v1b	7.47	6.21
6ets	5.64	5.87
4jzd	8.30	8.40
2v16	8.22	8.37
5c5t	3.13	5.00
6dj5	8.14	9.07
3sni	7.96	8.22
3t09	3.80	3.42
2bt9	6.19	6.28
1oiu	6.68	6.34
3nwe	7.60	8.22
2gg9	5.46	4.65
4ww6	10.21	9.62
4c1g	5.14	5.25
4nau	9.06	9.91
2lya	4.19	4.22
6g9u	6.43	6.43
3pr0	9.54	9.18
5mgi	5.95	5.62
1rry	4.10	4.17
3k5k	7.64	7.16
5dqf	3.60	4.03
6udi	10.00	10.05
2xbx	7.82	7.87
5w86	8.70	8.54
1b5g	8.00	8.30
5nb6	6.30	6.71
4z8d	5.22	4.84
5ot9	4.07	5.25
6nw3	7.66	7.65
2xde	5.47	6.82
5f0f	6.00	5.13
3wf6	7.48	7.73
3gta	4.28	4.95
2pl0	7.21	8.06
3sie	7.88	7.55
4uwf	8.15	8.44
3vjm	9.43	8.23
3s7a	8.96	8.87
6hgy	8.52	8.70
4q08	6.30	8.20
3zxv	7.31	6.38
6avi	5.71	4.84
2rk7	4.05	3.68
5ech	3.80	4.12
2wev	8.00	7.32
5mli	3.90	4.26
1gnj	7.04	6.10
3pvw	7.27	6.98
6pg3	3.32	3.41
5yhg	6.02	6.45
6pg7	4.66	5.24
3hr1	9.43	9.22
5amd	8.55	8.26
5wag	5.21	5.60
4hlg	6.51	6.44
3kpu	3.16	3.46
4htx	8.33	8.83
6szp	4.74	4.10
