PDB	Labels	Predictions
5a85	5.30	7.22
4op3	8.15	7.61
4msu	5.85	6.53
4wt6	7.92	8.52
5tuq	6.35	6.77
2pvk	8.30	7.46
4pv7	6.63	8.14
1q6k	7.59	9.08
6dpy	4.10	5.67
5q10	5.20	5.86
5fkj	10.66	11.48
5w8i	6.82	6.32
5mks	4.77	5.63
6jt3	8.30	8.32
4prj	7.14	8.06
2y76	6.36	7.49
6h13	7.23	7.61
1h1h	5.22	4.70
4ewh	9.52	9.81
5csh	3.57	3.99
3g42	6.85	7.58
2ovy	8.40	8.74
3e9i	6.22	6.07
3rl3	7.17	5.85
2yde	3.72	3.65
3gwx	5.40	7.28
1zz1	6.02	6.06
5t52	9.28	8.34
4gs8	7.00	7.19
2afw	4.77	5.35
3v3l	6.43	6.22
5os4	2.78	3.78
6bec	4.01	4.82
4h2m	5.21	5.59
3kqo	3.85	3.93
3r1v	6.92	7.22
1zpc	6.60	8.56
4oba	9.40	10.82
3oaf	8.80	8.96
2jbo	8.07	7.86
1h0r	3.70	3.97
4pg3	7.85	7.89
4zun	4.59	4.58
4ztm	7.60	7.58
5zef	1.75	2.13
2rgp	7.52	7.67
2i0h	8.05	7.30
1auj	8.25	8.06
5qb0	3.80	3.67
3qbh	6.82	7.64
5etp	6.15	5.45
3t1l	3.26	3.44
6hq7	6.11	6.13
4q8y	2.64	3.48
5n1r	7.95	8.55
3n6k	6.74	5.90
1xsc	4.30	4.21
2rkf	9.08	9.32
2wl4	4.19	4.87
4k3n	7.96	7.17
4zyq	8.01	8.10
6mmq	3.62	4.06
3mmf	7.43	7.99
6p3p	6.84	8.39
3v6r	6.15	6.73
4brx	6.49	8.00
3zep	7.66	8.05
3cct	7.56	7.91
2cct	5.02	6.68
2g00	9.74	8.65
3d1x	8.66	8.21
1nzq	7.96	8.78
4r5b	6.73	8.19
3fup	7.66	7.71
3r92	7.02	7.55
4xuz	7.36	7.68
4dsy	4.43	4.45
5maj	7.46	7.47
4enx	6.26	7.80
5q0f	9.89	8.81
6o94	8.74	7.97
3l3a	6.38	6.60
3vqu	7.43	8.03
6hd6	5.70	7.27
2wmv	5.04	5.18
5a3q	8.60	8.81
4i0t	7.59	7.92
4i6q	7.52	8.31
6gj8	5.87	6.71
5dts	3.55	3.72
3eft	7.92	8.13
3l79	2.46	4.12
5gvp	6.78	7.10
4djp	10.55	10.99
4gsy	6.92	7.85
6hhr	7.01	6.25
5ett	6.23	6.24
3th9	7.70	8.89
4bj8	8.29	8.31
3tkw	5.27	8.92
3doy	5.82	6.25
2g63	8.17	8.57
3p7a	6.28	6.85
4aje	3.68	3.92
1jr1	8.22	7.69
5gnk	8.28	8.24
6i0c	6.85	7.85
4btl	5.60	6.29
5opb	7.62	7.38
2xdm	7.49	6.55
1qbr	10.57	10.45
3vhc	8.89	7.07
4unn	6.38	6.83
4mwe	5.91	6.60
2be2	8.70	8.54
2jiw	4.59	5.13
1o4i	2.64	2.76
3ddu	7.40	7.93
3s5y	7.41	6.63
4wt2	10.42	10.81
5sz2	8.70	8.52
5fe7	3.31	2.93
5nki	7.72	7.26
3pxy	5.23	5.16
3vbg	7.48	8.83
4y2v	4.04	4.34
1uu3	6.12	6.83
4yjn	7.92	8.50
2hvx	7.54	8.02
4my6	5.62	6.99
5du4	5.25	6.08
3s45	8.49	9.54
4bo1	7.30	7.49
5vc6	7.87	7.46
2ynd	7.49	7.73
2cgv	4.56	5.63
3fun	6.72	7.40
5egm	8.62	7.90
9hvp	8.35	9.01
4r6t	7.52	7.90
6chq	5.36	6.53
3hl7	7.64	7.24
4q3s	6.59	6.39
4qg7	8.00	7.59
1b8y	7.85	8.48
4cfl	5.88	6.51
4msg	10.00	8.71
3dx3	6.52	7.06
4udb	9.15	8.74
6eum	6.52	6.91
4npv	7.46	7.28
1z6f	4.89	5.67
6h33	9.22	8.38
4eb8	9.82	9.70
4jik	7.74	8.28
6dud	6.59	7.70
6e6w	9.96	8.30
6fh3	3.07	3.14
4eev	8.33	8.29
3v6s	9.12	6.80
4xj0	9.52	8.34
6k1s	7.70	7.73
1x76	8.72	8.64
4lq9	4.85	5.51
1o0d	8.21	8.74
6jn4	5.69	5.18
6op0	7.86	8.16
2x6i	6.08	6.30
4yo8	10.52	9.61
5y6g	7.00	7.02
4gb9	6.27	7.26
4a22	8.49	8.48
1yw7	5.85	7.27
5jnl	6.57	6.89
3gw5	9.33	8.86
6g9d	8.37	9.01
3f7b	7.19	7.23
2ds1	8.47	7.68
3c7p	10.00	7.63
4buq	8.14	7.72
5u9d	9.26	8.94
6gjn	6.22	6.64
3vhv	6.29	7.77
5w92	7.70	8.18
2e9u	8.10	8.11
1amn	13.82	13.34
1fv9	5.00	4.73
2gmk	3.23	3.33
5g57	8.40	7.06
6gu6	5.74	6.00
6u8l	6.91	7.44
1a61	8.62	9.21
5m51	4.72	6.26
3nga	8.00	8.50
3gws	10.09	10.20
3lf0	5.71	6.03
1kdk	9.05	8.81
2ovx	8.70	8.12
4hze	6.29	6.86
4n70	12.00	9.99
4mgc	6.32	6.32
6bfn	8.03	8.54
3m89	6.16	5.84
2xpb	5.70	5.47
4r5a	8.70	8.19
5k5n	8.05	8.19
1rm8	9.00	9.47
5epn	8.66	8.76
5htz	8.62	8.60
6dha	5.68	6.72
5qcm	6.96	8.43
4zx5	6.19	7.11
5c3k	3.96	3.78
3nw5	5.08	6.95
6c5t	6.97	7.60
4yps	7.12	7.65
5d45	6.92	7.22
3o87	7.60	8.79
4cs9	2.10	2.10
5mty	8.89	8.01
6hb5	5.83	7.88
2zbk	5.70	5.71
3bgc	5.02	5.90
4zsh	7.05	7.19
2o3z	5.70	5.32
3sfi	6.40	6.43
4kin	8.32	8.48
6n92	4.97	4.98
4oi6	5.00	5.34
3f35	3.16	3.23
6cwi	7.54	7.83
1x38	8.77	9.67
5lmk	7.43	7.07
2xkf	6.06	6.69
6ueg	4.71	5.37
4umj	5.57	5.94
1mmp	6.07	5.75
3r7o	8.36	8.43
1g9t	3.28	4.66
4x69	7.66	8.36
4tu4	3.76	5.10
4yv0	3.28	4.18
3fzt	6.20	6.86
4y5h	7.82	7.45
4j0p	7.29	7.51
6q73	6.90	7.55
1i72	7.26	5.93
4olc	6.19	6.96
5hi7	7.85	8.15
4ywa	7.55	7.46
6fyz	7.41	7.56
3thb	8.70	8.91
4ehv	2.29	3.29
5ohi	8.47	7.88
6b7b	2.89	3.36
3b1u	5.72	6.11
3rti	7.37	6.70
2w0x	3.20	3.48
5eei	9.22	8.95
6fs0	9.77	8.98
3zcw	6.19	7.97
4mlt	2.85	3.26
2vr0	4.42	5.35
5u48	6.33	6.54
3s0j	3.77	4.62
5nau	7.52	8.55
3igb	4.42	5.19
2ja3	4.00	3.88
5xig	6.38	6.90
4jln	7.78	7.75
2xht	5.96	5.57
3fr2	6.23	6.77
4uyn	8.40	8.47
2jfz	5.24	6.27
1dth	8.22	8.98
1way	3.40	4.17
1q9d	4.60	5.67
4rn6	5.10	8.00
2bvr	3.70	5.94
4muw	8.01	8.55
1ony	6.77	6.67
5na0	9.77	8.14
3a29	7.89	8.11
1bmn	8.44	8.97
5n17	5.32	5.55
3gfe	8.49	8.35
5ofu	4.20	4.59
2vqm	6.01	7.06
1wbg	3.00	3.42
6h8s	4.42	4.99
6ow7	9.00	9.33
4mgb	5.44	6.02
3wv2	7.92	8.08
3n8k	4.05	4.80
1msn	9.09	9.54
2c90	3.48	3.42
3cf8	4.90	5.42
1qpe	7.70	7.54
2x96	4.03	5.36
4pce	5.15	5.79
3hf6	7.59	7.63
3kdb	9.85	9.57
4og3	6.55	6.98
4p4i	7.46	7.04
2qyk	5.48	6.21
4mvn	5.46	6.09
5khm	8.30	6.63
3d27	4.25	5.02
5a5p	4.00	3.58
2avs	7.57	8.34
1snk	9.60	9.95
4zs3	5.18	5.58
6j1l	6.42	7.61
5tzh	6.17	6.98
3r5t	8.58	8.11
5uf0	3.80	4.68
5nfh	7.74	7.85
4nkt	5.97	5.89
4uiz	4.70	7.22
2q70	8.08	8.05
3axm	5.07	4.55
1ros	8.77	8.62
4d08	8.00	8.43
6qqt	4.23	5.60
3o9g	12.30	11.77
3rz0	7.55	8.05
2vvt	5.24	5.81
6cjj	3.90	3.79
3kyq	4.22	3.81
4f6w	7.52	7.15
6cjp	8.11	8.59
6klk	3.88	4.24
6gnp	4.55	4.89
4hgt	7.40	8.05
6eq3	6.15	4.80
3lp7	5.44	5.23
2wky	8.59	7.40
3zlo	8.82	8.90
4yzu	5.05	4.90
4q0k	4.87	5.50
6jtc	5.07	5.23
4z2i	7.44	6.62
6aao	2.11	3.23
6nco	4.52	5.34
5wlv	8.52	8.67
6eeb	5.30	6.26
6dyu	10.26	10.41
5otr	4.92	4.20
4y24	6.66	6.38
5qax	3.80	4.10
5edi	9.52	8.61
1r0p	8.00	8.38
5obg	7.13	8.31
3ilq	5.21	6.35
3gi5	11.22	10.05
4hv7	3.52	4.19
5nn6	5.52	5.80
4b5w	3.33	3.61
3wq5	3.85	3.88
3iw4	8.68	8.19
6pl2	8.06	8.00
4asd	9.28	8.46
1lq2	8.77	9.67
2oxd	6.82	7.17
4bkj	8.72	8.28
5le1	4.97	7.00
6g01	7.41	8.36
5c4t	7.66	8.58
2wig	3.43	3.58
1w7x	8.40	7.40
5d3n	5.04	6.97
3vw0	4.67	5.09
4abd	4.40	3.95
2xez	5.82	5.97
6cgp	7.12	7.09
6f9t	7.86	8.54
2xk9	10.15	9.31
6epa	5.95	6.06
2piz	6.77	7.45
5zqr	7.97	7.36
3st5	11.30	9.74
2q94	6.43	6.36
3atv	5.34	7.52
3tjc	7.51	7.81
5g4n	4.00	6.00
2gpp	5.70	6.29
4wsj	7.33	7.22
4ql1	7.03	7.12
4gii	8.74	9.00
4zim	8.62	8.66
3nex	6.00	6.56
3tct	8.52	7.44
3qk0	8.70	7.79
6j10	6.35	5.03
4a6b	8.38	8.95
2v2q	4.15	4.41
3ft5	4.82	4.32
2x81	8.30	8.28
4ebw	5.06	6.73
2ai7	6.40	6.27
5ayt	6.77	6.97
4q1x	11.15	11.61
4q4r	6.43	5.98
4mhs	5.29	4.94
3ens	8.05	8.87
6c3e	7.20	7.49
3lw0	6.40	6.94
4bdb	4.07	4.40
6sde	10.20	8.32
1ysi	7.44	8.49
4azi	7.45	8.36
4qmp	7.85	7.05
2in6	7.64	7.62
3wcb	7.74	7.11
2gmv	6.20	6.53
6a3n	8.06	8.35
4l7u	5.66	5.61
4euo	5.05	5.68
6a1c	8.15	7.47
3way	7.66	7.54
4np2	2.26	2.99
2ov4	4.74	4.43
5lo6	7.27	6.33
5t2b	8.30	8.66
4ff8	6.40	6.92
1oky	8.19	8.79
5w3i	5.80	6.33
6iup	7.64	8.30
5lgt	6.51	7.13
6gnm	4.26	5.12
5n9s	8.62	8.63
4glw	6.10	5.88
2rgu	9.00	8.41
6f8v	4.80	5.83
1alw	6.52	7.02
4jss	3.30	4.03
6oxq	11.30	9.98
3be9	7.62	7.90
6ohu	6.78	6.97
5iwg	6.46	6.76
1fkh	8.15	8.79
1ta6	9.13	8.88
5mnx	2.48	2.72
4nbn	4.36	5.27
2aox	7.42	7.73
6e5t	6.55	6.58
6elo	6.29	7.23
4jg6	6.44	6.91
6n96	5.42	4.88
4yc8	7.85	7.88
1w2k	6.46	7.29
6m89	5.64	5.50
4mjp	3.88	3.84
2yb9	9.22	8.64
1eed	4.79	5.30
2j9h	3.39	4.01
6mom	9.52	8.27
2zjf	7.72	7.68
5emk	7.89	7.70
5qj3	7.62	7.63
2oc9	7.96	8.62
5gn9	7.05	7.03
1q6m	7.89	7.97
4mcc	6.25	6.24
6pve	7.37	6.96
5es1	8.34	8.77
4ufe	8.15	8.81
2i4v	11.20	11.61
5epr	4.04	4.73
4unp	3.23	4.45
6ud2	10.21	10.70
6dd1	4.65	4.48
5xsu	6.74	8.22
3elc	2.69	3.35
3vc4	7.62	7.77
5hfu	6.89	7.43
1mn9	4.62	4.15
2q9m	7.21	7.89
6fz4	5.95	6.56
1kdw	5.54	6.62
3b5j	5.68	6.00
3wi6	5.33	6.17
3gxt	4.74	6.63
4d7b	7.68	7.72
5t18	9.30	8.67
6i13	5.12	5.51
3t82	7.00	7.72
2uxi	7.30	6.31
3o9a	10.70	12.00
4xcu	8.22	8.40
6fns	4.03	4.60
4yh4	4.59	7.01
2n06	4.92	6.15
5dtk	4.30	3.95
3sw2	8.33	8.63
4py1	7.19	8.44
4qmn	8.52	7.54
5lgo	8.22	8.35
4k5m	3.71	4.44
3shy	7.04	8.06
1njc	5.55	5.41
6m95	6.85	6.68
6ugp	6.16	8.02
4jyc	6.70	6.77
6cks	7.82	7.34
3nc9	6.48	6.61
3w9k	6.32	6.40
1pqc	7.00	7.28
4g0p	3.01	2.60
3ry8	3.34	3.42
3uo9	7.10	7.14
5ji6	7.96	8.10
3l5f	6.22	5.95
3g35	4.68	5.33
2ity	7.27	7.64
3eks	5.70	6.19
4cpq	7.74	7.99
1noi	3.15	4.13
2xa4	8.52	8.36
2g9x	7.35	7.02
3d50	4.77	4.56
4b32	3.34	3.30
2eep	7.06	7.44
3x00	9.08	8.54
5thi	3.61	3.86
4zls	9.09	9.29
3nf6	3.53	4.21
4dzw	7.89	7.45
5kr2	8.48	9.19
3nnw	8.05	7.56
2viv	6.28	7.02
3ce0	6.15	6.61
5od5	7.74	8.04
3bi0	7.85	8.30
4o0x	7.17	7.11
2e9a	6.04	6.34
6i64	7.31	8.16
4riv	7.00	7.65
4xmb	7.36	7.20
6mi6	4.54	5.14
1uwt	5.97	5.87
6p12	5.95	6.67
6g3v	6.04	6.37
3ewc	7.70	7.64
3hig	7.89	7.99
3t5u	7.59	8.56
5llh	10.17	8.76
6g2a	3.79	3.67
2xk8	5.62	6.08
4x6x	8.64	7.74
1zom	7.52	7.79
2xc0	6.72	7.98
5ufr	8.70	7.85
4wwn	6.07	7.72
5q1a	8.02	7.40
5uey	8.29	9.25
6ntb	5.15	3.90
4hy4	8.57	8.73
3rxg	2.15	2.30
3otf	6.08	6.57
2wgj	8.70	8.30
5lck	8.10	8.34
3bbf	5.28	5.40
5y48	5.85	5.87
5mmp	7.52	8.09
2fu8	4.70	4.83
1dx6	6.19	6.79
3tpp	7.82	8.30
4bky	7.92	8.12
3w5n	3.87	3.83
3fv7	5.64	5.99
2xvn	3.95	4.39
5f2s	6.70	5.42
3djp	4.20	4.43
1bkm	5.74	6.70
6hp9	8.25	8.03
3s9t	6.82	7.70
3isj	3.68	4.28
3gcv	7.13	7.41
3pa4	8.52	8.51
6afh	6.12	5.74
4j3e	7.06	7.27
1o5e	5.74	5.81
6rn7	7.30	7.82
3mi2	7.77	6.47
5vo2	6.81	6.89
2gd8	7.41	7.65
4iu0	5.89	6.29
6c9q	5.10	5.77
5m6u	8.37	8.71
4ufz	6.31	6.96
2yc0	2.82	3.65
2yit	9.54	9.04
3odk	3.14	3.15
1hi3	4.19	4.55
3vbw	5.22	6.00
2xib	7.26	6.55
4okg	9.32	8.97
1v2t	4.71	5.68
3t19	8.66	8.74
5zwi	8.64	9.12
6hhi	8.17	7.99
1f92	6.19	7.76
5nsx	6.40	7.58
3u4i	3.89	4.24
2qd6	8.68	9.41
5db0	7.43	7.82
4aa7	5.70	6.66
5cy9	6.66	7.09
5i2r	7.72	8.29
2bpm	8.70	7.82
3vva	9.32	8.98
3mam	4.12	3.99
1yw2	6.85	8.07
6ugo	7.59	8.25
2gej	6.64	7.05
2ow2	8.22	9.80
5d7c	6.85	7.54
4d0w	7.70	7.40
5nar	6.30	5.62
4y4j	2.47	2.47
3kme	6.14	7.81
6csf	5.44	4.53
4b84	4.66	4.69
2f7o	7.44	7.02
5qap	4.00	3.90
6ap8	5.10	5.60
3zrm	6.89	8.07
5vqv	6.40	6.82
2pzi	6.10	6.10
2iit	8.59	8.36
1o4p	2.60	2.79
5aqv	3.43	3.54
4qr3	5.85	6.97
6ajv	5.04	6.04
5w6o	6.28	6.48
6od6	8.21	7.63
3r6t	5.86	6.11
5l3j	6.64	6.59
4g17	7.54	8.08
5wyx	6.66	7.70
5ztn	8.30	7.56
3hpt	8.19	8.65
2y1w	6.33	7.56
5bqi	9.05	8.80
4qew	7.07	7.20
4heg	8.92	8.79
2esm	6.28	7.37
2doo	7.17	6.55
5knx	6.10	5.31
5vqq	5.28	6.79
5a4e	6.40	6.22
2xyn	8.40	9.16
6r8l	6.17	4.72
4bi0	4.23	4.49
1yt7	9.89	9.37
6f3d	8.40	8.32
3mxs	5.01	5.86
4bdf	4.09	4.57
2xc4	8.05	7.91
3rvg	8.30	8.61
4y67	6.93	6.84
3gdt	7.19	7.03
6e1z	3.82	4.18
5os0	2.55	2.46
4lzr	4.70	6.15
6h1h	6.17	6.19
5amn	8.35	6.97
1bsk	4.12	5.27
2ycs	8.87	8.81
6eyt	5.72	5.58
5oje	5.21	5.47
1v0o	5.26	5.46
3wgw	5.89	6.77
6d1a	4.35	4.19
5bnj	8.70	9.10
6oxs	9.96	9.99
2o4r	9.40	9.34
4fkk	9.30	10.04
6mdd	4.33	5.24
6gji	3.87	4.32
3o5x	5.28	5.55
2h9t	4.70	5.38
3tv4	6.96	8.07
1hdt	7.76	8.45
5bv3	7.17	7.57
3l1n	5.63	5.67
6b7e	4.55	4.26
5typ	7.60	7.77
3gwt	11.10	9.57
5os3	2.43	3.37
5un9	7.68	9.03
4nrk	7.62	7.65
2vcq	6.04	5.46
1yon	4.21	4.06
1ayu	9.15	9.55
4nrp	4.59	5.02
3n2u	7.84	8.09
4n6z	7.80	8.62
5tt3	6.71	7.22
6ssy	3.19	3.43
6oa3	6.40	6.77
3zuk	7.46	7.45
3zm6	6.52	6.68
4idn	5.24	5.64
6b98	4.65	4.17
2w5g	6.07	4.51
5hkb	5.59	6.15
5c85	3.98	4.78
5lpd	10.15	8.47
6gfm	5.47	5.73
6dl2	7.48	7.03
5v8v	8.89	8.72
5ugg	6.42	7.12
6eaa	6.09	6.57
3r2a	6.12	5.89
5ais	6.24	7.80
4xuh	5.73	6.67
2f6t	4.62	4.80
4cst	8.89	8.72
2j75	6.65	6.06
4g8n	7.20	7.25
5tg5	4.01	4.80
3ttz	8.40	8.20
6rna	8.30	7.75
1u32	7.01	8.30
4c1c	4.97	4.40
5xmv	7.68	7.54
3d7z	7.92	8.23
5kly	7.21	6.05
6plg	7.82	7.95
4h38	6.04	5.88
1tu6	9.08	9.42
5lvn	4.70	4.45
2x2k	6.52	6.96
2iu0	6.89	6.87
5jsj	5.40	5.38
2e5y	5.85	4.78
2won	6.20	7.88
4jzf	6.76	8.41
1epo	7.96	8.09
4b2i	3.00	2.90
3khj	7.55	7.84
3o9c	12.05	12.00
6isd	8.24	9.42
2v3u	3.00	3.07
5boj	7.00	6.77
4r3c	7.00	7.58
2w71	6.48	7.18
2ewa	7.94	8.21
6fyi	6.70	8.03
4gue	5.24	5.47
1xp9	8.89	8.93
4n3r	6.82	7.84
4ckj	4.84	4.66
4ke1	8.60	8.40
4pox	5.43	5.27
1sqq	7.82	7.59
6afc	6.03	6.02
4ish	8.72	8.12
4kov	3.75	6.00
5fdr	9.44	9.72
6h36	9.35	9.30
3e2m	9.40	8.71
1hxk	3.40	4.25
3vhu	7.31	9.20
4qev	7.66	7.17
6iae	4.70	5.31
5duc	6.35	6.35
4n1t	9.10	7.44
2ra0	7.80	8.47
4y2s	4.28	4.33
6b5i	5.96	6.48
6o68	4.99	6.50
6ne5	10.52	9.93
5lyx	7.42	8.23
5u7o	7.14	7.55
3zxz	8.40	7.66
2flb	5.74	7.42
2ohl	3.05	3.17
4unq	6.62	7.19
5otc	4.71	5.12
2pj6	7.31	8.25
3re4	7.40	7.94
4bcf	8.15	7.98
4bah	8.70	8.90
4kba	8.22	7.73
2xch	6.43	7.45
5al5	7.15	7.03
5kpm	7.82	8.56
3zeb	6.13	5.22
6g6t	7.70	7.87
5ikb	8.72	8.51
4mdq	5.92	8.43
5z7b	4.89	4.93
6d8e	6.47	7.55
5ivt	9.10	9.02
2cmf	7.55	7.89
3dbs	7.12	7.76
4ucc	4.32	4.35
4zg7	8.70	8.61
4l4z	5.68	5.56
5elv	6.80	6.29
5icp	8.42	8.04
5q0g	9.74	9.17
2vtd	4.07	4.41
4e70	5.28	4.85
4obo	7.11	7.14
3npc	8.34	7.21
3jsw	7.18	7.79
6mzw	8.41	8.32
4lxm	7.06	8.31
5mnr	5.46	6.21
5ia2	7.72	7.52
6g36	7.79	7.80
4qjr	7.10	7.19
2e93	6.96	6.76
5ja0	5.22	6.68
5k51	4.80	5.08
5i3w	9.22	8.25
4u6c	5.00	5.31
4r74	8.10	7.70
2ywp	8.15	8.74
3gb2	7.47	8.28
3t2c	4.60	4.63
6n9l	6.70	6.64
5ugh	6.77	6.85
4qjw	7.80	7.22
6oe3	8.32	7.51
4dij	7.52	7.97
3cpc	5.30	8.11
2xj0	2.82	2.79
4zy4	7.66	8.00
5ksx	5.43	5.95
5mfr	4.30	4.92
3n4b	7.02	8.38
4x7h	7.38	7.89
4mw4	6.50	7.30
3v49	8.02	7.96
5we9	7.22	6.83
2ha5	4.34	4.50
1wv7	7.26	7.88
5edc	7.66	6.77
6dko	5.80	5.62
6poh	2.71	3.70
4rpn	6.96	7.11
3hqw	7.46	7.73
3tfv	7.10	6.63
3ua9	7.25	7.52
6pge	3.62	4.43
2xjg	7.82	7.43
5myd	4.86	4.62
4l32	6.84	7.37
6qat	7.33	8.11
3h22	5.10	4.37
3as0	4.55	5.03
6qqv	4.92	5.86
4j4n	6.88	7.07
5dda	5.78	6.11
6b2c	7.03	7.29
3dba	8.00	7.78
3adu	4.14	5.08
3da6	8.70	7.05
2vd1	6.86	6.92
4uff	7.96	8.88
4eox	9.55	9.62
2ew6	4.97	5.47
1jmi	6.06	5.43
4bcm	6.91	7.89
6d3q	8.47	8.98
3ipq	7.57	7.21
2ca8	4.66	4.97
1x39	9.22	9.46
4n6g	5.47	5.98
5h21	5.19	5.51
2l8r	3.92	3.95
5ehr	7.14	5.94
2a8g	3.69	3.85
5b5o	5.72	6.14
3eq7	9.09	9.67
4bti	9.70	8.54
5l15	9.57	9.09
4rj5	7.18	7.78
2yke	5.96	6.06
1p7m	4.38	4.39
6f6n	3.02	3.43
6oy0	9.30	9.99
5l4h	3.75	4.56
4bie	6.60	7.34
2vwn	8.00	8.44
3wf5	7.09	7.71
2ydv	7.86	7.22
6gjr	3.74	4.07
3ddp	7.14	6.98
6b1k	6.67	7.59
6ghv	4.28	5.48
5ml6	9.45	8.35
6qfq	7.10	8.54
5n1x	3.16	3.52
1rhu	8.52	7.62
6d1j	4.25	4.05
5fah	6.15	6.77
5wzt	6.66	7.21
5xvk	5.05	5.07
5ma7	3.47	4.17
4qmx	4.96	6.97
3b1t	5.66	5.62
4iti	6.36	7.71
3uib	6.80	6.97
3gcq	6.47	7.54
3p2k	4.70	4.89
2avi	15.22	12.59
2w9h	6.37	5.69
5y93	5.64	6.75
5d48	7.52	7.64
1rdl	2.24	2.31
5nzo	2.24	2.91
2ha0	4.43	3.85
4bfd	7.02	7.57
5ap1	7.97	8.35
3feg	4.35	4.83
4hgl	8.10	8.27
3l0v	7.64	8.55
5xmt	7.58	7.48
6mbo	5.95	6.13
5n9r	5.59	6.29
3i6z	7.30	7.44
5nzm	3.90	4.26
3nrm	8.40	8.00
5itp	5.00	4.96
3cid	8.30	8.83
4nyf	7.31	6.90
6b1h	8.72	8.85
3ivh	7.33	7.56
5u94	7.19	7.38
1nja	6.31	5.41
4iue	6.55	7.54
3ha6	5.68	7.75
5jg1	8.72	8.90
2i7c	5.07	5.31
2nww	5.48	5.19
3dcw	9.00	8.85
3p3s	7.59	7.91
4j1e	7.72	7.68
3g6h	8.19	7.65
4zow	4.12	4.01
5jqb	2.22	3.48
2hxq	6.84	7.85
3t03	6.80	6.47
5al4	6.52	6.71
3g8e	5.35	6.27
2zg1	2.10	1.87
3pbb	7.02	6.90
1h39	6.54	6.70
2qju	4.10	4.13
4qt1	8.15	8.21
4qxs	5.96	7.09
2pvv	3.36	3.50
4pd7	3.92	3.83
4f0c	6.27	6.14
6h3k	7.96	8.20
3rt4	8.80	8.65
4inb	6.05	6.41
3g70	9.40	8.83
1l6y	3.66	3.76
4lnw	7.04	8.20
6b1w	7.37	7.47
2hwg	3.55	3.76
5mqt	5.70	7.76
6ar9	5.18	5.19
6ez6	7.40	8.26
4l7o	4.88	5.71
2fum	6.10	6.33
1gt3	6.46	6.46
3kr1	5.74	5.24
1tyr	7.00	7.05
5kit	7.89	8.55
2n0w	6.15	6.31
1o49	6.36	7.62
6cms	5.82	5.94
1e34	2.88	3.85
3rx7	6.03	6.44
1w1t	2.96	3.43
4lph	5.04	5.50
5h0g	6.95	7.22
1pxm	7.22	7.06
3hvj	8.70	7.71
5wzr	7.29	7.34
3zt4	2.80	3.36
2fxr	7.60	8.51
3lq5	6.96	7.70
2we3	4.43	4.32
2x4z	8.57	7.56
4zyv	7.66	7.58
4cjr	3.10	3.92
3gqz	2.17	3.07
3ogp	7.44	7.98
6g24	2.77	2.78
5hjq	4.72	4.27
6eq2	5.89	5.31
5t4b	9.38	8.45
2bz5	6.15	6.65
6slg	10.30	9.27
4ikt	6.17	6.90
3p55	7.10	8.04
5j4n	4.25	4.98
2bkt	7.64	7.93
5ofw	2.80	2.51
4dy6	4.40	4.41
6cn6	8.30	8.36
3cyz	7.22	7.25
5za7	5.87	6.43
2b8l	7.82	8.30
2vu3	7.33	6.96
2pvj	8.10	7.67
3r16	7.30	8.52
3d7f	9.30	8.78
5mnc	1.31	2.47
3py1	6.89	7.55
3dcr	8.20	8.32
4l7g	4.00	5.20
4igt	7.89	6.78
3le8	6.07	6.47
4tya	2.39	2.22
3wiy	6.21	8.14
4ly9	8.15	7.85
4u7q	9.74	9.35
5xva	7.29	7.25
3in4	7.52	6.97
3cx9	4.89	4.68
3rv9	4.92	5.37
5v82	10.15	8.99
1rek	6.70	7.62
1tmn	7.30	7.74
4anu	7.68	6.58
5fdd	4.20	5.25
6gcx	9.22	8.30
1u2y	1.74	2.68
3b78	4.10	4.17
5ou3	6.21	6.75
4pzw	6.96	7.71
3zlq	6.04	6.27
2fes	9.01	9.04
3v51	8.55	8.32
1kv2	10.00	7.46
5x27	9.40	7.99
1nms	6.70	6.46
3ie3	6.68	6.37
5v1b	7.47	6.51
6ets	5.64	5.28
4jzd	8.30	8.40
2v16	8.22	7.28
5c5t	3.13	3.92
6dj5	8.14	9.25
3sni	7.96	8.48
3t09	3.80	3.39
2bt9	6.19	5.89
1oiu	6.68	7.02
3nwe	7.60	7.60
2gg9	5.46	5.35
4ww6	10.21	8.96
4c1g	5.14	4.95
4nau	9.06	8.90
2lya	4.19	4.16
6g9u	6.43	7.49
3pr0	9.54	8.43
5mgi	5.95	6.32
1rry	4.10	4.29
3k5k	7.64	6.89
5dqf	3.60	3.54
6udi	10.00	10.67
2xbx	7.82	7.98
5w86	8.70	8.15
1b5g	8.00	8.39
5nb6	6.30	6.68
4z8d	5.22	5.62
5ot9	4.07	4.17
6nw3	7.66	7.54
2xde	5.47	6.68
5f0f	6.00	5.96
3wf6	7.48	8.36
3gta	4.28	6.00
2pl0	7.21	7.98
3sie	7.88	8.00
4uwf	8.15	8.80
3vjm	9.43	8.57
3s7a	8.96	8.93
6hgy	8.52	9.43
4q08	6.30	8.90
3zxv	7.31	6.86
6avi	5.71	5.80
2rk7	4.05	4.05
5ech	3.80	4.42
2wev	8.00	7.01
5mli	3.90	4.41
1gnj	7.04	6.02
3pvw	7.27	6.89
6pg3	3.32	4.25
5yhg	6.02	7.04
6pg7	4.66	4.21
3hr1	9.43	9.27
5amd	8.55	8.29
5wag	5.21	5.44
4hlg	6.51	6.51
