PDB	Labels	Predictions
4zyq	8.01	7.73
6mmq	3.62	5.65
1w4l	8.40	8.64
5f1l	7.68	6.53
4brx	6.49	6.42
3zep	7.66	7.30
3cct	7.56	8.11
3f3v	7.14	7.25
2g00	9.74	9.16
6fnx	4.90	4.86
1nzq	7.96	8.41
4r5b	6.73	7.59
3r92	7.02	7.33
4xuz	7.36	8.31
4dsy	4.43	4.67
1f7b	4.60	4.52
5maj	7.46	7.27
1b4d	4.81	4.61
4enx	6.26	6.46
3ral	7.00	6.79
6o94	8.74	8.06
3l3a	6.38	6.18
3vqu	7.43	6.92
6hd6	5.70	6.72
2wmv	5.04	5.58
5a3q	8.60	7.78
3adt	4.55	4.83
4i0t	7.59	7.49
4i6q	7.52	7.61
3n9s	5.26	5.14
6gj8	5.87	6.12
5gvp	6.78	7.47
4djp	10.55	11.30
4gsy	6.92	6.74
5gvn	7.05	7.57
6hhr	7.01	5.78
4bj8	8.29	10.80
4zki	2.92	4.92
3tkw	5.27	9.06
3doy	5.82	5.72
6d1g	4.47	4.90
2g63	8.17	8.71
3p7a	6.28	6.23
4aje	3.68	4.30
1jr1	8.22	7.24
5gnk	8.28	8.22
6i0c	6.85	6.84
4x6i	8.00	7.85
4btl	5.60	6.10
5opb	7.62	7.25
4lgg	8.52	6.90
1qbr	10.57	9.90
4unn	6.38	5.91
4mwe	5.91	5.74
2be2	8.70	8.29
5gn5	6.98	7.18
2jiw	4.59	5.11
1o4i	2.64	3.88
3s5y	7.41	5.38
1h3c	6.51	7.92
5exm	8.20	8.30
5sz2	8.70	7.66
5nki	7.72	7.57
3wc5	8.70	8.62
1uu3	6.12	6.13
3eos	8.40	7.32
3k41	0.82	4.09
2hvx	7.54	7.27
4tq3	5.49	5.10
4my6	5.62	5.51
3s45	8.49	8.54
1msm	10.48	9.54
2ez7	4.36	4.74
5ijr	3.20	3.44
5vc6	7.87	7.36
2ynd	7.49	7.21
2cgv	4.56	5.83
3fun	6.72	6.85
4yax	5.82	6.14
9hvp	8.35	6.30
6chq	5.36	5.30
5xvg	8.05	7.87
3hl7	7.64	7.44
4q3s	6.59	6.57
4qg7	8.00	7.82
1b8y	7.85	7.99
4ufg	8.15	8.12
3dx3	6.52	5.00
4udb	9.15	8.92
6eum	6.52	6.29
6b1o	8.51	8.81
4npv	7.46	7.39
5aln	6.57	5.55
5aqr	3.00	4.66
4avt	8.06	5.89
4eb8	9.82	9.16
4jik	7.74	7.66
6dud	6.59	7.23
6e6w	9.96	8.46
6fh3	3.07	3.62
4eev	8.33	8.02
2f6z	5.32	4.76
4xj0	9.52	8.02
1x76	8.72	8.41
1o0d	8.21	7.90
6jn4	5.69	5.91
2x6i	6.08	6.58
4yo8	10.52	10.50
5y6g	7.00	6.65
4gb9	6.27	6.65
1yw7	5.85	5.31
5jnl	6.57	6.64
2ds1	8.47	7.78
1so2	9.57	9.36
2it4	1.62	4.33
4buq	8.14	6.60
5u9d	9.26	8.53
3vhv	6.29	7.30
5w92	7.70	7.97
2e9u	8.10	7.14
1amn	13.82	9.76
1fv9	5.00	5.23
2gmk	3.23	4.38
5g57	8.40	7.27
6euc	3.77	4.54
6u8l	6.91	7.05
6p9e	7.17	6.54
1a61	8.62	8.65
5m51	4.72	5.60
4fcq	7.00	7.10
3gws	10.09	8.68
3lf0	5.71	5.15
3djf	6.10	5.64
2ovx	8.70	8.38
4hze	6.29	6.47
4na8	8.82	8.91
5etn	5.37	5.39
5f4r	7.02	6.94
6bfn	8.03	8.08
3o8p	6.46	6.00
3m89	6.16	6.67
2xpb	5.70	6.08
4r5a	8.70	7.59
2ye9	6.22	6.28
2hzn	7.39	7.01
4r73	7.64	4.80
5epn	8.66	8.66
5htz	8.62	7.91
4li6	6.97	6.79
6dha	5.68	5.74
5ful	4.74	5.42
4zx5	6.19	5.81
5c3k	3.96	3.87
5j87	8.05	8.30
3nw5	5.08	7.26
5oa2	5.01	5.13
6c5t	6.97	8.07
4yps	7.12	8.25
3o87	7.60	7.25
4cs9	2.10	4.60
5mwd	5.72	5.32
5mty	8.89	8.80
6hb5	5.83	7.10
2p3c	7.62	7.58
3bgc	5.02	5.78
4zsh	7.05	6.56
2o3z	5.70	4.53
6n92	4.97	5.35
4oi6	5.00	3.04
3f35	3.16	3.85
2yg2	6.05	4.42
6cwi	7.54	6.86
6gch	4.70	4.88
5wj6	7.57	7.37
5lmk	7.43	7.43
2xkf	6.06	5.54
1mmp	6.07	6.20
3r7o	8.36	8.59
4kwp	7.49	7.40
1g9t	3.28	4.57
4yv0	3.28	4.41
3fzt	6.20	5.76
4j0p	7.29	7.30
6q73	6.90	7.30
1i72	7.26	7.29
4olc	6.19	5.32
5hi7	7.85	7.10
4ywa	7.55	6.24
4jql	6.00	6.33
6fyz	7.41	7.03
3kcf	7.46	6.68
3thb	8.70	8.92
4ehv	2.29	4.23
5ohi	8.47	7.84
1vjb	7.89	8.19
6b7b	2.89	4.42
3b1u	5.72	5.91
6bkw	8.30	8.17
2uze	4.33	4.69
3rti	7.37	6.03
2w0x	3.20	4.41
5u7d	9.30	8.52
5eei	9.22	7.99
3zcw	6.19	7.00
4mlt	2.85	3.77
2bet	2.77	4.12
3e3b	7.96	7.26
2vr0	4.42	5.51
2wyj	9.00	8.77
3h2a	3.96	4.24
3s0j	3.77	4.47
5nau	7.52	7.73
3igb	4.42	5.04
4bg1	6.31	5.73
6mx3	5.14	6.07
5xig	6.38	6.74
4jln	7.78	8.65
3fr2	6.23	6.74
4uyn	8.40	8.84
1dth	8.22	6.13
4rn6	5.10	7.01
2bvr	3.70	4.97
1ony	6.77	6.77
3btj	5.62	5.54
5na0	9.77	10.01
1bmn	8.44	9.01
4egk	7.72	5.13
5n17	5.32	5.77
3gfe	8.49	8.38
5efh	6.10	6.55
3qtv	4.65	4.93
5ofu	4.20	4.92
4h3j	7.05	7.18
1wbg	3.00	4.10
6h8s	4.42	4.94
6ow7	9.00	8.18
4mgb	5.44	6.08
4loj	6.52	7.78
3wv2	7.92	7.30
3n8k	4.05	4.13
5o07	7.47	6.72
1msn	9.09	9.54
5b5g	5.25	5.82
3d7k	4.60	4.05
2c90	3.48	4.18
3cf8	4.90	4.68
1qpe	7.70	7.67
3h89	7.64	7.31
2x96	4.03	5.71
4pce	5.15	5.18
3hf6	7.59	6.59
4og3	6.55	6.51
4p4i	7.46	7.56
2qyk	5.48	5.87
2uyn	2.70	4.17
5khm	8.30	8.22
3d27	4.25	4.70
4xjt	5.14	5.70
5a5p	4.00	5.34
2avs	7.57	9.21
1snk	9.60	9.66
4zs3	5.18	5.25
1pa9	4.60	4.65
6j1l	6.42	7.22
5uf0	3.80	5.07
5nfh	7.74	8.25
1t7j	8.70	8.26
2q70	8.08	7.76
3axm	5.07	4.86
1ros	8.77	8.50
4d08	8.00	7.75
4ufj	4.28	4.97
3o9g	12.30	10.60
2vvt	5.24	5.53
6cjj	3.90	5.45
4f6w	7.52	7.10
6cjp	8.11	8.18
4hgt	7.40	7.30
6eq3	6.15	6.36
2wky	8.59	7.05
3zlo	8.82	8.34
3sl8	6.54	6.71
5a2s	7.70	7.75
4yzu	5.05	5.65
4q0k	4.87	4.64
6jtc	5.07	4.56
2g1q	7.36	7.86
4z2i	7.44	6.15
6aao	2.11	3.04
2rjr	1.94	3.76
6nco	4.52	5.66
5fdz	5.17	6.38
6eeb	5.30	5.24
6dyu	10.26	10.94
5otr	4.92	4.62
4y24	6.66	6.15
4i8w	10.90	10.10
5qax	3.80	4.35
5edi	9.52	9.47
1r0p	8.00	8.02
3zxe	3.35	4.41
3gi5	11.22	9.98
4hv7	3.52	4.08
5nn6	5.52	5.88
4b5w	3.33	3.49
4e0x	7.12	7.46
3b66	8.60	8.90
6ei5	7.42	7.79
3wq5	3.85	5.54
3iw4	8.68	8.28
4asd	9.28	7.90
1lq2	8.77	7.99
2oxd	6.82	6.35
5m9w	2.24	4.37
3o8h	6.24	6.28
4bkj	8.72	6.50
5le1	4.97	5.72
2wig	3.43	4.13
1w7x	8.40	7.74
5d3n	5.04	5.61
3vw0	4.67	5.13
4abd	4.40	3.49
2xez	5.82	5.92
2b1p	8.52	7.99
6f9t	7.86	8.00
5tkb	7.89	7.70
2piz	6.77	7.17
5zqr	7.97	8.08
2q94	6.43	5.17
4qnb	6.59	6.65
3atv	5.34	5.71
3tjc	7.51	7.70
5g4n	4.00	4.05
2gpp	5.70	6.31
4ql1	7.03	7.14
4gii	8.74	8.61
4zim	8.62	8.55
3nex	6.00	6.75
5h4j	6.89	6.65
1yi3	5.40	6.05
3qk0	8.70	8.20
6j10	6.35	5.56
4fs3	7.85	7.16
2v2q	4.15	5.33
3dei	7.40	7.45
3ft5	4.82	5.51
2ai7	6.40	5.13
4q1x	11.15	9.50
4q4r	6.43	6.13
4mhs	5.29	5.02
3ens	8.05	8.83
6c3e	7.20	5.86
5vcw	5.96	6.77
6kla	7.25	6.61
3lw0	6.40	6.63
4bdb	4.07	4.75
1ysi	7.44	7.42
4azi	7.45	6.98
4qmp	7.85	7.77
5tyr	9.59	10.42
5fsy	5.89	5.28
2in6	7.64	7.19
5ngb	7.72	7.46
3wcb	7.74	7.61
6fnr	5.59	5.28
6a3n	8.06	7.17
4kxb	4.12	5.84
4l7u	5.66	4.73
4euo	5.05	5.22
6a1c	8.15	7.52
3way	7.66	7.27
4np2	2.26	3.55
5z1r	5.70	5.29
2ov4	4.74	5.03
5lo6	7.27	8.25
5t2b	8.30	8.39
5w3i	5.80	6.34
6iup	7.64	7.20
2aw1	7.37	8.27
3qnd	4.85	3.97
5lgt	6.51	6.64
5n9s	8.62	8.55
2rgu	9.00	9.33
6f8v	4.80	5.94
1alw	6.52	6.26
4jss	3.30	4.56
6oxq	11.30	10.62
3be9	7.62	8.38
1uyf	4.52	5.51
6ohu	6.78	7.05
5iwg	6.46	6.49
4b7p	9.46	7.99
1fkh	8.15	8.68
2pj1	8.01	8.01
1ta6	9.13	8.14
5mnx	2.48	2.49
2aox	7.42	7.35
6cvv	4.12	4.96
5mi6	7.30	7.28
4jg6	6.44	6.04
6n96	5.42	6.03
4yc8	7.85	7.99
1w2k	6.46	6.83
6m89	5.64	5.00
4mjp	3.88	4.63
4hwp	7.76	7.87
2yb9	9.22	8.14
1eed	4.79	6.76
2j9h	3.39	4.77
6mom	9.52	9.19
2zjf	7.72	5.80
5qj3	7.62	7.77
2oc9	7.96	8.79
1q6m	7.89	7.68
2bal	6.31	6.01
1fsw	6.49	6.05
6pve	7.37	7.31
5es1	8.34	9.17
5epr	4.04	4.48
4unp	3.23	4.32
3l38	7.00	6.46
3elc	2.69	3.51
3vc4	7.62	6.08
1mn9	4.62	4.78
6fz4	5.95	5.96
3wi6	5.33	6.42
3gxt	4.74	5.38
5nk8	6.64	7.15
5t18	9.30	8.84
6i13	5.12	5.39
2uxi	7.30	5.98
6om8	5.16	5.46
4ith	6.50	7.38
4xcu	8.22	8.16
6g28	3.64	4.73
4yh4	4.59	5.17
2n06	4.92	5.87
2jk7	7.17	7.16
3sw2	8.33	7.91
4z7h	6.66	7.16
4eoh	4.30	4.33
6ex1	7.31	7.31
4qmn	8.52	8.14
4lyn	7.22	7.94
5lgo	8.22	7.93
4k5m	3.71	3.82
1njc	5.55	5.00
5j1w	6.72	5.90
6ugp	6.16	6.17
4jyc	6.70	6.50
3ccc	8.10	7.85
5hja	5.96	6.04
4p5e	5.55	5.37
3dp1	5.00	5.55
4g0p	3.01	3.57
5qau	4.15	3.76
2whp	4.00	4.46
3uo9	7.10	6.31
2y58	5.50	5.72
2ity	7.27	7.58
4cpq	7.74	8.29
1noi	3.15	4.59
2xa4	8.52	8.73
6ia7	5.70	5.05
2g9x	7.35	6.43
3d50	4.77	5.34
4fyo	7.33	7.88
2eep	7.06	6.35
4hvg	7.77	7.77
3x00	9.08	7.65
3ot3	8.30	8.08
2pu1	5.85	5.57
5djv	7.11	6.60
3nf6	3.53	3.68
3wnt	6.28	5.71
3nnw	8.05	7.93
4n1u	8.30	8.35
2viv	6.28	6.82
5uwn	7.87	8.04
3bi0	7.85	8.43
4o0x	7.17	7.08
2e9a	6.04	5.86
6i64	7.31	5.92
4riv	7.00	5.88
6mi6	4.54	5.56
3rf4	6.25	6.48
6ugr	6.27	6.17
6g3v	6.04	6.67
3ewc	7.70	8.09
2cma	6.73	6.71
4yz9	7.70	7.29
3t5u	7.59	5.72
6fff	7.30	7.18
6g2a	3.79	5.25
5kbh	6.26	5.20
2xk8	5.62	5.42
4x6x	8.64	7.57
4abb	4.51	4.55
1zom	7.52	7.32
2xc0	6.72	7.78
5ufr	8.70	8.07
4lwt	5.41	5.82
4wwn	6.07	6.47
3iu9	6.62	5.90
5uey	8.29	7.55
6ntb	5.15	4.96
4mro	7.06	6.46
4hy4	8.57	9.03
3rxg	2.15	4.61
3otf	6.08	6.02
5y48	5.85	4.37
5mmp	7.52	7.48
1dx6	6.19	6.49
4bky	7.92	7.51
5f2s	6.70	5.45
1bkm	5.74	5.95
6hp9	8.25	8.18
3isj	3.68	4.61
3gcv	7.13	6.67
3pa4	8.52	8.89
4j3e	7.06	6.30
1o5e	5.74	5.25
5hz8	6.40	6.34
3mi2	7.77	5.97
4iu0	5.89	5.84
6c9q	5.10	4.82
2bbb	8.62	8.95
5aoj	4.68	4.75
2yit	9.54	8.74
3odk	3.14	4.63
1hi3	4.19	5.26
2xib	7.26	6.68
4okg	9.32	8.44
6h96	8.68	8.65
1v2t	4.71	4.94
6i0b	8.04	6.84
1rti	4.77	5.09
5zwi	8.64	8.79
4rhx	5.80	5.84
1f92	6.19	6.94
5nsx	6.40	8.03
2ydf	7.66	7.41
3u4i	3.89	4.59
2qd6	8.68	9.03
2qo8	8.47	7.38
1ijr	5.44	5.67
4u4x	5.01	4.36
2bpm	8.70	7.71
3vva	9.32	9.53
2y4k	5.46	6.16
5os8	3.98	4.37
6ugo	7.59	5.86
2ow2	8.22	6.62
3ztd	4.02	4.63
5d7c	6.85	7.18
4d0w	7.70	7.76
5nar	6.30	7.81
4xrq	6.63	6.78
4y4j	2.47	5.07
3kme	6.14	6.57
6csf	5.44	4.37
4b84	4.66	5.19
4k8s	7.44	7.57
5mrd	4.44	5.34
5qap	4.00	3.68
6ap8	5.10	5.27
3d52	3.28	4.88
4dht	4.82	4.68
2iit	8.59	8.17
5xvu	4.65	5.66
1o4p	2.60	3.84
4io8	6.64	6.77
5aqv	3.43	4.84
4qr3	5.85	5.98
6ajv	5.04	4.98
6od6	8.21	8.24
6cz4	7.12	7.71
4g17	7.54	6.63
5wyx	6.66	6.73
2vqj	6.44	6.36
2y1w	6.33	6.57
1hgj	1.66	3.57
4qew	7.07	7.36
2ph8	5.74	5.94
3r9n	5.85	5.86
2esm	6.28	6.79
5vqq	5.28	5.43
5a4e	6.40	5.80
6r8l	6.17	6.93
4bi0	4.23	5.96
3ppk	8.85	8.44
6f3d	8.40	8.87
3mxs	5.01	5.53
2xc4	8.05	8.07
3rvg	8.30	8.95
4y67	6.93	6.79
6e1z	3.82	4.37
4qir	6.95	6.90
5os0	2.55	4.38
4lzr	4.70	5.02
4k19	8.36	8.38
4eny	7.05	6.48
1bsk	4.12	5.03
6eyt	5.72	4.42
1w13	8.70	8.25
6d1a	4.35	4.14
5bnj	8.70	7.82
6cyc	7.85	7.51
6oxs	9.96	10.11
1ke0	5.38	5.45
6ep4	5.35	4.76
6mdd	4.33	5.06
3wav	6.74	6.52
3o5x	5.28	6.54
3d0e	8.40	7.78
2h9t	4.70	4.97
3ty0	7.08	7.91
3tv4	6.96	7.28
5bv3	7.17	6.45
5dhj	6.70	5.56
6b7e	4.55	4.93
5typ	7.60	6.86
3gwt	11.10	10.87
5os3	2.43	3.95
5un9	7.68	7.85
2vcq	6.04	5.05
1yon	4.21	5.00
1ayu	9.15	7.53
4nrp	4.59	4.78
3n2u	7.84	8.12
4n6z	7.80	7.99
5tt3	6.71	6.99
6ssy	3.19	4.05
3zuk	7.46	7.94
3kl6	8.46	8.50
4idn	5.24	5.45
1utz	5.85	7.51
6b98	4.65	5.62
2w5g	6.07	5.62
5hkb	5.59	6.28
5lpd	10.15	7.82
6gfm	5.47	6.06
6dl2	7.48	7.34
6eaa	6.09	5.59
3r2a	6.12	5.49
5ais	6.24	6.13
4xuh	5.73	5.57
4cst	8.89	8.03
6o5x	7.66	8.30
2xcn	6.92	7.69
5tg5	4.01	4.99
6rna	8.30	8.53
4v05	9.70	8.94
4bty	7.70	7.79
4av5	7.21	7.92
5xmv	7.68	7.13
2ael	6.29	6.08
3d7z	7.92	7.42
6plg	7.82	7.47
2xxt	8.05	7.02
4h38	6.04	6.02
1tu6	9.08	7.88
5lvn	4.70	4.80
2qx0	6.11	4.77
2x2k	6.52	6.14
2won	6.20	6.62
4jzf	6.76	7.39
1epo	7.96	7.81
4b2i	3.00	3.77
3khj	7.55	7.76
4x0u	7.40	4.80
3o9c	12.05	11.09
3tne	5.72	6.17
2v3u	3.00	4.33
2w71	6.48	6.68
6fyi	6.70	5.70
4gue	5.24	5.35
4n3r	6.82	7.84
3os3	6.63	7.17
3n75	7.89	6.73
4ckj	4.84	5.00
4ke1	8.60	8.68
3cow	6.90	6.59
5diu	7.37	7.50
4pox	5.43	4.79
6ccq	6.60	6.00
5v0n	7.17	7.77
3fh8	6.74	5.52
1sqq	7.82	7.25
6afc	6.03	5.49
2c4w	4.70	5.47
4kov	3.75	5.16
5ort	3.05	3.97
6h36	9.35	9.14
5aib	3.80	4.20
3vhu	7.31	8.27
4qev	7.66	7.17
6iae	4.70	5.05
5akk	4.00	4.50
4n1t	9.10	8.76
2ra0	7.80	7.68
6sfc	5.28	5.13
6ne5	10.52	10.21
5lyx	7.42	6.73
5u7o	7.14	6.30
3zxz	8.40	7.73
6ink	6.57	6.79
2flb	5.74	6.13
5uoo	8.85	7.44
2ohl	3.05	3.62
2upj	7.39	8.13
5otc	4.71	4.38
4bcf	8.15	7.66
4bah	8.70	8.63
4f7l	8.00	6.74
4kba	8.22	7.83
2xch	6.43	6.11
5al5	7.15	7.37
3lil	8.08	8.76
5kpm	7.82	7.51
3zeb	6.13	6.60
5qa6	3.76	3.15
4wk7	7.13	6.96
4mdq	5.92	6.39
6d8e	6.47	7.49
1cj1	8.80	7.88
5ivt	9.10	8.85
3dbs	7.12	7.53
5elv	6.80	6.96
2p1c	7.68	6.82
5icp	8.42	8.32
5q0g	9.74	9.97
6cj1	5.27	6.84
4o0v	8.48	7.31
4e70	5.28	4.98
3dhk	7.33	7.43
4lv2	8.00	7.34
4obo	7.11	6.49
3jsw	7.18	7.21
2e94	8.00	6.88
4lxm	7.06	7.68
5nk7	6.33	7.43
4osf	5.44	5.99
5ia2	7.72	7.92
2gg5	6.60	6.38
4zyc	6.42	5.81
6g36	7.79	8.14
4qjr	7.10	7.38
2e93	6.96	6.39
4i5p	6.42	6.69
5ja0	5.22	5.90
5k51	4.80	5.08
5i3w	9.22	8.73
4r74	8.10	6.86
4mm4	6.37	6.63
2ywp	8.15	7.42
1z9y	7.19	7.17
3t2c	4.60	4.58
4bhn	8.20	7.95
6n9l	6.70	5.94
3skc	8.80	8.89
4dij	7.52	7.24
3cpc	5.30	6.86
2xj0	2.82	4.74
4zy4	7.66	7.00
5ksx	5.43	5.94
5mfr	4.30	4.19
2wo8	6.28	6.36
4mw4	6.50	6.14
3v49	8.02	8.78
6gbw	8.45	9.21
5we9	7.22	6.86
2ha5	4.34	3.98
1w0x	5.30	5.41
1wv7	7.26	7.66
1qj6	7.74	7.34
5dh5	9.64	9.44
2i4j	6.16	5.91
6gj6	4.70	4.71
6dko	5.80	5.48
6poh	2.71	3.20
4rpn	6.96	6.96
3hqw	7.46	6.54
3bc4	5.35	6.09
3ua9	7.25	6.94
2xjg	7.82	6.61
5myd	4.86	5.35
6dzv	6.40	6.57
6qat	7.33	8.00
3h22	5.10	4.57
6qqv	4.92	5.72
4j4n	6.88	6.37
3chc	4.09	4.38
2wxn	7.68	7.71
5dda	5.78	6.17
2wu7	6.28	6.02
5fi7	7.40	7.72
6b2c	7.03	6.61
3dba	8.00	6.61
4tz2	3.46	4.30
3adu	4.14	4.45
5lx6	5.72	6.25
6hb6	7.36	6.84
3da6	8.70	7.92
2vd1	6.86	6.70
4uff	7.96	6.92
4eox	9.55	8.98
3ken	5.40	6.24
1jmi	6.06	5.46
4bcm	6.91	7.56
1tfz	8.15	7.79
4p6w	9.15	8.67
1x39	9.22	8.84
4n6g	5.47	5.47
2l8r	3.92	4.79
2a8g	3.69	4.49
5b5o	5.72	6.31
6g3o	9.24	8.44
4tyo	7.10	6.80
3fci	5.89	5.58
4bti	9.70	10.21
5l15	9.57	6.60
4rj5	7.18	7.87
6c3l	4.44	4.92
5w84	6.44	7.49
2yke	5.96	6.39
1p7m	4.38	4.36
6f6n	3.02	5.09
6oy0	9.30	10.40
5l4h	3.75	5.03
4bie	6.60	7.26
1jij	8.52	7.77
3wf5	7.09	7.15
4lm4	3.04	4.51
6gjr	3.74	3.87
5tt8	6.50	6.63
3ddp	7.14	7.13
6b1k	6.67	6.85
6ghv	4.28	4.44
5ml6	9.45	9.72
6qfq	7.10	6.85
1rhu	8.52	7.83
6d1j	4.25	4.89
6mdq	3.44	6.45
5fah	6.15	6.33
5wzt	6.66	6.44
5xvk	5.05	4.37
3b1t	5.66	5.57
4iti	6.36	6.58
3gcq	6.47	7.08
2avi	15.22	10.49
1xmy	7.30	6.35
3rf5	5.63	5.34
5y93	5.64	5.75
1rdl	2.24	4.00
3rxf	2.60	3.08
5hv0	5.96	5.23
2ha0	4.43	4.74
4bfd	7.02	7.16
5vr8	6.87	5.11
1qx1	2.12	3.65
3feg	4.35	6.35
4hgl	8.10	7.94
3l0v	7.64	7.11
4i0r	7.85	7.51
5xmt	7.58	7.97
1kmv	6.95	7.29
5n9r	5.59	5.92
1ft7	5.18	5.13
3nrm	8.40	7.04
3udq	6.00	5.88
1x8t	7.80	6.69
2yj9	7.02	7.37
1tft	8.30	8.03
5itp	5.00	4.87
3cid	8.30	7.58
4nyf	7.31	6.50
3ivh	7.33	6.97
5u94	7.19	7.25
4uxb	7.96	7.37
4iue	6.55	6.52
5jg1	8.72	8.86
2i7c	5.07	5.93
3jzc	8.53	8.40
1zgi	5.34	6.14
4deb	6.43	7.59
3p3s	7.59	6.69
1lhd	9.62	7.86
4j1e	7.72	7.85
3arw	6.15	5.27
4zow	4.12	5.03
5jqb	2.22	3.75
3t03	6.80	6.32
3g8e	5.35	5.82
4jp9	7.62	6.66
2zg1	2.10	3.49
3kqw	4.01	4.20
3pbb	7.02	6.12
1h39	6.54	7.26
5dlx	5.70	6.01
2qju	4.10	3.94
4qt1	8.15	7.57
2pvv	3.36	4.72
6h3k	7.96	8.01
3rt4	8.80	8.94
4inb	6.05	5.91
3g70	9.40	9.32
1l6y	3.66	5.00
4lnw	7.04	8.08
6b1w	7.37	7.50
5oha	4.89	4.17
2hwg	3.55	3.29
4fut	6.51	5.56
5mqt	5.70	6.19
5i7u	8.77	8.96
6ar9	5.18	6.23
6ez6	7.40	8.54
4l7o	4.88	6.21
3rkb	6.42	6.32
1gt3	6.46	6.65
3kr1	5.74	4.89
1tyr	7.00	8.33
4eh8	2.20	4.09
1o49	6.36	6.48
6cms	5.82	5.88
1w1t	2.96	4.03
5h0g	6.95	7.17
1zog	7.15	7.03
3tge	10.15	8.65
3hvj	8.70	8.07
5wzr	7.29	5.39
3zt4	2.80	3.83
2fxr	7.60	7.68
2we3	4.43	4.97
4x5r	7.85	6.79
4cjr	3.10	4.31
3gqz	2.17	3.62
3ogp	7.44	8.58
6g24	2.77	3.34
4u0u	5.82	5.64
5hjq	4.72	6.03
6eq2	5.89	5.88
5t4b	9.38	9.37
2bz5	6.15	6.44
4j6i	8.85	8.30
3p55	7.10	7.03
5j4n	4.25	4.67
2bkt	7.64	8.26
3dp3	5.82	5.72
5ofw	2.80	3.97
6cn6	8.30	7.99
5za7	5.87	6.28
2b8l	7.82	7.71
1ag9	9.00	7.27
2vu3	7.33	6.87
2pvj	8.10	8.39
3r16	7.30	7.39
3d7f	9.30	9.49
2yhw	5.60	4.96
5mnc	1.31	3.50
3dcr	8.20	8.35
4l7g	4.00	5.33
3w55	7.10	6.06
4huo	4.70	4.90
4igt	7.89	7.01
3le8	6.07	5.53
4tya	2.39	3.26
3wiy	6.21	8.32
3fuf	2.70	3.40
4ly9	8.15	7.55
4u5t	6.70	5.20
5xva	7.29	7.70
2xpc	3.90	5.00
1yz3	8.81	7.21
1rek	6.70	7.86
3w5t	4.52	5.41
1tmn	7.30	6.65
5fdd	4.20	4.23
6gcx	9.22	7.95
1u2y	1.74	4.28
3b78	4.10	4.56
5ou3	6.21	6.74
2iog	8.10	10.16
4l1a	8.27	8.47
6aan	2.75	3.74
4pzw	6.96	6.37
3zlq	6.04	6.47
3lvp	8.70	7.65
3qts	5.51	5.66
5x27	9.40	9.87
2zit	4.46	4.56
1nms	6.70	6.07
3ie3	6.68	5.83
5v1b	7.47	5.34
6ets	5.64	5.39
1j17	5.22	6.24
4jzd	8.30	8.17
5c5t	3.13	5.14
4ndu	2.74	3.74
3d7d	7.85	8.25
6dj5	8.14	9.72
2wf1	8.70	8.36
2g24	5.40	7.26
2bt9	6.19	4.83
1oiu	6.68	6.33
3dej	8.00	7.76
6e4c	9.92	8.46
3rk7	6.70	6.09
4ww6	10.21	7.71
4c1g	5.14	5.79
2pjl	6.72	6.99
4nau	9.06	8.78
5hd0	8.40	8.38
2lya	4.19	5.74
6g9u	6.43	6.28
5mgi	5.95	5.08
3k5k	7.64	7.51
6udi	10.00	9.50
6h7n	8.46	8.51
5w86	8.70	8.55
1b5g	8.00	7.90
4cki	5.96	5.00
5t8j	9.00	9.36
5fcw	6.52	6.52
3wyx	8.37	8.01
5ot9	4.07	4.72
6nw3	7.66	6.85
4np3	3.30	4.16
5f0f	6.00	5.40
1rbp	6.72	6.75
3wf6	7.48	7.03
3gta	4.28	5.75
3sie	7.88	7.04
3vjm	9.43	9.37
3s7a	8.96	8.79
6hgy	8.52	8.07
4q08	6.30	6.72
5qil	11.52	9.39
4gdy	7.08	7.40
6avi	5.71	5.84
4w9q	6.85	6.83
1gnj	7.04	6.27
6pg3	3.32	4.46
3hr1	9.43	9.06
5amd	8.55	7.15
5wag	5.21	4.85
4hlg	6.51	6.44
3kpu	3.16	3.95
4htx	8.33	8.52
2h4g	6.52	5.62
5ku3	4.89	5.83
4pul	6.84	6.30
4kab	4.03	4.09
6mm2	5.41	4.96
5wac	7.42	7.02
6eya	7.48	8.31
2glm	5.37	5.31
4kju	8.22	7.22
3nef	5.94	5.80
4kz0	5.38	6.40
3znc	7.34	7.78
2wgi	4.07	4.23
5f4l	7.62	6.35
4mlx	3.19	3.46
4bt5	2.76	3.00
4xm8	3.02	4.94
5tg7	4.53	4.87
6bc9	9.43	8.75
3ozp	6.62	7.56
4wyp	3.36	5.01
3dya	8.52	9.45
4mjq	3.71	4.28
2xk1	5.74	5.76
5tzf	5.80	6.18
4r75	7.24	6.71
4aqc	9.05	8.44
5ti2	4.62	4.98
5fnf	3.15	4.89
5zt1	4.67	5.73
3t3i	4.77	4.52
3dk1	9.74	10.12
6np3	6.47	6.15
4pax	6.40	6.22
5n9l	7.82	8.73
2xah	3.55	4.63
2wtx	2.89	3.96
6ib0	7.40	7.71
3hub	8.09	7.00
3nzs	7.12	6.39
3rt6	7.15	4.94
6cz3	7.25	6.95
3m5e	7.37	6.86
3pe1	9.65	8.27
6g93	7.96	6.68
1yci	4.08	4.12
2pgl	3.59	4.06
2qd7	9.10	9.03
3r8i	5.35	5.86
5o9r	5.39	4.74
5am2	5.01	5.01
3gbe	5.00	5.32
4ijh	4.33	5.74
6bfd	8.30	7.66
3w9r	6.18	5.62
