PDB	Labels	Predictions
3ry8	3.34	4.24
3ryw	6.24	5.77
3ryx	8.14	7.64
3ryy	7.42	7.47
3rz5	7.89	7.59
3rz7	8.96	8.08
3s00	4.92	5.21
3s0o	4.48	5.42
3s1h	4.77	6.91
3s1y	6.22	6.47
3s22	5.46	6.33
3s2o	5.05	5.95
3s2p	7.17	5.78
3s2v	6.80	7.25
3s3n	7.06	6.38
3s3o	7.57	6.42
3s3q	8.77	7.49
3s3r	8.68	7.46
3s3v	6.23	6.11
3s53	9.64	8.89
3s54	9.64	8.81
3s56	9.62	7.59
3s68	8.66	6.36
3s6t	7.35	6.56
3s71	8.64	6.52
3s73	8.70	6.64
3s74	8.40	6.08
3s75	6.82	6.31
3s76	5.05	6.24
3s77	7.21	6.47
3s78	6.47	6.29
3s7a	8.96	7.06
3s7b	6.30	7.02
3s7l	7.10	6.66
3s8x	7.30	7.72
3s9t	6.82	7.46
3s9y	6.44	5.54
3s9z	6.22	5.32
3sad	5.96	5.18
3sap	7.59	7.82
3sax	6.57	6.82
3saz	6.10	5.34
3sb0	5.26	5.61
3sbh	7.28	7.77
3sbi	7.92	7.27
3sd5	6.58	7.09
3sdg	5.55	5.98
3sfh	7.05	6.19
3sfi	6.40	5.99
3sgt	3.82	5.53
3sgx	5.49	5.87
3sha	5.59	6.39
3shc	5.72	6.52
3shz	7.44	6.85
3si3	4.16	6.48
3si4	3.88	6.41
3sie	7.88	7.20
3sio	8.00	7.70
3sjf	7.64	8.21
3sji	5.69	5.97
3sjt	6.06	5.48
3sk2	3.61	4.61
3skc	8.80	8.09
3skf	8.30	7.33
3skk	4.47	5.91
3sl1	3.59	4.90
3sl4	7.57	6.70
3sl5	7.66	7.26
3sl8	6.54	6.23
3smq	5.02	5.63
3sn7	9.15	8.40
3sni	7.96	7.43
3so9	8.56	7.90
3spk	8.52	7.72
3sqq	5.32	6.50
3st5	11.30	9.63
3sv2	4.19	6.17
3svj	6.93	6.67
3svv	6.94	7.01
3sw2	8.33	8.24
3sw8	4.50	6.29
3sx4	8.52	7.12
3sx9	8.89	8.60
3sxf	8.60	8.33
3sym	4.57	4.77
3szb	4.92	4.85
3t07	7.80	7.48
3t09	3.80	4.30
3t0b	4.30	4.22
3t0d	2.37	4.22
3t0m	3.94	4.36
3t1a	8.37	8.22
3t1m	3.04	5.80
3t2c	4.60	4.01
3t2p	3.60	4.44
3t2q	3.66	4.19
3t2w	7.46	7.99
3t3d	4.91	4.46
3t3e	5.99	4.47
3t3h	5.71	4.55
3t3i	4.77	4.70
3t3v	8.52	8.12
3t4n	4.14	4.32
3t60	6.70	6.66
3t64	6.70	6.29
3t6y	5.52	6.11
3t70	6.30	6.69
3t82	7.00	6.59
3t84	6.97	6.43
3t85	7.95	6.50
3t8w	7.54	7.10
3ta0	3.47	4.92
3tam	8.43	7.89
3tay	3.38	4.82
3tb6	5.08	4.77
3tc5	5.17	5.21
3tcp	8.37	7.58
3tct	8.52	7.08
3tdh	4.26	4.50
3te5	4.91	5.15
3tf6	6.40	3.96
3tfp	6.47	6.56
3tfv	7.10	6.15
3tge	10.15	7.77
3tgs	5.39	5.72
3th8	6.25	5.60
3th9	7.70	7.91
3thb	8.70	7.64
3thd	4.05	4.81
3ti1	3.89	6.40
3ti3	8.74	8.13
3ti5	8.95	7.99
3ti6	9.27	7.56
3ti8	9.05	8.00
3tif	5.38	5.50
3tiy	4.77	4.78
3tjc	7.51	7.66
3tkh	7.33	6.77
3tki	10.30	8.01
3tkm	9.00	7.50
3tl5	7.85	6.89
3tll	4.39	5.52
3tn8	6.13	5.11
3tne	5.72	6.46
3tpr	7.70	8.08
3ts4	8.72	7.60
3tsd	3.66	5.03
3tt0	9.05	7.51
3ttj	6.68	7.57
3ttm	8.52	5.59
3ttn	7.84	5.51
3ttz	8.40	7.37
3tu1	6.60	7.48
3tu7	8.09	7.91
3tu9	5.12	4.51
3tv4	6.96	7.85
3tv6	8.32	7.17
3tv8	7.15	5.11
3tvc	7.74	8.03
3tvx	4.14	5.98
3txo	8.05	7.88
3ty0	7.08	6.72
3tz0	5.04	5.03
3tz2	5.24	4.69
3tz4	5.49	4.98
3tza	5.50	6.57
3tzm	7.77	7.44
3u10	5.44	5.67
3u15	7.11	6.59
3u18	6.09	5.79
3u2k	7.52	7.15
3u4h	4.25	5.68
3u6a	6.49	6.40
3u6h	9.00	7.50
3u6i	9.00	8.50
3u6j	8.21	8.01
3u6w	6.92	5.40
3u7k	7.07	7.02
3u7l	7.28	7.10
3u7m	7.45	6.66
3u7n	7.95	6.39
3u81	4.44	5.52
3u8h	6.49	6.70
3u8l	8.05	7.13
3u8m	8.89	6.65
3u8w	9.00	8.52
3u92	7.48	7.30
3u9c	5.89	5.18
3ua8	7.85	7.41
3ua9	7.25	6.26
3udj	3.62	4.87
3udk	4.49	5.47
3udn	5.15	5.51
3udq	6.00	6.65
3udr	4.96	5.57
3udv	5.59	6.18
3uf9	2.11	4.50
3uh4	7.96	6.83
3uhm	8.44	7.66
3uib	6.80	6.60
3uil	6.00	4.99
3uix	6.82	7.20
3ujc	4.59	4.29
3ujd	4.69	4.74
3uli	7.15	6.80
3umo	3.89	5.03
3unk	4.82	6.73
3unz	7.80	7.15
3uod	7.31	7.11
3uoh	7.89	6.57
3uol	8.51	7.52
3upk	4.30	4.97
3upy	5.62	4.82
3usn	6.15	5.74
3usx	5.02	5.33
3uu1	5.20	4.06
3uug	4.51	4.59
3uvp	7.46	7.92
3uvq	7.77	8.17
3uwk	4.24	5.32
3uwl	3.68	5.35
3uwo	6.36	6.18
3uxk	4.93	4.21
3uxm	4.70	4.85
3uzc	9.61	6.71
3uzp	7.89	7.64
3v01	7.60	8.03
3v04	7.89	7.88
3v0l	5.52	5.87
3v0p	6.28	5.18
3v2p	6.36	4.96
3v2q	6.29	4.92
3v3q	6.60	5.60
3v3v	5.34	5.88
3v4j	5.04	4.40
3v4t	4.11	4.70
3v4x	6.15	6.70
3v51	8.55	7.74
3v5g	7.13	7.41
3v5j	7.96	7.15
3v5l	8.15	7.25
3v5p	8.96	7.93
3v66	8.89	7.94
3v6r	6.15	7.08
3v6s	9.12	6.99
3v78	5.54	6.33
3v7t	7.21	6.51
3v7x	8.57	7.95
3v8s	6.19	6.28
3v8t	9.52	8.53
3v8w	8.07	8.39
3v9b	9.30	8.26
3vbd	8.07	8.04
3vbg	7.48	7.41
3vbq	9.33	7.91
3vbt	4.43	4.78
3vbv	5.00	4.80
3vby	4.55	5.27
3vd7	4.48	4.63
3vd9	4.00	4.36
3vdb	2.52	4.22
3vdc	4.92	4.54
3veh	4.96	5.30
3veu	7.26	7.27
3vf3	5.86	7.21
3vf5	9.34	8.80
3vf9	8.72	8.06
3vfa	9.19	8.71
3vfb	9.04	8.85
3vg1	7.26	6.84
3vgc	5.51	5.72
3vha	7.40	6.65
3vhd	9.28	6.98
3vhe	8.21	8.06
3vhk	4.60	6.46
3vi2	3.77	4.68
3vi7	7.39	7.44
3vjc	7.72	7.55
3vje	8.01	6.93
3vjk	9.43	8.44
3vjm	9.43	8.38
3vnt	8.66	8.13
3vo3	8.85	8.20
3vrt	8.57	8.15
3vrv	10.54	8.44
3vrw	9.39	7.98
3vry	8.11	6.71
3vs3	9.37	7.80
3vsw	6.89	6.56
3vsx	8.85	7.18
3vtc	7.89	8.29
3vtd	7.92	8.49
3vuc	9.05	8.49
3vv6	3.80	5.48
3vv7	5.34	5.92
3vv8	4.77	5.97
3vva	9.32	7.95
3vvy	4.84	5.80
3vvz	4.58	5.99
3vw0	4.67	6.10
3vw1	4.67	6.25
3vw2	4.75	6.00
3vw6	7.85	7.53
3vw9	7.96	6.60
3vx3	7.82	5.21
3vyf	8.80	6.97
3w07	3.38	5.14
3w0l	7.02	5.26
3w1f	8.44	7.94
3w32	7.12	6.98
3w33	7.44	7.35
3w54	9.70	7.00
3w55	7.10	7.35
3w5n	3.87	4.28
3w5t	4.52	7.20
3w9k	6.32	5.36
3wab	7.47	6.38
3wav	6.74	7.04
3wb5	4.57	4.98
3wbl	4.64	6.36
3wc5	8.70	6.60
3wcb	7.74	6.14
3wcf	7.28	6.79
3wcg	6.85	6.70
3wci	6.57	6.77
3wcl	6.59	7.00
3wd1	7.66	6.66
3wd2	6.24	6.69
3wd9	8.08	7.71
3we4	7.82	7.00
3wf5	7.09	6.68
3wf6	7.48	6.71
3wf7	6.69	6.91
3wf8	6.63	7.18
3wf9	6.25	7.20
3wff	6.18	7.36
3wfg	6.92	7.91
3wgg	4.40	5.31
3wgw	5.89	5.71
3wha	9.32	7.93
3wig	8.64	7.39
3wiz	8.36	7.52
3wk5	4.82	5.52
3wk7	3.90	5.72
3wk8	4.31	5.18
3wkb	4.21	4.57
3wkc	3.71	5.68
3wke	8.89	7.61
3wmb	5.37	6.12
3wmc	6.51	6.58
3wnr	6.28	3.97
3wnt	6.28	4.41
3wpn	4.36	5.74
3wq5	3.85	5.26
3wq6	4.59	5.98
3wqh	8.48	7.64
3wt7	8.75	7.88
3wti	5.90	6.44
3wtl	7.04	6.80
3wtm	7.00	7.07
3wto	6.92	6.51
3wv1	11.41	8.35
3wv2	7.92	7.19
3wvm	5.71	5.63
3wyj	6.44	6.74
3wyk	7.64	7.55
3wyl	8.85	8.03
3wym	9.52	8.90
3wyx	8.37	8.25
3wz7	5.74	6.05
3wzk	7.24	7.11
3wzp	6.82	6.84
3wzu	5.89	7.00
3x1k	3.59	4.47
3zbx	8.22	8.34
3zc5	7.13	7.85
3zcl	8.00	8.38
3zcz	6.77	6.14
3zdh	7.35	6.41
3zep	7.66	7.79
3zh8	6.47	8.00
3zhx	6.68	6.23
3zhz	7.05	7.07
3zim	8.17	7.73
3zj6	6.66	4.89
3zjc	5.05	5.02
3zk6	6.34	7.00
3zki	5.92	5.69
3zlk	5.88	6.57
3zll	6.40	4.89
3zls	4.40	5.01
3zly	3.52	5.04
3zm5	6.74	6.93
3zm6	6.52	6.93
3zm9	7.42	7.78
3zmg	7.64	6.85
3zmh	5.28	5.92
3zmm	9.14	8.20
3znc	7.34	7.50
3znr	7.44	7.63
3zns	7.41	7.97
3zos	8.89	8.13
3zot	5.95	5.99
3zov	7.22	6.34
3zpr	6.65	6.55
3zps	8.30	7.91
3zpt	8.51	7.96
3zpu	8.38	7.99
3zqt	4.41	4.43
3zrk	6.89	6.42
3zrl	6.80	6.59
3zrm	6.89	6.96
3zs0	6.70	5.32
3zs1	6.40	5.86
3zsq	4.96	4.82
3zt3	2.86	4.10
3zt4	2.80	4.13
3ztd	4.02	5.35
3zv7	5.92	6.17
3zvv	3.04	4.79
3zw3	7.47	6.56
3zxe	3.35	5.31
3zxh	8.52	7.97
3zxr	7.70	6.85
3zxv	7.31	7.16
3zxz	8.40	7.51
3zy2	6.46	5.64
3zyf	4.85	4.86
3zyu	7.00	6.03
3zze	8.89	7.79
4a16	9.37	9.14
4a22	8.49	7.44
4a4e	3.32	3.50
4a4f	2.88	3.37
4a4h	2.77	3.79
4a4l	7.82	8.24
4a4o	8.05	7.41
4a4q	9.40	8.32
4a4v	6.54	6.06
4a4w	7.72	6.53
4a4x	7.23	6.73
4a51	6.73	6.99
4a6c	7.92	8.62
4a6l	8.00	7.53
4a6s	5.20	5.06
4a7i	8.70	6.68
4a95	5.76	5.73
4a9c	4.61	5.65
4a9i	4.90	5.56
4a9m	6.30	6.25
4a9n	5.82	6.00
4a9r	7.80	7.05
4a9s	7.21	6.95
4aa0	7.46	7.31
4aa5	7.80	7.55
4aac	8.17	7.60
4aaw	6.30	5.97
4ab8	3.87	3.78
4ab9	3.33	3.40
4aba	3.82	3.43
4abb	4.51	3.53
4abd	4.40	3.62
4abe	3.40	3.66
4abf	4.62	4.16
4abu	6.28	5.81
4abv	6.07	6.00
4ac3	3.96	5.65
4acc	7.70	7.43
4acd	8.31	7.81
4acg	9.66	8.36
4aci	2.22	4.06
4acm	6.68	6.39
4acu	7.39	6.70
4acx	7.11	6.94
4ad6	4.78	5.68
4ael	7.92	8.25
4afe	7.14	6.28
4afg	8.30	6.64
4afh	9.54	7.53
4afj	6.40	6.99
4ag8	8.96	8.75
4agc	10.70	8.38
4agd	8.41	7.52
4agm	3.98	5.09
4ago	4.81	5.11
4ah9	2.46	4.34
4ahr	2.19	3.22
4ahs	2.19	2.63
4ahu	2.27	2.71
4ahv	1.82	3.04
4aj1	3.11	4.14
4aj2	2.38	2.82
4aj4	3.89	4.39
4aje	3.68	4.57
4aji	3.55	4.70
4ajk	3.11	4.47
4ajl	3.80	5.12
4ajo	7.03	5.82
4al4	6.89	5.71
4alg	6.30	6.01
4alu	7.77	7.04
4alw	7.57	7.18
4alx	7.28	7.87
4aml	2.10	4.48
4amw	1.55	3.74
4amx	2.19	4.21
4amy	10.82	8.93
4amz	9.82	7.96
4an0	10.70	9.02
4an1	10.26	7.89
4an2	9.05	8.68
4an3	9.22	7.90
4anb	8.18	8.31
4anm	7.55	7.76
4anv	6.36	7.13
4anx	7.74	7.56
4aoc	4.27	4.67
4aof	7.10	7.40
4aoi	8.40	8.33
4ap7	7.96	7.13
4app	7.19	7.43
4aq3	7.43	8.17
4aq6	4.80	4.44
4aqc	9.05	8.28
4aqh	6.54	6.30
4ara	6.05	6.55
4arb	5.89	6.07
4ark	7.20	7.85
4arw	7.13	6.63
4as9	4.79	5.66
4asd	9.28	7.98
4ase	11.00	8.25
4asj	7.55	6.27
4at3	8.40	8.16
4at4	7.92	7.36
4att	6.98	7.57
4au8	6.26	6.55
4aua	5.14	5.62
4auy	7.74	7.13
4av0	6.98	7.59
4av5	7.21	8.44
4avg	7.22	7.05
4avh	7.23	7.16
4avi	7.63	7.61
4avj	7.44	7.20
4avt	8.06	5.28
4avu	7.85	6.37
4avw	7.62	6.25
4awo	7.62	7.38
4awp	7.09	7.57
4awq	6.32	7.48
4ax9	9.57	7.33
4axd	4.43	5.45
4ayr	7.00	5.40
4ayy	8.17	7.32
4az0	7.42	7.06
4az2	7.33	7.21
4az3	8.30	6.94
4az5	5.99	5.46
4azc	5.86	5.27
4aze	8.11	6.65
4azf	6.35	6.62
4azi	7.45	5.94
4azp	5.90	5.61
4azt	4.17	5.45
4azy	6.70	7.12
4b00	8.61	6.94
4b05	7.58	6.95
4b0b	3.33	4.74
4b0g	7.82	8.18
4b11	5.64	6.29
4b12	4.99	6.07
4b13	5.70	6.05
4b14	6.22	6.29
4b1d	7.49	7.52
4b32	3.34	3.56
4b33	3.37	3.62
4b34	3.14	3.43
4b3u	5.33	5.11
4b4g	6.76	6.20
4b4m	6.69	6.59
4b5s	3.49	3.84
4b5w	3.33	3.72
4b6o	7.00	5.52
4b6p	7.13	5.88
4b6r	5.85	5.86
4b6s	6.01	5.70
4b6u	5.11	5.73
4b70	5.20	6.12
4b72	6.20	7.28
4b78	5.00	6.38
4b7j	7.95	7.58
4b7n	8.78	7.30
4b7p	9.46	7.32
4b7q	9.74	7.34
4b7r	9.64	7.57
4b7z	4.31	5.21
4b81	4.92	5.57
4b82	4.39	5.46
4b84	4.66	5.86
4b85	4.06	5.82
4b95	4.28	4.95
4bae	8.52	7.84
4bam	8.94	8.01
4ban	8.61	7.90
4bao	8.37	7.46
4baq	9.01	7.87
4bb4	6.72	6.72
4bb9	6.00	5.12
4bbf	8.66	7.44
4bbg	8.32	7.46
4bbh	7.10	5.97
4bc5	4.60	4.89
4bcg	8.15	7.75
4bch	7.66	7.30
4bci	8.22	7.59
4bcm	6.91	6.81
4bcn	7.92	7.31
4bco	6.88	7.67
4bcp	6.25	7.72
4bcq	6.83	7.11
4bcs	6.99	7.94
4bda	5.57	4.84
4bdc	4.93	5.26
4bdd	4.43	5.72
4bde	4.80	4.87
4bdf	4.09	4.58
4bdg	4.12	4.63
4bdi	3.64	5.45
4bdj	5.14	5.68
4bds	7.60	7.26
4bf1	8.62	8.02
4bf6	8.35	7.49
4bfd	7.02	7.56
4bfp	7.82	7.10
4bfr	7.64	6.75
4bfy	6.92	6.96
4bg1	6.31	5.68
4bgh	8.40	6.23
4bgk	6.28	5.71
4bgm	6.21	5.86
4bhi	7.05	5.50
4bhn	8.20	7.30
4bhz	4.27	5.33
4bi0	4.23	5.13
4bi1	4.16	5.14
4bi2	4.03	5.39
4bi7	4.58	3.67
4bib	6.60	6.95
4bic	7.30	7.23
4bid	8.10	7.97
4bio	5.12	4.44
4bis	5.85	4.24
4bj9	7.35	7.66
4bjc	7.85	7.00
4bjx	7.66	6.21
4bkj	8.72	7.82
4bks	3.82	5.01
4bky	7.92	8.54
4bkz	7.57	7.31
4bnt	3.86	5.65
4bnu	7.70	7.02
4bnv	7.52	7.15
4bny	7.10	6.92
4bo0	6.70	6.93
4bo1	7.30	6.87
4bo4	6.89	6.50
4bo5	7.10	6.34
4bo6	6.74	6.87
4bo7	7.00	6.72
4bo8	6.92	6.62
4bo9	6.51	7.26
4bps	2.99	4.30
4bqg	6.22	5.99
4bqs	4.21	4.61
4bqx	6.52	5.42
4bqy	5.96	6.45
4brx	6.49	6.16
4bs0	5.70	4.81
4bs5	8.22	7.78
4bsq	9.15	7.53
4bt3	3.12	4.36
4bt4	3.34	4.67
4bt5	2.76	4.30
4btk	6.62	5.47
4btu	9.30	7.66
4btw	7.15	6.66
4btx	6.54	5.71
4bty	7.70	6.66
4buq	8.14	7.37
4bw1	5.90	6.19
4bw3	6.30	5.41
4bw4	6.20	5.83
4bxk	7.95	6.55
4byi	8.05	7.94
4bzn	5.84	7.91
4bzo	7.89	8.18
4bzs	7.12	5.84
4c1f	4.63	4.79
4c1g	5.14	4.53
4c1y	3.60	4.29
4c4e	7.60	7.06
4c5w	5.48	5.43
4c66	4.10	5.85
4c7t	6.40	5.97
4c8r	6.82	6.35
4c9x	7.32	6.93
4ca4	7.18	6.90
4ca5	9.39	7.64
4ca6	6.74	7.02
4ca7	7.36	7.05
4ca8	6.68	6.95
4cae	7.74	6.87
4caf	7.12	6.46
4cbt	7.30	7.30
4ccd	4.49	4.29
4ce1	4.38	5.16
4ce2	3.84	4.91
4ce3	3.96	4.88
4ceb	2.97	4.68
4cfm	4.74	6.03
4cfv	4.63	6.46
4cfw	6.29	7.07
4cfx	5.06	6.36
4cg8	6.96	7.73
4cg9	6.21	6.05
4cgi	3.12	5.19
4ci3	6.81	6.22
4cik	6.43	5.72
4civ	4.95	4.22
4ciy	4.57	4.91
4cjn	4.76	5.68
4cjp	3.32	4.26
4cjq	3.59	4.58
4cjr	3.10	4.44
4cki	5.96	5.62
4cku	6.82	6.75
4clb	6.55	6.02
4cp5	3.34	5.54
4cp7	8.11	8.09
4cpq	7.74	8.09
4cpr	7.46	7.97
4cps	8.27	7.99
4cpt	7.70	7.88
4cpu	7.53	7.93
4cpy	6.31	6.62
4cqe	8.43	8.62
4cqg	9.39	8.42
4cr5	4.15	4.95
4cs9	2.10	3.99
4csd	5.91	4.57
4csj	8.31	7.83
4css	8.46	8.21
4cst	8.89	7.83
4cu1	4.71	6.46
4cwf	4.49	5.41
4cwo	5.21	6.13
4cwp	6.77	6.54
4cwq	7.06	7.22
4cwt	6.75	6.81
4cxw	6.09	6.11
4cxy	4.93	5.72
4d0w	7.70	7.69
4d0x	8.10	7.67
4d1a	4.72	5.21
4d1b	4.44	4.81
4d1c	5.70	5.19
4d1d	5.74	5.70
4d1y	7.13	5.49
4d2p	5.68	7.34
4d2s	7.70	7.56
4d2w	4.51	6.15
4d3h	6.43	6.56
4d52	3.11	3.92
4d62	2.44	3.64
4d7b	7.68	6.36
4d83	7.26	6.85
4d8n	5.74	5.38
4d8s	6.49	5.98
4d8z	6.29	5.27
4d9p	3.84	5.15
4daf	7.12	5.18
4db7	6.56	4.71
4dbm	7.62	7.12
4dbn	8.15	7.82
4dcv	4.59	5.71
4ddl	8.31	7.14
4ddm	2.46	3.70
4dds	5.01	5.24
4ddy	5.62	5.18
4de0	5.89	5.09
4deb	6.43	6.71
4ded	7.42	6.68
4deh	6.21	7.27
4dei	9.00	7.81
4del	7.68	6.96
4der	6.31	5.48
4det	5.68	5.28
4deu	5.64	6.11
4dfn	7.70	8.13
4dfu	4.60	4.79
4dgg	6.10	6.89
4dgr	5.04	6.49
4dh6	7.77	7.67
4dhl	4.48	5.03
4dhm	3.78	4.84
4dhn	3.89	4.08
4dhp	4.44	5.04
4dhq	4.49	4.36
4dhr	4.57	4.33
4dhs	4.80	4.83
4dht	4.82	4.21
4dhu	5.30	4.44
4dij	7.52	7.61
4djo	11.52	8.80
4djp	10.55	9.17
4djq	10.32	8.49
4dju	5.44	5.49
4djy	8.27	7.13
4dk5	8.40	8.12
4dk7	7.70	7.59
4dko	6.52	5.99
4dkp	5.72	5.72
4dkq	6.60	5.85
4dlj	5.92	6.08
4dmn	5.64	4.70
4do3	4.10	5.31
4do4	7.29	5.87
4do5	5.83	4.79
4dpi	7.11	6.98
4dpt	7.30	6.37
4dpu	7.30	5.81
4dpy	5.37	5.92
4dr9	8.00	6.93
4drk	5.08	6.10
4drm	5.24	6.11
4drn	5.24	6.17
4dst	2.96	3.60
4dtt	5.54	5.82
4duh	5.18	7.01
4dum	7.02	7.25
4dus	8.30	7.59
4dv8	9.24	7.13
4dve	9.52	8.08
4dvi	6.72	6.24
4dwb	5.74	5.77
4dwg	7.24	6.37
4dwk	6.22	6.64
4dxj	7.42	5.75
4dy6	4.40	5.51
4dzw	7.89	6.28
4e0w	7.48	7.33
4e1e	6.31	5.81
4e1k	6.30	5.89
4e1m	7.26	5.74
4e26	6.40	6.63
4e3d	2.30	4.06
4e3f	2.52	3.93
4e3g	4.97	3.91
4e3h	7.05	4.86
4e3i	8.89	6.20
4e3k	9.10	6.93
4e3l	8.52	7.82
4e3m	9.70	7.59
4e3n	10.30	7.97
4e4l	8.77	8.87
4e4n	9.05	9.06
4e4x	8.15	7.87
4e5d	6.22	6.02
4e5i	5.30	5.46
4e5j	4.73	5.84
4e7r	7.70	8.05
4e8w	6.09	5.98
4e8z	6.64	6.31
4e93	6.93	7.78
4e96	6.66	5.09
4ea1	6.44	6.46
4ear	9.82	7.67
4eb8	9.82	7.54
4eb9	8.27	8.29
4ebv	5.38	6.04
4ebw	5.06	6.34
4ec0	6.07	6.81
4ec4	7.60	7.09
4edy	5.83	7.06
4edz	8.08	6.78
4ee0	8.63	7.44
4eeh	4.35	5.69
4eej	7.15	6.94
4eev	8.33	7.95
4ef6	2.92	4.04
4efg	7.26	6.80
4efk	2.49	3.70
4efs	8.60	7.80
4eft	4.07	6.22
4efu	6.60	6.73
4eg6	7.37	6.85
4ega	7.19	6.83
4egh	3.26	5.03
4egi	3.82	4.42
4egk	7.72	6.01
4eh3	3.53	5.56
4eh4	2.81	4.92
4eh5	3.09	4.68
4eh6	2.46	4.59
4eh7	3.28	4.37
4eh8	2.20	4.13
4ehe	8.49	7.99
4ehz	8.00	7.79
4ei4	8.74	8.34
4ej2	2.49	4.85
4ej8	5.39	3.50
4eke	4.48	4.34
4el0	4.49	4.48
4el5	5.37	4.39
4el9	5.36	6.52
4elb	8.30	7.52
4ele	7.88	7.38
4emr	7.49	6.06
4en4	5.52	4.74
4enx	6.26	6.59
4eny	7.05	6.29
4eo4	6.35	5.72
4eoh	4.30	4.61
4eoi	6.05	6.60
4eok	5.07	6.31
4eol	6.05	5.87
4eon	6.05	6.30
4eop	6.05	6.61
4epy	3.47	5.59
4ere	8.38	7.74
4erf	9.40	8.00
4erw	8.15	6.82
4esi	4.15	4.83
4eu0	6.40	5.71
4euc	6.10	6.14
4euv	6.30	5.67
4ew2	6.68	7.16
4ew3	6.74	7.37
4ewh	9.52	7.81
4ewn	6.70	5.63
4ewo	7.36	7.56
4exg	8.07	7.55
4exs	4.41	4.58
4exz	7.54	6.91
4eyj	6.21	5.88
4eym	4.01	6.04
4eyr	6.63	6.59
4ez3	4.35	5.27
4ez5	6.52	7.79
4f08	6.60	7.28
4f0c	6.27	5.68
4f1s	8.70	7.41
4f39	5.70	6.19
4f3i	7.44	6.37
4f5y	5.43	5.94
4f63	6.30	6.81
4f64	7.20	7.16
4f65	8.60	7.48
4f6u	6.15	6.52
4f6v	5.80	5.63
4f6w	7.52	8.61
4f6x	5.09	6.13
4f7l	8.00	7.01
4f7v	5.38	6.13
4f8h	4.24	5.19
4f8j	5.07	3.99
4f9g	5.62	6.05
4f9u	6.03	5.21
4fai	6.99	5.91
4fak	4.28	5.34
4fbe	6.99	6.01
4fcb	8.54	9.04
4fcf	8.62	6.69
4fcq	7.00	7.46
4fcr	9.40	7.85
4feq	5.96	7.19
4fev	5.42	6.05
4few	5.21	5.34
4ffs	10.44	9.90
4fgz	2.87	5.76
4fhh	7.46	7.61
4fhi	7.00	7.54
4fht	6.17	3.93
4fic	4.70	5.64
4fiv	6.52	6.49
4fk6	9.70	8.57
4fkk	9.30	6.25
4fl1	3.28	5.19
4flh	9.00	8.55
4fli	5.44	4.79
4flk	5.25	5.31
4fll	5.29	5.52
4flp	6.72	6.16
4fm7	7.24	6.18
4fnn	7.57	5.72
4fp1	4.57	4.89
4fpf	4.41	4.60
4fpk	4.24	4.75
4fqo	5.16	4.47
4frj	6.55	7.30
4frk	8.10	7.40
4fs3	7.85	6.87
4fs4	6.57	5.94
4fse	7.40	6.90
4fsl	7.70	6.97
4fut	6.51	5.94
4fvr	6.00	5.26
4fxf	5.19	4.76
4fxp	4.09	4.82
4fxq	5.77	6.29
4fxy	7.54	7.21
4fyo	7.33	8.23
4fz6	6.90	6.84
4g0c	7.92	7.44
4g0k	5.37	5.72
4g0l	5.19	5.22
4g0p	3.01	4.39
4g0q	2.52	4.31
4g0z	2.21	4.28
4g16	6.85	6.89
4g17	7.54	6.92
4g1f	7.77	6.77
4g2f	6.80	7.00
4g2j	7.96	7.09
4g2l	7.49	7.08
4g2w	8.80	7.58
4g34	7.93	6.58
4g3e	8.38	8.15
4g3f	8.36	7.57
4g3g	8.43	7.72
4g5f	3.05	3.85
4g5y	2.77	3.75
4g8l	8.00	6.71
4g8n	7.20	6.49
4g8o	7.66	5.73
4g8r	7.66	5.22
4g8v	5.80	4.52
4g90	4.51	4.68
4g93	3.52	5.94
4g95	7.61	6.88
4g9c	8.64	8.94
4gb9	6.27	7.06
4gbd	11.32	7.23
4gby	3.46	4.82
4gbz	3.11	3.21
4gd6	7.38	7.11
4gdy	7.08	7.20
4ge1	6.43	5.36
4ge5	6.57	6.69
4ge9	8.80	7.84
4gfd	9.48	7.52
4gfn	8.30	6.78
4gg5	9.03	7.91
4gg7	8.20	8.02
4gih	8.32	7.61
4giu	5.33	5.36
4gj2	8.60	7.38
4gj6	5.12	6.94
4gja	5.92	7.20
4gjd	8.52	8.18
4gk2	8.80	7.49
4gk3	7.25	7.40
4gkh	4.67	5.72
4gki	4.46	5.38
4gny	4.22	5.46
4gq4	7.66	6.65
4gql	9.59	8.26
4gqr	3.96	5.00
4gr3	7.81	7.29
4gs8	7.00	6.24
4gu6	7.36	7.49
4gu9	4.37	5.15
4gue	5.24	6.54
4gui	3.64	5.19
4gv8	6.49	5.66
4gvm	6.11	5.09
4gw6	6.20	4.92
4gzt	7.77	7.23
4h1e	8.52	7.50
4h1j	5.92	7.18
4h1m	7.11	7.23
4h2o	5.52	5.54
4h3a	6.29	5.51
4h3c	5.72	5.38
4h3f	9.00	7.85
4h3g	8.22	8.79
4h3i	8.52	7.35
4h3j	7.05	7.18
4h42	3.47	4.06
4h4b	2.70	5.14
4h4d	6.82	6.42
4h4e	6.68	6.23
4h4m	8.52	7.69
4h58	6.72	7.82
4h5e	6.07	4.74
4h71	4.45	4.09
4h7q	5.06	4.85
4h81	5.12	5.13
4h85	5.15	4.81
4ha5	7.24	6.49
4hbm	7.92	8.07
4hbn	6.10	5.64
4hbv	4.64	3.95
4hbw	5.32	5.01
4hby	5.36	5.71
