PDB	Labels	Predictions
2jbo	8.07	7.08
1h0r	3.70	3.56
3b0w	5.70	6.83
4zun	4.59	5.65
4ztm	7.60	6.18
5zef	1.75	1.88
2rgp	7.52	7.70
2i0h	8.05	7.92
1auj	8.25	7.49
6ckc	8.22	7.49
6e3m	8.64	7.16
3qbh	6.82	6.93
4rpo	7.64	6.76
3t1l	3.26	4.05
6hq7	6.11	6.26
3ok9	11.23	10.20
4q8y	2.64	4.10
3n6k	6.74	5.50
5ji8	4.63	6.04
5u0g	4.58	5.10
5bwb	5.30	6.73
2rkf	9.08	9.05
6mmq	3.62	4.62
3mmf	7.43	6.77
4xtz	9.82	9.69
1w4l	8.40	7.93
6p3p	6.84	6.74
3v6r	6.15	7.45
5f1l	7.68	7.06
4brx	6.49	6.82
3cct	7.56	8.31
2cct	5.02	7.56
2g00	9.74	8.93
6fnx	4.90	5.36
4r5b	6.73	7.76
3fup	7.66	7.65
4xuz	7.36	6.96
4dsy	4.43	4.09
1f7b	4.60	4.52
5maj	7.46	7.36
1b4d	4.81	5.21
4enx	6.26	7.48
5q0f	9.89	8.48
6o94	8.74	8.02
3l3a	6.38	6.64
2wmv	5.04	4.41
4i0t	7.59	7.37
4i6q	7.52	7.85
3n9s	5.26	6.69
5dts	3.55	3.47
6hai	7.94	8.28
3eft	7.92	7.77
4djp	10.55	9.69
4gsy	6.92	7.57
5gvn	7.05	7.08
6hhr	7.01	7.26
5ett	6.23	6.81
3th9	7.70	7.79
4bj8	8.29	9.77
4zki	2.92	3.63
3tkw	5.27	9.60
6d1g	4.47	4.63
2g63	8.17	8.13
3p7a	6.28	6.21
5gnk	8.28	8.54
6i0c	6.85	8.02
4x6i	8.00	8.34
4r0i	6.52	6.59
5opb	7.62	7.87
2xdm	7.49	6.94
3vhc	8.89	8.08
2be2	8.70	7.84
5gn5	6.98	6.99
3ddu	7.40	8.24
3s5y	7.41	6.07
1h3c	6.51	7.15
5exm	8.20	7.23
6bmr	4.22	5.79
5fe7	3.31	3.48
3wc5	8.70	7.96
3pxy	5.23	4.53
3vbg	7.48	7.53
4y2v	4.04	4.80
1uu3	6.12	5.84
2qzk	7.57	7.70
3eos	8.40	7.19
4yjn	7.92	8.49
4tq3	5.49	5.13
4my6	5.62	5.75
5du4	5.25	5.49
3s45	8.49	7.46
4bo1	7.30	7.42
2ez7	4.36	3.89
5ijr	3.20	3.34
2cgv	4.56	5.06
3fun	6.72	7.59
5egm	8.62	7.96
4yax	5.82	6.07
9hvp	8.35	7.66
4r6t	7.52	7.12
5xvg	8.05	7.17
3hl7	7.64	7.39
4q3s	6.59	6.27
4qg7	8.00	7.53
1b8y	7.85	7.81
4cfl	5.88	5.76
4ufg	8.15	7.42
4msg	10.00	8.10
3dx3	6.52	5.36
4udb	9.15	8.33
6b1o	8.51	7.88
5aln	6.57	6.40
5aqr	3.00	2.32
4avt	8.06	6.47
1z6f	4.89	5.86
6h33	9.22	8.18
6dud	6.59	6.78
6e6w	9.96	8.01
4eev	8.33	8.42
3v6s	9.12	7.45
2f6z	5.32	4.71
4xj0	9.52	8.04
6k1s	7.70	7.52
1x76	8.72	8.44
4lq9	4.85	4.59
1o0d	8.21	7.62
6op0	7.86	7.36
4yo8	10.52	9.27
4a22	8.49	7.30
3gw5	9.33	7.50
6g9d	8.37	8.36
3f7b	7.19	6.63
1so2	9.57	8.78
3c7p	10.00	8.93
5u9d	9.26	8.68
6gjn	6.22	6.29
3dng	8.13	7.18
3vhv	6.29	6.55
5w92	7.70	7.54
1amn	13.82	7.71
5dgw	11.05	9.91
6euc	3.77	6.00
6u8l	6.91	6.76
6p9e	7.17	7.13
5m51	4.72	5.74
3nga	8.00	7.62
4fcq	7.00	7.32
3djf	6.10	6.18
1kdk	9.05	8.51
2ovx	8.70	7.65
4n70	12.00	9.28
4na8	8.82	8.60
5etn	5.37	5.60
4mgc	6.32	7.13
3o8p	6.46	5.49
3m89	6.16	5.80
2xpb	5.70	5.87
5wap	6.52	7.38
4r5a	8.70	7.76
2ye9	6.22	6.35
1rm8	9.00	8.09
4r73	7.64	7.60
5epn	8.66	7.74
4li6	6.97	7.40
5qcm	6.96	8.44
4d8n	5.74	6.15
5en3	6.21	6.44
5j87	8.05	8.21
5oa2	5.01	4.79
6c5t	6.97	7.24
4yps	7.12	7.87
3o87	7.60	7.39
4cs9	2.10	2.32
5mwd	5.72	5.81
2p3c	7.62	7.83
2zbk	5.70	5.25
3bgc	5.02	6.07
4zsh	7.05	6.86
4kin	8.32	7.55
3f35	3.16	3.18
2yg2	6.05	5.25
6cwi	7.54	7.23
6gch	4.70	3.74
6ueg	4.71	4.74
4umj	5.57	5.60
1mmp	6.07	5.81
4kwp	7.49	7.60
1g9t	3.28	4.07
4yv0	3.28	4.75
4y5h	7.82	7.79
4j0p	7.29	6.82
4olc	6.19	5.57
5hi7	7.85	7.11
6fyz	7.41	7.24
3kcf	7.46	7.73
3thb	8.70	7.99
4ehv	2.29	4.11
5ohi	8.47	7.94
1vjb	7.89	7.83
6b7b	2.89	3.09
3b1u	5.72	5.18
6bkw	8.30	8.96
4y2j	3.10	3.59
2uze	4.33	4.26
3rti	7.37	4.92
5u7d	9.30	8.93
6fs0	9.77	8.67
3zcw	6.19	7.66
4mlt	2.85	3.21
2bet	2.77	2.54
3e3b	7.96	8.43
2vr0	4.42	4.80
2wyj	9.00	8.20
5u48	6.33	6.14
3s0j	3.77	5.34
5nau	7.52	7.71
3igb	4.42	4.77
4bg1	6.31	5.58
6mx3	5.14	5.02
5xig	6.38	6.33
2xn3	5.92	5.42
2xht	5.96	5.46
3fr2	6.23	6.37
1dth	8.22	7.50
4qsm	7.41	6.95
4rn6	5.10	7.36
2bvr	3.70	4.96
4muw	8.01	8.20
1ony	6.77	5.89
3btj	5.62	6.18
3a29	7.89	7.01
1bmn	8.44	7.88
4egk	7.72	6.81
5n17	5.32	5.99
2ym7	6.89	7.08
3gfe	8.49	8.59
5opu	7.28	6.98
3qtv	4.65	6.05
4h3j	7.05	7.53
2vqm	6.01	6.88
1wbg	3.00	3.52
6h8s	4.42	4.63
4llp	4.80	3.90
4loj	6.52	6.17
3n8k	4.05	4.49
2c90	3.48	3.26
3cf8	4.90	5.33
3h89	7.64	7.58
2x96	4.03	6.64
4pce	5.15	5.32
3hf6	7.59	6.99
3kdb	9.85	8.68
4p4i	7.46	6.97
2uyn	2.70	3.17
4mvn	5.46	5.24
5khm	8.30	6.68
4xjt	5.14	5.73
5a5p	4.00	3.60
5ho6	6.69	7.89
2avs	7.57	8.34
4zs3	5.18	5.99
1pa9	4.60	4.47
6j1l	6.42	6.67
2j4z	7.19	7.77
3r5t	8.58	7.72
5uf0	3.80	4.66
5kx8	7.42	7.56
4o74	7.60	7.18
5nfh	7.74	7.44
1t7j	8.70	8.73
4nkt	5.97	5.57
4uiz	4.70	5.15
4nbl	6.33	4.99
4d08	8.00	8.50
1uj5	3.05	3.12
6qqt	4.23	5.16
6cjj	3.90	4.56
3kyq	4.22	4.19
4f6w	7.52	7.98
6klk	3.88	3.98
4hgt	7.40	8.07
6eq3	6.15	6.01
3lp7	5.44	5.53
2wky	8.59	7.01
3zlo	8.82	7.65
3sl8	6.54	6.61
5a2s	7.70	7.44
4yzu	5.05	6.71
3dz2	4.15	5.93
2g1q	7.36	7.29
6aao	2.11	2.10
2rjr	1.94	2.59
5wlv	8.52	7.36
5fdz	5.17	5.16
6eeb	5.30	6.54
6dyu	10.26	10.39
4i8w	10.90	9.66
3zxe	3.35	4.08
3ilq	5.21	5.83
5nn6	5.52	4.54
4e0x	7.12	7.28
3b66	8.60	7.97
6ei5	7.42	7.25
3iw4	8.68	8.20
4asd	9.28	7.62
1lq2	8.77	8.01
5m9w	2.24	4.39
3o8h	6.24	6.03
4bkj	8.72	7.66
5le1	4.97	5.56
6g01	7.41	7.97
5c4t	7.66	7.82
2wig	3.43	3.25
1w7x	8.40	7.84
5d3n	5.04	6.13
3vw0	4.67	4.65
2xez	5.82	6.36
2b1p	8.52	7.74
6cgp	7.12	7.39
6f9t	7.86	7.58
2xk9	10.15	7.99
6epa	5.95	5.13
5tkb	7.89	7.36
2q94	6.43	6.50
3tjc	7.51	7.78
2gpp	5.70	6.53
4wsj	7.33	6.10
4gii	8.74	8.68
4zim	8.62	8.04
5h4j	6.89	6.44
1yi3	5.40	6.17
3tct	8.52	6.96
3qk0	8.70	8.01
6j10	6.35	5.85
4fs3	7.85	7.56
2v2q	4.15	4.34
3dei	7.40	6.96
3ft5	4.82	4.78
2x81	8.30	8.29
4q1x	11.15	9.63
4q4r	6.43	6.32
4mhs	5.29	5.40
5vcw	5.96	6.98
3lw0	6.40	7.59
4bdb	4.07	4.24
6sde	10.20	8.21
1ysi	7.44	6.83
1yqj	8.14	7.79
4qmp	7.85	6.68
5fsy	5.89	4.35
2in6	7.64	6.58
5ngb	7.72	6.63
2gmv	6.20	6.86
6a3n	8.06	8.03
4kxb	4.12	4.45
4euo	5.05	4.98
6a1c	8.15	7.93
3way	7.66	7.41
4np2	2.26	3.54
5z1r	5.70	6.00
5lo6	7.27	7.51
5dlz	5.74	6.40
4ff8	6.40	6.05
1oky	8.19	7.41
5w3i	5.80	6.86
6iup	7.64	8.38
2aw1	7.37	8.38
3qnd	4.85	5.47
5lgt	6.51	7.08
2c4g	5.94	5.52
5n9s	8.62	8.20
4glw	6.10	6.54
2rgu	9.00	7.63
6f8v	4.80	6.05
3be9	7.62	8.05
1uyf	4.52	7.24
4b7p	9.46	8.29
1fkh	8.15	7.78
6gj7	6.06	5.66
2pj1	8.01	7.70
5mnx	2.48	3.06
4nbn	4.36	4.85
2aox	7.42	7.11
6e5t	6.55	6.76
6elo	6.29	7.37
6cvv	4.12	4.96
5mi6	7.30	6.95
4jg6	6.44	5.62
4yc8	7.85	7.71
2a4w	8.29	8.12
1w2k	6.46	6.70
6m89	5.64	5.50
4mjp	3.88	4.83
4hwp	7.76	7.91
2yb9	9.22	8.50
1eed	4.79	4.82
2j9h	3.39	3.42
6mom	9.52	7.84
2zjf	7.72	7.68
5emk	7.89	7.91
2oc9	7.96	10.68
1q6m	7.89	7.55
1w8m	1.60	1.67
5cs6	3.20	3.56
2bal	6.31	7.24
4mcc	6.25	6.31
6h4u	6.16	6.62
1fsw	6.49	6.89
6pve	7.37	7.49
5es1	8.34	8.02
4ufe	8.15	7.25
2i4v	11.20	10.56
5epr	4.04	3.82
6dd1	4.65	5.10
3l38	7.00	6.63
3elc	2.69	2.54
5hfu	6.89	6.51
1kdw	5.54	5.57
3b5j	5.68	6.11
3wi6	5.33	5.81
3gxt	4.74	6.07
5nk8	6.64	7.72
4d7b	7.68	6.74
5t18	9.30	9.19
6i13	5.12	5.75
2uxi	7.30	5.86
3o9a	10.70	10.73
6om8	5.16	4.87
4ith	6.50	5.91
4xcu	8.22	8.18
6fns	4.03	4.83
6g28	3.64	3.46
4yh4	4.59	5.79
5dtk	4.30	4.51
2jk7	7.17	6.51
4z7h	6.66	7.11
4eoh	4.30	4.01
4py1	7.19	8.22
6ex1	7.31	7.30
4qmn	8.52	7.52
4lyn	7.22	6.81
5lgo	8.22	7.30
4k5m	3.71	4.18
3shy	7.04	6.96
1njc	5.55	5.68
6m95	6.85	5.77
5j1w	6.72	6.46
6ugp	6.16	6.77
3ccc	8.10	7.95
5hja	5.96	6.50
3dp1	5.00	5.64
6cks	7.82	7.27
3w9k	6.32	5.80
4g0p	3.01	2.96
5qau	4.15	4.47
3ry8	3.34	2.66
2whp	4.00	4.51
3uo9	7.10	7.57
5ji6	7.96	7.05
2y58	5.50	6.52
3g35	4.68	4.90
3eks	5.70	6.32
4cpq	7.74	7.87
1noi	3.15	4.43
5u5h	5.89	5.99
2xa4	8.52	7.50
6ia7	5.70	5.55
3d50	4.77	5.51
4b32	3.34	3.15
4fyo	7.33	8.21
4hvg	7.77	7.74
3x00	9.08	8.98
3ot3	8.30	8.13
5thi	3.61	4.58
4zls	9.09	8.61
2pu1	5.85	6.50
5djv	7.11	5.79
3nf6	3.53	4.07
4dzw	7.89	5.81
3wnt	6.28	5.73
5kr2	8.48	8.49
3nnw	8.05	7.82
4n1u	8.30	8.14
3ce0	6.15	5.89
5od5	7.74	7.90
5uwn	7.87	7.92
6g9h	8.40	8.67
4o0x	7.17	6.78
4riv	7.00	6.70
1uwt	5.97	6.87
6p12	5.95	6.31
2vwc	6.62	6.31
3rf4	6.25	6.33
6ugr	6.27	6.86
4yz9	7.70	6.74
5llh	10.17	9.53
6fff	7.30	7.18
5kbh	6.26	5.70
2xk8	5.62	5.68
4abb	4.51	3.35
1zom	7.52	7.19
2xc0	6.72	7.78
4lwt	5.41	5.83
4wwn	6.07	7.27
3iu9	6.62	6.48
5uey	8.29	6.63
6ntb	5.15	4.33
3otf	6.08	5.21
2wgj	8.70	8.33
5lck	8.10	7.93
3bbf	5.28	5.52
2fu8	4.70	5.02
3tpp	7.82	7.34
4bky	7.92	7.82
3fv7	5.64	5.37
2xvn	3.95	4.26
3djp	4.20	3.94
3s9t	6.82	8.18
3gcv	7.13	7.41
4j3e	7.06	6.60
1o5e	5.74	5.54
6rn7	7.30	7.32
5hz8	6.40	7.03
3mi2	7.77	4.50
5vo2	6.81	7.51
2gd8	7.41	7.30
4iu0	5.89	6.11
6c9q	5.10	5.31
5m6u	8.37	7.56
4ufz	6.31	6.49
2yit	9.54	7.60
3odk	3.14	3.53
3vbw	5.22	5.62
6h96	8.68	8.47
3t19	8.66	8.76
5zwi	8.64	8.17
1f92	6.19	7.31
3u4i	3.89	3.77
5db0	7.43	7.67
2qo8	8.47	7.95
4aa7	5.70	5.82
5cy9	6.66	5.94
1fls	7.48	7.88
1ijr	5.44	6.29
2bpm	8.70	7.28
3mam	4.12	6.37
1yw2	6.85	7.22
2ow2	8.22	7.08
3ztd	4.02	3.80
3ffp	7.14	7.60
5nar	6.30	5.70
4xrq	6.63	6.51
4mw2	6.70	6.90
4y4j	2.47	2.83
3kme	6.14	7.58
6csf	5.44	5.44
4b84	4.66	5.11
5mrd	4.44	5.97
6ap8	5.10	4.61
3d52	3.28	4.94
5vqv	6.40	6.22
2pzi	6.10	5.25
2iit	8.59	7.89
4io8	6.64	6.50
5aqv	3.43	3.66
4qr3	5.85	5.94
5w6o	6.28	6.83
6cz4	7.12	7.73
3r6t	5.86	7.21
4g17	7.54	6.90
5wyx	6.66	6.67
5ztn	8.30	8.14
2vqj	6.44	6.95
3hpt	8.19	8.33
2y1w	6.33	7.14
1hgj	1.66	2.25
4qew	7.07	7.48
2ph8	5.74	5.77
3r9n	5.85	6.43
2esm	6.28	6.94
2doo	7.17	6.41
5vqq	5.28	6.66
5a4e	6.40	5.44
2xyn	8.40	7.80
1yt7	9.89	8.98
3ppk	8.85	8.09
4bdf	4.09	3.37
3rvg	8.30	8.52
3gdt	7.19	7.20
6e1z	3.82	3.71
4qir	6.95	7.19
5os0	2.55	2.76
4lzr	4.70	5.89
4k19	8.36	9.06
5amn	8.35	6.94
4eny	7.05	7.38
1bsk	4.12	5.48
6eyt	5.72	4.92
1w13	8.70	6.94
5oje	5.21	5.18
1v0o	5.26	5.41
3wgw	5.89	5.71
6d1a	4.35	4.60
5bnj	8.70	8.52
6cyc	7.85	7.81
2o4r	9.40	8.89
1ke0	5.38	6.05
4fkk	9.30	8.29
6ep4	5.35	5.11
6mdd	4.33	4.67
3wav	6.74	7.02
3o5x	5.28	6.27
2hd1	3.30	5.11
3d0e	8.40	8.10
3ty0	7.08	6.80
3tv4	6.96	7.83
5dhj	6.70	6.35
3l1n	5.63	5.93
6b7e	4.55	3.84
5typ	7.60	7.37
2vcq	6.04	6.29
1ayu	9.15	8.37
4nrp	4.59	4.42
3n2u	7.84	6.84
4n6z	7.80	8.19
5tt3	6.71	6.73
6oa3	6.40	6.92
3zuk	7.46	6.86
3zm6	6.52	6.58
3kl6	8.46	7.73
1utz	5.85	6.98
6b98	4.65	4.95
2w5g	6.07	5.22
5hkb	5.59	5.64
5c85	3.98	4.28
5lpd	10.15	7.72
5v8v	8.89	7.81
5ugg	6.42	6.83
6eaa	6.09	6.77
5ais	6.24	6.28
4xuh	5.73	5.78
6o5x	7.66	7.48
2xcn	6.92	7.51
2j75	6.65	6.55
5tg5	4.01	4.76
4xtv	9.27	9.52
3ttz	8.40	8.14
6rna	8.30	7.59
4v05	9.70	9.10
4bty	7.70	7.18
4av5	7.21	7.44
4c1c	4.97	4.53
5kly	7.21	6.26
6plg	7.82	7.31
2xxt	8.05	7.70
5lvn	4.70	4.48
2qx0	6.11	6.69
2x2k	6.52	6.15
1epo	7.96	6.13
4b2i	3.00	3.05
4x0u	7.40	6.41
3o9c	12.05	10.79
6isd	8.24	7.82
2v3u	3.00	2.84
5boj	7.00	6.83
4r3c	7.00	7.25
2w71	6.48	7.30
2ewa	7.94	7.28
4gue	5.24	4.80
2e9n	8.21	8.29
1xp9	8.89	8.18
3os3	6.63	7.94
3n75	7.89	7.37
4ckj	4.84	3.75
5diu	7.37	6.67
4pox	5.43	5.10
6ccq	6.60	5.76
3fh8	6.74	6.47
1sqq	7.82	7.58
6afc	6.03	5.49
2c4w	4.70	5.62
4ish	8.72	8.47
5ort	3.05	3.18
6h36	9.35	8.59
5qbv	6.37	7.31
5aib	3.80	4.44
1hxk	3.40	4.74
4qev	7.66	7.51
6iae	4.70	5.55
5duc	6.35	5.74
5akk	4.00	4.67
4n1t	9.10	7.26
2ra0	7.80	8.85
4y2s	4.28	5.41
3tiy	4.77	4.48
6b5i	5.96	6.38
6o68	4.99	4.88
5hdz	7.35	7.64
6ne5	10.52	10.17
5lyx	7.42	6.84
4mwb	6.49	6.77
4ode	10.00	9.20
5u7o	7.14	7.20
3zxz	8.40	7.72
6ink	6.57	7.01
2upj	7.39	7.91
4unq	6.62	6.40
2pj6	7.31	7.54
4bcf	8.15	8.28
4bah	8.70	7.95
4kba	8.22	7.50
2xch	6.43	7.43
5al5	7.15	7.01
3lil	8.08	8.27
3zeb	6.13	5.93
6g6t	7.70	7.87
5qa6	3.76	3.61
4wk7	7.13	6.89
5ikb	8.72	8.45
5z7b	4.89	4.19
1cj1	8.80	7.83
5ivt	9.10	9.50
3dbs	7.12	7.19
4zg7	8.70	8.19
4l4z	5.68	5.75
2p1c	7.68	6.81
5icp	8.42	7.70
5q0g	9.74	8.76
6oqb	10.30	9.30
4o0v	8.48	6.94
2vtd	4.07	3.94
4e70	5.28	5.05
3dhk	7.33	7.02
4obo	7.11	7.13
3npc	8.34	7.46
6mzw	8.41	8.15
2e94	8.00	7.01
5nk7	6.33	7.55
4osf	5.44	6.17
5mnr	5.46	5.06
5ia2	7.72	7.72
2gg5	6.60	6.48
4zyc	6.42	7.48
6g36	7.79	6.86
4qjr	7.10	7.29
4i5p	6.42	7.35
5aqz	5.48	3.30
5i3w	9.22	8.13
4r74	8.10	7.59
4mm4	6.37	7.20
1z9y	7.19	7.33
3gb2	7.47	8.00
3t2c	4.60	3.68
4bhn	8.20	7.36
2rjs	2.28	2.38
6n9l	6.70	7.62
5ugh	6.77	6.96
4qjw	7.80	7.87
6oe3	8.32	7.34
3skc	8.80	7.96
5o11	6.67	7.48
5ksx	5.43	6.45
4x7h	7.38	8.50
4mw4	6.50	6.87
3v49	8.02	8.68
2ha5	4.34	4.47
1w0x	5.30	5.35
1qj6	7.74	7.89
5dh5	9.64	8.48
2i4j	6.16	5.91
5edc	7.66	6.81
6gj6	4.70	5.14
6dko	5.80	6.25
4rpn	6.96	7.62
3bc4	5.35	4.95
6pge	3.62	4.03
2xjg	7.82	6.90
4l32	6.84	7.08
6dzv	6.40	7.49
6qat	7.33	6.68
3h22	5.10	4.92
6qqv	4.92	5.65
4j4n	6.88	6.84
3chc	4.09	3.68
2wxn	7.68	6.86
2wu7	6.28	7.28
5fi7	7.40	7.67
3dba	8.00	7.39
4tz2	3.46	4.18
3adu	4.14	3.97
5lx6	5.72	5.38
6hb6	7.36	7.42
3da6	8.70	7.78
4uff	7.96	6.84
4eox	9.55	8.32
2ew6	4.97	5.42
4bcm	6.91	7.31
1tfz	8.15	7.78
3ipq	7.57	7.45
4p6w	9.15	8.88
2ca8	4.66	4.35
1x39	9.22	8.24
4n6g	5.47	3.79
2l8r	3.92	4.37
2a8g	3.69	4.58
5b5o	5.72	6.03
6g3o	9.24	7.85
3eq7	9.09	8.60
4tyo	7.10	6.31
3fci	5.89	4.58
4bti	9.70	8.73
4rj5	7.18	8.06
6c3l	4.44	5.57
5w84	6.44	7.09
2yke	5.96	7.00
1p7m	4.38	4.19
6oy0	9.30	9.87
5l4h	3.75	4.20
4bie	6.60	6.85
2vwn	8.00	8.02
1jij	8.52	8.65
3wf5	7.09	6.83
2ydv	7.86	7.51
4lm4	3.04	3.16
5tt8	6.50	6.77
3mqf	5.24	4.76
6ghv	4.28	4.84
6qfq	7.10	7.45
5n1x	3.16	3.31
1rhu	8.52	6.77
6mdq	3.44	2.94
5wzt	6.66	6.11
5xvk	5.05	5.38
4qmx	4.96	6.86
3b1t	5.66	4.83
4iti	6.36	7.06
3uib	6.80	6.71
3gcq	6.47	7.28
3p2k	4.70	5.32
2avi	15.22	12.13
2w9h	6.37	5.51
3rf5	5.63	5.59
5d48	7.52	7.51
5nzo	2.24	2.72
3rxf	2.60	3.06
5hv0	5.96	5.90
2ha0	4.43	4.96
5ap1	7.97	8.43
1qx1	2.12	3.87
3feg	4.35	4.55
4hgl	8.10	7.97
4i0r	7.85	7.82
1kmv	6.95	7.48
6mbo	5.95	7.08
5n9r	5.59	6.07
3i6z	7.30	8.01
1ft7	5.18	4.87
5nzm	3.90	5.07
3udq	6.00	5.62
1x8t	7.80	6.77
2yj9	7.02	7.88
4ahs	2.19	3.65
3cid	8.30	7.09
4nyf	7.31	6.80
6b1h	8.72	7.38
5u94	7.19	6.89
4uxb	7.96	7.98
1nja	6.31	5.68
4iue	6.55	7.24
3ha6	5.68	7.83
5jg1	8.72	9.63
2i7c	5.07	4.93
6dyn	3.19	3.94
2nww	5.48	5.55
3jzc	8.53	8.33
1zgi	5.34	7.23
3dcw	9.00	8.27
4deb	6.43	6.52
3arw	6.15	7.09
3g6h	8.19	7.59
2hxq	6.84	7.53
3t03	6.80	5.22
5al4	6.52	6.28
3g8e	5.35	5.81
2zg1	2.10	3.05
3kqw	4.01	4.60
3pbb	7.02	6.73
1h39	6.54	7.16
5dlx	5.70	6.55
4pd7	3.92	3.94
4f0c	6.27	4.94
6h3k	7.96	7.60
3rt4	8.80	6.87
4inb	6.05	6.06
3g70	9.40	9.14
1l6y	3.66	4.16
6b1w	7.37	6.86
4fut	6.51	5.98
5mqt	5.70	5.85
5i7u	8.77	8.24
4l7o	4.88	6.00
3rkb	6.42	5.90
2fum	6.10	5.46
1gt3	6.46	6.03
3kr1	5.74	5.00
1tyr	7.00	6.41
5kit	7.89	7.79
1o49	6.36	7.19
1e34	2.88	3.01
3rx7	6.03	6.29
1w1t	2.96	2.31
4lph	5.04	5.98
5h0g	6.95	7.68
1pxm	7.22	6.58
1zog	7.15	7.22
3tge	10.15	8.86
6f8w	4.64	5.76
5wzr	7.29	6.74
3zt4	2.80	4.14
5yz2	4.95	5.13
3lq5	6.96	7.47
2we3	4.43	4.83
2x4z	8.57	7.54
4zyv	7.66	7.63
4x5r	7.85	7.01
6g24	2.77	3.01
4u0u	5.82	6.77
6eq2	5.89	6.10
2bz5	6.15	6.64
6slg	10.30	8.55
4j6i	8.85	8.12
5fum	4.74	5.59
2bkt	7.64	6.90
3dp3	5.82	6.04
5ofw	2.80	2.71
6cn6	8.30	7.96
3cyz	7.22	7.68
1ag9	9.00	7.78
2pvj	8.10	7.61
4um1	5.77	6.83
3r16	7.30	7.77
3d7f	9.30	8.51
2yhw	5.60	5.31
5mnc	1.31	2.96
3py1	6.89	5.89
3dcr	8.20	7.42
4l7g	4.00	5.29
2ojj	8.70	8.40
3w55	7.10	6.55
4igt	7.89	7.37
3le8	6.07	5.02
3fuf	2.70	2.34
4ly9	8.15	7.24
4u5t	6.70	5.94
3in4	7.52	7.35
2xpc	3.90	4.13
3cx9	4.89	4.82
1yz3	8.81	7.34
5v82	10.15	8.89
1rek	6.70	7.78
3w5t	4.52	7.41
1tmn	7.30	6.26
4anu	7.68	6.99
6gcx	9.22	7.49
1u2y	1.74	2.38
2iog	8.10	8.28
4l1a	8.27	8.12
6aan	2.75	2.82
3zlq	6.04	6.32
2fes	9.01	8.04
3v51	8.55	8.72
3qts	5.51	5.80
1kv2	10.00	7.78
5x27	9.40	8.06
2zit	4.46	4.17
1nms	6.70	6.55
3ie3	6.68	6.18
5v1b	7.47	6.26
1j17	5.22	5.25
4jzd	8.30	7.70
1qaq	4.74	4.93
2v16	8.22	6.58
5y0g	6.70	6.03
5c5t	3.13	3.64
4ndu	2.74	2.77
5wqk	6.30	6.45
3d7d	7.85	7.98
2p3a	7.96	7.92
3sni	7.96	8.48
2g24	5.40	7.10
3dej	8.00	7.08
3nwe	7.60	7.31
3rk7	6.70	6.47
2cng	6.96	6.24
2gg9	5.46	5.43
4ww6	10.21	9.23
5hd0	8.40	8.03
2lya	4.19	4.23
6g9u	6.43	7.06
3pr0	9.54	8.41
5mgi	5.95	5.41
3k5k	7.64	7.12
4q18	6.13	7.85
2o3p	5.96	6.86
6udi	10.00	9.27
6h7n	8.46	8.00
1b5g	8.00	7.79
6p10	5.22	5.90
5t8j	9.00	8.93
5fcw	6.52	6.31
3wyx	8.37	8.43
4z8d	5.22	5.00
5ot9	4.07	4.10
6nw3	7.66	6.29
2xde	5.47	6.89
4np3	3.30	3.79
5f0f	6.00	5.64
1rbp	6.72	7.42
3wf6	7.48	7.07
2pl0	7.21	8.00
4uwf	8.15	7.63
3s7a	8.96	8.48
4q08	6.30	8.13
3zxv	7.31	6.91
5qil	11.52	8.85
6avi	5.71	5.45
4w9q	6.85	6.78
5ech	3.80	4.20
2wev	8.00	6.57
1gnj	7.04	6.43
3pvw	7.27	6.67
5yhg	6.02	6.14
6pg7	4.66	4.46
3hr1	9.43	8.11
5amd	8.55	8.19
4hlg	6.51	6.55
3kpu	3.16	3.50
4htx	8.33	8.93
6szp	4.74	4.15
2h4g	6.52	5.13
5ku3	4.89	7.00
4ty6	7.52	7.26
1p28	5.42	5.11
4kab	4.03	3.52
4yat	5.03	5.23
6mm2	5.41	4.33
4kz8	2.80	2.67
6apz	6.82	6.68
5eqy	8.00	6.89
6n8x	5.70	6.57
6eya	7.48	7.57
4hy5	8.89	8.52
4kju	8.22	7.28
3nef	5.94	4.98
4kz0	5.38	6.58
3znc	7.34	7.21
2wgi	4.07	4.22
5q0m	8.10	6.84
4kni	7.78	8.15
2vfz	3.61	3.15
6anl	8.27	7.54
4der	6.31	5.91
4rfr	6.54	6.64
3m6p	8.35	7.98
4xm8	3.02	4.81
5tg7	4.53	4.72
6bc9	9.43	8.76
3ozp	6.62	6.42
4wyp	3.36	4.92
5tzf	5.80	5.33
4aqc	9.05	7.49
5ti2	4.62	6.00
5zt1	4.67	3.33
3dk1	9.74	9.85
4pax	6.40	7.05
4f9y	6.74	6.66
2wtx	2.89	3.22
6ib0	7.40	7.59
4egi	3.82	4.58
1tvr	7.48	7.26
2i4t	9.00	6.88
3m5e	7.37	7.22
3pe1	9.65	7.62
3bm8	3.54	3.69
2vpo	5.42	5.04
2wq5	3.74	4.49
2pgl	3.59	4.04
4wy6	5.97	5.23
2qd7	9.10	9.88
3r8i	5.35	5.83
5o9r	5.39	5.09
6ex0	4.03	3.69
2ydk	8.15	7.19
4ijh	4.33	4.98
5abe	3.05	6.36
4yb7	3.80	4.55
3w9r	6.18	5.65
2g94	9.52	7.01
4zjw	6.66	7.82
5kyk	5.80	4.25
3mwu	8.05	7.70
3hdn	7.20	7.33
