PDB	Labels	Predictions
4zun	4.59	4.45
4ot6	5.92	5.92
4ztm	7.60	7.58
5fdi	7.73	7.70
5zef	1.75	1.85
2i0h	8.05	7.85
5etp	6.15	6.24
4rpo	7.64	7.83
3t1l	3.26	3.35
3ok9	11.23	10.88
4q8y	2.64	2.72
5n1r	7.95	7.86
5u0g	4.58	4.81
5bwb	5.30	5.45
2wl4	4.19	4.33
4zyq	8.01	8.05
6mmq	3.62	3.63
3mmf	7.43	7.32
4xtz	9.82	9.60
1w4l	8.40	8.27
6p3p	6.84	6.59
3v6r	6.15	6.38
3zep	7.66	7.59
3cct	7.56	7.73
2cct	5.02	5.39
3f3v	7.14	7.28
1nzq	7.96	7.58
3fup	7.66	7.44
3r92	7.02	7.02
4xuz	7.36	7.26
4dsy	4.43	4.48
1b4d	4.81	5.21
5q0f	9.89	9.81
6o94	8.74	8.40
3vqu	7.43	7.31
2wmv	5.04	5.18
5a3q	8.60	7.90
3adt	4.55	4.49
4i0t	7.59	7.41
4i6q	7.52	7.31
3n9s	5.26	5.24
5dts	3.55	3.65
6hai	7.94	7.65
3eft	7.92	7.70
3l79	2.46	2.50
5gvp	6.78	6.85
4gsy	6.92	6.68
5gvn	7.05	7.08
6hhr	7.01	6.80
5ett	6.23	6.30
3th9	7.70	7.46
4zki	2.92	3.13
3tkw	5.27	6.02
3doy	5.82	5.82
6d1g	4.47	4.36
2g63	8.17	7.98
4aje	3.68	3.90
6i0c	6.85	7.48
4x6i	8.00	8.08
4r0i	6.52	6.62
4btl	5.60	5.73
5opb	7.62	7.60
2xdm	7.49	7.42
4lgg	8.52	8.40
1qbr	10.57	10.61
4unn	6.38	6.22
4mwe	5.91	5.91
5gn5	6.98	6.97
1o4i	2.64	2.72
3ddu	7.40	7.61
3s5y	7.41	6.41
4wt2	10.42	10.23
6bmr	4.22	4.36
5sz2	8.70	8.55
5fe7	3.31	3.44
5nki	7.72	7.38
3pxy	5.23	5.26
3vbg	7.48	7.55
4y2v	4.04	4.09
2qzk	7.57	7.44
3eos	8.40	8.06
3k41	0.82	2.95
4tq3	5.49	5.51
4my6	5.62	5.34
5du4	5.25	5.43
2ez7	4.36	4.55
5ijr	3.20	3.37
5vc6	7.87	7.72
2ynd	7.49	7.04
2cgv	4.56	4.94
5egm	8.62	8.58
4yax	5.82	5.47
9hvp	8.35	8.40
4r6t	7.52	7.54
6chq	5.36	5.18
5xvg	8.05	7.91
4q3s	6.59	6.12
4cfl	5.88	5.95
4msg	10.00	9.87
4udb	9.15	9.07
6eum	6.52	6.45
6b1o	8.51	8.17
4npv	7.46	7.24
5aqr	3.00	3.10
6h33	9.22	9.05
4eb8	9.82	9.66
4jik	7.74	7.70
6e6w	9.96	9.59
6fh3	3.07	3.22
3v6s	9.12	8.73
6k1s	7.70	7.71
4lq9	4.85	4.95
5ewh	3.77	3.84
6jn4	5.69	5.37
6op0	7.86	7.78
2x6i	6.08	6.00
5y6g	7.00	6.78
4gb9	6.27	6.10
4a22	8.49	8.26
1yw7	5.85	6.21
5jnl	6.57	6.42
3gw5	9.33	9.38
6g9d	8.37	7.77
3f7b	7.19	7.21
2ds1	8.47	8.32
1so2	9.57	9.11
2it4	1.62	2.44
4buq	8.14	7.67
6gjn	6.22	6.11
3dng	8.13	7.84
3vhv	6.29	6.36
2e9u	8.10	8.03
5yyb	6.56	6.78
1fv9	5.00	4.90
5dgw	11.05	11.00
6gu6	5.74	5.51
6euc	3.77	3.78
6p9e	7.17	7.17
1a61	8.62	8.66
5m51	4.72	4.55
3nga	8.00	7.86
4fcq	7.00	6.83
3gws	10.09	9.94
3lf0	5.71	5.68
3djf	6.10	6.15
1kdk	9.05	9.03
4hze	6.29	6.26
4n70	12.00	11.93
5etn	5.37	5.38
4mgc	6.32	6.22
5f4r	7.02	6.98
6bfn	8.03	7.86
3o8p	6.46	6.56
5wap	6.52	6.50
4r5a	8.70	8.46
2ye9	6.22	6.38
5k5n	8.05	8.03
2hzn	7.39	7.24
4r73	7.64	7.13
5htz	8.62	8.35
4li6	6.97	6.80
6dha	5.68	5.51
5qcm	6.96	7.38
5ful	4.74	4.83
4zx5	6.19	6.10
4d8n	5.74	5.48
5en3	6.21	6.24
5c3k	3.96	3.89
5j87	8.05	7.82
5oa2	5.01	4.69
6c5t	6.97	6.90
4yps	7.12	6.93
5d45	6.92	6.89
5mwd	5.72	5.58
5mty	8.89	8.89
6hb5	5.83	5.99
2p3c	7.62	7.30
2zbk	5.70	5.62
3bgc	5.02	5.00
4zsh	7.05	6.94
2o3z	5.70	5.51
3sfi	6.40	5.97
4oi6	5.00	4.89
2yg2	6.05	5.58
1x38	8.77	8.66
5wj6	7.57	7.33
5lmk	7.43	7.51
2xkf	6.06	5.82
6ueg	4.71	4.78
4umj	5.57	5.49
3r7o	8.36	8.22
4kwp	7.49	7.15
4x69	7.66	7.58
4tu4	3.76	3.74
3fzt	6.20	6.00
4y5h	7.82	7.64
2wzx	6.00	5.64
4ywa	7.55	7.04
4jql	6.00	5.70
6fyz	7.41	7.40
3kcf	7.46	7.10
4ehv	2.29	2.29
1vjb	7.89	7.19
3b1u	5.72	5.79
4y2j	3.10	3.11
2uze	4.33	4.17
3rti	7.37	7.35
2w0x	3.20	3.15
5u7d	9.30	8.46
5eei	9.22	8.95
6fs0	9.77	9.70
3zcw	6.19	6.08
2bet	2.77	3.05
3e3b	7.96	7.65
2vr0	4.42	4.12
2wyj	9.00	8.62
5u48	6.33	6.33
3h2a	3.96	4.00
4bg1	6.31	6.20
2ja3	4.00	3.98
6mx3	5.14	4.96
5xig	6.38	6.43
2xn3	5.92	6.04
4jln	7.78	7.89
2xht	5.96	5.75
4uyn	8.40	8.19
2jfz	5.24	5.24
1dth	8.22	8.28
1way	3.40	3.46
1q9d	4.60	4.80
4qsm	7.41	7.10
4muw	8.01	7.55
3btj	5.62	5.63
5na0	9.77	9.46
3a29	7.89	7.84
1bmn	8.44	8.37
4egk	7.72	7.90
5n17	5.32	5.08
2ym7	6.89	6.78
5efh	6.10	6.31
4h3j	7.05	6.96
6ow7	9.00	9.20
4llp	4.80	5.36
4mgb	5.44	5.68
4loj	6.52	6.74
3n8k	4.05	3.88
5o07	7.47	7.18
1msn	9.09	9.10
3d7k	4.60	4.80
3cf8	4.90	4.77
1qpe	7.70	7.92
2x96	4.03	4.05
4pce	5.15	5.57
3hf6	7.59	7.32
3kdb	9.85	9.66
4og3	6.55	6.12
2qyk	5.48	5.54
2uyn	2.70	2.80
4mvn	5.46	5.30
5khm	8.30	7.98
3d27	4.25	4.46
4xjt	5.14	4.71
5a5p	4.00	3.86
5ueu	7.78	7.48
5ho6	6.69	7.40
2avs	7.57	8.84
1pa9	4.60	4.35
5tzh	6.17	5.80
3r5t	8.58	8.33
5uf0	3.80	3.84
5kx8	7.42	7.26
4o74	7.60	7.38
5nfh	7.74	7.59
1t7j	8.70	8.75
4nkt	5.97	6.12
4uiz	4.70	4.94
2q70	8.08	8.22
3axm	5.07	5.29
4nbl	6.33	5.99
1ros	8.77	8.35
4d08	8.00	7.98
1uj5	3.05	3.23
6qqt	4.23	4.25
4ufj	4.28	4.12
3o9g	12.30	12.56
3rz0	7.55	7.41
2vvt	5.24	5.57
3kyq	4.22	4.14
6klk	3.88	3.93
6gnp	4.55	4.52
4hgt	7.40	7.41
1owi	7.55	7.49
3lp7	5.44	5.85
2wky	8.59	8.39
3sl8	6.54	6.63
5a2s	7.70	7.63
4q0k	4.87	4.73
3dz2	4.15	4.16
2g1q	7.36	7.23
4z2i	7.44	7.12
2rjr	1.94	2.11
6nco	4.52	4.39
5wlv	8.52	8.51
5fdz	5.17	5.35
6eeb	5.30	5.49
5otr	4.92	5.10
4y24	6.66	6.49
4i8w	10.90	10.92
5qax	3.80	3.94
1r0p	8.00	8.03
5obg	7.13	7.05
3zxe	3.35	3.42
3gi5	11.22	11.25
4hv7	3.52	3.86
4b5w	3.33	3.51
4e0x	7.12	7.26
3b66	8.60	8.55
6ei5	7.42	7.54
6pl2	8.06	8.20
2oxd	6.82	6.78
5m9w	2.24	2.47
5le1	4.97	5.29
5c4t	7.66	7.77
4abd	4.40	4.38
2xez	5.82	5.90
2b1p	8.52	8.30
6f9t	7.86	7.34
2xk9	10.15	9.75
5zqr	7.97	7.68
3st5	11.30	11.35
2q94	6.43	6.28
4qnb	6.59	5.97
3atv	5.34	6.31
5g4n	4.00	4.02
4wsj	7.33	7.29
4gii	8.74	8.85
3nex	6.00	5.91
3tct	8.52	8.47
4fs3	7.85	7.75
3ft5	4.82	4.76
2x81	8.30	8.00
4ebw	5.06	5.04
2ai7	6.40	6.44
4q4r	6.43	6.12
3ens	8.05	7.82
6c3e	7.20	7.06
5vcw	5.96	6.20
6kla	7.25	6.94
3lw0	6.40	6.36
4bdb	4.07	3.99
6sde	10.20	9.99
1ysi	7.44	7.14
1yqj	8.14	8.17
4azi	7.45	7.80
5tyr	9.59	9.70
5ngb	7.72	7.73
3wcb	7.74	7.57
6fnr	5.59	5.82
2gmv	6.20	6.03
6a3n	8.06	7.95
4l7u	5.66	5.48
4euo	5.05	5.17
3way	7.66	7.53
4np2	2.26	2.47
5z1r	5.70	5.62
5dlz	5.74	5.76
5t2b	8.30	8.05
4ff8	6.40	6.20
6iup	7.64	7.69
2c4g	5.94	5.68
6gnm	4.26	4.29
4glw	6.10	5.97
2rgu	9.00	8.62
6f8v	4.80	4.66
1alw	6.52	6.77
4jss	3.30	3.83
6oxq	11.30	11.44
6ohu	6.78	6.89
5iwg	6.46	6.24
4b7p	9.46	9.08
6gj7	6.06	5.77
2pj1	8.01	7.83
1ta6	9.13	9.13
5mnx	2.48	2.48
4nbn	4.36	4.20
6elo	6.29	6.24
6cvv	4.12	3.95
5mi6	7.30	7.30
2a4w	8.29	8.29
4hwp	7.76	7.75
1eed	4.79	4.85
2j9h	3.39	3.50
6mom	9.52	9.52
5emk	7.89	7.95
5qj3	7.62	7.64
2oc9	7.96	8.79
5gn9	7.05	6.73
1w8m	1.60	1.71
5cs6	3.20	3.15
2bal	6.31	6.32
4mcc	6.25	6.21
1fsw	6.49	6.46
5es1	8.34	8.14
4ufe	8.15	7.92
2i4v	11.20	11.69
4unp	3.23	3.19
6ud2	10.21	9.84
6dd1	4.65	4.69
5xsu	6.74	7.05
3l38	7.00	6.97
3vc4	7.62	7.71
5hfu	6.89	6.86
1mn9	4.62	4.87
2q9m	7.21	6.89
6fz4	5.95	5.92
1kdw	5.54	5.46
3b5j	5.68	5.71
3wi6	5.33	5.05
3gxt	4.74	6.41
5nk8	6.64	6.29
4d7b	7.68	7.77
6jwa	4.96	4.73
5t18	9.30	9.05
3t82	7.00	7.18
2uxi	7.30	6.93
3o9a	10.70	10.85
6om8	5.16	5.34
4ith	6.50	6.38
4xcu	8.22	8.11
6g28	3.64	3.82
4yh4	4.59	4.58
2n06	4.92	4.95
5dtk	4.30	4.10
2jk7	7.17	6.90
3sw2	8.33	8.19
4z7h	6.66	6.38
4eoh	4.30	4.22
4py1	7.19	7.11
6ex1	7.31	7.02
4lyn	7.22	7.03
3shy	7.04	6.60
6m95	6.85	6.91
5j1w	6.72	6.41
4jyc	6.70	6.70
3ccc	8.10	7.94
5hja	5.96	5.70
4p5e	5.55	5.52
3dp1	5.00	5.00
6cks	7.82	7.64
3nc9	6.48	6.24
3w9k	6.32	6.23
1pqc	7.00	7.16
5qau	4.15	4.15
3ry8	3.34	3.50
2whp	4.00	3.95
3uo9	7.10	6.95
5ji6	7.96	8.02
3l5f	6.22	6.33
2y58	5.50	5.28
3g35	4.68	4.56
2ity	7.27	7.64
1noi	3.15	3.15
5u5h	5.89	5.76
2xa4	8.52	8.29
6ia7	5.70	5.64
2g9x	7.35	7.18
4b32	3.34	3.28
4fyo	7.33	7.11
2eep	7.06	5.49
4hvg	7.77	7.61
3x00	9.08	7.74
3ot3	8.30	8.13
5thi	3.61	3.40
4zls	9.09	9.11
2pu1	5.85	5.71
4dzw	7.89	7.85
3wnt	6.28	6.32
4n1u	8.30	8.08
3ce0	6.15	5.87
5od5	7.74	7.73
6g9h	8.40	7.96
3bi0	7.85	7.94
2e9a	6.04	6.03
4xmb	7.36	7.57
6mi6	4.54	4.51
1uwt	5.97	5.89
6p12	5.95	6.34
2vwc	6.62	6.73
6ugr	6.27	6.74
6g3v	6.04	6.42
3ewc	7.70	7.70
2cma	6.73	6.60
4yz9	7.70	7.28
3t5u	7.59	7.35
5llh	10.17	10.28
6fff	7.30	7.09
5kbh	6.26	6.47
2xk8	5.62	5.21
4x6x	8.64	8.48
4abb	4.51	4.46
5ufr	8.70	8.41
4lwt	5.41	5.32
4wwn	6.07	5.93
5q1a	8.02	8.05
3iu9	6.62	6.42
4mro	7.06	6.88
4hy4	8.57	8.67
3otf	6.08	5.96
5lck	8.10	7.77
3bbf	5.28	5.23
5y48	5.85	5.66
5mmp	7.52	7.44
2fu8	4.70	4.39
1dx6	6.19	6.24
3tpp	7.82	7.75
3w5n	3.87	3.87
2xvn	3.95	3.69
6hp9	8.25	7.92
3s9t	6.82	6.97
3isj	3.68	3.85
3gcv	7.13	6.85
3pa4	8.52	8.15
6afh	6.12	5.98
1o5e	5.74	5.62
6rn7	7.30	7.42
5hz8	6.40	6.29
3mi2	7.77	7.59
5vo2	6.81	6.71
2gd8	7.41	7.33
5m6u	8.37	8.22
2bbb	8.62	8.56
4ufz	6.31	6.22
2yc0	2.82	3.24
1hi3	4.19	4.36
3vbw	5.22	5.42
2xib	7.26	7.38
6h96	8.68	8.31
1v2t	4.71	4.26
6i0b	8.04	7.48
3t19	8.66	8.69
1rti	4.77	5.17
5zwi	8.64	8.49
4rhx	5.80	5.70
1f92	6.19	6.09
5nsx	6.40	6.24
2ydf	7.66	7.76
3u4i	3.89	3.93
2qd6	8.68	9.21
5db0	7.43	6.99
4aa7	5.70	5.37
1fls	7.48	7.37
1ijr	5.44	5.68
5i2r	7.72	7.48
2bpm	8.70	8.60
3vva	9.32	9.02
3mam	4.12	5.65
2y4k	5.46	5.71
5os8	3.98	3.93
1yw2	6.85	6.68
6ugo	7.59	7.42
3ztd	4.02	3.90
5d7c	6.85	6.58
4d0w	7.70	7.45
3ffp	7.14	6.88
4xrq	6.63	6.67
4mw2	6.70	6.62
6csf	5.44	5.49
5mrd	4.44	4.46
3zrm	6.89	6.68
4dht	4.82	4.96
5vqv	6.40	6.46
2pzi	6.10	6.02
5xvu	4.65	4.60
1o4p	2.60	2.52
4io8	6.64	6.63
5aqv	3.43	3.46
6ajv	5.04	5.00
5w6o	6.28	6.24
6od6	8.21	8.17
6cz4	7.12	6.71
5l3j	6.64	6.45
5wyx	6.66	6.31
5ztn	8.30	8.15
2vqj	6.44	6.46
1hgj	1.66	1.84
5bqi	9.05	8.51
4heg	8.92	8.22
2ph8	5.74	5.92
3r9n	5.85	5.76
2doo	7.17	7.12
5knx	6.10	6.01
5vqq	5.28	5.20
2xyn	8.40	8.56
6r8l	6.17	7.14
4bi0	4.23	4.34
1yt7	9.89	9.96
6f3d	8.40	8.29
3mxs	5.01	4.99
4bdf	4.09	4.22
3rvg	8.30	8.02
4y67	6.93	6.54
4qir	6.95	6.63
5os0	2.55	2.41
6h1h	6.17	6.11
4k19	8.36	8.27
5amn	8.35	8.10
4eny	7.05	7.08
1bsk	4.12	4.15
2ycs	8.87	8.64
6eyt	5.72	5.73
5oje	5.21	5.29
1v0o	5.26	4.95
3wgw	5.89	5.72
6d1a	4.35	4.25
5bnj	8.70	8.59
2o4r	9.40	9.67
1ke0	5.38	5.30
4fkk	9.30	9.51
6ep4	5.35	5.27
6mdd	4.33	4.67
6gji	3.87	3.99
6fzx	8.15	8.21
2hd1	3.30	3.69
3d0e	8.40	8.03
2h9t	4.70	4.61
3ty0	7.08	6.86
5dhj	6.70	6.84
3l1n	5.63	5.73
5typ	7.60	7.41
3gwt	11.10	10.76
5os3	2.43	2.59
1yon	4.21	4.29
4nrp	4.59	4.75
6ssy	3.19	3.20
6oa3	6.40	6.27
3zuk	7.46	7.04
3kl6	8.46	8.30
4idn	5.24	5.23
1utz	5.85	5.85
6b98	4.65	4.68
5c85	3.98	3.96
6gfm	5.47	5.50
5ugg	6.42	6.41
3r2a	6.12	6.12
2f6t	4.62	4.49
4cst	8.89	8.57
6o5x	7.66	7.84
2xcn	6.92	6.82
2j75	6.65	6.40
4g8n	7.20	6.89
5tg5	4.01	3.97
4xtv	9.27	9.10
6rna	8.30	8.06
4v05	9.70	9.48
4bty	7.70	7.46
1u32	7.01	7.72
2ael	6.29	6.40
3d7z	7.92	8.05
5kly	7.21	6.99
2xxt	8.05	8.04
4h38	6.04	5.98
1tu6	9.08	8.96
2qx0	6.11	6.18
2iu0	6.89	6.80
5jsj	5.40	5.39
2e5y	5.85	5.81
2won	6.20	6.57
4jzf	6.76	6.68
1epo	7.96	7.86
4b2i	3.00	3.01
4x0u	7.40	6.93
6isd	8.24	8.32
3tne	5.72	5.78
5boj	7.00	6.80
2w71	6.48	6.21
2ewa	7.94	7.74
6e1a	8.85	8.55
6fyi	6.70	6.55
2e9n	8.21	8.01
1xp9	8.89	8.79
4n3r	6.82	6.81
3n75	7.89	7.82
4ckj	4.84	5.41
4ke1	8.60	8.28
3cow	6.90	6.84
5diu	7.37	7.38
6ccq	6.60	6.63
5v0n	7.17	7.05
3fh8	6.74	6.65
1sqq	7.82	7.64
4ish	8.72	8.35
4kov	3.75	3.82
3e2m	9.40	9.06
5qbv	6.37	6.33
5aib	3.80	3.95
1hxk	3.40	3.61
5duc	6.35	6.35
5akk	4.00	4.12
3tiy	4.77	4.66
6b5i	5.96	5.94
6o68	4.99	5.01
5hdz	7.35	6.97
6ne5	10.52	10.36
4mwb	6.49	6.48
4ode	10.00	9.85
6ink	6.57	6.35
2flb	5.74	5.95
5uoo	8.85	8.83
2ohl	3.05	3.02
2upj	7.39	7.24
4unq	6.62	6.24
5otc	4.71	4.77
2pj6	7.31	7.35
3re4	7.40	7.26
4f7l	8.00	7.72
3lil	8.08	8.23
5kpm	7.82	7.51
6g6t	7.70	7.62
5qa6	3.76	3.83
2vvv	8.22	8.14
4mdq	5.92	6.18
6d8e	6.47	6.38
1cj1	8.80	8.37
2cmf	7.55	7.58
4ucc	4.32	4.63
4zg7	8.70	8.40
4l4z	5.68	5.67
5elv	6.80	6.60
2p1c	7.68	7.43
5icp	8.42	8.51
6cj1	5.27	5.19
4o0v	8.48	8.33
2vtd	4.07	3.84
4e70	5.28	5.19
4lv2	8.00	7.79
3jsw	7.18	7.27
4lxm	7.06	7.86
5nk7	6.33	6.46
4osf	5.44	5.47
5ia2	7.72	7.58
2gg5	6.60	6.53
6g36	7.79	7.93
4qjr	7.10	6.88
2e93	6.96	6.64
4i5p	6.42	6.42
5ja0	5.22	5.18
5i3w	9.22	9.16
4u6c	5.00	4.94
4mm4	6.37	6.29
2ywp	8.15	7.94
1z9y	7.19	7.13
3gb2	7.47	7.09
4bhn	8.20	8.28
2rjs	2.28	2.33
5ugh	6.77	6.86
4qjw	7.80	7.49
6oe3	8.32	8.20
3skc	8.80	8.35
4dij	7.52	7.29
3cpc	5.30	5.48
2xj0	2.82	2.70
5o11	6.67	6.58
4zy4	7.66	7.55
3n4b	7.02	7.22
3v49	8.02	8.03
6gbw	8.45	8.36
5we9	7.22	7.21
1w0x	5.30	5.15
1qj6	7.74	7.60
2i4j	6.16	6.04
6gj6	4.70	4.45
6poh	2.71	2.82
3hqw	7.46	7.31
3tfv	7.10	6.89
3ua9	7.25	7.14
6pge	3.62	3.74
5myd	4.86	4.79
4l32	6.84	6.47
6dzv	6.40	5.95
3chc	4.09	4.27
2wxn	7.68	7.40
2wu7	6.28	6.13
3adu	4.14	4.18
5lx6	5.72	5.73
3da6	8.70	8.37
2vd1	6.86	6.79
4eox	9.55	9.55
2ew6	4.97	5.02
3ken	5.40	5.59
1jmi	6.06	5.51
1tfz	8.15	7.80
6d3q	8.47	8.24
3ipq	7.57	7.29
4p6w	9.15	9.03
2ca8	4.66	4.77
5h21	5.19	5.18
2l8r	3.92	3.94
5ehr	7.14	6.08
2a8g	3.69	3.73
5b5o	5.72	5.43
6g3o	9.24	9.07
3eq7	9.09	9.07
4tyo	7.10	7.04
3fci	5.89	5.70
5l15	9.57	9.63
6c3l	4.44	4.37
5w84	6.44	6.00
2yke	5.96	6.04
1p7m	4.38	4.43
6oy0	9.30	9.59
4bie	6.60	6.78
2vwn	8.00	7.94
1jij	8.52	8.40
2ydv	7.86	8.19
6gjr	3.74	3.71
5tt8	6.50	6.45
3ddp	7.14	7.05
3mqf	5.24	5.53
6b1k	6.67	6.52
6ghv	4.28	4.36
5ml6	9.45	9.30
6qfq	7.10	7.11
5a46	7.66	7.07
5n1x	3.16	3.18
1rhu	8.52	8.47
6mdq	3.44	3.47
5fah	6.15	6.11
5xvk	5.05	5.04
5ma7	3.47	3.47
3b1t	5.66	5.78
3uib	6.80	6.40
3gcq	6.47	6.40
3p2k	4.70	4.63
1xmy	7.30	6.69
2w9h	6.37	6.37
3rf5	5.63	5.52
5y93	5.64	5.72
1rdl	2.24	2.37
5nzo	2.24	2.26
3rxf	2.60	2.65
5hv0	5.96	5.94
2ha0	4.43	4.15
4bfd	7.02	6.99
5vr8	6.87	6.55
6pnm	5.17	5.09
5ap1	7.97	7.46
4gg7	8.20	8.03
4hgl	8.10	7.87
5xmt	7.58	7.41
5nzm	3.90	3.91
3nrm	8.40	8.26
3udq	6.00	6.13
1x8t	7.80	6.74
1tft	8.30	7.98
4ahs	2.19	2.21
5itp	5.00	4.37
6b1h	8.72	8.36
1nja	6.31	6.46
4iue	6.55	6.48
3ha6	5.68	5.82
5jg1	8.72	9.03
6dyn	3.19	3.38
2nww	5.48	5.56
3jzc	8.53	8.51
3dcw	9.00	8.63
3p3s	7.59	7.40
1lhd	9.62	9.50
4j1e	7.72	7.73
3g6h	8.19	7.98
4zow	4.12	4.03
5jqb	2.22	2.26
2hxq	6.84	6.91
3t03	6.80	6.73
5al4	6.52	6.41
3g8e	5.35	5.33
4jp9	7.62	7.45
1h39	6.54	6.61
5dlx	5.70	5.79
2qju	4.10	4.20
4qt1	8.15	7.91
4f0c	6.27	6.14
1l6y	3.66	3.67
6b1w	7.37	7.34
5oha	4.89	5.04
4fut	6.51	6.35
5i7u	8.77	8.53
6ar9	5.18	4.98
6ez6	7.40	7.37
4l7o	4.88	4.66
3rkb	6.42	6.22
2fum	6.10	6.00
1gt3	6.46	6.20
5kit	7.89	7.93
4eh8	2.20	2.11
2n0w	6.15	6.15
1o49	6.36	6.12
6cms	5.82	6.08
1e34	2.88	2.97
3rx7	6.03	6.00
1w1t	2.96	3.06
4lph	5.04	4.90
1pxm	7.22	6.92
1zog	7.15	7.02
6f8w	4.64	4.45
3hvj	8.70	8.12
2fxr	7.60	7.51
3lq5	6.96	6.90
2x4z	8.57	8.42
4zyv	7.66	7.26
4cjr	3.10	3.29
3gqz	2.17	2.38
3ogp	7.44	7.34
6g24	2.77	2.70
4u0u	5.82	5.77
5hjq	4.72	4.65
5t4b	9.38	8.94
6slg	10.30	9.79
3p55	7.10	7.15
5j4n	4.25	4.14
2bkt	7.64	7.79
3dp3	5.82	5.95
4dy6	4.40	4.44
5za7	5.87	5.99
2b8l	7.82	7.75
1ag9	9.00	8.89
2pvj	8.10	7.88
4um1	5.77	6.04
3r16	7.30	7.32
2yhw	5.60	5.51
5mnc	1.31	1.24
3py1	6.89	7.29
3dcr	8.20	8.40
2ojj	8.70	8.39
3w55	7.10	7.04
4huo	4.70	4.85
3le8	6.07	6.31
4tya	2.39	2.34
3wiy	6.21	5.83
4ly9	8.15	7.77
4u7q	9.74	9.44
4u5t	6.70	6.42
2xpc	3.90	3.82
3rv9	4.92	4.79
1yz3	8.81	8.75
1rek	6.70	6.31
3w5t	4.52	4.55
4anu	7.68	7.37
5fdd	4.20	4.34
6gcx	9.22	8.67
3b78	4.10	4.24
5ou3	6.21	6.23
2iog	8.10	8.09
4l1a	8.27	8.29
6aan	2.75	2.89
4pzw	6.96	7.09
2fes	9.01	8.60
3v51	8.55	8.38
3lvp	8.70	8.28
1kv2	10.00	9.59
5x27	9.40	9.26
2zit	4.46	4.24
6ets	5.64	5.67
1j17	5.22	5.33
4jzd	8.30	8.01
5y0g	6.70	6.76
5c5t	3.13	2.93
4ndu	2.74	2.86
5wqk	6.30	6.46
3d7d	7.85	7.86
2p3a	7.96	7.69
6dj5	8.14	8.23
3sni	7.96	7.63
2wf1	8.70	8.44
2g24	5.40	5.38
3t09	3.80	3.61
2bt9	6.19	6.20
1oiu	6.68	6.85
3dej	8.00	7.98
3nwe	7.60	7.40
6e4c	9.92	9.42
3rk7	6.70	6.69
2cng	6.96	6.73
2gg9	5.46	5.50
4c1g	5.14	4.77
2pjl	6.72	6.37
4nau	9.06	8.53
3pr0	9.54	9.41
5mgi	5.95	5.54
4q18	6.13	6.02
2o3p	5.96	6.51
5w86	8.70	8.20
4cki	5.96	5.41
5t8j	9.00	9.20
5fcw	6.52	6.54
3wyx	8.37	7.46
5nb6	6.30	6.52
4z8d	5.22	5.28
6nw3	7.66	7.43
2xde	5.47	5.97
4np3	3.30	3.60
1rbp	6.72	6.58
3gta	4.28	4.08
2pl0	7.21	7.18
3sie	7.88	7.36
4uwf	8.15	8.05
3vjm	9.43	9.21
6hgy	8.52	8.56
3zxv	7.31	7.00
5qil	11.52	11.31
4gdy	7.08	6.93
2rk7	4.05	3.51
4w9q	6.85	7.06
5ech	3.80	3.93
2wev	8.00	7.92
6pg3	3.32	3.59
6pg7	4.66	4.69
5wag	5.21	5.30
4hlg	6.51	6.26
3kpu	3.16	3.19
4htx	8.33	8.46
2h4g	6.52	6.29
4ty6	7.52	7.52
1p28	5.42	5.29
5orj	4.77	4.64
4yat	5.03	4.97
6mm2	5.41	5.30
4kz8	2.80	2.91
6apz	6.82	6.66
6n8x	5.70	5.56
6eya	7.48	7.16
2glm	5.37	5.24
3nef	5.94	5.59
4kz0	5.38	5.41
3znc	7.34	7.02
2wgi	4.07	3.78
5q0m	8.10	7.76
4kni	7.78	7.71
2vfz	3.61	3.80
6anl	8.27	8.16
5f4l	7.62	7.40
4der	6.31	6.17
4rfr	6.54	6.47
3m6p	8.35	7.36
4mlx	3.19	3.25
4bt5	2.76	2.98
4xm8	3.02	3.12
5tg7	4.53	4.51
6bc9	9.43	8.19
6n93	4.69	4.68
3ozp	6.62	6.14
4wyp	3.36	3.72
3dya	8.52	8.66
4mjq	3.71	3.78
2xk1	5.74	5.58
5tzf	5.80	5.79
2p8h	7.15	6.92
4r75	7.24	6.76
5ti2	4.62	4.55
5fnf	3.15	3.18
5zt1	4.67	4.66
3t3i	4.77	4.89
3dk1	9.74	9.72
4pax	6.40	6.40
4f9y	6.74	6.65
5n9l	7.82	7.49
2xah	3.55	3.57
1vyg	8.00	7.66
2wtx	2.89	2.89
6ib0	7.40	7.09
4egi	3.82	3.66
2i4t	9.00	8.92
3hub	8.09	8.02
3rt6	7.15	7.03
6cz3	7.25	7.15
3bm8	3.54	3.47
2vpo	5.42	5.70
2wq5	3.74	3.63
4wy6	5.97	6.06
2qd7	9.10	9.21
2ydk	8.15	8.22
5am2	5.01	4.94
3gbe	5.00	5.17
4ijh	4.33	4.28
5abe	3.05	3.94
4yb7	3.80	3.71
6bfd	8.30	8.20
2f94	6.71	6.52
3w9r	6.18	6.29
2g94	9.52	9.33
4zjw	6.66	6.95
4r6v	7.45	7.23
3mwu	8.05	7.81
2xvd	8.70	8.39
3hdn	7.20	7.23
5lhh	8.17	8.11
6mr5	7.30	7.22
1z5m	7.52	7.43
3kr5	7.89	7.73
6jbe	4.70	4.35
2vfk	3.71	3.79
2uz9	5.71	5.69
6hwz	5.17	4.90
4jq8	8.10	7.95
