PDB	Labels	Predictions
3rl4	5.42	6.38
3rlp	7.08	6.10
3rlq	7.40	7.09
3rm4	5.77	7.04
3rm8	6.15	7.10
3rm9	4.77	5.02
3rni	5.17	7.25
3roc	8.19	7.31
3rpv	7.15	7.91
3rpy	5.32	6.18
3rqw	2.70	4.67
3rsv	9.15	6.84
3rt4	8.80	7.98
3rt6	7.15	5.37
3rt8	6.35	4.90
3rtf	7.35	5.75
3rth	5.21	6.01
3rti	7.37	5.68
3rtm	4.42	5.69
3rtn	7.13	6.38
3rtp	8.15	7.37
3ru1	4.85	5.71
3rux	9.28	8.52
3rv3	2.00	5.06
3rv4	2.30	6.47
3rv7	4.85	5.48
3rv8	4.92	5.24
3rv9	4.92	5.13
3rvg	8.30	7.47
3rw9	5.96	6.44
3rwq	7.46	8.25
3rx5	6.27	5.28
3rx7	6.03	5.64
3rxb	2.66	4.31
3rxd	3.73	4.17
3rxe	4.76	4.47
3rxg	2.15	4.09
3rxh	1.80	4.33
3rxi	3.06	4.59
3rxk	2.68	4.50
3rxl	2.62	4.33
3rxm	3.63	4.56
3rxo	4.08	4.74
3rxp	2.08	4.43
3ry8	3.34	4.29
3ryw	6.24	6.24
3ryy	7.42	7.69
3ryz	8.62	7.36
3rz0	7.55	7.38
3rz1	8.74	7.70
3rz3	5.76	5.52
3rz5	7.89	7.52
3rz8	8.17	7.52
3s00	4.92	6.82
3s0j	3.77	5.65
3s0n	6.74	6.33
3s1h	4.77	7.75
3s22	5.46	6.08
3s2a	8.09	8.35
3s2v	6.80	6.29
3s3i	7.80	7.68
3s3q	8.77	7.86
3s3r	8.68	7.88
3s3v	6.23	6.19
3s45	8.49	8.23
3s4q	8.40	8.06
3s53	9.64	8.43
3s56	9.62	8.39
3s5y	7.41	4.56
3s6t	7.35	6.42
3s72	6.40	7.17
3s73	8.70	7.56
3s74	8.40	4.25
3s78	6.47	6.39
3s7a	8.96	7.22
3s7l	7.10	6.75
3s8x	7.30	7.61
3s9i	5.70	6.74
3s9t	6.82	8.06
3s9y	6.44	6.90
3sap	7.59	7.63
3sax	6.57	8.09
3saz	6.10	6.75
3sbh	7.28	7.48
3sbi	7.92	7.50
3sd5	6.58	7.71
3sfc	8.52	8.02
3sff	6.70	7.92
3sfi	6.40	8.05
3sgt	3.82	6.83
3sgv	4.46	5.22
3sh0	5.66	5.72
3shc	5.72	7.29
3shy	7.04	6.58
3sie	7.88	7.31
3sio	8.00	7.44
3sjf	7.64	8.00
3sji	5.69	8.11
3sk2	3.61	5.67
3skg	8.10	7.95
3sl0	2.70	6.51
3sl4	7.57	7.21
3sm0	6.13	6.98
3sni	7.96	7.12
3sqq	5.32	7.61
3src	3.89	6.51
3srv	7.50	8.00
3st5	11.30	8.60
3st6	3.62	5.87
3str	8.40	7.77
3sv2	4.19	7.03
3svj	6.93	7.37
3svv	6.94	7.81
3sw2	8.33	7.81
3sw8	4.50	6.71
3sww	8.40	6.60
3sx4	8.52	7.32
3sz1	4.66	5.38
3sz9	5.27	4.97
3szb	4.92	4.88
3t01	4.48	4.14
3t03	6.80	6.82
3t07	7.80	6.55
3t08	3.04	5.72
3t09	3.80	5.54
3t0b	4.30	6.10
3t0m	3.94	4.99
3t19	8.66	8.41
3t1a	8.37	8.44
3t1l	3.26	5.35
3t2c	4.60	4.87
3t2p	3.60	6.11
3t2v	6.99	4.86
3t2w	7.46	6.92
3t3d	4.91	5.44
3t3e	5.99	5.51
3t3h	5.71	5.41
3t3i	4.77	5.79
3t3u	8.60	8.58
3t3y	5.47	6.56
3t4h	5.28	7.62
3t4n	4.14	5.27
3t5u	7.59	6.56
3t60	6.70	7.13
3t64	6.70	6.66
3t82	7.00	7.58
3t84	6.97	7.46
3t8w	7.54	8.37
3t9t	8.71	7.88
3ta1	3.25	6.02
3tam	8.43	8.10
3tao	5.14	4.30
3tb6	5.08	4.70
3tcp	8.37	7.34
3tct	8.52	6.50
3td4	5.66	4.65
3tdj	5.25	5.26
3te5	4.91	5.66
3tf6	6.40	4.27
3tfn	6.57	7.18
3tfp	6.47	7.83
3tfu	3.28	5.89
3tfv	7.10	6.63
3th8	6.25	6.64
3th9	7.70	7.88
3thb	8.70	7.80
3thd	4.05	4.70
3ti3	8.74	6.93
3ti5	8.95	6.25
3ti6	9.27	6.74
3tia	8.51	6.43
3tic	8.87	6.05
3tjc	7.51	6.99
3tjd	9.00	7.69
3tki	10.30	7.72
3tkm	9.00	7.46
3tkw	5.27	8.10
3tl5	7.85	7.79
3tll	4.39	6.65
3tn8	6.13	5.39
3tnh	6.46	5.19
3tpp	7.82	8.00
3tpr	7.70	7.10
3ts4	8.72	8.22
3tsd	3.66	5.10
3tt4	8.28	7.89
3ttj	6.68	8.45
3ttn	7.84	6.34
3ttz	8.40	6.90
3tu9	5.12	5.27
3tv4	6.96	7.52
3tv6	8.32	8.13
3tv7	7.52	7.22
3tv8	7.15	4.34
3tvc	7.74	7.42
3tvx	4.14	5.54
3twj	7.84	7.12
3txo	8.05	7.59
3tz0	5.04	4.99
3tz2	5.24	5.17
3tza	5.50	5.86
3u0d	10.00	4.18
3u0p	5.68	5.44
3u10	5.44	7.15
3u15	7.11	7.07
3u18	6.09	5.79
3u2k	7.52	6.59
3u3u	6.88	6.49
3u4h	4.25	6.26
3u4i	3.89	5.31
3u5l	6.19	6.94
3u6h	9.00	8.40
3u6i	9.00	8.36
3u6j	8.21	8.17
3u6w	6.92	5.27
3u7k	7.07	7.71
3u7m	7.45	7.70
3u7n	7.95	7.49
3u81	4.44	6.26
3u8d	6.33	7.47
3u8h	6.49	8.20
3u8l	8.05	6.98
3u8w	9.00	8.34
3u90	4.62	4.70
3u9c	5.89	5.63
3ua8	7.85	6.30
3ua9	7.25	7.00
3ubd	5.54	7.80
3ucj	6.00	6.67
3udd	7.10	7.63
3udj	3.62	5.00
3udk	4.49	5.74
3udm	4.48	6.16
3udy	5.70	6.59
3ue4	8.96	7.84
3ufl	6.82	7.48
3ug2	8.25	6.82
3ugc	6.02	8.41
3uh2	6.00	5.86
3uh4	7.96	6.75
3uib	6.80	6.79
3uil	6.00	4.19
3uj9	4.63	4.95
3ujb	5.10	6.94
3ujd	4.69	4.96
3uli	7.15	8.06
3umo	3.89	5.57
3ump	2.99	5.67
3umw	8.52	8.11
3umx	6.62	7.49
3unj	4.96	7.53
3unk	4.82	7.70
3uo9	7.10	6.39
3uoj	7.29	7.45
3uok	9.10	7.53
3uol	8.51	7.99
3up7	8.21	7.03
3upk	4.30	5.54
3upy	5.62	4.38
3usn	6.15	6.34
3usx	5.02	4.83
3uu1	5.20	4.16
3uvp	7.46	7.45
3uvq	7.77	7.80
3uwk	4.24	6.65
3uwl	3.68	7.05
3uxk	4.93	5.26
3uxl	5.57	5.01
3uza	8.94	6.31
3uzc	9.61	6.50
3v01	7.60	6.94
3v04	7.89	7.51
3v0p	6.28	6.43
3v2n	6.10	6.09
3v2p	6.36	6.89
3v2q	6.29	6.31
3v3l	6.43	6.25
3v3v	5.34	6.46
3v49	8.02	8.12
3v4t	4.11	5.56
3v4x	6.15	6.59
3v51	8.55	8.31
3v5j	7.96	7.39
3v5l	8.15	7.32
3v5p	8.96	8.37
3v5t	8.22	8.26
3v6r	6.15	7.66
3v6s	9.12	7.26
3v78	5.54	7.39
3v8s	6.19	7.22
3v8t	9.52	7.03
3v8w	8.07	7.20
3v9b	9.30	8.04
3vbg	7.48	6.55
3vbv	5.00	4.95
3vbw	5.22	4.78
3vbx	4.77	6.03
3vc4	7.62	7.08
3vd7	4.48	6.14
3vd9	4.00	5.82
3vdb	2.52	5.66
3vdc	4.92	5.88
3veh	4.96	5.99
3vf3	5.86	7.79
3vf7	9.10	8.76
3vf8	6.82	7.21
3vfa	9.19	8.50
3vfb	9.04	8.71
3vg1	7.26	7.89
3vgc	5.51	5.69
3vha	7.40	7.52
3vhc	8.89	7.29
3vhe	8.21	8.11
3vhu	7.31	8.13
3vhv	6.29	8.49
3vi2	3.77	4.45
3vi5	5.68	6.44
3vjc	7.72	7.19
3vje	8.01	7.38
3vjl	8.25	6.91
3vjm	9.43	6.66
3vo3	8.85	8.50
3vqu	7.43	6.91
3vrt	8.57	7.88
3vru	10.00	7.77
3vrv	10.54	7.95
3vrw	9.39	8.07
3vry	8.11	7.78
3vsw	6.89	6.92
3vsx	8.85	6.76
3vtb	9.30	8.38
3vtc	7.89	8.23
3vv6	3.80	5.84
3vv7	5.34	6.55
3vv8	4.77	6.34
3vva	9.32	7.58
3vvy	4.84	7.19
3vvz	4.58	7.48
3vw0	4.67	6.90
3vw1	4.67	7.15
3vw2	4.75	6.48
3vw6	7.85	7.12
3vw9	7.96	7.91
3vx3	7.82	5.61
3vyd	6.39	6.64
3vye	8.11	7.11
3w07	3.38	5.74
3w0l	7.02	4.87
3w1f	8.44	8.06
3w2o	5.08	7.68
3w2p	5.09	7.63
3w2q	7.18	7.64
3w2r	7.72	7.87
3w2s	8.16	7.86
3w2t	7.53	6.30
3w32	7.12	8.23
3w5e	7.96	8.19
3w5n	3.87	4.54
3w69	7.24	7.57
3w9k	6.32	5.51
3wax	7.89	7.33
3way	7.66	7.20
3wbl	4.64	7.75
3wc7	8.26	7.55
3wcb	7.74	5.21
3wcf	7.28	5.97
3wcg	6.85	5.65
3wch	7.05	5.44
3wcl	6.59	5.91
3wd1	7.66	8.24
3we4	7.82	7.17
3wf5	7.09	6.88
3wf6	7.48	6.70
3wf7	6.69	7.30
3wf8	6.63	7.51
3wff	6.18	7.78
3wgg	4.40	5.93
3wgw	5.89	5.31
3wi6	5.33	5.68
3wig	8.64	7.61
3wix	6.27	7.90
3wiy	6.21	7.82
3wiz	8.36	7.62
3wk4	5.13	5.32
3wk5	4.82	5.17
3wk6	5.20	5.98
3wka	4.54	5.16
3wkb	4.21	6.54
3wkd	3.77	6.39
3wke	8.89	7.64
3wmb	5.37	5.49
3wmc	6.51	5.22
3wnr	6.28	4.24
3wns	5.96	4.45
3wq5	3.85	7.68
3wq6	4.59	8.39
3wqh	8.48	6.54
3wqm	6.25	5.34
3wt5	9.54	7.96
3wt7	8.75	8.10
3wth	6.29	5.75
3wtk	6.53	6.23
3wtl	7.04	7.05
3wtn	7.04	5.93
3wto	6.92	5.30
3wv2	7.92	6.73
3wv3	7.62	6.42
3wvm	5.71	7.22
3wyk	7.64	6.94
3wym	9.52	7.37
3wzj	8.18	8.25
3wzn	7.00	6.27
3wzp	6.82	7.48
3wzq	6.23	6.87
3wzu	5.89	5.56
3x00	9.08	7.11
3x1k	3.59	5.72
3zc5	7.13	8.36
3zc6	9.22	8.44
3zcw	6.19	7.53
3zcz	6.77	5.91
3zeb	6.13	5.97
3zep	7.66	7.91
3zh8	6.47	7.31
3zhx	6.68	5.81
3zj8	3.90	5.39
3zjc	5.05	5.07
3zk6	6.34	6.99
3zki	5.92	6.14
3zll	6.40	5.32
3zln	8.47	7.64
3zlo	8.82	7.99
3zlq	6.04	6.42
3zlr	9.26	8.14
3zlw	3.70	7.08
3zlx	3.80	6.84
3zly	3.52	5.10
3zm4	5.96	7.05
3zm6	6.52	8.03
3zmg	7.64	6.46
3zmh	5.28	6.61
3zmj	4.93	5.68
3zmm	9.14	7.96
3znr	7.44	8.38
3zns	7.41	8.51
3zos	8.89	8.22
3zov	7.22	6.42
3zpt	8.51	8.60
3zpu	8.38	8.61
3zrc	5.27	6.80
3zrl	6.80	6.05
3zrm	6.89	6.93
3zs1	6.40	8.50
3zsq	4.96	7.50
3zsy	3.23	6.77
3zt4	2.80	4.97
3zuk	7.46	6.57
3zv7	5.92	5.63
3zvt	5.92	4.97
3zvv	3.04	5.10
3zvw	3.90	4.92
3zxh	8.52	7.63
3zxv	7.31	7.30
3zxz	8.40	8.38
3zy2	6.46	6.05
3zy5	6.64	5.97
3zya	7.00	7.74
3zyf	4.85	4.78
3zyh	4.29	4.19
3zze	8.89	7.88
3zzf	0.40	5.12
4a22	8.49	5.38
4a4g	2.99	4.45
4a4l	7.82	8.19
4a4o	8.05	8.24
4a4q	9.40	8.61
4a4w	7.72	7.45
4a50	7.91	6.86
4a51	6.73	7.09
4a6b	8.38	8.44
4a7b	7.40	7.81
4a7c	8.22	8.14
4a95	5.76	6.87
4a9c	4.61	4.41
4a9i	4.90	5.81
4a9n	5.82	7.00
4a9r	7.80	6.56
4a9s	7.21	7.09
4aa4	8.05	7.50
4aa5	7.80	7.41
4aa7	5.70	7.51
4aaw	6.30	7.84
4ab9	3.33	4.77
4abd	4.40	4.90
4abe	3.40	4.97
4abf	4.62	5.09
4abh	4.15	4.91
4abu	6.28	4.61
4ac3	3.96	7.85
4acd	8.31	7.59
4acf	5.80	6.12
4acg	9.66	8.20
4ach	7.66	7.16
4aci	2.22	4.78
4acm	6.68	7.75
4acu	7.39	7.06
4acx	7.11	7.39
4ad6	4.78	4.65
4ael	7.92	6.57
4afe	7.14	7.93
4afj	6.40	6.71
4ag8	8.96	8.66
4agd	8.41	7.40
4ago	4.81	6.44
4ah9	2.46	6.07
4ahr	2.19	5.54
4ahv	1.82	5.24
4aj1	3.11	4.54
4aje	3.68	5.21
4ajn	7.16	6.76
4ajw	5.86	6.45
4alg	6.30	6.97
4alv	8.15	7.18
4alw	7.57	7.19
4alx	7.28	7.14
4aml	2.10	5.51
4amx	2.19	5.12
4an0	10.70	7.14
4an1	10.26	6.60
4an2	9.05	7.57
4an3	9.22	7.36
4an9	7.36	6.95
4anm	7.55	7.44
4anu	7.68	7.08
4anv	6.36	8.35
4anw	7.74	8.19
4anx	7.74	8.33
4aq4	6.17	4.75
4aqc	9.05	8.00
4arb	5.89	6.57
4ark	7.20	7.40
4arw	7.13	6.91
4as9	4.79	7.32
4asd	9.28	8.02
4ase	11.00	7.89
4at4	7.92	7.46
4att	6.98	6.11
4au8	6.26	6.75
4aua	5.14	5.42
4auj	7.74	5.72
4av0	6.98	5.53
4avg	7.22	6.28
4avi	7.63	5.63
4avj	7.44	6.35
4avs	3.49	4.47
4avw	7.62	6.29
4awf	5.57	4.63
4awm	5.72	6.10
4awo	7.62	8.44
4awp	7.09	8.42
4ax9	9.57	7.77
4axm	7.89	6.76
4ayq	7.33	5.38
4ayr	7.00	4.55
4ayt	3.70	4.48
4ayu	4.73	4.50
4ayv	9.17	7.65
4ayw	4.00	4.35
4ayx	3.70	4.63
4ayy	8.17	7.82
4az0	7.42	7.50
4az3	8.30	7.66
4az6	9.10	6.24
4azb	7.24	6.87
4azc	5.86	4.94
4azf	6.35	7.36
4azi	7.45	5.97
4azt	4.17	6.55
4b0b	3.33	7.00
4b0c	2.07	5.53
4b0g	7.82	7.33
4b0j	2.15	4.56
4b11	5.64	7.33
4b12	4.99	6.49
4b13	5.70	7.44
4b14	6.22	7.10
4b1c	7.10	6.82
4b2i	3.00	4.36
4b2l	3.24	5.21
4b32	3.34	4.57
4b34	3.14	4.52
4b35	2.89	4.69
4b3d	2.68	4.21
4b3u	5.33	6.37
4b4m	6.69	8.11
4b5b	6.41	8.05
4b5t	3.33	4.63
4b5w	3.33	4.17
4b6o	7.00	7.01
4b6p	7.13	8.11
4b6q	7.55	6.44
4b6s	6.01	7.86
4b6u	5.11	4.88
4b70	5.20	6.27
4b72	6.20	7.35
4b7j	7.95	6.28
4b7q	9.74	6.10
4b7r	9.64	6.22
4b7z	4.31	5.64
4b80	4.40	5.50
4b82	4.39	5.65
4b83	5.15	5.95
4b84	4.66	6.35
4b95	4.28	6.94
4bae	8.52	6.99
4bah	8.70	7.53
4bak	8.91	8.14
4bam	8.94	8.11
4ban	8.61	7.98
4bao	8.37	7.82
4baq	9.01	8.09
4bbe	8.44	7.15
4bbf	8.66	7.75
4bbg	8.32	7.18
4bcb	8.52	7.27
4bcc	8.05	7.61
4bcd	7.48	7.20
4bcf	8.15	8.16
4bch	7.66	7.82
4bci	8.22	7.40
4bcj	7.96	6.82
4bck	8.40	6.86
4bcm	6.91	8.08
4bcp	6.25	8.09
4bcq	6.83	7.17
4bcs	6.99	7.11
4bdb	4.07	4.53
4bdc	4.93	5.37
4bde	4.80	5.11
4bdf	4.09	5.05
4bdg	4.12	4.85
4bdk	5.44	5.82
4bds	7.60	5.26
4bek	4.39	5.24
4bf6	8.35	7.13
4bfd	7.02	6.79
4bfy	6.92	7.02
4bfz	6.26	7.08
4bgg	7.82	7.21
4bgk	6.28	4.37
4bhf	3.46	4.45
4bi0	4.23	5.04
4bi1	4.16	5.04
4bi2	4.03	4.86
4bi6	3.95	4.37
4bib	6.60	7.29
4bic	7.30	7.10
4bid	8.10	8.17
4bie	6.60	7.53
4bj8	8.29	7.30
4bj9	7.35	7.91
4bjb	6.66	5.97
4bjx	7.66	6.94
4bkj	8.72	8.15
4bky	7.92	8.14
4bkz	7.57	7.59
4bnu	7.70	7.68
4bnv	7.52	7.59
4bny	7.10	7.62
4bnz	6.59	6.88
4bo0	6.70	7.58
4bo1	7.30	7.16
4bo2	7.30	7.63
4bo3	6.52	7.48
4bo5	7.10	6.62
4bo6	6.74	7.48
4bo7	7.00	7.54
4bqg	6.22	5.86
4bqh	5.59	7.31
4bqt	5.79	5.45
4bqw	7.48	6.73
4bqy	5.96	6.78
4br3	5.72	6.70
4brx	6.49	7.48
4bs0	5.70	6.56
4bs4	8.22	7.47
4bsq	9.15	6.72
4bt4	3.34	5.06
4bt5	2.76	5.03
4bti	9.70	7.89
4btk	6.62	7.27
4btl	5.60	7.12
4btm	5.39	5.97
4btw	7.15	6.29
4bup	4.95	6.99
4buq	8.14	5.38
4bvb	4.48	5.83
4bw1	5.90	7.08
4bw2	5.20	7.30
4bw4	6.20	7.60
4byi	8.05	6.76
4byj	6.57	6.74
4bzr	7.60	7.35
4c1c	4.97	4.80
4c1d	5.36	4.83
4c1e	7.14	5.99
4c1f	4.63	5.39
4c1g	5.14	5.24
4c1h	4.09	4.47
4c1y	3.60	4.14
4c3k	4.97	5.32
4c4e	7.60	6.78
4c4f	7.59	6.84
4c4i	7.66	7.82
4c4j	8.52	8.36
4c52	5.68	7.33
4c5d	5.40	7.60
4c61	8.40	7.49
4c68	6.17	6.38
4c9w	6.11	7.16
4c9x	7.32	7.55
4ca4	7.18	4.50
4ca5	9.39	8.27
4ca6	6.74	8.16
4ca8	6.68	7.76
4cbt	7.30	7.08
4cby	7.70	7.34
4cc5	4.42	5.03
4cc6	6.64	6.99
4ccd	4.49	4.59
4cd1	4.89	5.21
4ce1	4.38	6.85
4ce2	3.84	6.70
4ce3	3.96	6.38
4ceb	2.97	7.86
4cfl	5.88	7.07
4cfm	4.74	7.18
4cft	4.95	5.28
4cfv	4.63	7.12
4cfx	5.06	7.32
4cga	6.40	6.51
4cgj	2.84	7.26
4ci2	6.75	6.16
4ci3	6.81	6.55
4cik	6.43	4.97
4ciy	4.57	6.35
4cj4	3.36	5.63
4cjn	4.76	5.64
4cjr	3.10	7.14
4ckj	4.84	5.76
4ckr	6.98	8.05
4cku	6.82	7.53
4cl9	7.30	7.29
4cp5	3.34	4.37
4cpq	7.74	8.46
4cpr	7.46	8.44
4cpt	7.70	8.57
4cpu	7.53	8.52
4cpy	6.31	6.40
4cpz	7.68	6.79
4cqe	8.43	8.11
4cqg	9.39	8.23
4cr5	4.15	4.47
4crd	7.10	7.28
4crf	9.30	7.55
4crl	9.71	7.00
4cs9	2.10	4.98
4css	8.46	6.23
4cst	8.89	6.54
4cu1	4.71	6.39
4cwf	4.49	5.73
4cwn	5.59	6.54
4cwo	5.21	6.27
4cwp	6.77	6.28
4cwq	7.06	7.35
4cwr	8.30	7.18
4cws	7.92	6.99
4cxw	6.09	7.26
4cxx	5.68	7.54
4d08	8.00	7.79
4d09	8.77	7.35
4d0w	7.70	7.17
4d1a	4.72	5.77
4d1b	4.44	5.60
4d1c	5.70	6.24
4d1d	5.74	5.83
4d1j	6.31	4.45
4d1s	7.66	7.92
4d2p	5.68	7.48
4d2r	5.48	7.06
4d2s	7.70	7.26
4d52	3.11	4.12
4d62	2.44	4.51
4d7b	7.68	5.84
4d83	7.26	8.11
4d85	6.85	7.84
4d88	7.31	7.99
4d89	8.70	8.20
4d8a	3.42	6.05
4d8s	6.49	5.75
4d8z	6.29	5.71
4d9p	3.84	5.99
4da5	6.44	6.51
4daf	7.12	5.33
4db7	6.56	5.23
4dbm	7.62	6.92
4dbn	8.15	8.18
4dcs	5.10	4.69
4ddm	2.46	4.78
4dds	5.01	6.30
4ddy	5.62	6.64
4de0	5.89	6.25
4de5	3.15	4.77
4ded	7.42	7.22
4deg	8.22	8.30
4deh	6.21	7.90
4del	7.68	5.05
4dem	7.55	6.55
4der	6.31	5.71
4deu	5.64	6.03
4dfb	4.60	5.33
4dff	7.46	5.93
4dfg	11.74	8.49
4dfl	6.17	7.91
4dfn	7.70	7.85
4dgg	6.10	7.47
4dgm	5.92	6.72
4dgn	6.46	6.33
4dgr	5.04	7.14
4dh6	7.77	7.52
4dhf	7.55	7.61
4dhl	4.48	5.75
4dhm	3.78	5.05
4dho	3.93	4.98
4dhq	4.49	4.89
4dhs	4.80	5.08
4dhu	5.30	4.98
4di2	8.26	8.08
4dij	7.52	7.96
4djp	10.55	8.54
4djw	6.28	6.96
4djx	7.23	7.54
4djy	8.27	7.27
4dk5	8.40	7.79
4dk7	7.70	7.78
4dk8	5.74	8.06
4dkr	6.52	7.28
4dmn	5.64	4.75
4dn0	5.72	5.14
4do3	4.10	5.42
4do4	7.29	5.15
4do5	5.83	4.46
4dpf	6.40	8.03
4dpi	7.11	8.05
4dr9	8.00	7.94
4drm	5.24	7.40
4drn	5.24	7.73
4dro	5.41	7.43
4drp	5.41	7.38
4dst	2.96	5.00
4dsu	2.82	4.28
4dsy	4.43	5.64
4dt2	4.37	5.24
4dt6	7.23	6.74
4du8	5.37	5.46
4duh	5.18	7.57
4dum	7.02	6.81
4dve	9.52	6.48
4dwk	6.22	4.88
4dxj	7.42	4.91
4dy6	4.40	6.58
4dzw	7.89	5.00
4e1e	6.31	5.09
4e1m	7.26	6.58
4e1n	7.17	7.38
4e20	8.22	7.90
4e3f	2.52	4.54
4e3g	4.97	4.38
4e3h	7.05	4.44
4e3k	9.10	5.45
4e3l	8.52	5.39
4e3m	9.70	5.98
4e3n	10.30	6.55
4e3o	6.51	4.31
4e49	5.11	4.71
4e4a	2.05	4.49
4e4l	8.77	7.89
4e4x	8.15	7.88
4e5d	6.22	6.28
4e5f	4.82	4.48
4e5g	4.67	4.61
4e5h	6.37	6.06
4e5i	5.30	4.88
4e5j	4.73	5.50
4e6d	8.92	7.27
4e70	5.28	5.82
4e8w	6.09	7.07
4e8y	6.09	7.48
4e8z	6.64	7.63
4e90	8.10	7.53
4e93	6.93	8.05
4e96	6.66	5.93
4e9u	5.82	6.72
4ea1	6.44	6.21
4ea3	9.57	7.00
4eb8	9.82	7.79
4ebw	5.06	7.45
4ec0	6.07	7.23
4ec4	7.60	8.05
4ede	7.38	6.78
4edy	5.83	6.57
4edz	8.08	6.51
4eeh	4.35	5.04
4eej	7.15	7.25
4eev	8.33	7.89
4efk	2.49	4.82
4efs	8.60	7.92
4eft	4.07	6.68
4efu	6.60	7.22
4eg4	7.89	7.50
4egi	3.82	4.36
4eh2	3.16	5.05
4eh4	2.81	5.16
4eh5	3.09	5.07
4eh6	2.46	5.17
4eh7	3.28	5.14
4eh9	2.26	6.81
4ehe	8.49	8.01
4ehg	7.19	7.81
4ehr	7.89	7.64
4ehv	2.29	6.46
4ehz	8.00	7.04
4ej2	2.49	6.03
4ejl	5.14	4.18
4ejn	8.30	8.42
4el5	5.37	5.91
4ele	7.88	7.93
4elf	8.03	7.74
4elh	8.09	7.60
4emf	7.08	5.37
4emr	7.49	5.32
4en4	5.52	4.64
4enx	6.26	7.42
4eo4	6.35	8.01
4eoi	6.05	8.20
4eok	5.07	7.45
4eol	6.05	7.66
4eon	6.05	8.17
4eop	6.05	7.91
4eos	6.05	7.84
4eox	9.55	7.94
4ere	8.38	7.12
4esi	4.15	5.40
4etz	6.30	5.39
4eu0	6.40	6.51
4eu3	0.82	4.18
4euc	6.10	6.18
4euo	5.05	4.53
4ew2	6.68	7.11
4ew3	6.74	7.04
4ewh	9.52	8.06
4ewn	6.70	5.00
4exz	7.54	6.55
4eym	4.01	6.73
4ez3	4.35	5.99
4ezj	8.42	8.03
4ezk	8.20	7.75
4ezl	8.59	7.89
4f08	6.60	6.23
4f0c	6.27	7.60
4f1s	8.70	8.15
4f39	5.70	5.19
4f3h	6.38	6.82
4f3i	7.44	7.48
4f4p	9.22	7.69
4f5y	5.43	5.51
4f63	6.30	6.63
4f64	7.20	7.34
4f65	8.60	8.17
4f6s	5.49	6.47
4f6u	6.15	7.34
4f6v	5.80	6.55
4f6w	7.52	8.15
4f6x	5.09	6.84
4f7j	5.24	6.74
4f7n	7.10	7.38
4f7v	5.38	7.72
4f8h	4.24	4.63
4f8j	5.07	5.78
4f9v	6.03	6.85
4f9y	6.74	7.28
4fai	6.99	6.66
4fak	4.28	7.76
4fbe	6.99	7.11
4fc0	7.16	8.16
4fcd	9.55	6.87
4fcr	9.40	7.43
4feq	5.96	7.65
4fev	5.42	6.62
4few	5.21	6.72
4ff8	6.40	6.25
4ffs	10.44	8.35
4fgz	2.87	5.51
4fhi	7.00	7.35
4fht	6.17	4.64
4fiv	6.52	8.20
4fjz	6.29	7.77
4fk6	9.70	7.84
4fkk	9.30	7.05
4fl1	3.28	5.13
4fl2	3.66	5.88
4fl3	3.82	5.99
4flj	5.13	7.60
4flk	5.25	7.51
4fll	5.29	7.82
4fm7	7.24	7.48
4fm8	5.97	7.43
4fns	6.70	4.90
4fp1	4.57	5.60
4fpf	4.41	6.06
4fpk	4.24	5.89
4fri	5.55	6.62
4frk	8.10	7.15
4frs	8.77	7.34
4fs4	6.57	6.88
4fsl	7.70	7.48
4fvq	6.00	5.66
4fxf	5.19	4.27
4fxq	5.77	6.52
4fxy	7.54	7.96
4fz6	6.90	7.81
4fzj	3.15	4.19
4g0c	7.92	7.04
4g0k	5.37	6.46
4g0p	3.01	4.46
4g0q	2.52	4.41
4g0y	2.30	4.71
4g0z	2.21	4.61
4g17	7.54	7.30
4g1f	7.77	6.67
4g2f	6.80	7.21
4g2l	7.49	6.96
4g2r	4.45	6.07
4g2w	8.80	7.25
4g34	7.93	7.38
4g3e	8.38	8.05
4g3g	8.43	7.49
4g5f	3.05	4.86
4g5y	2.77	5.36
4g8l	8.00	6.56
4g8n	7.20	5.37
4g8r	7.66	4.52
4g8v	5.80	5.33
4g90	4.51	5.31
4g93	3.52	6.59
4g9c	8.64	8.34
4gah	6.10	7.35
4gb9	6.27	8.37
4gbd	11.32	8.22
4gby	3.46	5.12
4gbz	3.11	4.14
4ge2	6.05	6.13
4ge4	8.11	6.36
4ge6	7.47	6.70
4ge7	8.15	6.98
4ge9	8.80	7.23
4gfd	9.48	7.74
4gfo	6.62	6.58
4gg5	9.03	7.66
4ggz	10.18	7.44
4gh6	7.68	6.76
4gii	8.74	7.47
4giu	5.33	5.52
4gj2	8.60	7.20
4gj7	6.77	7.00
4gjc	7.05	6.92
4gjd	8.52	7.72
4gk2	8.80	7.64
4gk4	7.85	7.33
4gkc	6.82	7.57
4gki	4.46	6.07
4glw	6.10	5.75
4glx	7.80	5.87
4gmy	7.55	7.27
4gny	4.22	6.29
4gq4	7.66	6.67
4gql	9.59	8.40
4gr8	7.83	8.26
4gs8	7.00	4.83
4gsy	6.92	7.53
4gu6	7.36	8.18
4gue	5.24	7.11
4guj	3.05	5.27
4gv8	6.49	4.99
4gw6	6.20	6.73
4gwk	3.34	4.04
4gzp	7.84	6.50
4gzt	7.77	6.27
4h1j	5.92	7.84
4h2j	5.32	6.40
4h2m	5.21	6.69
4h38	6.04	5.51
4h3c	5.72	5.14
4h4b	2.70	4.69
