PDB	Labels	Predictions
5i0b	5.06	7.23
3oaf	8.80	7.80
2jbo	8.07	7.12
1h0r	3.70	5.27
3b0w	5.70	6.75
4zun	4.59	5.67
4ztm	7.60	7.09
5zef	1.75	5.00
2rgp	7.52	7.89
2i0h	8.05	7.85
1auj	8.25	7.16
6ckc	8.22	6.81
6e3m	8.64	6.72
3qbh	6.82	7.37
4rpo	7.64	6.21
3t1l	3.26	5.00
6hq7	6.11	6.82
3ok9	11.23	9.42
4q8y	2.64	5.16
3n6k	6.74	5.37
5ji8	4.63	4.59
5u0g	4.58	7.03
5bwb	5.30	6.82
2rkf	9.08	8.24
6mmq	3.62	5.97
3mmf	7.43	7.78
4xtz	9.82	9.00
1w4l	8.40	7.82
6p3p	6.84	6.57
3v6r	6.15	6.95
5f1l	7.68	6.26
4brx	6.49	7.45
3cct	7.56	7.73
2cct	5.02	7.10
2g00	9.74	8.48
6fnx	4.90	5.39
4r5b	6.73	7.22
3fup	7.66	7.50
4xuz	7.36	6.28
4dsy	4.43	5.22
1f7b	4.60	5.19
5maj	7.46	6.49
1b4d	4.81	5.15
4enx	6.26	7.20
5q0f	9.89	8.41
6o94	8.74	7.76
3l3a	6.38	6.91
2wmv	5.04	5.82
4i0t	7.59	7.38
4i6q	7.52	6.90
3n9s	5.26	5.39
5dts	3.55	4.74
6hai	7.94	7.60
3eft	7.92	8.30
4djp	10.55	9.80
4gsy	6.92	6.84
5gvn	7.05	7.42
6hhr	7.01	6.40
5ett	6.23	6.92
3th9	7.70	8.42
4bj8	8.29	7.40
4zki	2.92	5.38
3tkw	5.27	8.12
6d1g	4.47	5.83
2g63	8.17	7.52
3p7a	6.28	6.86
5gnk	8.28	8.08
6i0c	6.85	7.44
4x6i	8.00	6.79
4r0i	6.52	7.25
5opb	7.62	7.41
2xdm	7.49	6.88
3vhc	8.89	7.74
2be2	8.70	7.50
5gn5	6.98	7.11
3ddu	7.40	6.83
3s5y	7.41	5.82
1h3c	6.51	6.99
5exm	8.20	7.47
6bmr	4.22	6.11
5fe7	3.31	4.80
3wc5	8.70	7.06
3pxy	5.23	6.31
3vbg	7.48	7.18
4y2v	4.04	5.72
1uu3	6.12	7.23
2qzk	7.57	7.22
3eos	8.40	7.75
4yjn	7.92	7.59
4tq3	5.49	5.92
4my6	5.62	6.85
5du4	5.25	6.89
3s45	8.49	8.42
4bo1	7.30	6.61
2ez7	4.36	4.73
5ijr	3.20	4.46
2cgv	4.56	6.09
3fun	6.72	6.91
5egm	8.62	7.34
4yax	5.82	6.34
9hvp	8.35	8.47
4r6t	7.52	7.26
5xvg	8.05	8.27
3hl7	7.64	7.60
4q3s	6.59	6.75
4qg7	8.00	7.30
1b8y	7.85	7.34
4cfl	5.88	5.73
4ufg	8.15	7.87
4msg	10.00	8.16
3dx3	6.52	5.46
4udb	9.15	7.69
6b1o	8.51	7.08
5aln	6.57	6.29
5aqr	3.00	4.61
4avt	8.06	6.06
1z6f	4.89	6.80
6h33	9.22	7.90
6dud	6.59	6.91
6e6w	9.96	7.13
4eev	8.33	8.03
3v6s	9.12	7.39
2f6z	5.32	6.46
4xj0	9.52	8.11
6k1s	7.70	7.36
1x76	8.72	7.80
4lq9	4.85	6.10
1o0d	8.21	7.79
6op0	7.86	7.82
4yo8	10.52	8.11
4a22	8.49	6.48
3gw5	9.33	8.30
6g9d	8.37	7.95
3f7b	7.19	7.39
1so2	9.57	8.34
3c7p	10.00	8.24
5u9d	9.26	7.80
6gjn	6.22	6.91
3dng	8.13	7.74
3vhv	6.29	7.33
5w92	7.70	7.44
1amn	13.82	9.22
5dgw	11.05	10.36
6euc	3.77	5.94
6u8l	6.91	5.83
6p9e	7.17	6.36
5m51	4.72	6.60
3nga	8.00	8.00
4fcq	7.00	7.07
3djf	6.10	6.69
1kdk	9.05	8.41
2ovx	8.70	7.68
4n70	12.00	8.75
4na8	8.82	7.81
5etn	5.37	6.24
4mgc	6.32	6.15
3o8p	6.46	6.05
3m89	6.16	5.11
2xpb	5.70	6.18
5wap	6.52	7.15
4r5a	8.70	6.95
2ye9	6.22	6.63
1rm8	9.00	7.41
4r73	7.64	6.78
5epn	8.66	7.65
4li6	6.97	7.08
5qcm	6.96	7.77
4d8n	5.74	7.02
5en3	6.21	7.06
5j87	8.05	7.77
5oa2	5.01	5.85
6c5t	6.97	7.22
4yps	7.12	7.78
3o87	7.60	7.19
4cs9	2.10	4.89
5mwd	5.72	6.94
2p3c	7.62	7.59
2zbk	5.70	6.66
3bgc	5.02	5.82
4zsh	7.05	7.18
4kin	8.32	7.32
3f35	3.16	4.00
2yg2	6.05	4.58
6cwi	7.54	5.59
6gch	4.70	5.52
6ueg	4.71	6.04
4umj	5.57	5.82
1mmp	6.07	6.51
4kwp	7.49	6.07
1g9t	3.28	5.22
4yv0	3.28	5.47
4y5h	7.82	7.40
4j0p	7.29	6.89
4olc	6.19	5.35
5hi7	7.85	7.19
6fyz	7.41	7.13
3kcf	7.46	8.04
3thb	8.70	7.74
4ehv	2.29	5.82
5ohi	8.47	7.63
1vjb	7.89	7.10
6b7b	2.89	4.62
3b1u	5.72	6.68
6bkw	8.30	7.77
4y2j	3.10	5.36
2uze	4.33	6.26
3rti	7.37	6.56
5u7d	9.30	7.97
6fs0	9.77	7.82
3zcw	6.19	6.86
4mlt	2.85	4.83
2bet	2.77	5.17
3e3b	7.96	7.10
2vr0	4.42	6.07
2wyj	9.00	7.92
5u48	6.33	6.30
3s0j	3.77	5.61
5nau	7.52	6.69
3igb	4.42	4.49
4bg1	6.31	5.89
6mx3	5.14	6.60
5xig	6.38	6.61
2xn3	5.92	5.85
2xht	5.96	6.16
3fr2	6.23	6.52
1dth	8.22	7.46
4qsm	7.41	7.03
4rn6	5.10	6.74
2bvr	3.70	6.59
4muw	8.01	7.72
1ony	6.77	6.97
3btj	5.62	6.97
3a29	7.89	6.76
1bmn	8.44	7.69
4egk	7.72	7.09
5n17	5.32	6.11
2ym7	6.89	7.20
3gfe	8.49	7.95
5opu	7.28	6.41
3qtv	4.65	6.21
4h3j	7.05	7.31
2vqm	6.01	6.38
1wbg	3.00	4.38
6h8s	4.42	5.61
4llp	4.80	4.46
4loj	6.52	6.34
3n8k	4.05	4.38
2c90	3.48	4.30
3cf8	4.90	6.47
3h89	7.64	7.69
2x96	4.03	6.24
4pce	5.15	5.42
3hf6	7.59	7.64
3kdb	9.85	9.01
4p4i	7.46	6.38
2uyn	2.70	4.23
4mvn	5.46	5.99
5khm	8.30	7.06
4xjt	5.14	6.23
5a5p	4.00	5.35
5ho6	6.69	7.58
2avs	7.57	8.41
4zs3	5.18	6.01
1pa9	4.60	5.26
6j1l	6.42	7.20
2j4z	7.19	7.65
3r5t	8.58	6.48
5uf0	3.80	5.33
5kx8	7.42	7.58
4o74	7.60	6.79
5nfh	7.74	7.83
1t7j	8.70	8.28
4nkt	5.97	5.49
4uiz	4.70	6.14
4nbl	6.33	7.10
4d08	8.00	7.53
1uj5	3.05	4.95
6qqt	4.23	6.26
6cjj	3.90	5.34
3kyq	4.22	5.70
4f6w	7.52	7.08
6klk	3.88	5.52
4hgt	7.40	7.57
6eq3	6.15	6.44
3lp7	5.44	5.78
2wky	8.59	7.13
3zlo	8.82	8.31
3sl8	6.54	7.40
5a2s	7.70	7.39
4yzu	5.05	6.28
3dz2	4.15	6.63
2g1q	7.36	7.14
6aao	2.11	5.27
2rjr	1.94	5.35
5wlv	8.52	7.61
5fdz	5.17	5.60
6eeb	5.30	6.38
6dyu	10.26	9.46
4i8w	10.90	8.91
3zxe	3.35	5.58
3ilq	5.21	5.98
5nn6	5.52	5.24
4e0x	7.12	6.85
3b66	8.60	7.52
6ei5	7.42	7.37
3iw4	8.68	8.07
4asd	9.28	7.69
1lq2	8.77	6.58
5m9w	2.24	6.14
3o8h	6.24	7.49
4bkj	8.72	7.39
5le1	4.97	5.73
6g01	7.41	6.88
5c4t	7.66	7.13
2wig	3.43	4.09
1w7x	8.40	7.56
5d3n	5.04	6.49
3vw0	4.67	6.50
2xez	5.82	6.40
2b1p	8.52	7.88
6cgp	7.12	6.70
6f9t	7.86	7.46
2xk9	10.15	7.67
6epa	5.95	6.21
5tkb	7.89	7.25
2q94	6.43	6.46
3tjc	7.51	7.81
2gpp	5.70	6.58
4wsj	7.33	6.06
4gii	8.74	8.08
4zim	8.62	7.80
5h4j	6.89	6.73
1yi3	5.40	6.34
3tct	8.52	8.07
3qk0	8.70	7.86
6j10	6.35	5.89
4fs3	7.85	6.73
2v2q	4.15	5.53
3dei	7.40	6.13
3ft5	4.82	5.70
2x81	8.30	8.48
4q1x	11.15	10.12
4q4r	6.43	6.57
4mhs	5.29	5.73
5vcw	5.96	7.85
3lw0	6.40	6.71
4bdb	4.07	4.98
6sde	10.20	7.99
1ysi	7.44	7.09
1yqj	8.14	7.84
4qmp	7.85	7.03
5fsy	5.89	5.68
2in6	7.64	7.45
5ngb	7.72	7.46
2gmv	6.20	7.36
6a3n	8.06	6.87
4kxb	4.12	5.67
4euo	5.05	5.47
6a1c	8.15	7.53
3way	7.66	7.24
4np2	2.26	4.03
5z1r	5.70	6.32
5lo6	7.27	7.33
5dlz	5.74	6.31
4ff8	6.40	6.92
1oky	8.19	7.28
5w3i	5.80	6.55
6iup	7.64	7.89
2aw1	7.37	7.08
3qnd	4.85	5.45
5lgt	6.51	6.77
2c4g	5.94	6.49
5n9s	8.62	7.79
4glw	6.10	6.04
2rgu	9.00	7.75
6f8v	4.80	6.63
3be9	7.62	7.28
1uyf	4.52	6.13
4b7p	9.46	7.47
1fkh	8.15	6.88
6gj7	6.06	6.55
2pj1	8.01	7.23
5mnx	2.48	3.79
4nbn	4.36	6.48
2aox	7.42	6.56
6e5t	6.55	6.16
6elo	6.29	6.22
6cvv	4.12	5.21
5mi6	7.30	6.06
4jg6	6.44	6.04
4yc8	7.85	7.71
2a4w	8.29	7.07
1w2k	6.46	6.65
6m89	5.64	5.62
4mjp	3.88	5.91
4hwp	7.76	7.65
2yb9	9.22	7.87
1eed	4.79	6.76
2j9h	3.39	5.51
6mom	9.52	7.74
2zjf	7.72	6.72
5emk	7.89	7.09
2oc9	7.96	7.03
1q6m	7.89	6.73
1w8m	1.60	4.38
5cs6	3.20	4.65
2bal	6.31	7.17
4mcc	6.25	6.66
6h4u	6.16	6.71
1fsw	6.49	7.26
6pve	7.37	7.23
5es1	8.34	7.97
4ufe	8.15	8.17
2i4v	11.20	9.38
5epr	4.04	4.23
6dd1	4.65	5.38
3l38	7.00	6.68
3elc	2.69	5.03
5hfu	6.89	6.52
1kdw	5.54	6.03
3b5j	5.68	5.04
3wi6	5.33	4.37
3gxt	4.74	5.39
5nk8	6.64	7.63
4d7b	7.68	6.75
5t18	9.30	8.09
6i13	5.12	6.62
2uxi	7.30	7.07
3o9a	10.70	10.18
6om8	5.16	5.52
4ith	6.50	6.39
4xcu	8.22	7.66
6fns	4.03	5.15
6g28	3.64	5.27
4yh4	4.59	5.64
5dtk	4.30	5.38
2jk7	7.17	6.93
4z7h	6.66	6.99
4eoh	4.30	5.00
4py1	7.19	7.67
6ex1	7.31	7.77
4qmn	8.52	7.70
4lyn	7.22	7.33
5lgo	8.22	7.01
4k5m	3.71	5.69
3shy	7.04	6.83
1njc	5.55	5.87
6m95	6.85	6.78
5j1w	6.72	6.98
6ugp	6.16	6.87
3ccc	8.10	7.05
5hja	5.96	6.67
3dp1	5.00	6.50
6cks	7.82	6.58
3w9k	6.32	5.93
4g0p	3.01	4.30
5qau	4.15	4.77
3ry8	3.34	4.61
2whp	4.00	5.81
3uo9	7.10	7.04
5ji6	7.96	6.94
2y58	5.50	6.47
3g35	4.68	5.93
3eks	5.70	7.27
4cpq	7.74	7.69
1noi	3.15	4.85
5u5h	5.89	7.14
2xa4	8.52	7.53
6ia7	5.70	5.72
3d50	4.77	5.50
4b32	3.34	4.16
4fyo	7.33	7.67
4hvg	7.77	7.05
3x00	9.08	7.76
3ot3	8.30	7.17
5thi	3.61	4.86
4zls	9.09	9.13
2pu1	5.85	6.02
5djv	7.11	6.67
3nf6	3.53	4.50
4dzw	7.89	6.24
3wnt	6.28	5.16
5kr2	8.48	7.65
3nnw	8.05	7.52
4n1u	8.30	7.01
3ce0	6.15	6.61
5od5	7.74	7.38
5uwn	7.87	7.84
6g9h	8.40	7.93
4o0x	7.17	7.29
4riv	7.00	5.84
1uwt	5.97	6.10
6p12	5.95	6.70
2vwc	6.62	6.46
3rf4	6.25	6.42
6ugr	6.27	6.75
4yz9	7.70	7.51
5llh	10.17	7.89
6fff	7.30	6.26
5kbh	6.26	5.03
2xk8	5.62	6.22
4abb	4.51	4.85
1zom	7.52	7.59
2xc0	6.72	7.60
4lwt	5.41	6.18
4wwn	6.07	7.34
3iu9	6.62	6.27
5uey	8.29	6.28
6ntb	5.15	5.08
3otf	6.08	5.97
2wgj	8.70	8.16
5lck	8.10	7.25
3bbf	5.28	5.49
2fu8	4.70	6.20
3tpp	7.82	7.97
4bky	7.92	7.72
3fv7	5.64	6.10
2xvn	3.95	5.11
3djp	4.20	4.83
3s9t	6.82	7.35
3gcv	7.13	7.55
4j3e	7.06	6.76
1o5e	5.74	6.35
6rn7	7.30	7.20
5hz8	6.40	6.67
3mi2	7.77	5.70
5vo2	6.81	7.02
2gd8	7.41	6.86
4iu0	5.89	5.77
6c9q	5.10	6.06
5m6u	8.37	7.50
4ufz	6.31	7.62
2yit	9.54	7.48
3odk	3.14	3.85
3vbw	5.22	5.31
6h96	8.68	7.86
3t19	8.66	8.11
5zwi	8.64	7.69
1f92	6.19	6.96
3u4i	3.89	5.23
5db0	7.43	7.50
2qo8	8.47	7.69
4aa7	5.70	6.53
5cy9	6.66	6.18
1fls	7.48	6.90
1ijr	5.44	6.28
2bpm	8.70	7.02
3mam	4.12	5.31
1yw2	6.85	7.49
2ow2	8.22	6.76
3ztd	4.02	5.90
3ffp	7.14	7.28
5nar	6.30	7.09
4xrq	6.63	6.97
4mw2	6.70	6.75
4y4j	2.47	5.06
3kme	6.14	7.03
6csf	5.44	5.46
4b84	4.66	5.45
5mrd	4.44	5.24
6ap8	5.10	5.81
3d52	3.28	6.05
5vqv	6.40	7.18
2pzi	6.10	6.77
2iit	8.59	7.75
4io8	6.64	6.76
5aqv	3.43	6.03
4qr3	5.85	5.71
5w6o	6.28	7.40
6cz4	7.12	7.58
3r6t	5.86	7.12
4g17	7.54	6.99
5wyx	6.66	6.69
5ztn	8.30	7.15
2vqj	6.44	6.98
3hpt	8.19	7.35
2y1w	6.33	6.62
1hgj	1.66	5.38
4qew	7.07	6.86
2ph8	5.74	6.44
3r9n	5.85	6.72
2esm	6.28	6.56
2doo	7.17	7.24
5vqq	5.28	6.92
5a4e	6.40	5.94
2xyn	8.40	7.87
1yt7	9.89	7.90
3ppk	8.85	7.39
4bdf	4.09	4.57
3rvg	8.30	7.12
3gdt	7.19	5.22
6e1z	3.82	5.15
4qir	6.95	6.68
5os0	2.55	4.48
4lzr	4.70	6.17
4k19	8.36	6.92
5amn	8.35	7.02
4eny	7.05	6.92
1bsk	4.12	5.64
6eyt	5.72	5.52
1w13	8.70	6.99
5oje	5.21	5.69
1v0o	5.26	6.35
3wgw	5.89	6.14
6d1a	4.35	5.49
5bnj	8.70	7.96
6cyc	7.85	7.75
2o4r	9.40	8.14
1ke0	5.38	6.55
4fkk	9.30	6.93
6ep4	5.35	6.12
6mdd	4.33	6.30
3wav	6.74	6.70
3o5x	5.28	5.72
2hd1	3.30	5.80
3d0e	8.40	7.98
3ty0	7.08	7.13
3tv4	6.96	6.90
5dhj	6.70	6.32
3l1n	5.63	6.08
6b7e	4.55	6.63
5typ	7.60	6.50
2vcq	6.04	6.22
1ayu	9.15	7.34
4nrp	4.59	5.03
3n2u	7.84	7.36
4n6z	7.80	7.19
5tt3	6.71	7.11
6oa3	6.40	6.88
3zuk	7.46	7.26
3zm6	6.52	7.17
3kl6	8.46	7.37
1utz	5.85	6.37
6b98	4.65	5.39
2w5g	6.07	5.34
5hkb	5.59	6.55
5c85	3.98	5.24
5lpd	10.15	8.05
5v8v	8.89	7.78
5ugg	6.42	6.98
6eaa	6.09	6.86
5ais	6.24	6.78
4xuh	5.73	6.30
6o5x	7.66	6.85
2xcn	6.92	7.18
2j75	6.65	6.06
5tg5	4.01	6.73
4xtv	9.27	9.00
3ttz	8.40	7.90
6rna	8.30	8.03
4v05	9.70	8.10
4bty	7.70	7.30
4av5	7.21	6.16
4c1c	4.97	5.85
5kly	7.21	6.85
6plg	7.82	7.33
2xxt	8.05	6.89
5lvn	4.70	5.20
2qx0	6.11	5.71
2x2k	6.52	7.18
1epo	7.96	7.02
4b2i	3.00	3.50
4x0u	7.40	6.88
3o9c	12.05	10.21
6isd	8.24	6.10
2v3u	3.00	4.71
5boj	7.00	6.16
4r3c	7.00	7.27
2w71	6.48	7.32
2ewa	7.94	7.38
4gue	5.24	5.74
2e9n	8.21	8.16
1xp9	8.89	8.32
3os3	6.63	6.79
3n75	7.89	5.53
4ckj	4.84	5.44
5diu	7.37	6.39
4pox	5.43	5.56
6ccq	6.60	6.51
3fh8	6.74	6.49
1sqq	7.82	5.64
6afc	6.03	5.21
2c4w	4.70	6.17
4ish	8.72	7.46
5ort	3.05	5.19
6h36	9.35	7.71
5qbv	6.37	6.85
5aib	3.80	4.69
1hxk	3.40	5.05
4qev	7.66	6.84
6iae	4.70	5.61
5duc	6.35	6.35
5akk	4.00	4.87
4n1t	9.10	7.36
2ra0	7.80	7.68
4y2s	4.28	5.95
3tiy	4.77	5.59
6b5i	5.96	7.02
6o68	4.99	6.25
5hdz	7.35	7.78
6ne5	10.52	8.93
5lyx	7.42	7.02
4mwb	6.49	7.51
4ode	10.00	9.03
5u7o	7.14	7.61
3zxz	8.40	7.60
6ink	6.57	6.88
2upj	7.39	7.75
4unq	6.62	6.82
2pj6	7.31	7.57
4bcf	8.15	8.11
4bah	8.70	7.85
4kba	8.22	8.02
2xch	6.43	7.22
5al5	7.15	7.03
3lil	8.08	7.64
3zeb	6.13	6.56
6g6t	7.70	6.69
5qa6	3.76	4.57
4wk7	7.13	6.32
5ikb	8.72	6.31
5z7b	4.89	5.06
1cj1	8.80	7.37
5ivt	9.10	8.51
3dbs	7.12	7.53
4zg7	8.70	7.42
4l4z	5.68	5.67
2p1c	7.68	7.49
5icp	8.42	7.69
5q0g	9.74	9.08
6oqb	10.30	9.39
4o0v	8.48	7.22
2vtd	4.07	4.81
4e70	5.28	5.91
3dhk	7.33	7.02
4obo	7.11	6.84
3npc	8.34	7.81
6mzw	8.41	7.93
2e94	8.00	6.99
5nk7	6.33	7.25
4osf	5.44	5.44
5mnr	5.46	6.22
5ia2	7.72	7.20
2gg5	6.60	6.87
4zyc	6.42	7.55
6g36	7.79	6.68
4qjr	7.10	6.70
4i5p	6.42	6.53
5aqz	5.48	5.51
5i3w	9.22	8.11
4r74	8.10	6.55
4mm4	6.37	6.85
1z9y	7.19	7.54
3gb2	7.47	7.30
3t2c	4.60	5.59
4bhn	8.20	7.31
2rjs	2.28	5.54
6n9l	6.70	5.66
5ugh	6.77	6.95
4qjw	7.80	7.40
6oe3	8.32	7.59
3skc	8.80	7.94
5o11	6.67	7.03
5ksx	5.43	6.21
4x7h	7.38	7.54
4mw4	6.50	7.01
3v49	8.02	7.52
2ha5	4.34	5.68
1w0x	5.30	6.65
1qj6	7.74	7.56
5dh5	9.64	7.77
2i4j	6.16	6.68
5edc	7.66	6.92
6gj6	4.70	5.77
6dko	5.80	5.74
4rpn	6.96	6.34
3bc4	5.35	5.72
6pge	3.62	5.37
2xjg	7.82	6.98
4l32	6.84	7.28
6dzv	6.40	6.79
6qat	7.33	7.15
3h22	5.10	4.99
6qqv	4.92	6.48
4j4n	6.88	6.18
3chc	4.09	6.04
2wxn	7.68	7.55
2wu7	6.28	7.13
5fi7	7.40	6.47
3dba	8.00	6.08
4tz2	3.46	4.50
3adu	4.14	5.85
5lx6	5.72	6.18
6hb6	7.36	7.00
3da6	8.70	7.86
4uff	7.96	7.63
4eox	9.55	7.45
2ew6	4.97	6.24
4bcm	6.91	7.35
1tfz	8.15	7.71
3ipq	7.57	7.71
4p6w	9.15	7.57
2ca8	4.66	5.83
1x39	9.22	6.54
4n6g	5.47	4.52
2l8r	3.92	4.52
2a8g	3.69	5.27
5b5o	5.72	5.91
6g3o	9.24	7.45
3eq7	9.09	6.82
4tyo	7.10	6.02
3fci	5.89	6.37
4bti	9.70	8.49
4rj5	7.18	7.62
6c3l	4.44	6.60
5w84	6.44	7.29
2yke	5.96	6.28
1p7m	4.38	5.64
6oy0	9.30	8.29
5l4h	3.75	5.77
4bie	6.60	7.34
2vwn	8.00	7.91
1jij	8.52	7.34
3wf5	7.09	7.10
2ydv	7.86	6.16
4lm4	3.04	4.54
5tt8	6.50	6.57
3mqf	5.24	5.63
6ghv	4.28	6.40
6qfq	7.10	6.19
5n1x	3.16	4.98
1rhu	8.52	7.33
6mdq	3.44	5.50
5wzt	6.66	6.80
5xvk	5.05	5.09
4qmx	4.96	6.81
3b1t	5.66	6.46
4iti	6.36	7.13
3uib	6.80	6.84
3gcq	6.47	6.66
3p2k	4.70	6.60
2avi	15.22	10.43
2w9h	6.37	5.84
3rf5	5.63	5.62
5d48	7.52	7.15
5nzo	2.24	3.45
3rxf	2.60	3.20
5hv0	5.96	4.83
2ha0	4.43	6.11
5ap1	7.97	7.53
1qx1	2.12	5.24
3feg	4.35	6.49
4hgl	8.10	7.46
4i0r	7.85	7.32
1kmv	6.95	6.81
6mbo	5.95	6.88
5n9r	5.59	7.27
3i6z	7.30	7.76
1ft7	5.18	5.75
5nzm	3.90	6.03
3udq	6.00	6.35
1x8t	7.80	6.71
2yj9	7.02	6.94
4ahs	2.19	4.78
3cid	8.30	7.91
4nyf	7.31	6.21
6b1h	8.72	6.78
5u94	7.19	7.28
4uxb	7.96	6.71
1nja	6.31	5.89
4iue	6.55	6.89
3ha6	5.68	7.77
5jg1	8.72	9.89
2i7c	5.07	5.61
6dyn	3.19	4.62
2nww	5.48	6.40
3jzc	8.53	8.06
1zgi	5.34	6.74
3dcw	9.00	7.94
4deb	6.43	7.18
3arw	6.15	6.59
3g6h	8.19	7.90
2hxq	6.84	7.35
3t03	6.80	6.69
5al4	6.52	6.69
3g8e	5.35	6.62
2zg1	2.10	4.36
3kqw	4.01	5.01
3pbb	7.02	7.14
1h39	6.54	6.77
5dlx	5.70	6.16
4pd7	3.92	5.19
4f0c	6.27	6.47
6h3k	7.96	7.65
3rt4	8.80	7.31
4inb	6.05	7.56
3g70	9.40	8.53
1l6y	3.66	5.63
6b1w	7.37	5.96
4fut	6.51	5.76
5mqt	5.70	7.64
5i7u	8.77	7.78
4l7o	4.88	6.87
3rkb	6.42	6.70
2fum	6.10	6.72
1gt3	6.46	5.65
3kr1	5.74	5.28
1tyr	7.00	6.60
5kit	7.89	7.39
1o49	6.36	6.75
1e34	2.88	5.59
3rx7	6.03	5.71
1w1t	2.96	5.07
4lph	5.04	5.94
5h0g	6.95	7.37
1pxm	7.22	6.99
1zog	7.15	6.46
3tge	10.15	7.74
6f8w	4.64	6.58
5wzr	7.29	5.50
3zt4	2.80	4.04
5yz2	4.95	5.56
3lq5	6.96	6.80
2we3	4.43	5.52
2x4z	8.57	7.87
4zyv	7.66	7.36
4x5r	7.85	6.81
6g24	2.77	3.91
4u0u	5.82	5.10
6eq2	5.89	5.45
2bz5	6.15	6.96
6slg	10.30	8.38
4j6i	8.85	8.05
5fum	4.74	6.81
2bkt	7.64	7.84
3dp3	5.82	5.96
5ofw	2.80	4.27
6cn6	8.30	7.43
3cyz	7.22	6.24
1ag9	9.00	7.34
2pvj	8.10	7.20
4um1	5.77	6.13
3r16	7.30	7.48
3d7f	9.30	7.53
2yhw	5.60	4.93
5mnc	1.31	3.71
3py1	6.89	6.91
3dcr	8.20	6.89
4l7g	4.00	5.92
2ojj	8.70	8.14
3w55	7.10	7.10
4igt	7.89	6.25
3le8	6.07	6.04
3fuf	2.70	4.28
4ly9	8.15	7.43
4u5t	6.70	5.68
3in4	7.52	6.56
2xpc	3.90	5.00
3cx9	4.89	6.30
1yz3	8.81	6.59
5v82	10.15	8.51
1rek	6.70	7.52
3w5t	4.52	6.60
1tmn	7.30	6.78
4anu	7.68	7.21
6gcx	9.22	7.32
1u2y	1.74	4.98
2iog	8.10	8.15
4l1a	8.27	7.22
6aan	2.75	5.87
3zlq	6.04	7.30
2fes	9.01	8.06
3v51	8.55	8.00
3qts	5.51	6.69
1kv2	10.00	8.09
5x27	9.40	7.60
2zit	4.46	5.35
1nms	6.70	6.30
3ie3	6.68	6.28
5v1b	7.47	6.91
1j17	5.22	7.02
4jzd	8.30	7.56
1qaq	4.74	6.01
2v16	8.22	7.40
5y0g	6.70	5.68
5c5t	3.13	4.23
4ndu	2.74	4.16
5wqk	6.30	6.57
3d7d	7.85	7.61
2p3a	7.96	7.34
3sni	7.96	7.56
2g24	5.40	6.91
3dej	8.00	6.64
3nwe	7.60	7.46
3rk7	6.70	6.89
2cng	6.96	6.99
2gg9	5.46	6.54
4ww6	10.21	8.01
5hd0	8.40	7.99
2lya	4.19	5.82
6g9u	6.43	7.27
3pr0	9.54	7.81
5mgi	5.95	6.37
3k5k	7.64	7.13
4q18	6.13	7.31
2o3p	5.96	6.48
6udi	10.00	9.35
6h7n	8.46	6.88
1b5g	8.00	7.65
6p10	5.22	6.80
5t8j	9.00	6.61
5fcw	6.52	6.05
3wyx	8.37	7.71
4z8d	5.22	6.33
5ot9	4.07	5.67
6nw3	7.66	7.31
2xde	5.47	5.35
4np3	3.30	4.53
5f0f	6.00	7.01
1rbp	6.72	7.27
3wf6	7.48	7.35
2pl0	7.21	7.45
4uwf	8.15	7.53
3s7a	8.96	7.69
4q08	6.30	7.25
3zxv	7.31	7.17
5qil	11.52	8.22
6avi	5.71	5.59
4w9q	6.85	6.98
5ech	3.80	5.64
2wev	8.00	7.25
1gnj	7.04	7.05
3pvw	7.27	7.42
5yhg	6.02	6.21
6pg7	4.66	6.07
3hr1	9.43	7.99
5amd	8.55	7.85
4hlg	6.51	5.86
3kpu	3.16	4.71
4htx	8.33	7.75
6szp	4.74	5.29
2h4g	6.52	6.21
5ku3	4.89	6.74
4ty6	7.52	7.10
1p28	5.42	5.08
4kab	4.03	4.02
4yat	5.03	5.26
6mm2	5.41	4.93
4kz8	2.80	4.92
6apz	6.82	5.72
5eqy	8.00	7.01
6n8x	5.70	6.54
6eya	7.48	7.04
4hy5	8.89	7.40
4kju	8.22	6.93
3nef	5.94	6.22
4kz0	5.38	6.44
3znc	7.34	7.08
2wgi	4.07	6.26
5q0m	8.10	7.23
4kni	7.78	7.41
2vfz	3.61	5.13
6anl	8.27	7.06
4der	6.31	5.84
4rfr	6.54	6.26
3m6p	8.35	7.04
4xm8	3.02	5.81
5tg7	4.53	6.39
6bc9	9.43	7.91
3ozp	6.62	6.12
4wyp	3.36	4.97
5tzf	5.80	6.47
4aqc	9.05	7.88
5ti2	4.62	5.25
5zt1	4.67	6.25
3dk1	9.74	9.45
4pax	6.40	5.85
4f9y	6.74	6.47
2wtx	2.89	5.43
6ib0	7.40	7.04
4egi	3.82	4.62
1tvr	7.48	7.07
2i4t	9.00	7.28
3m5e	7.37	7.98
3pe1	9.65	7.64
3bm8	3.54	4.96
2vpo	5.42	4.98
2wq5	3.74	4.60
2pgl	3.59	4.67
4wy6	5.97	7.12
2qd7	9.10	9.70
3r8i	5.35	6.60
5o9r	5.39	5.90
6ex0	4.03	5.57
2ydk	8.15	7.20
4ijh	4.33	5.14
5abe	3.05	5.74
4yb7	3.80	4.80
3w9r	6.18	6.22
2g94	9.52	7.97
4zjw	6.66	7.07
5kyk	5.80	6.04
