PDB	Labels	Predictions
5iee	4.94	3.82
6esn	8.05	8.66
3fc1	8.00	8.07
4kwf	4.82	6.50
3p58	7.60	7.03
5qa9	3.64	2.90
3wcg	6.85	7.55
2l98	3.61	3.11
5a85	5.30	6.47
4op3	8.15	8.49
2vwm	7.03	7.83
6gwr	8.10	8.41
4wt6	7.92	8.64
3mvl	7.89	8.34
3p3r	7.25	6.70
2pvk	8.30	7.87
4pv7	6.63	8.14
3ggj	6.00	5.36
6dpy	4.10	5.08
5q10	5.20	5.37
5fkj	10.66	9.21
5w8i	6.82	7.15
5mks	4.77	3.93
4prj	7.14	8.06
2y76	6.36	6.61
6h13	7.23	8.00
3hy7	6.97	6.55
4gqr	3.96	3.96
3cl0	7.07	7.05
1h1h	5.22	3.62
4ewh	9.52	8.70
3g42	6.85	8.13
5jyo	8.52	8.15
6qlo	5.06	6.41
3e9i	6.22	5.45
3rl3	7.17	5.14
1e06	5.60	5.73
4gs8	7.00	7.34
1q95	7.57	5.36
5os4	2.78	4.56
6bec	4.01	4.16
3kqo	3.85	5.08
3r1v	6.92	6.40
4r4t	6.26	6.48
3fv8	6.80	7.46
4oba	9.40	9.41
5i0b	5.06	5.49
2jbo	8.07	8.18
2vo4	4.94	4.60
4ot6	5.92	7.38
5fdi	7.73	7.95
2i0h	8.05	8.06
1auj	8.25	7.64
6ckc	8.22	7.59
5qb0	3.80	3.41
6e3m	8.64	6.84
3qbh	6.82	6.59
5etp	6.15	5.52
4rpo	7.64	6.16
6hq7	6.11	6.01
3ok9	11.23	9.05
5n1r	7.95	7.35
3n6k	6.74	5.96
1xsc	4.30	4.46
2wl4	4.19	4.21
4k3n	7.96	6.60
4zyq	8.01	7.79
3mmf	7.43	6.87
4xtz	9.82	8.73
3v6r	6.15	7.67
5f1l	7.68	8.03
4brx	6.49	6.94
3zep	7.66	8.53
2cct	5.02	7.58
3f3v	7.14	7.20
2g00	9.74	9.54
6fnx	4.90	4.99
4r5b	6.73	6.86
3fup	7.66	8.56
3r92	7.02	7.83
1f7b	4.60	4.81
5maj	7.46	7.36
4enx	6.26	7.15
3ral	7.00	6.48
5q0f	9.89	8.81
3l3a	6.38	6.58
6hd6	5.70	6.68
5a3q	8.60	8.27
3adt	4.55	3.97
3n9s	5.26	7.63
6gj8	5.87	6.76
6hai	7.94	7.61
3eft	7.92	8.49
3l79	2.46	3.23
5gvp	6.78	7.91
4djp	10.55	10.49
5gvn	7.05	7.50
5ett	6.23	6.51
3th9	7.70	7.83
4zki	2.92	3.91
3doy	5.82	5.30
3p7a	6.28	6.91
4aje	3.68	3.81
1jr1	8.22	8.04
5gnk	8.28	7.89
4r0i	6.52	7.12
2xdm	7.49	6.77
4lgg	8.52	7.66
1qbr	10.57	9.60
4unn	6.38	7.17
2be2	8.70	8.64
5gn5	6.98	7.54
2jiw	4.59	3.78
3ddu	7.40	7.96
1h3c	6.51	6.97
5exm	8.20	8.05
6bmr	4.22	4.37
5sz2	8.70	7.42
5fe7	3.31	2.99
5nki	7.72	7.84
3wc5	8.70	8.03
3pxy	5.23	5.07
3vbg	7.48	7.95
4y2v	4.04	4.34
1uu3	6.12	6.51
2qzk	7.57	7.30
4yjn	7.92	7.92
3k41	0.82	2.91
2hvx	7.54	7.11
4tq3	5.49	5.04
5du4	5.25	5.35
1msm	10.48	8.30
4bo1	7.30	7.44
5ijr	3.20	5.22
2ynd	7.49	7.63
3fun	6.72	7.35
5egm	8.62	8.32
4r6t	7.52	8.03
1b8y	7.85	7.76
4ufg	8.15	7.97
3dx3	6.52	4.78
6eum	6.52	6.94
6b1o	8.51	8.10
4npv	7.46	6.42
5aln	6.57	7.30
5aqr	3.00	2.96
4avt	8.06	6.98
1z6f	4.89	6.10
6h33	9.22	8.37
4eb8	9.82	9.70
4jik	7.74	8.03
6fh3	3.07	5.21
4eev	8.33	8.05
3v6s	9.12	7.88
2f6z	5.32	5.86
4xj0	9.52	9.29
6k1s	7.70	8.18
1x76	8.72	8.18
4lq9	4.85	5.14
1o0d	8.21	8.00
5ewh	3.77	3.19
6jn4	5.69	6.73
6op0	7.86	7.52
5y6g	7.00	6.23
4gb9	6.27	6.88
4a22	8.49	9.11
1yw7	5.85	6.63
5jnl	6.57	7.05
3gw5	9.33	8.43
6g9d	8.37	8.60
3f7b	7.19	6.95
2ds1	8.47	8.84
1so2	9.57	8.65
2it4	1.62	4.87
3c7p	10.00	9.59
4buq	8.14	6.89
5u9d	9.26	9.12
6gjn	6.22	7.41
3dng	8.13	8.68
5w92	7.70	7.40
2e9u	8.10	8.36
1amn	13.82	10.45
5yyb	6.56	6.78
1fv9	5.00	4.53
5g57	8.40	8.32
6euc	3.77	4.92
6u8l	6.91	7.01
6p9e	7.17	7.41
1a61	8.62	7.90
4fcq	7.00	7.36
3gws	10.09	8.89
1kdk	9.05	7.43
2ovx	8.70	7.78
4n70	12.00	10.73
4na8	8.82	7.86
5etn	5.37	4.81
4mgc	6.32	5.74
5f4r	7.02	7.36
6bfn	8.03	7.90
3o8p	6.46	5.32
2xpb	5.70	6.08
5wap	6.52	6.98
2ye9	6.22	6.79
1rm8	9.00	7.83
4r73	7.64	5.26
5htz	8.62	8.05
4li6	6.97	8.25
5qcm	6.96	7.90
5ful	4.74	4.51
4d8n	5.74	5.97
5en3	6.21	6.57
5c3k	3.96	3.04
5j87	8.05	8.04
3nw5	5.08	7.28
5oa2	5.01	6.14
5d45	6.92	7.94
3o87	7.60	8.25
4cs9	2.10	2.93
5qa8	3.77	3.75
5mwd	5.72	6.59
5mty	8.89	8.26
6hb5	5.83	7.25
2p3c	7.62	7.41
2zbk	5.70	5.88
3sfi	6.40	6.13
4kin	8.32	8.41
6n92	4.97	4.21
4oi6	5.00	3.85
3f35	3.16	3.09
2yg2	6.05	4.07
6cwi	7.54	6.89
1x38	8.77	8.38
6gch	4.70	4.62
5lmk	7.43	6.58
2xkf	6.06	5.85
6ueg	4.71	4.88
4umj	5.57	5.19
1mmp	6.07	6.72
3r7o	8.36	8.63
4kwp	7.49	5.83
1g9t	3.28	4.10
4tu4	3.76	4.55
4yv0	3.28	3.67
2wzx	6.00	6.50
4j0p	7.29	7.31
6q73	6.90	7.67
1i72	7.26	5.04
4olc	6.19	6.28
5hi7	7.85	6.56
4ywa	7.55	6.34
4jql	6.00	6.76
3kcf	7.46	7.98
3thb	8.70	9.38
5ohi	8.47	8.75
1vjb	7.89	7.91
5qay	3.23	3.22
6bkw	8.30	8.39
4y2j	3.10	3.33
2uze	4.33	5.49
5eei	9.22	8.53
6fs0	9.77	8.55
2bet	2.77	2.28
5u48	6.33	6.31
3h2a	3.96	3.25
5nau	7.52	8.33
3igb	4.42	4.27
4bg1	6.31	6.98
2ja3	4.00	4.35
6mx3	5.14	5.77
2xht	5.96	7.35
3fr2	6.23	7.07
4uyn	8.40	8.55
2jfz	5.24	6.55
1way	3.40	4.58
1q9d	4.60	5.87
4qsm	7.41	7.52
4rn6	5.10	7.47
2bvr	3.70	5.24
4muw	8.01	9.04
1ony	6.77	7.04
3btj	5.62	5.42
5na0	9.77	8.51
3a29	7.89	6.33
4egk	7.72	6.34
2ym7	6.89	7.06
3gfe	8.49	8.63
5efh	6.10	7.10
5opu	7.28	7.45
3qtv	4.65	5.23
5ofu	4.20	3.78
4h3j	7.05	7.34
2vqm	6.01	6.47
1wbg	3.00	4.38
6h8s	4.42	5.68
4llp	4.80	4.49
4mgb	5.44	6.17
4loj	6.52	6.16
3wv2	7.92	9.33
5o07	7.47	7.92
1msn	9.09	8.30
5b5g	5.25	7.49
3d7k	4.60	3.06
2c90	3.48	3.06
1qpe	7.70	6.80
3h89	7.64	7.53
3kdb	9.85	8.64
4og3	6.55	7.75
4p4i	7.46	7.22
2qyk	5.48	6.50
4mvn	5.46	6.17
3d27	4.25	6.44
4xjt	5.14	5.21
5ueu	7.78	6.77
5ho6	6.69	7.49
1snk	9.60	8.53
4zs3	5.18	5.57
1pa9	4.60	4.39
2j4z	7.19	7.50
5tzh	6.17	7.76
3r5t	8.58	8.67
5kx8	7.42	8.02
1t7j	8.70	8.75
4nkt	5.97	4.71
4uiz	4.70	6.26
2q70	8.08	8.41
3axm	5.07	4.85
4nbl	6.33	6.87
1uj5	3.05	2.86
6qqt	4.23	4.25
4ufj	4.28	3.94
3o9g	12.30	11.19
6cjj	3.90	4.98
3kyq	4.22	4.83
4f6w	7.52	7.60
6cjp	8.11	7.85
6gnp	4.55	4.65
1owi	7.55	7.96
3sl8	6.54	6.79
4yzu	5.05	6.69
4q0k	4.87	3.94
6jtc	5.07	4.43
4z2i	7.44	5.87
6aao	2.11	3.84
2rjr	1.94	3.69
5fdz	5.17	5.30
5otr	4.92	4.85
4y24	6.66	6.51
4i8w	10.90	10.01
5qax	3.80	4.49
5edi	9.52	8.21
1r0p	8.00	8.02
5obg	7.13	8.24
3zxe	3.35	2.41
3gi5	11.22	10.26
4hv7	3.52	3.01
4b5w	3.33	4.15
3b66	8.60	8.47
6ei5	7.42	8.28
3wq5	3.85	2.73
3iw4	8.68	7.78
4asd	9.28	8.79
5m9w	2.24	3.72
3o8h	6.24	6.41
4bkj	8.72	7.31
6g01	7.41	7.66
2wig	3.43	3.55
5d3n	5.04	4.95
3vw0	4.67	4.52
4abd	4.40	3.23
2b1p	8.52	8.17
2xk9	10.15	10.20
6epa	5.95	5.62
5tkb	7.89	8.24
2piz	6.77	7.22
5zqr	7.97	8.26
3st5	11.30	11.03
4qnb	6.59	6.13
3tjc	7.51	7.51
5g4n	4.00	3.76
2gpp	5.70	7.70
4wsj	7.33	6.40
4ql1	7.03	6.76
4zim	8.62	8.41
3nex	6.00	6.06
5h4j	6.89	7.10
1yi3	5.40	5.98
3tct	8.52	7.27
3qk0	8.70	7.89
6j10	6.35	6.28
4fs3	7.85	7.88
2v2q	4.15	3.07
3dei	7.40	7.55
2x81	8.30	8.02
4ebw	5.06	5.15
5ayt	6.77	7.17
4q1x	11.15	9.50
4mhs	5.29	3.97
3ens	8.05	9.27
6c3e	7.20	5.82
6kla	7.25	7.79
6sde	10.20	9.00
4azi	7.45	8.08
4qmp	7.85	7.34
5tyr	9.59	10.62
5fsy	5.89	4.27
2in6	7.64	7.96
3wcb	7.74	8.46
6fnr	5.59	6.17
4kxb	4.12	6.52
4l7u	5.66	6.00
5z1r	5.70	6.02
2ov4	4.74	4.15
5lo6	7.27	8.67
5dlz	5.74	5.92
1oky	8.19	7.21
5w3i	5.80	6.67
2aw1	7.37	7.78
3qnd	4.85	4.80
5lgt	6.51	6.71
2c4g	5.94	5.13
6gnm	4.26	4.91
5n9s	8.62	8.29
1alw	6.52	6.78
4jss	3.30	3.67
6oxq	11.30	10.88
1uyf	4.52	5.82
6ohu	6.78	7.61
5iwg	6.46	6.96
4b7p	9.46	8.44
1fkh	8.15	7.97
6gj7	6.06	6.73
2pj1	8.01	7.86
1ta6	9.13	8.34
4nbn	4.36	4.98
2aox	7.42	8.51
6e5t	6.55	7.02
6cvv	4.12	4.42
4jg6	6.44	7.58
6n96	5.42	5.00
4mjp	3.88	5.78
4hwp	7.76	8.57
2zjf	7.72	6.15
1w8m	1.60	3.84
5cs6	3.20	5.24
2bal	6.31	7.46
4mcc	6.25	6.56
6h4u	6.16	7.47
1fsw	6.49	7.02
5epr	4.04	4.00
6ud2	10.21	9.43
6dd1	4.65	4.44
3l38	7.00	6.66
3elc	2.69	2.37
1mn9	4.62	3.33
2q9m	7.21	6.62
6fz4	5.95	6.97
1kdw	5.54	6.36
3b5j	5.68	6.20
5nk8	6.64	7.43
4d7b	7.68	6.82
6jwa	4.96	6.70
6i13	5.12	5.19
3t82	7.00	7.93
6om8	5.16	4.20
4ith	6.50	7.40
6fns	4.03	4.99
6g28	3.64	4.18
2n06	4.92	6.75
5dtk	4.30	3.08
2jk7	7.17	6.69
3sw2	8.33	8.58
4z7h	6.66	7.19
4eoh	4.30	3.97
4py1	7.19	7.64
6ex1	7.31	8.07
4qmn	8.52	8.68
4lyn	7.22	6.86
5lgo	8.22	7.78
6m95	6.85	6.66
5j1w	6.72	6.69
6ugp	6.16	7.50
4jyc	6.70	6.64
5hja	5.96	7.21
4p5e	5.55	4.98
3dp1	5.00	5.36
6cks	7.82	7.76
3nc9	6.48	5.80
3w9k	6.32	6.44
1pqc	7.00	7.55
4g0p	3.01	2.82
5qau	4.15	2.67
3ry8	3.34	3.44
2whp	4.00	4.64
5ji6	7.96	8.30
3l5f	6.22	6.67
2y58	5.50	7.43
3g35	4.68	5.62
2ity	7.27	7.27
3eks	5.70	5.13
4cpq	7.74	7.66
5u5h	5.89	7.19
6ia7	5.70	5.83
2g9x	7.35	6.06
4b32	3.34	3.51
4fyo	7.33	7.56
2eep	7.06	6.22
4hvg	7.77	8.02
3ot3	8.30	7.33
5thi	3.61	4.76
5djv	7.11	7.53
3nf6	3.53	3.64
4dzw	7.89	6.90
3wnt	6.28	5.83
5kr2	8.48	8.23
3nnw	8.05	7.48
4n1u	8.30	8.23
3ce0	6.15	7.37
5od5	7.74	7.38
5uwn	7.87	8.20
6g9h	8.40	7.87
3bi0	7.85	9.13
4o0x	7.17	7.34
6i64	7.31	6.91
4xmb	7.36	6.88
2vwc	6.62	6.86
3rf4	6.25	6.67
6ugr	6.27	7.03
6g3v	6.04	7.35
2cma	6.73	7.15
4yz9	7.70	6.98
6fff	7.30	7.19
5kbh	6.26	5.98
4abb	4.51	4.35
1zom	7.52	7.30
5ufr	8.70	8.11
4lwt	5.41	5.85
5q1a	8.02	7.22
3iu9	6.62	6.23
5uey	8.29	7.53
6ntb	5.15	4.34
4mro	7.06	7.98
4hy4	8.57	9.46
2wgj	8.70	7.95
5lck	8.10	8.83
3bbf	5.28	5.46
5y48	5.85	4.74
5mmp	7.52	7.36
2fu8	4.70	4.78
1dx6	6.19	7.20
4bky	7.92	7.19
3w5n	3.87	3.61
3fv7	5.64	6.01
2xvn	3.95	3.79
3djp	4.20	2.58
1bkm	5.74	7.07
3s9t	6.82	7.16
3isj	3.68	5.73
4j3e	7.06	7.16
5hz8	6.40	7.72
5vo2	6.81	7.65
2gd8	7.41	7.51
4iu0	5.89	7.21
5m6u	8.37	8.01
2bbb	8.62	8.98
4ufz	6.31	6.39
2yc0	2.82	4.02
5aoj	4.68	3.95
1hi3	4.19	3.54
2xib	7.26	5.86
4okg	9.32	9.65
1v2t	4.71	3.99
6i0b	8.04	8.45
1rti	4.77	4.97
6hhi	8.17	7.52
4rhx	5.80	5.08
5nsx	6.40	7.79
5db0	7.43	7.89
2qo8	8.47	7.43
5cy9	6.66	6.70
1fls	7.48	7.73
1ijr	5.44	7.11
4u4x	5.01	5.52
5i2r	7.72	7.99
3vva	9.32	10.00
3mam	4.12	4.14
2y4k	5.46	5.83
5os8	3.98	4.92
1yw2	6.85	7.02
6ugo	7.59	7.77
2gej	6.64	6.00
3ztd	4.02	4.71
4d0w	7.70	7.57
3ffp	7.14	7.26
5nar	6.30	6.85
4xrq	6.63	6.42
4b84	4.66	5.19
2f7o	7.44	7.78
4k8s	7.44	7.58
5mrd	4.44	4.37
5qap	4.00	3.41
6ap8	5.10	4.59
3d52	3.28	3.29
3zrm	6.89	7.94
4dht	4.82	4.08
5vqv	6.40	6.40
2iit	8.59	8.87
5xvu	4.65	4.81
4io8	6.64	6.37
4qr3	5.85	6.20
6ajv	5.04	5.25
6od6	8.21	8.06
6cz4	7.12	7.64
3r6t	5.86	6.57
4g17	7.54	7.39
5ztn	8.30	6.80
2vqj	6.44	6.26
3hpt	8.19	8.47
2y1w	6.33	7.65
1hgj	1.66	2.40
5bqi	9.05	8.69
4qew	7.07	7.39
4heg	8.92	8.99
2esm	6.28	6.79
2doo	7.17	7.63
5knx	6.10	4.21
5a4e	6.40	5.76
2xyn	8.40	8.02
6r8l	6.17	7.89
4bi0	4.23	5.44
1yt7	9.89	9.42
6f3d	8.40	8.56
3mxs	5.01	5.96
4bdf	4.09	4.24
2xc4	8.05	8.51
4y67	6.93	6.89
3gdt	7.19	5.53
6e1z	3.82	5.15
4qir	6.95	7.79
4lzr	4.70	5.22
6h1h	6.17	6.31
4k19	8.36	8.50
5amn	8.35	7.93
4eny	7.05	7.17
2ycs	8.87	8.54
1w13	8.70	8.33
5oje	5.21	4.52
3wgw	5.89	6.60
6cyc	7.85	8.50
2o4r	9.40	9.63
1ke0	5.38	7.12
4fkk	9.30	7.85
6ep4	5.35	5.52
6gji	3.87	4.41
3wav	6.74	7.35
6fzx	8.15	7.08
3o5x	5.28	5.88
2hd1	3.30	5.25
3d0e	8.40	9.61
2h9t	4.70	6.52
3ty0	7.08	7.01
3tv4	6.96	7.67
5bv3	7.17	5.98
5dhj	6.70	7.35
3l1n	5.63	6.70
3gwt	11.10	9.89
5un9	7.68	7.63
4nrk	7.62	6.56
2vcq	6.04	5.66
1yon	4.21	4.05
3n2u	7.84	7.58
4n6z	7.80	7.96
6oa3	6.40	5.03
3zm6	6.52	6.81
4idn	5.24	4.73
1utz	5.85	7.03
2w5g	6.07	4.58
5hkb	5.59	6.63
5c85	3.98	3.65
5lpd	10.15	8.73
6dl2	7.48	6.84
6eaa	6.09	6.84
3r2a	6.12	5.76
5ais	6.24	7.19
4xuh	5.73	5.93
4cst	8.89	8.36
6o5x	7.66	8.27
2j75	6.65	5.77
4g8n	7.20	7.45
4xtv	9.27	9.11
3ttz	8.40	8.07
4bty	7.70	8.00
1u32	7.01	8.20
4av5	7.21	8.26
5xmv	7.68	8.09
2ael	6.29	6.39
3d7z	7.92	7.62
5kly	7.21	5.24
6plg	7.82	7.16
2xxt	8.05	7.52
1tu6	9.08	8.68
5lvn	4.70	3.17
2qx0	6.11	4.77
2x2k	6.52	6.11
2iu0	6.89	5.64
5jsj	5.40	6.27
2e5y	5.85	5.22
2won	6.20	5.96
4jzf	6.76	7.91
3khj	7.55	6.96
4x0u	7.40	6.09
3o9c	12.05	10.95
6isd	8.24	8.90
3tne	5.72	6.86
2v3u	3.00	4.31
5boj	7.00	6.65
2ewa	7.94	7.85
6e1a	8.85	8.44
4gue	5.24	5.30
2e9n	8.21	8.75
1xp9	8.89	9.28
3os3	6.63	7.89
3n75	7.89	6.37
3cow	6.90	5.79
6ib2	8.00	7.79
6aah	8.41	9.10
6afc	6.03	6.64
2c4w	4.70	5.25
4ish	8.72	9.28
5fdr	9.44	8.90
6h36	9.35	8.57
3e2m	9.40	8.96
5qbv	6.37	7.49
5aib	3.80	3.81
1hxk	3.40	4.68
4qev	7.66	7.66
4n1t	9.10	8.23
2ra0	7.80	8.10
4y2s	4.28	4.78
3tiy	4.77	4.67
6b5i	5.96	6.97
6o68	4.99	4.87
5hdz	7.35	7.27
5lyx	7.42	6.62
4mwb	6.49	6.27
4ode	10.00	10.67
3zxz	8.40	8.13
6ink	6.57	7.41
5uoo	8.85	8.79
2ohl	3.05	3.26
2upj	7.39	6.92
5otc	4.71	4.67
2pj6	7.31	7.88
3re4	7.40	6.45
4f7l	8.00	7.43
4kba	8.22	8.40
2xch	6.43	7.00
5al5	7.15	7.64
3lil	8.08	8.08
5kpm	7.82	8.35
2vvv	8.22	7.85
5ikb	8.72	7.56
4mdq	5.92	7.28
5z7b	4.89	5.15
6d8e	6.47	7.07
1cj1	8.80	7.45
5ivt	9.10	9.72
2cmf	7.55	8.09
3dbs	7.12	7.58
4ucc	4.32	4.79
4zg7	8.70	8.00
4l4z	5.68	4.62
5elv	6.80	7.05
2p1c	7.68	7.69
5q0g	9.74	9.61
6oqb	10.30	9.81
4o0v	8.48	6.89
2vtd	4.07	4.91
3dhk	7.33	7.72
4lv2	8.00	7.98
3jsw	7.18	7.99
6mzw	8.41	7.86
2e94	8.00	6.13
4lxm	7.06	6.47
5nk7	6.33	7.37
4osf	5.44	6.22
5mnr	5.46	4.00
2gg5	6.60	6.88
4zyc	6.42	8.15
2e93	6.96	6.86
4i5p	6.42	7.96
5ja0	5.22	5.12
5aqz	5.48	5.69
4u6c	5.00	6.08
4r74	8.10	6.91
4mm4	6.37	6.67
2ywp	8.15	8.22
1z9y	7.19	7.16
3gb2	7.47	7.79
3t2c	4.60	5.50
4bhn	8.20	7.75
6n9l	6.70	5.05
5ugh	6.77	7.35
4qjw	7.80	7.75
3skc	8.80	8.85
4dij	7.52	7.73
3cpc	5.30	7.16
2xj0	2.82	5.75
5o11	6.67	7.60
4zy4	7.66	7.69
5mfr	4.30	3.85
3n4b	7.02	7.16
2wo8	6.28	7.33
4x7h	7.38	7.78
6gbw	8.45	9.25
5we9	7.22	7.00
2ha5	4.34	4.96
1w0x	5.30	4.70
1wv7	7.26	8.21
1qj6	7.74	7.59
5dh5	9.64	8.59
2i4j	6.16	5.91
6dko	5.80	5.22
6poh	2.71	2.66
4rpn	6.96	6.48
3tfv	7.10	6.80
3bc4	5.35	5.66
3ua9	7.25	7.81
6pge	3.62	3.85
2xjg	7.82	7.79
5myd	4.86	4.74
4l32	6.84	7.36
6qat	7.33	7.78
3as0	4.55	4.51
6qqv	4.92	6.13
4j4n	6.88	6.31
3chc	4.09	5.15
5dda	5.78	7.12
2wu7	6.28	7.01
5fi7	7.40	7.45
6b2c	7.03	7.37
3dba	8.00	6.95
5lx6	5.72	7.27
2vd1	6.86	6.97
2ew6	4.97	4.73
3ken	5.40	7.02
1jmi	6.06	4.23
4bcm	6.91	6.79
1tfz	8.15	8.66
6d3q	8.47	7.37
4p6w	9.15	8.43
2ca8	4.66	4.78
1x39	9.22	8.25
4n6g	5.47	5.41
5h21	5.19	5.03
5ehr	7.14	6.71
3eq7	9.09	8.47
5l15	9.57	6.53
4rj5	7.18	7.39
5w84	6.44	7.93
6f6n	3.02	5.74
5l4h	3.75	4.58
2vwn	8.00	8.39
1jij	8.52	8.20
3wf5	7.09	7.55
2ydv	7.86	7.55
6gjr	3.74	3.87
5tt8	6.50	7.09
3ddp	7.14	6.53
3mqf	5.24	3.13
6b1k	6.67	7.27
5ml6	9.45	8.87
5n1x	3.16	4.89
6mdq	3.44	6.50
5fah	6.15	7.25
5ma7	3.47	4.07
4qmx	4.96	7.17
3uib	6.80	7.83
2avi	15.22	9.00
1xmy	7.30	7.78
3rf5	5.63	6.23
5y93	5.64	6.06
5d48	7.52	8.16
1rdl	2.24	1.96
5nzo	2.24	2.69
5hv0	5.96	5.83
4bfd	7.02	7.41
6pnm	5.17	5.62
5ap1	7.97	8.17
4gg7	8.20	8.10
3feg	4.35	6.17
4i0r	7.85	7.47
5xmt	7.58	8.00
1kmv	6.95	7.66
6mbo	5.95	6.49
5n9r	5.59	6.54
3i6z	7.30	7.99
1ft7	5.18	5.76
5nzm	3.90	4.03
3nrm	8.40	8.46
3udq	6.00	6.22
1x8t	7.80	6.86
2yj9	7.02	7.84
1tft	8.30	8.93
4ahs	2.19	3.47
3cid	8.30	8.31
6b1h	8.72	8.12
3ivh	7.33	6.86
5u94	7.19	9.15
4uxb	7.96	8.11
3ha6	5.68	6.65
2i7c	5.07	4.46
6dyn	3.19	3.60
2nww	5.48	5.59
3jzc	8.53	8.97
1zgi	5.34	6.69
3dcw	9.00	7.85
4deb	6.43	7.35
3p3s	7.59	6.39
4j1e	7.72	7.42
3arw	6.15	6.26
3g6h	8.19	8.13
4zow	4.12	3.82
5al4	6.52	7.89
4jp9	7.62	6.84
2zg1	2.10	3.93
3kqw	4.01	3.90
3pbb	7.02	6.85
5dlx	5.70	5.73
4qt1	8.15	8.36
4qxs	5.96	6.63
2pvv	3.36	5.48
4pd7	3.92	3.09
4f0c	6.27	5.75
3rt4	8.80	6.89
4inb	6.05	6.58
3g70	9.40	8.91
4lnw	7.04	7.58
4fut	6.51	4.95
5mqt	5.70	7.12
5i7u	8.77	8.95
6ar9	5.18	4.68
6ez6	7.40	8.84
2fum	6.10	5.34
3kr1	5.74	5.24
1tyr	7.00	7.73
5kit	7.89	8.03
4eh8	2.20	3.08
2n0w	6.15	6.69
6cms	5.82	6.71
1pxm	7.22	6.98
1zog	7.15	6.86
3tge	10.15	9.11
6f8w	4.64	6.05
3hvj	8.70	7.35
3zt4	2.80	3.71
2fxr	7.60	7.22
3lq5	6.96	7.45
2we3	4.43	4.56
2x4z	8.57	8.08
4zyv	7.66	7.57
4x5r	7.85	7.91
4cjr	3.10	3.72
3gqz	2.17	4.24
3ogp	7.44	8.88
4u0u	5.82	5.08
5hjq	4.72	5.35
6eq2	5.89	5.23
2bz5	6.15	6.93
6slg	10.30	9.86
4ikt	6.17	6.31
4j6i	8.85	8.53
3p55	7.10	7.48
5fum	4.74	5.50
5ofw	2.80	3.72
4dy6	4.40	3.65
6cn6	8.30	8.70
3cyz	7.22	7.50
5za7	5.87	5.24
2b8l	7.82	7.82
1ag9	9.00	7.64
2vu3	7.33	7.45
4um1	5.77	7.36
2yhw	5.60	5.75
3py1	6.89	7.16
4l7g	4.00	5.43
2ojj	8.70	8.14
3w55	7.10	6.85
4igt	7.89	7.76
4tya	2.39	3.12
4u5t	6.70	7.15
5xva	7.29	6.99
3in4	7.52	6.99
2xpc	3.90	4.61
3rv9	4.92	5.26
1yz3	8.81	7.93
5v82	10.15	9.21
3w5t	4.52	6.03
1u2y	1.74	2.72
2iog	8.10	8.39
4l1a	8.27	9.57
4pzw	6.96	7.36
2fes	9.01	8.27
3v51	8.55	7.90
3lvp	8.70	7.55
3qts	5.51	6.33
1kv2	10.00	7.82
1nms	6.70	6.84
3ie3	6.68	6.66
5v1b	7.47	7.33
6ets	5.64	4.68
1j17	5.22	5.68
1qaq	4.74	4.16
2v16	8.22	8.51
5y0g	6.70	7.15
4ndu	2.74	2.29
5wqk	6.30	6.38
3d7d	7.85	8.88
2p3a	7.96	7.75
6dj5	8.14	9.16
3sni	7.96	8.25
2g24	5.40	6.64
3t09	3.80	2.60
2bt9	6.19	4.93
1oiu	6.68	5.96
3dej	8.00	7.46
3nwe	7.60	6.95
3rk7	6.70	6.18
2gg9	5.46	6.38
4ww6	10.21	9.19
4c1g	5.14	5.26
2pjl	6.72	6.42
4nau	9.06	8.18
5hd0	8.40	8.37
2lya	4.19	3.87
6g9u	6.43	7.41
3pr0	9.54	9.45
1rry	4.10	3.99
5dqf	3.60	3.24
4q18	6.13	7.55
2o3p	5.96	5.45
6udi	10.00	9.26
6h7n	8.46	8.03
2xbx	7.82	8.62
5w86	8.70	8.42
1b5g	8.00	8.30
4cki	5.96	3.93
5t8j	9.00	9.09
5fcw	6.52	6.99
3wyx	8.37	8.17
4z8d	5.22	4.24
5ot9	4.07	4.70
4np3	3.30	3.06
5f0f	6.00	6.02
1rbp	6.72	7.52
3wf6	7.48	8.20
3gta	4.28	6.14
2pl0	7.21	7.71
3sie	7.88	7.96
4uwf	8.15	7.44
3vjm	9.43	9.89
3s7a	8.96	8.03
6hgy	8.52	7.99
3zxv	7.31	8.06
5qil	11.52	10.40
4gdy	7.08	7.32
4w9q	6.85	6.78
5ech	3.80	4.24
2wev	8.00	7.35
5mli	3.90	4.00
6pg3	3.32	4.65
5yhg	6.02	6.27
6pg7	4.66	3.86
3hr1	9.43	8.70
5amd	8.55	7.70
5wag	5.21	5.10
6szp	4.74	5.04
5ku3	4.89	6.03
1p28	5.42	4.90
4kab	4.03	3.60
5orj	4.77	4.87
4yat	5.03	4.90
6mm2	5.41	4.34
4kz8	2.80	4.41
5eqy	8.00	7.66
6n8x	5.70	4.73
5wac	7.42	8.18
2glm	5.37	6.47
4hy5	8.89	8.99
4kju	8.22	7.20
3nef	5.94	5.84
4kz0	5.38	5.17
3znc	7.34	7.96
4kni	7.78	7.48
2vfz	3.61	3.43
6anl	8.27	7.98
5f4l	7.62	7.50
4der	6.31	6.71
4rfr	6.54	6.54
3m6p	8.35	7.66
4mlx	3.19	4.05
4bt5	2.76	3.59
3ozp	6.62	7.80
4wyp	3.36	3.62
3dya	8.52	8.53
