PDB	Labels	Predictions
5iee	4.94	4.90
6esn	8.05	8.33
3fc1	8.00	8.11
4kwf	4.82	5.08
3p58	7.60	7.94
5qa9	3.64	3.71
3wcg	6.85	6.88
2l98	3.61	3.73
5a85	5.30	5.50
4op3	8.15	8.33
2vwm	7.03	7.15
6gwr	8.10	8.27
4wt6	7.92	7.97
3mvl	7.89	8.09
3p3r	7.25	7.45
2pvk	8.30	8.68
4pv7	6.63	6.78
3ggj	6.00	6.06
6dpy	4.10	4.29
5q10	5.20	5.27
5fkj	10.66	10.73
5w8i	6.82	6.52
5mks	4.77	4.79
4prj	7.14	7.11
2y76	6.36	6.53
6h13	7.23	6.91
3hy7	6.97	7.08
4gqr	3.96	4.01
3cl0	7.07	6.87
1h1h	5.22	5.37
4ewh	9.52	9.50
3g42	6.85	6.94
5jyo	8.52	8.24
6qlo	5.06	5.01
3e9i	6.22	6.34
3rl3	7.17	7.27
1e06	5.60	5.99
4gs8	7.00	6.99
1q95	7.57	7.95
5os4	2.78	2.79
6bec	4.01	4.23
3kqo	3.85	3.84
3r1v	6.92	7.01
4r4t	6.26	6.50
3fv8	6.80	6.97
4oba	9.40	9.72
5i0b	5.06	5.18
2jbo	8.07	8.16
2vo4	4.94	5.01
4ot6	5.92	5.87
5fdi	7.73	7.72
2i0h	8.05	8.22
1auj	8.25	8.37
6ckc	8.22	8.18
5qb0	3.80	3.75
6e3m	8.64	8.16
3qbh	6.82	6.99
5etp	6.15	5.95
4rpo	7.64	7.84
6hq7	6.11	6.26
3ok9	11.23	11.22
5n1r	7.95	7.99
3n6k	6.74	6.89
1xsc	4.30	4.33
2wl4	4.19	4.04
4k3n	7.96	7.93
4zyq	8.01	8.04
3mmf	7.43	7.43
4xtz	9.82	10.01
3v6r	6.15	5.89
5f1l	7.68	7.91
4brx	6.49	6.50
3zep	7.66	7.90
2cct	5.02	5.32
3f3v	7.14	7.26
2g00	9.74	9.75
6fnx	4.90	4.83
4r5b	6.73	6.78
3fup	7.66	7.35
3r92	7.02	7.01
1f7b	4.60	4.82
5maj	7.46	7.35
4enx	6.26	6.51
3ral	7.00	7.53
5q0f	9.89	9.98
3l3a	6.38	6.41
6hd6	5.70	5.79
5a3q	8.60	8.66
3adt	4.55	4.70
3n9s	5.26	5.74
6gj8	5.87	6.05
6hai	7.94	8.01
3eft	7.92	7.83
3l79	2.46	2.62
5gvp	6.78	6.71
4djp	10.55	10.87
5gvn	7.05	7.03
5ett	6.23	6.48
3th9	7.70	8.00
4zki	2.92	3.14
3doy	5.82	5.97
3p7a	6.28	6.23
4aje	3.68	3.67
1jr1	8.22	8.40
5gnk	8.28	8.39
4r0i	6.52	6.52
2xdm	7.49	7.51
4lgg	8.52	8.30
1qbr	10.57	10.88
4unn	6.38	6.55
2be2	8.70	8.98
5gn5	6.98	7.11
2jiw	4.59	4.64
3ddu	7.40	7.39
1h3c	6.51	6.48
5exm	8.20	8.31
6bmr	4.22	4.31
5sz2	8.70	8.75
5fe7	3.31	3.43
5nki	7.72	7.75
3wc5	8.70	8.96
3pxy	5.23	5.47
3vbg	7.48	7.69
4y2v	4.04	4.26
1uu3	6.12	6.20
2qzk	7.57	7.50
4yjn	7.92	7.99
3k41	0.82	1.09
2hvx	7.54	7.59
4tq3	5.49	5.38
5du4	5.25	5.16
1msm	10.48	11.07
4bo1	7.30	7.21
5ijr	3.20	3.27
2ynd	7.49	7.54
3fun	6.72	7.13
5egm	8.62	8.18
4r6t	7.52	7.74
1b8y	7.85	8.00
4ufg	8.15	8.32
3dx3	6.52	6.11
6eum	6.52	6.74
6b1o	8.51	8.83
4npv	7.46	7.88
5aln	6.57	6.79
5aqr	3.00	3.00
4avt	8.06	7.95
1z6f	4.89	5.08
6h33	9.22	9.48
4eb8	9.82	10.15
4jik	7.74	7.92
6fh3	3.07	3.15
4eev	8.33	8.46
3v6s	9.12	8.99
2f6z	5.32	5.13
4xj0	9.52	9.54
6k1s	7.70	7.86
1x76	8.72	8.35
4lq9	4.85	5.46
1o0d	8.21	8.28
5ewh	3.77	3.88
6jn4	5.69	5.86
6op0	7.86	7.85
5y6g	7.00	7.27
4gb9	6.27	6.27
4a22	8.49	8.99
1yw7	5.85	6.05
5jnl	6.57	6.68
3gw5	9.33	9.62
6g9d	8.37	8.37
3f7b	7.19	7.30
2ds1	8.47	8.65
1so2	9.57	9.86
2it4	1.62	1.68
3c7p	10.00	10.16
4buq	8.14	8.13
5u9d	9.26	8.66
6gjn	6.22	6.35
3dng	8.13	8.26
5w92	7.70	8.00
2e9u	8.10	7.91
1amn	13.82	14.66
5yyb	6.56	6.78
1fv9	5.00	5.08
5g57	8.40	8.35
6euc	3.77	3.80
6u8l	6.91	6.73
6p9e	7.17	7.33
1a61	8.62	8.96
4fcq	7.00	7.34
3gws	10.09	10.18
1kdk	9.05	9.49
2ovx	8.70	8.77
4n70	12.00	11.60
4na8	8.82	8.83
5etn	5.37	5.18
4mgc	6.32	6.45
5f4r	7.02	7.11
6bfn	8.03	8.14
3o8p	6.46	6.49
2xpb	5.70	5.77
5wap	6.52	6.71
2ye9	6.22	6.18
1rm8	9.00	9.37
4r73	7.64	7.94
5htz	8.62	9.24
4li6	6.97	7.01
5qcm	6.96	7.08
5ful	4.74	4.86
4d8n	5.74	6.02
5en3	6.21	6.42
5c3k	3.96	3.96
5j87	8.05	8.16
3nw5	5.08	5.15
5oa2	5.01	5.23
5d45	6.92	7.10
3o87	7.60	7.58
4cs9	2.10	2.09
5qa8	3.77	3.96
5mwd	5.72	5.76
5mty	8.89	9.04
6hb5	5.83	6.10
2p3c	7.62	8.06
2zbk	5.70	5.81
3sfi	6.40	6.28
4kin	8.32	8.54
6n92	4.97	4.99
4oi6	5.00	4.94
3f35	3.16	3.12
2yg2	6.05	6.11
6cwi	7.54	7.68
1x38	8.77	9.00
6gch	4.70	4.71
5lmk	7.43	7.36
2xkf	6.06	6.14
6ueg	4.71	4.82
4umj	5.57	5.55
1mmp	6.07	6.20
3r7o	8.36	8.56
4kwp	7.49	7.02
1g9t	3.28	3.38
4tu4	3.76	3.86
4yv0	3.28	3.40
2wzx	6.00	5.90
4j0p	7.29	7.41
6q73	6.90	7.07
1i72	7.26	7.35
4olc	6.19	6.19
5hi7	7.85	8.01
4ywa	7.55	7.78
4jql	6.00	6.36
3kcf	7.46	7.32
3thb	8.70	8.69
5ohi	8.47	8.81
1vjb	7.89	7.83
5qay	3.23	3.36
6bkw	8.30	8.36
4y2j	3.10	3.13
2uze	4.33	4.43
5eei	9.22	9.03
6fs0	9.77	9.43
2bet	2.77	3.02
5u48	6.33	6.30
3h2a	3.96	4.17
5nau	7.52	7.74
3igb	4.42	4.59
4bg1	6.31	6.31
2ja3	4.00	3.98
6mx3	5.14	5.57
2xht	5.96	6.06
3fr2	6.23	6.60
4uyn	8.40	8.54
2jfz	5.24	5.46
1way	3.40	3.54
1q9d	4.60	4.74
4qsm	7.41	7.66
4rn6	5.10	5.16
2bvr	3.70	3.72
4muw	8.01	8.10
1ony	6.77	7.00
3btj	5.62	5.59
5na0	9.77	9.99
3a29	7.89	7.86
4egk	7.72	7.89
2ym7	6.89	6.85
3gfe	8.49	8.65
5efh	6.10	6.27
5opu	7.28	6.71
3qtv	4.65	4.84
5ofu	4.20	4.33
4h3j	7.05	7.23
2vqm	6.01	6.14
1wbg	3.00	3.03
6h8s	4.42	4.49
4llp	4.80	4.83
4mgb	5.44	5.63
4loj	6.52	6.73
3wv2	7.92	8.03
5o07	7.47	7.57
1msn	9.09	9.53
5b5g	5.25	5.22
3d7k	4.60	4.79
2c90	3.48	3.50
1qpe	7.70	7.60
3h89	7.64	7.75
3kdb	9.85	10.32
4og3	6.55	6.48
4p4i	7.46	7.67
2qyk	5.48	5.79
4mvn	5.46	5.53
3d27	4.25	4.32
4xjt	5.14	4.95
5ueu	7.78	7.70
5ho6	6.69	6.67
1snk	9.60	9.76
4zs3	5.18	5.02
1pa9	4.60	4.80
2j4z	7.19	7.48
5tzh	6.17	6.20
3r5t	8.58	8.86
5kx8	7.42	7.53
1t7j	8.70	8.78
4nkt	5.97	5.90
4uiz	4.70	5.01
2q70	8.08	8.20
3axm	5.07	5.34
4nbl	6.33	6.32
1uj5	3.05	3.17
6qqt	4.23	4.32
4ufj	4.28	4.40
3o9g	12.30	12.61
6cjj	3.90	4.03
3kyq	4.22	4.37
4f6w	7.52	7.49
6cjp	8.11	8.40
6gnp	4.55	4.48
1owi	7.55	7.62
3sl8	6.54	6.67
4yzu	5.05	4.68
4q0k	4.87	5.10
6jtc	5.07	5.13
4z2i	7.44	7.63
6aao	2.11	2.12
2rjr	1.94	2.10
5fdz	5.17	5.22
5otr	4.92	4.96
4y24	6.66	6.78
4i8w	10.90	11.21
5qax	3.80	3.92
5edi	9.52	9.44
1r0p	8.00	6.98
5obg	7.13	7.23
3zxe	3.35	3.33
3gi5	11.22	11.68
4hv7	3.52	3.70
4b5w	3.33	3.46
3b66	8.60	8.82
6ei5	7.42	7.44
3wq5	3.85	3.98
3iw4	8.68	8.94
4asd	9.28	9.72
5m9w	2.24	2.33
3o8h	6.24	6.38
4bkj	8.72	8.64
6g01	7.41	7.43
2wig	3.43	3.45
5d3n	5.04	5.06
3vw0	4.67	4.77
4abd	4.40	4.39
2b1p	8.52	8.73
2xk9	10.15	10.48
6epa	5.95	5.56
5tkb	7.89	7.86
2piz	6.77	6.65
5zqr	7.97	8.18
3st5	11.30	11.44
4qnb	6.59	6.48
3tjc	7.51	7.63
5g4n	4.00	4.05
2gpp	5.70	5.92
4wsj	7.33	7.56
4ql1	7.03	6.99
4zim	8.62	8.91
3nex	6.00	5.66
5h4j	6.89	6.92
1yi3	5.40	5.14
3tct	8.52	8.70
3qk0	8.70	9.14
6j10	6.35	6.42
4fs3	7.85	7.87
2v2q	4.15	4.32
3dei	7.40	7.11
2x81	8.30	8.26
4ebw	5.06	5.11
5ayt	6.77	6.88
4q1x	11.15	11.26
4mhs	5.29	5.38
3ens	8.05	8.11
6c3e	7.20	7.29
6kla	7.25	7.64
6sde	10.20	10.71
4azi	7.45	7.67
4qmp	7.85	7.72
5tyr	9.59	10.01
5fsy	5.89	6.07
2in6	7.64	7.77
3wcb	7.74	7.74
6fnr	5.59	6.00
4kxb	4.12	4.10
4l7u	5.66	5.70
5z1r	5.70	5.82
2ov4	4.74	5.17
5lo6	7.27	7.50
5dlz	5.74	5.95
1oky	8.19	8.41
5w3i	5.80	5.84
2aw1	7.37	7.37
3qnd	4.85	4.94
5lgt	6.51	6.66
2c4g	5.94	6.07
6gnm	4.26	4.42
5n9s	8.62	9.10
1alw	6.52	6.35
4jss	3.30	3.22
6oxq	11.30	11.59
1uyf	4.52	4.87
6ohu	6.78	6.70
5iwg	6.46	6.59
4b7p	9.46	9.78
1fkh	8.15	8.12
6gj7	6.06	6.30
2pj1	8.01	8.07
1ta6	9.13	9.26
4nbn	4.36	4.30
2aox	7.42	7.26
6e5t	6.55	6.24
6cvv	4.12	3.29
4jg6	6.44	6.56
6n96	5.42	5.51
4mjp	3.88	3.90
4hwp	7.76	7.93
2zjf	7.72	7.86
1w8m	1.60	1.75
5cs6	3.20	3.26
2bal	6.31	6.51
4mcc	6.25	6.16
6h4u	6.16	6.31
1fsw	6.49	6.50
5epr	4.04	4.36
6ud2	10.21	10.36
6dd1	4.65	4.74
3l38	7.00	7.06
3elc	2.69	2.79
1mn9	4.62	4.71
2q9m	7.21	6.67
6fz4	5.95	6.37
1kdw	5.54	5.52
3b5j	5.68	5.47
5nk8	6.64	6.73
4d7b	7.68	8.05
6jwa	4.96	5.09
6i13	5.12	5.49
3t82	7.00	6.96
6om8	5.16	5.34
4ith	6.50	6.29
6fns	4.03	4.24
6g28	3.64	3.84
2n06	4.92	5.04
5dtk	4.30	4.31
2jk7	7.17	7.36
3sw2	8.33	8.40
4z7h	6.66	6.79
4eoh	4.30	4.31
4py1	7.19	7.62
6ex1	7.31	7.63
4qmn	8.52	8.61
4lyn	7.22	7.45
5lgo	8.22	8.31
6m95	6.85	6.76
5j1w	6.72	6.46
6ugp	6.16	6.62
4jyc	6.70	6.69
5hja	5.96	6.19
4p5e	5.55	5.61
3dp1	5.00	4.95
6cks	7.82	7.90
3nc9	6.48	6.71
3w9k	6.32	6.44
1pqc	7.00	6.83
4g0p	3.01	3.16
5qau	4.15	4.23
3ry8	3.34	3.40
2whp	4.00	3.74
5ji6	7.96	8.34
3l5f	6.22	6.43
2y58	5.50	5.70
3g35	4.68	4.67
2ity	7.27	7.36
3eks	5.70	5.92
4cpq	7.74	7.96
5u5h	5.89	6.18
6ia7	5.70	5.63
2g9x	7.35	6.95
4b32	3.34	3.38
4fyo	7.33	7.46
2eep	7.06	6.93
4hvg	7.77	7.94
3ot3	8.30	8.78
5thi	3.61	3.64
5djv	7.11	7.35
3nf6	3.53	3.67
4dzw	7.89	7.98
3wnt	6.28	6.33
5kr2	8.48	8.73
3nnw	8.05	8.17
4n1u	8.30	8.22
3ce0	6.15	6.32
5od5	7.74	7.98
5uwn	7.87	7.99
6g9h	8.40	8.59
3bi0	7.85	8.16
4o0x	7.17	7.51
6i64	7.31	7.43
4xmb	7.36	7.71
2vwc	6.62	6.90
3rf4	6.25	6.49
6ugr	6.27	6.59
6g3v	6.04	6.08
2cma	6.73	7.07
4yz9	7.70	8.17
6fff	7.30	7.34
5kbh	6.26	5.95
4abb	4.51	4.59
1zom	7.52	7.70
5ufr	8.70	8.90
4lwt	5.41	5.70
5q1a	8.02	8.18
3iu9	6.62	6.65
5uey	8.29	8.57
6ntb	5.15	5.68
4mro	7.06	7.15
4hy4	8.57	8.78
2wgj	8.70	8.73
5lck	8.10	8.27
3bbf	5.28	5.32
5y48	5.85	6.03
5mmp	7.52	7.60
2fu8	4.70	4.75
1dx6	6.19	6.47
4bky	7.92	8.07
3w5n	3.87	4.01
3fv7	5.64	5.94
2xvn	3.95	3.85
3djp	4.20	4.32
1bkm	5.74	5.97
3s9t	6.82	6.98
3isj	3.68	3.82
4j3e	7.06	7.35
5hz8	6.40	6.36
5vo2	6.81	6.93
2gd8	7.41	7.37
4iu0	5.89	6.00
5m6u	8.37	8.27
2bbb	8.62	8.86
4ufz	6.31	6.48
2yc0	2.82	2.90
5aoj	4.68	4.82
1hi3	4.19	4.33
2xib	7.26	7.39
4okg	9.32	9.71
1v2t	4.71	4.77
6i0b	8.04	8.15
1rti	4.77	4.84
6hhi	8.17	8.30
4rhx	5.80	5.87
5nsx	6.40	6.43
5db0	7.43	7.52
2qo8	8.47	8.47
5cy9	6.66	6.82
1fls	7.48	7.60
1ijr	5.44	5.45
4u4x	5.01	5.17
5i2r	7.72	7.69
3vva	9.32	8.82
3mam	4.12	4.16
2y4k	5.46	5.30
5os8	3.98	4.11
1yw2	6.85	7.00
6ugo	7.59	7.78
2gej	6.64	6.59
3ztd	4.02	4.17
4d0w	7.70	7.93
3ffp	7.14	7.15
5nar	6.30	6.47
4xrq	6.63	6.60
4b84	4.66	4.68
2f7o	7.44	6.57
4k8s	7.44	7.38
5mrd	4.44	4.60
5qap	4.00	4.16
6ap8	5.10	5.49
3d52	3.28	3.32
3zrm	6.89	6.97
4dht	4.82	4.79
5vqv	6.40	6.38
2iit	8.59	8.53
5xvu	4.65	4.67
4io8	6.64	6.68
4qr3	5.85	6.02
6ajv	5.04	5.14
6od6	8.21	8.48
6cz4	7.12	7.32
3r6t	5.86	5.95
4g17	7.54	7.83
5ztn	8.30	8.96
2vqj	6.44	6.55
3hpt	8.19	8.04
2y1w	6.33	6.53
1hgj	1.66	1.79
5bqi	9.05	9.14
4qew	7.07	7.17
4heg	8.92	9.10
2esm	6.28	6.44
2doo	7.17	6.98
5knx	6.10	6.10
5a4e	6.40	6.44
2xyn	8.40	8.41
6r8l	6.17	6.54
4bi0	4.23	4.32
1yt7	9.89	10.02
6f3d	8.40	8.65
3mxs	5.01	4.98
4bdf	4.09	3.93
2xc4	8.05	8.23
4y67	6.93	7.11
3gdt	7.19	7.57
6e1z	3.82	3.84
4qir	6.95	6.85
4lzr	4.70	5.12
6h1h	6.17	6.18
4k19	8.36	8.81
5amn	8.35	8.94
4eny	7.05	7.28
2ycs	8.87	8.96
1w13	8.70	9.08
5oje	5.21	5.20
3wgw	5.89	5.99
6cyc	7.85	8.12
2o4r	9.40	9.86
1ke0	5.38	5.36
4fkk	9.30	9.14
6ep4	5.35	5.33
6gji	3.87	3.90
3wav	6.74	6.85
6fzx	8.15	7.90
3o5x	5.28	5.29
2hd1	3.30	3.48
3d0e	8.40	8.65
2h9t	4.70	4.84
3ty0	7.08	7.25
3tv4	6.96	7.10
5bv3	7.17	7.24
5dhj	6.70	6.42
3l1n	5.63	5.77
3gwt	11.10	11.03
5un9	7.68	7.15
4nrk	7.62	7.82
2vcq	6.04	6.23
1yon	4.21	4.37
3n2u	7.84	8.16
4n6z	7.80	7.74
6oa3	6.40	6.28
3zm6	6.52	6.77
4idn	5.24	5.26
1utz	5.85	5.71
2w5g	6.07	6.06
5hkb	5.59	5.49
5c85	3.98	4.19
5lpd	10.15	10.40
6dl2	7.48	7.43
6eaa	6.09	5.68
3r2a	6.12	5.64
5ais	6.24	6.44
4xuh	5.73	5.86
4cst	8.89	8.97
6o5x	7.66	8.18
2j75	6.65	6.75
4g8n	7.20	7.46
4xtv	9.27	9.41
3ttz	8.40	8.53
4bty	7.70	7.87
1u32	7.01	7.22
4av5	7.21	7.40
5xmv	7.68	7.64
2ael	6.29	6.21
3d7z	7.92	8.08
5kly	7.21	6.59
6plg	7.82	7.29
2xxt	8.05	8.24
1tu6	9.08	9.59
5lvn	4.70	4.66
2qx0	6.11	6.05
2x2k	6.52	6.60
2iu0	6.89	7.23
5jsj	5.40	5.54
2e5y	5.85	6.17
2won	6.20	6.54
4jzf	6.76	6.94
3khj	7.55	7.49
4x0u	7.40	7.45
3o9c	12.05	12.29
6isd	8.24	8.38
3tne	5.72	5.86
2v3u	3.00	3.10
5boj	7.00	7.18
2ewa	7.94	7.91
6e1a	8.85	9.05
4gue	5.24	5.41
2e9n	8.21	8.43
1xp9	8.89	9.13
3os3	6.63	6.72
3n75	7.89	8.19
3cow	6.90	7.18
6ib2	8.00	8.05
6aah	8.41	8.58
6afc	6.03	6.30
2c4w	4.70	4.76
4ish	8.72	8.56
5fdr	9.44	9.71
6h36	9.35	9.53
3e2m	9.40	9.51
5qbv	6.37	6.42
5aib	3.80	3.89
1hxk	3.40	3.31
4qev	7.66	7.82
4n1t	9.10	9.00
2ra0	7.80	7.71
4y2s	4.28	4.22
3tiy	4.77	4.75
6b5i	5.96	6.02
6o68	4.99	4.97
5hdz	7.35	7.40
5lyx	7.42	7.52
4mwb	6.49	6.58
4ode	10.00	10.08
3zxz	8.40	8.47
6ink	6.57	6.76
5uoo	8.85	8.98
2ohl	3.05	3.02
2upj	7.39	7.59
5otc	4.71	4.85
2pj6	7.31	7.40
3re4	7.40	7.45
4f7l	8.00	7.92
4kba	8.22	8.50
2xch	6.43	6.50
5al5	7.15	7.19
3lil	8.08	8.18
5kpm	7.82	8.24
2vvv	8.22	8.42
5ikb	8.72	8.73
4mdq	5.92	6.18
5z7b	4.89	5.03
6d8e	6.47	6.64
1cj1	8.80	9.10
5ivt	9.10	9.03
2cmf	7.55	7.50
3dbs	7.12	7.42
4ucc	4.32	4.24
4zg7	8.70	8.89
4l4z	5.68	5.37
5elv	6.80	7.04
2p1c	7.68	7.62
5q0g	9.74	9.85
6oqb	10.30	10.37
4o0v	8.48	8.53
2vtd	4.07	4.10
3dhk	7.33	7.58
4lv2	8.00	8.09
3jsw	7.18	7.25
6mzw	8.41	8.80
2e94	8.00	7.83
4lxm	7.06	7.16
5nk7	6.33	6.42
4osf	5.44	5.37
5mnr	5.46	5.54
2gg5	6.60	7.25
4zyc	6.42	6.48
2e93	6.96	7.11
4i5p	6.42	6.27
5ja0	5.22	5.12
5aqz	5.48	5.54
4u6c	5.00	5.15
4r74	8.10	8.27
4mm4	6.37	6.54
2ywp	8.15	7.89
1z9y	7.19	7.34
3gb2	7.47	7.49
3t2c	4.60	4.57
4bhn	8.20	8.17
6n9l	6.70	6.42
5ugh	6.77	6.50
4qjw	7.80	7.92
3skc	8.80	8.83
4dij	7.52	7.53
3cpc	5.30	5.58
2xj0	2.82	2.83
5o11	6.67	6.76
4zy4	7.66	7.83
5mfr	4.30	4.43
3n4b	7.02	7.04
2wo8	6.28	6.44
4x7h	7.38	7.55
6gbw	8.45	8.73
5we9	7.22	7.14
2ha5	4.34	4.32
1w0x	5.30	5.44
1wv7	7.26	7.39
1qj6	7.74	7.68
5dh5	9.64	9.99
2i4j	6.16	6.19
6dko	5.80	5.86
6poh	2.71	2.83
4rpn	6.96	7.18
3tfv	7.10	7.12
3bc4	5.35	5.58
3ua9	7.25	7.22
6pge	3.62	3.56
2xjg	7.82	8.26
5myd	4.86	4.71
4l32	6.84	6.96
6qat	7.33	7.52
3as0	4.55	4.61
6qqv	4.92	4.94
4j4n	6.88	6.44
3chc	4.09	4.01
5dda	5.78	5.80
2wu7	6.28	6.21
5fi7	7.40	7.42
6b2c	7.03	7.14
3dba	8.00	8.47
5lx6	5.72	5.81
2vd1	6.86	7.06
2ew6	4.97	4.96
3ken	5.40	5.27
1jmi	6.06	6.27
4bcm	6.91	6.93
1tfz	8.15	8.60
6d3q	8.47	8.73
4p6w	9.15	9.64
2ca8	4.66	4.83
1x39	9.22	9.68
4n6g	5.47	5.61
5h21	5.19	5.46
5ehr	7.14	7.23
3eq7	9.09	8.81
5l15	9.57	9.47
4rj5	7.18	7.21
5w84	6.44	6.70
6f6n	3.02	3.18
5l4h	3.75	3.89
2vwn	8.00	8.19
1jij	8.52	9.19
3wf5	7.09	7.13
2ydv	7.86	8.03
6gjr	3.74	3.86
5tt8	6.50	6.29
3ddp	7.14	7.40
3mqf	5.24	5.10
6b1k	6.67	6.84
5ml6	9.45	9.88
5n1x	3.16	3.09
6mdq	3.44	3.45
5fah	6.15	6.19
5ma7	3.47	3.55
4qmx	4.96	5.09
3uib	6.80	6.89
2avi	15.22	17.30
1xmy	7.30	7.49
3rf5	5.63	5.76
5y93	5.64	5.83
5d48	7.52	7.68
1rdl	2.24	1.99
5nzo	2.24	2.28
5hv0	5.96	6.01
4bfd	7.02	7.27
6pnm	5.17	5.36
5ap1	7.97	8.01
4gg7	8.20	8.26
3feg	4.35	4.17
4i0r	7.85	7.98
5xmt	7.58	7.50
1kmv	6.95	6.96
6mbo	5.95	6.02
5n9r	5.59	5.69
3i6z	7.30	7.75
1ft7	5.18	5.23
5nzm	3.90	3.86
3nrm	8.40	8.21
3udq	6.00	6.29
1x8t	7.80	8.26
2yj9	7.02	7.28
1tft	8.30	8.25
4ahs	2.19	2.27
3cid	8.30	8.40
6b1h	8.72	8.88
3ivh	7.33	7.50
5u94	7.19	7.37
4uxb	7.96	8.14
3ha6	5.68	5.80
2i7c	5.07	5.12
6dyn	3.19	3.36
2nww	5.48	5.61
3jzc	8.53	8.63
1zgi	5.34	5.33
3dcw	9.00	9.13
4deb	6.43	6.31
3p3s	7.59	7.83
4j1e	7.72	7.77
3arw	6.15	6.26
3g6h	8.19	8.24
4zow	4.12	4.36
5al4	6.52	6.65
4jp9	7.62	7.71
2zg1	2.10	2.09
3kqw	4.01	4.12
3pbb	7.02	7.05
5dlx	5.70	5.73
4qt1	8.15	8.20
4qxs	5.96	6.10
2pvv	3.36	3.38
4pd7	3.92	3.83
4f0c	6.27	6.36
3rt4	8.80	9.18
4inb	6.05	6.14
3g70	9.40	9.54
4lnw	7.04	7.20
4fut	6.51	6.44
5mqt	5.70	5.71
5i7u	8.77	8.96
6ar9	5.18	5.33
6ez6	7.40	7.74
2fum	6.10	6.08
3kr1	5.74	5.73
1tyr	7.00	6.87
5kit	7.89	8.03
4eh8	2.20	2.32
2n0w	6.15	6.35
6cms	5.82	6.00
1pxm	7.22	7.31
1zog	7.15	6.87
3tge	10.15	10.23
6f8w	4.64	4.89
3hvj	8.70	8.77
3zt4	2.80	2.94
2fxr	7.60	7.90
3lq5	6.96	7.30
2we3	4.43	4.51
2x4z	8.57	8.74
4zyv	7.66	7.87
4x5r	7.85	8.08
4cjr	3.10	3.38
3gqz	2.17	2.27
3ogp	7.44	7.66
4u0u	5.82	6.12
5hjq	4.72	4.72
6eq2	5.89	5.84
2bz5	6.15	6.18
6slg	10.30	10.38
4ikt	6.17	6.19
4j6i	8.85	9.21
3p55	7.10	6.79
5fum	4.74	4.89
5ofw	2.80	2.82
4dy6	4.40	4.37
6cn6	8.30	8.41
3cyz	7.22	7.39
5za7	5.87	6.16
2b8l	7.82	7.96
1ag9	9.00	9.53
2vu3	7.33	7.64
4um1	5.77	6.06
2yhw	5.60	5.69
3py1	6.89	7.00
4l7g	4.00	4.26
2ojj	8.70	8.67
3w55	7.10	7.05
4igt	7.89	8.19
4tya	2.39	2.45
4u5t	6.70	6.90
5xva	7.29	7.42
3in4	7.52	7.70
2xpc	3.90	3.98
3rv9	4.92	5.21
1yz3	8.81	9.18
5v82	10.15	10.08
3w5t	4.52	4.81
1u2y	1.74	1.83
2iog	8.10	7.99
4l1a	8.27	8.21
4pzw	6.96	7.42
2fes	9.01	9.44
3v51	8.55	8.65
3lvp	8.70	8.77
3qts	5.51	5.63
1kv2	10.00	9.91
1nms	6.70	6.65
3ie3	6.68	6.63
5v1b	7.47	7.49
6ets	5.64	5.46
1j17	5.22	5.12
1qaq	4.74	4.86
2v16	8.22	8.54
5y0g	6.70	6.95
4ndu	2.74	2.93
5wqk	6.30	6.30
3d7d	7.85	8.06
2p3a	7.96	8.50
6dj5	8.14	8.27
3sni	7.96	7.86
2g24	5.40	5.48
3t09	3.80	3.84
2bt9	6.19	6.12
1oiu	6.68	6.82
3dej	8.00	7.60
3nwe	7.60	7.68
3rk7	6.70	6.69
2gg9	5.46	5.62
4ww6	10.21	10.38
4c1g	5.14	5.24
2pjl	6.72	6.69
4nau	9.06	9.25
5hd0	8.40	8.42
2lya	4.19	4.15
6g9u	6.43	6.65
3pr0	9.54	9.47
1rry	4.10	4.29
5dqf	3.60	3.63
4q18	6.13	6.30
2o3p	5.96	6.12
6udi	10.00	10.04
6h7n	8.46	8.61
2xbx	7.82	7.85
5w86	8.70	8.81
1b5g	8.00	8.30
4cki	5.96	6.04
5t8j	9.00	9.16
5fcw	6.52	6.57
3wyx	8.37	8.25
4z8d	5.22	5.27
5ot9	4.07	4.41
4np3	3.30	3.36
5f0f	6.00	5.93
1rbp	6.72	6.83
3wf6	7.48	7.55
3gta	4.28	4.51
2pl0	7.21	7.18
3sie	7.88	8.09
4uwf	8.15	8.39
3vjm	9.43	9.39
3s7a	8.96	8.33
6hgy	8.52	8.58
3zxv	7.31	7.15
5qil	11.52	11.85
4gdy	7.08	7.36
4w9q	6.85	7.07
5ech	3.80	3.86
2wev	8.00	8.12
5mli	3.90	3.94
6pg3	3.32	3.29
5yhg	6.02	5.99
6pg7	4.66	4.65
3hr1	9.43	9.15
5amd	8.55	8.82
5wag	5.21	5.17
6szp	4.74	4.80
5ku3	4.89	4.88
1p28	5.42	5.28
4kab	4.03	4.16
5orj	4.77	4.62
4yat	5.03	5.08
6mm2	5.41	5.91
4kz8	2.80	2.88
5eqy	8.00	8.05
6n8x	5.70	5.96
5wac	7.42	7.41
2glm	5.37	5.40
4hy5	8.89	9.02
4kju	8.22	8.33
3nef	5.94	6.02
4kz0	5.38	5.49
3znc	7.34	7.55
4kni	7.78	7.76
2vfz	3.61	3.73
6anl	8.27	7.92
5f4l	7.62	7.67
4der	6.31	6.68
4rfr	6.54	6.53
3m6p	8.35	8.41
4mlx	3.19	3.67
4bt5	2.76	2.87
3ozp	6.62	6.88
4wyp	3.36	3.42
3dya	8.52	8.72
