PDB	Labels	Predictions
4zun	4.59	4.61
4ot6	5.92	5.96
4ztm	7.60	7.60
5fdi	7.73	7.69
5zef	1.75	1.83
2i0h	8.05	8.02
5etp	6.15	6.09
4rpo	7.64	7.52
3t1l	3.26	3.32
3ok9	11.23	11.16
4q8y	2.64	2.73
5n1r	7.95	7.92
5u0g	4.58	4.63
5bwb	5.30	5.30
2wl4	4.19	4.22
4zyq	8.01	8.00
6mmq	3.62	3.68
3mmf	7.43	7.38
4xtz	9.82	9.79
1w4l	8.40	8.34
6p3p	6.84	6.85
3v6r	6.15	6.20
3zep	7.66	7.74
3cct	7.56	7.56
2cct	5.02	5.11
3f3v	7.14	7.13
1nzq	7.96	7.99
3fup	7.66	7.73
3r92	7.02	7.03
4xuz	7.36	7.36
4dsy	4.43	4.43
1b4d	4.81	4.86
5q0f	9.89	9.81
6o94	8.74	8.71
3vqu	7.43	7.38
2wmv	5.04	5.01
5a3q	8.60	8.57
3adt	4.55	4.60
4i0t	7.59	7.65
4i6q	7.52	7.61
3n9s	5.26	5.32
5dts	3.55	3.51
6hai	7.94	7.95
3eft	7.92	7.90
3l79	2.46	2.51
5gvp	6.78	6.83
4gsy	6.92	6.96
5gvn	7.05	7.03
6hhr	7.01	6.98
5ett	6.23	6.26
3th9	7.70	7.69
4zki	2.92	2.97
3tkw	5.27	5.39
3doy	5.82	5.77
6d1g	4.47	4.46
2g63	8.17	8.19
4aje	3.68	3.73
6i0c	6.85	6.92
4x6i	8.00	7.91
4r0i	6.52	6.55
4btl	5.60	5.66
5opb	7.62	7.61
2xdm	7.49	7.41
4lgg	8.52	8.38
1qbr	10.57	10.55
4unn	6.38	6.40
4mwe	5.91	5.96
5gn5	6.98	6.84
1o4i	2.64	2.65
3ddu	7.40	7.45
3s5y	7.41	7.38
4wt2	10.42	10.40
6bmr	4.22	4.25
5sz2	8.70	8.69
5fe7	3.31	3.38
5nki	7.72	7.68
3pxy	5.23	5.21
3vbg	7.48	7.45
4y2v	4.04	4.00
2qzk	7.57	7.57
3eos	8.40	8.39
3k41	0.82	0.88
4tq3	5.49	5.51
4my6	5.62	5.65
5du4	5.25	5.29
2ez7	4.36	4.35
5ijr	3.20	3.26
5vc6	7.87	7.92
2ynd	7.49	7.51
2cgv	4.56	4.57
5egm	8.62	8.62
4yax	5.82	5.89
9hvp	8.35	8.37
4r6t	7.52	7.44
6chq	5.36	5.42
5xvg	8.05	8.05
4q3s	6.59	6.57
4cfl	5.88	5.85
4msg	10.00	9.95
4udb	9.15	9.11
6eum	6.52	6.49
6b1o	8.51	8.50
4npv	7.46	7.43
5aqr	3.00	3.02
6h33	9.22	9.14
4eb8	9.82	9.85
4jik	7.74	7.73
6e6w	9.96	9.92
6fh3	3.07	3.10
3v6s	9.12	9.04
6k1s	7.70	7.69
4lq9	4.85	4.82
5ewh	3.77	3.80
6jn4	5.69	5.69
6op0	7.86	7.83
2x6i	6.08	6.15
5y6g	7.00	6.99
4gb9	6.27	6.32
4a22	8.49	8.45
1yw7	5.85	5.89
5jnl	6.57	6.61
3gw5	9.33	9.26
6g9d	8.37	8.33
3f7b	7.19	7.19
2ds1	8.47	8.39
1so2	9.57	9.54
2it4	1.62	1.63
4buq	8.14	8.02
6gjn	6.22	6.17
3dng	8.13	8.08
3vhv	6.29	6.33
2e9u	8.10	8.02
5yyb	6.56	6.47
1fv9	5.00	4.95
5dgw	11.05	11.03
6gu6	5.74	5.87
6euc	3.77	3.78
6p9e	7.17	7.14
1a61	8.62	8.62
5m51	4.72	4.80
3nga	8.00	7.97
4fcq	7.00	7.01
3gws	10.09	10.06
3lf0	5.71	5.68
3djf	6.10	6.12
1kdk	9.05	8.99
4hze	6.29	6.31
4n70	12.00	11.95
5etn	5.37	5.37
4mgc	6.32	6.29
5f4r	7.02	7.04
6bfn	8.03	7.96
3o8p	6.46	6.53
5wap	6.52	6.56
4r5a	8.70	8.67
2ye9	6.22	6.23
5k5n	8.05	8.02
2hzn	7.39	7.37
4r73	7.64	7.62
5htz	8.62	8.58
4li6	6.97	7.00
6dha	5.68	5.70
5qcm	6.96	7.02
5ful	4.74	4.76
4zx5	6.19	6.25
4d8n	5.74	5.76
5en3	6.21	6.14
5c3k	3.96	3.94
5j87	8.05	8.04
5oa2	5.01	5.01
6c5t	6.97	6.96
4yps	7.12	7.16
5d45	6.92	6.90
5mwd	5.72	5.74
5mty	8.89	8.85
6hb5	5.83	5.87
2p3c	7.62	7.62
2zbk	5.70	5.76
3bgc	5.02	5.05
4zsh	7.05	7.09
2o3z	5.70	5.55
3sfi	6.40	6.40
4oi6	5.00	4.93
2yg2	6.05	6.00
1x38	8.77	8.73
5wj6	7.57	7.57
5lmk	7.43	7.39
2xkf	6.06	6.01
6ueg	4.71	4.76
4umj	5.57	5.55
3r7o	8.36	8.31
4kwp	7.49	7.44
4x69	7.66	7.67
4tu4	3.76	3.88
3fzt	6.20	6.22
4y5h	7.82	7.69
2wzx	6.00	5.91
4ywa	7.55	7.55
4jql	6.00	6.03
6fyz	7.41	7.42
3kcf	7.46	7.40
4ehv	2.29	2.43
1vjb	7.89	7.88
3b1u	5.72	5.76
4y2j	3.10	3.18
2uze	4.33	4.47
3rti	7.37	7.30
2w0x	3.20	3.30
5u7d	9.30	9.23
5eei	9.22	9.14
6fs0	9.77	9.75
3zcw	6.19	6.20
2bet	2.77	2.80
3e3b	7.96	7.95
2vr0	4.42	4.47
2wyj	9.00	8.97
5u48	6.33	6.29
3h2a	3.96	4.00
4bg1	6.31	6.25
2ja3	4.00	3.98
6mx3	5.14	5.15
5xig	6.38	6.45
2xn3	5.92	5.83
4jln	7.78	7.83
2xht	5.96	5.99
4uyn	8.40	8.38
2jfz	5.24	5.36
1dth	8.22	8.20
1way	3.40	3.46
1q9d	4.60	4.64
4qsm	7.41	7.34
4muw	8.01	8.04
3btj	5.62	5.65
5na0	9.77	9.74
3a29	7.89	7.87
1bmn	8.44	8.41
4egk	7.72	7.64
5n17	5.32	5.35
2ym7	6.89	6.92
5efh	6.10	6.09
4h3j	7.05	7.06
6ow7	9.00	8.94
4llp	4.80	4.78
4mgb	5.44	5.54
4loj	6.52	6.53
3n8k	4.05	4.09
5o07	7.47	7.45
1msn	9.09	9.02
3d7k	4.60	4.58
3cf8	4.90	4.90
1qpe	7.70	7.61
2x96	4.03	4.12
4pce	5.15	5.17
3hf6	7.59	7.59
3kdb	9.85	9.81
4og3	6.55	6.49
2qyk	5.48	5.55
2uyn	2.70	2.71
4mvn	5.46	5.42
5khm	8.30	8.28
3d27	4.25	4.32
4xjt	5.14	5.22
5a5p	4.00	3.99
5ueu	7.78	7.71
5ho6	6.69	6.74
2avs	7.57	7.69
1pa9	4.60	4.59
5tzh	6.17	6.24
3r5t	8.58	8.51
5uf0	3.80	3.89
5kx8	7.42	7.48
4o74	7.60	7.53
5nfh	7.74	7.78
1t7j	8.70	8.71
4nkt	5.97	5.93
4uiz	4.70	4.81
2q70	8.08	8.15
3axm	5.07	5.02
4nbl	6.33	6.32
1ros	8.77	8.75
4d08	8.00	8.04
1uj5	3.05	3.05
6qqt	4.23	4.29
4ufj	4.28	4.33
3o9g	12.30	12.26
3rz0	7.55	7.60
2vvt	5.24	5.37
3kyq	4.22	4.25
6klk	3.88	3.88
6gnp	4.55	4.54
4hgt	7.40	7.43
1owi	7.55	7.50
3lp7	5.44	5.43
2wky	8.59	8.50
3sl8	6.54	6.54
5a2s	7.70	7.71
4q0k	4.87	4.93
3dz2	4.15	4.23
2g1q	7.36	7.41
4z2i	7.44	7.37
2rjr	1.94	2.01
6nco	4.52	4.49
5wlv	8.52	8.50
5fdz	5.17	5.21
6eeb	5.30	5.29
5otr	4.92	4.92
4y24	6.66	6.67
4i8w	10.90	10.84
5qax	3.80	3.83
1r0p	8.00	7.98
5obg	7.13	7.09
3zxe	3.35	3.41
3gi5	11.22	11.12
4hv7	3.52	3.54
4b5w	3.33	3.38
4e0x	7.12	7.11
3b66	8.60	8.58
6ei5	7.42	7.41
6pl2	8.06	8.02
2oxd	6.82	6.79
5m9w	2.24	2.32
5le1	4.97	4.94
5c4t	7.66	7.66
4abd	4.40	4.39
2xez	5.82	5.77
2b1p	8.52	8.48
6f9t	7.86	7.77
2xk9	10.15	10.07
5zqr	7.97	7.99
3st5	11.30	11.23
2q94	6.43	6.40
4qnb	6.59	6.61
3atv	5.34	5.36
5g4n	4.00	4.07
4wsj	7.33	7.30
4gii	8.74	8.60
3nex	6.00	6.10
3tct	8.52	8.38
4fs3	7.85	7.78
3ft5	4.82	4.79
2x81	8.30	8.27
4ebw	5.06	5.12
2ai7	6.40	6.34
4q4r	6.43	6.44
3ens	8.05	8.08
6c3e	7.20	7.16
5vcw	5.96	6.05
6kla	7.25	7.29
3lw0	6.40	6.41
4bdb	4.07	4.06
6sde	10.20	10.16
1ysi	7.44	7.34
1yqj	8.14	8.14
4azi	7.45	7.44
5tyr	9.59	9.65
5ngb	7.72	7.70
3wcb	7.74	7.68
6fnr	5.59	5.55
2gmv	6.20	6.23
6a3n	8.06	8.05
4l7u	5.66	5.76
4euo	5.05	5.07
3way	7.66	7.67
4np2	2.26	2.31
5z1r	5.70	5.77
5dlz	5.74	5.83
5t2b	8.30	8.28
4ff8	6.40	6.41
6iup	7.64	7.64
2c4g	5.94	6.04
6gnm	4.26	4.39
4glw	6.10	6.02
2rgu	9.00	8.89
6f8v	4.80	4.84
1alw	6.52	6.44
4jss	3.30	3.31
6oxq	11.30	11.27
6ohu	6.78	6.79
5iwg	6.46	6.46
4b7p	9.46	9.39
6gj7	6.06	6.08
2pj1	8.01	7.98
1ta6	9.13	9.04
5mnx	2.48	2.46
4nbn	4.36	4.40
6elo	6.29	6.31
6cvv	4.12	4.13
5mi6	7.30	7.39
2a4w	8.29	8.23
4hwp	7.76	7.79
1eed	4.79	4.85
2j9h	3.39	3.50
6mom	9.52	9.47
5emk	7.89	7.77
5qj3	7.62	7.58
2oc9	7.96	8.05
5gn9	7.05	6.99
1w8m	1.60	1.64
5cs6	3.20	3.19
2bal	6.31	6.36
4mcc	6.25	6.21
1fsw	6.49	6.47
5es1	8.34	8.36
4ufe	8.15	8.16
2i4v	11.20	11.17
4unp	3.23	3.30
6ud2	10.21	10.22
6dd1	4.65	4.61
5xsu	6.74	6.76
3l38	7.00	7.05
3vc4	7.62	7.60
5hfu	6.89	6.87
1mn9	4.62	4.63
2q9m	7.21	7.17
6fz4	5.95	5.94
1kdw	5.54	5.54
3b5j	5.68	5.68
3wi6	5.33	5.39
3gxt	4.74	4.77
5nk8	6.64	6.71
4d7b	7.68	7.62
6jwa	4.96	4.96
5t18	9.30	9.28
3t82	7.00	7.01
2uxi	7.30	7.28
3o9a	10.70	10.83
6om8	5.16	5.19
4ith	6.50	6.48
4xcu	8.22	8.19
6g28	3.64	3.65
4yh4	4.59	4.68
2n06	4.92	4.95
5dtk	4.30	4.33
2jk7	7.17	7.15
3sw2	8.33	8.33
4z7h	6.66	6.75
4eoh	4.30	4.27
4py1	7.19	7.22
6ex1	7.31	7.31
4lyn	7.22	7.22
3shy	7.04	7.10
6m95	6.85	6.84
5j1w	6.72	6.64
4jyc	6.70	6.65
3ccc	8.10	8.02
5hja	5.96	5.98
4p5e	5.55	5.56
3dp1	5.00	5.00
6cks	7.82	7.72
3nc9	6.48	6.48
3w9k	6.32	6.22
1pqc	7.00	7.02
5qau	4.15	4.09
3ry8	3.34	3.33
2whp	4.00	4.00
3uo9	7.10	7.11
5ji6	7.96	7.93
3l5f	6.22	6.19
2y58	5.50	5.54
3g35	4.68	4.70
2ity	7.27	7.26
1noi	3.15	3.19
5u5h	5.89	5.88
2xa4	8.52	8.52
6ia7	5.70	5.69
2g9x	7.35	7.31
4b32	3.34	3.34
4fyo	7.33	7.38
2eep	7.06	6.97
4hvg	7.77	7.79
3x00	9.08	8.99
3ot3	8.30	8.25
5thi	3.61	3.63
4zls	9.09	9.07
2pu1	5.85	5.87
4dzw	7.89	7.84
3wnt	6.28	6.24
4n1u	8.30	8.28
3ce0	6.15	6.20
5od5	7.74	7.76
6g9h	8.40	8.36
3bi0	7.85	7.85
2e9a	6.04	6.02
4xmb	7.36	7.35
6mi6	4.54	4.57
1uwt	5.97	5.98
6p12	5.95	6.03
2vwc	6.62	6.63
6ugr	6.27	6.37
6g3v	6.04	6.04
3ewc	7.70	7.64
2cma	6.73	6.74
4yz9	7.70	7.68
3t5u	7.59	7.58
5llh	10.17	10.13
6fff	7.30	7.30
5kbh	6.26	6.24
2xk8	5.62	5.61
4x6x	8.64	8.61
4abb	4.51	4.47
5ufr	8.70	8.67
4lwt	5.41	5.44
4wwn	6.07	6.11
5q1a	8.02	7.99
3iu9	6.62	6.62
4mro	7.06	7.11
4hy4	8.57	8.58
3otf	6.08	6.03
5lck	8.10	8.04
3bbf	5.28	5.24
5y48	5.85	5.80
5mmp	7.52	7.43
2fu8	4.70	4.73
1dx6	6.19	6.20
3tpp	7.82	7.79
3w5n	3.87	3.89
2xvn	3.95	3.94
6hp9	8.25	8.20
3s9t	6.82	6.86
3isj	3.68	3.68
3gcv	7.13	7.13
3pa4	8.52	8.50
6afh	6.12	6.13
1o5e	5.74	5.72
6rn7	7.30	7.36
5hz8	6.40	6.46
3mi2	7.77	7.67
5vo2	6.81	6.88
2gd8	7.41	7.37
5m6u	8.37	8.32
2bbb	8.62	8.63
4ufz	6.31	6.36
2yc0	2.82	2.94
1hi3	4.19	4.23
3vbw	5.22	5.18
2xib	7.26	7.24
6h96	8.68	8.65
1v2t	4.71	4.67
6i0b	8.04	8.03
3t19	8.66	8.64
1rti	4.77	4.83
5zwi	8.64	8.64
4rhx	5.80	5.83
1f92	6.19	6.23
5nsx	6.40	6.44
2ydf	7.66	7.60
3u4i	3.89	3.94
2qd6	8.68	8.77
5db0	7.43	7.44
4aa7	5.70	5.77
1fls	7.48	7.43
1ijr	5.44	5.48
5i2r	7.72	7.76
2bpm	8.70	8.58
3vva	9.32	9.19
3mam	4.12	4.10
2y4k	5.46	5.42
5os8	3.98	3.96
1yw2	6.85	6.86
6ugo	7.59	7.52
3ztd	4.02	4.07
5d7c	6.85	6.84
4d0w	7.70	7.70
3ffp	7.14	7.12
4xrq	6.63	6.63
4mw2	6.70	6.70
6csf	5.44	5.44
5mrd	4.44	4.47
3zrm	6.89	6.93
4dht	4.82	4.74
5vqv	6.40	6.36
2pzi	6.10	6.12
5xvu	4.65	4.64
1o4p	2.60	2.61
4io8	6.64	6.61
5aqv	3.43	3.53
6ajv	5.04	5.03
5w6o	6.28	6.29
6od6	8.21	8.14
6cz4	7.12	7.19
5l3j	6.64	6.61
5wyx	6.66	6.60
5ztn	8.30	8.20
2vqj	6.44	6.40
1hgj	1.66	1.77
5bqi	9.05	9.01
4heg	8.92	8.91
2ph8	5.74	5.78
3r9n	5.85	5.92
2doo	7.17	7.15
5knx	6.10	6.09
5vqq	5.28	5.29
2xyn	8.40	8.37
6r8l	6.17	6.26
4bi0	4.23	4.20
1yt7	9.89	9.86
6f3d	8.40	8.37
3mxs	5.01	5.05
4bdf	4.09	4.15
3rvg	8.30	8.30
4y67	6.93	6.89
4qir	6.95	6.97
5os0	2.55	2.61
6h1h	6.17	6.19
4k19	8.36	8.32
5amn	8.35	8.27
4eny	7.05	7.00
1bsk	4.12	4.19
2ycs	8.87	8.78
6eyt	5.72	5.70
5oje	5.21	5.18
1v0o	5.26	5.33
3wgw	5.89	5.86
6d1a	4.35	4.33
5bnj	8.70	8.67
2o4r	9.40	9.39
1ke0	5.38	5.41
4fkk	9.30	9.23
6ep4	5.35	5.43
6mdd	4.33	4.38
6gji	3.87	3.89
6fzx	8.15	8.08
2hd1	3.30	3.38
3d0e	8.40	8.40
2h9t	4.70	4.72
3ty0	7.08	7.08
5dhj	6.70	6.64
3l1n	5.63	5.60
5typ	7.60	7.55
3gwt	11.10	11.05
5os3	2.43	2.50
1yon	4.21	4.25
4nrp	4.59	4.55
6ssy	3.19	3.23
6oa3	6.40	6.38
3zuk	7.46	7.42
3kl6	8.46	8.44
4idn	5.24	5.25
1utz	5.85	5.90
6b98	4.65	4.61
5c85	3.98	3.98
6gfm	5.47	5.48
5ugg	6.42	6.47
3r2a	6.12	6.12
2f6t	4.62	4.59
4cst	8.89	8.80
6o5x	7.66	7.65
2xcn	6.92	6.91
2j75	6.65	6.62
4g8n	7.20	7.16
5tg5	4.01	4.03
4xtv	9.27	9.28
6rna	8.30	8.27
4v05	9.70	9.58
4bty	7.70	7.70
1u32	7.01	7.05
2ael	6.29	6.24
3d7z	7.92	7.89
5kly	7.21	7.14
2xxt	8.05	7.91
4h38	6.04	6.08
1tu6	9.08	9.07
2qx0	6.11	6.06
2iu0	6.89	6.85
5jsj	5.40	5.40
2e5y	5.85	5.85
2won	6.20	6.22
4jzf	6.76	6.83
1epo	7.96	7.93
4b2i	3.00	3.00
4x0u	7.40	7.36
6isd	8.24	8.11
3tne	5.72	5.72
5boj	7.00	6.95
2w71	6.48	6.51
2ewa	7.94	7.90
6e1a	8.85	8.80
6fyi	6.70	6.68
2e9n	8.21	8.20
1xp9	8.89	8.90
4n3r	6.82	6.86
3n75	7.89	7.87
4ckj	4.84	4.85
4ke1	8.60	8.53
3cow	6.90	6.88
5diu	7.37	7.42
6ccq	6.60	6.53
5v0n	7.17	7.22
3fh8	6.74	6.76
1sqq	7.82	7.75
4ish	8.72	8.65
4kov	3.75	3.87
3e2m	9.40	9.39
5qbv	6.37	6.46
5aib	3.80	3.86
1hxk	3.40	3.48
5duc	6.35	6.39
5akk	4.00	3.95
3tiy	4.77	4.78
6b5i	5.96	6.03
6o68	4.99	4.99
5hdz	7.35	7.30
6ne5	10.52	10.50
4mwb	6.49	6.46
4ode	10.00	10.02
6ink	6.57	6.53
2flb	5.74	5.78
5uoo	8.85	8.73
2ohl	3.05	3.05
2upj	7.39	7.42
4unq	6.62	6.57
5otc	4.71	4.77
2pj6	7.31	7.36
3re4	7.40	7.38
4f7l	8.00	7.93
3lil	8.08	8.07
5kpm	7.82	7.79
6g6t	7.70	7.63
5qa6	3.76	3.76
2vvv	8.22	8.22
4mdq	5.92	6.01
6d8e	6.47	6.49
1cj1	8.80	8.79
2cmf	7.55	7.60
4ucc	4.32	4.32
4zg7	8.70	8.70
4l4z	5.68	5.59
5elv	6.80	6.71
2p1c	7.68	7.63
5icp	8.42	8.33
6cj1	5.27	5.36
4o0v	8.48	8.45
2vtd	4.07	4.08
4e70	5.28	5.30
4lv2	8.00	7.93
3jsw	7.18	7.30
4lxm	7.06	7.11
5nk7	6.33	6.44
4osf	5.44	5.42
5ia2	7.72	7.72
2gg5	6.60	6.56
6g36	7.79	7.69
4qjr	7.10	7.09
2e93	6.96	6.93
4i5p	6.42	6.52
5ja0	5.22	5.28
5i3w	9.22	9.13
4u6c	5.00	5.00
4mm4	6.37	6.39
2ywp	8.15	8.11
1z9y	7.19	7.24
3gb2	7.47	7.46
4bhn	8.20	8.12
2rjs	2.28	2.29
5ugh	6.77	6.73
4qjw	7.80	7.81
6oe3	8.32	8.34
3skc	8.80	8.75
4dij	7.52	7.45
3cpc	5.30	5.40
2xj0	2.82	2.88
5o11	6.67	6.67
4zy4	7.66	7.64
3n4b	7.02	7.11
3v49	8.02	8.03
6gbw	8.45	8.40
5we9	7.22	7.22
1w0x	5.30	5.44
1qj6	7.74	7.72
2i4j	6.16	6.18
6gj6	4.70	4.73
6poh	2.71	2.82
3hqw	7.46	7.45
3tfv	7.10	7.02
3ua9	7.25	7.14
6pge	3.62	3.64
5myd	4.86	4.84
4l32	6.84	6.87
6dzv	6.40	6.36
3chc	4.09	4.10
2wxn	7.68	7.59
2wu7	6.28	6.39
3adu	4.14	4.21
5lx6	5.72	5.79
3da6	8.70	8.68
2vd1	6.86	6.84
4eox	9.55	9.45
2ew6	4.97	5.02
3ken	5.40	5.52
1jmi	6.06	6.05
1tfz	8.15	8.09
6d3q	8.47	8.42
3ipq	7.57	7.59
4p6w	9.15	9.11
2ca8	4.66	4.66
5h21	5.19	5.22
2l8r	3.92	3.94
5ehr	7.14	7.07
2a8g	3.69	3.74
5b5o	5.72	5.70
6g3o	9.24	9.16
3eq7	9.09	9.04
4tyo	7.10	7.05
3fci	5.89	5.85
5l15	9.57	9.49
6c3l	4.44	4.47
5w84	6.44	6.52
2yke	5.96	5.98
1p7m	4.38	4.39
6oy0	9.30	9.37
4bie	6.60	6.61
2vwn	8.00	7.98
1jij	8.52	8.50
2ydv	7.86	7.83
6gjr	3.74	3.80
5tt8	6.50	6.52
3ddp	7.14	7.15
3mqf	5.24	5.20
6b1k	6.67	6.64
6ghv	4.28	4.31
5ml6	9.45	9.43
6qfq	7.10	7.11
5a46	7.66	7.58
5n1x	3.16	3.18
1rhu	8.52	8.50
6mdq	3.44	3.52
5fah	6.15	6.16
5xvk	5.05	5.04
5ma7	3.47	3.53
3b1t	5.66	5.67
3uib	6.80	6.80
3gcq	6.47	6.46
3p2k	4.70	4.76
1xmy	7.30	7.16
2w9h	6.37	6.33
3rf5	5.63	5.58
5y93	5.64	5.73
1rdl	2.24	2.30
5nzo	2.24	2.29
3rxf	2.60	2.63
5hv0	5.96	5.83
2ha0	4.43	4.44
4bfd	7.02	7.08
5vr8	6.87	6.81
6pnm	5.17	5.22
5ap1	7.97	7.91
4gg7	8.20	8.22
4hgl	8.10	8.10
5xmt	7.58	7.58
5nzm	3.90	3.92
3nrm	8.40	8.34
3udq	6.00	5.96
1x8t	7.80	7.76
1tft	8.30	8.22
4ahs	2.19	2.26
5itp	5.00	4.95
6b1h	8.72	8.69
1nja	6.31	6.29
4iue	6.55	6.59
3ha6	5.68	5.79
5jg1	8.72	8.78
6dyn	3.19	3.22
2nww	5.48	5.44
3jzc	8.53	8.51
3dcw	9.00	8.93
3p3s	7.59	7.53
1lhd	9.62	9.51
4j1e	7.72	7.73
3g6h	8.19	8.18
4zow	4.12	4.20
5jqb	2.22	2.30
2hxq	6.84	6.92
3t03	6.80	6.77
5al4	6.52	6.48
3g8e	5.35	5.41
4jp9	7.62	7.55
1h39	6.54	6.55
5dlx	5.70	5.75
2qju	4.10	4.12
4qt1	8.15	8.10
4f0c	6.27	6.24
1l6y	3.66	3.68
6b1w	7.37	7.37
5oha	4.89	4.89
4fut	6.51	6.43
5i7u	8.77	8.77
6ar9	5.18	5.22
6ez6	7.40	7.43
4l7o	4.88	4.94
3rkb	6.42	6.41
2fum	6.10	6.13
1gt3	6.46	6.38
5kit	7.89	7.82
4eh8	2.20	2.29
2n0w	6.15	6.12
1o49	6.36	6.40
6cms	5.82	5.91
1e34	2.88	2.94
3rx7	6.03	6.05
1w1t	2.96	3.02
4lph	5.04	5.02
1pxm	7.22	7.25
1zog	7.15	7.14
6f8w	4.64	4.71
3hvj	8.70	8.66
2fxr	7.60	7.62
3lq5	6.96	6.97
2x4z	8.57	8.53
4zyv	7.66	7.65
4cjr	3.10	3.19
3gqz	2.17	2.26
3ogp	7.44	7.49
6g24	2.77	2.82
4u0u	5.82	5.78
5hjq	4.72	4.74
5t4b	9.38	9.28
6slg	10.30	10.24
3p55	7.10	7.15
5j4n	4.25	4.26
2bkt	7.64	7.66
3dp3	5.82	5.82
4dy6	4.40	4.42
5za7	5.87	5.88
2b8l	7.82	7.80
1ag9	9.00	8.99
2pvj	8.10	8.09
4um1	5.77	5.81
3r16	7.30	7.36
2yhw	5.60	5.60
5mnc	1.31	1.35
3py1	6.89	6.91
3dcr	8.20	8.18
2ojj	8.70	8.68
3w55	7.10	7.07
4huo	4.70	4.68
3le8	6.07	6.05
4tya	2.39	2.43
3wiy	6.21	6.26
4ly9	8.15	8.11
4u7q	9.74	9.69
4u5t	6.70	6.69
2xpc	3.90	3.92
3rv9	4.92	4.88
1yz3	8.81	8.71
1rek	6.70	6.76
3w5t	4.52	4.60
4anu	7.68	7.67
5fdd	4.20	4.31
6gcx	9.22	9.10
3b78	4.10	4.14
5ou3	6.21	6.28
2iog	8.10	8.11
4l1a	8.27	8.22
6aan	2.75	2.81
4pzw	6.96	6.94
2fes	9.01	8.92
3v51	8.55	8.54
3lvp	8.70	8.56
1kv2	10.00	9.89
5x27	9.40	9.28
2zit	4.46	4.46
6ets	5.64	5.63
1j17	5.22	5.26
4jzd	8.30	8.25
5y0g	6.70	6.70
5c5t	3.13	3.25
4ndu	2.74	2.82
5wqk	6.30	6.27
3d7d	7.85	7.85
2p3a	7.96	7.94
6dj5	8.14	8.24
3sni	7.96	8.02
2wf1	8.70	8.63
2g24	5.40	5.44
3t09	3.80	3.80
2bt9	6.19	6.14
1oiu	6.68	6.74
3dej	8.00	7.96
3nwe	7.60	7.65
6e4c	9.92	9.81
3rk7	6.70	6.67
2cng	6.96	6.95
2gg9	5.46	5.47
4c1g	5.14	5.11
2pjl	6.72	6.69
4nau	9.06	8.93
3pr0	9.54	9.49
5mgi	5.95	5.89
4q18	6.13	6.20
2o3p	5.96	5.99
5w86	8.70	8.66
4cki	5.96	5.82
5t8j	9.00	8.97
5fcw	6.52	6.50
3wyx	8.37	8.29
5nb6	6.30	6.33
4z8d	5.22	5.34
6nw3	7.66	7.66
2xde	5.47	5.48
4np3	3.30	3.27
1rbp	6.72	6.74
3gta	4.28	4.34
2pl0	7.21	7.18
3sie	7.88	7.88
4uwf	8.15	8.16
3vjm	9.43	9.42
6hgy	8.52	8.51
3zxv	7.31	7.28
5qil	11.52	11.45
4gdy	7.08	7.12
2rk7	4.05	4.01
4w9q	6.85	6.84
5ech	3.80	3.86
2wev	8.00	7.93
6pg3	3.32	3.30
6pg7	4.66	4.65
5wag	5.21	5.22
4hlg	6.51	6.46
3kpu	3.16	3.24
4htx	8.33	8.38
2h4g	6.52	6.43
4ty6	7.52	7.54
1p28	5.42	5.35
5orj	4.77	4.71
4yat	5.03	5.07
6mm2	5.41	5.38
4kz8	2.80	2.84
6apz	6.82	6.83
6n8x	5.70	5.63
6eya	7.48	7.41
2glm	5.37	5.45
3nef	5.94	5.95
4kz0	5.38	5.42
3znc	7.34	7.35
2wgi	4.07	4.12
5q0m	8.10	8.11
4kni	7.78	7.77
2vfz	3.61	3.64
6anl	8.27	8.22
5f4l	7.62	7.56
4der	6.31	6.26
4rfr	6.54	6.49
3m6p	8.35	8.26
4mlx	3.19	3.23
4bt5	2.76	2.85
4xm8	3.02	3.14
5tg7	4.53	4.52
6bc9	9.43	9.32
6n93	4.69	4.75
3ozp	6.62	6.65
4wyp	3.36	3.36
3dya	8.52	8.52
4mjq	3.71	3.75
2xk1	5.74	5.76
5tzf	5.80	5.78
2p8h	7.15	7.17
4r75	7.24	7.22
5ti2	4.62	4.61
5fnf	3.15	3.24
5zt1	4.67	4.66
3t3i	4.77	4.80
3dk1	9.74	9.84
4pax	6.40	6.35
4f9y	6.74	6.73
5n9l	7.82	7.81
2xah	3.55	3.61
1vyg	8.00	7.93
2wtx	2.89	2.97
6ib0	7.40	7.38
4egi	3.82	3.80
2i4t	9.00	8.93
3hub	8.09	8.02
3rt6	7.15	7.16
6cz3	7.25	7.30
3bm8	3.54	3.55
2vpo	5.42	5.45
2wq5	3.74	3.82
4wy6	5.97	5.94
2qd7	9.10	9.18
2ydk	8.15	8.17
5am2	5.01	4.99
3gbe	5.00	5.05
4ijh	4.33	4.34
5abe	3.05	3.12
4yb7	3.80	3.82
6bfd	8.30	8.26
2f94	6.71	6.70
3w9r	6.18	6.08
2g94	9.52	9.47
4zjw	6.66	6.67
4r6v	7.45	7.47
3mwu	8.05	8.02
2xvd	8.70	8.63
3hdn	7.20	7.11
5lhh	8.17	8.12
6mr5	7.30	7.28
1z5m	7.52	7.53
3kr5	7.89	7.87
6jbe	4.70	4.66
2vfk	3.71	3.74
2uz9	5.71	5.70
6hwz	5.17	5.16
4jq8	8.10	8.04
