PDB	Labels	Predictions
5i0b	5.06	5.05
3oaf	8.80	7.18
2jbo	8.07	7.52
1h0r	3.70	3.13
3b0w	5.70	5.50
4zun	4.59	5.20
4ztm	7.60	7.11
5zef	1.75	3.82
2rgp	7.52	6.36
2i0h	8.05	8.05
1auj	8.25	7.19
6ckc	8.22	7.50
6e3m	8.64	7.03
3qbh	6.82	6.55
4rpo	7.64	6.45
3t1l	3.26	3.42
6hq7	6.11	5.11
3ok9	11.23	9.33
4q8y	2.64	4.06
3n6k	6.74	6.11
5ji8	4.63	3.99
5u0g	4.58	4.89
5bwb	5.30	5.25
2rkf	9.08	9.61
6mmq	3.62	4.79
3mmf	7.43	7.92
4xtz	9.82	9.52
1w4l	8.40	7.93
6p3p	6.84	6.68
3v6r	6.15	7.17
5f1l	7.68	7.12
4brx	6.49	7.32
3cct	7.56	7.52
2cct	5.02	6.61
2g00	9.74	9.55
6fnx	4.90	5.47
4r5b	6.73	7.06
3fup	7.66	7.25
4xuz	7.36	7.53
4dsy	4.43	3.97
1f7b	4.60	3.97
5maj	7.46	7.67
1b4d	4.81	4.79
4enx	6.26	6.44
5q0f	9.89	9.91
6o94	8.74	8.04
3l3a	6.38	6.33
2wmv	5.04	5.60
4i0t	7.59	7.60
4i6q	7.52	7.55
3n9s	5.26	6.12
5dts	3.55	3.50
6hai	7.94	8.48
3eft	7.92	8.00
4djp	10.55	10.72
4gsy	6.92	6.86
5gvn	7.05	6.32
6hhr	7.01	6.55
5ett	6.23	6.97
3th9	7.70	7.00
4bj8	8.29	8.78
4zki	2.92	5.18
3tkw	5.27	8.92
6d1g	4.47	4.22
2g63	8.17	7.99
3p7a	6.28	6.19
5gnk	8.28	8.26
6i0c	6.85	6.62
4x6i	8.00	7.43
4r0i	6.52	6.75
5opb	7.62	7.30
2xdm	7.49	6.58
3vhc	8.89	8.96
2be2	8.70	8.22
5gn5	6.98	7.06
3ddu	7.40	7.26
3s5y	7.41	5.30
1h3c	6.51	6.55
5exm	8.20	7.89
6bmr	4.22	5.53
5fe7	3.31	4.18
3wc5	8.70	7.73
3pxy	5.23	5.19
3vbg	7.48	8.12
4y2v	4.04	4.48
1uu3	6.12	5.96
2qzk	7.57	7.55
3eos	8.40	7.67
4yjn	7.92	7.90
4tq3	5.49	5.95
4my6	5.62	5.64
5du4	5.25	5.66
3s45	8.49	8.16
4bo1	7.30	7.71
2ez7	4.36	5.08
5ijr	3.20	3.31
2cgv	4.56	5.73
3fun	6.72	7.30
5egm	8.62	8.35
4yax	5.82	6.55
9hvp	8.35	7.47
4r6t	7.52	7.15
5xvg	8.05	8.35
3hl7	7.64	7.43
4q3s	6.59	6.35
4qg7	8.00	8.57
1b8y	7.85	7.89
4cfl	5.88	5.01
4ufg	8.15	8.43
4msg	10.00	10.03
3dx3	6.52	4.94
4udb	9.15	9.18
6b1o	8.51	8.20
5aln	6.57	6.33
5aqr	3.00	4.31
4avt	8.06	6.16
1z6f	4.89	5.05
6h33	9.22	10.01
6dud	6.59	6.59
6e6w	9.96	9.30
4eev	8.33	9.29
3v6s	9.12	7.62
2f6z	5.32	4.53
4xj0	9.52	9.27
6k1s	7.70	7.33
1x76	8.72	9.15
4lq9	4.85	3.41
1o0d	8.21	7.33
6op0	7.86	7.59
4yo8	10.52	8.56
4a22	8.49	6.97
3gw5	9.33	8.93
6g9d	8.37	7.74
3f7b	7.19	6.77
1so2	9.57	8.54
3c7p	10.00	8.67
5u9d	9.26	7.71
6gjn	6.22	5.49
3dng	8.13	8.17
3vhv	6.29	6.82
5w92	7.70	7.32
1amn	13.82	9.92
5dgw	11.05	10.39
6euc	3.77	5.48
6u8l	6.91	6.74
6p9e	7.17	7.35
5m51	4.72	5.50
3nga	8.00	8.00
4fcq	7.00	7.24
3djf	6.10	6.36
1kdk	9.05	7.15
2ovx	8.70	8.18
4n70	12.00	10.46
4na8	8.82	8.15
5etn	5.37	5.52
4mgc	6.32	6.72
3o8p	6.46	5.54
3m89	6.16	5.45
2xpb	5.70	5.91
5wap	6.52	6.48
4r5a	8.70	7.06
2ye9	6.22	5.74
1rm8	9.00	7.17
4r73	7.64	4.79
5epn	8.66	8.38
4li6	6.97	7.52
5qcm	6.96	7.98
4d8n	5.74	5.65
5en3	6.21	6.41
5j87	8.05	8.39
5oa2	5.01	5.20
6c5t	6.97	7.43
4yps	7.12	7.60
3o87	7.60	6.74
4cs9	2.10	3.63
5mwd	5.72	6.05
2p3c	7.62	7.67
2zbk	5.70	5.21
3bgc	5.02	5.84
4zsh	7.05	5.74
4kin	8.32	8.45
3f35	3.16	3.13
2yg2	6.05	3.37
6cwi	7.54	6.87
6gch	4.70	4.80
6ueg	4.71	4.94
4umj	5.57	5.34
1mmp	6.07	6.33
4kwp	7.49	5.62
1g9t	3.28	5.23
4yv0	3.28	4.77
4y5h	7.82	7.24
4j0p	7.29	7.62
4olc	6.19	4.76
5hi7	7.85	5.71
6fyz	7.41	7.40
3kcf	7.46	7.22
3thb	8.70	9.15
4ehv	2.29	3.95
5ohi	8.47	8.31
1vjb	7.89	8.20
6b7b	2.89	4.09
3b1u	5.72	5.19
6bkw	8.30	8.82
4y2j	3.10	4.67
2uze	4.33	4.92
3rti	7.37	5.07
5u7d	9.30	9.77
6fs0	9.77	9.85
3zcw	6.19	6.27
4mlt	2.85	3.82
2bet	2.77	3.89
3e3b	7.96	8.03
2vr0	4.42	4.94
2wyj	9.00	9.11
5u48	6.33	6.80
3s0j	3.77	4.08
5nau	7.52	7.62
3igb	4.42	4.53
4bg1	6.31	4.92
6mx3	5.14	5.69
5xig	6.38	5.92
2xn3	5.92	5.67
2xht	5.96	5.85
3fr2	6.23	5.85
1dth	8.22	6.47
4qsm	7.41	7.21
4rn6	5.10	5.63
2bvr	3.70	4.35
4muw	8.01	7.52
1ony	6.77	5.62
3btj	5.62	4.78
3a29	7.89	7.53
1bmn	8.44	8.05
4egk	7.72	5.56
5n17	5.32	5.11
2ym7	6.89	7.17
3gfe	8.49	8.62
5opu	7.28	7.47
3qtv	4.65	4.98
4h3j	7.05	8.37
2vqm	6.01	5.53
1wbg	3.00	4.53
6h8s	4.42	5.39
4llp	4.80	5.16
4loj	6.52	5.69
3n8k	4.05	3.97
2c90	3.48	4.39
3cf8	4.90	4.88
3h89	7.64	7.80
2x96	4.03	5.98
4pce	5.15	4.68
3hf6	7.59	6.88
3kdb	9.85	7.47
4p4i	7.46	6.78
2uyn	2.70	3.55
4mvn	5.46	5.91
5khm	8.30	7.42
4xjt	5.14	5.16
5a5p	4.00	4.93
5ho6	6.69	7.36
2avs	7.57	8.29
4zs3	5.18	5.86
1pa9	4.60	5.35
6j1l	6.42	7.74
2j4z	7.19	7.00
3r5t	8.58	8.70
5uf0	3.80	4.78
5kx8	7.42	7.85
4o74	7.60	7.19
5nfh	7.74	7.57
1t7j	8.70	8.14
4nkt	5.97	5.01
4uiz	4.70	5.99
4nbl	6.33	5.76
4d08	8.00	8.00
1uj5	3.05	2.90
6qqt	4.23	4.47
6cjj	3.90	4.94
3kyq	4.22	4.59
4f6w	7.52	7.38
6klk	3.88	4.25
4hgt	7.40	7.44
6eq3	6.15	5.72
3lp7	5.44	4.40
2wky	8.59	7.99
3zlo	8.82	9.03
3sl8	6.54	6.72
5a2s	7.70	7.26
4yzu	5.05	5.47
3dz2	4.15	4.85
2g1q	7.36	7.33
6aao	2.11	2.83
2rjr	1.94	3.94
5wlv	8.52	8.84
5fdz	5.17	5.27
6eeb	5.30	6.23
6dyu	10.26	9.59
4i8w	10.90	9.39
3zxe	3.35	4.66
3ilq	5.21	6.21
5nn6	5.52	5.08
4e0x	7.12	6.72
3b66	8.60	8.68
6ei5	7.42	7.38
3iw4	8.68	7.79
4asd	9.28	7.93
1lq2	8.77	7.95
5m9w	2.24	4.04
3o8h	6.24	5.44
4bkj	8.72	7.10
5le1	4.97	5.50
6g01	7.41	6.47
5c4t	7.66	8.04
2wig	3.43	4.42
1w7x	8.40	8.38
5d3n	5.04	5.72
3vw0	4.67	4.71
2xez	5.82	6.52
2b1p	8.52	8.08
6cgp	7.12	7.10
6f9t	7.86	7.31
2xk9	10.15	9.55
6epa	5.95	6.50
5tkb	7.89	6.95
2q94	6.43	6.37
3tjc	7.51	7.26
2gpp	5.70	7.04
4wsj	7.33	5.84
4gii	8.74	8.46
4zim	8.62	7.82
5h4j	6.89	7.01
1yi3	5.40	5.73
3tct	8.52	8.24
3qk0	8.70	9.11
6j10	6.35	5.68
4fs3	7.85	7.79
2v2q	4.15	3.80
3dei	7.40	7.28
3ft5	4.82	5.13
2x81	8.30	7.45
4q1x	11.15	8.90
4q4r	6.43	6.83
4mhs	5.29	5.29
5vcw	5.96	7.17
3lw0	6.40	6.77
4bdb	4.07	4.87
6sde	10.20	9.88
1ysi	7.44	7.02
1yqj	8.14	8.17
4qmp	7.85	7.50
5fsy	5.89	4.16
2in6	7.64	6.78
5ngb	7.72	7.15
2gmv	6.20	6.71
6a3n	8.06	8.09
4kxb	4.12	5.15
4euo	5.05	4.19
6a1c	8.15	8.33
3way	7.66	8.16
4np2	2.26	3.28
5z1r	5.70	6.10
5lo6	7.27	6.79
5dlz	5.74	5.72
4ff8	6.40	6.15
1oky	8.19	7.47
5w3i	5.80	5.97
6iup	7.64	7.93
2aw1	7.37	8.00
3qnd	4.85	3.58
5lgt	6.51	7.07
2c4g	5.94	4.92
5n9s	8.62	8.33
4glw	6.10	5.80
2rgu	9.00	7.93
6f8v	4.80	4.91
3be9	7.62	7.72
1uyf	4.52	5.33
4b7p	9.46	7.82
1fkh	8.15	7.99
6gj7	6.06	5.90
2pj1	8.01	8.37
5mnx	2.48	2.85
4nbn	4.36	5.15
2aox	7.42	6.87
6e5t	6.55	6.35
6elo	6.29	6.19
6cvv	4.12	4.45
5mi6	7.30	7.66
4jg6	6.44	6.12
4yc8	7.85	7.67
2a4w	8.29	6.68
1w2k	6.46	7.51
6m89	5.64	4.77
4mjp	3.88	3.65
4hwp	7.76	8.71
2yb9	9.22	7.72
1eed	4.79	5.39
2j9h	3.39	4.19
6mom	9.52	9.78
2zjf	7.72	4.83
5emk	7.89	7.10
2oc9	7.96	9.28
1q6m	7.89	7.42
1w8m	1.60	2.86
5cs6	3.20	4.02
2bal	6.31	6.48
4mcc	6.25	5.72
6h4u	6.16	6.01
1fsw	6.49	5.09
6pve	7.37	6.27
5es1	8.34	8.22
4ufe	8.15	7.88
2i4v	11.20	10.71
5epr	4.04	4.60
6dd1	4.65	4.56
3l38	7.00	6.89
3elc	2.69	3.97
5hfu	6.89	7.40
1kdw	5.54	5.70
3b5j	5.68	5.02
3wi6	5.33	5.93
3gxt	4.74	5.30
5nk8	6.64	6.29
4d7b	7.68	7.40
5t18	9.30	9.26
6i13	5.12	5.55
2uxi	7.30	5.81
3o9a	10.70	11.25
6om8	5.16	4.30
4ith	6.50	6.42
4xcu	8.22	8.89
6fns	4.03	4.54
6g28	3.64	4.80
4yh4	4.59	4.72
5dtk	4.30	3.91
2jk7	7.17	6.79
4z7h	6.66	6.67
4eoh	4.30	4.28
4py1	7.19	7.44
6ex1	7.31	6.80
4qmn	8.52	7.81
4lyn	7.22	8.05
5lgo	8.22	7.01
4k5m	3.71	4.42
3shy	7.04	7.84
1njc	5.55	4.99
6m95	6.85	6.80
5j1w	6.72	6.85
6ugp	6.16	7.01
3ccc	8.10	8.39
5hja	5.96	5.70
3dp1	5.00	5.51
6cks	7.82	7.94
3w9k	6.32	6.22
4g0p	3.01	3.98
5qau	4.15	3.87
3ry8	3.34	3.25
2whp	4.00	4.15
3uo9	7.10	6.83
5ji6	7.96	7.39
2y58	5.50	6.29
3g35	4.68	5.11
3eks	5.70	5.42
4cpq	7.74	7.73
1noi	3.15	4.35
5u5h	5.89	5.90
2xa4	8.52	8.04
6ia7	5.70	5.11
3d50	4.77	5.20
4b32	3.34	4.52
4fyo	7.33	7.52
4hvg	7.77	8.57
3x00	9.08	7.70
3ot3	8.30	8.24
5thi	3.61	3.97
4zls	9.09	9.15
2pu1	5.85	6.03
5djv	7.11	6.89
3nf6	3.53	3.60
4dzw	7.89	6.43
3wnt	6.28	6.39
5kr2	8.48	8.57
3nnw	8.05	8.13
4n1u	8.30	8.11
3ce0	6.15	6.41
5od5	7.74	7.43
5uwn	7.87	8.11
6g9h	8.40	7.67
4o0x	7.17	6.53
4riv	7.00	5.63
1uwt	5.97	4.23
6p12	5.95	6.27
2vwc	6.62	6.52
3rf4	6.25	6.53
6ugr	6.27	6.72
4yz9	7.70	6.70
5llh	10.17	10.23
6fff	7.30	7.09
5kbh	6.26	5.57
2xk8	5.62	4.95
4abb	4.51	4.17
1zom	7.52	7.31
2xc0	6.72	6.85
4lwt	5.41	5.67
4wwn	6.07	6.29
3iu9	6.62	5.88
5uey	8.29	7.88
6ntb	5.15	4.35
3otf	6.08	5.54
2wgj	8.70	8.00
5lck	8.10	8.48
3bbf	5.28	5.56
2fu8	4.70	5.38
3tpp	7.82	6.96
4bky	7.92	7.24
3fv7	5.64	4.53
2xvn	3.95	4.26
3djp	4.20	4.27
3s9t	6.82	6.44
3gcv	7.13	6.07
4j3e	7.06	7.01
1o5e	5.74	5.70
6rn7	7.30	7.27
5hz8	6.40	7.03
3mi2	7.77	6.56
5vo2	6.81	7.53
2gd8	7.41	6.82
4iu0	5.89	5.32
6c9q	5.10	4.90
5m6u	8.37	8.07
4ufz	6.31	5.97
2yit	9.54	9.10
3odk	3.14	3.96
3vbw	5.22	5.36
6h96	8.68	8.61
3t19	8.66	8.43
5zwi	8.64	8.23
1f92	6.19	6.09
3u4i	3.89	3.87
5db0	7.43	7.28
2qo8	8.47	7.53
4aa7	5.70	5.98
5cy9	6.66	6.13
1fls	7.48	8.13
1ijr	5.44	6.70
2bpm	8.70	8.77
3mam	4.12	5.21
1yw2	6.85	6.17
2ow2	8.22	7.62
3ztd	4.02	4.28
3ffp	7.14	7.19
5nar	6.30	6.89
4xrq	6.63	6.02
4mw2	6.70	5.98
4y4j	2.47	3.94
3kme	6.14	6.26
6csf	5.44	4.33
4b84	4.66	5.64
5mrd	4.44	4.51
6ap8	5.10	5.78
3d52	3.28	4.19
5vqv	6.40	6.48
2pzi	6.10	5.66
2iit	8.59	8.05
4io8	6.64	6.31
5aqv	3.43	3.86
4qr3	5.85	6.02
5w6o	6.28	6.41
6cz4	7.12	7.77
3r6t	5.86	6.40
4g17	7.54	7.22
5wyx	6.66	6.29
5ztn	8.30	7.22
2vqj	6.44	6.08
3hpt	8.19	8.55
2y1w	6.33	7.26
1hgj	1.66	3.24
4qew	7.07	6.77
2ph8	5.74	6.02
3r9n	5.85	6.23
2esm	6.28	5.63
2doo	7.17	5.33
5vqq	5.28	6.49
5a4e	6.40	6.48
2xyn	8.40	7.88
1yt7	9.89	9.54
3ppk	8.85	7.78
4bdf	4.09	4.47
3rvg	8.30	8.55
3gdt	7.19	5.32
6e1z	3.82	4.94
4qir	6.95	6.53
5os0	2.55	4.23
4lzr	4.70	4.71
4k19	8.36	8.41
5amn	8.35	7.55
4eny	7.05	6.82
1bsk	4.12	4.59
6eyt	5.72	4.63
1w13	8.70	7.34
5oje	5.21	3.82
1v0o	5.26	6.15
3wgw	5.89	6.00
6d1a	4.35	3.89
5bnj	8.70	9.25
6cyc	7.85	7.80
2o4r	9.40	8.69
1ke0	5.38	6.75
4fkk	9.30	6.34
6ep4	5.35	4.89
6mdd	4.33	4.81
3wav	6.74	7.17
3o5x	5.28	5.61
2hd1	3.30	4.60
3d0e	8.40	7.60
3ty0	7.08	7.12
3tv4	6.96	7.42
5dhj	6.70	6.28
3l1n	5.63	6.26
6b7e	4.55	4.64
5typ	7.60	6.94
2vcq	6.04	6.11
1ayu	9.15	7.58
4nrp	4.59	4.65
3n2u	7.84	8.56
4n6z	7.80	8.34
5tt3	6.71	6.95
6oa3	6.40	6.09
3zuk	7.46	6.32
3zm6	6.52	6.91
3kl6	8.46	8.84
1utz	5.85	6.48
6b98	4.65	5.80
2w5g	6.07	4.63
5hkb	5.59	5.80
5c85	3.98	4.40
5lpd	10.15	8.22
5v8v	8.89	8.68
5ugg	6.42	6.73
6eaa	6.09	5.77
5ais	6.24	6.95
4xuh	5.73	4.94
6o5x	7.66	7.31
2xcn	6.92	6.84
2j75	6.65	6.11
5tg5	4.01	4.34
4xtv	9.27	9.31
3ttz	8.40	7.56
6rna	8.30	7.94
4v05	9.70	8.86
4bty	7.70	7.42
4av5	7.21	7.86
4c1c	4.97	5.14
5kly	7.21	5.72
6plg	7.82	7.71
2xxt	8.05	6.59
5lvn	4.70	4.02
2qx0	6.11	5.51
2x2k	6.52	6.87
1epo	7.96	6.91
4b2i	3.00	3.24
4x0u	7.40	6.17
3o9c	12.05	10.48
6isd	8.24	7.11
2v3u	3.00	4.27
5boj	7.00	6.67
4r3c	7.00	7.35
2w71	6.48	5.80
2ewa	7.94	7.47
4gue	5.24	5.43
2e9n	8.21	8.75
1xp9	8.89	9.44
3os3	6.63	7.15
3n75	7.89	6.44
4ckj	4.84	4.45
5diu	7.37	6.29
4pox	5.43	4.56
6ccq	6.60	6.06
3fh8	6.74	5.75
1sqq	7.82	7.59
6afc	6.03	5.99
2c4w	4.70	5.34
4ish	8.72	9.60
5ort	3.05	4.17
6h36	9.35	9.11
5qbv	6.37	6.83
5aib	3.80	4.79
1hxk	3.40	4.38
4qev	7.66	6.90
6iae	4.70	5.11
5duc	6.35	5.93
5akk	4.00	4.02
4n1t	9.10	9.10
2ra0	7.80	8.63
4y2s	4.28	4.80
3tiy	4.77	5.05
6b5i	5.96	5.51
6o68	4.99	5.46
5hdz	7.35	7.62
6ne5	10.52	11.28
5lyx	7.42	6.46
4mwb	6.49	6.41
4ode	10.00	9.97
5u7o	7.14	7.10
3zxz	8.40	9.00
6ink	6.57	5.91
2upj	7.39	6.80
4unq	6.62	7.12
2pj6	7.31	7.63
4bcf	8.15	7.59
4bah	8.70	8.16
4kba	8.22	8.27
2xch	6.43	6.21
5al5	7.15	6.64
3lil	8.08	7.87
3zeb	6.13	5.53
6g6t	7.70	7.17
5qa6	3.76	4.11
4wk7	7.13	6.65
5ikb	8.72	6.41
5z7b	4.89	4.33
1cj1	8.80	8.43
5ivt	9.10	9.03
3dbs	7.12	6.57
4zg7	8.70	8.56
4l4z	5.68	5.46
2p1c	7.68	6.69
5icp	8.42	8.24
5q0g	9.74	9.97
6oqb	10.30	10.66
4o0v	8.48	7.00
2vtd	4.07	4.92
4e70	5.28	5.42
3dhk	7.33	6.82
4obo	7.11	6.14
3npc	8.34	7.89
6mzw	8.41	7.88
2e94	8.00	7.17
5nk7	6.33	7.53
4osf	5.44	5.75
5mnr	5.46	4.94
5ia2	7.72	8.61
2gg5	6.60	6.77
4zyc	6.42	6.52
6g36	7.79	6.80
4qjr	7.10	6.10
4i5p	6.42	6.27
5aqz	5.48	5.00
5i3w	9.22	8.95
4r74	8.10	5.57
4mm4	6.37	6.01
1z9y	7.19	7.70
3gb2	7.47	7.22
3t2c	4.60	4.77
4bhn	8.20	8.03
2rjs	2.28	4.39
6n9l	6.70	5.08
5ugh	6.77	6.84
4qjw	7.80	7.77
6oe3	8.32	7.91
3skc	8.80	8.02
5o11	6.67	8.36
5ksx	5.43	5.96
4x7h	7.38	8.47
4mw4	6.50	6.20
3v49	8.02	8.39
2ha5	4.34	4.11
1w0x	5.30	5.69
1qj6	7.74	7.87
5dh5	9.64	8.80
2i4j	6.16	5.37
5edc	7.66	7.23
6gj6	4.70	5.29
6dko	5.80	5.00
4rpn	6.96	6.29
3bc4	5.35	4.83
6pge	3.62	3.91
2xjg	7.82	7.06
4l32	6.84	7.00
6dzv	6.40	6.00
6qat	7.33	7.97
3h22	5.10	4.45
6qqv	4.92	5.04
4j4n	6.88	6.52
3chc	4.09	4.02
2wxn	7.68	7.96
2wu7	6.28	6.57
5fi7	7.40	7.29
3dba	8.00	6.21
4tz2	3.46	4.01
3adu	4.14	4.49
5lx6	5.72	6.98
6hb6	7.36	7.16
3da6	8.70	7.72
4uff	7.96	8.20
4eox	9.55	7.99
2ew6	4.97	5.82
4bcm	6.91	7.73
1tfz	8.15	7.95
3ipq	7.57	7.28
4p6w	9.15	8.51
2ca8	4.66	4.64
1x39	9.22	8.48
4n6g	5.47	5.22
2l8r	3.92	4.35
2a8g	3.69	4.58
5b5o	5.72	6.32
6g3o	9.24	8.56
3eq7	9.09	7.32
4tyo	7.10	5.77
3fci	5.89	5.79
4bti	9.70	9.75
4rj5	7.18	7.05
6c3l	4.44	4.79
5w84	6.44	7.26
2yke	5.96	5.99
1p7m	4.38	5.00
6oy0	9.30	10.22
5l4h	3.75	4.32
4bie	6.60	6.54
2vwn	8.00	8.57
1jij	8.52	8.48
3wf5	7.09	6.37
2ydv	7.86	6.43
4lm4	3.04	4.04
5tt8	6.50	7.00
3mqf	5.24	4.12
6ghv	4.28	4.29
6qfq	7.10	6.38
5n1x	3.16	4.82
1rhu	8.52	7.13
6mdq	3.44	6.37
5wzt	6.66	6.90
5xvk	5.05	4.25
4qmx	4.96	5.83
3b1t	5.66	4.19
4iti	6.36	6.38
3uib	6.80	7.27
3gcq	6.47	6.50
3p2k	4.70	4.25
2avi	15.22	10.25
2w9h	6.37	5.18
3rf5	5.63	4.89
5d48	7.52	7.46
5nzo	2.24	3.62
3rxf	2.60	3.11
5hv0	5.96	4.61
2ha0	4.43	4.19
5ap1	7.97	7.73
1qx1	2.12	3.01
3feg	4.35	6.02
4hgl	8.10	7.94
4i0r	7.85	6.96
1kmv	6.95	6.51
6mbo	5.95	5.98
5n9r	5.59	6.31
3i6z	7.30	7.67
1ft7	5.18	5.42
5nzm	3.90	4.46
3udq	6.00	6.12
1x8t	7.80	5.91
2yj9	7.02	7.02
4ahs	2.19	3.71
3cid	8.30	7.66
4nyf	7.31	6.72
6b1h	8.72	8.44
5u94	7.19	7.30
4uxb	7.96	7.47
1nja	6.31	4.99
4iue	6.55	6.79
3ha6	5.68	6.39
5jg1	8.72	8.58
2i7c	5.07	4.52
6dyn	3.19	3.58
2nww	5.48	5.34
3jzc	8.53	8.20
1zgi	5.34	5.29
3dcw	9.00	8.57
4deb	6.43	6.99
3arw	6.15	5.96
3g6h	8.19	7.87
2hxq	6.84	7.38
3t03	6.80	6.61
5al4	6.52	6.41
3g8e	5.35	6.06
2zg1	2.10	3.29
3kqw	4.01	4.81
3pbb	7.02	6.53
1h39	6.54	6.29
5dlx	5.70	6.04
4pd7	3.92	3.36
4f0c	6.27	4.22
6h3k	7.96	7.92
3rt4	8.80	7.32
4inb	6.05	6.33
3g70	9.40	9.08
1l6y	3.66	4.57
6b1w	7.37	7.94
4fut	6.51	5.44
5mqt	5.70	6.72
5i7u	8.77	8.53
4l7o	4.88	5.77
3rkb	6.42	6.59
2fum	6.10	5.18
1gt3	6.46	5.86
3kr1	5.74	4.88
1tyr	7.00	7.95
5kit	7.89	8.14
1o49	6.36	6.64
1e34	2.88	4.48
3rx7	6.03	6.03
1w1t	2.96	3.79
4lph	5.04	5.52
5h0g	6.95	7.47
1pxm	7.22	7.15
1zog	7.15	6.93
3tge	10.15	11.09
6f8w	4.64	5.03
5wzr	7.29	6.36
3zt4	2.80	3.89
5yz2	4.95	4.11
3lq5	6.96	8.11
2we3	4.43	5.04
2x4z	8.57	8.24
4zyv	7.66	7.33
4x5r	7.85	8.34
6g24	2.77	3.09
4u0u	5.82	5.05
6eq2	5.89	5.08
2bz5	6.15	5.80
6slg	10.30	10.00
4j6i	8.85	9.30
5fum	4.74	5.09
2bkt	7.64	8.03
3dp3	5.82	5.90
5ofw	2.80	5.00
6cn6	8.30	7.41
3cyz	7.22	7.12
1ag9	9.00	6.66
2pvj	8.10	7.65
4um1	5.77	5.47
3r16	7.30	7.00
3d7f	9.30	9.46
2yhw	5.60	4.12
5mnc	1.31	3.02
3py1	6.89	7.19
3dcr	8.20	7.50
4l7g	4.00	5.70
2ojj	8.70	8.61
3w55	7.10	6.71
4igt	7.89	7.26
3le8	6.07	4.43
3fuf	2.70	3.45
4ly9	8.15	8.12
4u5t	6.70	6.72
3in4	7.52	7.96
2xpc	3.90	4.50
3cx9	4.89	4.66
1yz3	8.81	6.54
5v82	10.15	10.39
1rek	6.70	8.09
3w5t	4.52	5.01
1tmn	7.30	6.07
4anu	7.68	7.49
6gcx	9.22	8.62
1u2y	1.74	4.04
2iog	8.10	8.55
4l1a	8.27	8.15
6aan	2.75	3.30
3zlq	6.04	6.30
2fes	9.01	9.39
3v51	8.55	8.23
3qts	5.51	5.73
1kv2	10.00	7.76
5x27	9.40	8.15
2zit	4.46	4.46
1nms	6.70	5.71
3ie3	6.68	6.26
5v1b	7.47	7.11
1j17	5.22	5.38
4jzd	8.30	9.07
1qaq	4.74	5.45
2v16	8.22	7.60
5y0g	6.70	6.39
5c5t	3.13	4.59
4ndu	2.74	3.78
5wqk	6.30	4.94
3d7d	7.85	8.34
2p3a	7.96	8.08
3sni	7.96	8.06
2g24	5.40	6.83
3dej	8.00	7.69
3nwe	7.60	6.65
3rk7	6.70	6.57
2cng	6.96	6.88
2gg9	5.46	5.68
4ww6	10.21	9.39
5hd0	8.40	9.21
2lya	4.19	4.16
6g9u	6.43	5.47
3pr0	9.54	9.53
5mgi	5.95	6.31
3k5k	7.64	8.25
4q18	6.13	6.66
2o3p	5.96	5.24
6udi	10.00	9.56
6h7n	8.46	8.18
1b5g	8.00	7.92
6p10	5.22	6.32
5t8j	9.00	8.72
5fcw	6.52	6.09
3wyx	8.37	7.73
4z8d	5.22	4.89
5ot9	4.07	4.80
6nw3	7.66	7.07
2xde	5.47	6.29
4np3	3.30	3.67
5f0f	6.00	5.28
1rbp	6.72	6.94
3wf6	7.48	6.73
2pl0	7.21	7.77
4uwf	8.15	8.27
3s7a	8.96	8.74
4q08	6.30	7.22
3zxv	7.31	7.32
5qil	11.52	11.44
6avi	5.71	5.73
4w9q	6.85	6.70
5ech	3.80	3.95
2wev	8.00	7.64
1gnj	7.04	7.14
3pvw	7.27	7.29
5yhg	6.02	6.01
6pg7	4.66	5.16
3hr1	9.43	9.31
5amd	8.55	8.61
4hlg	6.51	7.01
3kpu	3.16	4.03
4htx	8.33	9.77
6szp	4.74	4.18
2h4g	6.52	5.71
5ku3	4.89	5.46
4ty6	7.52	8.02
1p28	5.42	4.39
4kab	4.03	4.19
4yat	5.03	5.69
6mm2	5.41	4.35
4kz8	2.80	3.05
6apz	6.82	6.94
5eqy	8.00	6.84
6n8x	5.70	5.46
6eya	7.48	7.37
4hy5	8.89	8.16
4kju	8.22	7.66
3nef	5.94	5.16
4kz0	5.38	6.07
3znc	7.34	7.29
2wgi	4.07	3.85
5q0m	8.10	6.82
4kni	7.78	7.28
2vfz	3.61	3.86
6anl	8.27	8.51
4der	6.31	5.64
4rfr	6.54	6.24
3m6p	8.35	7.43
4xm8	3.02	5.18
5tg7	4.53	5.12
6bc9	9.43	8.09
3ozp	6.62	7.62
4wyp	3.36	3.86
5tzf	5.80	5.78
4aqc	9.05	8.85
5ti2	4.62	5.21
5zt1	4.67	5.48
3dk1	9.74	9.46
4pax	6.40	6.09
4f9y	6.74	6.64
2wtx	2.89	4.23
6ib0	7.40	6.56
4egi	3.82	3.76
1tvr	7.48	7.44
2i4t	9.00	7.53
3m5e	7.37	8.04
3pe1	9.65	8.00
3bm8	3.54	4.01
2vpo	5.42	4.60
2wq5	3.74	4.98
2pgl	3.59	3.41
4wy6	5.97	5.80
2qd7	9.10	8.64
3r8i	5.35	5.55
5o9r	5.39	5.55
6ex0	4.03	4.34
2ydk	8.15	8.28
4ijh	4.33	5.95
5abe	3.05	5.54
4yb7	3.80	5.01
3w9r	6.18	4.54
2g94	9.52	9.20
4zjw	6.66	7.56
5kyk	5.80	4.40
