UniProtIDs	PubChemCIDs	Labels	Predictions
P61169	10253984	7.1391	7.2539
P17405	9948990	3.9355	4.6711
Q8WXS5	122654606	8.2000	7.8305
Q9Y5Y4	71471140	8.1805	7.6710
P22303	72724907	6.5686	6.1011
Q13547	11212063	6.0575	6.4750
P42338	44137407	6.1593	6.5133
P56817	90373160	9.0000	8.4707
C7C422	139269274	10.2596	9.1820
O52691	44559995	5.1549	5.0632
P42574	11565014	6.7852	6.4168
P42336	58073043	7.1367	7.2310
O60885	70691699	6.4000	6.4312
P32300	16116219	8.4962	7.6060
P08684	86287747	4.9586	5.2109
Q9Z1L0	44129044	5.2076	5.7111
P06280	10352016	3.0362	6.2146
O95822	52944985	9.3010	8.1496
O43614	69085702	7.7447	6.7300
P81908	155528915	5.3872	5.1916
P04058	13837	8.6198	7.0832
P34976	14956783	7.4318	7.6687
P97266	107847	6.6207	7.3069
P98170	60198985	7.7212	7.1229
P52333	118135134	7.6234	6.9031
P40261	164609759	6.1884	7.1664
P97266	44457205	5.7176	6.1681
Q03111	145976339	4.9872	5.3516
P12822	13937819	7.3979	6.1587
P19634	44432211	7.1427	6.7899
Q93ZN9	1273212	3.8962	4.1784
P43490	57510459	8.6576	8.2181
Q14393	117849567	6.7986	6.4232
Q2TB90	44786374	5.6605	5.6291
Q13822	122445549	6.6478	7.2567
Q13546	139364732	5.0706	5.7733
O43613	145996402	5.0000	5.6351
P22303	91937725	8.3768	6.9718
P32300	9988147	7.6383	7.8742
P43490	164515176	7.8125	8.3866
P08172	71459691	7.8239	6.8266
P10275	14596455	5.5031	6.0304
O42275	71769271	4.8058	5.7263
Q02769	9949515	7.1549	5.7639
P23977	10552447	7.1308	7.3004
P51965	71715145	7.2596	6.8076
Q96LD8	2187236	4.6180	5.1116
P04150	10070842	6.0969	6.4602
Q14416	156011740	7.1675	7.7117
O60341	135339410	9.4377	8.7490
P04062	145972263	4.7212	4.5738
Q07820	2292535	5.4852	5.6880
P04062	2999577	5.7496	6.0125
Q14145	127053094	4.2147	4.4045
P15145	155529491	6.2840	6.7085
P00376	46886064	6.0000	5.8679
P59676	70683815	3.5817	3.7134
Q07817	71606086	7.7447	7.2263
Q13547	20786058	6.5229	6.6733
P31649	90645070	4.7500	5.0716
P08170	11680988	6.4949	5.5300
P49684	71579743	5.6990	7.4584
P27487	44560186	8.5086	7.7691
P07339	142379413	3.4747	5.1750
P24530	11238500	7.1068	7.1826
Q12809	44443347	5.7447	4.9329
P00533	44428906	5.1129	6.7187
P23458	127037983	4.9136	6.1470
Q12809	87321229	4.1356	5.0651
P11473	2153736	4.8633	5.5681
P21556	9889404	7.3979	7.3907
P21453	10287365	9.0458	8.5372
O00206	164629061	6.2518	6.1210
Q13946	57403207	6.7545	7.5053
Q2TB90	3816369	4.3335	5.3158
P35353	70684210	8.5229	7.4211
P33316	67022056	5.0487	5.3014
Q12809	49868817	5.0088	6.0557
Q13224	124176366	6.8996	7.2030
P05177	44319169	7.5376	5.9305
P50406	44389016	8.5686	7.9996
P24530	44384651	5.4895	5.9288
O60674	89473554	8.0458	7.3523
P28074	155521815	5.2190	6.1479
P38605	22313933	6.3188	6.2323
P18031	45482842	5.0458	5.1590
P29597	136215154	7.5086	7.6906
P25779	45271327	4.3768	6.0269
O43353	1393528	5.2589	5.7586
P54829	20868646	4.4078	4.9528
P23975	45483069	7.6778	7.2856
Q8NER1	46865715	6.0000	6.6781
P30968	11512807	5.1549	6.2147
Q99685	165414491	6.2518	6.5311
Q12879	91667560	7.2147	5.9882
Q99572	71699079	5.9638	6.1961
P06276	162644642	4.9747	5.1844
Q02928	142526915	5.3468	6.6088
P10827	23648131	7.0729	7.5273
P56524	166633360	5.2840	6.0152
O94953	155510907	7.3468	7.5774
Q00987	135282089	7.6778	8.2876
O60885	67192581	5.9000	6.4928
P79208	127050544	6.3979	6.4657
Q16602	11699891	7.6968	8.5804
O43353	54673693	8.2007	7.5946
P52333	118115987	7.4117	6.8684
P33261	118142047	4.1701	4.9147
Q9UBN7	71577043	5.9586	6.4688
Q9UBN7	76335428	8.2218	7.0480
P06276	52952922	4.6596	5.2886
P43236	44393653	5.6209	6.3663
P50052	121355164	6.8761	7.4457
P10275	91933161	6.8794	6.9714
Q14393	72793108	4.5229	6.4123
P04150	22314947	6.8239	7.1411
P00338	140913221	4.5376	4.9003
P9WNS1	155564416	3.2069	4.7453
Q14432	73425974	5.3063	6.0738
P22303	5471834	5.2218	5.0119
Q99705	11647458	8.0000	7.3015
Q14416	44309315	6.2366	5.9966
Q00987	90684236	7.4202	8.3280
P30418	469486	5.1739	5.2662
P04585	20896297	4.6017	5.4867
P35354	53318567	4.5948	5.2011
Q16769	53378967	6.2007	5.9156
P51450	122679160	6.6696	7.3218
Q16880	153470721	6.6990	6.5896
O15379	164624585	4.0750	5.7073
Q99835	91930634	6.0022	6.4217
Q15382	142453893	3.2596	3.5861
P68402	127044002	5.2596	5.9851
Q05586	24949523	4.5186	5.6582
P98170	90232137	6.6676	6.8433
Q9UBN7	11682502	6.6498	7.1717
P54253	135331085	7.5686	7.5014
P10275	155187679	6.1931	6.9414
P48067	44439789	6.5003	5.7885
Q9Y4C1	459617	6.7852	4.7438
O42275	118729313	5.1999	5.8677
Q06124	146510427	8.2218	7.9047
P36544	118714978	6.0880	5.8223
Q13547	71811332	7.9208	7.2934
P09917	44309636	6.0000	5.8012
Q10469	155115386	7.0655	7.5667
P35372	90656115	5.0862	6.1813
P23526	91935541	4.3979	5.1461
P33261	145974556	4.9208	5.1413
P25025	11857680	7.8861	7.1139
P81908	76329134	4.8274	4.6436
P15428	58498625	5.2467	6.0776
P56817	58198346	7.6904	7.7741
Q8NEB9	163200014	7.0969	7.5914
P20272	44591709	5.9208	7.2685
P50406	16117154	7.0269	7.9282
P51452	446285	4.2857	4.8744
P49721	145962537	6.4559	7.1247
P32239	19910130	6.1549	6.0820
P37231	70688041	6.0458	6.3704
Q12809	11632254	6.0000	5.9651
P27487	126962039	8.6990	8.1690
P16109	91935492	5.9208	5.6787
P07099	3221297	6.5229	6.1664
P00748	5598874	4.9867	5.3647
P09960	24901599	5.2366	6.4714
P27338	46946464	4.2929	5.5039
O95551	44786374	5.7268	5.9330
P49146	66561564	7.7212	7.2791
O00329	86763021	7.5229	7.6315
P42338	118709715	8.6990	7.3378
O95271	138374301	7.5969	7.3761
Q9H7Z7	44390981	8.2218	7.7696
Q96KS0	122540466	5.8861	6.1832
Q13231	126652471	5.2596	5.4322
Q13255	44430067	7.0000	5.9412
P48145	5129939	5.3792	5.4013
P30551	10340882	6.9830	6.9050
Q9UBN7	71574856	5.8665	5.4702
O43318	71814655	7.3468	7.5610
P21554	66547589	6.6990	7.5093
Q7Z628	68674410	7.8239	6.7650
Q9GZU7	2971096	5.3317	5.4036
Q13093	44300307	7.5376	7.2853
Q14123	138692726	7.3098	7.2459
P27487	44431185	5.9923	6.7347
P08235	69086286	6.5686	6.5141
P41235	5709244	5.2521	5.2693
Q13510	72548973	7.8861	6.9796
P11103	67193500	6.5850	6.3339
P11511	11567631	9.0362	7.1659
O43683	130417029	6.0757	6.6457
P30556	10371295	6.7986	7.8312
P51449	155525359	6.0597	6.3261
Q10469	122362676	5.3543	7.0154
P08581	57691250	8.1549	7.9816
P41594	153530168	7.5003	6.9815
P54750	122652282	7.4202	7.4055
P34998	11703582	8.1549	7.5940
P56817	46225198	7.5686	6.8841
P81908	8179999	5.0910	5.0166
P37059	118716544	6.8962	6.5487
P81908	164613856	8.0969	6.8759
O60674	90034371	7.9208	7.3927
P19099	145431054	7.6198	7.0567
P80457	71525094	4.7289	5.4013
Q9UBE0	367783	5.0205	5.3032
P18031	137653135	6.0605	6.5060
P32239	14208313	5.4260	6.4318
Q9Y5Y4	72736342	6.9208	7.1647
P21397	44603410	6.5528	5.9036
P97266	50994602	8.3188	7.9190
O08858	145982363	6.9208	7.6031
P00352	155715232	5.1876	6.0884
P46663	16221053	6.6925	7.2725
O75874	89490057	5.5895	6.2815
Q05469	70976334	6.3605	6.4619
P37136	110635	4.5824	5.7233
Q9UHL4	44394024	4.2514	4.9864
O35433	24783398	6.4034	6.5565
P55055	44417045	5.8539	5.6732
P41146	118726266	8.0969	7.6900
Q92769	24853793	6.9586	7.1478
O00408	118471112	5.2596	6.2748
Q9NRG4	91757965	7.8894	6.9976
P28572	5034737	5.7447	6.3507
P00748	147838736	4.8239	5.2438
P25929	9959777	8.8539	8.2881
O60674	146011852	9.1308	8.3107
P09874	10936513	7.0088	7.0990
P53667	318013	5.3665	5.7285
O15151	58438263	4.3807	5.1984
P48730	118538874	9.3224	8.7672
P35372	122690062	7.2596	6.4077
Q14832	137635882	5.0004	6.5008
P08709	156014417	5.2055	5.7910
P37231	50904173	7.3098	7.8202
O15379	71468668	6.7932	6.9354
P08235	162673003	5.0088	5.6953
P42338	25129381	4.7000	5.5357
P08246	90310962	7.9606	8.0456
P18405	129625931	6.0458	6.0945
P56373	121397609	8.0000	7.8282
O00329	57391916	6.0458	6.9983
P53816	156013047	6.8013	5.9628
Q3UP87	91935167	6.7959	6.5419
P04626	146240741	7.8996	7.5187
Q13546	155251627	4.9208	5.2913
P07711	145963551	7.1135	6.7027
P25044	17748269	3.6308	3.8821
Q9Y5X4	7120051	5.6345	5.4638
P18031	129625910	5.3788	5.3781
P47989	10031889	5.2125	5.3900
P29274	146490662	9.0458	8.9809
O43613	117872880	6.4698	6.4762
P10635	50914249	4.7747	5.5744
P31639	53328104	8.7986	7.8049
O08663	146248277	7.9747	7.2196
P42338	118004315	5.6990	6.3650
P10275	56677133	6.0555	6.7031
O43613	72695793	8.0458	7.6852
P35439	9927756	6.2076	6.2278
P08581	162651316	5.6819	7.5500
Q99558	141758959	6.6655	6.3940
Q13547	19758658	4.8383	5.2521
O95342	4740	3.8761	3.9384
Q9UNQ0	155514114	4.8827	5.7255
P56817	145956622	7.5686	7.4164
P31652	10599120	5.5969	6.2973
P34976	44275060	7.6990	7.2469
P43235	70281040	7.3468	7.5911
P30556	142534121	8.6778	8.7716
Q13547	145984253	7.3468	7.3542
P08684	58528757	4.7959	5.3864
Q9Y5S8	717880	7.3565	5.6713
O60341	91970490	6.4815	5.4083
Q07817	164622070	6.0899	7.3309
P08588	44281530	5.5229	6.3939
P97266	44581433	6.2000	7.4440
P00742	44284543	8.3010	7.1303
P69996	72197322	4.6556	5.2902
P27338	1396778	6.2457	6.6316
P23458	146011758	10.1249	9.0955
O60674	146477905	9.1549	9.3122
P25116	44416690	6.8239	6.1988
P69996	145984684	4.9830	5.6164
Q15910	166177773	9.3010	8.1127
P22734	44380615	8.5229	7.0435
P23975	44448582	7.1192	6.5577
P28074	122177664	6.0315	6.2480
P49281	25016883	6.5850	6.5201
O95497	146186418	4.6990	5.6581
O75874	137548387	5.7533	5.8484
P10275	17027987	4.3947	5.2206
P48736	118003580	5.6021	6.3384
O60674	53372214	7.7447	8.0625
Q9NR96	138686257	4.6157	5.8925
Q923Y8	25175300	7.8861	6.5738
P21451	44327891	6.6778	6.3884
P14920	71505692	7.2218	6.7801
P13995	155521994	6.6990	6.5928
O43613	89559996	7.6198	7.7532
Q9NZJ5	118232116	7.2596	7.6702
P42338	76286379	6.2596	6.7010
Q70CQ3	141757624	5.2596	5.9040
P10275	132227432	6.6243	7.0869
Q06124	124148123	7.2182	7.5045
P23458	90367291	7.9208	8.3119
O75874	121389701	7.2596	6.9767
P10275	9949253	6.1244	7.3520
P35372	44665679	4.5100	5.9732
Q9BY41	101882458	6.3768	7.0911
Q8NHM5	121477881	8.1101	7.7640
Q13224	134494098	7.2757	6.3112
Q9UNQ0	148201	6.1163	6.2208
O00329	49855193	5.8239	6.3669
O60885	91826344	6.5229	6.7441
P25101	23548253	8.6576	8.4876
O60674	121390937	7.2596	7.0792
P19643	76335404	6.3799	6.5133
P00533	118351782	8.4559	7.8040
Q07343	76317790	6.9208	7.0830
Q12809	54771980	5.1249	5.7243
O60885	145989400	5.3215	5.9106
O60885	138479227	4.2967	5.3369
P00956	56681810	4.4559	5.1530
P49366	155534381	5.6383	5.4433
P21730	139296392	7.5607	7.6930
Q13224	117979470	7.0000	6.8626
P29466	44428499	8.3979	7.9115
Q9NYK1	134329437	7.9851	8.2054
Q9Y4P1	3136927	5.4045	5.1802
P46663	11238372	7.2518	6.7901
Q9HC97	16193843	4.6325	5.4152
Q62137	122197584	6.1096	7.8095
Q07820	118521998	6.3979	6.7846
P0DMS8	130226332	7.2596	7.2235
P34913	166630481	6.4935	6.7902
P30551	44349185	4.8539	5.6291
O88634	134181023	6.1024	6.1183
P21453	140801905	6.3969	6.6592
P51681	44565036	6.7282	6.8624
P35236	70981706	5.6778	5.8807
P34949	3194	6.7212	4.9533
Q13547	122180814	6.9706	6.8689
P03951	118100838	7.0862	7.1907
Q8N474	46229525	6.6990	6.6415
P28223	11953409	5.2757	6.4649
Q07869	10480558	6.6615	7.2844
P07339	86343366	4.7144	4.9204
P54253	140922049	6.0660	6.5628
Q9Y233	58547088	6.0376	7.7706
P49146	11203099	5.6021	6.0148
Q9R0C9	10380513	9.0809	8.0166
P46663	23630511	8.4089	8.0790
P49721	127047438	3.2536	4.6728
O43614	121315617	7.7212	6.4526
P53396	146545899	4.9893	6.0330
Q9UHL4	91895843	6.0809	5.8641
O43613	118127763	7.5376	7.7558
P00742	11125405	6.0458	6.1696
P29275	149731152	7.5229	7.7661
Q03330	126079729	5.1675	5.0373
P41972	10028496	6.0410	6.3793
P22303	10337506	5.2218	5.5291
P29597	121391022	6.2596	7.2055
P27487	10750510	4.5229	6.8519
P34976	10027714	7.9208	7.6592
P08049	14127078	8.7447	7.6570
O60885	91826362	7.1487	7.0862
P08581	45381018	7.5686	7.8042
Q13546	168059083	5.5686	6.1217
Q96EB6	44596233	4.2366	4.2736
P42866	145963694	8.7447	8.7987
P11509	1001	5.3556	4.2195
P78540	153335136	6.5086	7.9859
P98170	90232294	4.8861	4.4258
Q13133	24860510	5.6021	5.7377
P03952	135205521	8.7696	8.5309
P34976	44376992	7.3010	7.6846
Q86W56	145712583	5.5935	6.1287
O15552	46226338	5.0555	5.6484
P23975	137632750	5.8697	5.3804
Q9GZR1	753023	4.8861	5.1502
P09960	44129620	6.7399	6.4387
Q9Y5Y4	46229891	6.5150	6.6333
P20309	124107918	8.2596	7.3066
P05067	71699732	8.3098	7.4698
P41145	118263821	7.3098	8.5988
O60502	118911411	6.2218	6.4428
P49768	162664160	6.6819	7.1245
P19643	44424755	4.5357	4.5690
Q9Y233	44547222	6.3188	6.5890
Q00987	89602053	9.6180	9.0445
P51450	122679204	6.4473	6.9379
P27338	25193523	6.6757	6.5090
P15090	86271031	7.0969	6.9915
Q12931	156013035	4.7966	5.4376
P05093	49871961	7.4202	6.3272
P35348	9839081	6.2700	6.3925
Q01558	11966381	5.6990	4.9131
Q9H1D0	16126768	4.6625	3.8497
P08684	121304551	5.4685	6.5181
P53051	74982391	4.8928	6.8101
Q99884	15951124	6.1851	6.8472
P29274	142427001	9.6021	9.3518
P29275	155552481	6.1192	6.5510
Q9GZU7	2013595	5.1419	5.6627
P52333	67481409	5.0000	6.2322
P00742	66573535	4.3768	5.0781
P22748	46887974	6.5482	6.1615
Q01196	909748	4.7226	4.7414
P34976	10323718	7.1249	6.9235
P31645	25139063	6.1101	7.0495
P27338	13108122	4.6925	5.6239
P49768	71462196	7.4437	6.9950
P50406	44435626	6.1918	7.1436
P06492	2405889	4.0685	4.6646
Q9UL62	155536492	4.9586	5.6922
Q00987	154732967	4.9674	7.1228
O14746	57400821	5.6308	5.8559
P23458	136215187	8.2676	8.0861
P07900	162662330	4.2620	5.2491
P00742	45270407	5.5544	5.9197
P25106	141749040	6.5607	7.1391
P05979	122198621	4.2045	5.2764
O43614	118127252	7.9208	7.1764
Q08499	5281650	5.8827	6.0161
O60885	117841253	4.2848	5.6691
P51449	138805873	6.0132	7.0479
P22303	156165679	5.4318	6.0918
P42336	50992382	6.4001	6.6683
Q6V1X1	10130575	7.2924	6.4702
P28562	9547726	4.3010	4.9283
O60725	72198379	5.7878	6.3416
O88867	4737230	5.7212	5.2872
P52333	121378496	5.2596	6.1532
O60885	135126546	6.0915	5.8149
Q13490	118566152	5.1236	6.5983
P14902	22989786	5.2725	5.3108
Q05397	44411123	6.2644	6.4335
P00352	142581266	6.6108	6.4599
P28845	49835402	9.1675	8.2314
Q8WTV0	57402501	6.2218	6.0059
P81908	44340336	5.2487	5.9807
P35354	122177380	5.4401	6.3020
O96028	156073251	6.2798	6.5847
P04150	58026134	7.5157	7.8964
P79208	3825	6.7447	6.1036
P08246	44300040	7.7447	7.6929
Q02127	134473929	7.8097	6.9338
P31639	11949687	8.5086	7.5326
P27338	73353526	5.1540	5.6034
P08236	126842663	5.5086	5.1474
P04150	10440737	6.3615	7.4006
Q99572	134291272	7.2596	7.1801
O08858	145981627	7.6021	7.9759
P29274	146490881	6.8013	7.9862
Q8NER1	71612409	5.1367	6.9439
P04798	155558908	7.4949	6.8112
P51449	134491368	6.4045	7.3584
Q9UNQ0	25217469	5.7570	5.8622
O00459	118574249	7.6778	6.6409
P20292	68075192	7.0904	6.6041
P47205	71598643	8.5528	8.2736
O00748	52948155	5.1331	5.6144
P00533	70694543	5.9508	6.5110
P51449	155567273	7.9031	7.1914
Q92847	44446187	8.7212	7.3202
Q13224	134490028	6.7595	6.8222
Q16658	7243835	5.6383	6.1668
Q02127	134470023	7.3565	7.0485
P51449	118209387	5.4693	6.9525
P56817	58197600	6.2090	7.2070
P18031	12968372	3.3665	4.3722
Q99558	156052026	8.3665	7.5409
P33981	73388520	8.2218	8.0271
P29371	71549767	7.4815	7.7702
P10635	155672439	4.5045	5.4399
P9WPV3	71621073	6.4437	6.5984
Q13285	653297	5.6158	5.8206
O75874	124188298	6.2147	6.0605
P07858	23648292	5.4423	6.1507
O60760	118988507	7.1487	6.5526
O43614	117871137	8.3010	7.7358
P55072	139298260	7.2218	7.1224
O43613	118127337	7.2676	7.3844
P81908	122195312	5.4685	6.0728
P11511	118735186	6.8928	6.8114
P15538	36339	9.3010	7.7932
P11597	164619706	7.2676	7.0220
P29474	18414528	6.4295	5.4295
Q4E657	73670805	6.7645	6.1914
P49674	118538945	8.6517	8.4659
P49281	25016377	6.1427	6.5327
P33535	44285707	8.9586	7.0068
P28335	24044716	5.9957	6.3718
P43490	57510106	7.7328	7.3943
P17752	118097041	7.2676	7.7393
P02753	9339282	6.5058	6.3558
P30291	44593070	7.0362	7.3963
Q16602	44403918	3.7077	5.7947
Q02127	1122084	5.3010	6.1371
P07711	73295129	4.7583	6.1130
P03372	59446145	6.2457	5.9960
P56817	90773041	4.0000	4.8250
P37136	122177834	5.3439	5.9982
P34914	164618516	9.3010	7.5804
P79208	5283663	5.1079	4.5291
P35354	25072270	6.1135	5.4696
Q08499	155554299	6.3002	6.5019
P56817	57396342	7.2518	7.1379
P15121	10748	4.0033	4.2344
P23458	155564466	5.9485	6.5219
P27338	73353370	6.7328	5.7336
P34998	9865624	7.1192	6.9486
Q63634	10437616	7.2628	7.8595
Q02769	91929110	7.4123	7.8908
P42336	58072857	6.2756	7.2004
P20272	46230815	8.2147	8.4722
P35372	16094390	8.9586	7.6031
P25774	46891067	8.5086	7.8320
P97321	73347359	6.1135	6.2795
O42713	104748	3.6778	4.9855
P51449	155803058	7.0362	8.2467
P09874	90644853	6.3516	7.3873
Q96EB6	70691733	4.3375	4.6957
O00329	71811784	7.2518	7.2604
O15379	145986322	9.1249	7.7045
P62508	137632572	5.1871	5.7214
P0DMS8	130226807	6.2596	7.4250
Q61009	53393839	6.8861	6.7979
P04150	22566499	6.5186	6.6587
P20292	122678103	7.4685	6.9028
P28845	58171609	8.5031	7.6490
P56817	44414701	8.4815	7.9217
Q9Y233	54762110	8.3726	8.3473
P56726	132991430	8.0223	6.7388
O60674	50997115	9.7775	9.2024
P10275	91930097	5.6402	6.7114
P49219	16743294	5.2900	5.4729
P47820	44310030	6.9101	7.3179
P51449	122683440	7.0410	7.5743
O14746	11717190	5.4401	5.5219
Q15059	135120989	7.6198	7.0769
Q9UBN7	2723947	6.1669	5.1073
P27338	155537565	6.8386	6.6956
P17706	145954341	4.5528	5.3712
P53634	89472129	7.7212	7.7148
O42275	71452908	8.0200	7.5006
P01116	146235592	6.7190	6.9750
P30969	25194091	5.4089	6.1269
P42338	118574322	6.7212	7.5828
P97687	674647	4.4421	4.4392
P81908	76313112	4.2615	5.0682
P41597	44563039	5.8861	7.1867
P27487	44571787	6.4123	6.6620
P00797	68310607	7.7959	8.0174
O60674	133081492	8.2218	7.2773
P03474	493859	8.5229	6.6791
Q07343	71552873	5.8041	6.0541
P00734	4271676	6.2318	5.6052
P11166	127030110	7.4815	7.0480
O96935	16115921	8.2218	6.0931
P06213	44515723	6.1391	7.2564
Q9Z1M0	265893	7.6383	5.4071
P42574	118724040	6.6536	7.1118
P19099	135186329	7.3010	7.2281
Q13510	155520211	6.5331	6.1517
P16050	145996323	5.0000	6.5614
Q13547	25156240	7.7447	7.6440
P08183	44565509	4.5086	5.2202
P27467	1573382	4.4535	5.5418
O42275	71603005	5.5317	6.1626
P48730	118538632	9.3820	8.8093
P23219	25261943	8.5528	6.3127
P22303	162670860	4.8210	5.1801
P80457	58437238	8.2218	7.6031
P47205	44336212	6.5229	6.2636
P51681	72711506	7.3872	8.3355
Q58F21	167844899	7.3372	6.6152
P31639	58843397	7.0362	7.8615
O60674	2112599	5.5367	6.5534
P35372	10787424	5.3840	5.9192
P00746	68283683	5.9718	6.6179
P00746	71009383	6.9957	7.7125
P51449	134142378	5.4437	6.5079
P27986	118470501	5.6778	5.7967
Q9UBE0	118639270	7.2596	6.6201
Q9GZU7	683837	4.9514	5.3488
Q58D55	71747508	3.2790	3.8657
Q99572	142429444	6.6990	6.8858
P35355	156011615	5.0757	5.9266
O70536	15817003	6.6990	5.6094
P00734	44407977	6.4685	6.0556
P52270	155516816	3.6517	5.3294
P04798	118491258	6.6990	6.2962
P00338	164608777	9.5229	6.8520
Q9Y233	4458268	5.3468	7.0245
O76083	136969947	7.5850	7.1487
Q9HD89	134470820	5.7959	6.3026
P47806	2517968	5.1331	5.1236
P21396	118987974	7.2218	6.8561
P23711	44565516	5.7959	5.0713
Q9BY41	126601526	6.4260	6.8017
P14842	67281603	5.6757	6.6417
P29597	163408021	7.4202	7.6151
P54253	151052744	6.6840	6.7651
P00811	9948275	3.1249	4.5213
P00749	44416248	8.0969	7.4212
P34913	52951991	9.3010	8.3628
Q07343	11430281	8.5003	8.3676
P10275	121350767	5.5086	6.6521
Q9HCR9	72706254	6.5528	6.6827
O75106	156340037	7.2218	7.0270
Q5EAD5	11362876	6.1249	5.9912
O60674	137500779	6.7632	6.9721
O75530	155580118	7.0362	7.0779
P11166	155883580	6.7645	6.9916
Q96PD7	118918039	7.9393	7.7246
Q99700	118394188	8.2218	7.2099
P23977	44396705	7.0904	6.6240
P37136	22525095	5.0861	6.4172
O43614	69081934	6.5287	6.6568
Q00987	68001022	9.0223	8.9120
Q79EC5	25223022	7.3665	6.9533
Q16769	25059778	4.9393	5.6374
P07339	44446207	4.9901	5.8710
P03366	138552433	8.7696	8.4545
P30551	15200522	6.0000	6.3988
P04190	5398422	5.6198	5.9249
P23458	138403362	6.5086	6.8372
P08581	72737558	7.0969	7.9520
P49674	118538659	7.9066	8.5005
P43680	16487116	3.9208	3.7814
P89449	6478340	6.1871	6.0012
P33981	77845820	4.7447	6.4042
P10635	59596856	4.9747	5.2242
Q29010	71719083	4.6383	6.4259
P16499	89706867	7.5214	8.1017
Q96PD7	162678345	8.5229	8.1885
P52333	49838008	7.0315	7.2755
O42275	71699560	6.7282	6.7603
P56373	89745409	8.6990	8.1818
P52732	54757742	5.3429	5.4011
Q86TI2	45487917	4.5686	5.5188
P00533	124180785	6.4202	7.3556
P80457	59477966	8.1805	7.0493
Q969S8	124093538	5.4486	5.9676
Q14432	71518082	7.8239	7.5475
P33261	145974840	4.8356	5.5185
P54289	56659475	8.6990	7.3825
P17752	45486500	6.6021	7.3075
P34998	10255153	7.4377	7.0824
P49146	70689963	7.3098	7.3888
P37059	90645099	6.0814	6.5236
P41597	11296325	7.2757	7.4961
P21396	10826599	5.3372	5.3508
O60885	164623776	4.8371	5.3155
Q9UBL9	138374901	6.2628	6.3574
P08709	11146191	5.2007	5.9069
P48730	118538940	9.2472	8.7754
P19643	76331831	4.5000	5.5492
P19643	379340	6.3002	6.5270
O43613	117871394	6.7258	6.9661
Q05941	22053518	7.3372	6.0258
P08581	56675240	6.5086	7.3610
O75874	121389788	7.9586	7.3065
P51450	145995612	6.9263	7.3623
Q92769	90329669	5.9590	6.4925
P08235	57392782	6.3925	7.0169
Q13547	146317396	6.7696	7.4953
P31645	49863694	6.7375	6.8459
P00784	44143091	7.4800	6.9580
P14902	121332728	5.4828	6.2103
P08581	126842929	6.2924	6.9712
P03366	139305826	8.3565	8.7002
O60674	89473463	7.8861	6.8512
Q9NR96	138687112	5.4389	5.7161
P9WGR1	10249327	4.1249	5.6004
Q12809	164624931	4.6576	5.6495
P00742	44376219	6.2924	7.6710
P42336	89661350	6.9066	7.0519
Q13133	71460722	5.8861	5.5739
P03372	130232320	6.7645	6.9465
P10415	155600380	10.6383	9.0589
Q13946	15549302	5.1135	5.7622
P06280	44335309	4.8861	6.1996
P52699	118266327	6.8570	6.0493
P00748	162645692	4.8539	4.7087
P56373	121295538	7.8861	7.9600
P00533	5329092	9.2147	8.1255
P53634	124184917	9.2218	8.3549
P54132	49852720	5.0506	5.8395
P30274	137633867	7.7212	6.6273
Q9UHL4	44360911	6.1612	6.2070
P06737	46891505	5.9208	6.6700
Q9NYK1	132272621	8.7959	8.1543
Q10469	146606827	7.3468	7.6016
O60885	118093880	6.2596	6.5202
Q9GZR1	739354	4.8069	5.2546
P27487	45487940	7.6576	7.8172
O60725	24899922	4.8539	5.8486
P29597	165112359	9.2757	8.6885
P28074	11714476	7.5686	7.5976
P42338	58235062	8.1549	7.7779
P37136	44428967	6.7986	6.9887
P08684	16662114	6.0000	6.1852
Q9UBN7	71468052	6.3036	6.4709
O70577	4913	3.5058	4.1081
Q53GL7	141639946	5.7474	5.7668
P97266	45267637	7.6308	7.5421
P03372	216416	8.5686	9.0512
Q64610	25265312	6.5129	7.3984
Q70CQ3	129195042	9.2596	8.5782
P20813	145955289	7.1367	6.3243
P32247	25025860	7.7447	7.6406
P21397	137653809	5.0565	5.1194
P31645	45139970	5.3450	6.4316
O60725	138471402	9.6990	8.1367
Q16853	155525579	4.8761	5.4468
P42336	89646778	6.8761	7.4196
P21589	135182361	4.9384	6.4916
Q13546	155251656	5.0044	5.5481
Q6V1X1	70694853	6.9586	6.7010
P23458	165112333	7.8153	7.4864
P34998	58223384	7.1135	7.0635
P0DMS8	130227226	7.2596	7.3627
Q07343	138403726	6.2596	7.0113
P51449	118187332	7.9586	7.1968
P29597	137502182	7.3372	7.4761
P21556	44267841	6.1649	5.9435
Q14416	132016435	5.1192	5.3159
Q8N5Z0	124153402	6.4318	7.3981
P51449	138805876	6.1612	6.6502
Q9HBA0	141756941	8.3010	7.5171
P87108	91898244	4.5129	4.5833
P03366	139304839	8.6778	8.7490
Q9Y233	53319920	7.1079	7.2808
P15539	137659369	5.5049	6.5021
P00746	130299842	5.2596	5.7092
P19793	44433469	6.0044	6.3807
Q9NR97	132272378	8.7212	7.9986
P08246	90373574	8.2218	8.3756
P78540	71579997	5.1911	5.6231
Q99808	56589406	7.5086	7.1945
P21731	10764758	6.2147	6.1101
P51639	53736693	8.0706	7.1031
P12527	14277789	7.0862	5.2978
Q9NYK1	134330060	7.8894	7.8523
P48056	24842596	7.1308	6.3754
P03952	135206022	7.9208	8.1995
P52333	135329625	8.8539	8.2872
