PDB	Labels	Predictions
5i0b	5.06	5.46
3oaf	8.80	8.58
2jbo	8.07	8.13
1h0r	3.70	3.46
3b0w	5.70	6.55
4zun	4.59	5.65
4ztm	7.60	7.69
5zef	1.75	1.67
2rgp	7.52	7.54
2i0h	8.05	8.37
1auj	8.25	8.43
6ckc	8.22	8.09
6e3m	8.64	8.23
3qbh	6.82	7.43
4rpo	7.64	7.22
3t1l	3.26	3.55
6hq7	6.11	6.57
3ok9	11.23	9.17
4q8y	2.64	3.63
3n6k	6.74	6.53
5ji8	4.63	4.48
5u0g	4.58	5.40
5bwb	5.30	5.52
2rkf	9.08	9.52
6mmq	3.62	4.20
3mmf	7.43	7.48
4xtz	9.82	9.98
1w4l	8.40	8.81
6p3p	6.84	7.34
3v6r	6.15	7.75
5f1l	7.68	7.56
4brx	6.49	7.15
3cct	7.56	7.84
2cct	5.02	6.01
2g00	9.74	10.18
6fnx	4.90	5.85
4r5b	6.73	7.41
3fup	7.66	8.03
4xuz	7.36	8.75
4dsy	4.43	4.71
1f7b	4.60	4.65
5maj	7.46	7.53
1b4d	4.81	5.39
4enx	6.26	6.79
5q0f	9.89	10.17
6o94	8.74	8.97
3l3a	6.38	6.94
2wmv	5.04	5.30
4i0t	7.59	7.58
4i6q	7.52	7.93
3n9s	5.26	6.86
5dts	3.55	3.73
6hai	7.94	8.59
3eft	7.92	8.18
4djp	10.55	9.27
4gsy	6.92	7.26
5gvn	7.05	7.22
6hhr	7.01	7.27
5ett	6.23	6.37
3th9	7.70	7.98
4bj8	8.29	9.02
4zki	2.92	3.66
3tkw	5.27	8.55
6d1g	4.47	5.12
2g63	8.17	8.58
3p7a	6.28	6.87
5gnk	8.28	8.57
6i0c	6.85	8.22
4x6i	8.00	7.66
4r0i	6.52	6.92
5opb	7.62	8.58
2xdm	7.49	7.59
3vhc	8.89	9.36
2be2	8.70	8.85
5gn5	6.98	7.58
3ddu	7.40	7.70
3s5y	7.41	6.48
1h3c	6.51	7.46
5exm	8.20	8.80
6bmr	4.22	5.53
5fe7	3.31	3.68
3wc5	8.70	9.23
3pxy	5.23	5.28
3vbg	7.48	8.23
4y2v	4.04	4.27
1uu3	6.12	6.54
2qzk	7.57	8.23
3eos	8.40	7.92
4yjn	7.92	8.30
4tq3	5.49	5.68
4my6	5.62	6.05
5du4	5.25	6.04
3s45	8.49	8.37
4bo1	7.30	7.14
2ez7	4.36	3.71
5ijr	3.20	2.94
2cgv	4.56	4.73
3fun	6.72	7.04
5egm	8.62	9.39
4yax	5.82	6.22
9hvp	8.35	7.15
4r6t	7.52	7.31
5xvg	8.05	8.11
3hl7	7.64	8.03
4q3s	6.59	6.88
4qg7	8.00	8.20
1b8y	7.85	7.48
4cfl	5.88	5.86
4ufg	8.15	8.50
4msg	10.00	10.60
3dx3	6.52	4.32
4udb	9.15	9.60
6b1o	8.51	9.06
5aln	6.57	6.80
5aqr	3.00	3.09
4avt	8.06	7.22
1z6f	4.89	6.40
6h33	9.22	8.53
6dud	6.59	7.48
6e6w	9.96	9.38
4eev	8.33	9.05
3v6s	9.12	8.23
2f6z	5.32	5.55
4xj0	9.52	10.10
6k1s	7.70	8.37
1x76	8.72	8.31
4lq9	4.85	5.11
1o0d	8.21	8.22
6op0	7.86	8.38
4yo8	10.52	9.42
4a22	8.49	7.87
3gw5	9.33	9.10
6g9d	8.37	8.59
3f7b	7.19	7.57
1so2	9.57	9.52
3c7p	10.00	10.13
5u9d	9.26	9.34
6gjn	6.22	6.59
3dng	8.13	8.44
3vhv	6.29	7.33
5w92	7.70	9.10
1amn	13.82	9.93
5dgw	11.05	11.79
6euc	3.77	4.68
6u8l	6.91	7.17
6p9e	7.17	7.14
5m51	4.72	5.64
3nga	8.00	8.04
4fcq	7.00	7.22
3djf	6.10	6.85
1kdk	9.05	9.29
2ovx	8.70	8.82
4n70	12.00	11.18
4na8	8.82	9.31
5etn	5.37	6.00
4mgc	6.32	6.92
3o8p	6.46	7.06
3m89	6.16	6.44
2xpb	5.70	5.98
5wap	6.52	6.30
4r5a	8.70	7.41
2ye9	6.22	6.15
1rm8	9.00	9.50
4r73	7.64	7.58
5epn	8.66	8.54
4li6	6.97	7.18
5qcm	6.96	7.63
4d8n	5.74	6.36
5en3	6.21	6.30
5j87	8.05	8.84
5oa2	5.01	5.27
6c5t	6.97	7.40
4yps	7.12	7.70
3o87	7.60	7.47
4cs9	2.10	3.02
5mwd	5.72	6.62
2p3c	7.62	7.97
2zbk	5.70	6.24
3bgc	5.02	6.52
4zsh	7.05	7.19
4kin	8.32	8.40
3f35	3.16	3.09
2yg2	6.05	5.94
6cwi	7.54	7.23
6gch	4.70	5.40
6ueg	4.71	5.22
4umj	5.57	5.68
1mmp	6.07	6.36
4kwp	7.49	8.22
1g9t	3.28	4.03
4yv0	3.28	3.55
4y5h	7.82	8.45
4j0p	7.29	7.24
4olc	6.19	7.02
5hi7	7.85	7.28
6fyz	7.41	7.41
3kcf	7.46	8.23
3thb	8.70	9.37
4ehv	2.29	3.40
5ohi	8.47	8.76
1vjb	7.89	8.30
6b7b	2.89	2.49
3b1u	5.72	6.03
6bkw	8.30	9.29
4y2j	3.10	3.96
2uze	4.33	5.82
3rti	7.37	6.92
5u7d	9.30	8.85
6fs0	9.77	10.22
3zcw	6.19	6.55
4mlt	2.85	3.14
2bet	2.77	2.99
3e3b	7.96	8.25
2vr0	4.42	4.90
2wyj	9.00	9.28
5u48	6.33	6.62
3s0j	3.77	4.42
5nau	7.52	7.24
3igb	4.42	4.50
4bg1	6.31	6.43
6mx3	5.14	5.97
5xig	6.38	6.83
2xn3	5.92	6.34
2xht	5.96	5.43
3fr2	6.23	6.13
1dth	8.22	8.93
4qsm	7.41	7.68
4rn6	5.10	7.12
2bvr	3.70	3.76
4muw	8.01	9.09
1ony	6.77	6.78
3btj	5.62	5.62
3a29	7.89	8.07
1bmn	8.44	9.14
4egk	7.72	6.21
5n17	5.32	6.16
2ym7	6.89	7.41
3gfe	8.49	9.30
5opu	7.28	7.38
3qtv	4.65	6.18
4h3j	7.05	7.24
2vqm	6.01	6.58
1wbg	3.00	3.31
6h8s	4.42	5.55
4llp	4.80	3.91
4loj	6.52	6.81
3n8k	4.05	4.02
2c90	3.48	3.65
3cf8	4.90	5.79
3h89	7.64	7.83
2x96	4.03	5.79
4pce	5.15	4.97
3hf6	7.59	7.55
3kdb	9.85	9.41
4p4i	7.46	7.28
2uyn	2.70	2.90
4mvn	5.46	5.78
5khm	8.30	7.89
4xjt	5.14	5.81
5a5p	4.00	4.50
5ho6	6.69	7.33
2avs	7.57	9.36
4zs3	5.18	6.30
1pa9	4.60	4.37
6j1l	6.42	7.27
2j4z	7.19	7.21
3r5t	8.58	8.63
5uf0	3.80	4.86
5kx8	7.42	7.89
4o74	7.60	8.21
5nfh	7.74	7.96
1t7j	8.70	8.79
4nkt	5.97	5.90
4uiz	4.70	5.52
4nbl	6.33	6.48
4d08	8.00	8.71
1uj5	3.05	3.64
6qqt	4.23	4.96
6cjj	3.90	4.96
3kyq	4.22	4.52
4f6w	7.52	8.20
6klk	3.88	4.31
4hgt	7.40	8.00
6eq3	6.15	6.65
3lp7	5.44	4.98
2wky	8.59	8.90
3zlo	8.82	8.99
3sl8	6.54	6.80
5a2s	7.70	7.79
4yzu	5.05	6.11
3dz2	4.15	5.88
2g1q	7.36	8.52
6aao	2.11	2.76
2rjr	1.94	2.61
5wlv	8.52	8.27
5fdz	5.17	5.06
6eeb	5.30	6.06
6dyu	10.26	10.82
4i8w	10.90	9.17
3zxe	3.35	2.98
3ilq	5.21	6.09
5nn6	5.52	4.55
4e0x	7.12	6.67
3b66	8.60	8.76
6ei5	7.42	8.14
3iw4	8.68	8.94
4asd	9.28	7.70
1lq2	8.77	8.70
5m9w	2.24	3.05
3o8h	6.24	6.74
4bkj	8.72	7.39
5le1	4.97	4.71
6g01	7.41	6.24
5c4t	7.66	8.45
2wig	3.43	3.37
1w7x	8.40	8.39
5d3n	5.04	5.58
3vw0	4.67	4.91
2xez	5.82	5.65
2b1p	8.52	8.83
6cgp	7.12	7.55
6f9t	7.86	7.57
2xk9	10.15	9.82
6epa	5.95	6.33
5tkb	7.89	8.51
2q94	6.43	7.08
3tjc	7.51	8.66
2gpp	5.70	6.43
4wsj	7.33	6.42
4gii	8.74	8.91
4zim	8.62	8.74
5h4j	6.89	7.46
1yi3	5.40	5.82
3tct	8.52	8.16
3qk0	8.70	8.93
6j10	6.35	6.21
4fs3	7.85	8.48
2v2q	4.15	4.63
3dei	7.40	7.34
3ft5	4.82	4.32
2x81	8.30	8.14
4q1x	11.15	8.56
4q4r	6.43	6.74
4mhs	5.29	5.58
5vcw	5.96	6.89
3lw0	6.40	6.97
4bdb	4.07	4.52
6sde	10.20	9.86
1ysi	7.44	7.56
1yqj	8.14	8.62
4qmp	7.85	7.12
5fsy	5.89	5.69
2in6	7.64	7.52
5ngb	7.72	7.70
2gmv	6.20	7.16
6a3n	8.06	7.96
4kxb	4.12	4.50
4euo	5.05	5.29
6a1c	8.15	8.53
3way	7.66	8.06
4np2	2.26	2.59
5z1r	5.70	6.18
5lo6	7.27	7.49
5dlz	5.74	6.28
4ff8	6.40	6.61
1oky	8.19	8.52
5w3i	5.80	6.56
6iup	7.64	7.97
2aw1	7.37	8.02
3qnd	4.85	4.23
5lgt	6.51	6.73
2c4g	5.94	5.69
5n9s	8.62	8.61
4glw	6.10	6.44
2rgu	9.00	9.17
6f8v	4.80	5.34
3be9	7.62	8.29
1uyf	4.52	6.26
4b7p	9.46	8.82
1fkh	8.15	8.11
6gj7	6.06	6.86
2pj1	8.01	8.14
5mnx	2.48	2.49
4nbn	4.36	5.04
2aox	7.42	8.18
6e5t	6.55	7.12
6elo	6.29	6.84
6cvv	4.12	4.85
5mi6	7.30	7.20
4jg6	6.44	5.99
4yc8	7.85	8.47
2a4w	8.29	8.83
1w2k	6.46	6.97
6m89	5.64	5.67
4mjp	3.88	4.31
4hwp	7.76	7.97
2yb9	9.22	8.95
1eed	4.79	5.84
2j9h	3.39	4.32
6mom	9.52	9.92
2zjf	7.72	7.44
5emk	7.89	7.48
2oc9	7.96	9.06
1q6m	7.89	8.28
1w8m	1.60	2.40
5cs6	3.20	2.59
2bal	6.31	6.56
4mcc	6.25	7.17
6h4u	6.16	6.67
1fsw	6.49	6.83
6pve	7.37	7.52
5es1	8.34	8.90
4ufe	8.15	8.58
2i4v	11.20	11.30
5epr	4.04	4.58
6dd1	4.65	4.44
3l38	7.00	7.92
3elc	2.69	2.94
5hfu	6.89	6.71
1kdw	5.54	5.24
3b5j	5.68	5.99
3wi6	5.33	5.91
3gxt	4.74	6.48
5nk8	6.64	7.79
4d7b	7.68	7.56
5t18	9.30	9.79
6i13	5.12	5.70
2uxi	7.30	6.38
3o9a	10.70	9.69
6om8	5.16	5.25
4ith	6.50	6.70
4xcu	8.22	8.38
6fns	4.03	3.91
6g28	3.64	4.63
4yh4	4.59	4.81
5dtk	4.30	4.92
2jk7	7.17	7.58
4z7h	6.66	7.16
4eoh	4.30	4.33
4py1	7.19	8.16
6ex1	7.31	8.05
4qmn	8.52	8.30
4lyn	7.22	7.53
5lgo	8.22	8.27
4k5m	3.71	3.77
3shy	7.04	7.55
1njc	5.55	6.01
6m95	6.85	6.90
5j1w	6.72	7.22
6ugp	6.16	7.41
3ccc	8.10	8.59
5hja	5.96	6.04
3dp1	5.00	5.43
6cks	7.82	7.83
3w9k	6.32	6.61
4g0p	3.01	3.06
5qau	4.15	4.92
3ry8	3.34	3.17
2whp	4.00	4.04
3uo9	7.10	7.32
5ji6	7.96	7.61
2y58	5.50	6.37
3g35	4.68	5.15
3eks	5.70	6.62
4cpq	7.74	8.15
1noi	3.15	4.08
5u5h	5.89	6.78
2xa4	8.52	9.14
6ia7	5.70	5.34
3d50	4.77	4.76
4b32	3.34	3.23
4fyo	7.33	7.93
4hvg	7.77	8.25
3x00	9.08	7.23
3ot3	8.30	8.84
5thi	3.61	3.20
4zls	9.09	9.54
2pu1	5.85	6.75
5djv	7.11	7.70
3nf6	3.53	3.31
4dzw	7.89	7.41
3wnt	6.28	6.75
5kr2	8.48	8.08
3nnw	8.05	8.58
4n1u	8.30	8.41
3ce0	6.15	5.91
5od5	7.74	8.19
5uwn	7.87	8.00
6g9h	8.40	9.47
4o0x	7.17	7.45
4riv	7.00	5.85
1uwt	5.97	5.83
6p12	5.95	6.75
2vwc	6.62	6.67
3rf4	6.25	6.40
6ugr	6.27	6.91
4yz9	7.70	8.41
5llh	10.17	9.62
6fff	7.30	7.78
5kbh	6.26	6.72
2xk8	5.62	5.89
4abb	4.51	4.36
1zom	7.52	8.53
2xc0	6.72	7.13
4lwt	5.41	6.53
4wwn	6.07	6.99
3iu9	6.62	7.04
5uey	8.29	8.27
6ntb	5.15	4.61
3otf	6.08	5.80
2wgj	8.70	6.68
5lck	8.10	8.81
3bbf	5.28	5.61
2fu8	4.70	5.70
3tpp	7.82	7.87
4bky	7.92	8.70
3fv7	5.64	6.24
2xvn	3.95	4.24
3djp	4.20	4.54
3s9t	6.82	7.53
3gcv	7.13	7.45
4j3e	7.06	7.33
1o5e	5.74	5.72
6rn7	7.30	7.83
5hz8	6.40	7.45
3mi2	7.77	7.13
5vo2	6.81	7.32
2gd8	7.41	7.65
4iu0	5.89	6.19
6c9q	5.10	4.89
5m6u	8.37	8.26
4ufz	6.31	6.22
2yit	9.54	8.91
3odk	3.14	3.87
3vbw	5.22	5.54
6h96	8.68	8.70
3t19	8.66	9.39
5zwi	8.64	8.42
1f92	6.19	6.63
3u4i	3.89	4.17
5db0	7.43	7.91
2qo8	8.47	8.38
4aa7	5.70	5.89
5cy9	6.66	6.62
1fls	7.48	7.54
1ijr	5.44	6.93
2bpm	8.70	8.71
3mam	4.12	5.86
1yw2	6.85	7.01
2ow2	8.22	6.55
3ztd	4.02	4.55
3ffp	7.14	7.44
5nar	6.30	6.63
4xrq	6.63	6.53
4mw2	6.70	6.89
4y4j	2.47	2.69
3kme	6.14	6.93
6csf	5.44	5.39
4b84	4.66	4.93
5mrd	4.44	4.95
6ap8	5.10	5.15
3d52	3.28	3.89
5vqv	6.40	6.64
2pzi	6.10	6.53
2iit	8.59	8.34
4io8	6.64	7.60
5aqv	3.43	4.28
4qr3	5.85	5.46
5w6o	6.28	6.95
6cz4	7.12	7.78
3r6t	5.86	5.95
4g17	7.54	7.77
5wyx	6.66	7.04
5ztn	8.30	8.60
2vqj	6.44	6.58
3hpt	8.19	8.35
2y1w	6.33	6.75
1hgj	1.66	2.23
4qew	7.07	7.87
2ph8	5.74	5.87
3r9n	5.85	6.80
2esm	6.28	6.03
2doo	7.17	6.85
5vqq	5.28	5.56
5a4e	6.40	6.61
2xyn	8.40	8.26
1yt7	9.89	10.05
3ppk	8.85	8.72
4bdf	4.09	3.54
3rvg	8.30	8.72
3gdt	7.19	7.31
6e1z	3.82	4.16
4qir	6.95	8.09
5os0	2.55	2.71
4lzr	4.70	5.04
4k19	8.36	8.66
5amn	8.35	7.42
4eny	7.05	8.04
1bsk	4.12	6.27
6eyt	5.72	5.89
1w13	8.70	8.37
5oje	5.21	5.42
1v0o	5.26	5.87
3wgw	5.89	6.07
6d1a	4.35	4.46
5bnj	8.70	8.85
6cyc	7.85	7.40
2o4r	9.40	9.25
1ke0	5.38	5.66
4fkk	9.30	9.51
6ep4	5.35	5.64
6mdd	4.33	5.20
3wav	6.74	7.37
3o5x	5.28	5.98
2hd1	3.30	3.72
3d0e	8.40	8.65
3ty0	7.08	7.16
3tv4	6.96	7.31
5dhj	6.70	7.57
3l1n	5.63	6.73
6b7e	4.55	4.32
5typ	7.60	7.93
2vcq	6.04	6.74
1ayu	9.15	8.50
4nrp	4.59	4.27
3n2u	7.84	7.44
4n6z	7.80	7.76
5tt3	6.71	7.37
6oa3	6.40	6.53
3zuk	7.46	8.05
3zm6	6.52	6.90
3kl6	8.46	8.79
1utz	5.85	7.52
6b98	4.65	4.09
2w5g	6.07	4.99
5hkb	5.59	5.71
5c85	3.98	4.46
5lpd	10.15	9.45
5v8v	8.89	8.40
5ugg	6.42	6.80
6eaa	6.09	6.45
5ais	6.24	6.77
4xuh	5.73	5.90
6o5x	7.66	7.69
2xcn	6.92	7.36
2j75	6.65	6.70
5tg5	4.01	4.59
4xtv	9.27	10.01
3ttz	8.40	8.99
6rna	8.30	8.38
4v05	9.70	9.48
4bty	7.70	8.16
4av5	7.21	7.98
4c1c	4.97	4.91
5kly	7.21	7.08
6plg	7.82	7.76
2xxt	8.05	7.52
5lvn	4.70	3.84
2qx0	6.11	5.94
2x2k	6.52	6.18
1epo	7.96	8.65
4b2i	3.00	2.99
4x0u	7.40	7.55
3o9c	12.05	9.50
6isd	8.24	8.06
2v3u	3.00	2.86
5boj	7.00	6.86
4r3c	7.00	7.44
2w71	6.48	6.44
2ewa	7.94	7.95
4gue	5.24	6.07
2e9n	8.21	8.53
1xp9	8.89	8.98
3os3	6.63	6.94
3n75	7.89	7.72
4ckj	4.84	4.73
5diu	7.37	7.75
4pox	5.43	5.41
6ccq	6.60	6.36
3fh8	6.74	6.73
1sqq	7.82	7.93
6afc	6.03	6.29
2c4w	4.70	5.64
4ish	8.72	8.07
5ort	3.05	3.87
6h36	9.35	8.91
5qbv	6.37	7.24
5aib	3.80	3.63
1hxk	3.40	4.23
4qev	7.66	8.12
6iae	4.70	5.34
5duc	6.35	6.13
5akk	4.00	3.24
4n1t	9.10	8.33
2ra0	7.80	8.09
4y2s	4.28	4.74
3tiy	4.77	5.20
6b5i	5.96	6.07
6o68	4.99	5.32
5hdz	7.35	7.88
6ne5	10.52	10.61
5lyx	7.42	7.50
4mwb	6.49	7.06
4ode	10.00	10.49
5u7o	7.14	7.36
3zxz	8.40	8.41
6ink	6.57	6.53
2upj	7.39	7.38
4unq	6.62	6.57
2pj6	7.31	8.20
4bcf	8.15	7.94
4bah	8.70	8.90
4kba	8.22	8.46
2xch	6.43	6.89
5al5	7.15	7.49
3lil	8.08	8.28
3zeb	6.13	6.22
6g6t	7.70	7.47
5qa6	3.76	4.02
4wk7	7.13	7.62
5ikb	8.72	7.99
5z7b	4.89	4.70
1cj1	8.80	8.72
5ivt	9.10	9.07
3dbs	7.12	7.75
4zg7	8.70	8.49
4l4z	5.68	5.34
2p1c	7.68	7.96
5icp	8.42	8.56
5q0g	9.74	9.78
6oqb	10.30	10.94
4o0v	8.48	7.34
2vtd	4.07	4.58
4e70	5.28	5.54
3dhk	7.33	7.48
4obo	7.11	6.87
3npc	8.34	8.01
6mzw	8.41	8.76
2e94	8.00	7.47
5nk7	6.33	7.02
4osf	5.44	5.87
5mnr	5.46	5.26
5ia2	7.72	8.32
2gg5	6.60	6.54
4zyc	6.42	7.02
6g36	7.79	7.49
4qjr	7.10	7.54
4i5p	6.42	7.35
5aqz	5.48	6.06
5i3w	9.22	9.36
4r74	8.10	7.91
4mm4	6.37	6.71
1z9y	7.19	6.66
3gb2	7.47	7.46
3t2c	4.60	4.07
4bhn	8.20	8.28
2rjs	2.28	2.83
6n9l	6.70	6.81
5ugh	6.77	6.83
4qjw	7.80	8.12
6oe3	8.32	7.69
3skc	8.80	8.67
5o11	6.67	8.16
5ksx	5.43	5.77
4x7h	7.38	8.15
4mw4	6.50	7.32
3v49	8.02	8.44
2ha5	4.34	4.29
1w0x	5.30	6.28
1qj6	7.74	7.97
5dh5	9.64	9.48
2i4j	6.16	6.06
5edc	7.66	7.23
6gj6	4.70	5.18
6dko	5.80	6.35
4rpn	6.96	7.65
3bc4	5.35	4.14
6pge	3.62	2.90
2xjg	7.82	8.00
4l32	6.84	6.95
6dzv	6.40	6.19
6qat	7.33	7.69
3h22	5.10	4.84
6qqv	4.92	5.36
4j4n	6.88	6.41
3chc	4.09	4.73
2wxn	7.68	8.56
2wu7	6.28	6.45
5fi7	7.40	7.55
3dba	8.00	7.90
4tz2	3.46	3.55
3adu	4.14	4.10
5lx6	5.72	5.90
6hb6	7.36	7.38
3da6	8.70	8.66
4uff	7.96	8.55
4eox	9.55	9.29
2ew6	4.97	5.31
4bcm	6.91	6.77
1tfz	8.15	8.36
3ipq	7.57	7.40
4p6w	9.15	8.98
2ca8	4.66	4.56
1x39	9.22	8.54
4n6g	5.47	6.09
2l8r	3.92	4.68
2a8g	3.69	3.96
5b5o	5.72	5.67
6g3o	9.24	8.60
3eq7	9.09	8.60
4tyo	7.10	6.65
3fci	5.89	5.65
4bti	9.70	9.20
4rj5	7.18	7.70
6c3l	4.44	5.39
5w84	6.44	7.57
2yke	5.96	6.92
1p7m	4.38	4.24
6oy0	9.30	9.41
5l4h	3.75	4.04
4bie	6.60	6.62
2vwn	8.00	7.91
1jij	8.52	9.21
3wf5	7.09	6.97
2ydv	7.86	7.90
4lm4	3.04	3.62
5tt8	6.50	6.53
3mqf	5.24	4.55
6ghv	4.28	5.11
6qfq	7.10	7.30
5n1x	3.16	3.47
1rhu	8.52	8.68
6mdq	3.44	3.56
5wzt	6.66	6.82
5xvk	5.05	4.40
4qmx	4.96	5.41
3b1t	5.66	6.05
4iti	6.36	6.81
3uib	6.80	7.19
3gcq	6.47	7.45
3p2k	4.70	5.31
2avi	15.22	11.68
2w9h	6.37	6.23
3rf5	5.63	6.15
5d48	7.52	7.48
5nzo	2.24	2.83
3rxf	2.60	2.58
5hv0	5.96	6.18
2ha0	4.43	3.90
5ap1	7.97	7.82
1qx1	2.12	2.39
3feg	4.35	4.99
4hgl	8.10	8.57
4i0r	7.85	7.96
1kmv	6.95	7.54
6mbo	5.95	6.44
5n9r	5.59	6.25
3i6z	7.30	7.79
1ft7	5.18	5.93
5nzm	3.90	4.41
3udq	6.00	5.43
1x8t	7.80	7.58
2yj9	7.02	7.36
4ahs	2.19	2.63
3cid	8.30	8.01
4nyf	7.31	6.46
6b1h	8.72	8.87
5u94	7.19	7.10
4uxb	7.96	7.34
1nja	6.31	6.01
4iue	6.55	7.51
3ha6	5.68	7.11
5jg1	8.72	8.97
2i7c	5.07	5.19
6dyn	3.19	3.06
2nww	5.48	5.56
3jzc	8.53	8.54
1zgi	5.34	6.03
3dcw	9.00	8.61
4deb	6.43	7.45
3arw	6.15	6.35
3g6h	8.19	8.32
2hxq	6.84	7.29
3t03	6.80	6.81
5al4	6.52	7.00
3g8e	5.35	5.89
2zg1	2.10	2.30
3kqw	4.01	3.42
3pbb	7.02	6.23
1h39	6.54	7.10
5dlx	5.70	6.55
4pd7	3.92	4.25
4f0c	6.27	6.56
6h3k	7.96	8.59
3rt4	8.80	7.74
4inb	6.05	6.21
3g70	9.40	9.23
1l6y	3.66	3.70
6b1w	7.37	7.47
4fut	6.51	6.46
5mqt	5.70	6.72
5i7u	8.77	9.23
4l7o	4.88	5.68
3rkb	6.42	6.74
2fum	6.10	6.01
1gt3	6.46	6.83
3kr1	5.74	4.98
1tyr	7.00	7.76
5kit	7.89	8.73
1o49	6.36	7.14
1e34	2.88	3.09
3rx7	6.03	6.62
1w1t	2.96	2.41
4lph	5.04	6.00
5h0g	6.95	7.13
1pxm	7.22	7.21
1zog	7.15	7.57
3tge	10.15	9.73
6f8w	4.64	4.66
5wzr	7.29	6.94
3zt4	2.80	3.04
5yz2	4.95	4.61
3lq5	6.96	7.87
2we3	4.43	5.10
2x4z	8.57	8.88
4zyv	7.66	7.82
4x5r	7.85	8.22
6g24	2.77	3.03
4u0u	5.82	6.35
6eq2	5.89	4.85
2bz5	6.15	6.82
6slg	10.30	10.33
4j6i	8.85	8.95
5fum	4.74	4.99
2bkt	7.64	7.32
3dp3	5.82	6.21
5ofw	2.80	3.23
6cn6	8.30	8.35
3cyz	7.22	7.50
1ag9	9.00	8.50
2pvj	8.10	7.85
4um1	5.77	7.15
3r16	7.30	7.32
3d7f	9.30	9.25
2yhw	5.60	5.55
5mnc	1.31	2.44
3py1	6.89	6.90
3dcr	8.20	8.55
4l7g	4.00	3.80
2ojj	8.70	8.78
3w55	7.10	7.11
4igt	7.89	6.53
3le8	6.07	6.05
3fuf	2.70	2.70
4ly9	8.15	7.85
4u5t	6.70	7.33
3in4	7.52	7.41
2xpc	3.90	4.08
3cx9	4.89	5.24
1yz3	8.81	7.82
5v82	10.15	10.37
1rek	6.70	7.05
3w5t	4.52	4.78
1tmn	7.30	6.91
4anu	7.68	7.58
6gcx	9.22	9.02
1u2y	1.74	2.15
2iog	8.10	9.04
4l1a	8.27	9.13
6aan	2.75	2.64
3zlq	6.04	6.15
2fes	9.01	9.33
3v51	8.55	8.67
3qts	5.51	5.74
1kv2	10.00	8.23
5x27	9.40	9.12
2zit	4.46	4.32
1nms	6.70	6.54
3ie3	6.68	6.80
5v1b	7.47	7.04
1j17	5.22	6.07
4jzd	8.30	8.31
1qaq	4.74	5.83
2v16	8.22	8.37
5y0g	6.70	6.70
5c5t	3.13	3.57
4ndu	2.74	2.99
5wqk	6.30	6.05
3d7d	7.85	8.36
2p3a	7.96	7.75
3sni	7.96	8.12
2g24	5.40	5.76
3dej	8.00	7.58
3nwe	7.60	7.88
3rk7	6.70	6.42
2cng	6.96	7.49
2gg9	5.46	6.28
4ww6	10.21	10.86
5hd0	8.40	8.76
2lya	4.19	4.62
6g9u	6.43	7.15
3pr0	9.54	9.58
5mgi	5.95	6.18
3k5k	7.64	7.24
4q18	6.13	7.34
2o3p	5.96	6.38
6udi	10.00	9.90
6h7n	8.46	8.23
1b5g	8.00	8.32
6p10	5.22	6.37
5t8j	9.00	9.23
5fcw	6.52	7.20
3wyx	8.37	7.82
4z8d	5.22	5.52
5ot9	4.07	4.01
6nw3	7.66	7.96
2xde	5.47	5.80
4np3	3.30	3.33
5f0f	6.00	5.93
1rbp	6.72	7.40
3wf6	7.48	7.00
2pl0	7.21	7.14
4uwf	8.15	8.13
3s7a	8.96	9.06
4q08	6.30	7.15
3zxv	7.31	7.34
5qil	11.52	10.52
6avi	5.71	4.67
4w9q	6.85	7.12
5ech	3.80	3.64
2wev	8.00	8.74
1gnj	7.04	5.74
3pvw	7.27	7.24
5yhg	6.02	6.52
6pg7	4.66	4.59
3hr1	9.43	9.41
5amd	8.55	7.68
4hlg	6.51	6.84
3kpu	3.16	4.02
4htx	8.33	8.85
6szp	4.74	4.46
2h4g	6.52	6.54
5ku3	4.89	5.55
4ty6	7.52	8.09
1p28	5.42	5.54
4kab	4.03	4.04
4yat	5.03	5.48
6mm2	5.41	4.61
4kz8	2.80	3.05
6apz	6.82	6.34
5eqy	8.00	7.60
6n8x	5.70	5.92
6eya	7.48	7.39
4hy5	8.89	8.59
4kju	8.22	8.03
3nef	5.94	5.93
4kz0	5.38	5.82
3znc	7.34	7.57
2wgi	4.07	3.88
5q0m	8.10	7.61
4kni	7.78	7.80
2vfz	3.61	4.20
6anl	8.27	7.81
4der	6.31	5.96
4rfr	6.54	6.37
3m6p	8.35	7.88
4xm8	3.02	4.04
5tg7	4.53	5.25
6bc9	9.43	8.35
3ozp	6.62	7.14
4wyp	3.36	4.54
5tzf	5.80	5.91
4aqc	9.05	8.61
5ti2	4.62	4.68
5zt1	4.67	4.91
3dk1	9.74	9.79
4pax	6.40	6.12
4f9y	6.74	6.77
2wtx	2.89	3.27
6ib0	7.40	7.73
4egi	3.82	3.57
1tvr	7.48	7.71
2i4t	9.00	8.82
3m5e	7.37	7.61
3pe1	9.65	8.04
3bm8	3.54	4.11
2vpo	5.42	4.87
2wq5	3.74	3.90
2pgl	3.59	3.87
4wy6	5.97	5.45
2qd7	9.10	8.69
3r8i	5.35	6.09
5o9r	5.39	5.50
6ex0	4.03	4.22
2ydk	8.15	8.55
4ijh	4.33	4.52
5abe	3.05	5.90
4yb7	3.80	4.46
3w9r	6.18	6.40
2g94	9.52	8.93
4zjw	6.66	7.16
5kyk	5.80	5.48
