UniProtIDs	PubChemCIDs	Labels	Predictions
P78536	57561293	9.1549	9.0435
P25106	137654056	6.1180	6.7991
P10415	87279837	9.8729	9.7163
P41144	11081733	6.8097	8.4111
P29274	11290412	7.1739	6.4534
Q14416	11211507	8.8386	7.9373
P0DMS8	45481620	5.3486	6.4888
P31388	5761	8.0350	8.0993
P21554	59699565	6.2518	7.3003
Q9Y5N1	11602780	8.2328	7.9566
Q9NYA1	118255060	6.3565	7.0018
P25099	10552168	6.4437	6.6173
P00915	11114605	7.4089	7.3088
P29276	76011	4.8477	5.6777
Q05941	10025699	4.0757	4.6093
P29275	155531922	7.4318	7.0149
P08185	5753	7.4202	6.2568
P42866	72164177	9.3468	8.9326
P35367	90654503	5.6499	6.5427
O60341	56654366	7.3010	6.8208
P28329	44285647	6.0000	6.2375
P20309	10718110	8.0506	7.9656
P43005	11531745	5.4217	5.5756
P30542	56951623	6.8539	6.4714
P28222	10775128	6.8364	6.6791
P33535	44401336	6.7100	7.0056
P31652	44291103	6.9318	6.3670
Q9JI35	10176219	8.9208	7.1457
O42275	90644372	4.8620	5.4345
O43570	74766011	8.0177	7.6485
O76083	156600382	10.5229	8.3616
P50406	155522218	6.3615	6.5864
P32305	10379532	8.9586	8.2369
P25774	11585276	8.5086	8.1010
Q9H3N8	90645158	5.2213	6.0150
P41146	44574393	5.8038	7.5415
P29274	127035805	7.6198	7.4893
Q9Y5N1	9879041	8.7905	7.5870
Q01959	44429396	3.0110	4.4267
P03956	23645880	4.8239	5.6908
P22748	145978605	5.5222	7.0294
P41143	127036745	5.2840	6.1517
P35463	9848710	7.4437	7.7124
O76074	11212743	9.6576	8.0244
P29466	23645971	6.0000	6.2124
P21554	118735892	6.1537	6.4064
P41145	127043037	8.4437	8.0730
P35372	134578342	6.5702	6.5738
P00915	44317541	6.6308	5.8495
P30542	46257086	4.7100	6.6683
O00408	139268158	8.1871	7.7996
P40763	56683798	4.3872	5.0771
P52895	9445	7.1549	5.7854
P21728	118484723	6.6946	7.3746
P29274	16072020	7.2596	7.3825
P08588	49864413	5.9751	7.5143
P14756	46882651	5.5229	5.4158
P29371	11490769	8.6198	8.0163
P06401	49851469	6.8539	7.4352
P20309	18493	8.3665	7.7417
P41143	44306566	8.8239	8.3040
Q60492	137633290	6.8861	7.3553
P35348	44288816	7.2147	7.3351
P00918	145989992	6.7282	7.8549
Q99705	118284294	7.8539	8.0591
Q9QYN8	56664594	9.3002	8.0901
P47936	49783408	8.7959	8.0103
Q60492	118722987	6.9355	6.5309
P42574	44417479	7.6289	8.0277
Q60492	134148211	8.0315	8.1316
P33535	44418917	6.7696	7.1963
Q07343	145965806	5.2000	5.8910
P00918	162663867	7.8539	7.4300
P25100	71817857	5.8700	6.3701
P29274	155521355	5.4001	6.6441
Q63931	44356666	6.5200	6.4549
Q923X8	68325517	7.4724	6.8950
Q8N1Q1	4100	7.7212	7.6904
P56817	89095056	6.5177	7.7367
P39748	90312744	6.8861	6.7748
P18825	44325075	8.2757	7.9436
P23975	44431728	8.7496	7.5017
P28564	169764	5.3665	5.9754
P32245	44416200	7.1739	7.5771
P29473	122362949	5.1379	4.7348
P10636	118577040	7.2782	8.1865
P23385	16118817	7.6576	7.5114
O43613	67116633	5.0000	5.7183
P35408	53319233	8.2596	8.0249
P10415	118737150	5.9586	6.1694
Q60492	56678599	6.3799	7.5074
P00915	145972104	7.1487	7.4271
P25100	6005	7.1900	6.0116
P04150	72192290	9.0458	8.4308
P10980	11501540	7.2757	7.3481
P23526	46876073	7.0177	5.5640
P00915	22173957	3.4202	4.3540
P28223	155551113	6.2807	6.8034
P29274	46865328	9.4202	9.1159
P10415	87316037	9.9706	9.0139
P00918	57011620	7.6778	8.0689
P28222	44588772	6.2000	6.7612
P04150	443872	5.5000	6.0977
P25101	44307412	6.6021	7.1622
P20272	10004073	5.5484	6.1809
P28223	155552054	6.1858	6.7928
P23975	118675747	7.2175	7.2288
P28223	25140468	7.6383	7.2771
P35346	56678420	7.3969	7.8120
P08235	147930449	8.3979	7.6051
P19492	155557317	4.9245	5.1909
P18825	49836302	6.7496	6.7393
Q00788	44361406	4.4559	4.9840
Q12809	10902252	5.3729	6.0300
P41146	130202417	6.5850	7.8946
P0DMS8	10854498	3.4318	3.5228
P10275	9951041	8.1487	8.2033
P33535	118730934	9.4318	8.3133
P30872	14720895	6.0000	6.7834
Q01727	10155513	5.0315	6.0264
Q60492	200601	8.2366	7.6661
Q04609	122178331	10.3098	9.7387
Q16769	118699032	7.9850	8.2296
P30542	90654608	7.8239	7.5840
P10415	87316129	10.7696	10.1678
O60760	6449849	9.5229	6.7288
P35439	10823392	6.3002	6.1785
P36544	132253620	5.8861	6.2598
Q16790	389642	3.8416	4.6605
P35367	53245590	5.8477	7.0384
O43570	155527967	5.5378	6.2988
O00519	16736010	9.2218	8.7365
Q99720	5025	8.1367	8.1752
P10415	53252346	6.2911	7.2941
P14618	145968015	7.3010	5.9529
Q9H3N8	135350867	7.5086	7.9697
P04150	44454869	8.6478	8.0354
O14641	24824379	6.1549	6.3531
P20292	90313499	7.7212	7.9280
Q923Y8	118484928	6.6198	7.5862
P32245	44562402	8.6990	7.1836
Q99558	89755541	9.1457	8.5745
P56817	24772624	6.6882	6.4317
P08172	15105209	5.6438	6.0605
P08588	9908924	5.1192	5.8166
P31644	68444456	7.3251	7.2853
P51686	118204622	8.2218	8.0177
P08254	10836183	6.9706	7.0205
P58406	62707527	7.1675	7.3113
P32745	57339788	8.0506	8.5652
P35408	22009006	5.8239	6.1602
O43613	118882330	7.3872	7.9300
O43613	67251263	5.9385	6.4477
P0DMS8	11641365	9.0915	8.2321
P00918	72163201	7.1675	7.2968
P35372	44252539	5.6425	6.4829
O43570	142468602	7.3665	6.7163
P28190	386679	5.6882	6.6027
Q9Y5N1	118729252	8.0969	7.4499
P35563	22636319	6.4437	6.3971
Q95323	10840742	6.4437	6.6765
P07650	126842600	5.1073	4.7741
P30542	1069525	5.1600	6.0689
Q9X721	23645826	5.3010	5.6958
P29274	76335345	5.8962	6.3994
P10687	8378	5.3010	4.4619
P41145	44311043	7.4685	7.9684
P31652	44405554	5.8268	6.1624
P22894	9932290	6.6383	6.8560
P07711	44332555	6.4237	6.6857
Q8NER1	10066181	8.0458	7.9464
P08254	44340199	7.2007	7.4499
Q07817	2729000	5.2924	5.6816
Q9Y5N1	89487685	7.8283	7.2647
P29274	98567	6.3316	6.9620
P35372	23986637	9.4949	8.3933
P14842	56661578	6.1549	6.2997
P23469	444765	4.6990	3.7120
P33533	44336001	9.5086	9.0095
P41146	130202588	5.7375	7.0240
P31424	16663141	8.5229	8.1231
P15145	127050130	5.2190	6.6450
P35367	18337331	5.8948	7.1302
P35348	16041264	7.8681	7.2328
P29275	52945098	6.6757	6.4364
P29274	23657104	6.5815	6.4898
P21554	23730229	6.4763	7.4838
P97266	44283842	7.3010	7.7395
P25099	11723956	5.9747	6.0785
P00918	53322880	5.9183	6.8707
P33533	16736675	5.7592	6.3456
P20292	90324520	6.4318	6.9082
P32245	44433439	8.0655	7.8584
P20272	10715387	6.3768	5.8401
P29275	21958758	7.2676	7.6636
P14780	44576806	3.6737	7.0489
P56817	118974301	6.5969	6.7419
P29274	621302	5.3098	6.5858
Q01959	49863727	8.0223	7.7140
Q9QZN9	45111571	8.4949	8.5357
P08684	45483090	5.8097	6.1561
P00915	11371282	7.6021	7.2707
Q9H244	66920261	6.2411	7.3394
P9WIA1	8002021	5.3098	5.5219
P28223	9951882	6.0395	6.4193
P21554	11515910	6.4559	6.2371
P20309	10567858	9.4437	8.5245
P41146	11848793	8.7696	7.5881
P23975	44411314	8.0088	6.8736
Q13002	44301844	5.0835	5.7087
Q07820	2058961	5.0311	5.7956
P0DMS8	56674065	5.4000	6.4546
P29274	44582613	5.6655	6.5495
P00489	46888420	4.3333	3.4599
P00918	44391802	6.7825	6.7669
P30518	46890055	5.6073	7.0392
P51686	118197461	7.1079	7.8295
P16638	10596592	4.6021	5.9049
Q9Y5N1	44374578	6.4976	6.3922
Q9Y5N1	44580468	8.0969	7.7216
P14780	57336496	5.6513	6.3905
P23975	86288445	8.6198	8.3390
P41144	18540869	6.9101	7.3990
P27338	155557921	7.3565	6.4801
O15111	137634477	5.6990	5.6716
P03956	23645538	7.2757	7.3975
P33533	15168185	9.0177	8.4071
Q9Y5Y4	46865874	8.0458	7.8145
P29274	32460014	5.6576	6.1410
Q5BJF2	118278067	5.0000	6.9382
P41146	44391012	5.9527	6.9312
P00918	56676518	6.2510	6.9332
Q03181	162656763	6.4271	6.5384
P04150	91932514	6.4962	8.2348
P12821	83525	4.3010	5.3846
O43613	118882350	7.4437	7.7112
P0DMS8	76310922	7.9208	7.7080
P41144	179340	8.6990	8.3025
Q9Y5N1	166635863	7.9586	7.7465
Q9QZN9	45111857	7.8239	8.1663
P23978	10620277	7.0655	6.6117
P28222	5011	6.0000	6.6749
O43614	122191741	8.2147	7.9610
P28223	137649997	6.1898	6.6209
Q01959	44625568	7.0000	6.9972
Q16790	164611065	7.3665	7.7436
Q01959	4449	6.4437	5.9340
P07711	134134734	6.9586	7.4732
P08253	10993677	5.5989	7.3096
P07550	24865727	5.8000	6.8124
P08172	3746	9.1249	8.4286
Q95323	11114605	8.1549	7.6102
P34969	122178707	7.6576	7.1216
Q8VNN2	11521071	2.0000	2.7943
Q923X8	68325644	7.6364	8.1911
P41595	44299663	7.1024	6.8291
P20272	10570600	5.9101	6.1109
P34998	10222698	5.9393	6.9721
P29275	127030660	6.1379	6.4342
P34969	145976686	6.9586	6.8928
O00329	70682591	6.7212	6.4292
Q9QYN8	68269773	8.4318	7.4861
P29274	24827553	5.6478	6.6126
P36544	44190553	7.7696	7.5293
P00915	155519248	6.3820	6.6866
O60885	87054896	6.9692	7.0387
Q64663	86270913	8.5528	7.7000
P21728	44537925	6.8416	6.8881
P31652	24825337	6.5850	6.5226
P23977	44282421	8.1192	7.1396
P30553	73347063	7.6383	7.6776
P51677	22397436	7.3000	7.8047
P28223	130431287	7.6021	7.6426
Q9Y5N1	57399127	6.7077	7.8108
Q16236	164613202	5.5686	5.4247
O43614	90411381	6.2596	7.0243
P50406	752521	6.1574	6.6376
P25774	25242432	9.0000	8.7830
Q07343	44302662	6.0915	6.2839
P43119	10278907	7.0362	7.0691
P29476	137530112	7.5528	7.1924
P43235	10531571	5.4559	6.8572
P98170	57522925	6.3872	6.8806
Q9Y5N1	11603948	7.5229	7.2470
P25099	10530438	6.3686	6.3818
P31645	11150712	7.8297	7.3407
P21398	11746926	6.0088	6.8333
P50406	127046819	8.3010	8.0254
P04150	53317029	8.6383	8.2989
P00915	156020611	6.1643	6.2123
P41594	71536679	8.2076	7.4447
Q9QYN8	11502401	8.8539	7.9604
Q16790	57412507	7.8125	7.9651
Q9Y5Y4	67497152	6.4089	6.8325
P34913	24899524	7.8239	8.8212
P08253	44280285	6.5229	7.4905
Q8NER1	121364854	7.2161	7.6219
P28221	6918513	6.5376	6.2531
P28223	45486710	9.3768	8.9561
Q99720	9883362	9.0809	8.6610
Q99720	45487212	10.2798	8.6020
P41145	15033955	6.0862	6.8630
Q16790	24204932	7.7696	7.5645
P29274	70690267	6.3000	6.3550
P11511	10337543	11.0770	10.4653
P43166	6482974	5.1543	5.5732
P15104	25244585	9.6576	4.0293
P48039	53317949	5.5200	6.4145
P35414	162667726	7.0269	8.7207
P49660	71306	6.7700	6.9106
Q95323	11234047	7.5528	7.4688
P35368	134153527	6.3595	6.3645
A0A087WW23	90410291	5.8239	6.7236
P47900	118130572	7.8928	8.2126
P41143	14570180	5.3696	6.1695
P35346	44270249	9.2218	8.2367
P20309	121425455	8.6778	7.9861
O43570	54669765	8.0000	7.3595
Q9ULX7	72792834	6.7545	7.0876
P00915	145994238	5.6819	6.5784
P15145	10262161	5.4318	6.5828
P41146	44430040	9.1549	8.6596
P07858	73347119	5.0000	6.0926
Q99720	162676618	6.9830	7.2303
P56817	66562765	8.1192	8.0916
P31645	164614709	5.6894	6.4861
O00408	139268117	7.2076	7.3163
P29274	122445009	8.6990	8.5404
P21554	45482242	7.2518	7.8051
P35372	44427179	9.5229	8.9844
P31645	118689699	7.2882	7.1799
Q16790	57384052	6.0969	6.2886
P50406	162667511	6.7100	7.2096
P41145	91810846	7.9136	8.1948
P50406	67085396	8.4437	8.3624
P18901	10333842	6.1555	5.8097
P10415	87316195	10.1612	10.1940
P10635	44304366	5.6990	6.0736
O43614	67116825	6.3387	6.5177
P28223	58405202	6.9208	6.3978
P19793	10156587	6.8013	6.9579
Q05941	91930612	5.1805	5.2064
P10415	46836168	6.8239	7.6205
P56817	73775038	6.0520	6.3270
Q12809	46899639	5.9000	5.5673
P81908	145977108	7.5376	7.4664
P46925	44425680	8.3979	7.5078
P35372	164916924	7.3010	7.5072
P41595	2725	5.1675	6.0700
Q9Y5N1	2057867	6.5768	6.4561
Q01959	44578268	5.6840	5.9256
P00915	76329483	6.8861	6.8564
Q01959	10568696	6.0862	6.6158
Q9Y5N1	155534518	8.0315	7.3900
O43614	90413277	5.5086	6.4165
P34972	10895601	7.1739	8.2505
O43613	10433189	6.3002	7.0241
P41145	46880399	9.4685	8.7666
P22748	164624416	5.4055	6.1690
Q13133	118883451	6.2161	6.6423
O43613	86270823	6.2518	7.0376
P25103	90644603	6.8996	7.2734
P32745	10179247	6.6778	6.6890
P0DMS8	16094558	8.2518	7.6805
P32245	44577090	8.0000	7.8872
P23975	44466344	8.0000	7.7434
P34972	44441198	7.2441	7.3327
P46925	9895330	8.6990	7.7921
P18031	10882941	5.1838	5.0072
P41146	9846747	8.6576	7.7579
P34969	9885982	8.5229	7.1191
P28720	44269793	5.3279	5.2331
P34998	11796930	8.3010	7.6146
P00915	11800829	4.8239	5.2079
P23975	132088722	6.5229	6.8081
P30542	44344926	5.3372	7.1146
P13945	44333758	7.6021	7.1006
P0DPI1	44559880	4.2218	4.7139
P35348	16041449	7.5414	7.6285
Q99808	46877164	6.3872	6.6911
P08588	24936492	6.8894	7.0826
P46098	57403003	5.8861	7.1296
Q07817	145972482	5.6126	5.2261
P31390	44343573	5.6021	6.3360
P08254	15941677	6.2310	6.2234
P21554	60155101	6.4623	6.9214
Q9HC97	71735033	5.3575	5.6717
P29477	44592415	5.3979	5.9206
P28223	44404413	9.3565	9.2234
P35218	914298	3.7762	4.8077
P31645	66801425	8.6383	7.9672
P15917	54580455	8.8861	8.9592
P58154	49780186	5.2900	6.4270
P32245	44347750	5.8861	6.3928
P31645	24750422	9.8239	8.6395
P34972	44405962	5.3768	6.2411
P00915	71459827	5.4269	5.5744
P34998	10142769	6.9586	7.8842
P21728	118711254	6.1772	6.8996
P25099	25104834	6.9706	7.0220
P21556	44267844	7.6990	7.1154
P35367	49836409	7.3000	7.2917
P34972	19363289	8.6021	8.4120
P56817	11237963	7.5686	7.1911
P37231	44341151	5.7201	5.8346
P14842	44323897	10.4089	8.0225
Q9QYN8	44221914	6.7799	7.1613
Q99705	3787955	5.1249	5.4677
P25774	118468789	7.4001	7.8126
P43140	3947	6.2076	7.0416
Q9R0C9	44248800	5.0680	6.9107
Q99720	86582310	6.7570	6.5221
P32245	44391315	7.3872	7.2047
P19793	44410568	7.1739	7.2822
P21731	11259797	6.7352	6.9229
P00915	44336095	8.0458	7.5106
P08254	10594000	7.1549	7.1493
P47900	118130642	7.5884	8.1210
Q05941	11447932	7.3915	6.9852
P25100	45264638	7.2366	6.3721
P33535	73354807	8.8539	8.4908
P15823	42618269	6.9957	6.8161
P08173	9889312	7.8239	7.3668
P30542	42625924	6.9431	6.4798
P23977	11003165	7.7212	7.3297
P32305	2995	6.0000	6.0577
Q01959	44578266	5.5735	5.6874
P25099	13608091	8.2840	7.7004
P18901	9945168	5.3680	6.5230
P09874	124220869	6.3188	6.8636
Q95136	68751	5.7212	7.4425
Q14432	70683261	6.6498	6.6812
P20309	44274468	4.5600	5.4018
P35218	145987697	8.0132	7.1339
P29274	155552405	6.8447	6.9112
Q01959	44578375	5.5272	5.9448
P25774	164622069	5.2000	6.0733
P10415	67227911	7.7585	9.4194
P51679	71454248	6.3000	6.5300
P96583	44297486	3.3450	3.5529
Q99720	15205887	5.9208	7.3961
P35372	71680923	9.1249	9.3280
P35372	130202629	8.1938	7.4939
P33533	46877703	7.8239	7.7491
P47869	44561476	6.8447	8.1644
P18031	480783	5.0177	5.1134
P20309	2160	7.5867	6.7799
P37288	56666700	7.7300	7.4695
P18825	3372	7.5406	6.5379
Q01959	146011490	6.9632	6.6396
P33533	44354972	9.1192	8.2352
P97639	9865843	8.0655	7.7782
P49683	122197738	7.6990	7.9719
P35222	146670445	5.1739	6.1416
P43119	56661652	5.5686	5.9378
P25025	10230576	7.6990	7.9712
Q16790	52942168	6.6990	6.8087
P07384	53258928	6.7328	7.0035
P54289	142566888	6.5229	6.0603
P39900	44441030	6.0186	6.2741
P22756	118714813	4.6198	4.9601
P32305	17053	6.2000	7.1770
P10415	155534814	3.5702	4.5657
P00797	44289279	7.5467	7.5345
P50406	3292447	5.5000	7.2835
Q16678	68079	4.9586	5.1501
P39900	50991139	8.9788	8.0815
O43614	67116311	6.3541	6.7125
Q8BW75	57399496	5.5421	5.6989
P0DMS8	155544177	6.5884	5.7219
Q12809	44455707	5.2268	6.0387
Q8TDS4	637542	4.8539	5.1022
P34969	134136246	6.8794	6.4266
P0DMS8	5311431	6.0386	6.5207
Q60492	73352014	7.4202	7.5937
Q9UNQ0	66637000	6.2343	6.3489
O60502	66551754	7.1308	7.4652
P29275	2895908	5.9574	6.4212
Q9BYF1	44455428	6.3768	6.9887
Q5U3Y7	137651216	6.2798	6.7018
P23977	44344295	7.3010	7.0410
Q9R0C9	11338096	4.9825	5.8418
Q61618	15599151	5.8069	6.3813
P43140	10368033	9.1612	8.4986
P16610	44301859	8.6659	7.8361
P13497	44316410	6.1308	6.5775
P00915	11385765	9.2218	7.3949
P32245	44265312	3.7932	4.7662
P41145	71625151	10.2441	9.6286
P43116	9817405	4.9208	5.5219
Q92959	57340192	6.3363	5.3872
P08588	5152	5.7959	6.4369
P17655	44353793	10.6576	8.6128
P62942	44340165	7.6021	7.0612
P30542	162671850	5.6440	6.2609
Q99720	132060734	7.0362	7.1009
Q8K4Z4	4828	8.7247	8.9512
P35439	54694236	7.5719	7.3797
P18858	16737961	5.7447	5.3419
P34972	155545226	6.9208	6.7566
P46059	44369153	2.2676	3.4243
Q9HZK1	124222199	9.4590	6.5849
P49682	44455561	8.1549	7.7216
P78417	146025594	6.2147	5.6247
P50406	49782361	6.7825	7.4245
P35368	10880840	6.0101	6.4039
P30542	118707844	7.2441	7.2351
P10275	44568353	6.4559	6.0237
P31652	10744036	6.8761	6.7981
P28564	3012003	5.0300	6.8112
Q16790	137636775	6.4559	6.9183
P0DMS8	24827553	6.3565	6.9822
P10417	46834432	10.3188	9.4787
P43153	44312592	5.5686	5.5626
P31645	46214821	8.1549	7.6461
P25099	71454442	9.5229	8.5727
P28223	21786603	5.0109	5.9782
P08482	2728075	2.0000	3.4113
P25099	44590773	8.1249	7.8038
P35348	11496213	7.6778	7.1928
Q9UDY8	126678435	7.6198	7.1373
Q16602	11979010	8.8239	8.7255
Q923Y8	67242791	8.7696	7.7743
P49286	25022429	8.1079	7.7037
P29476	53470403	6.7696	7.3082
P35408	44419384	6.0177	6.3005
P00915	155552316	4.0937	5.1451
P20292	90310971	7.3325	7.3836
P00915	44395691	9.2218	7.7530
P00915	71717054	5.5622	6.4530
P28221	11035452	6.3565	6.6028
P25025	44565098	8.1549	8.1289
Q16769	146422796	7.4949	7.2336
P00918	14460482	9.0000	8.5735
Q9Y5N1	10109898	9.5850	8.9081
O00408	139268533	7.1549	7.2712
Q9Y5Y4	49765145	6.9666	6.7977
O43570	122179853	7.1024	6.8905
P30419	44342704	5.3335	5.7544
Q15722	21765776	6.9508	7.4074
Q9JI35	44407992	8.3979	8.0503
P28335	155558844	7.3098	7.5076
O60341	56655385	6.2596	6.7112
P35348	9865801	9.3979	7.0742
P35372	130200565	6.7986	6.7322
P43166	118729475	7.1487	7.9128
Q99720	162660079	6.0921	6.8007
P00918	57402843	6.3747	6.1629
Q80Z39	776421	6.1656	6.0302
P00915	11258440	6.1549	6.4147
P28335	10762125	7.6990	7.8790
P31652	15982037	7.6383	7.7491
P21554	23398430	7.7696	7.3583
Q9QYN8	6421295	7.9208	7.6202
P49660	57339666	6.0000	6.3721
P31652	44401439	6.4609	6.7749
P41145	59451226	6.7932	7.5685
P28647	6439089	4.8239	5.8486
Q9EQD2	10030332	7.6936	7.2353
P0DMS8	9892149	6.9172	6.8108
P28647	25003339	8.2007	7.5807
P14780	11122933	8.4815	8.2654
Q99720	9981159	7.1791	7.6831
P25099	10649879	7.3429	7.0669
P07339	129050390	5.3967	6.3411
P50406	44455426	5.4101	6.4110
P43140	10961938	5.2924	6.9276
P00915	46236927	5.4449	6.7910
Q9Y5N1	56849571	8.9393	7.6614
O43613	117636958	7.9788	8.0130
P18858	16736630	8.6021	8.0769
O43570	76314145	8.2441	7.7191
Q62463	57978135	6.9031	7.7867
P41597	71718331	9.0000	8.4382
Q9UDY8	126680466	7.3010	7.2031
Q9Y233	76282780	8.9747	8.7293
P39748	90313648	7.5528	6.7079
P80366	155568423	5.3468	6.0952
O00329	59605535	9.4437	7.9256
P30939	156314	5.7924	6.3975
Q62053	10185612	6.4815	6.7540
P29274	44438091	8.0000	7.2072
P43235	10252643	8.3979	7.4351
P23469	444764	3.8861	3.7657
Q15761	12250898	5.8389	5.9546
P31652	10115847	7.8861	7.6294
P0DMS8	23657408	7.3098	7.2062
P41146	122179053	7.4685	7.5977
Q16572	9999116	9.6576	8.8566
P52732	57326880	5.2178	6.5409
P04839	17027464	5.8153	5.7022
P41231	5311494	5.4600	6.9307
P28564	4631	6.7600	5.7136
P31652	108107	5.7212	5.5480
P35228	10608524	5.4949	5.4567
P29274	162669176	5.2009	7.1932
P29274	155529694	6.7620	7.5071
Q969S8	16068056	7.4685	6.9828
P19328	439260	7.1079	6.0460
Q9Y5N1	145961549	7.2518	6.8958
P17706	71602754	3.9957	4.5708
P29473	15547276	3.4034	4.1801
P28223	10333842	6.9431	6.1376
P32245	44433378	7.0862	7.1149
P20309	59548071	10.0000	9.3124
P36544	132254101	5.9208	6.7632
Q924H0	166635074	5.5607	6.1841
P08183	127030223	6.5850	6.7723
Q00987	137661851	7.0969	6.9210
P21397	162665852	7.6990	7.0124
Q8K3T4	57413375	8.1739	8.2714
P39900	10136924	6.5513	6.4819
P35368	118717462	6.8097	6.7559
P29477	52948360	4.5445	5.7000
Q86TI2	11538961	5.0088	6.0624
P00918	11017073	7.5229	7.6893
Q9UKM7	10331137	4.4557	5.2029
P30968	44394852	6.5686	7.2977
P25103	44304340	6.5003	7.6982
P35372	25190604	7.5528	7.1174
P21728	11282465	6.3536	6.9497
Q9Y5Z0	74222180	5.3286	6.1642
Q04760	439246	4.7595	4.6778
P07858	44415006	4.2924	6.1661
P08172	11048067	6.6596	6.4005
Q99705	58092269	7.7959	8.1562
P08483	132947	6.7447	6.8156
Q9Y5N1	11668368	8.6990	8.1063
Q13133	118872138	6.4365	6.5467
P29477	24759763	5.2676	5.5417
P25975	11696621	5.9586	6.5355
P21556	14983481	4.6840	6.7148
P25774	23648531	5.3872	6.1576
P31652	44458048	8.3665	7.1129
P42336	67285595	8.1618	7.8493
P03372	16038396	5.7696	5.2719
P50406	22662986	7.1938	5.8043
Q03311	3021776	5.2559	6.3075
P28647	76318139	6.7545	7.2399
P21554	49865616	7.9245	7.6175
Q99705	44414392	7.8861	7.8690
P56817	89419870	7.5229	6.9195
P30542	9814538	6.5952	6.5184
P08173	71459604	6.0101	5.9708
Q9H3N8	24826169	9.5229	8.0303
Q12809	10321820	4.2526	5.5130
P28223	146343572	7.0706	7.4172
P22894	10668823	8.1135	7.6733
P34998	122193724	7.2291	7.8348
P31645	11077246	7.2526	7.1164
P41595	44409290	6.7595	6.7352
O43614	117637636	6.1403	6.8767
P25099	91898462	4.7986	5.5577
Q60492	145982457	9.0088	7.7159
Q923Y9	118903286	8.2291	7.7397
P33535	44348611	6.2790	6.0859
P22748	155551316	6.5901	7.0637
P35367	95198280	5.7291	5.9872
Q8WUI4	6918638	7.2007	7.0376
O43614	67116209	5.2328	5.9544
Q9H3N8	135353301	6.2020	6.8834
P30543	44437216	5.6655	6.7070
Q8K4Z4	131268	5.7696	6.3706
P28223	66801167	8.7696	8.6466
P30518	44581266	7.2000	6.4043
Q16769	6539197	4.7530	6.5542
P29274	22422193	5.8000	7.2041
P10415	87279747	8.7878	9.3195
P35408	15947448	8.0610	7.5342
P41146	54581497	7.0809	8.6407
P48736	49846136	7.3665	6.9337
O15151	155569673	5.1649	5.4490
P07339	6539325	5.4685	6.7008
Q16790	155528704	4.5272	6.0721
P30543	44391326	7.5229	8.3369
O43613	90411634	6.2175	7.1149
O43570	71521575	5.1739	4.9978
Q64663	86281949	7.9208	7.4949
P30543	5697	7.2007	7.3152
P00915	10793062	7.6198	7.3323
P33533	11070025	7.9208	8.1816
P29371	86275686	7.3665	7.4503
O00408	139267937	7.4815	7.7488
P28335	12017598	8.3010	8.0635
P08172	155554567	9.3700	8.7252
P08482	9798900	9.4949	8.9477
P36544	132253518	6.5086	6.8627
P22303	23644657	7.7825	8.1041
P29371	86272343	6.9957	7.4102
P34972	60194851	7.6198	7.7247
P21554	46232611	5.8729	6.4051
Q04760	4202587	3.3706	4.5275
P04062	5067281	7.6778	6.6421
P41143	44583386	5.4685	6.8286
P10417	53261697	9.3152	8.7689
Q9Y5N1	44441083	8.5229	8.0922
P43681	24945123	6.6576	6.6916
P10415	56591277	10.8539	9.9101
P30542	118707882	4.9245	5.5221
P21554	11689539	5.8911	6.2244
P11712	71454541	5.1549	5.1617
Q9QYN8	44581099	8.0000	7.6238
Q5BJF2	118250105	6.5157	7.0842
Q5TC84	89981528	6.5433	6.2796
Q923Y8	68325401	8.3279	7.9544
P41145	73212370	7.1079	7.3877
P41146	130201242	7.4040	8.3983
P00918	10995068	7.1024	7.5312
P49286	11810280	9.6990	9.3727
Q16790	118716894	7.3565	7.0862
P49683	122197741	8.2218	8.2044
P22102	155555353	6.9136	7.0488
P32245	11328898	7.5686	7.1809
P29371	44241723	8.7696	7.9885
P41968	166626357	5.5000	7.5797
Q15761	57396289	6.4437	7.5506
P35346	44298522	6.5421	7.1153
P25100	9960311	7.1249	7.3720
P04150	89954608	8.4134	8.2266
Q8K3T4	11203294	8.1938	7.7454
P35372	16048940	8.7212	8.2675
Q01959	53323138	6.4401	6.3082
P14842	145973559	6.2104	7.4123
P10636	122182273	6.4976	6.4623
P33533	44346598	7.7959	8.0247
Q99558	117902083	9.3768	8.7740
P35377	91898997	7.7047	7.9699
P13497	9939403	7.3665	6.3108
P11229	129105347	6.2596	6.6128
P34969	44460808	7.0555	6.2556
P27487	11500939	6.9872	7.8218
P50406	162666403	5.3110	6.0193
Q16790	90644485	7.1192	6.9636
P14842	25270994	5.6334	6.3009
P18762	4883	4.8697	6.1386
Q16790	16045336	8.3372	7.8463
Q13490	53238155	9.0000	8.8966
Q16769	25060027	5.9172	6.4787
P33535	44376902	6.9830	6.7609
P55055	118883554	7.3372	7.6031
P35368	71310	5.7100	6.6677
P36544	71455355	7.5229	7.6842
P21731	9910144	7.4095	6.6185
P00918	76311403	7.1549	7.0991
P35372	5284595	9.5607	8.2678
P29274	3349998	6.8861	6.9899
Q99720	11793400	6.9172	7.6066
P28335	44414136	6.8729	6.9101
P16638	10546909	3.4089	4.7183
P29476	118730373	7.2676	7.1888
Q923Y9	67239067	8.4437	7.8731
P35218	135405876	5.0108	5.8700
P41144	118711868	4.9751	6.6511
P46059	44369056	2.1079	3.2940
