PDB	Labels	Predictions
3zep	7.66	8.60
3cct	7.56	7.47
3f3v	7.14	7.32
2g00	9.74	8.93
6fnx	4.90	4.91
1nzq	7.96	7.83
4r5b	6.73	7.59
3r92	7.02	8.46
4xuz	7.36	7.30
4dsy	4.43	3.96
1f7b	4.60	4.50
5maj	7.46	7.24
1b4d	4.81	5.06
4enx	6.26	6.25
3ral	7.00	8.19
6o94	8.74	8.65
3l3a	6.38	6.74
3vqu	7.43	7.95
6hd6	5.70	6.70
2wmv	5.04	4.83
5a3q	8.60	7.57
3adt	4.55	4.77
4i0t	7.59	7.73
4i6q	7.52	7.76
3n9s	5.26	5.44
6gj8	5.87	7.07
5gvp	6.78	7.29
4djp	10.55	10.55
4gsy	6.92	7.19
5gvn	7.05	7.47
6hhr	7.01	6.88
4bj8	8.29	9.36
4zki	2.92	5.44
3tkw	5.27	10.64
3doy	5.82	6.03
6d1g	4.47	5.21
2g63	8.17	7.53
3p7a	6.28	6.81
4aje	3.68	4.07
1jr1	8.22	7.42
5gnk	8.28	8.24
6i0c	6.85	8.28
4x6i	8.00	5.56
4btl	5.60	6.65
5opb	7.62	5.83
4lgg	8.52	7.21
1qbr	10.57	10.07
4unn	6.38	6.54
4mwe	5.91	6.91
2be2	8.70	8.49
5gn5	6.98	6.21
2jiw	4.59	4.61
1o4i	2.64	3.63
3s5y	7.41	5.57
1h3c	6.51	7.25
5exm	8.20	8.18
5sz2	8.70	6.21
5nki	7.72	8.12
3wc5	8.70	8.99
1uu3	6.12	6.21
3eos	8.40	7.65
3k41	0.82	4.40
2hvx	7.54	7.56
4tq3	5.49	5.84
4my6	5.62	6.76
3s45	8.49	10.27
1msm	10.48	8.80
2ez7	4.36	3.92
5ijr	3.20	3.48
5vc6	7.87	7.63
2ynd	7.49	8.46
2cgv	4.56	5.01
3fun	6.72	8.03
4yax	5.82	6.09
9hvp	8.35	8.82
6chq	5.36	5.28
5xvg	8.05	8.16
3hl7	7.64	7.39
4q3s	6.59	6.00
4qg7	8.00	8.45
1b8y	7.85	7.94
4ufg	8.15	8.40
3dx3	6.52	4.95
4udb	9.15	9.01
6eum	6.52	6.69
6b1o	8.51	8.39
4npv	7.46	6.86
5aln	6.57	6.58
5aqr	3.00	4.11
4avt	8.06	7.42
4eb8	9.82	9.40
4jik	7.74	7.90
6dud	6.59	7.67
6e6w	9.96	9.68
6fh3	3.07	3.35
4eev	8.33	8.66
2f6z	5.32	4.76
4xj0	9.52	8.84
1x76	8.72	8.34
1o0d	8.21	7.73
6jn4	5.69	7.12
2x6i	6.08	5.92
4yo8	10.52	8.30
5y6g	7.00	5.72
4gb9	6.27	8.10
1yw7	5.85	6.56
5jnl	6.57	6.86
2ds1	8.47	8.38
1so2	9.57	8.62
2it4	1.62	3.91
4buq	8.14	5.55
5u9d	9.26	9.09
3vhv	6.29	7.37
5w92	7.70	7.03
2e9u	8.10	6.91
1amn	13.82	6.68
1fv9	5.00	4.12
2gmk	3.23	3.50
5g57	8.40	7.74
6euc	3.77	4.12
6u8l	6.91	6.02
6p9e	7.17	7.35
1a61	8.62	8.30
5m51	4.72	5.59
4fcq	7.00	7.68
3gws	10.09	9.55
3lf0	5.71	5.77
3djf	6.10	6.38
2ovx	8.70	7.18
4hze	6.29	5.85
4na8	8.82	8.54
5etn	5.37	5.83
5f4r	7.02	8.07
6bfn	8.03	7.64
3o8p	6.46	6.99
3m89	6.16	5.72
2xpb	5.70	5.25
4r5a	8.70	7.66
2ye9	6.22	5.63
2hzn	7.39	7.16
4r73	7.64	4.91
5epn	8.66	8.02
5htz	8.62	7.81
4li6	6.97	7.49
6dha	5.68	6.46
5ful	4.74	5.42
4zx5	6.19	6.94
5c3k	3.96	3.90
5j87	8.05	7.53
3nw5	5.08	7.48
5oa2	5.01	4.67
6c5t	6.97	8.71
4yps	7.12	7.73
3o87	7.60	8.02
4cs9	2.10	4.17
5mwd	5.72	6.04
5mty	8.89	9.25
6hb5	5.83	6.71
2p3c	7.62	7.86
3bgc	5.02	6.80
4zsh	7.05	7.08
2o3z	5.70	4.97
6n92	4.97	5.43
4oi6	5.00	2.73
3f35	3.16	3.98
2yg2	6.05	2.84
6cwi	7.54	7.54
6gch	4.70	4.07
5wj6	7.57	7.35
5lmk	7.43	7.69
2xkf	6.06	6.11
1mmp	6.07	5.86
3r7o	8.36	8.07
4kwp	7.49	7.01
1g9t	3.28	5.48
4yv0	3.28	4.12
3fzt	6.20	7.43
4j0p	7.29	7.86
6q73	6.90	6.32
1i72	7.26	7.31
4olc	6.19	5.91
5hi7	7.85	5.26
4ywa	7.55	6.00
4jql	6.00	5.86
6fyz	7.41	7.27
3kcf	7.46	8.30
3thb	8.70	8.75
4ehv	2.29	4.99
5ohi	8.47	8.62
1vjb	7.89	7.27
6b7b	2.89	4.61
3b1u	5.72	5.90
6bkw	8.30	8.97
2uze	4.33	4.63
3rti	7.37	5.98
2w0x	3.20	4.01
5u7d	9.30	8.56
5eei	9.22	5.87
3zcw	6.19	6.29
4mlt	2.85	3.51
2bet	2.77	4.40
3e3b	7.96	8.37
2vr0	4.42	4.25
2wyj	9.00	8.78
3h2a	3.96	3.90
3s0j	3.77	4.79
5nau	7.52	8.22
3igb	4.42	4.58
4bg1	6.31	4.68
6mx3	5.14	5.92
5xig	6.38	7.13
4jln	7.78	8.76
3fr2	6.23	6.93
4uyn	8.40	8.38
1dth	8.22	7.16
4rn6	5.10	6.03
2bvr	3.70	4.26
1ony	6.77	6.79
3btj	5.62	5.81
5na0	9.77	8.46
1bmn	8.44	7.65
4egk	7.72	6.50
5n17	5.32	5.47
3gfe	8.49	8.94
5efh	6.10	5.60
3qtv	4.65	5.21
5ofu	4.20	4.64
4h3j	7.05	6.80
1wbg	3.00	3.95
6h8s	4.42	4.66
6ow7	9.00	8.73
4mgb	5.44	6.61
4loj	6.52	5.41
3wv2	7.92	6.90
3n8k	4.05	4.89
5o07	7.47	7.83
1msn	9.09	8.87
5b5g	5.25	5.55
3d7k	4.60	5.07
2c90	3.48	4.68
3cf8	4.90	4.87
1qpe	7.70	6.82
3h89	7.64	6.72
2x96	4.03	6.63
4pce	5.15	4.17
3hf6	7.59	7.94
4og3	6.55	6.75
4p4i	7.46	7.19
2qyk	5.48	6.10
2uyn	2.70	3.64
5khm	8.30	8.69
3d27	4.25	5.10
4xjt	5.14	6.65
5a5p	4.00	4.70
2avs	7.57	9.46
1snk	9.60	8.49
4zs3	5.18	6.66
1pa9	4.60	4.07
6j1l	6.42	6.97
5uf0	3.80	4.03
5nfh	7.74	7.55
1t7j	8.70	9.90
2q70	8.08	7.71
3axm	5.07	4.61
1ros	8.77	6.78
4d08	8.00	8.83
4ufj	4.28	4.42
3o9g	12.30	10.58
2vvt	5.24	6.26
6cjj	3.90	5.05
4f6w	7.52	7.25
6cjp	8.11	8.45
4hgt	7.40	8.25
6eq3	6.15	6.27
2wky	8.59	8.32
3zlo	8.82	8.85
3sl8	6.54	6.40
5a2s	7.70	8.73
4yzu	5.05	5.23
4q0k	4.87	4.72
6jtc	5.07	4.64
2g1q	7.36	7.74
4z2i	7.44	5.71
6aao	2.11	4.85
2rjr	1.94	3.80
6nco	4.52	6.59
5fdz	5.17	5.47
6eeb	5.30	5.59
6dyu	10.26	9.84
5otr	4.92	4.97
4y24	6.66	7.20
4i8w	10.90	10.22
5qax	3.80	4.57
5edi	9.52	9.43
1r0p	8.00	7.64
3zxe	3.35	4.55
3gi5	11.22	9.63
4hv7	3.52	4.96
5nn6	5.52	5.08
4b5w	3.33	3.19
4e0x	7.12	5.80
3b66	8.60	9.08
6ei5	7.42	7.74
3wq5	3.85	4.41
3iw4	8.68	7.96
4asd	9.28	7.93
1lq2	8.77	7.81
2oxd	6.82	7.06
5m9w	2.24	4.28
3o8h	6.24	6.56
4bkj	8.72	7.55
5le1	4.97	5.24
2wig	3.43	3.49
1w7x	8.40	7.38
5d3n	5.04	5.57
3vw0	4.67	5.69
4abd	4.40	2.98
2xez	5.82	6.32
2b1p	8.52	6.81
6f9t	7.86	7.87
5tkb	7.89	8.54
2piz	6.77	7.20
5zqr	7.97	8.71
2q94	6.43	6.80
4qnb	6.59	6.66
3atv	5.34	5.27
3tjc	7.51	7.69
5g4n	4.00	4.19
2gpp	5.70	6.21
4ql1	7.03	7.87
4gii	8.74	9.03
4zim	8.62	8.68
3nex	6.00	6.91
5h4j	6.89	6.95
1yi3	5.40	5.75
3qk0	8.70	8.32
6j10	6.35	6.85
4fs3	7.85	7.50
2v2q	4.15	4.03
3dei	7.40	6.01
3ft5	4.82	4.95
2ai7	6.40	5.47
4q1x	11.15	10.59
4q4r	6.43	6.67
4mhs	5.29	5.33
3ens	8.05	8.21
6c3e	7.20	7.07
5vcw	5.96	7.37
6kla	7.25	8.05
3lw0	6.40	7.45
4bdb	4.07	4.27
1ysi	7.44	6.34
4azi	7.45	7.22
4qmp	7.85	8.03
5tyr	9.59	10.16
5fsy	5.89	5.46
2in6	7.64	7.08
5ngb	7.72	8.27
3wcb	7.74	7.91
6fnr	5.59	5.34
6a3n	8.06	8.00
4kxb	4.12	6.07
4l7u	5.66	5.08
4euo	5.05	3.90
6a1c	8.15	8.73
3way	7.66	7.49
4np2	2.26	3.49
5z1r	5.70	6.09
2ov4	4.74	5.20
5lo6	7.27	7.92
5t2b	8.30	9.01
5w3i	5.80	6.22
6iup	7.64	7.70
2aw1	7.37	8.07
3qnd	4.85	3.54
5lgt	6.51	6.83
5n9s	8.62	8.64
2rgu	9.00	8.87
6f8v	4.80	5.60
1alw	6.52	5.79
4jss	3.30	3.84
6oxq	11.30	10.48
3be9	7.62	7.56
1uyf	4.52	4.90
6ohu	6.78	7.44
5iwg	6.46	6.15
4b7p	9.46	6.69
1fkh	8.15	7.45
2pj1	8.01	8.68
1ta6	9.13	6.86
5mnx	2.48	3.19
2aox	7.42	7.14
6cvv	4.12	4.99
5mi6	7.30	6.84
4jg6	6.44	6.43
6n96	5.42	4.89
4yc8	7.85	7.53
1w2k	6.46	6.21
6m89	5.64	5.82
4mjp	3.88	4.62
4hwp	7.76	8.68
2yb9	9.22	9.10
1eed	4.79	6.29
2j9h	3.39	5.22
6mom	9.52	9.16
2zjf	7.72	6.80
5qj3	7.62	7.48
2oc9	7.96	8.27
1q6m	7.89	8.06
2bal	6.31	6.00
1fsw	6.49	6.71
6pve	7.37	7.04
5es1	8.34	8.97
5epr	4.04	3.75
4unp	3.23	4.81
3l38	7.00	7.31
3elc	2.69	3.10
3vc4	7.62	6.11
1mn9	4.62	5.29
6fz4	5.95	6.19
3wi6	5.33	7.50
3gxt	4.74	5.63
5nk8	6.64	7.66
5t18	9.30	10.27
6i13	5.12	5.68
2uxi	7.30	7.03
6om8	5.16	4.96
4ith	6.50	6.85
4xcu	8.22	8.35
6g28	3.64	4.55
4yh4	4.59	4.77
2n06	4.92	7.20
2jk7	7.17	6.79
3sw2	8.33	7.02
4z7h	6.66	7.33
4eoh	4.30	3.88
6ex1	7.31	8.13
4qmn	8.52	7.90
4lyn	7.22	7.95
5lgo	8.22	7.40
4k5m	3.71	4.54
1njc	5.55	5.74
5j1w	6.72	6.58
6ugp	6.16	6.59
4jyc	6.70	5.19
3ccc	8.10	7.87
5hja	5.96	7.78
4p5e	5.55	5.47
3dp1	5.00	5.73
4g0p	3.01	4.06
5qau	4.15	4.19
2whp	4.00	3.90
3uo9	7.10	7.28
2y58	5.50	5.88
2ity	7.27	7.15
4cpq	7.74	7.92
1noi	3.15	3.77
2xa4	8.52	8.73
6ia7	5.70	5.91
2g9x	7.35	7.04
3d50	4.77	4.50
4fyo	7.33	7.20
2eep	7.06	7.40
4hvg	7.77	7.84
3x00	9.08	7.76
3ot3	8.30	9.19
2pu1	5.85	7.02
5djv	7.11	6.93
3nf6	3.53	3.71
3wnt	6.28	6.59
3nnw	8.05	7.34
4n1u	8.30	8.55
2viv	6.28	5.90
5uwn	7.87	7.48
3bi0	7.85	8.47
4o0x	7.17	7.14
2e9a	6.04	5.63
6i64	7.31	5.96
4riv	7.00	4.83
6mi6	4.54	5.33
3rf4	6.25	5.61
6ugr	6.27	7.33
6g3v	6.04	5.43
3ewc	7.70	9.09
2cma	6.73	6.80
4yz9	7.70	8.29
3t5u	7.59	7.49
6fff	7.30	7.53
6g2a	3.79	4.35
5kbh	6.26	6.57
2xk8	5.62	5.74
4x6x	8.64	8.83
4abb	4.51	4.46
1zom	7.52	8.70
2xc0	6.72	6.82
5ufr	8.70	8.04
4lwt	5.41	6.12
4wwn	6.07	6.48
3iu9	6.62	6.56
5uey	8.29	8.63
6ntb	5.15	5.42
4mro	7.06	6.68
4hy4	8.57	9.10
3rxg	2.15	3.24
3otf	6.08	5.76
5y48	5.85	3.14
5mmp	7.52	7.09
1dx6	6.19	7.40
4bky	7.92	8.97
5f2s	6.70	4.71
1bkm	5.74	6.43
6hp9	8.25	8.28
3isj	3.68	4.73
3gcv	7.13	7.10
3pa4	8.52	8.50
4j3e	7.06	7.46
1o5e	5.74	6.93
5hz8	6.40	6.92
3mi2	7.77	6.77
4iu0	5.89	5.21
6c9q	5.10	4.89
2bbb	8.62	8.92
5aoj	4.68	4.89
2yit	9.54	7.98
3odk	3.14	4.79
1hi3	4.19	4.95
2xib	7.26	4.65
4okg	9.32	8.78
6h96	8.68	6.71
1v2t	4.71	5.72
6i0b	8.04	8.57
1rti	4.77	5.32
5zwi	8.64	9.09
4rhx	5.80	6.73
1f92	6.19	6.73
5nsx	6.40	7.86
2ydf	7.66	8.46
3u4i	3.89	4.49
2qd6	8.68	10.33
2qo8	8.47	7.96
1ijr	5.44	7.02
4u4x	5.01	6.20
2bpm	8.70	8.44
3vva	9.32	8.88
2y4k	5.46	6.25
5os8	3.98	3.87
6ugo	7.59	7.36
2ow2	8.22	8.24
3ztd	4.02	4.13
5d7c	6.85	6.89
4d0w	7.70	8.10
5nar	6.30	7.15
4xrq	6.63	6.88
4y4j	2.47	3.90
3kme	6.14	6.33
6csf	5.44	3.99
4b84	4.66	5.23
4k8s	7.44	7.21
5mrd	4.44	4.95
5qap	4.00	3.92
6ap8	5.10	5.44
3d52	3.28	5.54
4dht	4.82	4.16
2iit	8.59	8.44
5xvu	4.65	5.79
1o4p	2.60	3.43
4io8	6.64	6.58
5aqv	3.43	5.34
4qr3	5.85	6.17
6ajv	5.04	5.09
6od6	8.21	7.69
6cz4	7.12	7.31
4g17	7.54	7.40
5wyx	6.66	6.93
2vqj	6.44	6.37
2y1w	6.33	6.87
1hgj	1.66	3.08
4qew	7.07	6.68
2ph8	5.74	5.92
3r9n	5.85	5.54
2esm	6.28	6.31
5vqq	5.28	5.58
5a4e	6.40	6.47
6r8l	6.17	7.86
4bi0	4.23	4.62
3ppk	8.85	7.76
6f3d	8.40	7.86
3mxs	5.01	5.04
2xc4	8.05	7.93
3rvg	8.30	8.15
4y67	6.93	6.98
6e1z	3.82	4.50
4qir	6.95	7.53
5os0	2.55	4.05
4lzr	4.70	5.06
4k19	8.36	7.69
4eny	7.05	6.67
1bsk	4.12	5.89
6eyt	5.72	4.92
1w13	8.70	7.90
6d1a	4.35	4.45
5bnj	8.70	8.51
6cyc	7.85	8.14
6oxs	9.96	10.10
1ke0	5.38	5.68
6ep4	5.35	5.18
6mdd	4.33	5.53
3wav	6.74	7.44
3o5x	5.28	5.80
3d0e	8.40	8.51
2h9t	4.70	5.37
3ty0	7.08	7.93
3tv4	6.96	7.49
5bv3	7.17	6.30
5dhj	6.70	6.40
6b7e	4.55	4.10
5typ	7.60	6.26
3gwt	11.10	9.16
5os3	2.43	3.06
5un9	7.68	7.24
2vcq	6.04	4.92
1yon	4.21	5.38
1ayu	9.15	8.71
4nrp	4.59	5.00
3n2u	7.84	7.65
4n6z	7.80	8.66
5tt3	6.71	6.81
6ssy	3.19	4.23
3zuk	7.46	6.36
3kl6	8.46	8.84
4idn	5.24	5.47
1utz	5.85	6.68
6b98	4.65	4.86
2w5g	6.07	6.30
5hkb	5.59	6.82
5lpd	10.15	7.44
6gfm	5.47	5.53
6dl2	7.48	6.97
6eaa	6.09	6.71
3r2a	6.12	5.85
5ais	6.24	5.89
4xuh	5.73	6.05
4cst	8.89	7.73
6o5x	7.66	7.79
2xcn	6.92	8.65
5tg5	4.01	6.05
6rna	8.30	7.65
4v05	9.70	9.05
4bty	7.70	7.64
4av5	7.21	7.30
5xmv	7.68	7.62
2ael	6.29	6.79
3d7z	7.92	8.04
6plg	7.82	7.48
2xxt	8.05	5.97
4h38	6.04	5.42
1tu6	9.08	8.42
5lvn	4.70	4.22
2qx0	6.11	5.05
2x2k	6.52	6.38
2won	6.20	7.07
4jzf	6.76	7.93
1epo	7.96	7.41
4b2i	3.00	3.98
3khj	7.55	7.02
4x0u	7.40	6.33
3o9c	12.05	10.14
3tne	5.72	6.78
2v3u	3.00	3.35
2w71	6.48	7.29
6fyi	6.70	7.63
4gue	5.24	5.65
4n3r	6.82	8.03
3os3	6.63	8.00
3n75	7.89	5.79
4ckj	4.84	4.40
4ke1	8.60	7.18
3cow	6.90	7.11
5diu	7.37	8.06
4pox	5.43	5.04
6ccq	6.60	6.26
5v0n	7.17	8.04
3fh8	6.74	6.34
1sqq	7.82	8.36
6afc	6.03	5.75
2c4w	4.70	5.32
4kov	3.75	3.76
5ort	3.05	4.10
6h36	9.35	8.26
5aib	3.80	4.47
3vhu	7.31	7.40
4qev	7.66	6.74
6iae	4.70	5.13
5akk	4.00	4.62
4n1t	9.10	8.16
2ra0	7.80	8.36
6sfc	5.28	6.05
6ne5	10.52	9.11
5lyx	7.42	7.18
5u7o	7.14	6.69
3zxz	8.40	8.44
6ink	6.57	6.81
2flb	5.74	6.52
5uoo	8.85	8.12
2ohl	3.05	4.06
2upj	7.39	7.82
5otc	4.71	4.24
4bcf	8.15	8.49
4bah	8.70	8.46
4f7l	8.00	7.36
4kba	8.22	7.05
2xch	6.43	7.95
5al5	7.15	6.81
3lil	8.08	8.79
5kpm	7.82	7.83
3zeb	6.13	5.49
5qa6	3.76	3.46
4wk7	7.13	7.79
4mdq	5.92	7.27
6d8e	6.47	7.59
1cj1	8.80	6.22
5ivt	9.10	9.63
3dbs	7.12	8.05
5elv	6.80	7.50
2p1c	7.68	7.35
5icp	8.42	8.41
5q0g	9.74	8.89
6cj1	5.27	6.35
4o0v	8.48	8.24
4e70	5.28	4.11
3dhk	7.33	7.20
4lv2	8.00	7.29
4obo	7.11	6.93
3jsw	7.18	7.65
2e94	8.00	7.97
4lxm	7.06	7.72
5nk7	6.33	7.73
4osf	5.44	5.52
5ia2	7.72	8.48
2gg5	6.60	6.58
4zyc	6.42	7.11
6g36	7.79	8.06
4qjr	7.10	6.03
2e93	6.96	7.16
4i5p	6.42	7.90
5ja0	5.22	6.51
5k51	4.80	5.93
5i3w	9.22	7.87
4r74	8.10	4.98
4mm4	6.37	5.99
2ywp	8.15	8.52
1z9y	7.19	7.57
3t2c	4.60	4.08
4bhn	8.20	8.34
6n9l	6.70	5.43
3skc	8.80	8.17
4dij	7.52	8.31
3cpc	5.30	8.24
2xj0	2.82	5.62
4zy4	7.66	7.17
5ksx	5.43	5.35
5mfr	4.30	5.40
2wo8	6.28	6.06
4mw4	6.50	7.34
3v49	8.02	7.50
6gbw	8.45	8.32
5we9	7.22	6.48
2ha5	4.34	4.04
1w0x	5.30	5.69
1wv7	7.26	7.60
1qj6	7.74	8.15
5dh5	9.64	9.35
2i4j	6.16	6.22
6gj6	4.70	5.95
6dko	5.80	5.65
6poh	2.71	4.12
4rpn	6.96	8.40
3hqw	7.46	7.33
3bc4	5.35	3.94
3ua9	7.25	6.88
2xjg	7.82	7.51
5myd	4.86	5.00
6dzv	6.40	5.88
6qat	7.33	8.48
3h22	5.10	4.60
6qqv	4.92	5.68
4j4n	6.88	5.37
3chc	4.09	3.35
2wxn	7.68	8.23
5dda	5.78	6.47
2wu7	6.28	6.07
5fi7	7.40	7.88
6b2c	7.03	6.27
3dba	8.00	6.19
4tz2	3.46	4.63
3adu	4.14	4.40
5lx6	5.72	7.42
6hb6	7.36	6.78
3da6	8.70	8.00
2vd1	6.86	7.01
4uff	7.96	8.24
4eox	9.55	8.59
3ken	5.40	8.05
1jmi	6.06	5.33
4bcm	6.91	8.56
1tfz	8.15	8.34
4p6w	9.15	8.43
1x39	9.22	8.61
4n6g	5.47	5.08
2l8r	3.92	4.93
2a8g	3.69	5.22
5b5o	5.72	5.75
6g3o	9.24	8.35
4tyo	7.10	6.63
3fci	5.89	4.44
4bti	9.70	9.09
5l15	9.57	9.09
4rj5	7.18	7.74
6c3l	4.44	3.69
5w84	6.44	8.27
2yke	5.96	7.03
1p7m	4.38	4.10
6f6n	3.02	5.89
6oy0	9.30	10.02
5l4h	3.75	3.87
4bie	6.60	6.74
1jij	8.52	8.44
3wf5	7.09	8.22
4lm4	3.04	4.52
6gjr	3.74	3.98
5tt8	6.50	6.80
3ddp	7.14	8.15
6b1k	6.67	6.19
6ghv	4.28	4.90
5ml6	9.45	8.62
6qfq	7.10	6.92
1rhu	8.52	7.78
6d1j	4.25	5.23
6mdq	3.44	5.47
5fah	6.15	6.38
5wzt	6.66	6.46
5xvk	5.05	4.18
3b1t	5.66	5.92
4iti	6.36	7.08
3gcq	6.47	6.94
2avi	15.22	9.13
1xmy	7.30	6.01
3rf5	5.63	4.56
5y93	5.64	7.36
1rdl	2.24	3.08
3rxf	2.60	3.13
5hv0	5.96	5.68
2ha0	4.43	4.81
4bfd	7.02	7.72
5vr8	6.87	5.10
1qx1	2.12	3.90
3feg	4.35	5.82
4hgl	8.10	8.62
3l0v	7.64	8.13
4i0r	7.85	7.19
5xmt	7.58	7.99
1kmv	6.95	6.84
5n9r	5.59	5.56
1ft7	5.18	4.69
3nrm	8.40	7.32
3udq	6.00	5.93
1x8t	7.80	6.93
2yj9	7.02	7.54
1tft	8.30	8.06
5itp	5.00	5.11
3cid	8.30	7.10
4nyf	7.31	6.82
3ivh	7.33	7.19
5u94	7.19	7.95
4uxb	7.96	6.98
4iue	6.55	6.65
5jg1	8.72	10.38
2i7c	5.07	5.15
3jzc	8.53	9.43
1zgi	5.34	6.97
4deb	6.43	7.42
3p3s	7.59	7.46
1lhd	9.62	8.17
4j1e	7.72	8.01
3arw	6.15	6.32
4zow	4.12	4.57
5jqb	2.22	3.82
3t03	6.80	6.34
3g8e	5.35	5.23
4jp9	7.62	7.53
2zg1	2.10	2.91
3kqw	4.01	4.38
3pbb	7.02	6.53
1h39	6.54	7.38
5dlx	5.70	7.14
2qju	4.10	3.76
4qt1	8.15	8.63
2pvv	3.36	3.45
6h3k	7.96	7.83
3rt4	8.80	6.04
4inb	6.05	6.08
3g70	9.40	8.76
1l6y	3.66	3.83
4lnw	7.04	9.38
6b1w	7.37	7.40
5oha	4.89	4.25
2hwg	3.55	3.56
4fut	6.51	5.41
5mqt	5.70	7.18
5i7u	8.77	8.90
6ar9	5.18	6.47
6ez6	7.40	7.39
4l7o	4.88	7.74
3rkb	6.42	5.76
1gt3	6.46	6.25
3kr1	5.74	5.65
1tyr	7.00	6.33
4eh8	2.20	3.77
1o49	6.36	6.97
6cms	5.82	6.25
1w1t	2.96	4.79
5h0g	6.95	8.22
1zog	7.15	7.02
3tge	10.15	9.05
3hvj	8.70	8.30
5wzr	7.29	6.88
3zt4	2.80	3.46
2fxr	7.60	8.05
2we3	4.43	5.05
4x5r	7.85	8.06
4cjr	3.10	4.13
3gqz	2.17	4.03
3ogp	7.44	10.29
6g24	2.77	3.12
4u0u	5.82	5.15
5hjq	4.72	5.75
6eq2	5.89	5.32
5t4b	9.38	9.05
2bz5	6.15	5.84
4j6i	8.85	8.97
3p55	7.10	7.41
5j4n	4.25	4.61
2bkt	7.64	7.63
3dp3	5.82	6.36
5ofw	2.80	3.86
6cn6	8.30	7.83
5za7	5.87	5.87
2b8l	7.82	7.83
1ag9	9.00	6.28
2vu3	7.33	7.68
2pvj	8.10	7.87
3r16	7.30	7.72
3d7f	9.30	8.69
2yhw	5.60	5.24
5mnc	1.31	2.83
3dcr	8.20	7.54
4l7g	4.00	4.57
3w55	7.10	5.86
4huo	4.70	5.48
4igt	7.89	7.13
3le8	6.07	5.94
4tya	2.39	3.71
3wiy	6.21	8.45
3fuf	2.70	4.11
4ly9	8.15	8.26
4u5t	6.70	3.69
5xva	7.29	8.59
2xpc	3.90	6.43
1yz3	8.81	6.97
1rek	6.70	7.63
3w5t	4.52	6.34
1tmn	7.30	6.56
5fdd	4.20	5.86
6gcx	9.22	8.87
1u2y	1.74	4.03
3b78	4.10	3.63
5ou3	6.21	6.48
2iog	8.10	8.60
4l1a	8.27	8.71
6aan	2.75	5.07
4pzw	6.96	6.94
3zlq	6.04	7.30
3lvp	8.70	7.35
3qts	5.51	6.07
5x27	9.40	8.55
2zit	4.46	4.28
1nms	6.70	6.01
3ie3	6.68	5.94
5v1b	7.47	6.59
6ets	5.64	6.14
1j17	5.22	5.75
4jzd	8.30	8.04
5c5t	3.13	5.68
4ndu	2.74	3.80
3d7d	7.85	8.68
6dj5	8.14	10.73
2wf1	8.70	8.75
2g24	5.40	7.05
2bt9	6.19	3.99
1oiu	6.68	7.20
3dej	8.00	6.04
6e4c	9.92	10.00
3rk7	6.70	6.25
4ww6	10.21	9.22
4c1g	5.14	5.64
2pjl	6.72	7.59
4nau	9.06	8.54
5hd0	8.40	8.62
2lya	4.19	5.77
6g9u	6.43	6.28
5mgi	5.95	5.27
3k5k	7.64	7.25
6udi	10.00	8.99
6h7n	8.46	8.78
5w86	8.70	8.07
1b5g	8.00	8.44
4cki	5.96	4.48
5t8j	9.00	8.73
5fcw	6.52	6.41
3wyx	8.37	7.61
5ot9	4.07	4.41
6nw3	7.66	7.58
4np3	3.30	3.60
5f0f	6.00	6.14
1rbp	6.72	6.91
3wf6	7.48	7.41
3gta	4.28	5.66
3sie	7.88	7.84
3vjm	9.43	9.71
3s7a	8.96	7.10
6hgy	8.52	7.46
4q08	6.30	6.11
5qil	11.52	9.15
4gdy	7.08	7.35
6avi	5.71	3.56
4w9q	6.85	5.89
1gnj	7.04	6.94
6pg3	3.32	3.37
3hr1	9.43	8.88
5amd	8.55	8.38
5wag	5.21	4.81
4hlg	6.51	7.15
3kpu	3.16	4.57
4htx	8.33	8.95
2h4g	6.52	6.38
5ku3	4.89	6.05
4pul	6.84	5.99
4kab	4.03	4.17
6mm2	5.41	5.14
5wac	7.42	8.26
6eya	7.48	7.59
2glm	5.37	5.61
4kju	8.22	6.67
3nef	5.94	5.85
4kz0	5.38	6.75
3znc	7.34	8.72
2wgi	4.07	3.45
5f4l	7.62	7.53
4mlx	3.19	4.21
4bt5	2.76	2.99
4xm8	3.02	5.49
5tg7	4.53	5.82
6bc9	9.43	8.45
3ozp	6.62	7.24
4wyp	3.36	4.33
3dya	8.52	8.78
4mjq	3.71	5.52
2xk1	5.74	5.86
5tzf	5.80	5.70
4r75	7.24	5.10
4aqc	9.05	8.42
5ti2	4.62	4.32
5fnf	3.15	4.67
5zt1	4.67	4.54
3t3i	4.77	4.20
3dk1	9.74	10.39
6np3	6.47	6.21
4pax	6.40	5.77
5n9l	7.82	8.69
2xah	3.55	3.96
2wtx	2.89	4.77
6ib0	7.40	8.34
3hub	8.09	7.92
3nzs	7.12	6.75
3rt6	7.15	7.39
6cz3	7.25	7.76
3m5e	7.37	7.69
3pe1	9.65	7.59
6g93	7.96	7.27
1yci	4.08	4.82
2pgl	3.59	4.26
2qd7	9.10	10.37
3r8i	5.35	5.89
5o9r	5.39	5.73
5am2	5.01	4.78
3gbe	5.00	5.48
4ijh	4.33	4.91
6bfd	8.30	8.26
3w9r	6.18	5.71
2g94	9.52	8.74
4zjw	6.66	6.10
4r6v	7.45	8.78
5kyk	5.80	5.17
2xvd	8.70	8.12
