UniProtIDs	PubChemCIDs	Labels	Predictions
Q13627	118714403	4.9586	5.6868
P42681	134518026	8.2596	7.6693
Q9Y5X9	89963025	6.7219	6.8989
O60502	118911228	6.9031	6.6967
P01111	159408059	5.2596	6.6505
P35968	10278843	7.7959	8.0520
Q9UBN7	57381198	8.5229	7.3284
Q15139	2958734	5.4334	5.7649
P45452	44479457	4.5528	6.1884
Q8WXS5	122654620	8.8013	8.6592
Q14123	132273458	6.9586	7.2711
O94925	89638293	5.7447	6.5610
O42275	73348963	8.9897	8.2453
P08581	44447640	7.3979	7.6640
P08709	11145308	7.0000	7.4640
P10415	164622070	8.4202	8.5420
Q04759	24770517	7.1549	6.4992
P05091	2895436	5.9208	6.4387
O43613	118127856	9.0000	7.6724
P04150	135252981	6.5607	6.7968
P22303	169234	7.0458	6.8251
Q9NPD5	5280352	5.4701	6.1131
P15056	117609696	8.2218	8.9275
Q63931	15104617	6.0555	5.8215
P42338	145974533	6.6946	6.8538
P08253	44446797	7.2007	6.1925
P10415	86718894	7.6990	7.5653
Q9NWZ3	66665089	8.3979	7.5651
Q96KS0	118981555	8.3010	7.4895
O95551	16066608	3.8917	6.1598
P14780	24955156	7.3565	7.4768
P27361	71726760	6.8239	7.6828
P9WQA3	308152	5.6513	5.6266
Q16658	137333980	4.9431	5.0794
Q2M2I8	145743350	8.4089	8.4003
Q9NYW2	53374677	6.1487	6.2310
P19793	130302470	7.8861	7.3882
P00742	118731961	6.5258	7.7820
P55055	25218851	7.8861	7.3953
Q96C86	44242592	6.4692	7.2906
O14684	87570856	6.5615	7.3755
P36888	72713172	6.9281	7.0467
P08183	44565482	4.7212	5.6114
P53779	46869742	5.4782	5.4120
P45984	298930	5.1135	5.7312
Q13822	90646290	5.6249	6.8008
O42275	127032619	4.8159	5.5216
P51449	118187321	8.4365	7.8326
Q16769	22674428	5.5901	6.7513
P08183	56661871	5.3197	5.8822
P56817	66930746	5.1938	5.5033
P06241	126672828	5.8925	5.9709
P12821	92400	9.3979	7.5792
O60341	132138873	5.3010	5.2016
P04629	118393577	8.7212	8.4846
P42336	51003592	5.6582	5.6505
Q99873	139456594	7.3279	6.0113
O75365	5920585	4.5575	4.9305
Q2M2I8	118009266	6.2596	6.1603
O75164	44393227	5.8000	5.7435
P10275	130229412	6.3747	7.0850
O42713	15176577	4.6478	4.6190
Q16665	10084880	5.2147	5.3466
Q16790	137642848	7.2218	7.1577
O76074	56587955	10.0000	9.5216
Q4QLK7	84972989	5.5528	4.6231
Q9BV23	138619168	7.2596	6.4633
P06213	90655771	5.1042	6.0865
P08483	44455159	4.6198	5.9958
Q70CQ3	130468652	6.2596	6.0226
Q9NWZ3	118172944	7.0809	6.8107
P00519	71562763	8.8239	7.6899
P29275	137539452	7.5229	7.6949
P23458	136215657	8.1367	7.8637
Q15910	77465702	5.6990	5.2532
Q9WVG5	71715037	6.9066	6.8281
P53350	57386803	5.8069	5.6923
P16050	11952901	5.1308	5.7684
P02829	53348097	6.5086	5.5141
Q15116	138616773	6.5969	6.1026
P08246	118692169	8.2147	8.3555
Q16539	45486287	6.7100	6.6937
P49862	8072734	5.4559	5.8757
O00459	134324514	5.0040	6.2715
P51681	44384782	9.3010	8.6784
P42330	17217372	4.9031	5.4834
P9WIA1	145982366	5.1308	4.8062
P49862	122164799	5.0458	5.0412
Q06187	141725091	8.6576	8.6678
P42336	155539394	5.8000	6.2097
P52895	13521073	5.4191	5.1254
P19099	121282562	7.4437	6.7652
P08581	57402451	7.9031	7.5300
P42574	2821679	3.8928	4.1758
O43613	129093947	6.3778	7.6625
Q13547	73054779	5.3410	5.6995
P33261	90410264	6.5229	6.4502
Q64077	44382212	7.7212	7.8354
P20815	445643	6.4145	5.9019
P80457	53324259	4.5513	5.2330
Q2M2I8	137640287	5.5528	5.7176
Q16236	162646618	5.9245	5.7877
O75342	57340447	4.5670	5.0396
Q96EB6	137661474	4.3755	4.5609
P11309	70560249	7.1500	7.0279
P05771	15391529	6.5686	7.2420
P03372	9956470	7.0000	7.7538
Q02127	90644862	6.0269	6.6052
O43614	117873115	6.9469	6.7701
P28482	129078314	7.8539	7.4520
P35968	24882503	6.0177	6.6084
P00740	122473226	7.9355	7.8798
Q16539	162651508	6.0088	5.8074
P41145	972862	5.0419	5.5597
P98170	7334459	4.0000	4.2448
P07949	134436955	7.6289	7.4229
O60885	121372691	4.9555	5.1378
P00533	122191950	8.1871	8.0614
P10721	118032950	8.2596	8.2190
P50406	73347610	5.4437	6.2605
O75116	46890704	8.1549	7.4274
P08684	45102733	4.5376	5.4806
O00767	46880840	7.7959	7.1742
Q9P1W9	68356866	7.4763	7.8801
P00533	16678540	8.5229	7.9222
P27815	9955578	6.5086	7.0797
P07943	10970784	6.2441	6.3365
P04049	117609937	8.4067	8.4172
Q9H2K2	121494197	8.3979	8.0548
Q08493	10185841	8.9208	8.8241
P10635	46879551	5.7212	5.7922
Q92630	91664023	6.8861	6.6306
Q9P1W9	54582208	5.8861	5.3511
P09086	90312031	5.4288	5.2891
P45452	44479699	7.1308	7.2069
O95271	78041398	7.4318	7.5942
O14965	6196	7.7696	7.2071
Q96LD8	2696469	4.6198	4.5967
Q00534	58299847	8.8861	7.8473
P19643	44272360	6.6990	6.6025
P80365	44438673	4.7696	5.8543
P35968	5329371	8.0969	7.3244
P56373	68020653	7.7447	7.6093
P07900	3236749	4.3010	4.6570
P03952	86290348	7.5229	6.6616
P06730	71536347	5.4377	5.2971
Q8WXS5	122654378	9.4001	8.6792
O14684	56838444	8.5229	8.2737
O19045	118733735	6.0580	6.5286
Q9WU19	145985075	5.0809	5.6963
Q13224	137796695	5.6676	6.8659
Q07343	153354113	8.5528	7.7238
P35414	2811329	4.7620	5.4000
P56373	91808357	8.3010	7.4315
P28482	129077724	6.8239	7.3383
P43115	44626880	5.6682	7.1960
Q9HBH9	76071869	7.9586	7.6469
P00533	44428891	6.3552	6.8431
P23458	129626852	8.1612	8.1556
Q03311	166631374	6.0540	6.6783
P06721	16109340	4.4318	5.6850
P00760	75219961	4.3979	5.1299
P09917	90644814	5.3615	6.1097
P00338	142473712	4.5229	5.3576
P31652	11778285	4.7305	5.0254
P00533	71524917	6.1675	6.5597
P48056	45264497	6.6055	6.2556
Q12809	137796700	4.1361	5.2407
P54578	118085947	5.2596	5.8348
P18031	21878530	7.0969	7.1082
P05198	156118095	7.2676	7.1038
Q9H3R0	90408184	6.2596	5.7682
P49840	86274977	5.5756	5.9619
P39900	11625778	7.7696	6.7233
P08684	118675550	4.6990	4.9827
Q07820	117929261	6.6990	7.1785
P28482	118146466	9.8268	8.8156
Q9Y6Q9	23581792	5.8176	5.4069
P08684	70874453	5.6990	6.0404
P01116	167844857	5.5563	6.3801
P11712	91844707	5.2291	6.2469
P09619	5328476	5.2676	4.1674
Q16539	57658420	8.5229	7.5492
Q07343	145972902	4.1746	5.0551
P25103	9981979	6.7375	6.4416
P49674	90241240	6.7690	7.6278
Q96PD7	163200574	7.1487	7.3172
P07948	122705256	6.2596	6.0922
Q9Y5X9	138374720	8.0969	7.7476
P08183	57385024	4.8739	5.2120
P28845	91663473	6.4660	6.2255
P42892	11192220	6.5766	7.5745
P00374	137631470	4.5528	6.0086
P30518	18917417	7.8861	8.0065
O15379	11375675	7.1871	5.8798
Q92918	156163488	6.2596	6.4375
Q05397	164627790	3.9502	4.5922
P19174	122421563	5.5229	5.9332
P04191	93344	4.4711	5.4001
P0DMS8	10874051	6.0899	7.5151
Q9NYK1	134329398	8.1024	8.1411
O42275	126842677	4.6840	5.0462
O60939	89963763	7.5528	7.0195
O95497	134539282	7.0189	6.1592
P23443	118046959	7.3565	7.0988
Q13822	72715280	7.5850	7.0148
P08684	54167661	4.9788	4.9728
P17931	138517081	5.0000	5.9633
P06239	24863670	7.1079	7.9556
P06762	44565256	5.7620	4.7787
P08684	49798437	4.6900	5.6203
P07948	118295624	6.1972	7.3764
O60885	154593700	4.2967	5.2922
Q9Y210	138674856	6.0862	6.6802
Q13464	89421265	4.5231	6.3080
P70597	60151420	7.3188	6.1100
P11712	156155310	5.9586	5.9951
P49721	76335479	6.0177	6.2050
P07308	51346910	7.7959	6.8748
Q07343	44441827	8.3665	7.4504
P31389	10315027	6.3279	7.1870
P40337	122529102	6.0660	5.8312
P28335	19956256	5.6700	5.8895
P43405	91801276	9.0000	7.6924
O14965	57897151	6.5229	7.6279
O00329	155534168	9.6990	8.1432
P08183	127044901	5.6308	5.7265
P30968	44402499	7.3279	7.3639
Q9UDY8	134610391	6.9914	6.9893
P48544	118715806	5.3979	5.8409
Q16539	71547675	7.4815	7.4182
P45452	121437645	6.4365	6.8604
P51677	44452044	5.4559	6.6812
P35968	127027623	6.3080	7.2603
P03951	118981582	6.5017	7.6382
P56817	135126379	7.3925	6.9813
P29275	137539697	7.5229	8.0644
P45984	54585285	4.8153	5.8812
Q9UBN7	156525657	7.1367	7.4099
P35968	145989892	6.6882	6.6288
P15207	44199582	8.3010	8.2411
Q03111	164609559	5.9370	5.9620
P00748	146263665	7.7282	7.8234
Q9NZQ7	155288222	6.2967	6.3832
P09874	16221809	6.7447	6.6757
Q9Y233	70679302	10.0132	8.7493
P05177	118735518	7.2147	6.8851
Q14164	118979624	8.3010	7.5727
P97287	136229615	8.9355	7.4839
P35354	50906263	4.7071	5.5030
Q01064	137528803	5.2596	6.3216
P24387	898756	4.6990	4.4857
Q9Y5Y4	44417463	5.6624	6.1077
P15056	72837059	8.1549	7.8520
P35354	9864100	7.7212	6.7544
Q9NR96	134329430	6.1952	6.4749
Q13464	68388409	4.6819	5.3539
Q96GD4	77014395	9.0000	8.6233
Q01959	44576888	8.6576	7.9894
P08842	10405528	8.2366	7.2450
P08246	90311581	8.5686	8.3911
Q9Y5X9	90330508	7.3011	5.7981
Q01064	118485579	6.2596	6.6315
O75907	89831454	7.4089	7.8490
P08709	72163965	6.4473	7.7425
P14902	118512091	5.7696	5.5467
Q07820	90083854	6.3979	6.9367
P06239	16086088	9.5452	9.0813
O60341	135339583	9.5686	9.1152
O75907	68038529	7.3872	6.9708
P08631	46220496	6.3233	6.6319
Q86TI2	91935956	4.2441	5.1692
Q3UVX5	118728643	4.4685	5.1503
O00519	127046789	11.0000	8.8424
P53779	44627684	6.8761	6.6134
P00740	138403916	8.0706	7.6860
P27487	57406990	7.4949	7.5615
P06276	51042597	3.8125	4.9602
P43235	46865101	7.7696	6.9259
Q6P988	156011302	6.6576	7.7810
O94925	155519956	6.6840	6.8321
P55263	44387139	7.5229	7.5853
P37136	145956393	6.3170	6.4626
P35354	11795080	7.7698	6.7611
P35372	49865703	4.7325	5.9206
Q13822	90420407	7.4145	7.2114
P51449	73333389	5.3000	5.7516
P31749	46880366	6.4342	7.0636
P00748	146263715	7.8539	8.7322
P52333	138495167	8.4401	8.6304
Q13541	164513966	7.7352	7.7208
P07858	10674356	3.6478	6.5151
P04585	5309816	5.9126	5.7733
P56524	118714376	4.2495	5.6981
P11473	46500390	4.9978	5.6923
Q9Y271	127043242	7.6576	7.5538
P07949	5941540	5.9586	5.2178
Q9H422	118493227	6.3224	6.1200
P08069	68272235	7.2441	7.3322
P00797	71660107	8.7212	8.5258
Q04759	86727297	6.1192	7.0326
P46925	117599853	7.5528	7.4716
P01116	146625079	5.9208	6.7724
P42574	44331898	8.6289	7.9446
P14555	91929490	7.2840	6.4927
P10635	49866161	5.9393	6.2636
P15056	53464656	7.7959	8.0974
Q9Y233	49821627	10.0458	8.8581
Q12809	11702115	6.0506	6.5184
P04014	515135	4.1739	4.7643
P46663	44419046	6.4881	7.6597
P05177	155567592	6.6990	5.6175
P48048	76903190	6.3665	6.8735
P43405	71241913	9.5229	8.8430
Q12809	44156242	4.9586	5.8061
P61964	1006789	4.6021	5.2730
P00742	44393646	7.5229	7.1042
P35463	11732966	6.7212	6.2579
P29089	15356431	7.5686	7.4306
Q13464	46889855	5.9208	5.7260
O08590	68106694	7.3979	8.1533
Q13627	135283800	8.1549	7.1024
Q9Y233	165415354	7.3098	7.6208
P43236	11990595	8.2147	8.5598
P41146	44143439	7.6383	7.0451
O60674	52949754	4.9281	6.4658
P11166	52149799	6.2924	7.6650
P31652	10497996	7.7545	7.3157
P54760	9985010	6.2798	6.0798
C7C422	118265356	8.1688	7.9923
P80457	91928586	7.7645	7.5409
P09917	91898661	5.3372	4.8362
Q13541	164515923	7.7077	7.4669
Q96LD8	16103795	4.3696	4.7616
Q60805	164608767	6.2007	7.1318
Q9Y233	165415153	6.0851	6.3454
Q14164	118537799	7.7570	7.3322
P33316	87239644	6.0809	6.3872
P43490	56928344	8.6990	8.4521
P10619	92044344	5.3107	6.2591
P14902	137657792	3.9666	5.7604
O00408	137649219	7.9586	8.3300
P10635	132510851	6.1549	6.0492
O00519	71455023	7.8861	6.7565
Q8TDS4	12002616	6.1192	6.3785
P56373	162668877	7.4685	7.4885
O75874	145426988	6.8297	7.0442
Q16853	68106236	7.7696	7.2504
Q14416	44450445	7.0362	6.5814
P17931	138516706	5.8125	6.2536
P21397	118734712	4.2752	5.9382
P49768	71455562	7.3372	7.9077
P25103	44456828	9.0555	9.0051
P23786	9910895	3.6289	5.0018
P14061	122652928	7.0362	7.2442
P11511	72704087	5.8321	5.8719
O76083	136969891	7.3768	7.4575
P03952	138115400	5.2000	5.4922
P63085	91970855	7.4045	7.6588
P48735	162654672	6.1739	6.7438
P51681	57384005	9.5229	8.5907
Q9BY41	162663710	7.2676	7.4516
O14965	16730500	6.6198	5.6590
P49768	44444095	6.6021	7.0507
Q02928	165112502	6.9586	7.4462
P52333	141747746	9.7212	8.8688
O75116	148292526	6.4647	6.9924
Q07343	3604361	7.1024	6.6761
P10275	118449828	5.6635	7.0374
Q00987	44595609	6.1349	7.1020
P15056	57344795	7.7570	7.3701
Q13546	158866534	7.7645	8.0393
P28065	138665096	6.8827	6.9988
P98170	71003218	5.1427	6.7705
P31751	59671151	8.5229	7.8167
Q9Y4D2	134142232	9.1000	7.9159
Q9Y5Y4	46230511	6.5399	7.5267
P48736	118004294	5.6021	6.1640
O95977	44591265	8.9586	8.2344
P56373	91808230	6.1925	6.8581
P35916	91140715	7.4949	7.2696
Q05397	44411411	6.6345	6.7867
P00533	118114774	5.2596	6.2504
Q14416	131636386	7.4342	8.1132
Q16539	74930952	8.5229	8.2460
Q6PL18	122180563	4.7000	5.2879
P30530	71552942	5.3990	6.3362
Q13541	164515633	7.9431	7.4468
Q9Y233	72706419	6.1024	6.7084
P09917	5281813	5.6021	5.4191
Q9BV23	97289144	6.2000	7.3391
Q9Y3R4	145985386	3.4089	4.3143
Q00987	89601902	8.8861	8.5885
P15056	89701045	8.0969	8.5427
O15648	53255421	6.4318	6.0601
P55263	11618886	8.5229	8.1776
Q9H244	44443919	9.4949	7.7843
Q8NEB9	118246579	7.5229	7.7169
P24387	9566991	5.3072	5.5099
O43613	118326433	6.2676	6.7186
P11509	45117642	5.8239	5.7275
O75874	90452073	7.5376	7.4427
O00519	91900290	4.2500	4.4885
Q10469	155115816	6.6778	7.5562
P34914	11379742	6.2518	6.1432
C7C422	154732661	10.1871	9.5321
O35433	44313417	4.9957	7.1428
P30556	82533	5.4350	5.6813
P98170	90232149	7.1308	7.3415
O60674	155253880	6.2596	7.2736
P08842	10198111	3.5952	4.6243
P03952	71185878	5.3665	5.8858
P07949	44563339	7.0458	6.7073
P81908	118734237	4.6655	4.8358
P98170	71472357	5.0555	6.2998
P81908	118730044	6.0867	6.4689
P54750	131984904	6.1244	6.8820
Q9UKP6	25128051	6.4685	7.2107
P56817	58197776	8.1079	7.3282
P03474	505944	6.2840	5.9391
P01375	3991439	5.6001	5.5808
P36888	52945116	7.0655	7.6147
Q16873	155564396	8.3372	8.1841
P10809	134156236	4.8539	4.7270
O60674	146011902	9.3665	9.1246
P47820	23337554	6.8827	6.2229
P14780	9956699	5.6162	6.8491
P04629	118394331	7.8539	7.9667
P53779	3244812	4.1364	4.9394
P34972	44443140	7.7696	8.2734
P42336	164625154	6.4962	6.1576
P30968	44341081	7.9527	8.2526
O14965	53317837	8.3010	7.6855
O75116	57750315	6.4547	6.8897
P06493	2794188	7.5086	6.5222
P19320	11045962	7.7696	6.4059
P80404	97472	4.8125	4.0337
P00533	134212297	6.4202	8.0896
P00763	44368378	6.7773	7.0723
Q07817	155600842	5.7550	6.1704
P35968	130321782	7.0458	6.8950
Q9ESG6	139392057	6.8861	7.0565
P00734	9551728	6.0695	5.6583
Q06187	134558471	8.8539	9.0250
Q12809	71456360	5.3000	6.6620
P12504	69086753	7.7696	7.9578
Q05655	5327958	8.3010	7.7551
P03470	66574387	3.2044	4.9142
P29320	69036886	5.6790	5.9192
Q9QYJ6	91799401	9.9101	9.3286
P43405	86273304	6.3536	6.7188
P50579	126580705	6.5607	6.2901
P25105	15084159	7.6990	7.7994
Q01469	118185466	7.0969	6.8090
Q16539	24968591	7.2218	7.2423
P49682	44426717	4.6021	6.6883
P00338	162643961	5.5528	5.3286
P28074	140880300	5.5607	6.3134
P05412	44440215	5.1122	5.5825
P35354	121426971	7.1543	7.4132
Q9BUB5	16719862	4.7959	6.4601
P40337	122529227	5.9281	6.4791
Q92918	156164306	6.1249	6.6038
Q9NR97	154641150	7.0888	6.9429
O14842	44591627	7.0177	6.6714
P13569	1554208	6.5229	5.1500
Q06187	156015989	7.6021	7.6050
P42336	46225156	5.9776	6.3721
P00525	5328611	5.2924	5.0461
P03956	10739335	8.0969	7.9495
Q16204	164610332	6.9586	7.6347
P21802	68005070	7.5528	7.6649
P00742	44331021	6.8861	7.4090
P14550	53373330	4.8539	5.1100
P43490	57510432	5.6778	5.8463
P27338	162663177	6.0851	6.8192
P84022	5281855	6.8477	5.7619
P56817	135126407	6.1149	6.8436
P23975	155527331	4.4134	4.2002
O00141	136213417	6.4949	6.4793
P19643	46233338	6.4949	5.3054
P47901	44467847	5.9000	7.0898
P49840	118168448	6.5200	6.3337
Q9Y5Y4	67606723	5.3010	5.2822
O43614	154622398	7.2472	8.4321
P20272	10476000	8.4559	7.0993
Q96S37	86291818	6.4647	6.3461
O15379	134535404	6.5935	6.8164
Q9H244	24752420	6.6021	6.7500
P12822	56661610	2.6737	3.4287
P27487	44431165	6.8697	6.8884
Q12866	150726942	6.6021	7.3114
P43003	2283576	4.7965	5.1693
P06493	15693435	4.9208	4.5095
Q08493	130380362	6.3468	6.5086
P00533	57399744	7.9208	8.5680
Q9H7Z7	42644131	5.5086	6.0146
P07308	71657336	6.3089	6.6588
P55055	4830778	4.1705	4.8960
P03472	506045	3.6021	3.6399
O95342	5493444	3.8761	4.8024
P23975	54767242	6.1979	5.7259
Q8NER1	10215307	7.4377	6.7332
P08659	71456894	5.1232	6.0799
Q03330	122042	6.1675	5.2348
Q8X225	11657687	5.5229	4.8018
Q99705	44417875	8.9586	6.8496
P26684	10050696	7.7447	7.3246
Q59H18	50997674	7.2596	7.3119
P21589	135156808	6.8665	7.3913
P31391	146401932	8.8013	7.1427
P08588	24901347	6.4001	7.3735
P56817	53322099	6.3565	5.9505
P30968	11262242	9.2218	8.6069
Q9Y2R2	70981726	5.8861	5.6631
Q99788	155519352	6.6799	7.1742
P69332	11584791	4.3401	5.3182
P14598	2361559	4.3010	4.2451
P39051	54757711	5.8239	5.6774
P23977	44316630	5.5699	5.7854
P52333	73707530	7.4202	6.8882
P50250	9993207	4.8861	4.8546
Q9Y5Y4	71222566	7.3925	7.6903
Q12866	126645295	7.2596	7.3426
Q07343	164612717	5.4078	5.7895
O43613	121314677	6.5406	6.3538
Q16539	25174101	6.8861	7.2109
P07339	89512686	5.4123	5.9470
P41145	118264102	7.7696	8.0361
P34947	60142559	6.0555	6.2374
P09917	10591982	7.2218	6.3490
Q9H3R0	118598336	6.2596	5.9893
Q06418	68212361	6.3872	6.7103
P78536	10302088	6.9914	7.0265
P17706	155546310	5.1308	5.1871
O15530	68211298	8.3010	8.1926
Q92847	70683149	7.3010	7.5195
P50406	10362440	7.1605	7.5008
O75116	155513187	8.5229	7.0885
P54829	155526482	4.1427	4.6477
P19099	118714845	8.3010	7.8215
P22460	16068075	6.4522	6.5844
P07900	49842657	6.2328	6.6857
P14902	3037	4.1549	4.3141
P03956	443600	5.9586	5.8073
P08253	121437801	6.1278	6.0978
Q9NPD5	234102	4.9400	5.3990
P53985	118987777	6.0665	6.6605
Q13547	137639219	5.4510	8.2804
P04629	162645825	8.8539	8.1144
P09960	91721066	5.0918	5.2407
O60240	9552079	5.5875	5.3760
Q9Y698	134450037	9.8996	9.5083
Q9HC97	154634318	6.3768	6.2812
P10721	118696929	6.2596	7.2234
Q9NWZ3	134611957	6.8539	7.0117
P51144	10327914	8.0000	7.3978
P00742	44368278	5.1599	7.7201
P34913	145992231	6.2596	7.2148
P56817	126555289	7.7471	7.8688
P04049	129272354	9.3979	9.5860
P07374	46209537	4.4208	4.6742
P53396	146601046	4.9893	5.2735
P07711	10129236	6.1675	5.9903
Q16539	24906110	7.6990	7.3267
P37059	16221531	6.1079	6.1261
P22303	53796898	5.0825	5.3639
P00533	146662613	6.1355	6.9693
P28845	71454792	5.7447	8.1465
O00329	118471055	7.3979	7.1781
P41145	10907460	5.3851	5.8708
P0DMS8	130226579	7.2596	7.5620
P29350	11006141	4.7959	4.9730
P05771	9999648	5.3605	6.5234
P43235	11756263	8.3188	8.3706
Q8NET8	68312696	6.9208	7.4500
Q13547	136645435	6.3098	6.4404
P17861	3091258	5.0000	4.9580
P04049	130416821	8.9586	8.6837
Q02759	14406203	5.6990	5.7950
P06241	137120125	5.5953	6.0849
Q07343	11750855	8.8013	8.5758
Q9EP66	12003692	5.2840	5.4386
P28074	140861710	6.5607	6.2974
Q99572	23654666	8.1002	7.3254
Q9Y5N1	76336463	8.7959	8.0577
P56373	91808488	8.1549	7.6965
Q9Y233	60151106	7.3872	7.1090
Q06187	135254736	7.0605	8.0036
P06213	15949523	6.3883	6.5729
P06276	15043264	4.7399	5.1326
Q64663	11350742	8.1002	7.5281
Q16539	162669661	7.6383	6.9301
Q8TAF3	60167929	6.9208	6.2503
Q13258	44461024	6.5017	7.3039
O43614	73776570	9.0000	8.0900
P49768	44432584	7.8861	7.5893
Q13546	146226071	6.8013	7.4577
P06241	126672913	5.6639	6.2042
P33981	164621111	7.9586	7.4897
P00533	49799768	5.8962	5.6925
P08246	145988581	5.4437	6.5595
Q16288	137660998	4.2717	5.0863
P05067	135693471	5.8539	5.5044
P25774	23648427	6.8861	7.0957
P07943	21596158	4.5406	4.7887
O75874	121383151	6.1901	5.9415
P20272	24880775	7.5171	7.4379
P17706	44446135	7.2924	7.2322
P21802	127047353	8.1972	8.4251
Q12809	49798349	5.1000	4.4961
P31749	57750348	8.2007	7.4808
P11511	5312198	6.1186	5.7887
Q9Y5X9	86728184	6.6615	6.1783
P49841	156020142	6.9136	7.2381
P11802	58299671	6.6234	7.4860
P33981	156015586	9.3010	8.7917
P61964	70679466	6.4704	6.7192
P37136	25022709	8.7328	7.3705
Q9Y5Y4	10098978	8.3979	6.9361
P21980	11538401	6.6383	5.8031
O43614	56847522	8.6990	7.6606
Q8T6T2	71457200	7.0000	7.0286
O00329	122427967	8.2218	7.8911
P08173	10516408	5.4215	5.6737
P34976	192345	9.0000	7.8041
P16581	11013542	8.3010	6.6975
O75116	42602176	7.0506	7.0202
P48736	90232572	6.2596	6.5686
O42275	156014468	5.4547	5.0790
O70526	44353012	9.1079	8.2169
P33981	57382738	9.4559	8.3110
P51449	134491348	7.6778	7.9226
Q15059	86567432	6.0757	6.4246
P14061	56929345	6.7670	6.1439
P33981	166627419	8.2007	7.4319
P45983	118144281	5.6868	6.0465
P28074	140880253	5.5607	6.2116
O75874	117817586	7.1249	6.9038
Q07343	2853935	6.2000	6.5253
Q9QUN7	145968297	5.9834	5.8112
P43405	138375591	7.5229	7.6128
O95622	10014327	5.1024	5.5919
Q9Y463	117795649	6.7520	6.2958
C7C422	135311473	9.0535	8.8889
Q05655	44578249	6.4202	6.4738
O43614	118127558	7.2924	7.0971
Q08345	118042944	6.6198	7.1362
Q9H3R0	118598190	6.2596	5.7253
P49959	146189983	5.2218	5.3280
P29597	137642404	8.3979	7.9677
P31749	57750379	8.1805	7.4744
P18405	44271252	7.9208	7.1657
Q06495	142322212	7.3872	6.6088
Q8TCW9	117859746	5.9101	6.2534
Q9NWZ3	118206763	8.4437	7.9826
P12527	4118131	4.0605	4.6947
P14598	2906388	4.3010	4.4367
P07858	46866398	5.1900	5.8780
P31652	118190935	8.2596	8.1595
Q08345	124185841	6.6596	6.5842
P39900	146262410	5.2596	6.0518
Q9HC29	71258526	8.0706	6.0981
P00747	9987251	4.9208	6.0266
Q9NWZ3	58056195	6.9031	7.4403
P15056	156017967	6.9431	7.9505
P07949	134437024	7.7122	7.5823
P23458	90367268	9.5229	8.4683
P09874	25218491	6.6990	6.8676
Q15761	44370250	6.8327	7.0270
P68826	11312326	7.2007	6.6184
Q99720	10754756	7.5686	7.1125
P35463	11728313	5.3098	5.6574
Q9H2K2	78041582	7.8539	7.2659
Q99685	137649377	4.2147	5.2993
O14757	11844610	7.4949	6.6143
P43490	90407431	8.6383	8.3717
O75874	130363911	6.3565	6.5941
P12931	122271	3.2218	2.9727
Q13822	72715523	5.4058	5.5812
O75116	25057409	7.4815	6.3919
P21554	44390012	6.5850	6.6210
P10632	67953330	4.6383	5.6552
P42574	71582972	7.0269	7.4991
P17931	138516976	6.3468	6.0987
Q06187	134283060	5.3979	6.2731
O95497	146430106	7.0600	9.1054
Q06418	73776047	6.5229	7.6314
P32245	15602927	7.0458	7.2459
P35968	155544904	7.1192	7.9863
P04058	1403	4.4597	5.4083
P48039	44358887	5.9000	7.4258
Q08881	59174566	7.2596	6.8909
Q06187	146047771	9.0458	7.9052
Q2FZQ3	52950397	5.2596	5.6008
P30556	127036104	5.8139	7.2267
P29475	57393301	6.6716	6.8367
P07948	24821094	6.9662	8.0888
Q9NWZ3	118410807	7.9586	8.0773
P25025	9968028	8.0000	7.7161
O00408	118471257	6.2596	6.9508
P10635	51039226	5.0993	5.6284
P00376	100477	8.2676	7.1533
Q9HC29	20901603	5.3948	5.7944
P07949	134437134	6.5528	7.5612
Q15119	59493092	6.8861	6.9201
P41143	46888571	5.6021	6.0361
O14757	10369451	7.1135	6.9671
Q9UNA0	54580051	5.4685	6.5616
Q00987	130376448	7.8539	7.9237
O96028	156073176	6.2798	7.2686
Q06187	51000935	5.2596	5.9883
O43614	44563904	7.7696	7.4514
Q9NR97	132272045	7.0362	7.3743
P49654	71740791	5.6517	6.9692
Q02759	14406197	5.3468	5.6181
Q86SK9	146230059	4.6490	5.1140
P07339	44454913	5.2097	5.8855
P08183	164616214	5.1612	6.2123
Q9UBF8	71682057	7.2757	6.8121
P04629	118392844	7.6778	7.3960
Q9NR97	132272266	9.0458	8.5272
P48736	118004306	5.6021	6.2233
P02766	118483440	7.5935	7.3048
P27986	118002742	5.2596	5.1991
P42261	122655843	7.4949	8.2780
O14727	5147066	4.0711	4.6613
P00521	44576128	8.0458	4.1198
P43115	46880038	6.4401	6.4108
P45452	9846418	9.0000	8.8073
P35354	44309749	2.6505	4.8787
P98170	58137904	6.9208	6.4572
Q9UQB9	118710236	6.8125	7.7394
P0DPI0	45139633	4.2676	4.5657
Q9Y2R2	9595032	6.2392	4.7121
Q16288	44518674	7.7212	7.4487
P17931	138555275	5.2557	6.6280
Q13526	162664455	5.0292	5.4850
Q99683	135387602	6.2596	7.4006
Q9GZT9	60152912	5.6778	6.6712
Q9UBN7	152636346	6.7986	6.6071
P30551	44280122	5.4685	6.8415
P41594	68172938	6.8729	8.1242
P45452	10141443	5.1367	5.5112
P22411	46882852	6.6449	6.7784
P42336	46232801	4.9208	6.3712
P31749	86267778	8.2596	8.2231
