PDB	Labels	Predictions
5a85	5.30	5.72
4op3	8.15	7.60
4msu	5.85	6.26
4wt6	7.92	8.29
5tuq	6.35	6.35
2pvk	8.30	6.81
4pv7	6.63	7.53
1q6k	7.59	7.61
6dpy	4.10	5.35
5q10	5.20	5.43
5fkj	10.66	9.32
5w8i	6.82	5.63
5mks	4.77	6.58
6jt3	8.30	8.12
4prj	7.14	8.03
2y76	6.36	6.40
6h13	7.23	8.89
1h1h	5.22	5.14
4ewh	9.52	8.74
5csh	3.57	4.04
3g42	6.85	7.68
2ovy	8.40	8.04
3e9i	6.22	5.78
3rl3	7.17	6.62
2yde	3.72	3.26
3gwx	5.40	6.99
1zz1	6.02	6.64
5t52	9.28	7.55
4gs8	7.00	6.57
2afw	4.77	5.01
3v3l	6.43	6.17
5os4	2.78	3.47
6bec	4.01	4.78
4h2m	5.21	4.98
3kqo	3.85	4.20
3r1v	6.92	5.82
1zpc	6.60	7.82
4oba	9.40	8.03
3oaf	8.80	8.59
2jbo	8.07	8.03
1h0r	3.70	3.38
4pg3	7.85	6.65
4zun	4.59	5.02
4ztm	7.60	8.24
5zef	1.75	2.32
2rgp	7.52	7.71
2i0h	8.05	8.23
1auj	8.25	6.83
5qb0	3.80	3.57
3qbh	6.82	7.28
5etp	6.15	6.11
3t1l	3.26	4.05
6hq7	6.11	6.64
4q8y	2.64	4.39
5n1r	7.95	7.36
3n6k	6.74	5.91
1xsc	4.30	4.54
2rkf	9.08	9.16
2wl4	4.19	4.24
4k3n	7.96	7.10
4zyq	8.01	7.98
6mmq	3.62	4.84
3mmf	7.43	7.72
6p3p	6.84	7.27
3v6r	6.15	7.20
4brx	6.49	6.99
3zep	7.66	8.97
3cct	7.56	8.03
2cct	5.02	6.47
2g00	9.74	9.16
3d1x	8.66	7.05
1nzq	7.96	7.91
4r5b	6.73	7.13
3fup	7.66	7.99
3r92	7.02	7.35
4xuz	7.36	7.57
4dsy	4.43	3.26
5maj	7.46	7.71
4enx	6.26	6.72
5q0f	9.89	9.23
6o94	8.74	7.97
3l3a	6.38	6.50
3vqu	7.43	7.47
6hd6	5.70	6.31
2wmv	5.04	5.39
5a3q	8.60	8.25
4i0t	7.59	7.31
4i6q	7.52	7.99
6gj8	5.87	5.48
5dts	3.55	3.31
3eft	7.92	7.73
3l79	2.46	3.76
5gvp	6.78	7.00
4djp	10.55	9.95
4gsy	6.92	7.67
6hhr	7.01	6.74
5ett	6.23	5.97
3th9	7.70	7.91
4bj8	8.29	9.22
3tkw	5.27	9.68
3doy	5.82	5.76
2g63	8.17	8.01
3p7a	6.28	7.07
4aje	3.68	3.40
1jr1	8.22	7.95
5gnk	8.28	8.05
6i0c	6.85	7.61
4btl	5.60	6.07
5opb	7.62	8.09
2xdm	7.49	6.40
1qbr	10.57	9.67
3vhc	8.89	8.40
4unn	6.38	6.81
4mwe	5.91	7.37
2be2	8.70	8.10
2jiw	4.59	4.60
1o4i	2.64	2.87
3ddu	7.40	7.92
3s5y	7.41	6.48
4wt2	10.42	9.08
5sz2	8.70	7.42
5fe7	3.31	3.61
5nki	7.72	8.04
3pxy	5.23	5.30
3vbg	7.48	8.63
4y2v	4.04	4.80
1uu3	6.12	6.44
4yjn	7.92	7.78
2hvx	7.54	6.85
4my6	5.62	5.90
5du4	5.25	5.68
3s45	8.49	7.58
4bo1	7.30	6.90
5vc6	7.87	8.23
2ynd	7.49	7.45
2cgv	4.56	4.26
3fun	6.72	7.28
5egm	8.62	8.18
9hvp	8.35	6.38
4r6t	7.52	7.58
6chq	5.36	5.44
3hl7	7.64	7.87
4q3s	6.59	7.27
4qg7	8.00	7.74
1b8y	7.85	7.62
4cfl	5.88	4.71
4msg	10.00	8.57
3dx3	6.52	4.43
4udb	9.15	8.72
6eum	6.52	5.40
4npv	7.46	7.00
1z6f	4.89	6.33
6h33	9.22	7.83
4eb8	9.82	9.85
4jik	7.74	7.69
6dud	6.59	7.18
6e6w	9.96	8.22
6fh3	3.07	3.28
4eev	8.33	8.60
3v6s	9.12	7.51
4xj0	9.52	8.76
6k1s	7.70	7.38
1x76	8.72	8.09
4lq9	4.85	4.90
1o0d	8.21	7.48
6jn4	5.69	5.52
6op0	7.86	7.26
2x6i	6.08	6.64
4yo8	10.52	8.08
5y6g	7.00	6.47
4gb9	6.27	7.37
4a22	8.49	7.61
1yw7	5.85	6.46
5jnl	6.57	6.77
3gw5	9.33	8.41
6g9d	8.37	8.46
3f7b	7.19	7.06
2ds1	8.47	7.05
3c7p	10.00	8.39
4buq	8.14	7.89
5u9d	9.26	8.68
6gjn	6.22	6.33
3vhv	6.29	7.89
5w92	7.70	8.11
2e9u	8.10	7.86
1amn	13.82	8.18
1fv9	5.00	3.77
2gmk	3.23	4.00
5g57	8.40	7.51
6gu6	5.74	5.36
6u8l	6.91	6.45
1a61	8.62	8.41
5m51	4.72	4.64
3nga	8.00	8.70
3gws	10.09	9.93
3lf0	5.71	5.14
1kdk	9.05	8.01
2ovx	8.70	8.31
4hze	6.29	6.49
4n70	12.00	9.72
4mgc	6.32	6.38
6bfn	8.03	7.64
3m89	6.16	6.37
2xpb	5.70	5.56
4r5a	8.70	7.13
5k5n	8.05	7.87
1rm8	9.00	8.03
5epn	8.66	8.29
5htz	8.62	8.48
6dha	5.68	6.17
5qcm	6.96	7.78
4zx5	6.19	6.08
5c3k	3.96	4.05
3nw5	5.08	6.91
6c5t	6.97	7.35
4yps	7.12	7.60
5d45	6.92	6.83
3o87	7.60	6.74
4cs9	2.10	3.22
5mty	8.89	9.35
6hb5	5.83	6.75
2zbk	5.70	4.85
3bgc	5.02	5.69
4zsh	7.05	6.81
2o3z	5.70	5.84
3sfi	6.40	6.46
4kin	8.32	8.14
6n92	4.97	5.09
4oi6	5.00	3.55
3f35	3.16	2.82
6cwi	7.54	7.38
1x38	8.77	8.03
5lmk	7.43	7.23
2xkf	6.06	5.65
6ueg	4.71	5.08
4umj	5.57	6.25
1mmp	6.07	5.34
3r7o	8.36	8.32
1g9t	3.28	4.43
4x69	7.66	8.09
4tu4	3.76	4.87
4yv0	3.28	5.39
3fzt	6.20	7.01
4y5h	7.82	6.86
4j0p	7.29	8.07
6q73	6.90	6.80
1i72	7.26	6.54
4olc	6.19	6.26
5hi7	7.85	7.38
4ywa	7.55	7.13
6fyz	7.41	6.76
3thb	8.70	8.13
4ehv	2.29	3.66
5ohi	8.47	7.71
6b7b	2.89	3.02
3b1u	5.72	5.62
3rti	7.37	4.60
2w0x	3.20	3.55
5eei	9.22	8.74
6fs0	9.77	8.54
3zcw	6.19	7.47
4mlt	2.85	3.28
2vr0	4.42	4.55
5u48	6.33	6.03
3s0j	3.77	3.81
5nau	7.52	6.79
3igb	4.42	4.94
2ja3	4.00	4.15
5xig	6.38	5.83
4jln	7.78	8.04
2xht	5.96	5.16
3fr2	6.23	5.98
4uyn	8.40	8.47
2jfz	5.24	5.50
1dth	8.22	8.03
1way	3.40	4.24
1q9d	4.60	6.16
4rn6	5.10	7.45
2bvr	3.70	6.26
4muw	8.01	8.48
1ony	6.77	6.32
5na0	9.77	9.53
3a29	7.89	6.88
1bmn	8.44	9.04
5n17	5.32	5.19
3gfe	8.49	8.41
5ofu	4.20	4.19
2vqm	6.01	6.54
1wbg	3.00	3.38
6h8s	4.42	4.27
6ow7	9.00	8.02
4mgb	5.44	7.34
3wv2	7.92	7.68
3n8k	4.05	4.21
1msn	9.09	8.23
2c90	3.48	3.38
3cf8	4.90	5.03
1qpe	7.70	7.85
2x96	4.03	5.55
4pce	5.15	4.99
3hf6	7.59	7.94
3kdb	9.85	8.15
4og3	6.55	6.74
4p4i	7.46	7.63
2qyk	5.48	5.68
4mvn	5.46	5.72
5khm	8.30	7.11
3d27	4.25	4.92
5a5p	4.00	3.19
2avs	7.57	8.96
1snk	9.60	8.58
4zs3	5.18	5.83
6j1l	6.42	7.50
5tzh	6.17	7.23
3r5t	8.58	7.77
5uf0	3.80	4.37
5nfh	7.74	7.04
4nkt	5.97	6.17
4uiz	4.70	5.94
2q70	8.08	8.11
3axm	5.07	5.81
1ros	8.77	8.40
4d08	8.00	8.41
6qqt	4.23	5.17
3o9g	12.30	11.29
3rz0	7.55	7.54
2vvt	5.24	6.10
6cjj	3.90	5.39
3kyq	4.22	4.13
4f6w	7.52	7.80
6cjp	8.11	7.53
6klk	3.88	3.56
6gnp	4.55	4.83
4hgt	7.40	7.63
6eq3	6.15	6.75
3lp7	5.44	4.68
2wky	8.59	7.43
3zlo	8.82	8.28
4yzu	5.05	5.98
4q0k	4.87	4.71
6jtc	5.07	5.34
4z2i	7.44	6.30
6aao	2.11	2.90
6nco	4.52	5.96
5wlv	8.52	7.79
6eeb	5.30	5.90
6dyu	10.26	10.54
5otr	4.92	5.49
4y24	6.66	6.69
5qax	3.80	3.66
5edi	9.52	8.83
1r0p	8.00	8.30
5obg	7.13	6.91
3ilq	5.21	5.81
3gi5	11.22	10.37
4hv7	3.52	3.85
5nn6	5.52	4.86
4b5w	3.33	3.25
3wq5	3.85	3.62
3iw4	8.68	8.02
6pl2	8.06	8.16
4asd	9.28	7.84
1lq2	8.77	8.03
2oxd	6.82	7.48
4bkj	8.72	6.88
5le1	4.97	5.40
6g01	7.41	8.02
5c4t	7.66	8.29
2wig	3.43	3.83
1w7x	8.40	6.98
5d3n	5.04	4.92
3vw0	4.67	4.63
4abd	4.40	3.13
2xez	5.82	7.06
6cgp	7.12	7.92
6f9t	7.86	8.29
2xk9	10.15	9.05
6epa	5.95	5.10
2piz	6.77	7.50
5zqr	7.97	8.42
3st5	11.30	10.03
2q94	6.43	5.98
3atv	5.34	6.50
3tjc	7.51	7.82
5g4n	4.00	4.08
2gpp	5.70	6.96
4wsj	7.33	6.86
4ql1	7.03	7.18
4gii	8.74	9.22
4zim	8.62	7.88
3nex	6.00	6.85
3tct	8.52	7.71
3qk0	8.70	8.16
6j10	6.35	5.52
4a6b	8.38	8.95
2v2q	4.15	4.27
3ft5	4.82	4.66
2x81	8.30	8.27
4ebw	5.06	4.88
2ai7	6.40	6.02
5ayt	6.77	6.69
4q1x	11.15	9.92
4q4r	6.43	6.55
4mhs	5.29	4.88
3ens	8.05	8.39
6c3e	7.20	6.57
3lw0	6.40	7.13
4bdb	4.07	4.27
6sde	10.20	8.42
1ysi	7.44	7.43
4azi	7.45	7.95
4qmp	7.85	6.94
2in6	7.64	7.56
3wcb	7.74	7.28
2gmv	6.20	6.55
6a3n	8.06	8.12
4l7u	5.66	5.33
4euo	5.05	4.44
6a1c	8.15	7.89
3way	7.66	7.57
4np2	2.26	2.97
2ov4	4.74	6.23
5lo6	7.27	7.23
5t2b	8.30	8.27
4ff8	6.40	6.85
1oky	8.19	7.49
5w3i	5.80	6.60
6iup	7.64	7.79
5lgt	6.51	6.52
6gnm	4.26	5.18
5n9s	8.62	8.36
4glw	6.10	6.07
2rgu	9.00	8.07
6f8v	4.80	5.53
1alw	6.52	6.12
4jss	3.30	3.49
6oxq	11.30	10.24
3be9	7.62	8.02
6ohu	6.78	5.78
5iwg	6.46	6.33
1fkh	8.15	7.26
1ta6	9.13	7.46
5mnx	2.48	2.85
4nbn	4.36	4.76
2aox	7.42	7.30
6e5t	6.55	6.22
6elo	6.29	5.88
4jg6	6.44	6.51
6n96	5.42	4.64
4yc8	7.85	8.26
1w2k	6.46	6.66
6m89	5.64	5.06
4mjp	3.88	3.83
2yb9	9.22	8.96
1eed	4.79	5.18
2j9h	3.39	4.41
6mom	9.52	8.80
2zjf	7.72	6.56
5emk	7.89	7.48
5qj3	7.62	8.01
2oc9	7.96	8.87
5gn9	7.05	6.84
1q6m	7.89	7.60
4mcc	6.25	5.98
6pve	7.37	7.54
5es1	8.34	8.63
4ufe	8.15	8.12
2i4v	11.20	10.76
5epr	4.04	3.51
4unp	3.23	3.91
6ud2	10.21	10.20
6dd1	4.65	4.47
5xsu	6.74	7.81
3elc	2.69	3.29
3vc4	7.62	6.90
5hfu	6.89	7.32
1mn9	4.62	4.76
2q9m	7.21	6.96
6fz4	5.95	6.98
1kdw	5.54	6.01
3b5j	5.68	6.31
3wi6	5.33	5.39
3gxt	4.74	6.48
4d7b	7.68	6.70
5t18	9.30	8.77
6i13	5.12	5.67
3t82	7.00	6.49
2uxi	7.30	6.70
3o9a	10.70	10.80
4xcu	8.22	8.42
6fns	4.03	4.50
4yh4	4.59	4.11
2n06	4.92	4.87
5dtk	4.30	4.17
3sw2	8.33	8.04
4py1	7.19	8.08
4qmn	8.52	8.19
5lgo	8.22	7.20
4k5m	3.71	4.09
3shy	7.04	7.51
1njc	5.55	5.39
6m95	6.85	6.48
6ugp	6.16	6.13
4jyc	6.70	6.74
6cks	7.82	6.63
3nc9	6.48	6.27
3w9k	6.32	6.25
1pqc	7.00	6.52
4g0p	3.01	2.74
3ry8	3.34	3.00
3uo9	7.10	7.11
5ji6	7.96	7.63
3l5f	6.22	5.93
3g35	4.68	5.12
2ity	7.27	8.09
3eks	5.70	5.91
4cpq	7.74	8.26
1noi	3.15	4.52
2xa4	8.52	8.75
2g9x	7.35	6.55
3d50	4.77	4.87
4b32	3.34	2.82
2eep	7.06	7.69
3x00	9.08	7.79
5thi	3.61	3.75
4zls	9.09	8.74
3nf6	3.53	2.91
4dzw	7.89	7.74
5kr2	8.48	8.04
3nnw	8.05	8.07
2viv	6.28	6.96
3ce0	6.15	6.09
5od5	7.74	7.75
3bi0	7.85	7.77
4o0x	7.17	6.76
2e9a	6.04	6.03
6i64	7.31	6.55
4riv	7.00	6.09
4xmb	7.36	6.79
6mi6	4.54	4.04
1uwt	5.97	5.91
6p12	5.95	6.25
6g3v	6.04	7.24
3ewc	7.70	7.92
3hig	7.89	7.00
3t5u	7.59	6.02
5llh	10.17	8.63
6g2a	3.79	4.19
2xk8	5.62	5.24
4x6x	8.64	8.21
1zom	7.52	8.21
2xc0	6.72	8.17
5ufr	8.70	8.18
4wwn	6.07	7.16
5q1a	8.02	7.38
5uey	8.29	7.04
6ntb	5.15	3.81
4hy4	8.57	8.46
3rxg	2.15	3.35
3otf	6.08	6.69
2wgj	8.70	7.87
5lck	8.10	7.70
3bbf	5.28	5.27
5y48	5.85	6.44
5mmp	7.52	6.92
2fu8	4.70	4.64
1dx6	6.19	5.58
3tpp	7.82	8.20
4bky	7.92	7.87
3w5n	3.87	4.29
3fv7	5.64	5.32
2xvn	3.95	3.74
5f2s	6.70	5.89
3djp	4.20	3.96
1bkm	5.74	5.71
6hp9	8.25	8.43
3s9t	6.82	7.41
3isj	3.68	3.23
3gcv	7.13	7.64
3pa4	8.52	8.23
6afh	6.12	6.26
4j3e	7.06	6.25
1o5e	5.74	5.08
6rn7	7.30	8.40
3mi2	7.77	4.96
5vo2	6.81	6.89
2gd8	7.41	5.87
4iu0	5.89	6.45
6c9q	5.10	5.56
5m6u	8.37	7.87
4ufz	6.31	6.44
2yc0	2.82	3.26
2yit	9.54	8.88
3odk	3.14	3.96
1hi3	4.19	3.98
3vbw	5.22	5.00
2xib	7.26	6.53
4okg	9.32	9.35
1v2t	4.71	4.96
3t19	8.66	8.76
5zwi	8.64	8.48
6hhi	8.17	8.07
1f92	6.19	7.31
5nsx	6.40	6.54
3u4i	3.89	3.81
2qd6	8.68	9.71
5db0	7.43	7.87
4aa7	5.70	5.65
5cy9	6.66	5.75
5i2r	7.72	7.62
2bpm	8.70	7.58
3vva	9.32	8.07
3mam	4.12	4.42
1yw2	6.85	7.74
6ugo	7.59	7.28
2gej	6.64	6.58
2ow2	8.22	6.96
5d7c	6.85	7.27
4d0w	7.70	8.25
5nar	6.30	6.39
4y4j	2.47	2.54
3kme	6.14	7.11
6csf	5.44	4.67
4b84	4.66	5.31
2f7o	7.44	4.98
5qap	4.00	3.83
6ap8	5.10	5.01
3zrm	6.89	7.76
5vqv	6.40	6.85
2pzi	6.10	6.13
2iit	8.59	8.12
1o4p	2.60	2.77
5aqv	3.43	4.48
4qr3	5.85	4.68
6ajv	5.04	4.58
5w6o	6.28	6.66
6od6	8.21	8.03
3r6t	5.86	6.96
5l3j	6.64	6.35
4g17	7.54	7.83
5wyx	6.66	7.26
5ztn	8.30	7.22
3hpt	8.19	7.86
2y1w	6.33	7.61
5bqi	9.05	8.58
4qew	7.07	7.60
4heg	8.92	8.77
2esm	6.28	6.20
2doo	7.17	5.97
5knx	6.10	6.00
5vqq	5.28	5.42
5a4e	6.40	6.01
2xyn	8.40	8.39
6r8l	6.17	6.03
4bi0	4.23	5.26
1yt7	9.89	8.92
6f3d	8.40	8.85
3mxs	5.01	5.67
4bdf	4.09	3.26
2xc4	8.05	7.93
3rvg	8.30	8.24
4y67	6.93	6.53
3gdt	7.19	6.73
6e1z	3.82	4.17
5os0	2.55	3.25
4lzr	4.70	4.82
6h1h	6.17	6.93
5amn	8.35	7.29
1bsk	4.12	5.78
2ycs	8.87	7.89
6eyt	5.72	5.61
5oje	5.21	4.46
1v0o	5.26	5.40
3wgw	5.89	5.80
6d1a	4.35	4.29
5bnj	8.70	8.75
6oxs	9.96	9.61
2o4r	9.40	9.23
4fkk	9.30	7.85
6mdd	4.33	4.15
6gji	3.87	3.74
3o5x	5.28	5.24
2h9t	4.70	6.32
3tv4	6.96	7.44
1hdt	7.76	7.16
5bv3	7.17	6.92
3l1n	5.63	6.51
6b7e	4.55	4.68
5typ	7.60	8.01
3gwt	11.10	9.23
5os3	2.43	2.84
5un9	7.68	8.61
4nrk	7.62	7.16
2vcq	6.04	5.62
1yon	4.21	4.75
1ayu	9.15	8.62
4nrp	4.59	4.24
3n2u	7.84	7.55
4n6z	7.80	8.06
5tt3	6.71	7.70
6ssy	3.19	6.15
6oa3	6.40	5.82
3zuk	7.46	7.05
3zm6	6.52	6.33
4idn	5.24	5.52
6b98	4.65	5.18
2w5g	6.07	4.33
5hkb	5.59	5.84
5c85	3.98	3.52
5lpd	10.15	7.90
6gfm	5.47	5.88
6dl2	7.48	6.68
5v8v	8.89	8.94
5ugg	6.42	7.05
6eaa	6.09	6.26
3r2a	6.12	6.02
5ais	6.24	6.40
4xuh	5.73	6.45
2f6t	4.62	4.40
4cst	8.89	8.84
2j75	6.65	6.90
4g8n	7.20	6.67
5tg5	4.01	3.74
3ttz	8.40	7.89
6rna	8.30	8.06
1u32	7.01	8.87
4c1c	4.97	4.78
5xmv	7.68	7.04
3d7z	7.92	7.83
5kly	7.21	6.42
6plg	7.82	7.71
4h38	6.04	5.59
1tu6	9.08	8.70
5lvn	4.70	4.12
2x2k	6.52	6.19
2iu0	6.89	6.25
5jsj	5.40	6.19
2e5y	5.85	5.66
2won	6.20	7.67
4jzf	6.76	8.00
1epo	7.96	6.77
4b2i	3.00	2.92
3khj	7.55	7.43
3o9c	12.05	10.98
6isd	8.24	7.80
2v3u	3.00	3.99
5boj	7.00	6.28
4r3c	7.00	7.33
2w71	6.48	6.43
2ewa	7.94	7.99
6fyi	6.70	6.80
4gue	5.24	5.90
1xp9	8.89	7.79
4n3r	6.82	7.33
4ckj	4.84	5.13
4ke1	8.60	8.32
4pox	5.43	4.70
1sqq	7.82	7.35
6afc	6.03	5.98
4ish	8.72	8.65
4kov	3.75	4.72
5fdr	9.44	8.81
6h36	9.35	8.60
3e2m	9.40	8.21
1hxk	3.40	4.48
3vhu	7.31	7.57
4qev	7.66	7.26
6iae	4.70	5.13
5duc	6.35	5.80
4n1t	9.10	7.26
2ra0	7.80	8.36
4y2s	4.28	4.63
6b5i	5.96	6.82
6o68	4.99	5.24
6ne5	10.52	8.24
5lyx	7.42	7.97
5u7o	7.14	7.51
3zxz	8.40	8.16
2flb	5.74	6.12
2ohl	3.05	2.74
4unq	6.62	6.21
5otc	4.71	5.02
2pj6	7.31	7.27
3re4	7.40	6.86
4bcf	8.15	8.14
4bah	8.70	8.54
4kba	8.22	7.13
2xch	6.43	7.86
5al5	7.15	7.43
5kpm	7.82	8.31
3zeb	6.13	5.37
6g6t	7.70	6.90
5ikb	8.72	7.68
4mdq	5.92	6.94
5z7b	4.89	4.95
6d8e	6.47	7.89
5ivt	9.10	9.70
2cmf	7.55	8.05
3dbs	7.12	7.82
4ucc	4.32	3.98
4zg7	8.70	8.13
4l4z	5.68	5.79
5elv	6.80	6.59
5icp	8.42	7.89
5q0g	9.74	8.76
2vtd	4.07	4.19
4e70	5.28	5.29
4obo	7.11	6.54
3npc	8.34	7.63
3jsw	7.18	7.66
6mzw	8.41	8.20
4lxm	7.06	6.50
5mnr	5.46	5.07
5ia2	7.72	7.60
6g36	7.79	7.89
4qjr	7.10	7.18
2e93	6.96	6.86
5ja0	5.22	5.04
5k51	4.80	5.55
5i3w	9.22	8.53
4u6c	5.00	5.51
4r74	8.10	7.50
2ywp	8.15	7.41
3gb2	7.47	7.57
3t2c	4.60	4.85
6n9l	6.70	6.14
5ugh	6.77	6.96
4qjw	7.80	7.57
6oe3	8.32	6.62
4dij	7.52	7.03
3cpc	5.30	7.16
2xj0	2.82	4.19
4zy4	7.66	7.47
5ksx	5.43	5.34
5mfr	4.30	4.90
3n4b	7.02	7.42
4x7h	7.38	8.05
4mw4	6.50	7.40
3v49	8.02	8.15
5we9	7.22	6.88
2ha5	4.34	3.20
1wv7	7.26	7.74
5edc	7.66	6.71
6dko	5.80	6.72
6poh	2.71	3.26
4rpn	6.96	6.57
3hqw	7.46	7.55
3tfv	7.10	6.91
3ua9	7.25	7.33
6pge	3.62	3.16
2xjg	7.82	6.77
5myd	4.86	4.93
4l32	6.84	6.96
6qat	7.33	7.45
3h22	5.10	3.94
3as0	4.55	4.59
6qqv	4.92	4.36
4j4n	6.88	6.84
5dda	5.78	6.63
6b2c	7.03	7.18
3dba	8.00	7.48
3adu	4.14	4.57
3da6	8.70	8.87
2vd1	6.86	6.73
4uff	7.96	7.85
4eox	9.55	7.82
2ew6	4.97	5.65
1jmi	6.06	5.47
4bcm	6.91	7.66
6d3q	8.47	7.76
3ipq	7.57	7.30
2ca8	4.66	4.71
1x39	9.22	8.26
4n6g	5.47	5.26
5h21	5.19	4.73
2l8r	3.92	4.00
5ehr	7.14	6.40
2a8g	3.69	4.53
5b5o	5.72	6.83
3eq7	9.09	8.53
4bti	9.70	9.07
5l15	9.57	7.62
4rj5	7.18	7.99
2yke	5.96	6.93
1p7m	4.38	4.62
6f6n	3.02	3.64
6oy0	9.30	9.72
5l4h	3.75	4.00
4bie	6.60	6.87
2vwn	8.00	7.82
3wf5	7.09	6.95
2ydv	7.86	7.96
6gjr	3.74	3.37
3ddp	7.14	7.29
6b1k	6.67	6.89
6ghv	4.28	4.48
5ml6	9.45	8.72
6qfq	7.10	7.16
5n1x	3.16	3.41
1rhu	8.52	8.28
6d1j	4.25	4.31
5fah	6.15	5.52
5wzt	6.66	7.02
5xvk	5.05	5.31
5ma7	3.47	4.20
4qmx	4.96	6.94
3b1t	5.66	6.10
4iti	6.36	7.43
3uib	6.80	7.52
3gcq	6.47	7.36
3p2k	4.70	5.20
2avi	15.22	10.44
2w9h	6.37	5.63
5y93	5.64	6.40
5d48	7.52	7.39
1rdl	2.24	2.79
5nzo	2.24	2.82
2ha0	4.43	3.48
4bfd	7.02	7.94
5ap1	7.97	7.93
3feg	4.35	4.93
4hgl	8.10	8.26
3l0v	7.64	7.36
5xmt	7.58	7.09
6mbo	5.95	6.51
5n9r	5.59	6.34
3i6z	7.30	7.76
5nzm	3.90	4.28
3nrm	8.40	7.90
5itp	5.00	5.50
3cid	8.30	8.14
4nyf	7.31	7.02
6b1h	8.72	7.51
3ivh	7.33	7.17
5u94	7.19	7.91
1nja	6.31	5.39
4iue	6.55	6.64
3ha6	5.68	7.00
5jg1	8.72	9.74
2i7c	5.07	5.71
2nww	5.48	5.21
3dcw	9.00	8.04
3p3s	7.59	7.12
4j1e	7.72	7.70
3g6h	8.19	8.09
4zow	4.12	4.02
5jqb	2.22	2.91
2hxq	6.84	7.03
3t03	6.80	6.16
5al4	6.52	7.06
3g8e	5.35	6.12
2zg1	2.10	2.48
3pbb	7.02	6.52
1h39	6.54	7.05
2qju	4.10	3.72
4qt1	8.15	8.46
4qxs	5.96	6.42
2pvv	3.36	5.63
4pd7	3.92	4.49
4f0c	6.27	5.16
6h3k	7.96	8.54
3rt4	8.80	7.43
4inb	6.05	5.87
3g70	9.40	9.10
1l6y	3.66	4.18
4lnw	7.04	8.54
6b1w	7.37	7.21
2hwg	3.55	3.42
5mqt	5.70	6.97
6ar9	5.18	6.27
6ez6	7.40	8.00
4l7o	4.88	5.27
2fum	6.10	5.18
1gt3	6.46	6.23
3kr1	5.74	4.86
1tyr	7.00	7.17
5kit	7.89	8.37
2n0w	6.15	5.70
1o49	6.36	7.28
6cms	5.82	6.40
1e34	2.88	4.11
3rx7	6.03	6.65
1w1t	2.96	3.23
4lph	5.04	5.29
5h0g	6.95	6.89
1pxm	7.22	7.15
3hvj	8.70	7.10
5wzr	7.29	6.95
3zt4	2.80	2.73
2fxr	7.60	7.91
3lq5	6.96	7.86
2we3	4.43	4.74
2x4z	8.57	7.56
4zyv	7.66	7.23
4cjr	3.10	3.86
3gqz	2.17	4.42
3ogp	7.44	8.47
6g24	2.77	3.24
5hjq	4.72	5.05
6eq2	5.89	5.29
5t4b	9.38	8.33
2bz5	6.15	7.51
6slg	10.30	9.46
4ikt	6.17	7.09
3p55	7.10	7.04
5j4n	4.25	3.59
2bkt	7.64	7.05
5ofw	2.80	2.88
4dy6	4.40	4.45
6cn6	8.30	7.55
3cyz	7.22	7.57
5za7	5.87	6.71
2b8l	7.82	8.20
2vu3	7.33	6.83
2pvj	8.10	7.84
3r16	7.30	6.54
3d7f	9.30	8.40
5mnc	1.31	2.96
3py1	6.89	6.61
3dcr	8.20	8.33
4l7g	4.00	4.90
4igt	7.89	6.55
3le8	6.07	6.10
4tya	2.39	2.49
3wiy	6.21	7.85
4ly9	8.15	8.12
4u7q	9.74	9.76
5xva	7.29	6.75
3in4	7.52	7.15
3cx9	4.89	4.18
3rv9	4.92	4.42
5v82	10.15	9.12
1rek	6.70	7.15
1tmn	7.30	6.58
4anu	7.68	6.59
5fdd	4.20	4.27
6gcx	9.22	8.56
1u2y	1.74	2.70
3b78	4.10	4.16
5ou3	6.21	6.16
4pzw	6.96	6.45
3zlq	6.04	5.93
2fes	9.01	7.93
3v51	8.55	8.40
1kv2	10.00	7.84
5x27	9.40	8.44
1nms	6.70	6.50
3ie3	6.68	6.24
5v1b	7.47	6.41
6ets	5.64	5.18
4jzd	8.30	8.16
2v16	8.22	8.26
5c5t	3.13	3.66
6dj5	8.14	9.01
3sni	7.96	7.46
3t09	3.80	3.39
2bt9	6.19	4.92
1oiu	6.68	6.26
3nwe	7.60	7.08
2gg9	5.46	6.64
4ww6	10.21	8.78
4c1g	5.14	5.10
4nau	9.06	8.50
2lya	4.19	3.87
6g9u	6.43	7.80
3pr0	9.54	8.68
5mgi	5.95	5.81
1rry	4.10	4.51
3k5k	7.64	6.95
5dqf	3.60	3.96
6udi	10.00	9.56
2xbx	7.82	8.09
5w86	8.70	8.42
1b5g	8.00	9.19
5nb6	6.30	6.01
4z8d	5.22	5.46
5ot9	4.07	4.95
6nw3	7.66	7.48
2xde	5.47	5.84
5f0f	6.00	4.99
3wf6	7.48	7.22
3gta	4.28	6.23
2pl0	7.21	7.29
3sie	7.88	7.24
4uwf	8.15	8.44
3vjm	9.43	8.48
3s7a	8.96	8.52
6hgy	8.52	8.82
4q08	6.30	7.59
3zxv	7.31	7.39
6avi	5.71	5.63
2rk7	4.05	2.70
5ech	3.80	3.84
2wev	8.00	7.80
5mli	3.90	4.01
1gnj	7.04	4.48
3pvw	7.27	7.69
6pg3	3.32	3.49
5yhg	6.02	6.67
6pg7	4.66	5.09
3hr1	9.43	8.94
5amd	8.55	7.47
5wag	5.21	5.94
4hlg	6.51	6.90
