PDB	Labels	Predictions
4zun	4.59	5.03
4ot6	5.92	5.88
4ztm	7.60	7.37
5fdi	7.73	7.27
5zef	1.75	1.73
2i0h	8.05	7.03
5etp	6.15	5.37
4rpo	7.64	6.84
3t1l	3.26	2.43
3ok9	11.23	8.76
4q8y	2.64	3.83
5n1r	7.95	7.21
5u0g	4.58	4.66
5bwb	5.30	5.33
2wl4	4.19	4.17
4zyq	8.01	7.87
6mmq	3.62	4.15
3mmf	7.43	6.73
4xtz	9.82	9.23
1w4l	8.40	7.75
6p3p	6.84	7.36
3v6r	6.15	5.68
3zep	7.66	7.87
3cct	7.56	7.12
2cct	5.02	6.37
3f3v	7.14	6.62
1nzq	7.96	7.55
3fup	7.66	7.85
3r92	7.02	6.21
4xuz	7.36	7.99
4dsy	4.43	4.15
1b4d	4.81	3.52
5q0f	9.89	8.85
6o94	8.74	7.76
3vqu	7.43	6.70
2wmv	5.04	4.80
5a3q	8.60	7.83
3adt	4.55	3.96
4i0t	7.59	7.31
4i6q	7.52	6.68
3n9s	5.26	6.50
5dts	3.55	3.22
6hai	7.94	7.76
3eft	7.92	7.59
3l79	2.46	2.75
5gvp	6.78	6.65
4gsy	6.92	6.38
5gvn	7.05	6.38
6hhr	7.01	5.92
5ett	6.23	5.86
3th9	7.70	7.49
4zki	2.92	3.21
3tkw	5.27	8.68
3doy	5.82	5.45
6d1g	4.47	3.43
2g63	8.17	6.57
4aje	3.68	3.02
6i0c	6.85	7.42
4x6i	8.00	6.55
4r0i	6.52	6.06
4btl	5.60	5.28
5opb	7.62	6.81
2xdm	7.49	6.17
4lgg	8.52	7.05
1qbr	10.57	9.20
4unn	6.38	5.62
4mwe	5.91	6.27
5gn5	6.98	6.01
1o4i	2.64	3.50
3ddu	7.40	7.53
3s5y	7.41	5.80
4wt2	10.42	10.43
6bmr	4.22	4.12
5sz2	8.70	7.18
5fe7	3.31	3.27
5nki	7.72	7.42
3pxy	5.23	4.93
3vbg	7.48	7.20
4y2v	4.04	3.93
2qzk	7.57	7.08
3eos	8.40	7.25
3k41	0.82	2.33
4tq3	5.49	4.81
4my6	5.62	4.79
5du4	5.25	4.45
2ez7	4.36	3.29
5ijr	3.20	3.00
5vc6	7.87	6.80
2ynd	7.49	6.83
2cgv	4.56	4.14
5egm	8.62	8.09
4yax	5.82	5.66
9hvp	8.35	6.77
4r6t	7.52	6.99
6chq	5.36	4.90
5xvg	8.05	7.43
4q3s	6.59	6.17
4cfl	5.88	5.76
4msg	10.00	9.00
4udb	9.15	7.89
6eum	6.52	6.07
6b1o	8.51	7.88
4npv	7.46	6.48
5aqr	3.00	2.99
6h33	9.22	7.42
4eb8	9.82	8.66
4jik	7.74	6.96
6e6w	9.96	8.44
6fh3	3.07	2.37
3v6s	9.12	7.24
6k1s	7.70	6.67
4lq9	4.85	4.24
5ewh	3.77	3.20
6jn4	5.69	5.06
6op0	7.86	7.17
2x6i	6.08	5.89
5y6g	7.00	6.64
4gb9	6.27	6.68
4a22	8.49	6.88
1yw7	5.85	6.44
5jnl	6.57	6.18
3gw5	9.33	8.19
6g9d	8.37	7.15
3f7b	7.19	6.55
2ds1	8.47	7.79
1so2	9.57	9.01
2it4	1.62	3.02
4buq	8.14	7.18
6gjn	6.22	5.42
3dng	8.13	7.89
3vhv	6.29	6.06
2e9u	8.10	7.55
5yyb	6.56	5.71
1fv9	5.00	3.21
5dgw	11.05	9.95
6gu6	5.74	5.43
6euc	3.77	3.95
6p9e	7.17	6.23
1a61	8.62	7.76
5m51	4.72	4.79
3nga	8.00	6.13
4fcq	7.00	6.63
3gws	10.09	8.93
3lf0	5.71	5.03
3djf	6.10	5.92
1kdk	9.05	7.44
4hze	6.29	6.29
4n70	12.00	10.17
5etn	5.37	5.07
4mgc	6.32	5.79
5f4r	7.02	6.69
6bfn	8.03	7.45
3o8p	6.46	5.24
5wap	6.52	5.84
4r5a	8.70	7.49
2ye9	6.22	5.61
5k5n	8.05	6.53
2hzn	7.39	6.46
4r73	7.64	6.60
5htz	8.62	8.24
4li6	6.97	5.98
6dha	5.68	6.01
5qcm	6.96	7.00
5ful	4.74	5.13
4zx5	6.19	5.72
4d8n	5.74	5.04
5en3	6.21	6.14
5c3k	3.96	2.36
5j87	8.05	6.98
5oa2	5.01	4.60
6c5t	6.97	6.10
4yps	7.12	7.12
5d45	6.92	5.92
5mwd	5.72	5.08
5mty	8.89	8.27
6hb5	5.83	5.67
2p3c	7.62	6.84
2zbk	5.70	5.54
3bgc	5.02	5.63
4zsh	7.05	5.86
2o3z	5.70	5.80
3sfi	6.40	5.36
4oi6	5.00	4.29
2yg2	6.05	5.06
1x38	8.77	7.31
5wj6	7.57	6.78
5lmk	7.43	7.04
2xkf	6.06	5.05
6ueg	4.71	3.46
4umj	5.57	4.88
3r7o	8.36	7.25
4kwp	7.49	6.97
4x69	7.66	7.93
4tu4	3.76	3.99
3fzt	6.20	6.63
4y5h	7.82	6.51
2wzx	6.00	5.37
4ywa	7.55	6.79
4jql	6.00	6.02
6fyz	7.41	7.19
3kcf	7.46	6.24
4ehv	2.29	3.21
1vjb	7.89	7.02
3b1u	5.72	4.72
4y2j	3.10	3.55
2uze	4.33	4.92
3rti	7.37	5.68
2w0x	3.20	3.13
5u7d	9.30	8.74
5eei	9.22	7.90
6fs0	9.77	9.08
3zcw	6.19	5.22
2bet	2.77	2.56
3e3b	7.96	7.20
2vr0	4.42	3.73
2wyj	9.00	8.19
5u48	6.33	6.79
3h2a	3.96	3.06
4bg1	6.31	5.25
2ja3	4.00	3.88
6mx3	5.14	4.72
5xig	6.38	6.38
2xn3	5.92	6.21
4jln	7.78	7.81
2xht	5.96	5.11
4uyn	8.40	7.31
2jfz	5.24	4.18
1dth	8.22	7.54
1way	3.40	3.89
1q9d	4.60	3.94
4qsm	7.41	6.36
4muw	8.01	8.05
3btj	5.62	5.61
5na0	9.77	8.79
3a29	7.89	6.84
1bmn	8.44	7.44
4egk	7.72	5.44
5n17	5.32	4.48
2ym7	6.89	6.00
5efh	6.10	6.53
4h3j	7.05	6.73
6ow7	9.00	7.77
4llp	4.80	3.93
4mgb	5.44	6.28
4loj	6.52	7.04
3n8k	4.05	4.22
5o07	7.47	7.49
1msn	9.09	8.82
3d7k	4.60	3.84
3cf8	4.90	4.94
1qpe	7.70	6.95
2x96	4.03	5.23
4pce	5.15	4.53
3hf6	7.59	6.70
3kdb	9.85	8.00
4og3	6.55	6.37
2qyk	5.48	5.08
2uyn	2.70	2.12
4mvn	5.46	4.81
5khm	8.30	7.52
3d27	4.25	4.44
4xjt	5.14	4.19
5a5p	4.00	3.26
5ueu	7.78	6.98
5ho6	6.69	6.67
2avs	7.57	8.52
1pa9	4.60	3.96
5tzh	6.17	5.96
3r5t	8.58	7.58
5uf0	3.80	4.10
5kx8	7.42	6.67
4o74	7.60	6.84
5nfh	7.74	7.05
1t7j	8.70	8.29
4nkt	5.97	5.24
4uiz	4.70	5.46
2q70	8.08	7.66
3axm	5.07	6.02
4nbl	6.33	5.35
1ros	8.77	8.05
4d08	8.00	7.11
1uj5	3.05	2.46
6qqt	4.23	4.62
4ufj	4.28	3.87
3o9g	12.30	10.58
3rz0	7.55	7.16
2vvt	5.24	4.79
3kyq	4.22	3.32
6klk	3.88	3.17
6gnp	4.55	4.16
4hgt	7.40	7.34
1owi	7.55	6.95
3lp7	5.44	4.86
2wky	8.59	7.40
3sl8	6.54	5.80
5a2s	7.70	7.13
4q0k	4.87	3.70
3dz2	4.15	5.64
2g1q	7.36	7.74
4z2i	7.44	5.78
2rjr	1.94	1.56
6nco	4.52	4.45
5wlv	8.52	7.43
5fdz	5.17	4.38
6eeb	5.30	4.84
5otr	4.92	3.78
4y24	6.66	6.30
4i8w	10.90	9.37
5qax	3.80	4.04
1r0p	8.00	7.59
5obg	7.13	6.43
3zxe	3.35	2.26
3gi5	11.22	9.62
4hv7	3.52	3.15
4b5w	3.33	3.03
4e0x	7.12	6.29
3b66	8.60	7.73
6ei5	7.42	7.00
6pl2	8.06	6.67
2oxd	6.82	6.74
5m9w	2.24	3.69
5le1	4.97	5.02
5c4t	7.66	7.29
4abd	4.40	3.02
2xez	5.82	5.51
2b1p	8.52	7.92
6f9t	7.86	6.71
2xk9	10.15	9.60
5zqr	7.97	7.53
3st5	11.30	10.75
2q94	6.43	5.02
4qnb	6.59	6.14
3atv	5.34	5.51
5g4n	4.00	3.36
4wsj	7.33	5.83
4gii	8.74	7.89
3nex	6.00	5.96
3tct	8.52	7.38
4fs3	7.85	7.51
3ft5	4.82	4.74
2x81	8.30	7.24
4ebw	5.06	4.88
2ai7	6.40	5.45
4q4r	6.43	5.60
3ens	8.05	8.63
6c3e	7.20	5.91
5vcw	5.96	5.01
6kla	7.25	6.24
3lw0	6.40	6.29
4bdb	4.07	4.16
6sde	10.20	9.21
1ysi	7.44	6.21
1yqj	8.14	8.18
4azi	7.45	6.87
5tyr	9.59	9.58
5ngb	7.72	7.19
3wcb	7.74	6.66
6fnr	5.59	4.37
2gmv	6.20	6.04
6a3n	8.06	7.11
4l7u	5.66	5.10
4euo	5.05	4.49
3way	7.66	7.32
4np2	2.26	2.27
5z1r	5.70	5.82
5dlz	5.74	5.15
5t2b	8.30	7.97
4ff8	6.40	6.44
6iup	7.64	7.41
2c4g	5.94	5.23
6gnm	4.26	4.64
4glw	6.10	5.77
2rgu	9.00	7.98
6f8v	4.80	5.29
1alw	6.52	5.97
4jss	3.30	3.69
6oxq	11.30	10.49
6ohu	6.78	6.35
5iwg	6.46	6.34
4b7p	9.46	8.03
6gj7	6.06	6.28
2pj1	8.01	7.23
1ta6	9.13	6.60
5mnx	2.48	2.17
4nbn	4.36	3.72
6elo	6.29	5.84
6cvv	4.12	4.20
5mi6	7.30	7.24
2a4w	8.29	7.65
4hwp	7.76	6.92
1eed	4.79	4.83
2j9h	3.39	3.13
6mom	9.52	8.66
5emk	7.89	7.06
5qj3	7.62	7.27
2oc9	7.96	8.26
5gn9	7.05	6.75
1w8m	1.60	1.95
5cs6	3.20	3.35
2bal	6.31	5.83
4mcc	6.25	5.90
1fsw	6.49	6.27
5es1	8.34	7.75
4ufe	8.15	7.54
2i4v	11.20	10.74
4unp	3.23	3.59
6ud2	10.21	10.06
6dd1	4.65	4.12
5xsu	6.74	6.89
3l38	7.00	6.46
3vc4	7.62	6.11
5hfu	6.89	6.72
1mn9	4.62	3.65
2q9m	7.21	6.92
6fz4	5.95	5.69
1kdw	5.54	4.64
3b5j	5.68	5.01
3wi6	5.33	4.77
3gxt	4.74	5.80
5nk8	6.64	7.02
4d7b	7.68	6.02
6jwa	4.96	5.87
5t18	9.30	8.72
3t82	7.00	7.10
2uxi	7.30	6.37
3o9a	10.70	10.63
6om8	5.16	4.81
4ith	6.50	5.83
4xcu	8.22	8.33
6g28	3.64	3.44
4yh4	4.59	4.55
2n06	4.92	4.60
5dtk	4.30	3.72
2jk7	7.17	6.99
3sw2	8.33	7.80
4z7h	6.66	6.00
4eoh	4.30	3.59
4py1	7.19	6.90
6ex1	7.31	5.95
4lyn	7.22	6.79
3shy	7.04	7.15
6m95	6.85	6.23
5j1w	6.72	5.60
4jyc	6.70	6.02
3ccc	8.10	6.75
5hja	5.96	5.86
4p5e	5.55	5.02
3dp1	5.00	5.32
6cks	7.82	6.69
3nc9	6.48	6.05
3w9k	6.32	6.07
1pqc	7.00	6.96
5qau	4.15	3.95
3ry8	3.34	2.69
2whp	4.00	3.71
3uo9	7.10	7.24
5ji6	7.96	7.06
3l5f	6.22	5.67
2y58	5.50	6.23
3g35	4.68	4.22
2ity	7.27	6.84
1noi	3.15	2.91
5u5h	5.89	5.30
2xa4	8.52	8.29
6ia7	5.70	5.19
2g9x	7.35	6.83
4b32	3.34	2.56
4fyo	7.33	6.83
2eep	7.06	5.26
4hvg	7.77	7.26
3x00	9.08	6.52
3ot3	8.30	6.90
5thi	3.61	3.44
4zls	9.09	8.99
2pu1	5.85	5.62
4dzw	7.89	6.20
3wnt	6.28	4.36
4n1u	8.30	8.10
3ce0	6.15	5.62
5od5	7.74	7.54
6g9h	8.40	7.49
3bi0	7.85	6.94
2e9a	6.04	6.32
4xmb	7.36	7.11
6mi6	4.54	3.56
1uwt	5.97	5.22
6p12	5.95	5.98
2vwc	6.62	5.75
6ugr	6.27	6.34
6g3v	6.04	5.58
3ewc	7.70	7.01
2cma	6.73	6.45
4yz9	7.70	6.82
3t5u	7.59	6.29
5llh	10.17	8.33
6fff	7.30	6.97
5kbh	6.26	5.07
2xk8	5.62	4.44
4x6x	8.64	7.55
4abb	4.51	3.12
5ufr	8.70	7.95
4lwt	5.41	4.74
4wwn	6.07	6.06
5q1a	8.02	7.02
3iu9	6.62	5.96
4mro	7.06	6.93
4hy4	8.57	8.52
3otf	6.08	5.82
5lck	8.10	7.71
3bbf	5.28	4.70
5y48	5.85	5.06
5mmp	7.52	7.07
2fu8	4.70	4.81
1dx6	6.19	5.17
3tpp	7.82	7.01
3w5n	3.87	3.29
2xvn	3.95	2.76
6hp9	8.25	7.46
3s9t	6.82	6.77
3isj	3.68	3.26
3gcv	7.13	6.13
3pa4	8.52	8.19
6afh	6.12	5.15
1o5e	5.74	5.27
6rn7	7.30	7.14
5hz8	6.40	6.76
3mi2	7.77	5.76
5vo2	6.81	6.29
2gd8	7.41	5.74
5m6u	8.37	7.71
2bbb	8.62	8.31
4ufz	6.31	6.01
2yc0	2.82	2.99
1hi3	4.19	4.96
3vbw	5.22	4.58
2xib	7.26	5.60
6h96	8.68	8.19
1v2t	4.71	4.14
6i0b	8.04	7.42
3t19	8.66	8.02
1rti	4.77	4.93
5zwi	8.64	7.40
4rhx	5.80	5.27
1f92	6.19	6.37
5nsx	6.40	6.70
2ydf	7.66	7.46
3u4i	3.89	3.33
2qd6	8.68	9.06
5db0	7.43	6.99
4aa7	5.70	6.07
1fls	7.48	7.42
1ijr	5.44	6.85
5i2r	7.72	7.02
2bpm	8.70	7.04
3vva	9.32	8.04
3mam	4.12	5.09
2y4k	5.46	5.57
5os8	3.98	3.95
1yw2	6.85	6.72
6ugo	7.59	6.84
3ztd	4.02	3.42
5d7c	6.85	7.18
4d0w	7.70	7.44
3ffp	7.14	6.89
4xrq	6.63	6.04
4mw2	6.70	5.96
6csf	5.44	4.85
5mrd	4.44	4.82
3zrm	6.89	7.30
4dht	4.82	4.21
5vqv	6.40	5.87
2pzi	6.10	5.69
5xvu	4.65	4.57
1o4p	2.60	3.07
4io8	6.64	7.26
5aqv	3.43	3.70
6ajv	5.04	4.10
5w6o	6.28	6.62
6od6	8.21	7.69
6cz4	7.12	6.91
5l3j	6.64	6.42
5wyx	6.66	6.30
5ztn	8.30	7.20
2vqj	6.44	6.07
1hgj	1.66	1.78
5bqi	9.05	8.42
4heg	8.92	8.76
2ph8	5.74	5.26
3r9n	5.85	6.17
2doo	7.17	5.93
5knx	6.10	5.64
5vqq	5.28	5.18
2xyn	8.40	7.05
6r8l	6.17	6.27
4bi0	4.23	3.93
1yt7	9.89	9.60
6f3d	8.40	7.74
3mxs	5.01	5.36
4bdf	4.09	3.50
3rvg	8.30	7.65
4y67	6.93	6.34
4qir	6.95	7.06
5os0	2.55	2.97
6h1h	6.17	5.97
4k19	8.36	8.83
5amn	8.35	6.65
4eny	7.05	6.59
1bsk	4.12	4.40
2ycs	8.87	7.46
6eyt	5.72	5.47
5oje	5.21	4.67
1v0o	5.26	4.80
3wgw	5.89	5.65
6d1a	4.35	3.58
5bnj	8.70	8.73
2o4r	9.40	9.00
1ke0	5.38	5.15
4fkk	9.30	8.70
6ep4	5.35	4.64
6mdd	4.33	3.80
6gji	3.87	3.01
6fzx	8.15	6.93
2hd1	3.30	3.93
3d0e	8.40	8.60
2h9t	4.70	6.08
3ty0	7.08	7.04
5dhj	6.70	6.20
3l1n	5.63	5.78
5typ	7.60	7.56
3gwt	11.10	9.46
5os3	2.43	2.49
1yon	4.21	4.01
4nrp	4.59	4.01
6ssy	3.19	4.84
6oa3	6.40	5.96
3zuk	7.46	7.14
3kl6	8.46	8.28
4idn	5.24	4.62
1utz	5.85	6.87
6b98	4.65	4.16
5c85	3.98	3.64
6gfm	5.47	4.93
5ugg	6.42	6.96
3r2a	6.12	5.67
2f6t	4.62	4.31
4cst	8.89	7.94
6o5x	7.66	7.30
2xcn	6.92	6.25
2j75	6.65	5.35
4g8n	7.20	6.02
5tg5	4.01	4.04
4xtv	9.27	9.28
6rna	8.30	7.90
4v05	9.70	9.31
4bty	7.70	7.41
1u32	7.01	7.98
2ael	6.29	5.70
3d7z	7.92	6.73
5kly	7.21	5.48
2xxt	8.05	7.06
4h38	6.04	5.41
1tu6	9.08	8.15
2qx0	6.11	5.55
2iu0	6.89	5.68
5jsj	5.40	5.10
2e5y	5.85	5.70
2won	6.20	5.44
4jzf	6.76	6.38
1epo	7.96	6.85
4b2i	3.00	2.46
4x0u	7.40	6.66
6isd	8.24	7.81
3tne	5.72	5.17
5boj	7.00	5.99
2w71	6.48	6.20
2ewa	7.94	6.39
6e1a	8.85	8.38
6fyi	6.70	6.82
2e9n	8.21	7.49
1xp9	8.89	8.18
4n3r	6.82	6.96
3n75	7.89	7.21
4ckj	4.84	5.18
4ke1	8.60	8.57
3cow	6.90	4.58
5diu	7.37	6.66
6ccq	6.60	5.49
5v0n	7.17	6.54
3fh8	6.74	5.59
1sqq	7.82	6.74
4ish	8.72	7.74
4kov	3.75	3.52
3e2m	9.40	8.19
5qbv	6.37	7.00
5aib	3.80	3.91
1hxk	3.40	4.51
5duc	6.35	5.30
5akk	4.00	3.79
3tiy	4.77	3.94
6b5i	5.96	6.00
6o68	4.99	4.51
5hdz	7.35	6.81
6ne5	10.52	9.25
4mwb	6.49	6.17
4ode	10.00	9.80
6ink	6.57	6.09
2flb	5.74	5.70
5uoo	8.85	7.03
2ohl	3.05	3.08
2upj	7.39	7.02
4unq	6.62	5.92
5otc	4.71	3.96
2pj6	7.31	7.45
3re4	7.40	6.55
4f7l	8.00	6.59
3lil	8.08	7.97
5kpm	7.82	7.39
6g6t	7.70	6.91
5qa6	3.76	3.94
2vvv	8.22	7.77
4mdq	5.92	6.15
6d8e	6.47	6.49
1cj1	8.80	8.81
2cmf	7.55	7.49
4ucc	4.32	3.70
4zg7	8.70	8.85
4l4z	5.68	4.82
5elv	6.80	5.53
2p1c	7.68	7.71
5icp	8.42	7.75
6cj1	5.27	4.95
4o0v	8.48	7.98
2vtd	4.07	4.45
4e70	5.28	4.83
4lv2	8.00	7.02
3jsw	7.18	6.45
4lxm	7.06	7.45
5nk7	6.33	6.33
4osf	5.44	5.25
5ia2	7.72	6.94
2gg5	6.60	5.61
6g36	7.79	7.56
4qjr	7.10	6.30
2e93	6.96	6.97
4i5p	6.42	6.21
5ja0	5.22	5.44
5i3w	9.22	8.78
4u6c	5.00	5.37
4mm4	6.37	5.42
2ywp	8.15	7.18
1z9y	7.19	6.32
3gb2	7.47	6.89
4bhn	8.20	8.26
2rjs	2.28	2.34
5ugh	6.77	6.67
4qjw	7.80	6.48
6oe3	8.32	6.98
3skc	8.80	8.44
4dij	7.52	6.76
3cpc	5.30	5.44
2xj0	2.82	4.01
5o11	6.67	6.89
4zy4	7.66	7.50
3n4b	7.02	6.88
3v49	8.02	7.17
6gbw	8.45	7.67
5we9	7.22	6.85
1w0x	5.30	5.20
1qj6	7.74	7.10
2i4j	6.16	5.61
6gj6	4.70	3.94
6poh	2.71	2.58
3hqw	7.46	6.59
3tfv	7.10	6.16
3ua9	7.25	6.08
6pge	3.62	3.20
5myd	4.86	4.27
4l32	6.84	5.87
6dzv	6.40	5.68
3chc	4.09	3.84
2wxn	7.68	6.96
2wu7	6.28	6.44
3adu	4.14	3.68
5lx6	5.72	4.95
3da6	8.70	8.32
2vd1	6.86	6.26
4eox	9.55	7.86
2ew6	4.97	5.59
3ken	5.40	5.97
1jmi	6.06	5.01
1tfz	8.15	7.98
6d3q	8.47	7.25
3ipq	7.57	7.26
4p6w	9.15	8.13
2ca8	4.66	4.68
5h21	5.19	4.58
2l8r	3.92	3.58
5ehr	7.14	6.37
2a8g	3.69	3.85
5b5o	5.72	5.25
6g3o	9.24	7.87
3eq7	9.09	8.41
4tyo	7.10	5.93
3fci	5.89	5.24
5l15	9.57	6.90
6c3l	4.44	3.77
5w84	6.44	6.20
2yke	5.96	6.23
1p7m	4.38	3.96
6oy0	9.30	9.34
4bie	6.60	6.24
2vwn	8.00	7.95
1jij	8.52	8.41
2ydv	7.86	7.92
6gjr	3.74	3.04
5tt8	6.50	6.74
3ddp	7.14	6.75
3mqf	5.24	3.36
6b1k	6.67	6.10
6ghv	4.28	3.85
5ml6	9.45	8.86
6qfq	7.10	6.73
5a46	7.66	7.00
5n1x	3.16	3.73
1rhu	8.52	8.09
6mdq	3.44	3.40
5fah	6.15	5.54
5xvk	5.05	4.16
5ma7	3.47	3.51
3b1t	5.66	5.28
3uib	6.80	6.68
3gcq	6.47	6.45
3p2k	4.70	5.12
1xmy	7.30	6.15
2w9h	6.37	5.57
3rf5	5.63	5.23
5y93	5.64	5.59
1rdl	2.24	1.73
5nzo	2.24	2.05
3rxf	2.60	1.90
5hv0	5.96	5.75
2ha0	4.43	3.78
4bfd	7.02	7.43
5vr8	6.87	6.65
6pnm	5.17	5.26
5ap1	7.97	7.36
4gg7	8.20	7.29
4hgl	8.10	8.48
5xmt	7.58	7.27
5nzm	3.90	3.79
3nrm	8.40	7.86
3udq	6.00	6.02
1x8t	7.80	6.49
1tft	8.30	7.94
4ahs	2.19	3.23
5itp	5.00	4.51
6b1h	8.72	8.47
1nja	6.31	4.81
4iue	6.55	6.13
3ha6	5.68	6.27
5jg1	8.72	9.10
6dyn	3.19	2.90
2nww	5.48	5.31
3jzc	8.53	8.60
3dcw	9.00	8.20
3p3s	7.59	6.32
1lhd	9.62	8.86
4j1e	7.72	7.04
3g6h	8.19	8.35
4zow	4.12	3.37
5jqb	2.22	1.99
2hxq	6.84	6.68
3t03	6.80	6.05
5al4	6.52	5.64
3g8e	5.35	6.15
4jp9	7.62	7.52
1h39	6.54	6.21
5dlx	5.70	5.77
2qju	4.10	3.69
4qt1	8.15	7.50
4f0c	6.27	5.92
1l6y	3.66	3.61
6b1w	7.37	7.12
5oha	4.89	3.47
4fut	6.51	6.57
5i7u	8.77	8.52
6ar9	5.18	5.74
6ez6	7.40	7.21
4l7o	4.88	5.52
3rkb	6.42	6.05
2fum	6.10	5.82
1gt3	6.46	6.19
5kit	7.89	7.55
4eh8	2.20	2.73
2n0w	6.15	5.79
1o49	6.36	7.34
6cms	5.82	6.37
1e34	2.88	2.75
3rx7	6.03	5.92
1w1t	2.96	2.39
4lph	5.04	5.16
1pxm	7.22	6.71
1zog	7.15	6.60
6f8w	4.64	5.29
3hvj	8.70	8.05
2fxr	7.60	7.60
3lq5	6.96	7.31
2x4z	8.57	8.04
4zyv	7.66	7.55
4cjr	3.10	4.80
3gqz	2.17	3.52
3ogp	7.44	7.74
6g24	2.77	2.61
4u0u	5.82	5.66
5hjq	4.72	4.51
5t4b	9.38	8.31
6slg	10.30	9.75
3p55	7.10	6.52
5j4n	4.25	3.92
2bkt	7.64	6.83
3dp3	5.82	5.67
4dy6	4.40	4.26
5za7	5.87	6.08
2b8l	7.82	7.01
1ag9	9.00	8.42
2pvj	8.10	7.73
4um1	5.77	6.89
3r16	7.30	6.98
2yhw	5.60	5.17
5mnc	1.31	2.68
3py1	6.89	6.88
3dcr	8.20	8.21
2ojj	8.70	8.00
3w55	7.10	5.69
4huo	4.70	4.30
3le8	6.07	5.32
4tya	2.39	1.97
3wiy	6.21	7.25
4ly9	8.15	7.45
4u7q	9.74	8.75
4u5t	6.70	6.41
2xpc	3.90	3.90
3rv9	4.92	4.34
1yz3	8.81	7.26
1rek	6.70	6.85
3w5t	4.52	4.98
4anu	7.68	6.35
5fdd	4.20	4.48
6gcx	9.22	8.55
3b78	4.10	4.10
5ou3	6.21	6.33
2iog	8.10	9.02
4l1a	8.27	8.66
6aan	2.75	2.52
4pzw	6.96	6.72
2fes	9.01	8.53
3v51	8.55	8.49
3lvp	8.70	8.05
1kv2	10.00	7.55
5x27	9.40	8.18
2zit	4.46	4.10
6ets	5.64	4.93
1j17	5.22	4.64
4jzd	8.30	7.57
5y0g	6.70	6.39
5c5t	3.13	3.04
4ndu	2.74	2.53
5wqk	6.30	5.77
3d7d	7.85	6.81
2p3a	7.96	7.60
6dj5	8.14	8.78
3sni	7.96	7.14
2wf1	8.70	8.10
2g24	5.40	6.10
3t09	3.80	3.11
2bt9	6.19	5.61
1oiu	6.68	6.28
3dej	8.00	6.87
3nwe	7.60	8.00
6e4c	9.92	8.73
3rk7	6.70	6.73
2cng	6.96	6.78
2gg9	5.46	5.54
4c1g	5.14	4.83
2pjl	6.72	6.32
4nau	9.06	8.20
3pr0	9.54	8.29
5mgi	5.95	5.42
4q18	6.13	7.51
2o3p	5.96	6.11
5w86	8.70	8.46
4cki	5.96	5.18
5t8j	9.00	7.91
5fcw	6.52	6.31
3wyx	8.37	7.36
5nb6	6.30	6.16
4z8d	5.22	5.04
6nw3	7.66	7.24
2xde	5.47	6.14
4np3	3.30	2.77
1rbp	6.72	6.68
3gta	4.28	5.00
2pl0	7.21	5.80
3sie	7.88	7.39
4uwf	8.15	7.38
3vjm	9.43	7.95
6hgy	8.52	8.47
3zxv	7.31	7.33
5qil	11.52	10.24
4gdy	7.08	7.66
2rk7	4.05	3.19
4w9q	6.85	6.62
5ech	3.80	3.44
2wev	8.00	7.78
6pg3	3.32	3.40
6pg7	4.66	4.38
5wag	5.21	5.20
4hlg	6.51	6.32
3kpu	3.16	4.02
4htx	8.33	8.74
2h4g	6.52	5.66
4ty6	7.52	6.68
1p28	5.42	5.16
5orj	4.77	4.06
4yat	5.03	4.60
6mm2	5.41	3.77
4kz8	2.80	2.82
6apz	6.82	5.94
6n8x	5.70	5.36
6eya	7.48	7.41
2glm	5.37	5.85
3nef	5.94	6.18
4kz0	5.38	5.47
3znc	7.34	7.27
2wgi	4.07	3.57
5q0m	8.10	6.27
4kni	7.78	7.41
2vfz	3.61	3.39
6anl	8.27	7.60
5f4l	7.62	6.91
4der	6.31	5.70
4rfr	6.54	5.92
3m6p	8.35	6.70
4mlx	3.19	3.73
4bt5	2.76	2.44
4xm8	3.02	4.76
5tg7	4.53	5.09
6bc9	9.43	7.66
6n93	4.69	4.38
3ozp	6.62	5.87
4wyp	3.36	4.04
3dya	8.52	8.41
4mjq	3.71	3.21
2xk1	5.74	5.63
5tzf	5.80	5.85
2p8h	7.15	6.94
4r75	7.24	6.91
5ti2	4.62	3.50
5fnf	3.15	4.01
5zt1	4.67	4.28
3t3i	4.77	4.07
3dk1	9.74	10.45
4pax	6.40	5.98
4f9y	6.74	6.46
5n9l	7.82	7.67
2xah	3.55	3.49
1vyg	8.00	7.30
2wtx	2.89	2.87
6ib0	7.40	6.79
4egi	3.82	3.04
2i4t	9.00	7.97
3hub	8.09	7.12
3rt6	7.15	6.24
6cz3	7.25	7.19
3bm8	3.54	3.26
2vpo	5.42	4.82
2wq5	3.74	3.71
4wy6	5.97	5.91
2qd7	9.10	9.06
2ydk	8.15	7.57
5am2	5.01	4.54
3gbe	5.00	4.57
4ijh	4.33	4.65
5abe	3.05	4.34
4yb7	3.80	4.02
6bfd	8.30	7.76
2f94	6.71	5.90
3w9r	6.18	5.89
2g94	9.52	8.14
4zjw	6.66	6.68
4r6v	7.45	6.65
3mwu	8.05	7.19
2xvd	8.70	7.44
3hdn	7.20	6.89
5lhh	8.17	7.76
6mr5	7.30	6.46
1z5m	7.52	7.12
3kr5	7.89	7.37
6jbe	4.70	4.06
2vfk	3.71	3.75
2uz9	5.71	5.12
6hwz	5.17	4.53
4jq8	8.10	7.37
