UniProtIDs	PubChemCIDs	Labels	Predictions
Q9UHD2	118537699	8.3757	7.1171
Q9UHD2	118537700	8.0339	7.1665
Q9UHD2	118537701	8.9788	6.8583
Q9UHD2	118537704	8.3019	6.8735
Q9UHD2	118537705	7.2457	7.1796
Q9UHD2	118537709	9.1180	6.1626
Q9UHD2	118537710	8.7747	6.4668
Q9UHD2	118537713	6.5258	6.7164
Q9UHD2	118537714	7.4855	8.4627
Q9UHD2	118537715	8.4868	7.5844
Q9UHD2	118537717	6.7352	6.4753
Q9UHD2	118537718	8.7721	7.3182
Q9UHD2	118537719	7.9957	6.5782
Q9UHD2	118537720	8.8239	6.3633
Q9UHD2	118537721	8.7905	7.1924
Q9UHD2	118537723	8.2899	6.4055
Q9UHD2	118537724	6.5719	7.0030
Q9UHD2	118537729	7.3726	6.9353
Q9UHD2	118537733	7.2774	6.6428
Q9UHD2	118537734	8.3478	7.0231
Q9UHD2	118537735	8.4260	6.9700
Q9UHD2	118537736	6.0000	7.3428
Q9UHD2	118537738	8.9957	6.5635
Q9UHD2	118537739	8.4342	5.8610
Q9UHD2	118537743	7.4949	6.9467
Q9UHD2	118537744	8.2396	6.9180
Q9UHD2	118537747	7.9469	6.7613
Q9UHD2	118537750	8.1637	6.9805
Q9UHD2	118537753	7.4330	7.5214
Q9UHD2	118537754	8.0521	7.2070
Q9UHD2	118537759	7.8013	7.4706
Q9UHD2	118537762	8.2291	6.1563
Q9UHD2	118537774	8.9136	7.0664
Q9UHD2	118537775	7.4895	6.8571
Q9UHD2	118537778	7.6038	7.0206
Q9UHD2	118537784	7.2269	5.9686
Q9UHD2	118537787	7.9508	7.3318
Q9UHD2	118537790	8.3270	6.8257
Q9UHD2	118537793	7.8633	7.1348
Q9UHD2	118537794	7.2774	6.2542
Q9UHD2	118537795	8.5575	7.0909
Q9UHD2	118537797	7.7077	7.6259
Q9UHD2	118537799	8.3925	6.5378
Q9UHD2	118537803	7.7905	6.8336
Q9UHD2	118537806	8.8069	7.4937
Q9UHD2	118537810	8.3575	7.5211
Q9UHD2	118537845	9.0000	7.5632
Q9UHD2	118537849	8.6198	6.5065
Q9UHD2	118537851	7.5719	6.6175
Q9UHD2	118537853	5.8511	6.7858
Q9UHD2	118537859	7.1701	6.4461
Q9UHD2	118537860	8.7595	5.5574
Q9UHD2	118537861	8.8356	6.6953
Q9UHD2	118537862	8.4776	6.8962
Q9UHD2	118537863	8.2306	6.6026
Q9UHD2	118537865	7.8297	7.7179
Q9UHD2	118537866	8.8761	6.8288
Q9UHD2	118537867	7.7190	6.7151
Q9UHD2	118537869	7.7905	7.7499
Q9UHD2	118537870	7.4023	7.0061
Q9UHD2	118537871	7.3546	6.0451
Q9UHD2	118552031	8.5560	7.5788
Q9UHD2	118552032	9.0711	6.6083
Q9UHD2	118552054	7.4881	6.2276
Q9UHD2	118552058	8.8356	7.1591
Q9UHD2	118553660	9.0410	6.6466
Q9UHD2	118553721	8.5129	7.6487
Q9UHD2	129245197	6.4012	7.1817
Q9UHD2	129245203	6.3958	6.5571
Q9UHD2	129245204	7.4202	6.8511
Q9UHD2	129245205	6.4157	7.2884
Q9UHD2	129245206	7.7328	7.2140
Q9UHD2	129245209	7.7447	7.5327
Q9UHD2	129245211	6.9788	7.5287
Q9UHD2	129245212	7.4841	8.1077
Q9UHD2	129245217	8.0809	7.5945
Q9UHD2	129245222	6.2388	6.7252
Q9UHD2	129245224	6.4908	7.3268
Q9UHD2	129245227	7.1891	7.2567
Q9UHD2	129245228	6.4389	7.2180
Q9UHD2	129245229	7.7144	7.5827
Q9UHD2	129245230	7.3279	7.3268
Q9UHD2	129245232	7.5436	7.3190
Q9UHD2	129245234	8.4711	7.0283
Q9UHD2	129245235	7.0097	6.7995
Q9UHD2	129245236	7.9355	6.9533
Q9UHD2	129245237	7.1135	7.0207
Q9UHD2	129245241	6.9547	6.7516
Q9UHD2	129245243	6.6440	6.5134
Q9UHD2	129245245	7.5376	7.1447
Q9UHD2	129245246	8.4089	7.0924
Q9UHD2	129245250	7.5436	7.0403
Q9UHD2	129245253	7.3188	6.7721
Q9UHD2	129245254	6.0343	7.1268
Q9UHD2	129245255	6.0052	7.4001
Q9UHD2	129245257	6.1643	6.8075
Q9UHD2	129245266	7.6576	6.8392
Q9UHD2	129245267	8.2366	7.3757
Q9UHD2	129245268	6.6635	6.8760
Q9UHD2	129245269	8.0862	7.5604
Q9UHD2	129245274	8.4437	6.8133
Q9UHD2	129245275	5.8996	7.4958
Q9UHD2	129245278	7.8539	6.1517
Q9UHD2	129245281	6.0506	6.9469
Q9UHD2	129245283	6.7055	6.7383
Q9UHD2	129245285	6.4522	7.1714
Q9UHD2	129245287	7.8386	8.2734
Q9UHD2	129245288	5.8761	7.0567
Q9UHD2	129245290	7.3990	7.0911
Q9UHD2	129245292	6.7212	7.9270
Q9UHD2	129245294	8.6882	8.1152
Q9UHD2	129245295	7.4776	7.1881
Q9UHD2	129245298	7.4763	7.4116
Q9UHD2	129245299	7.8239	7.3955
Q9UHD2	129245300	7.8861	6.3499
Q9UHD2	129245301	6.7447	7.8448
Q9UHD2	129245303	7.7375	7.5738
Q9UHD2	129245304	6.9914	7.1912
Q9UHD2	129245306	7.0721	6.5082
Q9UHD2	129245307	8.2366	6.7275
Q9UHD2	129245308	7.2596	6.5667
Q9UHD2	129245309	6.2924	7.0643
Q9UHD2	129245310	6.4750	6.9962
Q9UHD2	129245311	6.7696	6.5270
Q9UHD2	129245312	7.9101	7.3986
Q9UHD2	129245313	7.3028	7.0457
Q9UHD2	129245315	6.5935	7.0907
Q9UHD2	129245316	7.2840	7.6363
Q9UHD2	129245317	6.6536	6.6685
Q9UHD2	129245319	6.5272	7.1674
Q9UHD2	129245320	6.9066	7.1575
Q9UHD2	129245323	7.1278	6.7736
Q9UHD2	129245326	5.8962	7.0145
Q9UHD2	129245327	6.6144	7.3113
Q9UHD2	129245328	7.4815	6.8135
Q9UHD2	129245329	6.6615	7.1216
Q9UHD2	129245330	7.3429	7.6860
Q9UHD2	129245332	7.2441	5.9885
Q9UHD2	129245333	8.0205	7.1945
Q9UHD2	129245334	5.6459	6.9925
Q9UHD2	129245335	8.6676	7.6245
Q9UHD2	129245336	5.1379	6.9585
Q9UHD2	129245337	6.3526	7.4290
Q9UHD2	129245338	7.6021	6.9499
Q9UHD2	129245342	6.8827	6.1846
Q9UHD2	129245343	7.8861	6.8039
Q9UHD2	129245344	7.8539	7.8042
Q9UHD2	129245346	6.4225	7.1534
Q9UHD2	129245347	7.5129	7.0329
Q9UHD2	129245348	7.8928	7.2895
Q9UHD2	129245349	6.7959	6.6510
Q9UHD2	129245350	7.1415	7.0463
Q9UHD2	129245351	8.9208	7.5109
Q9UHD2	129245353	6.0757	7.1397
Q9UHD2	129245354	7.4389	7.1733
Q9UHD2	129245355	7.1904	7.3108
Q9UHD2	129245356	8.5243	8.2494
Q9UHD2	129245357	6.8239	6.6425
Q9UHD2	129245359	7.8239	6.8222
Q9UHD2	129245361	6.8539	7.3492
Q9UHD2	129245362	6.7799	6.9896
Q9UHD2	129245363	8.0458	6.8346
Q9UHD2	129245364	6.2396	6.1895
Q9UHD2	129245365	6.5406	7.5093
Q9UHD2	129245368	5.8447	7.1622
Q9UHD2	129245369	8.1739	6.8863
Q9UHD2	129245370	8.6162	7.8497
Q9UHD2	129245371	6.2518	6.6745
Q9UHD2	129245372	9.0555	7.5065
Q9UHD2	129245373	6.3179	7.4888
Q9UHD2	129245374	6.6517	7.3463
Q9UHD2	129245375	6.7033	7.4416
Q9UHD2	129245376	8.3768	6.3999
Q9UHD2	129245377	7.9586	7.1717
Q9UHD2	129245378	8.0506	6.7960
Q9UHD2	129245379	6.6635	7.2536
Q9UHD2	129245380	7.6021	6.4798
Q9UHD2	129245381	5.7352	6.9304
Q9UHD2	129245382	7.4559	7.5292
Q9UHD2	129245383	6.3045	7.2225
Q9UHD2	129245387	5.9318	6.9544
Q9UHD2	129245392	6.6402	6.9254
Q9UHD2	129245393	8.3655	7.3463
Q9UHD2	129245394	8.3188	7.1221
Q9UHD2	129245398	7.7100	7.5458
Q9UHD2	129245400	6.4535	7.1327
Q9UHD2	129245402	8.5143	7.8266
Q9UHD2	129245404	8.1805	7.1215
Q9UHD2	129245405	6.2976	7.1856
Q9UHD2	129245409	6.4698	7.0032
Q9UHD2	129245411	7.4330	7.2124
Q9UHD2	129245412	6.5575	7.2685
Q9UHD2	129245414	7.4622	8.1372
Q9UHD2	129245415	8.5229	7.4236
Q9UHD2	129245416	6.4895	7.2071
Q9UHD2	129245421	6.7100	7.1731
Q9UHD2	129245422	7.1938	6.3083
Q9UHD2	129245424	7.4698	7.6541
Q9UHD2	129245425	7.6904	7.7116
Q9UHD2	129245426	5.9469	7.1207
Q9UHD2	129245432	6.5086	6.6539
Q9UHD2	129245433	5.5214	7.1770
Q9UHD2	129245435	7.7852	7.5179
Q9UHD2	129245436	6.6968	7.2609
Q9UHD2	129245439	8.0605	7.6610
Q9UHD2	129245440	7.3788	7.4524
Q9UHD2	129245441	7.2782	7.2053
Q9UHD2	129245442	7.3768	7.3111
Q9UHD2	129245443	7.5702	6.9508
Q9UHD2	129245445	6.5528	7.3421
Q9UHD2	129245446	7.2534	7.0374
Q9UHD2	129245447	6.1574	6.8509
Q9UHD2	129245449	7.2154	7.3794
Q9UHD2	129245450	6.5995	6.8330
Q9UHD2	129245453	8.1759	7.6636
Q9UHD2	129245454	5.4510	7.1255
Q9UHD2	129245455	6.1079	6.4195
Q9UHD2	129245456	6.0218	7.2872
Q9UHD2	129245457	7.3757	7.3886
Q9UHD2	129245459	8.3188	7.2096
Q9UHD2	129245463	6.9469	7.1006
Q9UHD2	129245464	7.4179	7.0253
Q9UHD2	129245466	6.6021	6.9834
Q9UHD2	129245469	6.5086	6.3647
Q9UHD2	129245470	6.5607	6.2040
Q9UHD2	129245472	8.3507	7.6480
Q9UHD2	129245474	7.8861	6.4749
Q9UHD2	129245476	5.1117	6.1936
Q9UHD2	129245479	6.1904	7.0448
Q9UHD2	129245481	7.1739	6.5911
Q9UHD2	129245483	7.8601	7.6570
Q9UHD2	129245487	6.0506	6.7833
Q9UHD2	129245489	7.8861	7.1421
Q9UHD2	129245490	6.3036	7.0789
Q9UHD2	129245491	7.8861	6.2119
Q9UHD2	129245493	6.6576	7.2204
Q9UHD2	129245494	7.4067	7.4323
Q9UHD2	129245495	8.0794	8.1089
Q9UHD2	129245499	5.8239	7.2231
Q9UHD2	129245500	7.8239	6.9029
Q9UHD2	129245501	7.2480	7.0097
Q9UHD2	129245502	6.8125	6.9349
Q9UHD2	129245503	6.4685	6.8344
Q9UHD2	129245504	7.2336	7.3252
Q9UHD2	129245508	6.5719	6.7666
Q9UHD2	129245509	7.4895	7.5571
Q9UHD2	129245510	7.4949	7.5068
Q9UHD2	129245512	7.3585	6.5369
Q9UHD2	129245517	7.2976	7.3208
Q9UHD2	129245521	7.7447	7.5790
Q9UHD2	129245524	8.4815	7.3349
Q9UHD2	129245526	6.8894	7.0756
Q9UHD2	129245529	7.3335	7.6545
Q9UHD2	129245530	6.8297	6.8361
Q9UHD2	129245531	8.1791	7.3960
Q9UHD2	129245532	5.2848	6.8085
Q9UHD2	129245533	7.8861	7.3765
Q9UHD2	129245534	6.7144	7.2960
Q9UHD2	129245537	8.2716	7.5626
Q9UHD2	129245538	7.6556	7.4266
Q9UHD2	129245542	7.0348	7.4781
Q9UHD2	129245544	7.3665	6.7703
Q9UHD2	129245546	7.8601	7.6615
Q9UHD2	129245547	6.1135	6.8527
Q9UHD2	129245548	7.3526	7.2547
Q9UHD2	129245549	6.5376	7.1943
Q9UHD2	129245550	9.0177	7.2445
Q9UHD2	129245551	7.3391	7.1401
Q9UHD2	129245552	7.7496	7.4998
Q9UHD2	129245553	6.4559	6.4621
Q9UHD2	129245554	7.2000	7.3272
Q9UHD2	129245555	5.9914	7.3238
Q9UHD2	129245556	7.7696	6.7532
Q9UHD2	129245557	7.2418	7.1641
Q9UHD2	129245558	8.1415	7.6127
Q9UHD2	129245559	6.6655	7.5256
Q9UHD2	129245560	6.1085	7.4337
Q9UHD2	129245563	6.8794	7.0025
Q9UHD2	129245564	7.3372	6.6205
Q9UHD2	129245566	6.2676	7.2553
Q9UHD2	129245572	7.2823	7.4852
Q9UHD2	129245573	6.2518	6.8562
Q9UHD2	129245574	6.1487	7.0025
Q9UHD2	129245577	6.4609	7.4665
Q9UHD2	129245578	6.4045	6.9969
Q9UHD2	129245579	7.4724	7.5042
Q9UHD2	129245581	8.3872	6.9513
Q9UHD2	129245585	8.2441	6.7661
Q9UHD2	129245588	8.0088	6.5450
Q9UHD2	129245589	7.5452	7.9590
Q9UHD2	129245591	7.6778	6.9598
Q9UHD2	129245593	7.2284	6.9148
Q9UHD2	129245595	6.9172	6.8228
Q9UHD2	129245596	8.1249	7.0075
Q9UHD2	129245597	6.8182	6.4973
Q9UHD2	129245598	6.0615	6.5209
Q9UHD2	129245600	8.4634	7.9716
Q9UHD2	129245601	8.3010	6.8937
Q9UHD2	129245604	8.0315	7.2623
Q9UHD2	129245605	6.1871	8.2714
Q9UHD2	129245606	8.0830	7.0356
Q9UHD2	129245607	7.3645	7.2595
Q9UHD2	129245610	7.8239	7.1305
Q9UHD2	129245611	6.5817	6.8487
Q9UHD2	129245612	6.7212	7.4833
Q9UHD2	129245613	6.7212	6.9779
Q9UHD2	129245614	6.4413	6.8969
Q9UHD2	129245615	7.0555	7.1920
Q9UHD2	129245616	7.9393	7.9942
Q9UHD2	129245617	6.2924	6.4296
Q9UHD2	129245619	7.3197	6.6544
Q9UHD2	129245622	7.3915	7.2299
Q9UHD2	129245623	7.2676	7.0859
Q9UHD2	129245624	8.0809	7.2094
Q9UHD2	129245627	6.4202	7.0977
Q9UHD2	129245630	8.1475	6.9840
Q9UHD2	129245633	7.1487	6.3933
Q9UHD2	129245635	5.6498	6.9855
Q9UHD2	129245636	7.7721	7.3568
Q9UHD2	129245637	7.5452	6.8701
Q9UHD2	129245640	7.3655	7.4082
Q9UHD2	129245642	8.1046	7.7629
Q9UHD2	129245643	6.6819	7.1855
Q9UHD2	129245646	8.4283	7.6924
Q9UHD2	129245648	8.2291	6.1769
Q9UHD2	129245649	6.1612	6.8799
Q9UHD2	129245651	7.5038	7.1326
Q9UHD2	129245655	6.4776	7.2978
Q9UHD2	129245657	8.0362	7.1281
Q9UHD2	129245664	6.7595	7.0444
Q9UHD2	129245665	6.6345	7.6196
Q9UHD2	129245666	6.5686	6.8082
Q9UHD2	129245667	8.4597	7.5755
Q9UHD2	129245668	5.4191	6.9684
Q9UHD2	129245669	8.2013	7.7191
Q9UHD2	129245675	5.8239	7.3673
Q9UHD2	129245678	7.1118	5.7775
Q9UHD2	129245679	7.8861	7.2282
Q9UHD2	129245680	8.6990	6.5042
Q9UHD2	129245681	6.9393	6.8402
Q9UHD2	129245682	6.7932	7.6756
Q9UHD2	129245684	7.5229	7.4173
Q9UHD2	129245685	7.5229	7.8722
Q9UHD2	129245688	7.7447	7.2033
Q9UHD2	129245691	8.0506	7.5695
Q9UHD2	129245697	7.4089	6.7208
Q9UHD2	129245698	6.6882	7.3438
Q9UHD2	129245708	7.9586	7.4832
Q9UHD2	129245710	8.0269	7.1362
Q9UHD2	129245721	8.2503	7.9361
Q9UHD2	129245722	7.4672	7.7988
Q9UHD2	129245723	8.1805	6.9373
Q9UHD2	129245727	6.8239	6.4545
Q9UHD2	129245731	7.2628	6.5690
Q9UHD2	129245741	7.2000	6.6118
Q9UHD2	129245744	7.5200	7.6231
Q9UHD2	129245749	8.1733	7.3546
Q9UHD2	129245751	6.6498	7.4102
Q9UHD2	129245759	8.1475	7.1401
Q9UHD2	129245768	6.3089	7.0483
Q9UHD2	129245769	7.4685	7.4989
Q9UHD2	129245772	8.3298	7.6235
Q9UHD2	129245782	7.0615	6.4186
Q9UHD2	129245786	7.4559	7.0317
Q9UHD2	129245788	7.4559	7.5796
Q9UHD2	129245791	7.4815	6.8986
Q9UHD2	129245793	8.0292	7.8028
Q9UHD2	129245795	8.2299	7.4260
Q9UHD2	129245797	5.7986	7.3422
Q9UHD2	129245801	8.0083	7.3045
Q9UHD2	129245803	6.3019	7.3311
Q9UHD2	129245804	5.9031	6.8751
Q9UHD2	129245805	6.3468	7.4311
Q9UHD2	129245806	7.3002	7.5425
Q9UHD2	129245807	7.4989	7.8968
Q9UHD2	129245808	8.1911	7.2836
Q9UHD2	129245810	8.8539	6.9186
Q9UHD2	129245811	6.8297	7.1353
Q9UHD2	129245813	6.2596	7.4070
Q9UHD2	129245817	8.0635	7.3894
Q9UHD2	129245820	7.1314	7.0465
Q9UHD2	129245821	8.2848	7.3851
Q9UHD2	129245822	7.2757	7.4000
Q9UHD2	129245823	7.0232	7.7545
Q9UHD2	129245824	7.4881	7.1156
Q9UHD2	129245825	8.3188	7.0031
Q9UHD2	129245827	7.4510	6.9193
Q9UHD2	129245829	8.5258	7.4800
Q9UHD2	129245831	9.0000	7.4343
Q9UHD2	129245832	7.4342	6.8240
Q9UHD2	129245833	6.9914	7.0249
Q9UHD2	129245834	7.3625	6.7849
Q9UHD2	129245835	7.0209	7.8964
Q9UHD2	129245838	8.1135	6.6167
Q9UHD2	129245839	7.9208	7.1880
Q9UHD2	129245841	7.4473	6.8853
Q9UHD2	129245842	7.1415	7.0458
Q9UHD2	129245843	7.1494	7.0393
Q9UHD2	129245845	9.3188	7.1355
Q9UHD2	129245848	7.6576	6.6173
Q9UHD2	129245854	8.1192	7.1710
Q9UHD2	129245855	7.2076	7.5766
Q9UHD2	129245859	6.6003	6.9937
Q9UHD2	129245860	6.6925	6.6507
Q9UHD2	129245864	6.7852	7.2998
Q9UHD2	129245873	7.7696	7.1929
Q9UHD2	129245879	7.0146	7.3249
Q9UHD2	129245881	7.2076	7.7076
Q9UHD2	129245890	8.0410	7.4519
Q9UHD2	129245892	5.6498	7.1462
Q9UHD2	129245895	7.6498	7.2890
Q9UHD2	129245897	5.4425	6.6476
Q9UHD2	129245908	8.0367	7.5098
Q9UHD2	129245912	8.4949	6.7587
Q9UHD2	129245914	6.5850	7.8855
Q9UHD2	129245916	8.5376	7.3648
Q9UHD2	129245918	7.2115	7.2261
Q9UHD2	129245919	7.8861	6.7488
Q9UHD2	129245920	7.6990	7.4808
Q9UHD2	129245921	7.9586	7.7740
Q9UHD2	129245924	8.0000	7.6667
Q9UHD2	129245926	7.0835	7.1476
Q9UHD2	129245928	8.0768	8.1746
Q9UHD2	129245936	7.4724	8.0945
Q9UHD2	129245937	6.6440	6.7271
Q9UHD2	129245938	7.2840	7.1664
Q9UHD2	129245939	6.5544	7.4228
Q9UHD2	129245942	6.1675	6.0451
Q9UHD2	129245947	7.8665	7.4971
Q9UHD2	129245950	7.2041	7.3998
Q9UHD2	129245953	8.0706	6.6993
Q9UHD2	129245954	7.7959	7.4558
Q9UHD2	129245955	6.9586	6.7684
Q9UHD2	129245974	7.2557	7.3042
Q9UHD2	129245976	6.3830	6.9658
Q9UHD2	129245984	8.6383	6.7829
Q9UHD2	129245990	7.2125	7.0360
Q9UHD2	129245994	7.6421	7.0699
Q9UHD2	129245998	7.9830	7.9227
Q9UHD2	129246002	7.9066	7.5124
Q9UHD2	129246008	6.1669	6.8529
Q9UHD2	129246023	7.8416	7.6779
Q9UHD2	129246026	6.3468	6.9881
Q9UHD2	129246050	5.4461	6.7912
Q9UHD2	129246052	8.2676	7.8198
Q9UHD2	129246058	6.7144	6.9773
Q9UHD2	129246069	8.0665	7.0710
Q9UHD2	129246075	8.1427	7.1091
Q9UHD2	129246092	7.4559	6.8594
Q9UHD2	129246093	7.7696	7.6563
Q9UHD2	129246105	7.5482	7.9315
Q9UHD2	129246106	7.9066	7.5246
Q9UHD2	129246108	7.7932	7.6275
Q9UHD2	129246130	7.2573	7.2600
Q9UHD2	129246138	8.6073	7.9086
Q9UHD2	129246142	7.2958	6.4957
Q9UHD2	129260439	6.9031	6.9107
Q9UHD2	129260539	6.5482	7.3369
Q9UHD2	129260540	6.2048	7.4056
Q9UHD2	129260549	6.8356	6.8949
Q9UHD2	129260615	8.0969	7.7712
Q9UHD2	129260639	7.1752	7.2297
Q9UHD2	129261318	7.6144	7.1732
Q9UHD2	129261319	6.6021	7.4701
Q9UHD2	129261325	5.4214	7.2509
Q9UHD2	129261329	7.0665	6.9064
Q9UHD2	129261339	8.9747	7.6201
Q9UHD2	129261346	9.2147	7.6284
Q9UHD2	129261351	9.1938	8.0023
Q9UHD2	129261361	7.0000	7.3486
Q9UHD2	129261362	9.1549	7.6819
Q9UHD2	129261363	8.6576	7.7715
Q9UHD2	129261368	8.9586	7.2266
Q9UHD2	129261375	8.8539	7.4650
Q9UHD2	129261377	8.8239	7.5058
Q9UHD2	129261394	8.0862	7.3767
Q9UHD2	129261395	7.0000	6.7947
Q9UHD2	129261397	8.0931	7.9390
Q9UHD2	129261400	9.1192	7.6077
Q9UHD2	129261406	8.8539	7.6181
Q9UHD2	129261410	8.5686	7.5402
Q9UHD2	129261411	9.3098	7.5247
Q9UHD2	129261413	9.2076	7.5323
Q9UHD2	129261415	9.1192	7.5563
Q9UHD2	129261417	8.8539	6.9988
Q9UHD2	129261420	9.3251	7.4630
Q9UHD2	129261422	8.8861	7.5233
Q9UHD2	129261423	5.8570	7.1724
Q9UHD2	129261424	8.0650	7.7884
Q9UHD2	129261425	8.9586	7.5288
Q9UHD2	129261431	8.6021	7.9069
Q9UHD2	129261432	7.4001	7.0797
Q9UHD2	129261434	8.7447	7.6807
Q9UHD2	129261437	7.6882	7.3573
Q9UHD2	129261438	9.0255	7.4969
Q9UHD2	129261439	8.7471	7.6153
Q9UHD2	129261442	6.2716	7.0776
Q9UHD2	129261445	8.7077	7.7591
Q9UHD2	129261449	7.9355	7.6960
Q9UHD2	129261454	8.5867	7.7143
Q9UHD2	129261457	6.9208	7.8060
Q9UHD2	129261459	8.6990	7.8661
Q9UHD2	129261482	7.6778	7.2524
Q9UHD2	129261489	6.3925	6.6970
Q9UHD2	129261511	7.5969	7.6191
Q9UHD2	129261513	8.0846	7.9935
Q9UHD2	129261517	7.0000	7.6759
Q9UHD2	129261524	5.6459	7.0947
Q9UHD2	129261526	8.2441	7.1204
Q9UHD2	129261527	6.3468	6.9782
Q9UHD2	129261534	8.0000	7.4890
Q9UHD2	129261542	6.3969	7.0084
Q9UHD2	129261544	8.0825	7.9197
Q9UHD2	129261557	9.0867	7.5852
Q9UHD2	129261560	8.5850	7.4357
Q9UHD2	129261564	9.0000	7.7597
Q9UHD2	129261566	8.6383	6.8173
Q9UHD2	129261567	7.7235	7.4052
Q9UHD2	129261572	7.3382	7.9729
Q9UHD2	129261576	7.1024	7.0058
Q9UHD2	129261577	8.8539	7.5089
Q9UHD2	129261580	7.2284	6.9758
Q9UHD2	129261593	6.4012	7.3519
Q9UHD2	129261599	8.7799	7.6842
Q9UHD2	129261602	8.4815	7.1790
Q9UHD2	129261604	7.0269	7.0307
Q9UHD2	129261605	8.0315	7.5880
Q9UHD2	129261607	8.1024	6.5064
Q9UHD2	129261612	8.6716	7.9536
Q9UHD2	129261614	7.6635	7.8042
Q9UHD2	129261617	8.0000	6.8808
Q9UHD2	129261618	8.1215	7.7186
Q9UHD2	129261621	7.9208	7.9124
Q9UHD2	129261622	8.6990	7.5816
Q9UHD2	129261628	8.8239	7.8264
Q9UHD2	129261629	6.3206	7.3981
Q9UHD2	129261636	8.7696	7.5317
Q9UHD2	129261641	7.8239	7.0926
Q9UHD2	129261642	6.4023	6.9438
Q9UHD2	129261645	9.0555	7.4239
Q9UHD2	129261656	5.6778	6.8940
Q9UHD2	129261657	7.1129	7.5484
Q9UHD2	129261659	5.6737	7.1737
Q9UHD2	129261660	6.4949	7.1321
Q9UHD2	129261663	8.3188	7.8105
Q9UHD2	129261665	8.6778	7.8553
Q9UHD2	129261666	7.2958	7.3709
Q9UHD2	129261667	8.4815	6.8095
Q9UHD2	129261670	8.6383	7.8709
Q9UHD2	129261672	6.6737	7.0678
Q9UHD2	129261673	8.3468	6.9137
Q9UHD2	129261674	8.2396	7.8248
Q9UHD2	129261675	8.7447	7.5228
Q9UHD2	129261676	7.1192	7.2296
Q9UHD2	129261681	8.2676	7.6643
Q9UHD2	129261683	8.9586	7.5226
Q9UHD2	129261684	8.5376	6.8319
Q9UHD2	129261685	8.2840	7.6205
Q9UHD2	129261687	8.6198	7.8637
Q9UHD2	129261689	8.7959	7.4052
Q9UHD2	129261690	7.6778	6.7561
Q9UHD2	129261693	7.8477	7.7190
Q9UHD2	129261694	7.7696	7.3096
Q9UHD2	129261697	8.2269	7.5871
Q9UHD2	129261699	8.6021	7.9928
Q9UHD2	129261700	7.6990	7.5271
Q9UHD2	129261701	7.0000	7.3052
Q9UHD2	129261702	8.5376	7.8992
Q9UHD2	129261704	6.2147	6.7186
Q9UHD2	129261706	7.8508	7.0245
Q9UHD2	129261707	8.3279	6.3315
Q9UHD2	129261708	7.8239	6.6647
Q9UHD2	129261710	6.6925	7.2802
Q9UHD2	129261711	8.5800	7.5853
Q9UHD2	129261712	8.6990	7.8527
Q9UHD2	129261714	6.0044	7.3705
Q9UHD2	129261715	6.0969	6.9039
Q9UHD2	129261716	6.8268	7.3268
Q9UHD2	129261717	9.4815	7.3800
Q9UHD2	129261722	6.7212	7.1014
Q9UHD2	129261724	8.1746	7.4275
Q9UHD2	129261725	7.7212	7.3317
Q9UHD2	129261727	7.4202	7.4559
Q9UHD2	129261729	7.8539	7.2355
Q9UHD2	129261731	7.5850	7.5068
Q9UHD2	129261733	8.5376	7.8643
Q9UHD2	129261736	6.4437	7.5069
Q9UHD2	129261737	9.0000	7.6266
Q9UHD2	129261738	5.5850	7.5519
Q9UHD2	129261739	7.8539	7.2814
Q9UHD2	129261742	7.3840	7.0311
Q9UHD2	129261743	8.2291	7.6584
Q9UHD2	129261747	8.0223	7.3957
Q9UHD2	129261749	8.8239	7.8169
Q9UHD2	129261752	7.7212	6.9064
Q9UHD2	129261754	8.8861	7.5374
Q9UHD2	129261762	4.9586	7.2460
Q9UHD2	129261763	7.8239	7.4518
Q9UHD2	129261765	7.3565	6.8771
Q9UHD2	129261766	7.4437	6.6765
Q9UHD2	129261768	8.0132	7.3299
Q9UHD2	129261771	8.3665	7.1253
Q9UHD2	129261773	8.6990	6.9422
Q9UHD2	129261774	6.8665	6.3732
Q9UHD2	129261778	7.5850	7.3297
Q9UHD2	129261779	5.7375	6.8808
Q9UHD2	129261780	7.8861	6.5430
Q9UHD2	129261782	7.9586	8.0548
Q9UHD2	129261784	7.9547	7.6246
Q9UHD2	129261789	9.2472	7.5245
Q9UHD2	129261793	7.8861	7.5780
Q9UHD2	129261794	7.9626	7.6001
Q9UHD2	129261797	6.4559	7.3136
Q9UHD2	129261798	5.8477	7.2074
Q9UHD2	129261799	8.6990	7.9123
Q9UHD2	129261801	8.5850	7.4039
Q9UHD2	129261802	8.2612	7.3952
Q9UHD2	129261803	7.1739	7.7334
Q9UHD2	129261805	7.9172	7.5931
Q9UHD2	129261807	7.3372	7.8326
Q9UHD2	129261810	7.7212	6.7570
Q9UHD2	129261811	6.5229	7.2985
Q9UHD2	129261815	7.6990	7.8850
Q9UHD2	129261818	8.7447	6.8384
Q9UHD2	129261842	6.9586	6.1450
Q9UHD2	129261850	8.1871	6.6355
Q9UHD2	129261861	6.0655	7.1704
Q9UHD2	129261872	7.4815	6.8795
Q9UHD2	129261873	8.7959	8.0066
Q9UHD2	129261874	7.6799	7.6097
Q9UHD2	129261875	9.2534	7.4448
Q9UHD2	129261876	8.6778	6.8260
Q9UHD2	129261877	6.3565	7.4989
Q9UHD2	129261880	6.5686	7.2122
Q9UHD2	129261881	8.3788	6.8965
