UniProtIDs	PubChemCIDs	Labels	Predictions
P05177	53382545	5.2757	5.3549
P07900	9549213	7.1367	6.6683
P05979	156018307	4.9314	5.0418
Q15910	90469530	4.6384	5.2312
Q6V1X1	44560454	5.3372	5.6310
P51450	145995611	6.3757	7.1484
P31941	657517	5.6576	4.9706
Q99683	138458674	6.4717	6.3998
P09917	56642420	5.4815	5.7996
O77636	10320002	9.0000	8.0012
P42338	67103770	5.4710	7.3764
O15229	137634912	6.4921	5.8966
P00338	139319216	4.5376	4.9797
Q9HBA0	71466046	6.1487	5.9061
Q01064	122652496	6.9066	7.3068
P47989	145970797	4.9355	5.4400
P48736	122180794	3.9003	5.1885
O00329	57391916	6.0458	6.8998
P45452	10668745	7.6383	8.1187
P35228	21507	6.9600	5.8112
P40337	122529033	5.6757	5.2534
Q9H5I1	135334930	7.8962	7.4067
P07858	659720	4.3380	5.0241
P35354	155536975	7.0000	6.8999
O00767	146220486	5.7959	5.6441
P05231	126639173	7.4685	7.5276
P04150	7626858	6.5607	6.8118
P14222	53261713	4.9678	5.6979
P08253	44219902	7.1308	6.9871
P27986	77105364	8.0000	7.3451
Q9UBN7	1520179	4.3468	3.6831
P11168	72549876	7.6778	6.0456
P84022	651423	4.6087	5.1002
P06795	10322116	5.3010	5.3091
Q9Y3R4	10168	3.8861	3.8023
Q02127	71816637	7.7212	7.1041
Q13822	117795164	5.2967	6.1702
P43235	44403033	8.6198	8.2389
P48546	122189577	5.8539	6.5693
P49430	10018589	6.7959	6.5018
Q08499	21920275	5.3706	5.7259
P05067	164629153	5.0660	4.8900
Q9Y4K0	16782615	6.6925	5.1772
P28593	91931549	5.5686	5.2898
P15144	25147060	3.6332	4.5845
O60885	154593780	4.2967	5.1905
Q9NXA8	1207440	4.7025	5.0175
P0C559	134148755	4.2874	4.8756
P22894	71458351	6.8153	6.1226
P43490	124221573	8.2882	7.5334
P11387	134155778	5.0114	4.5673
P48736	118002699	5.2596	6.8935
Q6NYC1	164609283	5.2450	5.1102
P42336	58072775	6.1061	7.1032
P23977	11855008	6.1457	4.9523
Q6P988	56683787	5.0227	4.7624
Q8TDV5	3766553	7.0757	7.3787
Q13510	137659365	5.6946	7.1640
O75908	71682813	8.1079	7.1575
P31650	145963283	4.3947	4.9721
P34998	21984613	7.0809	7.2637
P23711	51709	5.5229	5.1081
Q16204	156015856	7.0223	6.3602
Q9UKV0	25066356	6.1630	5.9650
Q9HC29	3567991	5.3990	5.6875
Q9NZQ7	117941825	6.2557	6.2085
Q8BJ56	162676117	3.6990	4.3644
P40337	163302984	5.0947	5.1608
P09917	46837642	5.7447	5.9242
Q9NR97	134330240	6.7100	7.7804
Q13093	121448418	8.0969	8.3561
P09874	11812259	6.8729	7.1880
Q99572	142429443	5.6990	6.7028
P12821	44384300	6.1487	5.9143
Q9UNQ0	719284	5.7144	5.7218
O88909	36921	3.6326	4.9690
Q99720	44336078	5.6245	6.7892
P48736	145962848	7.6021	6.0007
P52732	44445387	6.5528	7.1109
P07711	44356379	6.8239	7.7684
O00459	134371738	7.4949	7.1761
Q13285	763882	5.9401	5.3492
O88446	439260	3.3625	4.0439
P00489	44263473	4.5867	5.1148
Q12809	164035772	5.2076	5.2988
Q9UNQ0	145958606	6.0701	6.1312
P98170	56946799	7.1175	7.3693
O43683	134563147	7.8239	7.7341
O96028	164850526	6.2798	6.4780
Q13822	155818294	7.6198	7.4022
P37231	51049625	7.7696	7.8141
P18031	12193680	4.8069	5.1680
P56560	122179901	8.7696	7.7056
P43490	57511088	8.1778	8.0154
Q8NHM5	121477814	9.1618	9.0820
Q13547	44589911	7.4437	7.5058
P61964	134130734	6.5452	7.4137
O00329	122362595	5.0000	5.2865
P04150	57690907	7.8539	8.2237
P04150	134491723	7.5735	7.2732
Q96JM7	76322170	6.4949	5.5929
O00329	46831535	7.9586	6.9362
P14902	137499637	7.4473	7.3773
P32754	118730745	7.1135	6.5598
P09874	44571000	7.6021	7.7452
P27487	11494571	4.5045	6.1628
Q12809	23631458	6.5000	7.0603
P01375	1010988	4.9288	5.3181
P07384	102440712	4.8128	5.1520
P45452	127029507	5.9872	7.3749
P25084	71546068	5.3947	6.1816
P06536	5281004	8.5376	8.2315
P14740	44422440	7.2604	7.4338
P35610	71560549	6.5686	6.3818
P56373	68020352	7.2676	7.5517
Q9BXF3	117072550	7.4202	6.2715
P34896	146248200	4.2596	5.1914
P29477	44313353	7.6021	6.4954
P08684	11576269	5.1938	5.8178
P22460	16068075	6.4522	6.8940
P56373	76821269	7.9208	7.2227
P21397	71462972	5.8386	5.5013
P51449	122683435	8.0269	7.8369
O00329	44540130	8.6990	7.0138
Q9UBN7	118005759	8.2291	7.5638
O94925	118640573	6.5229	7.4386
P23977	44330469	7.8386	7.8152
O60725	44439241	5.0800	5.2126
Q12809	9890681	5.7447	5.8866
Q99572	90303547	5.8626	6.0024
P27487	71452445	7.3872	7.1193
P29474	44377099	4.4202	4.9187
P43490	118463470	6.1249	6.6449
O60885	121372874	5.2612	5.2112
P14324	46398845	5.2218	5.3595
Q99572	44454978	7.2924	6.7924
P05164	126677811	7.2596	6.5656
O14649	89733866	5.0458	6.8953
Q8WXS5	122654446	9.2000	8.7162
P53634	90430673	8.0757	7.5003
Q99683	147255259	8.2596	7.5819
P22309	392622	5.6289	6.2942
P9WIS7	44483339	5.9329	4.9893
P56373	58578514	6.5544	7.1800
O75907	52946365	7.1675	7.3036
Q96T53	139369692	8.0362	7.9388
Q8NER1	3852629	6.1649	6.7414
P24557	13417294	7.3468	7.3880
P08236	126842714	4.5339	5.2532
Q92769	162517616	7.5086	7.4765
P01375	58041780	7.1403	6.7397
P41594	71560071	6.4191	6.3553
P09917	14570903	7.3372	6.5888
P53816	156012280	6.6003	6.6252
Q96EB6	164615477	6.3279	5.7894
P51512	44478925	5.2924	5.5324
Q9D379	14205198	6.8539	6.5352
P41594	44453215	7.6000	7.2820
Q9NR97	134329542	5.9066	7.5886
O95263	70697223	6.3420	5.9829
P54253	118270566	7.2840	7.2826
P22460	16068078	6.4672	6.8898
P08684	90659761	4.9830	5.5127
O00408	23624262	6.0000	7.2149
P34998	60155794	6.9788	7.1707
Q9NRG4	118946376	8.9208	7.9847
O00459	134371992	5.0088	5.9983
O43526	44544347	5.7959	5.2948
O00329	122427996	6.9666	7.4542
P18031	118710330	8.3872	7.6868
P42574	9849846	10.1427	9.3433
Q8NER1	58972718	6.2596	6.5642
P42336	91897742	5.9416	7.2393
P0AEY8	91929368	6.1549	5.9624
P78536	10184579	6.5884	6.8218
Q92743	132257841	6.8356	7.0637
Q8IXJ6	72550525	5.2076	5.3471
Q13224	134493860	6.2933	6.7933
P78536	11080562	6.1549	6.5466
P27338	6473905	4.7541	6.9874
P78536	9808594	6.9066	7.0417
Q9NR97	134329706	6.3883	7.0248
P23977	25181505	8.1421	7.4367
P42574	16749067	6.5654	7.2330
P05093	66576568	8.1549	7.0561
O96028	156073450	6.2798	6.3258
P12821	12854254	7.1549	8.0220
P01375	22330687	4.6990	5.8069
P78540	57331435	6.2041	6.2988
P51449	139432332	7.6198	7.7913
P10696	1311254	4.1844	3.9454
Q9Y233	1122713	7.4559	7.4335
P11217	44358038	6.2596	7.2429
P97321	70693952	4.9872	5.3578
P04585	5389036	4.4089	5.9922
Q9Z1K9	44395434	8.0000	8.2142
P55055	71462452	4.8861	5.1723
P19440	25197523	4.7447	4.9057
Q03330	16484763	5.0200	5.6237
P47871	11045195	4.3665	5.3255
Q02127	164628261	5.6198	5.9423
Q14432	50993786	5.0000	5.4810
P30419	46188877	5.1367	4.9014
P28715	138512790	5.2129	5.5933
O60341	141646607	6.6716	6.7049
P08684	118509729	5.2596	5.7108
P50281	122190237	5.2596	5.9558
Q96KQ7	155526805	5.9136	6.2407
P08684	90654590	5.0000	5.9501
Q10469	86344734	8.2218	8.0279
Q99685	8714119	5.3901	6.0860
O00329	118002742	5.2596	6.6066
Q96RI1	145983817	6.8539	6.6493
Q96T53	134229465	8.6990	8.2091
Q9H3R0	137002340	5.2596	5.9942
Q8TDV5	155544367	5.3354	6.1961
P03211	3237561	4.8279	4.6999
Q96GG9	145961763	6.2596	6.1471
P11474	90307845	7.8239	7.5306
Q9H7B4	132243076	7.5100	7.7951
P06186	15227677	8.6990	7.5074
O88943	4613736	5.9834	5.8373
P42336	44608915	7.7959	7.4036
Q9HCR9	44280847	8.6990	8.0528
P06730	86679855	4.5229	5.5065
Q15059	130345579	7.5935	7.1874
Q9H2K2	136236995	7.3010	7.4464
Q06124	139427576	6.2596	5.9377
P27338	137636952	4.6038	5.5620
P33261	44603271	5.7447	6.0155
P35398	137634168	4.5214	5.3468
Q07343	164628230	5.3969	6.1661
Q96DB2	142506220	5.7501	6.2909
Q9Y233	58546879	7.7799	7.5758
P08684	155554969	4.7645	5.5411
Q9NYK1	154641113	5.5837	6.7143
Q92731	25258136	6.2366	7.5495
Q16877	71612532	5.2518	5.2112
O75475	91897127	4.5372	4.8813
Q9UBN7	138749010	6.2596	6.7963
P04150	135257962	6.5607	6.5874
O15439	60871	3.8761	4.3514
Q13224	134489983	7.5229	7.1889
P42574	44389310	10.2757	9.4134
Q13822	90446897	7.3010	7.0119
Q99808	50944048	6.0953	6.6393
O15439	219078	3.8761	4.0158
P11473	137348831	8.9586	8.4099
P08235	72725550	6.3188	6.5273
O14672	3487927	4.1579	5.0058
P35354	126842595	4.8633	4.6560
Q13285	660660	5.0060	5.8299
Q13541	164515582	7.8125	7.3672
Q99685	168058560	8.7799	8.5602
P17706	44563349	6.2757	6.1474
P12527	15617861	6.7447	6.7142
P42336	50990924	8.2007	8.1652
P14920	16225169	5.8459	6.1323
P27986	118470358	6.1249	5.7652
P39900	44445249	3.8729	4.3175
Q01959	44560493	8.3883	7.5320
Q9NYK1	154640137	5.6319	6.1818
P12504	69086824	8.0655	7.9221
P98170	44229035	4.0266	5.0315
Q99572	136214219	6.5200	6.0967
P51449	139432171	8.1549	7.6533
P03420	132016506	8.5850	8.4164
P55211	1742917	4.6799	5.1103
Q8R2Y2	44611708	6.6021	5.6876
P23978	118729875	3.3178	4.4571
O95497	134177751	10.3979	8.9068
Q9UBN7	122550234	8.0655	6.6239
P01375	3765921	5.4319	5.7516
Q9QYJ6	59373924	9.7235	9.1853
P14902	164613267	7.3372	7.6004
O94966	134218784	4.5607	5.3130
O35433	58972601	6.7212	6.8611
P30419	58561377	8.3010	6.4782
O75530	164612058	7.8861	7.7310
O14744	132190239	6.1524	7.2779
P42336	58204017	7.6576	7.4426
O75106	156362838	7.2218	7.1656
Q9Y4P1	2683	5.1463	4.8258
Q86TI2	10269517	5.4949	5.5483
Q8WXE1	130228861	7.7399	7.3349
P27487	44394173	5.9586	6.9592
P29475	44455720	6.8539	5.6351
P53634	90413749	7.9706	7.4950
P27815	57394508	7.1367	6.8350
O14744	156208216	6.2596	6.6128
P01103	11953937	5.3250	5.0631
P06479	5271882	5.0969	4.9059
P49768	44432746	6.0000	6.3619
P54829	134155165	4.6778	4.9281
P07099	49780367	9.3979	8.6382
Q61606	58352834	5.2757	5.4986
Q9NYK1	134329847	8.3188	7.8277
P09874	50943321	6.9586	6.2298
Q13370	46230055	5.9208	6.2538
P35354	90645131	4.3352	5.2201
Q9NR97	134329909	8.5086	8.0731
P27487	134144315	7.1079	6.8915
P03372	132015686	8.5528	7.9351
Q8NER1	11484937	6.6299	7.1310
P47871	44404227	6.9066	6.6006
Q9QYJ6	54671241	7.1436	6.7533
Q9UDY8	166629049	5.1549	5.4877
P56373	91808688	6.4449	7.0391
P27338	71561482	7.3188	6.9929
Q13822	71525355	6.1891	6.9954
P21397	90197969	5.8447	5.9959
P11511	86307678	6.1707	6.2377
Q00G26	6377798	6.1247	5.5834
P17861	695204	5.0339	5.1099
P34995	57397404	7.7001	7.4317
P40763	4744091	5.1024	5.2439
O60885	155352340	4.8531	5.6887
P15393	118735167	5.8837	6.2074
P14780	164620695	8.2924	7.1350
Q9BY41	122186483	5.2596	5.2634
Q6V1X1	51051133	4.9208	6.0315
Q9Y239	1106348	5.4634	5.8902
Q9NR96	132272807	5.6531	5.9092
P09917	46927848	5.6198	5.1488
P14780	11277927	5.2076	6.5982
P34913	90654760	4.6232	5.0802
P18031	145974093	4.8861	5.2079
P27338	155558217	3.7349	6.3202
P55212	42618281	6.3716	6.7236
O60341	121283100	6.2596	6.2834
Q9UBN7	156525770	7.6021	7.4885
P10635	53311701	4.6990	5.4286
P00918	126842611	9.4182	8.7814
P23219	44474283	6.1612	5.6508
Q86VZ5	139409731	4.3188	4.7776
Q9QYJ6	67438484	6.7100	7.1551
O96935	10709191	6.9031	6.3651
P35354	24752865	3.6778	5.6595
P29466	16749163	5.5654	6.1530
P21589	162533497	8.5229	7.3589
P42336	58072763	6.8182	7.1486
Q00987	46840822	8.6198	7.9894
P42338	155538266	6.5003	7.1949
Q99814	122506196	6.1427	6.8898
P27487	164618632	7.7212	7.7176
Q9UBE0	5922856	5.2147	5.0291
P19099	73603344	8.5528	7.8479
Q9UQL6	132259005	6.7212	7.4423
P17706	54682873	6.0969	5.5724
Q9UBN7	71732121	7.1296	6.2164
Q13547	155527295	7.2076	6.9091
P43115	46885784	7.4698	7.6966
P16083	42618026	4.9666	4.7952
Q99685	146480825	7.4498	7.7433
Q13547	118988023	5.7520	6.0417
P14902	153288869	7.4559	7.8287
P00918	15707356	7.5229	7.6334
P35354	10644759	8.0000	7.4313
Q9HBA0	155530174	5.4437	5.7266
P08238	16210774	4.0928	5.4592
P18031	156011335	4.4921	4.7986
P03956	44306058	8.5229	7.9932
P11597	11664694	7.3565	6.9726
P01375	24818279	4.8548	5.1212
P04150	68226933	8.9281	8.2688
P97321	71655554	8.0000	7.7223
Q9NZ20	6401797	3.9144	4.5217
P18031	132852946	4.3872	4.6481
P08684	11525337	5.2441	5.5233
Q12809	118733348	4.3768	5.9858
Q9UKL0	118730207	5.9910	6.0974
P43235	44444233	8.3979	7.9152
P08684	56954010	5.3089	5.9530
O15554	74221638	7.8239	7.3482
O00408	118472475	6.2596	6.2466
Q07001	10047720	6.2840	5.2114
Q13541	164515425	6.8416	6.6975
P42227	149774442	6.1249	5.3066
Q70CQ3	134400122	6.2596	6.1773
O60885	142746250	7.3872	7.2640
Q12809	86722641	5.0555	5.5590
P51449	85470416	5.1925	6.9665
Q9NYK1	138687063	9.2596	8.2387
P05362	44344139	7.2291	6.6902
P43235	44565821	7.8539	8.4826
Q12809	118864421	4.2090	5.2449
Q00987	86767007	9.2676	9.3118
P51449	139432688	8.1135	7.9275
Q9UBN7	50898841	9.0975	8.3560
Q7Z2W7	131709590	7.8665	8.1231
Q01959	53324763	6.9547	6.5575
Q13946	122698185	5.0250	6.2810
Q13224	124176065	6.8013	6.6900
P54253	117822031	6.8539	6.1319
Q12809	53324382	6.9700	5.6129
P35354	57403365	5.1024	5.3116
P08253	56673788	3.1826	4.2452
P27487	53311069	5.9586	7.7361
O00519	127046791	6.6536	6.7207
O00519	166636609	7.7447	7.7574
P25774	130382376	9.0088	8.6753
O75874	145995757	5.5193	6.5812
P03372	129205499	8.6198	7.9427
P9WIS7	2306657	6.8539	5.4830
P33261	118987954	5.8239	5.8615
P03420	164623280	9.0000	8.0193
Q9HC16	3968995	4.6253	4.7917
P07900	67501478	6.1549	6.6442
Q13547	134131006	5.7545	6.4875
P37231	54586872	5.2000	5.9403
P25779	44235396	5.0969	5.2617
P98170	90232429	6.8861	6.9960
P13866	24989734	7.1871	6.8731
P03372	137554011	9.1549	8.8880
Q9UHL4	44435314	4.1135	4.9056
P09874	4438821	5.6968	6.5655
Q9Y233	59327068	7.1273	7.4810
P42336	155550788	5.5850	6.2396
P04628	138961991	6.3344	6.5990
O60725	42612658	5.2798	4.8577
P07308	50898434	5.7447	5.7039
O95342	5284447	3.8761	4.8821
P48048	137351025	8.3279	7.4937
P05979	11158025	6.8239	4.8249
P34913	155567033	6.9508	7.1479
Q07869	117940743	7.2596	7.6345
P08575	50941745	6.1669	5.6554
P06280	77014330	7.3468	5.5362
P04585	2998825	5.3420	5.7869
P11597	44397900	6.6990	6.9987
P18031	44449636	5.7447	6.0236
Q9NR96	154640092	5.0142	5.9641
P35354	9880758	7.3098	6.2661
Q99572	135603818	6.0472	6.1410
P10275	727584	6.5157	6.2217
Q9Z2A7	57402458	5.2147	7.1180
Q9UBN7	155534255	6.4522	7.1097
Q13258	52920263	4.7212	6.6374
P03372	130232320	6.7645	7.6126
Q99572	71239609	5.9318	6.1345
Q15119	59492679	5.5809	6.2074
P43490	57510165	8.3372	7.6767
O00329	56944020	6.0000	6.7211
P12821	44305370	8.0969	8.6846
Q99835	44186115	7.2291	7.2487
Q969S8	118721864	6.7235	6.9166
P08684	6174007	5.8182	4.8895
P0AES4	90284046	5.7212	5.9402
Q9Y3Q4	56662154	4.7000	5.0709
Q86X55	44578429	4.9747	5.7841
P30419	58561256	7.5376	6.6071
P41235	46903217	5.2514	5.4599
P43235	16661682	8.0000	7.1210
P87108	787091	4.9957	4.6221
P30419	58561292	6.8911	6.4683
P07342	6223	6.6990	5.1092
P23526	23661679	5.1232	5.4189
P13516	53231264	7.3979	7.6349
P51449	118191737	7.8761	7.6452
Q99572	139421367	7.7959	7.4296
P00338	139465467	6.2596	6.2858
P06401	134137484	6.7212	6.1612
P29466	49864398	7.8386	7.4724
P21396	10755867	5.0177	5.1681
P25774	10122123	7.3565	7.2454
Q13822	90645853	7.5086	7.8451
P42338	57403579	7.4949	7.9136
Q13547	118734666	5.0168	5.2501
Q16654	146026197	7.0757	5.6482
Q99572	134290585	7.2596	7.1682
P08170	76319420	4.0458	4.3076
P08684	67270792	6.7959	7.2284
P03956	10340758	7.0506	6.9549
Q9UNA0	44432478	5.4318	5.4273
Q86X55	53363653	4.8182	5.4923
P18031	45482882	5.7496	6.1147
P43088	44565193	5.7399	6.1993
P15145	44592697	2.8574	3.9276
P29474	10452321	6.0458	5.2677
P45452	9819420	7.4815	8.4449
P39051	54757801	5.8861	5.6181
P11597	24775285	6.4802	6.7158
P29350	70981726	5.6383	5.3397
P18031	53322976	5.3862	5.4991
Q9NR96	154640075	5.3868	6.6782
P43490	66610750	8.0969	8.1651
Q13255	71683127	6.4616	6.5400
Q8WXS5	155295395	5.7001	6.6780
P28907	118736902	6.0132	5.6858
O00408	90005956	8.8182	8.0627
P56373	68020905	8.3010	8.0534
P16050	122362612	5.4337	6.2142
P23975	11778700	7.7447	6.5947
Q13547	137639764	5.3401	5.4608
P21589	156698629	6.5229	8.7632
Q9H2K2	121494191	7.8539	7.6017
P05091	71506062	6.2774	6.9050
Q9Y5S8	74200	5.3401	5.6066
P10635	44158698	5.7696	6.0126
P14902	164609257	8.4949	7.8350
O54937	7942369	3.2518	4.1649
Q9NZQ7	117941796	7.2757	7.3114
Q96LD8	6406809	4.3288	5.6502
P42261	122655849	9.7959	8.8255
P34913	23729132	8.6990	8.1086
P35439	15168504	4.9469	5.6847
Q13541	164516353	7.4698	7.4586
P56524	86272518	5.6234	6.7248
P19643	76320924	7.3979	7.7890
P07711	16061496	6.2411	6.2232
Q99572	135331645	6.6990	6.6800
O75874	118310600	6.4559	6.8675
P20831	155568240	5.4437	5.2540
P78417	53364469	7.5528	6.3756
P19793	130309400	7.8239	7.2202
O60885	147944650	4.2967	4.9912
O60885	121372991	5.7721	5.6929
Q8NER1	72206428	7.0177	7.1691
P09874	155518525	5.6536	5.7444
Q9Z1M0	86279746	5.0410	5.7971
P55263	44334106	7.6180	6.6522
O00329	56955953	5.9454	6.4712
P48549	118715825	6.0000	6.0202
Q99572	44139224	6.6000	6.8959
P31645	46230830	7.3372	7.5249
P13866	133081789	7.3010	7.3983
Q13370	2802078	4.2924	5.5851
P21398	25145916	4.1300	5.4298
P27487	70688610	7.5376	7.4100
P29476	10977064	5.8239	6.3634
P03372	134492024	4.5229	6.0693
P35353	46891187	6.5686	7.5999
Q13547	24958447	7.2076	7.2451
O00519	11689302	7.1612	6.3875
P27487	44418232	6.9281	6.9170
P18031	145965953	3.6716	4.2062
P19099	126567214	7.7959	7.0097
P98170	90654381	5.7959	5.9921
P02554	71450233	5.3372	5.7155
P03372	122180812	4.9666	6.4317
O00482	6463398	5.1755	5.2477
Q9R1E6	117764045	7.2596	7.3888
P51449	118440485	5.7959	6.6257
P45452	10951750	9.0969	9.0283
Q9NYK1	139447396	7.0004	6.9691
Q13547	90116029	7.9586	7.8951
Q9H5I1	140914708	7.8508	7.5746
Q9NZJ5	53468037	9.3010	8.9554
P53634	90430395	8.3372	7.8818
P19643	10845706	4.5229	6.5782
P19099	135185792	7.5376	7.5880
Q9UQ49	145993947	4.2676	4.2710
P23219	10937079	4.3279	5.1386
Q13822	90420765	6.5421	6.9446
P51449	118022821	7.5768	6.9152
P06858	72736173	4.6990	4.8915
P49768	58528784	5.1739	6.5683
Q9H3R0	90205567	6.2596	5.5541
O94925	74982791	8.0969	8.1227
P14780	73293038	9.0969	8.8959
P10635	46929548	5.4437	5.9438
Q99572	86281158	7.5638	6.8429
O15294	139382193	9.9208	8.6840
Q9UNA0	121437898	7.2076	7.0046
O00329	130363151	8.6990	8.5470
P35354	91929646	5.1427	6.0968
P45452	121437607	6.3635	6.2730
P48066	10050339	2.1713	4.8874
Q13547	11610262	7.3468	7.3182
P39900	44479459	7.1549	7.5402
Q07343	137649733	5.2366	6.9587
Q9NYK1	138686420	8.2757	8.2023
Q8T6T2	24513606	6.0458	6.6819
O95342	4754	3.8761	3.7521
P51450	73295250	6.8447	7.2113
Q99538	127039717	6.4789	7.0892
Q9HBA0	141757003	8.3010	7.0926
Q9UKP5	132211268	7.9031	7.6521
P51639	11570032	8.3872	8.0851
Q99683	139581281	8.5850	8.2745
O00329	66800072	6.0000	6.0047
P08684	11259008	6.0809	5.4539
P27338	10064939	6.2299	6.5551
P14902	146318360	8.6021	7.8689
P08473	87218373	7.1024	7.9613
P43116	122180284	7.3468	6.0020
P51449	118187551	8.3478	7.3654
P78536	2038103	4.1582	4.7651
Q9UHL4	53322823	4.5686	5.0498
Q92731	44414068	8.0969	8.6598
P09917	24971278	4.4318	5.6762
Q9Y233	72710216	7.2596	7.1067
P06492	24790171	4.0685	4.6191
Q58F21	44449165	3.8539	4.9360
P14902	5281571	4.2218	4.6599
P21396	10805268	8.0969	7.2313
P23219	9883880	4.7696	4.7268
O75874	121389513	7.6576	7.2387
P12527	411523	6.4437	5.6736
Q92769	24948907	5.7122	6.1825
Q13324	91668578	6.1385	6.7794
O60885	86293726	6.7212	6.5606
O42713	17249811	5.2798	5.1154
P19643	95707	5.4559	6.1184
P14598	3708270	4.3010	4.6461
Q9H5I1	140914423	8.1765	7.7325
P34995	57399080	8.6990	7.9159
Q9NP56	75815419	7.3872	7.2176
Q00987	89714852	7.3625	9.0464
P10275	54715816	6.3979	5.5212
Q8NET8	68312372	5.5157	5.8633
Q92831	394798	5.1864	4.9398
Q96EB6	155513154	6.7496	5.8930
Q02127	134474286	6.0000	6.3601
Q92731	44439832	6.2175	7.1568
Q96PD7	134522594	6.8570	7.2836
P42574	54582924	7.8182	7.7768
P80457	59477766	8.3979	7.4353
Q9UNQ0	71624650	6.6253	6.8617
P54289	44407141	6.5287	6.9023
P09874	154584674	6.7986	7.9121
P51450	122679007	6.9586	7.0935
Q8NER1	127035454	6.2604	6.7006
P03366	139305184	8.5229	8.7604
Q07869	6440462	5.8182	5.9127
P56373	68020890	6.7520	7.3433
Q9UBN7	132257861	7.9208	7.4873
Q9Y6Q9	3317325	5.2520	5.1106
P96618	11617907	5.8539	5.8181
P10275	11557752	7.0888	6.8755
P14780	119084450	6.2700	4.2837
P16118	118735786	5.4597	6.0818
P19099	121389363	6.8539	7.0984
O08914	155555589	7.0269	7.1475
O75475	1905702	4.4106	4.9952
P17752	117952010	7.4089	7.7058
Q9GZU7	91898472	5.4789	5.6096
P04439	44345379	8.0511	7.2797
O94925	91663792	8.3979	8.2459
O60885	164626000	5.1596	5.4400
P19099	71575032	7.0000	6.5344
Q13224	124175998	7.3002	7.3886
P05121	44341277	5.5376	6.0173
Q16853	44387981	6.3565	5.3919
O75874	90416499	5.5528	6.5402
P42336	57403576	5.4949	5.7996
P43490	70978939	7.3883	8.0067
P78536	3197170	4.1580	5.0096
Q99571	71462710	5.0205	5.7374
P11387	134157791	3.9626	4.4907
P31650	90645059	4.9000	4.9590
P32240	141730923	7.2366	7.5749
P10275	11529436	7.1107	7.0551
P05177	145951998	4.5086	4.9374
Q12809	11497679	6.0000	6.5411
P56373	68019906	6.7305	7.3020
Q6R3M4	42629597	4.4881	4.8116
P23975	71562474	7.3010	7.1527
O75874	73673174	5.2596	5.5248
P49430	5747298	7.0000	6.8215
O60341	1016023	5.3809	5.9244
O75874	71119065	6.1249	6.3123
P55210	118724016	6.2161	6.3684
Q13547	54576744	7.4912	6.4044
P08183	56665341	5.1221	6.1249
O60885	105539860	6.3872	5.9379
P27338	155523061	6.7747	5.9849
P23975	53324763	6.5901	6.3248
Q07343	72697727	5.1871	7.2312
O75475	91896130	5.9690	4.8916
P31645	44408762	9.0000	7.9469
P70470	155559391	4.9413	6.1343
O15379	71468672	7.5376	7.4119
P52732	54757842	7.5229	6.6177
P22888	155532999	5.5834	5.8926
P21980	73775391	5.7891	6.2433
Q8WXS5	122654767	10.6990	9.3677
Q99572	145953795	6.2069	6.7876
P51639	73345302	7.3979	7.4182
P52020	73644	5.1549	5.0061
P42785	52945123	6.6198	6.6679
P00352	3704739	7.2218	5.4138
P14902	24971371	5.6077	4.9619
P12504	69086772	8.0088	7.6834
P53582	44381988	4.2007	4.5919
P51449	139432229	7.8539	7.6140
P48775	155550907	6.7235	6.2252
Q13255	89979891	6.6459	6.5636
Q12809	11742071	8.1574	7.5054
P45452	10719595	6.9378	7.0238
O60427	25096523	6.7620	6.8401
P01584	155284547	7.3098	7.2069
P29474	11007884	6.8239	5.4497
Q9UBN7	135321020	6.1024	6.9803
P03372	10286022	6.3161	7.0872
P56373	118945680	7.1675	6.8746
O14744	90328824	6.2596	5.9303
P05979	44330480	3.6990	4.9117
O60885	117723319	7.6383	7.3926
Q12809	25093775	6.1739	5.9486
Q96PD7	162678328	6.5186	7.2823
Q13224	134493783	7.9208	7.6272
Q02769	57779341	8.5086	8.5090
Q92769	164619568	4.5173	5.4540
Q13258	11582363	8.1403	7.9145
P51449	118218832	6.2534	6.8848
Q13946	2052838	4.6716	6.0775
P34914	11489483	7.0458	7.1751
P12527	14898717	6.2676	6.0744
Q9QYJ6	46833521	5.2738	6.7953
P22894	44318090	8.4949	8.3136
P34913	24849240	8.6778	8.7030
Q8IXJ6	44572628	4.5361	4.2743
Q07343	162657685	8.5229	8.0482
P51449	135133982	7.0915	6.6561
Q13547	5353768	5.6990	6.6881
P43088	162677934	8.4202	7.9879
P18031	44265857	6.6536	5.8127
Q13946	122698169	5.9208	6.1290
Q86W56	145713027	7.1367	7.2253
P31424	118575077	5.0000	5.4240
P34914	166635890	9.3979	8.3927
Q9H9B1	137656981	7.6383	7.3750
P50554	126	4.7825	3.8107
Q9UJM8	164613163	8.9586	7.7850
P08684	46932136	4.6990	5.2163
Q9HC29	311671	5.1460	4.8475
P31652	22896956	5.4683	5.9297
P00352	155715227	6.1824	6.1042
O75874	162647860	5.4089	5.7667
P45452	44315115	7.6198	7.7788
P08684	89718375	5.0301	5.8743
Q8NER1	25104597	7.5294	7.4635
P48048	122197850	6.7696	6.8402
P42336	54579942	6.0757	5.7286
O14727	5341375	5.5361	5.0916
P14902	146318365	6.2457	7.1438
Q6PL18	121499171	6.7471	7.1085
Q99572	73673193	8.2757	7.3678
Q96PD7	117966556	6.7055	7.0255
P56373	68020758	8.3979	7.7808
P51450	73333488	6.2000	6.7656
O00767	46226153	8.3468	7.7691
