PDB	Labels	Predictions
4zyq	8.01	8.67
6mmq	3.62	5.15
1w4l	8.40	9.54
5f1l	7.68	8.68
4brx	6.49	8.00
3zep	7.66	8.43
3cct	7.56	8.84
3f3v	7.14	7.99
2g00	9.74	9.73
6fnx	4.90	5.31
1nzq	7.96	9.17
4r5b	6.73	8.67
3r92	7.02	8.09
4xuz	7.36	7.73
4dsy	4.43	4.65
1f7b	4.60	4.81
5maj	7.46	7.96
1b4d	4.81	5.70
4enx	6.26	7.60
3ral	7.00	7.30
6o94	8.74	9.00
3l3a	6.38	7.16
3vqu	7.43	8.23
6hd6	5.70	7.33
2wmv	5.04	4.97
5a3q	8.60	9.37
3adt	4.55	4.95
4i0t	7.59	8.26
4i6q	7.52	8.16
3n9s	5.26	6.30
6gj8	5.87	6.42
5gvp	6.78	7.65
4djp	10.55	10.61
4gsy	6.92	8.16
5gvn	7.05	7.43
6hhr	7.01	7.31
4bj8	8.29	10.24
4zki	2.92	3.48
3tkw	5.27	10.09
3doy	5.82	5.96
6d1g	4.47	4.95
2g63	8.17	8.08
3p7a	6.28	8.45
4aje	3.68	4.79
1jr1	8.22	7.97
5gnk	8.28	8.81
6i0c	6.85	8.70
4x6i	8.00	9.18
4btl	5.60	7.08
5opb	7.62	8.48
4lgg	8.52	8.91
1qbr	10.57	9.90
4unn	6.38	7.04
4mwe	5.91	7.24
2be2	8.70	8.15
5gn5	6.98	7.41
2jiw	4.59	3.97
1o4i	2.64	3.37
3s5y	7.41	4.72
1h3c	6.51	7.93
5exm	8.20	9.35
5sz2	8.70	8.91
5nki	7.72	8.63
3wc5	8.70	9.42
1uu3	6.12	7.36
3eos	8.40	8.09
3k41	0.82	3.11
2hvx	7.54	7.69
4tq3	5.49	5.43
4my6	5.62	6.14
3s45	8.49	8.92
1msm	10.48	9.63
2ez7	4.36	5.21
5ijr	3.20	3.48
5vc6	7.87	8.16
2ynd	7.49	7.64
2cgv	4.56	5.23
3fun	6.72	7.87
4yax	5.82	7.23
9hvp	8.35	7.29
6chq	5.36	6.70
5xvg	8.05	8.13
3hl7	7.64	8.30
4q3s	6.59	6.80
4qg7	8.00	8.23
1b8y	7.85	8.29
4ufg	8.15	9.02
3dx3	6.52	4.12
4udb	9.15	9.01
6eum	6.52	7.18
6b1o	8.51	9.39
4npv	7.46	7.37
5aln	6.57	7.40
5aqr	3.00	3.00
4avt	8.06	6.92
4eb8	9.82	10.00
4jik	7.74	9.00
6dud	6.59	7.60
6e6w	9.96	8.90
6fh3	3.07	3.26
4eev	8.33	9.71
2f6z	5.32	6.18
4xj0	9.52	10.50
1x76	8.72	9.07
1o0d	8.21	9.18
6jn4	5.69	7.15
2x6i	6.08	8.18
4yo8	10.52	9.25
5y6g	7.00	6.67
4gb9	6.27	8.23
1yw7	5.85	6.00
5jnl	6.57	7.80
2ds1	8.47	7.44
1so2	9.57	9.76
2it4	1.62	3.41
4buq	8.14	8.52
5u9d	9.26	8.50
3vhv	6.29	8.47
5w92	7.70	9.22
2e9u	8.10	8.30
1amn	13.82	11.04
1fv9	5.00	4.17
2gmk	3.23	4.28
5g57	8.40	8.68
6euc	3.77	5.43
6u8l	6.91	7.31
6p9e	7.17	7.21
1a61	8.62	8.33
5m51	4.72	5.52
4fcq	7.00	8.44
3gws	10.09	9.39
3lf0	5.71	6.13
3djf	6.10	6.98
2ovx	8.70	8.94
4hze	6.29	7.07
4na8	8.82	9.60
5etn	5.37	5.67
5f4r	7.02	8.48
6bfn	8.03	8.79
3o8p	6.46	6.90
3m89	6.16	6.87
2xpb	5.70	6.74
4r5a	8.70	8.67
2ye9	6.22	6.92
2hzn	7.39	7.57
4r73	7.64	7.47
5epn	8.66	8.75
5htz	8.62	9.35
4li6	6.97	8.18
6dha	5.68	6.48
5ful	4.74	5.10
4zx5	6.19	7.22
5c3k	3.96	3.23
5j87	8.05	9.13
3nw5	5.08	6.33
5oa2	5.01	4.87
6c5t	6.97	8.27
4yps	7.12	8.03
3o87	7.60	8.01
4cs9	2.10	2.92
5mwd	5.72	5.80
5mty	8.89	9.74
6hb5	5.83	7.34
2p3c	7.62	8.47
3bgc	5.02	6.80
4zsh	7.05	6.27
2o3z	5.70	6.14
6n92	4.97	5.96
4oi6	5.00	4.86
3f35	3.16	3.03
2yg2	6.05	5.39
6cwi	7.54	8.03
6gch	4.70	5.46
5wj6	7.57	8.21
5lmk	7.43	7.99
2xkf	6.06	6.50
1mmp	6.07	6.91
3r7o	8.36	8.87
4kwp	7.49	8.94
1g9t	3.28	3.73
4yv0	3.28	5.28
3fzt	6.20	7.01
4j0p	7.29	8.71
6q73	6.90	6.77
1i72	7.26	7.05
4olc	6.19	6.17
5hi7	7.85	7.89
4ywa	7.55	7.70
4jql	6.00	7.84
6fyz	7.41	7.58
3kcf	7.46	7.78
3thb	8.70	9.44
4ehv	2.29	3.15
5ohi	8.47	9.09
1vjb	7.89	8.17
6b7b	2.89	3.90
3b1u	5.72	6.33
6bkw	8.30	9.16
2uze	4.33	5.91
3rti	7.37	5.79
2w0x	3.20	4.48
5u7d	9.30	10.22
5eei	9.22	8.83
3zcw	6.19	7.93
4mlt	2.85	3.39
2bet	2.77	3.12
3e3b	7.96	8.42
2vr0	4.42	5.35
2wyj	9.00	9.77
3h2a	3.96	3.77
3s0j	3.77	4.73
5nau	7.52	7.51
3igb	4.42	5.74
4bg1	6.31	6.00
6mx3	5.14	6.56
5xig	6.38	6.75
4jln	7.78	9.23
3fr2	6.23	6.90
4uyn	8.40	8.62
1dth	8.22	7.77
4rn6	5.10	8.27
2bvr	3.70	5.30
1ony	6.77	7.90
3btj	5.62	6.49
5na0	9.77	9.69
1bmn	8.44	9.23
4egk	7.72	6.49
5n17	5.32	6.60
3gfe	8.49	9.49
5efh	6.10	7.95
3qtv	4.65	5.82
5ofu	4.20	4.55
4h3j	7.05	8.57
1wbg	3.00	4.12
6h8s	4.42	5.35
6ow7	9.00	8.76
4mgb	5.44	7.73
4loj	6.52	7.61
3wv2	7.92	8.04
3n8k	4.05	4.85
5o07	7.47	8.52
1msn	9.09	9.63
5b5g	5.25	6.48
3d7k	4.60	4.46
2c90	3.48	3.18
3cf8	4.90	5.86
1qpe	7.70	8.30
3h89	7.64	7.42
2x96	4.03	7.36
4pce	5.15	4.84
3hf6	7.59	8.12
4og3	6.55	7.08
4p4i	7.46	8.15
2qyk	5.48	6.41
2uyn	2.70	2.88
5khm	8.30	7.64
3d27	4.25	5.76
4xjt	5.14	6.17
5a5p	4.00	4.61
2avs	7.57	9.34
1snk	9.60	10.08
4zs3	5.18	5.47
1pa9	4.60	4.70
6j1l	6.42	8.43
5uf0	3.80	5.11
5nfh	7.74	8.35
1t7j	8.70	9.28
2q70	8.08	9.27
3axm	5.07	5.08
1ros	8.77	9.37
4d08	8.00	8.97
4ufj	4.28	3.52
3o9g	12.30	11.78
2vvt	5.24	7.38
6cjj	3.90	5.01
4f6w	7.52	8.64
6cjp	8.11	8.44
4hgt	7.40	8.15
6eq3	6.15	6.80
2wky	8.59	8.19
3zlo	8.82	9.20
3sl8	6.54	7.02
5a2s	7.70	8.28
4yzu	5.05	5.92
4q0k	4.87	5.34
6jtc	5.07	5.25
2g1q	7.36	9.15
4z2i	7.44	7.38
6aao	2.11	2.23
2rjr	1.94	2.40
6nco	4.52	5.14
5fdz	5.17	6.59
6eeb	5.30	6.40
6dyu	10.26	10.85
5otr	4.92	4.95
4y24	6.66	7.34
4i8w	10.90	10.50
5qax	3.80	4.21
5edi	9.52	9.67
1r0p	8.00	8.75
3zxe	3.35	4.43
3gi5	11.22	10.53
4hv7	3.52	3.80
5nn6	5.52	5.32
4b5w	3.33	3.71
4e0x	7.12	7.36
3b66	8.60	9.28
6ei5	7.42	7.70
3wq5	3.85	4.55
3iw4	8.68	8.67
4asd	9.28	8.82
1lq2	8.77	8.60
2oxd	6.82	6.90
5m9w	2.24	5.12
3o8h	6.24	7.02
4bkj	8.72	7.36
5le1	4.97	6.43
2wig	3.43	3.77
1w7x	8.40	8.82
5d3n	5.04	5.18
3vw0	4.67	5.54
4abd	4.40	3.80
2xez	5.82	6.23
2b1p	8.52	7.83
6f9t	7.86	7.95
5tkb	7.89	9.13
2piz	6.77	7.55
5zqr	7.97	8.46
2q94	6.43	5.78
4qnb	6.59	6.41
3atv	5.34	7.09
3tjc	7.51	8.35
5g4n	4.00	4.39
2gpp	5.70	6.32
4ql1	7.03	7.71
4gii	8.74	9.16
4zim	8.62	8.56
3nex	6.00	7.13
5h4j	6.89	6.91
1yi3	5.40	6.59
3qk0	8.70	9.06
6j10	6.35	5.78
4fs3	7.85	8.40
2v2q	4.15	4.62
3dei	7.40	7.64
3ft5	4.82	5.64
2ai7	6.40	6.24
4q1x	11.15	10.41
4q4r	6.43	7.01
4mhs	5.29	6.06
3ens	8.05	9.13
6c3e	7.20	7.19
5vcw	5.96	7.03
6kla	7.25	7.80
3lw0	6.40	7.42
4bdb	4.07	4.10
1ysi	7.44	7.92
4azi	7.45	7.53
4qmp	7.85	8.15
5tyr	9.59	10.58
5fsy	5.89	5.94
2in6	7.64	7.52
5ngb	7.72	8.36
3wcb	7.74	8.11
6fnr	5.59	5.44
6a3n	8.06	8.20
4kxb	4.12	4.04
4l7u	5.66	5.75
4euo	5.05	5.52
6a1c	8.15	8.93
3way	7.66	8.15
4np2	2.26	2.82
5z1r	5.70	6.17
2ov4	4.74	4.29
5lo6	7.27	7.35
5t2b	8.30	9.22
5w3i	5.80	6.75
6iup	7.64	8.03
2aw1	7.37	8.66
3qnd	4.85	4.21
5lgt	6.51	7.12
5n9s	8.62	9.05
2rgu	9.00	9.43
6f8v	4.80	6.71
1alw	6.52	6.42
4jss	3.30	3.56
6oxq	11.30	10.84
3be9	7.62	8.46
1uyf	4.52	6.09
6ohu	6.78	7.59
5iwg	6.46	7.17
4b7p	9.46	9.02
1fkh	8.15	8.60
2pj1	8.01	8.03
1ta6	9.13	8.51
5mnx	2.48	2.71
2aox	7.42	8.47
6cvv	4.12	4.88
5mi6	7.30	7.37
4jg6	6.44	6.26
6n96	5.42	5.95
4yc8	7.85	8.98
1w2k	6.46	7.44
6m89	5.64	5.72
4mjp	3.88	4.60
4hwp	7.76	8.59
2yb9	9.22	9.45
1eed	4.79	6.37
2j9h	3.39	4.67
6mom	9.52	9.84
2zjf	7.72	6.71
5qj3	7.62	8.33
2oc9	7.96	10.54
1q6m	7.89	8.87
2bal	6.31	7.57
1fsw	6.49	7.23
6pve	7.37	7.56
5es1	8.34	9.38
5epr	4.04	4.83
4unp	3.23	4.63
3l38	7.00	7.49
3elc	2.69	2.79
3vc4	7.62	8.00
1mn9	4.62	4.13
6fz4	5.95	7.83
3wi6	5.33	6.64
3gxt	4.74	4.64
5nk8	6.64	8.75
5t18	9.30	9.83
6i13	5.12	6.95
2uxi	7.30	7.00
6om8	5.16	5.73
4ith	6.50	6.86
4xcu	8.22	9.12
6g28	3.64	3.77
4yh4	4.59	5.63
2n06	4.92	6.26
2jk7	7.17	7.81
3sw2	8.33	8.11
4z7h	6.66	7.03
4eoh	4.30	4.04
6ex1	7.31	8.14
4qmn	8.52	9.27
4lyn	7.22	7.00
5lgo	8.22	8.14
4k5m	3.71	4.46
1njc	5.55	5.00
5j1w	6.72	6.59
6ugp	6.16	7.11
4jyc	6.70	6.48
3ccc	8.10	9.02
5hja	5.96	6.93
4p5e	5.55	6.33
3dp1	5.00	6.23
4g0p	3.01	2.54
5qau	4.15	5.15
2whp	4.00	4.76
3uo9	7.10	7.81
2y58	5.50	6.80
2ity	7.27	8.90
4cpq	7.74	8.84
1noi	3.15	4.49
2xa4	8.52	8.71
6ia7	5.70	5.26
2g9x	7.35	6.73
3d50	4.77	5.90
4fyo	7.33	8.44
2eep	7.06	6.53
4hvg	7.77	8.62
3x00	9.08	8.15
3ot3	8.30	8.61
2pu1	5.85	5.99
5djv	7.11	7.43
3nf6	3.53	3.92
3wnt	6.28	5.57
3nnw	8.05	8.75
4n1u	8.30	8.56
2viv	6.28	7.44
5uwn	7.87	8.06
3bi0	7.85	7.87
4o0x	7.17	7.53
2e9a	6.04	6.37
6i64	7.31	6.45
4riv	7.00	7.16
6mi6	4.54	4.88
3rf4	6.25	6.63
6ugr	6.27	7.17
6g3v	6.04	7.13
3ewc	7.70	7.55
2cma	6.73	7.49
4yz9	7.70	7.35
3t5u	7.59	6.96
6fff	7.30	7.88
6g2a	3.79	3.84
5kbh	6.26	6.78
2xk8	5.62	6.14
4x6x	8.64	8.52
4abb	4.51	4.56
1zom	7.52	8.92
2xc0	6.72	9.26
5ufr	8.70	8.14
4lwt	5.41	6.42
4wwn	6.07	7.81
3iu9	6.62	6.12
5uey	8.29	7.44
6ntb	5.15	4.72
4mro	7.06	7.73
4hy4	8.57	9.08
3rxg	2.15	2.85
3otf	6.08	6.59
5y48	5.85	6.72
5mmp	7.52	7.83
1dx6	6.19	7.17
4bky	7.92	9.15
5f2s	6.70	5.39
1bkm	5.74	6.65
6hp9	8.25	8.85
3isj	3.68	5.46
3gcv	7.13	8.06
3pa4	8.52	8.87
4j3e	7.06	7.32
1o5e	5.74	5.79
5hz8	6.40	7.21
3mi2	7.77	5.97
4iu0	5.89	6.31
6c9q	5.10	4.69
2bbb	8.62	9.41
5aoj	4.68	4.79
2yit	9.54	9.60
3odk	3.14	4.00
1hi3	4.19	5.06
2xib	7.26	6.61
4okg	9.32	10.26
6h96	8.68	8.37
1v2t	4.71	5.61
6i0b	8.04	8.75
1rti	4.77	5.39
5zwi	8.64	9.44
4rhx	5.80	6.69
1f92	6.19	7.69
5nsx	6.40	7.52
2ydf	7.66	8.34
3u4i	3.89	4.31
2qd6	8.68	10.01
2qo8	8.47	9.16
1ijr	5.44	7.75
4u4x	5.01	5.48
2bpm	8.70	8.32
3vva	9.32	10.10
2y4k	5.46	6.33
5os8	3.98	3.33
6ugo	7.59	8.16
2ow2	8.22	7.22
3ztd	4.02	5.00
5d7c	6.85	7.76
4d0w	7.70	8.65
5nar	6.30	7.18
4xrq	6.63	6.69
4y4j	2.47	2.69
3kme	6.14	7.64
6csf	5.44	4.94
4b84	4.66	5.89
4k8s	7.44	8.43
5mrd	4.44	4.98
5qap	4.00	4.17
6ap8	5.10	5.98
3d52	3.28	5.42
4dht	4.82	4.91
2iit	8.59	9.03
5xvu	4.65	5.02
1o4p	2.60	3.15
4io8	6.64	7.69
5aqv	3.43	4.95
4qr3	5.85	5.80
6ajv	5.04	4.25
6od6	8.21	8.68
6cz4	7.12	8.25
4g17	7.54	7.33
5wyx	6.66	7.31
2vqj	6.44	7.72
2y1w	6.33	6.73
1hgj	1.66	2.46
4qew	7.07	8.27
2ph8	5.74	7.04
3r9n	5.85	6.78
2esm	6.28	6.91
5vqq	5.28	7.08
5a4e	6.40	6.34
6r8l	6.17	7.30
4bi0	4.23	4.42
3ppk	8.85	8.66
6f3d	8.40	8.64
3mxs	5.01	6.00
2xc4	8.05	8.05
3rvg	8.30	9.43
4y67	6.93	7.71
6e1z	3.82	4.30
4qir	6.95	7.54
5os0	2.55	2.80
4lzr	4.70	5.30
4k19	8.36	9.09
4eny	7.05	8.51
1bsk	4.12	5.28
6eyt	5.72	5.59
1w13	8.70	8.55
6d1a	4.35	4.10
5bnj	8.70	8.99
6cyc	7.85	8.16
6oxs	9.96	9.76
1ke0	5.38	5.34
6ep4	5.35	5.79
6mdd	4.33	4.79
3wav	6.74	7.10
3o5x	5.28	6.50
3d0e	8.40	9.24
2h9t	4.70	7.28
3ty0	7.08	7.82
3tv4	6.96	8.04
5bv3	7.17	6.70
5dhj	6.70	7.33
6b7e	4.55	5.03
5typ	7.60	8.84
3gwt	11.10	10.67
5os3	2.43	3.04
5un9	7.68	8.27
2vcq	6.04	6.29
1yon	4.21	4.65
1ayu	9.15	9.51
4nrp	4.59	4.60
3n2u	7.84	8.79
4n6z	7.80	9.30
5tt3	6.71	7.12
6ssy	3.19	5.14
3zuk	7.46	7.79
3kl6	8.46	9.53
4idn	5.24	5.10
1utz	5.85	8.32
6b98	4.65	4.79
2w5g	6.07	5.25
5hkb	5.59	6.94
5lpd	10.15	8.87
6gfm	5.47	5.72
6dl2	7.48	6.97
6eaa	6.09	7.28
3r2a	6.12	6.52
5ais	6.24	6.85
4xuh	5.73	6.41
4cst	8.89	8.66
6o5x	7.66	7.87
2xcn	6.92	7.74
5tg5	4.01	5.48
6rna	8.30	8.60
4v05	9.70	9.26
4bty	7.70	7.66
4av5	7.21	8.84
5xmv	7.68	7.86
2ael	6.29	6.54
3d7z	7.92	8.04
6plg	7.82	8.84
2xxt	8.05	7.55
4h38	6.04	6.12
1tu6	9.08	9.48
5lvn	4.70	4.04
2qx0	6.11	5.74
2x2k	6.52	6.90
2won	6.20	7.45
4jzf	6.76	8.83
1epo	7.96	7.24
4b2i	3.00	2.99
3khj	7.55	7.78
4x0u	7.40	6.88
3o9c	12.05	11.49
3tne	5.72	6.80
2v3u	3.00	2.95
2w71	6.48	7.08
6fyi	6.70	7.01
4gue	5.24	6.56
4n3r	6.82	8.56
3os3	6.63	7.83
3n75	7.89	7.37
4ckj	4.84	5.30
4ke1	8.60	8.50
3cow	6.90	5.84
5diu	7.37	7.22
4pox	5.43	5.62
6ccq	6.60	6.97
5v0n	7.17	7.99
3fh8	6.74	6.81
1sqq	7.82	7.86
6afc	6.03	5.90
2c4w	4.70	6.32
4kov	3.75	5.33
5ort	3.05	3.37
6h36	9.35	9.56
5aib	3.80	4.64
3vhu	7.31	9.13
4qev	7.66	7.60
6iae	4.70	5.26
5akk	4.00	4.22
4n1t	9.10	8.32
2ra0	7.80	8.70
6sfc	5.28	5.60
6ne5	10.52	10.66
5lyx	7.42	7.73
5u7o	7.14	8.53
3zxz	8.40	8.83
6ink	6.57	7.39
2flb	5.74	6.96
5uoo	8.85	7.44
2ohl	3.05	2.72
2upj	7.39	8.52
5otc	4.71	3.86
4bcf	8.15	8.35
4bah	8.70	8.81
4f7l	8.00	7.14
4kba	8.22	8.31
2xch	6.43	7.98
5al5	7.15	7.17
3lil	8.08	9.14
5kpm	7.82	8.39
3zeb	6.13	6.72
5qa6	3.76	4.19
4wk7	7.13	7.61
4mdq	5.92	7.81
6d8e	6.47	7.98
1cj1	8.80	8.80
5ivt	9.10	9.53
3dbs	7.12	9.13
5elv	6.80	7.00
2p1c	7.68	8.05
5icp	8.42	7.85
5q0g	9.74	10.39
6cj1	5.27	6.81
4o0v	8.48	7.76
4e70	5.28	5.55
3dhk	7.33	7.75
4lv2	8.00	7.88
4obo	7.11	7.49
3jsw	7.18	7.87
2e94	8.00	7.07
4lxm	7.06	8.45
5nk7	6.33	7.84
4osf	5.44	5.64
5ia2	7.72	7.76
2gg5	6.60	6.53
4zyc	6.42	7.60
6g36	7.79	8.95
4qjr	7.10	7.64
2e93	6.96	6.87
4i5p	6.42	7.18
5ja0	5.22	6.01
5k51	4.80	5.51
5i3w	9.22	9.04
4r74	8.10	7.74
4mm4	6.37	6.42
2ywp	8.15	9.20
1z9y	7.19	8.05
3t2c	4.60	4.33
4bhn	8.20	8.73
6n9l	6.70	6.27
3skc	8.80	9.26
4dij	7.52	8.79
3cpc	5.30	7.34
2xj0	2.82	3.88
4zy4	7.66	7.41
5ksx	5.43	6.05
5mfr	4.30	4.32
2wo8	6.28	7.29
4mw4	6.50	7.20
3v49	8.02	8.90
6gbw	8.45	9.35
5we9	7.22	7.41
2ha5	4.34	3.34
1w0x	5.30	5.77
1wv7	7.26	8.54
1qj6	7.74	8.23
5dh5	9.64	9.12
2i4j	6.16	7.08
6gj6	4.70	5.01
6dko	5.80	6.32
6poh	2.71	3.22
4rpn	6.96	7.62
3hqw	7.46	7.84
3bc4	5.35	4.75
3ua9	7.25	6.55
2xjg	7.82	7.73
5myd	4.86	5.51
6dzv	6.40	6.47
6qat	7.33	8.24
3h22	5.10	4.24
6qqv	4.92	5.96
4j4n	6.88	6.67
3chc	4.09	4.07
2wxn	7.68	7.96
5dda	5.78	7.30
2wu7	6.28	7.10
5fi7	7.40	8.18
6b2c	7.03	7.72
3dba	8.00	7.78
4tz2	3.46	5.00
3adu	4.14	5.25
5lx6	5.72	6.37
6hb6	7.36	7.53
3da6	8.70	8.54
2vd1	6.86	7.17
4uff	7.96	8.90
4eox	9.55	8.62
3ken	5.40	7.13
1jmi	6.06	5.82
4bcm	6.91	7.60
1tfz	8.15	9.25
4p6w	9.15	8.70
1x39	9.22	8.58
4n6g	5.47	6.11
2l8r	3.92	4.22
2a8g	3.69	5.75
5b5o	5.72	7.10
6g3o	9.24	8.70
4tyo	7.10	7.67
3fci	5.89	6.54
4bti	9.70	9.82
5l15	9.57	7.92
4rj5	7.18	8.79
6c3l	4.44	5.15
5w84	6.44	7.49
2yke	5.96	7.52
1p7m	4.38	4.37
6f6n	3.02	4.32
6oy0	9.30	10.09
5l4h	3.75	4.11
4bie	6.60	7.74
1jij	8.52	8.84
3wf5	7.09	7.59
4lm4	3.04	4.00
6gjr	3.74	4.99
5tt8	6.50	7.15
3ddp	7.14	7.85
6b1k	6.67	6.87
6ghv	4.28	5.08
5ml6	9.45	9.83
6qfq	7.10	8.42
1rhu	8.52	8.19
6d1j	4.25	5.58
6mdq	3.44	4.62
5fah	6.15	6.84
5wzt	6.66	6.82
5xvk	5.05	4.97
3b1t	5.66	6.40
4iti	6.36	8.21
3gcq	6.47	8.12
2avi	15.22	11.82
1xmy	7.30	7.07
3rf5	5.63	5.59
5y93	5.64	6.94
1rdl	2.24	2.85
3rxf	2.60	2.86
5hv0	5.96	5.75
2ha0	4.43	3.97
4bfd	7.02	8.27
5vr8	6.87	7.15
1qx1	2.12	3.74
3feg	4.35	6.09
4hgl	8.10	8.22
3l0v	7.64	8.31
4i0r	7.85	8.31
5xmt	7.58	7.70
1kmv	6.95	7.97
5n9r	5.59	6.82
1ft7	5.18	6.22
3nrm	8.40	9.73
3udq	6.00	6.70
1x8t	7.80	6.95
2yj9	7.02	7.76
1tft	8.30	7.74
5itp	5.00	5.51
3cid	8.30	9.17
4nyf	7.31	8.40
3ivh	7.33	7.59
5u94	7.19	7.87
4uxb	7.96	8.24
4iue	6.55	7.05
5jg1	8.72	9.77
2i7c	5.07	6.37
3jzc	8.53	9.76
1zgi	5.34	5.71
4deb	6.43	8.14
3p3s	7.59	7.51
1lhd	9.62	9.11
4j1e	7.72	8.42
3arw	6.15	5.69
4zow	4.12	5.57
5jqb	2.22	3.06
3t03	6.80	7.08
3g8e	5.35	7.76
4jp9	7.62	7.65
2zg1	2.10	3.08
3kqw	4.01	3.48
3pbb	7.02	7.51
1h39	6.54	7.74
5dlx	5.70	6.81
2qju	4.10	4.17
4qt1	8.15	8.45
2pvv	3.36	5.75
6h3k	7.96	8.16
3rt4	8.80	9.75
4inb	6.05	7.53
3g70	9.40	9.56
1l6y	3.66	4.93
4lnw	7.04	8.27
6b1w	7.37	7.37
5oha	4.89	4.63
2hwg	3.55	2.93
4fut	6.51	6.66
5mqt	5.70	7.05
5i7u	8.77	9.24
6ar9	5.18	7.34
6ez6	7.40	8.40
4l7o	4.88	6.33
3rkb	6.42	6.56
1gt3	6.46	6.68
3kr1	5.74	5.37
1tyr	7.00	8.08
4eh8	2.20	3.16
1o49	6.36	8.24
6cms	5.82	7.42
1w1t	2.96	3.81
5h0g	6.95	7.55
1zog	7.15	7.69
3tge	10.15	10.09
3hvj	8.70	8.93
5wzr	7.29	6.79
3zt4	2.80	3.21
2fxr	7.60	8.82
2we3	4.43	5.25
4x5r	7.85	8.81
4cjr	3.10	5.54
3gqz	2.17	3.35
3ogp	7.44	8.82
6g24	2.77	2.52
4u0u	5.82	6.64
5hjq	4.72	4.51
6eq2	5.89	4.90
5t4b	9.38	9.64
2bz5	6.15	7.26
4j6i	8.85	9.55
3p55	7.10	8.16
5j4n	4.25	4.34
2bkt	7.64	7.94
3dp3	5.82	6.71
5ofw	2.80	3.59
6cn6	8.30	8.92
5za7	5.87	7.85
2b8l	7.82	8.42
1ag9	9.00	8.38
2vu3	7.33	7.31
2pvj	8.10	9.07
3r16	7.30	7.83
3d7f	9.30	9.57
2yhw	5.60	5.13
5mnc	1.31	3.09
3dcr	8.20	9.40
4l7g	4.00	5.02
3w55	7.10	6.93
4huo	4.70	5.26
4igt	7.89	6.93
3le8	6.07	6.55
4tya	2.39	2.38
3wiy	6.21	8.95
3fuf	2.70	2.63
4ly9	8.15	8.53
4u5t	6.70	7.61
5xva	7.29	8.22
2xpc	3.90	4.18
1yz3	8.81	7.62
1rek	6.70	8.02
3w5t	4.52	5.78
1tmn	7.30	7.92
5fdd	4.20	5.76
6gcx	9.22	9.07
1u2y	1.74	2.53
3b78	4.10	4.86
5ou3	6.21	7.73
2iog	8.10	9.36
4l1a	8.27	8.86
6aan	2.75	2.44
4pzw	6.96	7.62
3zlq	6.04	7.18
3lvp	8.70	8.66
3qts	5.51	6.41
5x27	9.40	8.71
2zit	4.46	4.86
1nms	6.70	7.41
3ie3	6.68	6.79
5v1b	7.47	7.44
6ets	5.64	5.61
1j17	5.22	6.90
4jzd	8.30	8.75
5c5t	3.13	3.36
4ndu	2.74	3.02
3d7d	7.85	9.58
6dj5	8.14	9.82
2wf1	8.70	8.52
2g24	5.40	7.45
2bt9	6.19	6.40
1oiu	6.68	7.09
3dej	8.00	7.60
6e4c	9.92	8.73
3rk7	6.70	6.63
4ww6	10.21	9.92
4c1g	5.14	5.95
2pjl	6.72	6.99
4nau	9.06	8.33
5hd0	8.40	9.31
2lya	4.19	5.08
6g9u	6.43	7.74
5mgi	5.95	5.76
3k5k	7.64	8.11
6udi	10.00	10.07
6h7n	8.46	8.74
5w86	8.70	9.22
1b5g	8.00	9.77
4cki	5.96	5.30
5t8j	9.00	8.65
5fcw	6.52	6.86
3wyx	8.37	8.51
5ot9	4.07	4.05
6nw3	7.66	8.30
4np3	3.30	2.81
5f0f	6.00	5.61
1rbp	6.72	7.88
3wf6	7.48	8.16
3gta	4.28	6.40
3sie	7.88	8.67
3vjm	9.43	9.28
3s7a	8.96	8.87
6hgy	8.52	10.06
4q08	6.30	8.13
5qil	11.52	9.89
4gdy	7.08	8.56
6avi	5.71	6.05
4w9q	6.85	7.28
1gnj	7.04	6.71
6pg3	3.32	3.89
3hr1	9.43	9.25
5amd	8.55	8.15
5wag	5.21	5.87
4hlg	6.51	6.83
3kpu	3.16	4.89
4htx	8.33	10.22
2h4g	6.52	6.30
5ku3	4.89	6.56
4pul	6.84	6.67
4kab	4.03	4.34
6mm2	5.41	4.72
5wac	7.42	8.77
6eya	7.48	8.95
2glm	5.37	6.20
4kju	8.22	8.46
3nef	5.94	7.00
4kz0	5.38	6.71
3znc	7.34	8.81
2wgi	4.07	5.22
5f4l	7.62	8.41
4mlx	3.19	4.21
4bt5	2.76	2.77
4xm8	3.02	6.09
5tg7	4.53	5.79
6bc9	9.43	9.91
3ozp	6.62	7.51
4wyp	3.36	4.78
3dya	8.52	9.74
4mjq	3.71	4.70
2xk1	5.74	6.36
5tzf	5.80	6.18
4r75	7.24	7.48
4aqc	9.05	9.16
5ti2	4.62	5.09
5fnf	3.15	4.05
5zt1	4.67	5.07
3t3i	4.77	5.24
3dk1	9.74	9.87
6np3	6.47	6.05
4pax	6.40	6.53
5n9l	7.82	8.78
2xah	3.55	4.43
2wtx	2.89	3.92
6ib0	7.40	8.50
3hub	8.09	9.04
3nzs	7.12	7.87
3rt6	7.15	7.12
6cz3	7.25	7.43
3m5e	7.37	8.89
3pe1	9.65	8.69
6g93	7.96	9.12
1yci	4.08	4.33
2pgl	3.59	4.39
2qd7	9.10	10.01
3r8i	5.35	7.56
5o9r	5.39	6.61
5am2	5.01	4.65
3gbe	5.00	4.50
4ijh	4.33	5.91
6bfd	8.30	8.22
3w9r	6.18	6.86
